Time,Power Load [kWh],Heat Load [kWh]
2019-03-21 00:45:00,894.0133833831837,3114.287304443084
2019-03-21 01:00:00,1080.3987680755968,2931.85099242488
2019-03-21 01:15:00,947.7194885392793,2727.8205980879525
2019-03-21 01:30:00,751.8570124514148,2746.336939256385
2019-03-21 01:45:00,965.0928624733375,2780.8453552929454
2019-03-21 02:00:00,993.5241366596911,2839.761675596985
2019-03-21 02:15:00,963.5146408650313,2816.1954232007974
2019-03-21 02:30:00,938.2423971438278,2768.2205772235598
2019-03-21 02:45:00,988.7868845862347,2700.0460863353032
2019-03-21 03:00:00,1029.8542806331902,2845.6532386960316
2019-03-21 03:15:00,1105.6710117968003,2916.773855790597
2019-03-21 03:30:00,805.560530358972,2968.536479845437
2019-03-21 03:45:00,900.3314443134846,3016.5106365091033
2019-03-21 04:00:00,691.8354336135569,3094.784949852868
2019-03-21 04:15:00,1298.374457419514,3147.80970705786
2019-03-21 04:30:00,1232.0348176513553,3130.9766696320125
2019-03-21 04:45:00,1187.8083911392494,3168.851693153742
2019-03-21 05:00:00,1143.5793773786054,3301.834067445084
2019-03-21 05:15:00,1232.0348176513553,3425.5582711522097
2019-03-21 05:30:00,1187.8083911392494,3602.3065427507568
2019-03-21 05:45:00,966.6736713301816,3618.297928305312
2019-03-21 06:00:00,1247.829969977107,3612.406365206265
2019-03-21 06:15:00,1304.692518349815,3622.506187661774
2019-03-21 06:30:00,1364.714097187673,3631.7650475595624
2019-03-21 06:45:00,1355.2370057922217,3515.615710694068
2019-03-21 07:00:00,1358.396036257372,3407.8828925414973
2019-03-21 07:15:00,1209.9216043953024,3310.2498968444365
2019-03-21 07:30:00,1225.7167567210545,3098.151557338037
2019-03-21 07:45:00,1178.331299743798,2857.4370542076967
2019-03-21 08:00:00,796.0834389635207,2596.1017355739073
2019-03-21 08:15:00,783.447317102919,2340.6579800391637
2019-03-21 08:30:00,600.2209628756564,2095.7352175523615
2019-03-21 08:45:00,451.74653101358666,1875.2196700194665
2019-03-21 09:00:00,401.20204357117984,1640.3960406746007
2019-03-21 09:15:00,383.8260823885835,1381.1645070622562
2019-03-21 09:30:00,396.46220424918516,1186.7408568529972
2019-03-21 09:45:00,439.11040915298497,986.4256435446919
2019-03-21 10:00:00,382.24527353173914,834.9269280849171
2019-03-21 10:15:00,344.3369079499341,723.8275024471773
2019-03-21 10:30:00,205.3395674833156,626.194506750116
2019-03-21 10:45:00,66.33963976815883,534.0325928732408
2019-03-21 11:00:00,31.590304651504216,436.8207677686115
2019-03-21 11:15:00,31.590304651504216,328.2462977447489
2019-03-21 11:30:00,34.749335116654635,233.98059884642888
2019-03-21 11:45:00,34.749335116654635,149.81472240361757
2019-03-21 12:00:00,37.90836558180506,104.36483204025639
2019-03-21 12:15:00,31.590304651504216,94.26500958474769
2019-03-21 12:30:00,31.590304651504216,95.10666145604006
2019-03-21 12:45:00,28.43127418635379,95.10666145604006
2019-03-21 13:00:00,28.43127418635379,95.10666145604006
2019-03-21 13:15:00,34.749335116654635,95.94831332733246
2019-03-21 13:30:00,28.43127418635379,95.94831332733246
2019-03-21 13:45:00,34.749335116654635,96.78996519862484
2019-03-21 14:00:00,31.590304651504216,97.63161706991723
2019-03-21 14:15:00,34.749335116654635,102.6815282976716
2019-03-21 14:30:00,37.90836558180506,107.73143952542597
2019-03-21 14:45:00,37.90836558180506,111.93969888188795
2019-03-21 15:00:00,34.749335116654635,119.51456572351947
2019-03-21 15:15:00,34.749335116654635,126.24778069385864
2019-03-21 15:30:00,47.38545697725631,134.66429940678256
2019-03-21 15:45:00,47.38545697725631,143.08081811970652
2019-03-21 16:00:00,50.54448744240674,151.49733683263045
2019-03-21 16:15:00,56.86254837270758,152.33898870392284
2019-03-21 16:30:00,60.021578837858,198.2093603461443
2019-03-21 16:45:00,63.18060930300843,244.0797319883657
2019-03-21 17:00:00,66.33963976815883,283.6380592526801
2019-03-21 17:15:00,69.49867023330927,319.8297790318249
2019-03-21 17:30:00,41.06739604695547,367.80462500906333
2019-03-21 17:45:00,206.91778909162167,430.0875527982724
2019-03-21 18:00:00,206.91778909162167,516.7783848549608
2019-03-21 18:15:00,195.8624760878643,627.8778104927005
2019-03-21 18:30:00,183.22635422726265,730.5607174175163
2019-03-21 18:45:00,230.61181120451892,877.8511735208293
2019-03-21 19:00:00,290.63339004237696,1198.523983051091
2019-03-21 19:15:00,385.40430399688955,1451.442782971957
2019-03-21 19:30:00,480.1778051999404,1712.7787909193187
2019-03-21 19:45:00,451.74653101358666,1989.685013828804
2019-03-21 20:00:00,622.3341761317093,2297.7323559761076
2019-03-21 20:15:00,1244.670939511957,2573.7969270143008
2019-03-21 20:30:00,1156.2154992392068,2835.5534162405224
2019-03-21 20:45:00,1187.8083911392494,3082.1601717834815
2019-03-21 21:00:00,1235.1938481165055,3298.4667706463433
2019-03-21 21:15:00,1339.4418534664696,3549.702266824624
2019-03-21 21:30:00,1266.78415276801,3756.3302138244085
2019-03-21 21:45:00,1273.1022136983108,3799.2544592603203
2019-03-21 22:00:00,1311.0105792801157,3837.12948278205
2019-03-21 22:15:00,1292.056396489213,3766.4300362799177
2019-03-21 22:30:00,1394.726180230871,3639.3392250876223
2019-03-21 22:45:00,1397.8852106960214,3689.917866194417
2019-03-21 23:00:00,1405.7814932346284,3875.4499477896793
2019-03-21 23:15:00,1298.374457419514,3945.992259832642
2019-03-21 23:30:00,922.4472448180757,3976.6779881127354
2019-03-21 23:45:00,758.1750733817157,4062.772161018113
2019-03-22 00:00:00,1124.6251945877025,3068.8104357544717
2019-03-22 00:15:00,1443.6924460649711,3143.7925896130814
2019-03-22 00:30:00,1130.9432555180033,3084.2452579498295
2019-03-22 00:45:00,1048.8084634240922,3115.1787100968663
2019-03-22 01:00:00,1187.808391139249,3256.800600013094
2019-03-22 01:15:00,1329.964762071018,3393.5748107295267
2019-03-22 01:30:00,1309.4323576718093,3424.2954486884846
2019-03-22 01:45:00,810.3003696809666,3377.582735861399
2019-03-22 02:00:00,1070.9216766801453,3335.50014229678
2019-03-22 02:15:00,1209.921604395302,3404.5162850563274
2019-03-22 02:30:00,1070.9216766801453,3297.6251187750495
2019-03-22 02:45:00,1239.9311001899619,3262.2757401807694
2019-03-22 03:00:00,1268.3623743763158,3167.5888706900173
2019-03-22 03:15:00,972.9917322604823,3166.326048226292
2019-03-22 03:30:00,1307.8515488149649,3125.9267584042577
2019-03-22 03:45:00,786.6063475680693,3066.168786228925
2019-03-22 04:00:00,1197.2854825347003,3045.969141317909
2019-03-22 04:15:00,954.0375494695799,2978.2158210220846
2019-03-22 04:30:00,805.5605303589717,2901.204330142045
2019-03-22 04:45:00,919.2882143529253,2937.3953606076175
2019-03-22 05:00:00,985.6278541210838,2786.738297019135
2019-03-22 05:15:00,995.1049455165353,2817.879416256954
2019-03-22 05:30:00,985.6278541210838,2823.7709793560007
2019-03-22 05:45:00,979.309793190783,2781.687696477809
2019-03-22 06:00:00,1108.8300422619504,2726.9796355302315
2019-03-22 06:15:00,742.3799210559635,2601.5721280805205
2019-03-22 06:30:00,903.490474778635,2443.3401976504074
2019-03-22 06:45:00,1219.3986957907532,2273.3244517086277
2019-03-22 07:00:00,796.0834389635205,2099.1004464103867
2019-03-22 07:15:00,600.2209628756564,1932.4513079537771
2019-03-22 07:30:00,448.5875005484361,1712.7781016057468
2019-03-22 07:45:00,391.7249521757285,1543.60400753526
2019-03-22 08:00:00,356.9730298105357,1315.5142824743054
2019-03-22 08:15:00,331.7007860893324,1004.5208141206923
2019-03-22 08:30:00,353.8139993453853,802.9434676622342
2019-03-22 08:45:00,284.31532911207603,654.8113596876291
2019-03-22 09:00:00,107.40703581511428,546.2368896637665
2019-03-22 09:15:00,47.3854569772563,451.97050145187467
2019-03-22 09:30:00,52.12529629925103,366.962973137771
2019-03-22 09:45:00,39.48917443864936,287.847007922714
2019-03-22 10:00:00,44.22642651210589,206.20608709377993
2019-03-22 10:15:00,41.06739604695546,145.60646304715567
2019-03-22 10:30:00,37.90836558180504,127.09012187872301
2019-03-22 10:45:00,37.90836558180504,124.56516626484584
2019-03-22 11:00:00,34.74933511665462,122.46069192982891
2019-03-22 11:15:00,47.3854569772563,122.88117320868915
2019-03-22 11:30:00,56.862548372707565,120.35621759481198
2019-03-22 11:45:00,37.90836558180504,117.83126198093477
2019-03-22 12:00:00,37.90836558180504,116.9896101096424
2019-03-22 12:15:00,44.22642651210589,116.14795823835
2019-03-22 12:30:00,41.06739604695546,114.4646544957652
2019-03-22 12:45:00,34.74933511665462,111.09804701059564
2019-03-22 13:00:00,31.590304651504205,106.04813578284127
2019-03-22 13:15:00,34.74933511665462,105.20648391154889
2019-03-22 13:30:00,34.74933511665462,104.3648320402565
2019-03-22 13:45:00,28.431274186353782,101.8398764263793
2019-03-22 14:00:00,34.74933511665462,100.99822455508692
2019-03-22 14:15:00,37.90836558180504,101.8398764263793
2019-03-22 14:30:00,34.74933511665462,133.82333684906217
2019-03-22 14:45:00,34.74933511665462,164.96514540045266
2019-03-22 15:00:00,34.74933511665462,196.94860582313552
2019-03-22 15:15:00,37.90836558180504,230.61536998840316
2019-03-22 15:30:00,37.90836558180504,271.01534912401
2019-03-22 15:45:00,151.6360495757584,311.4153282596168
2019-03-22 16:00:00,151.6360495757584,353.9190924166686
2019-03-22 16:15:00,154.7950800409088,387.1646859895041
2019-03-22 16:30:00,154.7950800409088,420.83145015477174
2019-03-22 16:45:00,186.385384692413,451.55208811373006
2019-03-22 17:00:00,189.5444151575634,508.7851046751847
2019-03-22 17:15:00,194.28166723101995,558.8637356738682
2019-03-22 17:30:00,159.53233211436532,601.7879811097803
2019-03-22 17:45:00,161.11314097120962,671.6457757406207
2019-03-22 18:00:00,153.21427118406447,741.0823997790292
2019-03-22 18:15:00,252.72502446057183,803.7858088470986
2019-03-22 18:30:00,339.59965587647747,871.1186478640619
2019-03-22 18:45:00,312.74660329842976,929.614486889241
2019-03-22 19:00:00,416.9971958969319,1002.418407726391
2019-03-22 19:15:00,415.4163870400876,1084.9009804266177
2019-03-22 19:30:00,421.7344479703884,1148.446730679551
2019-03-22 19:45:00,442.26943961813527,1160.2298568776448
2019-03-22 20:00:00,413.8381654317815,1126.9842633048092
2019-03-22 20:15:00,432.792348222684,1100.8930552947447
2019-03-22 20:30:00,470.70071380448906,1047.0266462184597
2019-03-22 20:45:00,391.7249521757285,996.9480152197765
2019-03-22 21:00:00,296.9514509726777,967.0690291321105
2019-03-22 21:15:00,214.81665887876676,985.5853703005431
2019-03-22 21:30:00,214.81665887876676,1031.0345713503325
2019-03-22 21:45:00,214.81665887876676,1101.7340178524655
2019-03-22 22:00:00,227.45278073936845,1179.1666793249374
2019-03-22 22:15:00,309.58757283327935,1230.5074434737735
2019-03-22 22:30:00,511.7681098514445,1275.1156819658422
2019-03-22 22:45:00,584.4258105499041,1398.2582812177072
2019-03-22 23:00:00,698.1534945438575,1545.186461890992
2019-03-22 23:15:00,761.3341038468659,1696.0797178182902
2019-03-22 23:30:00,584.4258105499041,1848.5616957232153
2019-03-22 23:45:00,464.3826528741882,1986.0981862224514
2019-03-23 00:00:00,574.9487191544529,1712.2781766444646
2019-03-23 00:15:00,650.765450318063,1763.9483882022296
2019-03-23 00:30:00,663.4041594272029,1786.51991556658
2019-03-23 00:45:00,679.1993117529548,1803.633859282825
2019-03-23 01:00:00,701.3125250090079,1857.408545175607
2019-03-23 01:15:00,530.722292642347,1923.1938266831328
2019-03-23 01:30:00,690.2546247567122,1971.168672660371
2019-03-23 01:45:00,677.6185028961106,1973.69431758782
2019-03-23 02:00:00,710.7896164044591,1966.9604133039095
2019-03-23 02:15:00,698.1534945438574,1968.2225464540618
2019-03-23 02:30:00,641.2883589226117,1975.376242703261
2019-03-23 02:45:00,755.016042916565,2015.7762218388675
2019-03-23 03:00:00,660.2451289620524,2019.9844811953299
2019-03-23 03:15:00,638.1293284574614,2045.2340373341017
2019-03-23 03:30:00,683.9365638264114,2026.7170068520973
2019-03-23 03:45:00,728.1629903385173,2042.7083924066526
2019-03-23 04:00:00,682.3583422181053,2068.800289730289
2019-03-23 04:15:00,706.0497770824644,2063.7503785025347
2019-03-23 04:30:00,772.3894168506232,2089.8415865125985
2019-03-23 04:45:00,641.2883589226117,2115.9334838362342
2019-03-23 05:00:00,758.1750733817155,2112.1463950722045
2019-03-23 05:15:00,739.2208905908129,2083.9507127271236
2019-03-23 05:30:00,736.0618601256624,2068.800289730289
2019-03-23 05:45:00,758.1750733817155,2044.8128667416693
2019-03-23 06:00:00,736.0618601256624,1987.1593689013548
2019-03-23 06:15:00,669.7222203575037,1954.7554271998115
2019-03-23 06:30:00,622.3341761317091,1828.9274384712407
2019-03-23 06:45:00,625.4932065968596,1674.0621155262966
2019-03-23 07:00:00,616.0161152014083,1522.5634000665218
2019-03-23 07:15:00,555.9945363635503,1369.3813808641623
2019-03-23 07:30:00,519.6643923900514,1224.6158803747269
2019-03-23 07:45:00,285.8961379689203,1093.3168098259696
2019-03-23 08:00:00,157.9541105060592,968.7516435611233
2019-03-23 08:15:00,167.43120190151046,840.8198698111077
2019-03-23 08:30:00,183.22635422726256,716.2547035462616
2019-03-23 08:45:00,192.70344562271382,580.7473736410423
2019-03-23 09:00:00,176.90829329696172,450.29064427714934
2019-03-23 09:15:00,154.79508004090877,382.957805260186
2019-03-23 09:30:00,145.31798864545752,349.2910410949183
2019-03-23 09:45:00,148.47701911060796,315.62427692965065
2019-03-23 10:00:00,47.3854569772563,280.6953796142304
2019-03-23 10:15:00,30.012083043198093,242.39987481364048
2019-03-23 10:30:00,33.17111350834851,204.52485129191092
2019-03-23 10:45:00,31.5903046515042,172.54139086922805
2019-03-23 11:00:00,41.06739604695546,142.24123418912995
2019-03-23 11:15:00,52.12529629925103,111.09942563773949
2019-03-23 11:30:00,48.96626583410061,107.73281815256992
2019-03-23 11:45:00,34.74933511665462,111.51990691659975
2019-03-23 12:00:00,34.74933511665462,114.46534380933714
2019-03-23 12:15:00,31.5903046515042,116.14864755192194
2019-03-23 12:30:00,31.5903046515042,114.88651440176932
2019-03-23 12:45:00,34.74933511665462,109.41543258158279
2019-03-23 13:00:00,44.22642651210588,106.89047696770564
2019-03-23 13:15:00,44.22642651210588,112.78204006675237
2019-03-23 13:30:00,37.90836558180504,116.14864755192194
2019-03-23 13:45:00,36.33014397349893,154.02367107365157
2019-03-23 14:00:00,31.5903046515042,198.63190956572035
2019-03-23 14:15:00,39.48917443864935,240.71519244391192
2019-03-23 14:30:00,56.86254837270756,276.90691222305674
2019-03-23 14:45:00,47.3854569772563,311.4153282596168
2019-03-23 15:00:00,173.7492628318113,346.76539616746925
2019-03-23 15:15:00,199.02150655301466,383.3775972254744
2019-03-23 15:30:00,192.70344562271382,419.5693170046191
2019-03-23 15:45:00,180.06732376211215,451.97325870616226
2019-03-23 16:00:00,173.7492628318113,483.9567191288452
2019-03-23 16:15:00,170.59023236666087,526.0400020070366
2019-03-23 16:30:00,173.7492628318113,531.9315651060834
2019-03-23 16:45:00,167.43120190151046,533.6148688486683
2019-03-23 17:00:00,161.11314097120962,536.1398244625454
2019-03-23 17:15:00,176.90829329696172,547.0812987893465
2019-03-23 17:30:00,205.3395674833155,558.8644249874401
2019-03-23 17:45:00,195.86247608786422,619.4640490340644
2019-03-23 18:00:00,205.3395674833155,688.4801917936126
2019-03-23 18:15:00,202.18053701816507,741.9254302774655
2019-03-23 18:30:00,221.1347198090676,821.4618767713827
2019-03-23 18:45:00,217.9756893439172,896.3695826299775
2019-03-23 19:00:00,398.0430131060293,965.3857253895258
2019-03-23 19:15:00,432.792348222684,1106.7846183937918
2019-03-23 19:30:00,368.0309300628312,1251.5501188832275
2019-03-23 19:45:00,459.6428135521934,1401.3655306004173
2019-03-23 20:00:00,458.0645919438873,1560.4391129018236
2019-03-23 20:15:00,464.3826528741881,1705.2046133912588
2019-03-23 20:30:00,726.5847687302113,1780.112319249854
2019-03-23 20:45:00,748.6979819862642,1854.1783732371564
2019-03-23 21:00:00,764.4931343120163,1943.8153315001541
2019-03-23 21:15:00,818.1966522195734,2003.152822396626
2019-03-23 21:30:00,761.3341038468658,2061.2274908293725
2019-03-23 21:45:00,679.1993117529548,2117.6188555195354
2019-03-23 22:00:00,710.7896164044591,2115.093899905658
2019-03-23 22:15:00,704.4715554741582,2101.62746996498
2019-03-23 22:30:00,682.3583422181053,2097.419210608518
2019-03-23 22:45:00,676.0402812878045,2087.6110276296295
2019-03-23 23:00:00,676.0402812878045,2087.4741710651488
2019-03-23 23:15:00,717.10767733476,2100.089584372842
2019-03-23 23:30:00,698.1534945438574,2060.4604730134224
2019-03-23 23:45:00,748.6979819862642,2043.5152265938693
2019-03-24 00:00:00,720.2667077999104,1908.4205644469723
2019-03-24 00:15:00,701.3125250090079,1932.1870349426292
2019-03-24 00:30:00,669.7222203575037,1942.9082460900393
2019-03-24 00:45:00,518.0861707817453,1976.3681981318928
2019-03-24 01:00:00,590.7438714802049,1990.4956573786471
2019-03-24 01:15:00,721.8449294082164,1983.3729694508966
2019-03-24 01:30:00,712.3678380127653,2014.0936074098554
2019-03-24 01:45:00,663.4041594272029,2056.1762009744753
2019-03-24 02:00:00,786.6063475680692,2078.9008014993697
2019-03-24 02:15:00,696.5726856870132,2166.4332854273503
2019-03-24 02:30:00,663.4041594272029,2194.2084864935714
2019-03-24 02:45:00,835.5726134021698,2175.692145325139
2019-03-24 03:00:00,859.264048266529,2176.533797196431
2019-03-24 03:15:00,755.0160429165651,2200.100049592618
2019-03-24 03:30:00,846.6279264059273,2192.9456640298467
2019-03-24 03:45:00,694.994464078707,2192.1040121585543
2019-03-24 04:00:00,652.3462591749072,2199.678879000186
2019-03-24 04:15:00,715.5268684779156,2162.2250260708884
2019-03-24 04:30:00,751.8570124514146,2115.092521278514
2019-03-24 04:45:00,759.7532949900216,2112.567565664637
2019-03-24 05:00:00,693.4136552218628,2090.684617011035
2019-03-24 05:15:00,691.8354336135567,2101.2049207454033
2019-03-24 05:30:00,694.994464078707,2124.771173141591
2019-03-24 05:45:00,682.3583422181053,2140.342077417286
2019-03-24 06:00:00,745.5389515211137,2138.6587736747015
2019-03-24 06:15:00,764.4931343120164,2117.1969956135313
2019-03-24 06:30:00,734.4810512688183,2030.926644835703
2019-03-24 06:45:00,740.7991121991191,1855.8609876661694
2019-03-24 07:00:00,773.9702257074675,1676.5870711401737
2019-03-24 07:15:00,745.5389515211137,1501.5214139706402
2019-03-24 07:30:00,679.1993117529549,1312.1476749891358
2019-03-24 07:45:00,369.60915167113734,1120.2489803937544
2019-03-24 08:00:00,34.74933511665462,934.2425382109916
2019-03-24 08:15:00,22.113213256052944,744.0278366717667
2019-03-24 08:30:00,25.272243721203363,545.3959271060461
2019-03-24 08:45:00,34.74933511665462,356.86383999583416
2019-03-24 09:00:00,44.22642651210589,184.74430903260995
2019-03-24 09:15:00,36.330143973498934,95.94969195447642
2019-03-24 09:30:00,26.853052578047677,96.79134382576883
2019-03-24 09:45:00,28.431274186353782,100.15795131093842
2019-03-24 10:00:00,37.90836558180504,100.9996031822308
2019-03-24 10:15:00,33.17111350834851,99.316299439646
2019-03-24 10:30:00,36.330143973498934,97.6329956970612
2019-03-24 10:45:00,37.90836558180504,102.26173633238342
2019-03-24 11:00:00,34.74933511665462,106.4699956888454
2019-03-24 11:15:00,28.431274186353782,108.57447002386232
2019-03-24 11:30:00,28.431274186353782,108.57447002386232
2019-03-24 11:45:00,37.90836558180504,109.41612189515473
2019-03-24 12:00:00,53.703517907557135,109.41612189515473
2019-03-24 12:15:00,42.64820490379978,110.25777376644712
2019-03-24 12:30:00,36.330143973498934,112.78272938032428
2019-03-24 12:45:00,37.90836558180504,115.30768499420148
2019-03-24 13:00:00,36.330143973498934,116.99098873678628
2019-03-24 13:15:00,36.330143973498934,116.99098873678628
2019-03-24 13:30:00,41.06739604695546,111.94107750903193
2019-03-24 13:45:00,44.22642651210589,113.20321065918453
2019-03-24 14:00:00,37.90836558180504,119.51525503709155
2019-03-24 14:15:00,34.74933511665462,119.51525503709155
2019-03-24 14:30:00,37.90836558180504,120.77738818724417
2019-03-24 14:45:00,34.74933511665462,121.19786946610444
2019-03-24 15:00:00,47.3854569772563,122.03952133739683
2019-03-24 15:15:00,60.02157883785799,122.03952133739683
2019-03-24 15:30:00,37.90836558180504,124.56447695127402
2019-03-24 15:45:00,41.06739604695546,126.24778069385879
2019-03-24 16:00:00,37.90836558180504,127.08943256515118
2019-03-24 16:15:00,44.22642651210589,177.5892341562667
2019-03-24 16:30:00,44.22642651210589,219.6725170344583
2019-03-24 16:45:00,47.3854569772563,258.38919242748034
2019-03-24 17:00:00,41.06739604695546,316.4638608602274
2019-03-24 17:15:00,41.06739604695546,380.43009239202127
2019-03-24 17:30:00,224.29375027421804,478.90473996037514
2019-03-24 17:45:00,205.33956748331553,567.2788757596485
2019-03-24 18:00:00,205.33956748331553,664.91187145671
2019-03-24 18:15:00,255.88405492572224,782.7445120647888
2019-03-24 18:30:00,281.1562986469256,892.1606339599438
2019-03-24 18:45:00,407.5201045014806,1007.4683189541455
2019-03-24 19:00:00,375.9272126014382,1052.9182093175068
2019-03-24 19:15:00,410.67913496663107,1128.667567047394
2019-03-24 19:30:00,489.65489659539156,1201.8919691634042
2019-03-24 19:45:00,451.7465310135865,1276.799675021999
2019-03-24 20:00:00,473.85974426963946,1342.449210296378
2019-03-24 20:15:00,394.88398264087897,1369.382070177734
2019-03-24 20:30:00,489.65489659539156,1401.3655306004173
2019-03-24 20:45:00,480.1778051999403,1441.7648204224522
2019-03-24 21:00:00,537.0403535726479,1456.914554105715
2019-03-24 21:15:00,527.5632621771965,1475.85206586658
2019-03-24 21:30:00,508.60907938629407,1513.3059187958775
2019-03-24 21:45:00,495.9729575256923,1583.163713426718
2019-03-24 22:00:00,562.3125972938512,1635.3468187604185
2019-03-24 22:15:00,546.5174449680991,1643.7633374733425
2019-03-24 22:30:00,522.82601010374,1633.6635150178336
2019-03-24 22:45:00,614.4378935931022,1624.8964746864037
2019-03-24 23:00:00,657.086098496902,1621.1793455827287
2019-03-24 23:15:00,685.5173726832558,1625.9970118028448
2019-03-24 23:30:00,511.7681098514445,1610.5558948065093
2019-03-24 23:45:00,499.13198799084284,1606.2139542847985
2019-03-25 00:00:00,483.3368356650907,1552.863605746894
2019-03-25 00:15:00,483.3368356650907,1529.256002083107
2019-03-25 00:30:00,502.29101845599325,1495.3874452874002
2019-03-25 00:45:00,492.8139270605419,1485.2584955734637
2019-03-25 01:00:00,518.0861707817453,1528.7788906001533
2019-03-25 01:15:00,448.5875005484361,1556.2301642317896
2019-03-25 01:30:00,511.7681098514445,1588.2129353409007
2019-03-25 01:45:00,514.9271403165949,1628.6122251629354
2019-03-25 02:00:00,631.8112675271605,1645.8664331812154
2019-03-25 02:15:00,663.4041594272029,1645.4452625887832
2019-03-25 02:30:00,590.7438714802049,1645.4452625887832
2019-03-25 02:45:00,603.3799933408067,1660.5949962720463
2019-03-25 03:00:00,634.9702979923109,1674.9030780840171
2019-03-25 03:15:00,567.052436615846,1682.4779449256487
2019-03-25 03:30:00,491.2331182036976,1655.545085044292
2019-03-25 03:45:00,518.0861707817453,1623.561624621609
2019-03-25 04:00:00,505.45004892114366,1621.8783208790244
2019-03-25 04:15:00,565.4716277590016,1620.1950171364397
2019-03-25 04:30:00,543.3584145029487,1637.8703957471516
2019-03-25 04:45:00,530.722292642347,1703.9404123003906
2019-03-25 05:00:00,543.3584145029487,1785.1608518504645
2019-03-25 05:15:00,584.4258105499041,1847.4437796396735
2019-03-25 05:30:00,597.0619324105058,1898.3640625096496
2019-03-25 05:45:00,701.3125250090078,1933.2929598250698
2019-03-25 06:00:00,815.037621754423,1914.776618656637
2019-03-25 06:15:00,796.0834389635205,1808.7277935602233
2019-03-25 06:30:00,751.8570124514146,1670.6955080411267
2019-03-25 06:45:00,696.5726856870132,1520.8800963239373
2019-03-25 07:00:00,696.5726856870132,1368.53972899287
2019-03-25 07:15:00,473.85974426963946,1190.107464338167
2019-03-25 07:30:00,132.68186678485586,985.1635103945395
2019-03-25 07:45:00,25.272243721203363,790.3193789064203
2019-03-25 08:00:00,22.11321325605294,602.6289436675007
2019-03-25 08:15:00,25.272243721203363,427.98445709039936
2019-03-25 08:30:00,31.590304651504205,252.49831864200547
2019-03-25 08:45:00,45.807235368950195,138.03228551909612
2019-03-25 09:00:00,64.76141815985271,111.51990691659977
2019-03-25 09:15:00,47.3854569772563,113.62438125161671
2019-03-25 09:30:00,41.06739604695546,115.72885558663363
2019-03-25 09:45:00,37.908365581805036,117.83332992165059
2019-03-25 10:00:00,44.22642651210588,118.67498179294299
2019-03-25 10:15:00,33.17111350834851,116.57050745792604
2019-03-25 10:30:00,33.17111350834851,108.57447002386232
2019-03-25 10:45:00,30.01208304319809,103.52455879610798
2019-03-25 11:00:00,33.17111350834851,100.15795131093842
2019-03-25 11:15:00,34.74933511665462,97.63299569706122
2019-03-25 11:30:00,37.908365581805036,100.99960318223081
2019-03-25 11:45:00,34.74933511665462,104.7866919462606
2019-03-25 12:00:00,28.43127418635378,106.04882509641325
2019-03-25 12:15:00,28.43127418635378,108.15261011785829
2019-03-25 12:30:00,28.43127418635378,109.41474326801092
2019-03-25 12:45:00,56.86254837270756,109.41474326801092
2019-03-25 13:00:00,47.3854569772563,110.67756573173548
2019-03-25 13:15:00,37.908365581805036,113.62369193804481
2019-03-25 13:30:00,37.908365581805036,116.14864755192198
2019-03-25 13:45:00,37.908365581805036,120.35690690838396
2019-03-25 14:00:00,34.74933511665462,123.72351439355351
2019-03-25 14:15:00,42.64820490379978,118.67360316579915
2019-03-25 14:30:00,45.807235368950195,118.25312188693893
2019-03-25 14:45:00,37.908365581805036,120.35759622195586
2019-03-25 15:00:00,44.22642651210588,119.09546307180321
2019-03-25 15:15:00,41.06739604695546,118.67498179294299
2019-03-25 15:30:00,37.908365581805036,119.51663366423537
2019-03-25 15:45:00,45.807235368950195,117.41215932921843
2019-03-25 16:00:00,45.807235368950195,116.99098873678626
2019-03-25 16:15:00,33.17111350834851,159.07427161497785
2019-03-25 16:30:00,36.33014397349893,201.99920636446183
2019-03-25 16:45:00,37.908365581805036,242.39918550006865
2019-03-25 17:00:00,34.74933511665462,291.21568334859944
2019-03-25 17:15:00,44.22642651210588,353.9190924166687
2019-03-25 17:30:00,195.86247608786422,428.4056276828315
2019-03-25 17:45:00,205.3395674833155,529.8257121439228
2019-03-25 18:00:00,192.70344562271384,669.1201308131717
2019-03-25 18:15:00,221.13471980906763,843.3441361114131
2019-03-25 18:30:00,281.15629864692556,1019.2514451522391
2019-03-25 18:45:00,325.38272515903145,1166.5419012555517
2019-03-25 19:00:00,413.8381654317815,1342.4485209828058
2019-03-25 19:15:00,559.1535668287008,1530.1382669081534
2019-03-25 19:30:00,691.8354336135567,1699.3116716650684
2019-03-25 19:45:00,694.9944640787071,1876.059943263615
2019-03-25 20:00:00,597.0619324105058,2049.442296690564
2019-03-25 20:15:00,856.1050178013784,2155.491811100549
2019-03-25 20:30:00,909.8085357089357,2184.529145316923
2019-03-25 20:45:00,827.6737436150247,2163.0666779421804
2019-03-25 21:00:00,884.5362919877322,2164.7499816847653
2019-03-25 21:15:00,931.9243362135267,2195.049449051292
2019-03-25 21:30:00,723.4257382650609,2236.291080058191
2019-03-25 21:45:00,522.82601010374,2204.30830894908
2019-03-25 22:00:00,478.59699634309595,2195.891790236156
2019-03-25 22:15:00,698.1534945438575,2181.5837084241853
2019-03-25 22:30:00,808.7195608241221,2167.2756266122146
2019-03-25 22:45:00,751.8570124514146,2100.5824897610437
2019-03-25 23:00:00,736.0618601256625,2070.7564436809607
2019-03-25 23:15:00,878.2182310574314,2110.0690386048677
