Time,Power Load [kWh],Heat Load [kWh]
2019-03-18 16:15:00,475.78973590388193,1417.4963776232448
2019-03-18 16:30:00,477.9044828702917,1428.2009375279608
2019-03-18 16:45:00,475.78973590388193,1438.9053626417037
2019-03-18 17:00:00,494.8214467609157,1458.060642593087
2019-03-18 17:15:00,513.8531576179494,1487.3570561824179
2019-03-18 17:30:00,507.5089167187202,1512.1463292195438
2019-03-18 17:45:00,513.8531576179494,1538.0624547902073
2019-03-18 18:00:00,520.1968925968516,1564.5418718366664
2019-03-18 18:15:00,551.91607341169,1589.3311448737925
2019-03-18 18:30:00,581.5210131804455,1612.430273901585
2019-03-18 18:45:00,562.4893023234116,1627.0784133007637
2019-03-18 19:00:00,573.0625312351334,1643.416831500249
2019-03-18 19:15:00,577.291519247626,1658.6283971661967
2019-03-18 19:30:00,568.833037302314,1670.4596748134775
2019-03-18 19:45:00,581.5210131804455,1668.7695308041439
2019-03-18 20:00:00,568.833037302314,1661.445393709068
2019-03-18 20:15:00,568.833037302314,1656.3748268900945
2019-03-18 20:30:00,570.9477842687237,1642.8534052334803
2019-03-18 20:45:00,564.6040492898214,1615.2471356534832
2019-03-18 21:00:00,545.5723384327877,1558.9078787509243
2019-03-18 21:15:00,554.0308203780996,1484.540059639547
2019-03-18 21:30:00,543.4575914663781,1378.622256662736
2019-03-18 21:45:00,522.3116395632615,1256.9294617532091
2019-03-18 22:00:00,473.6749889374722,1129.0392474911707
2019-03-18 22:15:00,357.3709886695139,1003.4026035052349
2019-03-18 22:30:00,302.3911089851493,881.146382328939
2019-03-18 22:45:00,171.2843858726498,755.1237819881663
2019-03-18 23:00:00,112.07501225546578,629.7041932420354
2019-03-18 23:15:00,90.92855443202232,511.5790508193119
2019-03-18 23:30:00,93.04330139843204,405.8585092345273
2019-03-18 23:45:00,86.69956641952976,331.6780545912861
2019-03-19 00:00:00,82.47007248671031,274.7580460183904
2019-03-19 00:15:00,74.0115905413983,247.46269308211578
2019-03-19 00:30:00,80.35583144062748,235.09753124927548
2019-03-19 00:45:00,78.24108447421776,227.3403787161419
2019-03-19 01:00:00,80.35583144062748,219.00972603858293
2019-03-19 01:15:00,71.89734949531548,217.46986862130936
2019-03-19 01:30:00,71.89734949531548,215.77972461197587
2019-03-19 01:45:00,67.66785556249603,216.34315087874464
2019-03-19 02:00:00,63.438867550003486,214.08958060264231
2019-03-19 02:15:00,63.438867550003486,211.83601032653996
2019-03-19 02:30:00,82.47007248671031,207.89216125013118
2019-03-19 02:45:00,76.12633750780805,207.32873498336232
2019-03-19 03:00:00,76.12633750780805,207.32873498336232
2019-03-19 03:15:00,71.89734949531548,207.32873498336235
2019-03-19 03:30:00,69.78260252890576,207.89202645915822
2019-03-19 03:45:00,65.55310859608632,209.01874420172294
2019-03-19 04:00:00,69.78260252890576,207.89202645915822
2019-03-19 04:15:00,71.89734949531548,212.39916701136295
2019-03-19 04:30:00,67.66785556249603,216.90630756356765
2019-03-19 04:45:00,65.55310859608632,224.23030986767063
2019-03-19 05:00:00,67.66785556249603,233.24459097208
2019-03-19 05:15:00,78.24108447421776,242.82229834325824
2019-03-19 05:30:00,93.04330139843204,251.83657944766767
2019-03-19 05:45:00,93.04330139843204,263.6677223039753
2019-03-19 06:00:00,99.38703637733433,283.9498547888965
2019-03-19 06:15:00,103.61653031015376,312.1195506356624
2019-03-19 06:30:00,101.50178334374405,358.31780869124714
2019-03-19 06:45:00,103.61653031015376,398.3186473943206
2019-03-19 07:00:00,116.30400026795834,429.86863125975356
2019-03-19 07:15:00,143.7941930703041,460.8551888584177
2019-03-19 07:30:00,171.2843858726498,492.9685989906195
2019-03-19 07:45:00,241.06698840155556,548.1811381506136
2019-03-19 08:00:00,228.3790125234241,641.1409457375789
2019-03-19 08:15:00,211.4620486328001,734.664179591313
2019-03-19 08:30:00,209.34730166639036,829.3142659785848
2019-03-19 08:45:00,219.92053057811208,918.3303592801142
2019-03-19 09:00:00,310.8495909304613,1003.4026035052348
2019-03-19 09:15:00,450.41429006794596,1067.6292889786655
2019-03-19 09:30:00,454.6437840007654,1138.6168200713762
2019-03-19 09:45:00,471.5607478913894,1217.4917797349585
2019-03-19 10:00:00,477.9044828702917,1294.1133039134113
2019-03-19 10:15:00,490.5919528280963,1364.5374087393532
2019-03-19 10:30:00,482.13347088278425,1415.2426725561697
2019-03-19 10:45:00,494.8214467609157,1428.7640942127837
2019-03-19 11:00:00,507.50891671872023,1441.722089602629
2019-03-19 11:15:00,496.93619372732536,1450.1729444402697
2019-03-19 11:30:00,484.24821784919396,1454.6800849924743
2019-03-19 11:45:00,501.16518173981797,1458.0605078021142
2019-03-19 12:00:00,501.16518173981797,1467.0747889065237
2019-03-19 12:15:00,503.2799287062277,1473.8354997348308
2019-03-19 12:30:00,503.2799287062277,1476.6524962777019
2019-03-19 12:45:00,494.8214467609157,1485.1033511153425
2019-03-19 13:00:00,503.2799287062277,1499.7516253054944
2019-03-19 13:15:00,515.9673986640322,1509.3293326766725
2019-03-19 13:30:00,520.1968925968517,1516.6534697717484
2019-03-19 13:45:00,518.0821456304419,1518.9070400478508
2019-03-19 14:00:00,528.6553745421636,1520.5971840571842
2019-03-19 14:15:00,539.2286034538854,1525.1043246093889
2019-03-19 14:30:00,537.1138564874757,1527.357894885491
2019-03-19 14:45:00,528.6553745421636,1524.5410331335931
2019-03-19 15:00:00,511.7384106515397,1518.9070400478508
2019-03-19 15:15:00,509.62366368512994,1511.0196114769788
2019-03-19 15:30:00,511.7384106515397,1503.6954743819028
2019-03-19 15:45:00,511.7384106515397,1494.117767010725
2019-03-19 16:00:00,505.39467567263745,1487.3570561824179
2019-03-19 16:15:00,499.0504347734082,1479.4694928205731
2019-03-19 16:30:00,488.4777117820134,1480.5962105631377
2019-03-19 16:45:00,501.16518173981797,1493.554340743956
2019-03-19 17:00:00,503.2799287062277,1506.5123361338015
2019-03-19 17:15:00,511.7384106515397,1521.7239017997492
2019-03-19 17:30:00,499.0504347734082,1541.4426080179016
2019-03-19 17:45:00,515.9673986640322,1559.4713050176929
2019-03-19 18:00:00,558.2603143109192,1584.824004321588
2019-03-19 18:15:00,560.374555357002,1603.9794190639443
2019-03-19 18:30:00,568.833037302314,1623.6981252820963
2019-03-19 18:45:00,579.4062662140357,1637.2195469387107
2019-03-19 19:00:00,566.7187962562311,1656.374961681067
2019-03-19 19:15:00,583.6357601468551,1669.3330918618856
2019-03-19 19:30:00,573.0625312351334,1672.7133798805526
2019-03-19 19:45:00,577.2915192476261,1676.0938026901924
2019-03-19 20:00:00,562.4893023234117,1671.5866621379878
2019-03-19 20:15:00,570.9477842687237,1666.516095319014
2019-03-19 20:30:00,564.6040492898214,1656.374961681067
2019-03-19 20:45:00,570.9477842687237,1633.2758326532748
2019-03-19 21:00:00,573.0625312351334,1578.6267197600496
2019-03-19 21:15:00,551.9160734116899,1507.075897191543
2019-03-19 21:30:00,560.374555357002,1398.3410976718612
2019-03-19 21:45:00,528.6553745421636,1280.0285907810014
2019-03-19 22:00:00,496.93619372732536,1153.2652290525007
2019-03-19 22:15:00,367.9442175812356,1023.1214445143601
2019-03-19 22:30:00,308.7348439640516,894.104512509757
2019-03-19 22:45:00,154.3674219820258,767.0108239749887
2019-03-19 23:00:00,126.87722917968006,637.1242957915512
2019-03-19 23:15:00,88.8143133859395,515.6886224457546
2019-03-19 23:30:00,82.47007248671031,405.400021788619
2019-03-19 23:45:00,88.8143133859395,327.32145306133344
2019-03-20 00:00:00,78.24108447421774,277.45293686768815
2019-03-20 00:15:00,76.12633750780803,257.0186088554362
2019-03-20 00:30:00,76.12633750780803,242.5463630323138
2019-03-20 00:45:00,86.69956641952976,238.66938816712752
2019-03-20 01:00:00,78.24108447421774,237.12183541921212
2019-03-20 01:15:00,80.35583144062747,233.24486055402585
2019-03-20 01:30:00,84.58481945312005,231.5547165446923
2019-03-20 01:45:00,78.24108447421774,229.86457253535877
2019-03-20 02:00:00,78.24108447421774,228.17442852602517
2019-03-20 02:15:00,80.35583144062747,224.79400571638524
2019-03-20 02:30:00,78.24108447421774,221.97700917351406
2019-03-20 02:45:00,71.89734949531547,220.8501566399764
2019-03-20 03:00:00,69.78260252890576,217.46986862130933
2019-03-20 03:15:00,69.78260252890576,215.77972461197584
2019-03-20 03:30:00,74.0115905413983,214.0895806026423
2019-03-20 03:45:00,67.66785556249603,210.1457315262335
2019-03-20 04:00:00,76.12633750780803,206.7653087165935
2019-03-20 04:15:00,71.89734949531547,210.14559673526057
2019-03-20 04:30:00,71.89734949531547,216.90630756356765
2019-03-20 04:45:00,71.89734949531547,223.10359212510588
2019-03-20 05:00:00,65.5531085960863,229.86430295341293
2019-03-20 05:15:00,65.5531085960863,241.13215433392472
2019-03-20 05:30:00,84.58481945312005,253.5268582479741
2019-03-20 05:45:00,95.15804836484176,268.7384239139218
2019-03-20 06:00:00,93.04330139843202,290.7107004081765
2019-03-20 06:15:00,99.38703637733433,329.5846865777124
2019-03-20 06:30:00,109.96026528905604,378.5999411761683
2019-03-20 06:45:00,122.64824116718749,424.798199231753
2019-03-20 07:00:00,128.99197614608977,466.489316735133
2019-03-20 07:15:00,154.36742198202577,508.7437257143089
2019-03-20 07:30:00,217.80578361170237,554.3785575031247
2019-03-20 07:45:00,249.52547034686756,620.8589480436306
2019-03-20 08:00:00,238.95224143514582,716.635752173467
2019-03-20 08:15:00,241.06698840155553,810.1588512362282
2019-03-20 08:30:00,253.7544583593601,906.4989468418606
2019-03-20 08:45:00,264.32768727108186,998.3319018952883
2019-03-20 09:00:00,348.9125067242019,1073.2631472734347
2019-03-20 09:15:00,469.4460009249796,1141.4336818232741
2019-03-20 09:30:00,473.67498893747216,1212.9845043917805
2019-03-20 09:45:00,490.5919528280962,1283.9719006935184
2019-03-20 10:00:00,499.0504347734082,1347.071868424384
2019-03-20 10:15:00,499.0504347734082,1403.4111253269432
2019-03-20 10:30:00,505.3946756726374,1445.1022428303231
2019-03-20 10:45:00,507.5089167187202,1455.8066679440658
2019-03-20 11:00:00,507.5089167187202,1462.004087296577
2019-03-20 11:15:00,490.5919528280962,1465.3845101062172
2019-03-20 11:30:00,475.78973590388193,1466.511362639755
2019-03-20 11:45:00,505.3946756726374,1470.4552117161636
2019-03-20 12:00:00,509.62366368512994,1469.891785449395
2019-03-20 12:15:00,496.9361937273253,1468.2016414400614
2019-03-20 12:30:00,503.2799287062277,1477.7793488112397
2019-03-20 12:45:00,503.2799287062277,1486.230338439853
2019-03-20 13:00:00,513.8531576179494,1498.6250423539025
2019-03-20 13:15:00,503.2799287062277,1509.892893734414
2019-03-20 13:30:00,501.1651817398179,1511.0197462679519
2019-03-20 13:45:00,543.457591466378,1517.21703082949
2019-03-20 14:00:00,522.3116395632615,1521.7241713816948
2019-03-20 14:15:00,522.3116395632615,1528.4848822100016
2019-03-20 14:30:00,547.6870853991974,1533.5553142380024
2019-03-20 14:45:00,513.8531576179494,1543.6963130849765
2019-03-20 15:00:00,520.1968925968516,1554.4007381987194
2019-03-20 15:15:00,520.1968925968516,1549.330171379746
2019-03-20 15:30:00,528.6553745421637,1554.9640296745154
2019-03-20 15:45:00,532.8843625546563,1563.414884512156
2019-03-20 16:00:00,541.3428444999682,1564.5416022547208
2019-03-20 16:15:00,541.3428444999682,1574.119309625899
2019-03-20 16:30:00,524.4258806093442,1583.1335907303082
2019-03-20 16:45:00,543.457591466378,1595.5282946443574
2019-03-20 17:00:00,554.0308203780996,1610.7398603103052
2019-03-20 17:15:00,551.9160734116899,1626.5149870339947
2019-03-20 17:30:00,549.8018323656071,1645.1069755095825
2019-03-20 17:45:00,554.0308203780996,1667.642813061579
2019-03-20 18:00:00,566.718796256231,1690.7419420893712
2019-03-20 18:15:00,585.7500011929379,1709.8973568317276
2019-03-20 18:30:00,592.0942420921672,1727.3624927737776
2019-03-20 18:45:00,611.125447028874,1743.1374847064944
2019-03-20 19:00:00,625.9281698734151,1758.3490503724418
2019-03-20 19:15:00,611.125447028874,1769.6169017529535
2019-03-20 19:30:00,615.3549409616934,1780.8847531334652
2019-03-20 19:45:00,619.583928974186,1784.265175943105
2019-03-20 20:00:00,611.125447028874,1789.335607971106
2019-03-20 20:15:00,606.8964590163814,1783.1383234095676
2019-03-20 20:30:00,596.3232301046597,1771.307045762287
2019-03-20 20:45:00,609.0112059827911,1747.644625258699
2019-03-20 21:00:00,598.4379770710694,1685.671375270398
2019-03-20 21:15:00,611.125447028874,1601.7258487878416
2019-03-20 21:30:00,587.8647481593476,1487.9204824491865
2019-03-20 21:45:00,581.5210131804454,1360.5936944539171
2019-03-20 22:00:00,522.3116395632615,1227.0696218971095
2019-03-20 22:15:00,382.7464345054498,1087.3481299877908
2019-03-20 22:30:00,304.5053500312321,949.3169168787783
2019-03-20 22:45:00,183.97185583045433,806.7832967929965
2019-03-20 23:00:00,128.99197614608977,671.514623837134
2019-03-20 23:15:00,95.15804836484176,537.4021997433586
2019-03-20 23:30:00,84.58481945312005,420.66645302403873
2019-03-20 23:45:00,80.35583144062747,342.1823458242753
2019-03-21 00:00:00,80.3558314406275,296.9023617015253
2019-03-21 00:15:00,84.58481945312005,267.1483655169764
2019-03-21 00:30:00,82.47007248671031,251.72601741198153
2019-03-21 00:45:00,88.81431338593949,246.3799798478623
2019-03-21 01:00:00,93.04330139843204,244.00675418105396
2019-03-21 01:15:00,80.3558314406275,243.38585940099995
2019-03-21 01:30:00,82.47007248671031,241.13228912489762
2019-03-21 01:45:00,78.24108447421777,240.56886285812882
2019-03-21 02:00:00,80.3558314406275,241.13228912489765
2019-03-21 02:15:00,80.3558314406275,239.4420103245912
2019-03-21 02:30:00,82.47007248671031,233.24472576305294
2019-03-21 02:45:00,71.89734949531548,232.11787322951528
2019-03-21 03:00:00,82.47007248671031,230.42772922018173
2019-03-21 03:15:00,84.58481945312005,230.42772922018173
2019-03-21 03:30:00,82.47007248671031,227.0473064105418
2019-03-21 03:45:00,69.78260252890576,224.2303098676706
2019-03-21 04:00:00,76.12633750780805,223.6670183918747
2019-03-21 04:15:00,76.12633750780805,230.99102069597768
2019-03-21 04:30:00,78.24108447421777,237.75173152428474
2019-03-21 04:45:00,67.66785556249603,245.63929488612942
2019-03-21 05:00:00,69.78260252890576,251.27328797187175
2019-03-21 05:15:00,80.3558314406275,261.41428681884594
2019-03-21 05:30:00,99.38703637733433,269.86514165648646
2019-03-21 05:45:00,107.84551832264633,279.44284902766475
2019-03-21 06:00:00,114.18975922187549,301.4151255219195
2019-03-21 06:15:00,103.61653031015378,334.65525339668596
2019-03-21 06:30:00,107.84551832264633,381.9802291948354
2019-03-21 06:45:00,107.84551832264633,420.2909238885754
2019-03-21 07:00:00,112.07501225546578,457.47490083975066
2019-03-21 07:15:00,160.71115696092807,490.71516350549007
2019-03-21 07:30:00,192.43033777576636,526.2088616563589
2019-03-21 07:45:00,247.41072338045785,590.9989733965583
2019-03-21 08:00:00,224.15002451093156,687.3392037931636
2019-03-21 08:15:00,238.95224143514585,788.7500010087424
2019-03-21 08:30:00,232.60850645624356,893.5410862429883
2019-03-21 08:45:00,247.41072338045785,987.0643200967226
2019-03-21 09:00:00,346.79775975779216,1076.6438396650208
2019-03-21 09:15:00,469.4460009249796,1148.758088500296
2019-03-21 09:30:00,488.47771178201344,1227.0696218971095
2019-03-21 09:45:00,505.3946756726374,1313.2687186557678
2019-03-21 10:00:00,511.73841065153977,1403.411529699862
2019-03-21 10:15:00,528.6553745421637,1490.174052725289
2019-03-21 10:30:00,518.0821456304419,1548.2035884281543
2019-03-21 10:45:00,518.0821456304419,1575.8098580081512
2019-03-21 11:00:00,562.4893023234117,1594.9651379595348
2019-03-21 11:15:00,570.9477842687237,1605.6695630732777
2019-03-21 11:30:00,573.0625312351334,1618.627558463123
2019-03-21 11:45:00,564.6040492898215,1626.5151218249678
2019-03-21 12:00:00,573.0625312351334,1643.4169662912218
2019-03-21 12:15:00,560.374555357002,1658.0652404813736
2019-03-21 12:30:00,545.5723384327877,1662.5723810335783
2019-03-21 12:45:00,560.374555357002,1665.9528038432184
2019-03-21 13:00:00,558.2603143109192,1669.8965181286542
2019-03-21 13:15:00,581.5210131804455,1676.6572289569613
2019-03-21 13:30:00,573.0625312351334,1679.4742254998323
2019-03-21 13:45:00,579.4062662140358,1680.0376517666014
2019-03-21 14:00:00,583.6357601468551,1685.671644852344
2019-03-21 14:15:00,587.8647481593478,1685.108353376548
2019-03-21 14:30:00,589.9794951257575,1686.2350711191125
2019-03-21 14:45:00,583.6357601468551,1677.7842162814718
2019-03-21 15:00:00,562.4893023234117,1672.1502231957295
2019-03-21 15:15:00,566.718796256231,1666.5163649009598
2019-03-21 15:30:00,558.2603143109192,1662.5725158245511
2019-03-21 15:45:00,562.4893023234117,1659.75551928168
2019-03-21 16:00:00,549.8018323656071,1654.1215261959376
2019-03-21 16:15:00,551.91607341169,1649.6143856437332
2019-03-21 16:30:00,558.2603143109192,1649.6143856437332
2019-03-21 16:45:00,568.833037302314,1654.1215261959376
2019-03-21 17:00:00,577.2915192476261,1663.1358073003473
2019-03-21 17:15:00,568.833037302314,1676.6572289569613
2019-03-21 17:30:00,566.718796256231,1698.6295054512161
2019-03-21 17:45:00,562.4893023234117,1719.475064202906
2019-03-21 18:00:00,583.6357601468551,1744.2643372400319
2019-03-21 18:15:00,592.0942420921672,1763.9831782491572
2019-03-21 18:30:00,613.2401939952837,1780.3215964486424
2019-03-21 18:45:00,632.2719048523174,1798.3501586574614
2019-03-21 19:00:00,630.1571578859077,1812.9982980566401
2019-03-21 19:15:00,651.3036157093512,1831.0268602654587
2019-03-21 19:30:00,642.8451337640391,1839.4777151030996
2019-03-21 19:45:00,638.6156398312198,1850.1821402168425
2019-03-21 20:00:00,636.5008928648101,1857.5062773119184
2019-03-21 20:15:00,621.6986759405958,1854.1258545022783
2019-03-21 20:30:00,630.1571578859077,1846.2384259314065
2019-03-21 20:45:00,615.3549409616934,1817.505303817872
2019-03-21 21:00:00,632.2719048523174,1749.8980607438284
2019-03-21 21:15:00,640.7303867976295,1667.07938679481
2019-03-21 21:30:00,619.583928974186,1548.2035884281543
2019-03-21 21:45:00,600.5527240374792,1418.0598038900134
2019-03-21 22:00:00,543.4575914663781,1276.6481679713613
2019-03-21 22:15:00,389.09016948435215,1139.7436726049136
2019-03-21 22:30:00,327.76655482108526,998.3320366862614
2019-03-21 22:45:00,190.31609672968355,851.8108174967534
2019-03-21 23:00:00,133.22096415858235,710.9235913929878
2019-03-21 23:15:00,99.38703637733433,576.2584789727747
2019-03-21 23:30:00,101.50178334374405,455.0774756374323
2019-03-21 23:45:00,101.50178334374405,372.72066245015327
2019-03-22 00:00:00,88.81431338593949,300.05404088658133
2019-03-22 00:15:00,88.81431338593949,272.98343796425524
2019-03-22 00:30:00,93.04330139843204,258.5412355923737
2019-03-22 00:45:00,86.69956641952976,254.04477282047085
2019-03-22 01:00:00,78.24108447421774,250.68724064893985
2019-03-22 01:15:00,78.24108447421774,245.63956446807526
2019-03-22 01:30:00,84.58481945312005,240.56899764910173
2019-03-22 01:45:00,76.12633750780803,238.87871884879533
2019-03-22 02:00:00,80.35583144062748,236.62514857269295
2019-03-22 02:15:00,86.69956641952976,236.06172230592415
2019-03-22 02:30:00,80.35583144062748,237.75186631525773
2019-03-22 02:45:00,69.78260252890574,239.44201032459122
2019-03-22 03:00:00,82.4700724867103,237.1884400484889
2019-03-22 03:15:00,84.58481945312005,237.18844004848884
2019-03-22 03:30:00,84.58481945312005,234.93486977238652
2019-03-22 03:45:00,84.58481945312005,233.24472576305297
2019-03-22 04:00:00,84.58481945312005,234.93486977238652
2019-03-22 04:15:00,76.12633750780803,245.07586861936065
2019-03-22 04:30:00,76.12633750780803,249.0197176957695
2019-03-22 04:45:00,71.89734949531547,254.6537107815118
2019-03-22 05:00:00,80.35583144062748,259.1608513337165
2019-03-22 05:15:00,86.69956641952976,264.79484441945885
2019-03-22 05:30:00,107.84551832264633,270.99212898099705
2019-03-22 05:45:00,97.27279533125149,283.9501243708424
2019-03-22 06:00:00,105.73127727656349,303.10553911319886
2019-03-22 06:15:00,101.50178334374404,331.8385264357607
2019-03-22 06:30:00,105.73127727656349,380.8536462432436
2019-03-22 06:45:00,107.84551832264633,423.10805522241947
2019-03-22 07:00:00,124.76248221327032,464.79917272579945
2019-03-22 07:15:00,148.02368700312348,507.05358170497544
2019-03-22 07:30:00,179.7428678179618,558.3222717885607
2019-03-22 07:45:00,264.3276872710818,630.436520623836
2019-03-22 08:00:00,245.2959764140481,735.7908973338778
2019-03-22 08:15:00,264.3276872710818,836.6382682826877
2019-03-22 08:30:00,255.86920532576983,939.1757832408314
2019-03-22 08:45:00,298.1616150523298,1035.515878846464
2019-03-22 09:00:00,372.17320559372814,1124.5319721479934
2019-03-22 09:15:00,501.1651817398179,1192.7025066978324
2019-03-22 09:30:00,486.3629648156036,1265.9436080666455
2019-03-22 09:45:00,509.62366368512994,1331.297146073614
2019-03-22 10:00:00,509.62366368512994,1402.2846771663242
2019-03-22 10:15:00,513.8531576179494,1467.6382151732928
2019-03-22 10:30:00,520.1968925968516,1517.2168960385175
2019-03-22 10:45:00,520.1968925968516,1530.7383176951314
2019-03-22 11:00:00,509.62366368512994,1551.5838764468215
2019-03-22 11:15:00,522.3116395632613,1569.0491471798446
2019-03-22 11:30:00,543.457591466378,1582.5705688364585
2019-03-22 11:45:00,558.2603143109192,1592.711567683433
2019-03-22 12:00:00,551.9160734116899,1601.7258487878423
2019-03-22 12:15:00,564.6040492898213,1607.359707082612
2019-03-22 12:30:00,575.1772782015432,1619.1909847298923
2019-03-22 12:45:00,560.374555357002,1625.38826929143
2019-03-22 13:00:00,551.9160734116899,1628.2052658343014
2019-03-22 13:15:00,554.0308203780996,1632.712406386506
2019-03-22 13:30:00,541.3428444999682,1633.275832653275
2019-03-22 13:45:00,554.0308203780996,1629.3321183678393
2019-03-22 14:00:00,545.5723384327877,1624.8249778156344
2019-03-22 14:15:00,554.0308203780996,1622.0081160637362
2019-03-22 14:30:00,575.1772782015432,1619.1911195208647
2019-03-22 14:45:00,554.0308203780996,1615.810696711225
2019-03-22 15:00:00,549.8018323656071,1613.5571264351227
2019-03-22 15:15:00,558.2603143109192,1607.3598418735844
2019-03-22 15:30:00,549.8018323656071,1609.0499858829182
2019-03-22 15:45:00,541.3428444999682,1611.8669824257893
2019-03-22 16:00:00,541.3428444999682,1607.3598418735844
2019-03-22 16:15:00,532.8843625546561,1608.486694407122
2019-03-22 16:30:00,530.7701215085734,1613.5571264351227
2019-03-22 16:45:00,551.9160734116899,1622.0079812727633
2019-03-22 17:00:00,564.6040492898213,1633.8391241290708
2019-03-22 17:15:00,558.2603143109192,1649.0508245859917
2019-03-22 17:30:00,558.2603143109192,1667.0795215857831
2019-03-22 17:45:00,568.8330373023139,1688.488506604242
2019-03-22 18:00:00,589.9794951257575,1713.277779641368
2019-03-22 18:15:00,594.2084831382499,1730.7430503743908
2019-03-22 18:30:00,598.4379770710694,1744.8278982977736
2019-03-22 18:45:00,609.0112059827911,1759.4760376969525
2019-03-22 19:00:00,613.2401939952837,1772.434033086798
2019-03-22 19:15:00,623.8134229070054,1779.7581701818738
2019-03-22 19:30:00,617.4696879281031,1782.5751667247448
2019-03-22 19:45:00,617.4696879281031,1782.575166724745
2019-03-22 20:00:00,613.2401939952837,1783.7018844673096
2019-03-22 20:15:00,606.8964590163814,1779.758035390901
2019-03-22 20:30:00,596.3232301046596,1767.3634662678246
2019-03-22 20:45:00,600.5527240374792,1728.489345307316
2019-03-22 21:00:00,594.2084831382499,1663.6990987761433
2019-03-22 21:15:00,602.666965083562,1582.00714256969
2019-03-22 21:30:00,594.2084831382499,1467.6383499642657
2019-03-22 21:45:00,566.718796256231,1339.1847094354584
2019-03-22 22:00:00,477.90448287029164,1203.9704928693172
2019-03-22 22:15:00,374.28795256013785,1066.5025712361007
2019-03-22 22:30:00,310.84959093046126,930.161502136422
2019-03-22 22:45:00,183.97185583045433,792.0368504787266
2019-03-22 23:00:00,124.76248221327032,656.7892026119476
2019-03-22 23:15:00,88.81431338593949,528.865557049272
2019-03-22 23:30:00,84.58481945312005,422.1108818686748
2019-03-22 23:45:00,82.4700724867103,343.5859097828888
2019-03-23 00:00:00,76.12633750780803,255.94965876565144
2019-03-23 00:15:00,78.24108447421774,231.37108979385224
2019-03-23 00:30:00,78.24108447421774,221.04912493742498
2019-03-23 00:45:00,69.78260252890576,221.07314287434667
2019-03-23 01:00:00,71.89734949531548,218.7351277754914
2019-03-23 01:15:00,76.12633750780803,218.59645157290117
2019-03-23 01:30:00,74.0115905413983,216.90630756356762
2019-03-23 01:45:00,74.0115905413983,214.0893110206965
2019-03-23 02:00:00,80.35583144062748,211.27231447782532
2019-03-23 02:15:00,67.66785556249603,214.08931102069644
2019-03-23 02:30:00,74.0115905413983,214.08931102069644
2019-03-23 02:45:00,69.78260252890576,212.39916701136292
2019-03-23 03:00:00,67.66785556249603,211.27244926879825
2019-03-23 03:15:00,67.66785556249603,210.1457315262335
2019-03-23 03:30:00,80.35583144062748,205.07516470726
2019-03-23 03:45:00,71.89734949531548,205.07516470726
2019-03-23 04:00:00,69.78260252890576,210.1457315262335
2019-03-23 04:15:00,69.78260252890576,220.2867303732076
2019-03-23 04:30:00,69.78260252890576,227.6108674682835
2019-03-23 04:45:00,61.324120583593746,234.37157829659057
2019-03-23 05:00:00,67.66785556249603,238.31529258202644
2019-03-23 05:15:00,93.04330139843202,247.32957368643585
2019-03-23 05:30:00,107.84551832264633,258.03399880017884
2019-03-23 05:45:00,95.15804836484178,267.61170617135707
2019-03-23 06:00:00,93.04330139843202,282.2598455705359
2019-03-23 06:15:00,95.15804836484178,311.55625915986644
2019-03-23 06:30:00,105.73127727656349,348.7402361110418
2019-03-23 06:45:00,109.96026528905605,380.85364624324353
2019-03-23 07:00:00,105.73127727656349,411.8403386328806
2019-03-23 07:15:00,124.76248221327033,446.7706105169805
2019-03-23 07:30:00,171.2843858726498,483.391161201387
2019-03-23 07:45:00,207.23306062030753,547.0545551990217
2019-03-23 08:00:00,213.5767955992098,638.8875102524494
2019-03-23 08:15:00,224.15002451093153,732.9741703729522
2019-03-23 08:30:00,226.26426555701437,833.2579802640205
2019-03-23 08:45:00,230.49375948983382,930.7249284031906
2019-03-23 09:00:00,334.1102897999875,1013.5436023522088
2019-03-23 09:15:00,450.4142900679459,1091.2917094822535
2019-03-23 09:30:00,463.1022659460774,1170.166669145836
2019-03-23 09:45:00,482.1334708827842,1243.9710619904447
2019-03-23 10:00:00,490.5919528280962,1318.3390158927953
2019-03-23 10:15:00,482.1334708827842,1385.9461241758659
2019-03-23 10:30:00,499.05043477340814,1427.637106888273
2019-03-23 10:45:00,509.6236636851299,1437.2148142594513
2019-03-23 11:00:00,501.16518173981797,1445.1022428303231
2019-03-23 11:15:00,505.39467567263733,1447.919239373194
2019-03-23 11:30:00,484.24821784919396,1447.919239373194
2019-03-23 11:45:00,490.5919528280962,1447.355947897398
2019-03-23 12:00:00,486.3629648156036,1442.2855158693976
2019-03-23 12:15:00,492.7066997945059,1436.0882313078594
2019-03-23 12:30:00,492.7066997945059,1428.7640942127837
2019-03-23 12:45:00,490.5919528280962,1424.8202451363748
2019-03-23 13:00:00,480.01922983670136,1429.8908119553485
2019-03-23 13:15:00,480.01922983670136,1431.0176644888859
2019-03-23 13:30:00,486.3629648156036,1428.7640942127837
2019-03-23 13:45:00,473.6749889374722,1425.3838061941165
2019-03-23 14:00:00,490.5919528280962,1420.3132393751432
2019-03-23 14:15:00,503.2799287062276,1416.3695250897072
2019-03-23 14:30:00,494.8214467609157,1417.496242832272
2019-03-23 14:45:00,477.90448287029164,1412.9891022800673
2019-03-23 15:00:00,480.01922983670136,1409.0453879946315
