,0
2022-02-20 06:30:00-07:00,0.0
2022-02-20 06:45:00-07:00,0.0
2022-02-20 07:00:00-07:00,0.0
2022-02-20 07:15:00-07:00,0.0
2022-02-20 07:30:00-07:00,0.0
2022-02-20 07:45:00-07:00,0.0
2022-02-20 08:00:00-07:00,0.03244487858503996
2022-02-20 08:15:00-07:00,0.07064159955151568
2022-02-20 08:30:00-07:00,0.11164447513438364
2022-02-20 08:45:00-07:00,0.5660613551247706
2022-02-20 09:00:00-07:00,0.7330528025851156
2022-02-20 09:15:00-07:00,0.1644173156701686
2022-02-20 09:30:00-07:00,0.27807896622889683
2022-02-20 09:45:00-07:00,0.4885242076504556
2022-02-20 10:00:00-07:00,0.8555571779592134
2022-02-20 10:15:00-07:00,0.8467385211663035
2022-02-20 10:30:00-07:00,0.1119627058366721
2022-02-20 10:45:00-07:00,0.19161460597775495
2022-02-20 11:00:00-07:00,0.23498593594323933
2022-02-20 11:15:00-07:00,0.7893327171362038
2022-02-20 11:30:00-07:00,0.7734001111805652
2022-02-20 11:45:00-07:00,0.7585593826704364
2022-02-20 12:00:00-07:00,0.04083233390663141
2022-02-20 12:15:00-07:00,0.6323959851398774
2022-02-20 12:30:00-07:00,0.7190097502571607
2022-02-20 12:45:00-07:00,0.5409121418008628
2022-02-20 13:00:00-07:00,0.6127560659326372
2022-02-20 13:15:00-07:00,0.7005029394227607
2022-02-20 13:30:00-07:00,0.7005312226746115
2022-02-20 13:45:00-07:00,0.2799727490451732
2022-02-20 14:00:00-07:00,0.12291562147618507
2022-02-20 14:15:00-07:00,0.25514251439724445
2022-02-20 14:30:00-07:00,0.1965621203375817
2022-02-20 14:45:00-07:00,0.09651856369209358
2022-02-20 15:00:00-07:00,0.12689215572687407
2022-02-20 15:15:00-07:00,0.0966865639008918
2022-02-20 15:30:00-07:00,0.5098595020654371
2022-02-20 15:45:00-07:00,0.041732936906759645
2022-02-20 16:00:00-07:00,0.1375907521611727
2022-02-20 16:15:00-07:00,0.45004607534922114
2022-02-20 16:30:00-07:00,0.0012385839014846512
2022-02-20 16:45:00-07:00,0.013367050650238571
2022-02-20 17:00:00-07:00,0.014548199879855594
2022-02-20 17:15:00-07:00,0.0375321661574677
2022-02-20 17:30:00-07:00,0.542343365379305
2022-02-20 17:45:00-07:00,0.3438133343290624
2022-02-20 18:00:00-07:00,0.14720268853383123
2022-02-20 18:15:00-07:00,0.0
2022-02-20 18:30:00-07:00,0.0
2022-02-20 18:45:00-07:00,0.0
2022-02-20 19:00:00-07:00,0.0
2022-02-20 19:15:00-07:00,0.0
2022-02-20 19:30:00-07:00,0.0
2022-02-20 19:45:00-07:00,0.0
2022-02-20 20:00:00-07:00,0.0
2022-02-20 20:15:00-07:00,0.0
2022-02-20 20:30:00-07:00,0.0
2022-02-20 20:45:00-07:00,0.0
2022-02-20 21:00:00-07:00,0.0
2022-02-20 21:15:00-07:00,0.0
2022-02-20 21:30:00-07:00,0.0
2022-02-20 21:45:00-07:00,0.0
2022-02-20 22:00:00-07:00,0.0
2022-02-20 22:15:00-07:00,0.0
2022-02-20 22:30:00-07:00,0.0
2022-02-20 22:45:00-07:00,0.0
2022-02-20 23:00:00-07:00,0.0
2022-02-20 23:15:00-07:00,0.0
2022-02-20 23:30:00-07:00,0.0
2022-02-20 23:45:00-07:00,0.0
2022-02-21 00:00:00-07:00,0.0
2022-02-21 00:15:00-07:00,0.0
2022-02-21 00:30:00-07:00,0.0
2022-02-21 00:45:00-07:00,0.0
2022-02-21 01:00:00-07:00,0.0
2022-02-21 01:15:00-07:00,0.0
2022-02-21 01:30:00-07:00,0.0
2022-02-21 01:45:00-07:00,0.0
2022-02-21 02:00:00-07:00,0.0
2022-02-21 02:15:00-07:00,0.0
2022-02-21 02:30:00-07:00,0.0
2022-02-21 02:45:00-07:00,0.0
2022-02-21 03:00:00-07:00,0.0
2022-02-21 03:15:00-07:00,0.0
2022-02-21 03:30:00-07:00,0.0
2022-02-21 03:45:00-07:00,0.0
2022-02-21 04:00:00-07:00,0.0
2022-02-21 04:15:00-07:00,0.0
2022-02-21 04:30:00-07:00,0.0
2022-02-21 04:45:00-07:00,0.0
2022-02-21 05:00:00-07:00,0.0
2022-02-21 05:15:00-07:00,0.0
2022-02-21 05:30:00-07:00,0.0
2022-02-21 05:45:00-07:00,0.0
2022-02-21 06:00:00-07:00,0.0
2022-02-21 06:15:00-07:00,0.0
2022-02-21 06:30:00-07:00,0.0
2022-02-21 06:45:00-07:00,0.0
2022-02-21 07:00:00-07:00,0.0
2022-02-21 07:15:00-07:00,0.0
2022-02-21 07:30:00-07:00,0.0
2022-02-21 07:45:00-07:00,0.0
2022-02-21 08:00:00-07:00,0.03158347963444366
2022-02-21 08:15:00-07:00,0.05485901769737277
2022-02-21 08:30:00-07:00,0.42600297825062067
2022-02-21 08:45:00-07:00,0.43678904963866305
2022-02-21 09:00:00-07:00,0.532846837014769
2022-02-21 09:15:00-07:00,0.382312916441668
2022-02-21 09:30:00-07:00,0.06660232456414396
2022-02-21 09:45:00-07:00,0.20349257562290854
2022-02-21 10:00:00-07:00,0.1683242134616957
2022-02-21 10:15:00-07:00,0.7025011251896337
2022-02-21 10:30:00-07:00,0.13598902887121822
2022-02-21 10:45:00-07:00,0.28379924217513025
2022-02-21 11:00:00-07:00,0.2854251678994182
2022-02-21 11:15:00-07:00,0.442898474439261
2022-02-21 11:30:00-07:00,0.6861430918075233
2022-02-21 11:45:00-07:00,0.7927283617020703
2022-02-21 12:00:00-07:00,0.33793734237013423
2022-02-21 12:15:00-07:00,0.6825074380303308
2022-02-21 12:30:00-07:00,0.3459523612351817
2022-02-21 12:45:00-07:00,0.3118826630324083
2022-02-21 13:00:00-07:00,0.32243702223509885
2022-02-21 13:15:00-07:00,0.6530610613050194
2022-02-21 13:30:00-07:00,0.7332378429419126
2022-02-21 13:45:00-07:00,0.7353548260388051
2022-02-21 14:00:00-07:00,0.2836653580505585
2022-02-21 14:15:00-07:00,0.5592344931185825
2022-02-21 14:30:00-07:00,0.3854203965853668
2022-02-21 14:45:00-07:00,0.021383693459157017
2022-02-21 15:00:00-07:00,0.02388948217241941
2022-02-21 15:15:00-07:00,0.12657901208759822
2022-02-21 15:30:00-07:00,0.3845952750430033
2022-02-21 15:45:00-07:00,0.2143941635743201
2022-02-21 16:00:00-07:00,0.11634706610925384
2022-02-21 16:15:00-07:00,0.1970062142616056
2022-02-21 16:30:00-07:00,0.07926787397172516
2022-02-21 16:45:00-07:00,0.10494570788714729
2022-02-21 17:00:00-07:00,0.03845435734358675
2022-02-21 17:15:00-07:00,0.07220255277628415
2022-02-21 17:30:00-07:00,0.5879718612569712
2022-02-21 17:45:00-07:00,0.04080359233377284
2022-02-21 18:00:00-07:00,0.007345248913819415
2022-02-21 18:15:00-07:00,0.0
2022-02-21 18:30:00-07:00,0.0
2022-02-21 18:45:00-07:00,0.0
2022-02-21 19:00:00-07:00,0.0
2022-02-21 19:15:00-07:00,0.0
2022-02-21 19:30:00-07:00,0.0
2022-02-21 19:45:00-07:00,0.0
2022-02-21 20:00:00-07:00,0.0
2022-02-21 20:15:00-07:00,0.0
2022-02-21 20:30:00-07:00,0.0
2022-02-21 20:45:00-07:00,0.0
2022-02-21 21:00:00-07:00,0.0
2022-02-21 21:15:00-07:00,0.0
2022-02-21 21:30:00-07:00,0.0
2022-02-21 21:45:00-07:00,0.0
2022-02-21 22:00:00-07:00,0.0
2022-02-21 22:15:00-07:00,0.0
2022-02-21 22:30:00-07:00,0.0
2022-02-21 22:45:00-07:00,0.0
2022-02-21 23:00:00-07:00,0.0
2022-02-21 23:15:00-07:00,0.0
2022-02-21 23:30:00-07:00,0.0
2022-02-21 23:45:00-07:00,0.0
2022-02-22 00:00:00-07:00,0.0
2022-02-22 00:15:00-07:00,0.0
2022-02-22 00:30:00-07:00,0.0
2022-02-22 00:45:00-07:00,0.0
2022-02-22 01:00:00-07:00,0.0
2022-02-22 01:15:00-07:00,0.0
2022-02-22 01:30:00-07:00,0.0
2022-02-22 01:45:00-07:00,0.0
2022-02-22 02:00:00-07:00,0.0
2022-02-22 02:15:00-07:00,0.0
2022-02-22 02:30:00-07:00,0.0
2022-02-22 02:45:00-07:00,0.0
2022-02-22 03:00:00-07:00,0.0
2022-02-22 03:15:00-07:00,0.0
2022-02-22 03:30:00-07:00,0.0
2022-02-22 03:45:00-07:00,0.0
2022-02-22 04:00:00-07:00,0.0
2022-02-22 04:15:00-07:00,0.0
2022-02-22 04:30:00-07:00,0.0
2022-02-22 04:45:00-07:00,0.0
2022-02-22 05:00:00-07:00,0.0
2022-02-22 05:15:00-07:00,0.0
2022-02-22 05:30:00-07:00,0.0
2022-02-22 05:45:00-07:00,0.0
2022-02-22 06:00:00-07:00,0.0
2022-02-22 06:15:00-07:00,0.0
2022-02-22 06:30:00-07:00,0.0
2022-02-22 06:45:00-07:00,0.0
2022-02-22 07:00:00-07:00,0.0
2022-02-22 07:15:00-07:00,0.0
2022-02-22 07:30:00-07:00,0.0
2022-02-22 07:45:00-07:00,0.01778852849416715
2022-02-22 08:00:00-07:00,0.043551340836908745
2022-02-22 08:15:00-07:00,0.06293625763402733
2022-02-22 08:30:00-07:00,0.07086714802865414
2022-02-22 08:45:00-07:00,0.6811397298617926
2022-02-22 09:00:00-07:00,0.8659992807938983
2022-02-22 09:15:00-07:00,0.9081662307468759
2022-02-22 09:30:00-07:00,0.9081662307468759
2022-02-22 09:45:00-07:00,0.9081662307468759
2022-02-22 10:00:00-07:00,0.9081662307468759
2022-02-22 10:15:00-07:00,0.8286134946794123
2022-02-22 10:30:00-07:00,0.9081662307468759
2022-02-22 10:45:00-07:00,0.9081662307468759
2022-02-22 11:00:00-07:00,0.9023039238004641
2022-02-22 11:15:00-07:00,0.5301855051389636
2022-02-22 11:30:00-07:00,0.8654472813174703
2022-02-22 11:45:00-07:00,0.5765887177999879
2022-02-22 12:00:00-07:00,0.717250278719574
2022-02-22 12:15:00-07:00,0.7062394643013009
2022-02-22 12:30:00-07:00,0.644576039278714
2022-02-22 12:45:00-07:00,0.668652620991357
2022-02-22 13:00:00-07:00,0.669300020912346
2022-02-22 13:15:00-07:00,0.6561236827338491
2022-02-22 13:30:00-07:00,0.6355102736530011
2022-02-22 13:45:00-07:00,0.6284210250358934
2022-02-22 14:00:00-07:00,0.48270958275713133
2022-02-22 14:15:00-07:00,0.506916915799967
2022-02-22 14:30:00-07:00,0.5205773249092801
2022-02-22 14:45:00-07:00,0.49605927680747286
2022-02-22 15:00:00-07:00,0.42987813121815405
2022-02-22 15:15:00-07:00,0.3790416345570732
2022-02-22 15:30:00-07:00,0.3964971913688852
2022-02-22 15:45:00-07:00,0.3819607557233856
2022-02-22 16:00:00-07:00,0.2224455521087892
2022-02-22 16:15:00-07:00,0.8606914612695179
2022-02-22 16:30:00-07:00,0.8542830070814331
2022-02-22 16:45:00-07:00,0.8418979094653688
2022-02-22 17:00:00-07:00,0.8148335506995802
2022-02-22 17:15:00-07:00,0.7725324067756973
2022-02-22 17:30:00-07:00,0.6633726889714965
2022-02-22 17:45:00-07:00,0.08425263571763236
2022-02-22 18:00:00-07:00,0.010726382039979214
2022-02-22 18:15:00-07:00,0.0
2022-02-22 18:30:00-07:00,0.0
2022-02-22 18:45:00-07:00,0.0
2022-02-22 19:00:00-07:00,0.0
2022-02-22 19:15:00-07:00,0.0
2022-02-22 19:30:00-07:00,0.0
2022-02-22 19:45:00-07:00,0.0
2022-02-22 20:00:00-07:00,0.0
2022-02-22 20:15:00-07:00,0.0
2022-02-22 20:30:00-07:00,0.0
2022-02-22 20:45:00-07:00,0.0
2022-02-22 21:00:00-07:00,0.0
2022-02-22 21:15:00-07:00,0.0
2022-02-22 21:30:00-07:00,0.0
2022-02-22 21:45:00-07:00,0.0
2022-02-22 22:00:00-07:00,0.0
2022-02-22 22:15:00-07:00,0.0
2022-02-22 22:30:00-07:00,0.0
2022-02-22 22:45:00-07:00,0.0
2022-02-22 23:00:00-07:00,0.0
2022-02-22 23:15:00-07:00,0.0
2022-02-22 23:30:00-07:00,0.0
2022-02-22 23:45:00-07:00,0.0
2022-02-23 00:00:00-07:00,0.0
2022-02-23 00:15:00-07:00,0.0
2022-02-23 00:30:00-07:00,0.0
2022-02-23 00:45:00-07:00,0.0
2022-02-23 01:00:00-07:00,0.0
2022-02-23 01:15:00-07:00,0.0
2022-02-23 01:30:00-07:00,0.0
2022-02-23 01:45:00-07:00,0.0
2022-02-23 02:00:00-07:00,0.0
2022-02-23 02:15:00-07:00,0.0
2022-02-23 02:30:00-07:00,0.0
2022-02-23 02:45:00-07:00,0.0
2022-02-23 03:00:00-07:00,0.0
2022-02-23 03:15:00-07:00,0.0
2022-02-23 03:30:00-07:00,0.0
2022-02-23 03:45:00-07:00,0.0
2022-02-23 04:00:00-07:00,0.0
2022-02-23 04:15:00-07:00,0.0
2022-02-23 04:30:00-07:00,0.0
2022-02-23 04:45:00-07:00,0.0
2022-02-23 05:00:00-07:00,0.0
2022-02-23 05:15:00-07:00,0.0
2022-02-23 05:30:00-07:00,0.0
2022-02-23 05:45:00-07:00,0.0
2022-02-23 06:00:00-07:00,0.0
2022-02-23 06:15:00-07:00,0.0
2022-02-23 06:30:00-07:00,0.0
2022-02-23 06:45:00-07:00,0.0
2022-02-23 07:00:00-07:00,0.0
2022-02-23 07:15:00-07:00,0.0
2022-02-23 07:30:00-07:00,0.0
2022-02-23 07:45:00-07:00,0.024826525558350913
2022-02-23 08:00:00-07:00,0.1206915380479909
2022-02-23 08:15:00-07:00,0.2919461120149363
2022-02-23 08:30:00-07:00,0.4994979080396455
2022-02-23 08:45:00-07:00,0.6965458727792947
2022-02-23 09:00:00-07:00,0.8762302857842446
2022-02-23 09:15:00-07:00,0.9081662307468759
2022-02-23 09:30:00-07:00,0.9081662307468759
2022-02-23 09:45:00-07:00,0.9081662307468759
2022-02-23 10:00:00-07:00,0.9081662307468759
2022-02-23 10:15:00-07:00,0.9081662307468759
2022-02-23 10:30:00-07:00,0.9081662307468759
2022-02-23 10:45:00-07:00,0.8995447512372149
2022-02-23 11:00:00-07:00,0.8810079897688328
2022-02-23 11:15:00-07:00,0.8632864786556856
2022-02-23 11:30:00-07:00,0.8439543966694931
2022-02-23 11:45:00-07:00,0.7440329622976738
2022-02-23 12:00:00-07:00,0.7417106330482747
2022-02-23 12:15:00-07:00,0.7203529403718342
2022-02-23 12:30:00-07:00,0.6925399622496327
2022-02-23 12:45:00-07:00,0.6793302843683761
2022-02-23 13:00:00-07:00,0.6663534888358353
2022-02-23 13:15:00-07:00,0.6601089808069003
2022-02-23 13:30:00-07:00,0.7592142070487802
2022-02-23 13:45:00-07:00,0.6355170008639437
2022-02-23 14:00:00-07:00,0.6163687222870545
2022-02-23 14:15:00-07:00,0.5793102093967549
2022-02-23 14:30:00-07:00,0.5305133080875848
2022-02-23 14:45:00-07:00,0.5425994237300177
2022-02-23 15:00:00-07:00,0.5545312659569945
2022-02-23 15:15:00-07:00,0.5508989580743932
2022-02-23 15:30:00-07:00,0.5451462569501255
2022-02-23 15:45:00-07:00,0.8333877553995421
2022-02-23 16:00:00-07:00,0.8392679578819578
2022-02-23 16:15:00-07:00,0.840868183985662
2022-02-23 16:30:00-07:00,0.8367224192301914
2022-02-23 16:45:00-07:00,0.8243643823421789
2022-02-23 17:00:00-07:00,0.7887707142504566
2022-02-23 17:15:00-07:00,0.750544717065506
2022-02-23 17:30:00-07:00,0.655869200047181
2022-02-23 17:45:00-07:00,0.03756181077233744
2022-02-23 18:00:00-07:00,0.01167225063204153
2022-02-23 18:15:00-07:00,0.0
2022-02-23 18:30:00-07:00,0.0
2022-02-23 18:45:00-07:00,0.0
2022-02-23 19:00:00-07:00,0.0
2022-02-23 19:15:00-07:00,0.0
2022-02-23 19:30:00-07:00,0.0
2022-02-23 19:45:00-07:00,0.0
2022-02-23 20:00:00-07:00,0.0
2022-02-23 20:15:00-07:00,0.0
2022-02-23 20:30:00-07:00,0.0
2022-02-23 20:45:00-07:00,0.0
2022-02-23 21:00:00-07:00,0.0
2022-02-23 21:15:00-07:00,0.0
2022-02-23 21:30:00-07:00,0.0
2022-02-23 21:45:00-07:00,0.0
2022-02-23 22:00:00-07:00,0.0
2022-02-23 22:15:00-07:00,0.0
2022-02-23 22:30:00-07:00,0.0
2022-02-23 22:45:00-07:00,0.0
2022-02-23 23:00:00-07:00,0.0
2022-02-23 23:15:00-07:00,0.0
2022-02-23 23:30:00-07:00,0.0
2022-02-23 23:45:00-07:00,0.0
2022-02-24 00:00:00-07:00,0.0
2022-02-24 00:15:00-07:00,0.0
2022-02-24 00:30:00-07:00,0.0
2022-02-24 00:45:00-07:00,0.0
2022-02-24 01:00:00-07:00,0.0
2022-02-24 01:15:00-07:00,0.0
2022-02-24 01:30:00-07:00,0.0
2022-02-24 01:45:00-07:00,0.0
2022-02-24 02:00:00-07:00,0.0
2022-02-24 02:15:00-07:00,0.0
2022-02-24 02:30:00-07:00,0.0
2022-02-24 02:45:00-07:00,0.0
2022-02-24 03:00:00-07:00,0.0
2022-02-24 03:15:00-07:00,0.0
2022-02-24 03:30:00-07:00,0.0
2022-02-24 03:45:00-07:00,0.0
2022-02-24 04:00:00-07:00,0.0
2022-02-24 04:15:00-07:00,0.0
2022-02-24 04:30:00-07:00,0.0
2022-02-24 04:45:00-07:00,0.0
2022-02-24 05:00:00-07:00,0.0
2022-02-24 05:15:00-07:00,0.0
2022-02-24 05:30:00-07:00,0.0
2022-02-24 05:45:00-07:00,0.0
2022-02-24 06:00:00-07:00,0.0
2022-02-24 06:15:00-07:00,0.0
2022-02-24 06:30:00-07:00,0.0
2022-02-24 06:45:00-07:00,0.0
2022-02-24 07:00:00-07:00,0.0
2022-02-24 07:15:00-07:00,0.0
2022-02-24 07:30:00-07:00,0.0
2022-02-24 07:45:00-07:00,0.012940081117177104
2022-02-24 08:00:00-07:00,0.12397520774409652
2022-02-24 08:15:00-07:00,0.04560570267448297
2022-02-24 08:30:00-07:00,0.11506227720085964
2022-02-24 08:45:00-07:00,0.21533827318282914
2022-02-24 09:00:00-07:00,0.6681781624909654
2022-02-24 09:15:00-07:00,0.788907441944141
2022-02-24 09:30:00-07:00,0.9081662307468759
2022-02-24 09:45:00-07:00,0.68439406713615
2022-02-24 10:00:00-07:00,0.8405924428116995
2022-02-24 10:15:00-07:00,0.7246938569036477
2022-02-24 10:30:00-07:00,0.5857292265222189
2022-02-24 10:45:00-07:00,0.8053463168703726
2022-02-24 11:00:00-07:00,0.5706145299433264
2022-02-24 11:15:00-07:00,0.7667990545739791
2022-02-24 11:30:00-07:00,0.6991001243146985
2022-02-24 11:45:00-07:00,0.7791567634828683
2022-02-24 12:00:00-07:00,0.758844797655868
2022-02-24 12:15:00-07:00,0.7280397060690793
2022-02-24 12:30:00-07:00,0.6642838488019416
2022-02-24 12:45:00-07:00,0.7368568467508633
2022-02-24 13:00:00-07:00,0.6317666700824383
2022-02-24 13:15:00-07:00,0.7281298252142032
2022-02-24 13:30:00-07:00,0.6964079989607782
2022-02-24 13:45:00-07:00,0.7246383870619114
2022-02-24 14:00:00-07:00,0.683649220907295
2022-02-24 14:15:00-07:00,0.6166618121853994
2022-02-24 14:30:00-07:00,0.3810823286309993
2022-02-24 14:45:00-07:00,0.2709601172714084
2022-02-24 15:00:00-07:00,0.6402179822603408
2022-02-24 15:15:00-07:00,0.689456917218156
2022-02-24 15:30:00-07:00,0.7278574100590983
2022-02-24 15:45:00-07:00,0.6927062694183047
2022-02-24 16:00:00-07:00,0.6824550668984338
2022-02-24 16:15:00-07:00,0.6203378769937831
2022-02-24 16:30:00-07:00,0.4537060206502711
2022-02-24 16:45:00-07:00,0.13288932132581321
2022-02-24 17:00:00-07:00,0.14965503484873124
2022-02-24 17:15:00-07:00,0.059532554241014266
2022-02-24 17:30:00-07:00,0.0723291250737861
2022-02-24 17:45:00-07:00,0.02783435032959119
2022-02-24 18:00:00-07:00,0.014805434915678057
2022-02-24 18:15:00-07:00,0.0
2022-02-24 18:30:00-07:00,0.0
2022-02-24 18:45:00-07:00,0.0
2022-02-24 19:00:00-07:00,0.0
2022-02-24 19:15:00-07:00,0.0
2022-02-24 19:30:00-07:00,0.0
2022-02-24 19:45:00-07:00,0.0
2022-02-24 20:00:00-07:00,0.0
2022-02-24 20:15:00-07:00,0.0
2022-02-24 20:30:00-07:00,0.0
2022-02-24 20:45:00-07:00,0.0
2022-02-24 21:00:00-07:00,0.0
2022-02-24 21:15:00-07:00,0.0
2022-02-24 21:30:00-07:00,0.0
2022-02-24 21:45:00-07:00,0.0
2022-02-24 22:00:00-07:00,0.0
2022-02-24 22:15:00-07:00,0.0
2022-02-24 22:30:00-07:00,0.0
2022-02-24 22:45:00-07:00,0.0
2022-02-24 23:00:00-07:00,0.0
2022-02-24 23:15:00-07:00,0.0
2022-02-24 23:30:00-07:00,0.0
2022-02-24 23:45:00-07:00,0.0
2022-02-25 00:00:00-07:00,0.0
2022-02-25 00:15:00-07:00,0.0
2022-02-25 00:30:00-07:00,0.0
2022-02-25 00:45:00-07:00,0.0
2022-02-25 01:00:00-07:00,0.0
2022-02-25 01:15:00-07:00,0.0
2022-02-25 01:30:00-07:00,0.0
2022-02-25 01:45:00-07:00,0.0
2022-02-25 02:00:00-07:00,0.0
2022-02-25 02:15:00-07:00,0.0
2022-02-25 02:30:00-07:00,0.0
2022-02-25 02:45:00-07:00,0.0
2022-02-25 03:00:00-07:00,0.0
2022-02-25 03:15:00-07:00,0.0
2022-02-25 03:30:00-07:00,0.0
2022-02-25 03:45:00-07:00,0.0
2022-02-25 04:00:00-07:00,0.0
2022-02-25 04:15:00-07:00,0.0
2022-02-25 04:30:00-07:00,0.0
2022-02-25 04:45:00-07:00,0.0
2022-02-25 05:00:00-07:00,0.0
2022-02-25 05:15:00-07:00,0.0
2022-02-25 05:30:00-07:00,0.0
2022-02-25 05:45:00-07:00,0.0
2022-02-25 06:00:00-07:00,0.0
2022-02-25 06:15:00-07:00,0.0
2022-02-25 06:30:00-07:00,0.0
2022-02-25 06:45:00-07:00,0.0
2022-02-25 07:00:00-07:00,0.0
2022-02-25 07:15:00-07:00,0.0
2022-02-25 07:30:00-07:00,0.0
2022-02-25 07:45:00-07:00,0.031584356703638634
2022-02-25 08:00:00-07:00,0.14689081395085402
2022-02-25 08:15:00-07:00,0.32670197922249156
2022-02-25 08:30:00-07:00,0.5262404201853113
2022-02-25 08:45:00-07:00,0.7168607687191217
2022-02-25 09:00:00-07:00,0.8901274069573225
2022-02-25 09:15:00-07:00,0.9081662307468759
2022-02-25 09:30:00-07:00,0.9081662307468759
2022-02-25 09:45:00-07:00,0.9081662307468759
2022-02-25 10:00:00-07:00,0.9081662307468759
2022-02-25 10:15:00-07:00,0.9081662307468759
2022-02-25 10:30:00-07:00,0.9035002692483771
2022-02-25 10:45:00-07:00,0.8873864269800075
2022-02-25 11:00:00-07:00,0.8709185985137146
2022-02-25 11:15:00-07:00,0.8524694546346128
2022-02-25 11:30:00-07:00,0.8351335250922712
2022-02-25 11:45:00-07:00,0.8183659317268259
2022-02-25 12:00:00-07:00,0.8026053052317833
2022-02-25 12:15:00-07:00,0.7889684707408461
2022-02-25 12:30:00-07:00,0.7768748561137475
2022-02-25 12:45:00-07:00,0.7669528916692663
2022-02-25 13:00:00-07:00,0.7602363763031663
2022-02-25 13:15:00-07:00,0.7572200522036026
2022-02-25 13:30:00-07:00,0.757339315977378
2022-02-25 13:45:00-07:00,0.7590685162907138
2022-02-25 14:00:00-07:00,0.7635860412831958
2022-02-25 14:15:00-07:00,0.7714369112940798
2022-02-25 14:30:00-07:00,0.7807250510324608
2022-02-25 14:45:00-07:00,0.7897028424934921
2022-02-25 15:00:00-07:00,0.7999534804895837
2022-02-25 15:15:00-07:00,0.8103405450581507
2022-02-25 15:30:00-07:00,0.8204088786101533
2022-02-25 15:45:00-07:00,0.8283373050767364
2022-02-25 16:00:00-07:00,0.8319542284592377
2022-02-25 16:15:00-07:00,0.8338259270037913
2022-02-25 16:30:00-07:00,0.8313080171591068
2022-02-25 16:45:00-07:00,0.8190838903082104
2022-02-25 17:00:00-07:00,0.7967337982313355
2022-02-25 17:15:00-07:00,0.7634522860814675
2022-02-25 17:30:00-07:00,0.6884554190421985
2022-02-25 17:45:00-07:00,0.48251120767626243
2022-02-25 18:00:00-07:00,0.2708046615009731
2022-02-25 18:15:00-07:00,0.0
2022-02-25 18:30:00-07:00,0.0
2022-02-25 18:45:00-07:00,0.0
2022-02-25 19:00:00-07:00,0.0
2022-02-25 19:15:00-07:00,0.0
2022-02-25 19:30:00-07:00,0.0
2022-02-25 19:45:00-07:00,0.0
2022-02-25 20:00:00-07:00,0.0
2022-02-25 20:15:00-07:00,0.0
2022-02-25 20:30:00-07:00,0.0
2022-02-25 20:45:00-07:00,0.0
2022-02-25 21:00:00-07:00,0.0
2022-02-25 21:15:00-07:00,0.0
2022-02-25 21:30:00-07:00,0.0
2022-02-25 21:45:00-07:00,0.0
2022-02-25 22:00:00-07:00,0.0
2022-02-25 22:15:00-07:00,0.0
2022-02-25 22:30:00-07:00,0.0
2022-02-25 22:45:00-07:00,0.0
2022-02-25 23:00:00-07:00,0.0
2022-02-25 23:15:00-07:00,0.0
2022-02-25 23:30:00-07:00,0.0
2022-02-25 23:45:00-07:00,0.0
2022-02-26 00:00:00-07:00,0.0
2022-02-26 00:15:00-07:00,0.0
2022-02-26 00:30:00-07:00,0.0
2022-02-26 00:45:00-07:00,0.0
2022-02-26 01:00:00-07:00,0.0
2022-02-26 01:15:00-07:00,0.0
2022-02-26 01:30:00-07:00,0.0
2022-02-26 01:45:00-07:00,0.0
2022-02-26 02:00:00-07:00,0.0
2022-02-26 02:15:00-07:00,0.0
2022-02-26 02:30:00-07:00,0.0
2022-02-26 02:45:00-07:00,0.0
2022-02-26 03:00:00-07:00,0.0
2022-02-26 03:15:00-07:00,0.0
2022-02-26 03:30:00-07:00,0.0
2022-02-26 03:45:00-07:00,0.0
2022-02-26 04:00:00-07:00,0.0
2022-02-26 04:15:00-07:00,0.0
2022-02-26 04:30:00-07:00,0.0
2022-02-26 04:45:00-07:00,0.0
2022-02-26 05:00:00-07:00,0.0
2022-02-26 05:15:00-07:00,0.0
2022-02-26 05:30:00-07:00,0.0
2022-02-26 05:45:00-07:00,0.0
2022-02-26 06:00:00-07:00,0.0
2022-02-26 06:15:00-07:00,0.0
2022-02-26 06:30:00-07:00,0.0
2022-02-26 06:45:00-07:00,0.0
2022-02-26 07:00:00-07:00,0.0
2022-02-26 07:15:00-07:00,0.0
2022-02-26 07:30:00-07:00,0.0
2022-02-26 07:45:00-07:00,0.03486758963766784
2022-02-26 08:00:00-07:00,0.16194941665205037
2022-02-26 08:15:00-07:00,0.34493457573394715
2022-02-26 08:30:00-07:00,0.5388665975892905
2022-02-26 08:45:00-07:00,0.7232173004647834
2022-02-26 09:00:00-07:00,0.8928424012248427
2022-02-26 09:15:00-07:00,0.9081662307468759
2022-02-26 09:30:00-07:00,0.9081662307468759
2022-02-26 09:45:00-07:00,0.9081662307468759
2022-02-26 10:00:00-07:00,0.9081662307468759
2022-02-26 10:15:00-07:00,0.900462823992407
2022-02-26 10:30:00-07:00,0.8849185561127315
2022-02-26 10:45:00-07:00,0.8682602872860438
2022-02-26 11:00:00-07:00,0.8507994406685334
2022-02-26 11:15:00-07:00,0.8334317300271004
2022-02-26 11:30:00-07:00,0.8158886434859964
2022-02-26 11:45:00-07:00,0.7994810864622631
2022-02-26 12:00:00-07:00,0.7837463448493623
2022-02-26 12:15:00-07:00,0.7706945099899444
2022-02-26 12:30:00-07:00,0.75863109189178
2022-02-26 12:45:00-07:00,0.7491335213984867
