Time,Power Load [kWh],Heat Load [kWh]
2019-02-13 13:15:00,432.3569021546514,1401.8743947264556
2019-02-13 13:30:00,505.8290471624777,1383.8051502847447
2019-02-13 13:45:00,460.6153464860019,1377.7820688041743
2019-02-13 14:00:00,551.0427478389536,1371.0061179365307
2019-02-13 14:15:00,471.91853447222707,1381.5465421235244
2019-02-13 14:30:00,474.74480583457097,1398.1100477910886
2019-02-13 14:45:00,480.3963998276835,1403.3802598845857
2019-02-13 15:00:00,438.00849614776405,1391.3340969234448
2019-02-13 15:15:00,423.87903679919503,1389.8283581492979
2019-02-13 15:30:00,539.7395598527283,1361.218689520593
2019-02-13 15:45:00,469.09273747567084,1352.1841304917293
2019-02-13 16:00:00,452.137955496333,1324.3273312500978
2019-02-13 16:15:00,460.6153464860019,1309.2695643566801
2019-02-13 16:30:00,454.96375249288934,1298.7291401696862
2019-02-13 16:45:00,443.66009014087666,1276.1425530215517
2019-02-13 17:00:00,438.00849614776405,1236.992460205853
2019-02-13 17:15:00,370.18794513305033,1212.1472648964984
2019-02-13 17:30:00,423.87903679919503,1160.9508827356758
2019-02-13 17:45:00,398.4463894644008,1109.001757571763
2019-02-13 18:00:00,339.103229439356,1041.241996127359
2019-02-13 18:15:00,392.7947954712882,976.4938386152323
2019-02-13 18:30:00,375.83953912616295,914.0042892643254
2019-02-13 18:45:00,259.9790160726296,859.0435601681357
2019-02-13 19:00:00,265.63108443152976,798.0597495913759
2019-02-13 19:15:00,200.63633041337232,730.2999881469723
2019-02-13 19:30:00,200.63633041337232,689.6441565571266
2019-02-13 19:45:00,203.4621274099286,624.8958726610166
2019-02-13 20:00:00,163.90002072656543,578.9698289776741
2019-02-13 20:15:00,194.9842620544722,552.6188948941724
2019-02-13 20:30:00,144.11896738488383,532.2909159072582
2019-02-13 20:45:00,186.50687106480333,520.2446265621344
2019-02-13 21:00:00,149.7705613779964,519.4916307910779
2019-02-13 21:15:00,203.4621274099286,508.1983372170107
2019-02-13 21:30:00,161.07422373000912,509.7040759911575
2019-02-13 21:45:00,189.33266806135958,503.68099451058714
2019-02-13 22:00:00,155.42215537110897,508.1983372170106
2019-02-13 22:15:00,197.81005905102847,505.9396026718073
2019-02-13 22:30:00,161.07422373000912,496.1520478718869
2019-02-13 22:45:00,169.551614719678,467.4967678882805
2019-02-13 23:00:00,172.3774117162343,458.65234471555607
2019-02-13 23:15:00,161.07422373000912,436.38236904144816
2019-02-13 23:30:00,178.02900570934688,419.21588728743177
2019-02-13 23:45:00,113.03425169118945,402.54957645268064
2019-02-14 00:00:00,110.20845469463319,439.6086170700442
2019-02-14 00:15:00,146.9447643814401,420.0741430655813
2019-02-14 00:30:00,121.51211704664593,405.6976263062369
2019-02-14 00:45:00,104.5568607015206,387.25278623398344
2019-02-14 01:00:00,155.42215537110897,366.62867829731135
2019-02-14 01:15:00,98.90526670840804,364.3971246864127
2019-02-14 01:30:00,121.51211704664593,359.1269125929158
2019-02-14 01:45:00,144.1189673848838,359.1269125929158
2019-02-14 02:00:00,115.86052305353333,350.8450965671421
2019-02-14 02:15:00,127.1637110397585,352.3508353412889
2019-02-14 02:30:00,121.51211704664593,347.08062324779206
2019-02-14 02:45:00,90.42740135295158,347.83349263486537
2019-02-14 03:00:00,146.9447643814401,342.56328054136844
2019-02-14 03:15:00,90.42740135295158,340.3045459961652
2019-02-14 03:30:00,110.20845469463319,335.0343339026682
2019-02-14 03:45:00,135.64110202942737,335.0343339026682
2019-02-14 04:00:00,101.7310637049643,334.28146451559485
2019-02-14 04:15:00,101.7310637049643,336.5401990607981
2019-02-14 04:30:00,135.64110202942737,332.77572574144796
2019-02-14 04:45:00,96.07946971185173,339.55180299307483
2019-02-14 05:00:00,127.1637110397585,337.2931948318546
2019-02-14 05:15:00,118.68632005008962,339.5519293770579
2019-02-14 05:30:00,98.90526670840804,338.04619060291105
2019-02-14 05:45:00,132.81530503287107,339.5519293770579
2019-02-14 06:00:00,115.86052305353333,341.0577945351877
2019-02-14 06:15:00,101.7310637049643,353.8568268834018
2019-02-14 06:30:00,144.1189673848838,354.60969627047524
2019-02-14 06:45:00,96.07946971185173,358.3740432058423
2019-02-14 07:00:00,107.38265769807688,366.65573284763286
2019-02-14 07:15:00,141.2931703883275,383.9721079022705
2019-02-14 07:30:00,144.1189673848838,425.3808088791895
2019-02-14 07:45:00,129.98950803631476,527.7733204328684
2019-02-14 08:00:00,132.81530503287107,644.4707294928912
2019-02-14 08:15:00,129.98950803631476,734.8170780854296
2019-02-14 08:30:00,197.81005905102847,825.1634266779678
2019-02-14 08:45:00,271.28267842464226,914.7569058834326
2019-02-14 09:00:00,486.0479938207961,1005.8561238630443
2019-02-14 09:15:00,582.1274635326479,1113.51884751022
2019-02-14 09:30:00,435.18269915120777,1206.876800035035
2019-02-14 09:45:00,446.4858871374328,1322.8213397079844
2019-02-14 10:00:00,477.5706028311272,1400.368655952309
2019-02-14 10:15:00,486.0479938207961,1475.6572376514293
2019-02-14 10:30:00,534.0874914938282,1498.243824799564
2019-02-14 10:45:00,483.2221968242398,1474.1513724932995
2019-02-14 11:00:00,565.1722071875225,1503.513910509078
2019-02-14 11:15:00,488.8737908173524,1523.0890201089187
2019-02-14 11:30:00,553.8685448355097,1527.6063628153422
2019-02-14 11:45:00,570.8238011806351,1542.66412970876
2019-02-14 12:00:00,491.69958781390864,1526.8536198122522
2019-02-14 12:15:00,545.3911538458409,1546.4286030281098
2019-02-14 12:30:00,519.9585065110467,1553.2045538957536
2019-02-14 12:45:00,494.52585917625254,1565.250716856894
2019-02-14 13:00:00,542.5653568492845,1568.262320789171
2019-02-14 13:15:00,474.74480583457085,1549.4402069603866
2019-02-14 13:30:00,556.6943418320661,1565.2508432408772
2019-02-14 13:45:00,590.6048545223167,1565.2508432408772
2019-02-14 14:00:00,534.0874914938282,1556.9690272151038
2019-02-14 14:15:00,565.1722071875225,1567.5093250181146
2019-02-14 14:30:00,500.17745316936515,1557.721770218194
2019-02-14 14:45:00,551.0427478389535,1559.227508992341
2019-02-14 15:00:00,545.3911538458409,1555.463162056974
2019-02-14 15:15:00,488.8737908173524,1528.3592322024158
2019-02-14 15:30:00,534.0874914938282,1530.6179667476192
2019-02-14 15:45:00,505.82904716247776,1520.077542560625
2019-02-14 16:00:00,480.39639982768347,1517.8188080154216
2019-02-14 16:15:00,542.5653568492845,1513.3014653089983
2019-02-14 16:30:00,488.8737908173524,1495.2322208672874
2019-02-14 16:45:00,542.5653568492845,1489.2091393867167
2019-02-14 17:00:00,525.6101005041593,1477.9158458126499
2019-02-14 17:15:00,491.69958781390864,1467.375421625656
2019-02-14 17:30:00,534.0874914938282,1455.329258664515
2019-02-14 17:45:00,477.5706028311272,1400.3685295683256
2019-02-14 18:00:00,466.26694047911445,1352.9367471108364
2019-02-14 18:15:00,491.69958781390864,1285.1769856664325
2019-02-14 18:30:00,466.26694047911445,1207.6296694221085
2019-02-14 18:45:00,435.18269915120777,1151.9160709388455
2019-02-14 19:00:00,336.2774324427997,1070.6044077591544
2019-02-14 19:15:00,310.8447851080055,1010.3734665694678
2019-02-14 19:30:00,288.2379347697676,955.4127374732782
2019-02-14 19:45:00,234.54636873783542,881.6298945483043
2019-02-14 20:00:00,282.5858664108675,823.6576879038209
2019-02-14 20:15:00,228.8947747447228,764.1796161012079
2019-02-14 20:30:00,251.5016250829607,737.8285556337232
2019-02-14 20:45:00,259.9790160726295,717.5005766468088
2019-02-14 21:00:00,214.76531539615377,688.8909080181039
2019-02-14 21:15:00,248.6758280864044,691.9025119503807
2019-02-14 21:30:00,211.93951839959752,663.2928433216758
2019-02-14 21:45:00,237.3721657343917,667.057316641026
2019-02-14 22:00:00,234.54636873783542,645.9764682670382
2019-02-14 22:15:00,180.85527707169072,641.4592519445978
2019-02-14 22:30:00,245.85003108984816,636.9419092381742
2019-02-14 22:45:00,175.20320871279057,627.93376663799
2019-02-14 23:00:00,243.02423409329185,612.0466814281274
2019-02-14 23:15:00,172.37741171623432,590.8328742625423
2019-02-14 23:30:00,243.02423409329185,573.2703943078727
2019-02-14 23:45:00,197.81005905102847,567.8388421076825
2019-02-15 00:00:00,223.24318075161023,561.0754626150549
2019-02-15 00:15:00,158.24842673345285,557.7495704305279
2019-02-15 00:30:00,163.90002072656543,528.1209072007092
2019-02-15 00:45:00,175.20320871279057,522.5657635321492
2019-02-15 01:00:00,166.7258177231217,492.93710030233046
2019-02-15 01:15:00,146.94476438144008,486.3648722239156
2019-02-15 01:30:00,169.55161471967799,463.778285075781
2019-02-15 01:45:00,141.29317038832752,467.5426320111481
2019-02-15 02:00:00,158.24842673345285,457.0022078241542
2019-02-15 02:15:00,141.29317038832752,453.9907302758606
2019-02-15 02:30:00,180.85527707169075,447.2147794082169
2019-02-15 02:45:00,138.46737339177125,456.2494648210639
2019-02-15 03:00:00,172.37741171623432,452.4849915017138
2019-02-15 03:15:00,124.3379140432022,465.28402384992785
2019-02-15 03:30:00,163.90002072656543,459.26081598537445
2019-02-15 03:45:00,141.29317038832752,466.7896362400917
2019-02-15 04:00:00,180.85527707169075,457.75495082724456
2019-02-15 04:15:00,155.422155371109,466.03664046903515
2019-02-15 04:30:00,189.33266806135958,453.9904775078944
2019-02-15 04:45:00,135.64110202942737,459.2606896013914
2019-02-15 05:00:00,169.55161471967799,455.49621628204125
2019-02-15 05:15:00,146.94476438144008,457.7548244432615
2019-02-15 05:30:00,169.55161471967799,450.2258778045612
2019-02-15 05:45:00,127.1637110397585,446.46153086919423
2019-02-15 06:00:00,144.1189673848838,447.96726964334107
2019-02-15 06:15:00,149.7705613779964,454.7433468949679
2019-02-15 06:30:00,149.7705613779964,461.51929776261164
2019-02-15 06:45:00,152.5963583745527,465.2837710819617
2019-02-15 07:00:00,141.29317038832752,475.0713258818821
2019-02-15 07:15:00,194.98426205447217,490.12909277529957
2019-02-15 07:30:00,161.07422373000912,563.1590663132001
2019-02-15 07:45:00,194.98426205447217,655.7641494509417
2019-02-15 08:00:00,161.07422373000912,763.4268730981175
2019-02-15 08:15:00,206.2879244064849,844.7386626617916
2019-02-15 08:30:00,183.68107406824703,921.5329831350595
2019-02-15 08:45:00,418.22744280608237,1006.6091196341008
2019-02-15 09:00:00,497.3516561728088,1087.1679134267185
2019-02-15 09:15:00,553.8685448355097,1167.7268336033194
2019-02-15 09:30:00,457.7895494894456,1256.5674434217108
2019-02-15 09:45:00,429.5306307923076,1331.8560251208316
2019-02-15 10:00:00,514.3064381521466,1412.4148189134494
2019-02-15 10:15:00,463.4411434825582,1419.9436391681666
2019-02-15 10:30:00,497.3516561728088,1438.0128836098775
2019-02-15 10:45:00,494.52585917625254,1443.2830957033746
2019-02-15 11:00:00,488.8737908173524,1450.0590465710181
2019-02-15 11:15:00,486.0479938207961,1480.174580357853
2019-02-15 11:30:00,446.4858871374329,1478.6688415837061
2019-02-15 11:45:00,565.1722071875225,1492.9737390900502
2019-02-15 12:00:00,573.6495981771914,1514.8074568511113
2019-02-15 12:15:00,483.2221968242398,1524.5948852670488
2019-02-15 12:30:00,542.5653568492845,1541.9112603216863
2019-02-15 12:45:00,508.654844159034,1550.1930763474602
2019-02-15 13:00:00,517.1327095144904,1569.768185947301
2019-02-15 13:15:00,579.3016665360915,1570.5210553343745
2019-02-15 13:30:00,531.261694497272,1550.193202731443
2019-02-15 13:45:00,553.8685448355097,1573.532659266651
2019-02-15 14:00:00,517.1327095144904,1577.2970062020183
2019-02-15 14:15:00,519.9585065110467,1569.0153165602276
2019-02-15 14:30:00,567.9980041840788,1575.7912674278712
2019-02-15 14:45:00,497.3516561728088,1547.1814724151832
2019-02-15 15:00:00,570.8238011806351,1541.9112603216863
2019-02-15 15:15:00,556.6943418320661,1538.8997827733929
2019-02-15 15:30:00,477.57060283112725,1538.8997827733929
2019-02-15 15:45:00,542.5653568492845,1524.5948852670485
2019-02-15 16:00:00,471.91853447222707,1498.9966941866373
2019-02-15 16:15:00,511.48064115559026,1477.1629764255763
2019-02-15 16:30:00,542.5653568492845,1441.7773569292278
2019-02-15 16:45:00,517.1327095144904,1413.1676883005227
2019-02-15 17:00:00,466.26694047911445,1396.6041826329586
2019-02-15 17:15:00,471.91853447222707,1375.5233342589706
2019-02-15 17:30:00,415.40164580952614,1343.9021880819723
2019-02-15 17:45:00,438.008496147764,1310.0223073597706
2019-02-15 18:00:00,449.31168413398916,1264.096263676428
2019-02-15 18:15:00,415.40164580952614,1205.3710612608884
2019-02-15 18:30:00,463.4411434825582,1161.703625738766
2019-02-15 18:45:00,353.23268878792504,1102.9785497072091
2019-02-15 19:00:00,384.3169301158318,1049.5235593851664
2019-02-15 19:15:00,370.1879451330503,1007.3618626371912
2019-02-15 19:30:00,296.7153257594365,939.6021011927874
2019-02-15 19:45:00,302.36691975254905,895.9346656706651
2019-02-15 20:00:00,251.50162508296071,826.6691654521147
2019-02-15 20:15:00,214.7653153961538,794.2950235040596
2019-02-15 20:30:00,279.7600694143112,758.909404007711
2019-02-15 20:45:00,194.98426205447217,715.9948378726621
2019-02-15 21:00:00,251.50162508296071,703.9486749115215
2019-02-15 21:15:00,203.4621274099286,674.5861368957432
2019-02-15 21:30:00,231.7205717412791,671.5745329634664
2019-02-15 21:45:00,251.50162508296071,669.3159248022462
2019-02-15 22:00:00,209.11372140304118,654.2582842928117
2019-02-15 22:15:00,251.50162508296071,664.7987084798057
2019-02-15 22:30:00,192.1584650579159,646.7294640380945
2019-02-15 22:45:00,240.19796273094795,653.9783715223488
2019-02-15 23:00:00,206.2879244064849,628.9659110202078
2019-02-15 23:15:00,223.24318075161023,612.9231520243358
2019-02-15 23:30:00,234.5463687378354,593.9337730027652
2019-02-15 23:45:00,183.68107406824703,577.8910140068931
2019-02-16 00:00:00,231.7205717412791,568.243750234521
2019-02-16 00:15:00,138.46737339177125,552.1417655466482
2019-02-16 00:30:00,192.1584650579159,539.845276858162
2019-02-16 00:45:00,138.46737339177125,531.2925602852171
2019-02-16 01:00:00,192.1584650579159,509.92709520126203
2019-02-16 01:15:00,146.94476438144008,511.9628105363607
2019-02-16 01:30:00,180.85527707169075,486.3646194559494
2019-02-16 01:45:00,161.07422373000912,501.4222599653837
2019-02-16 02:00:00,192.1584650579159,487.8703582300962
2019-02-16 02:15:00,155.42215537110897,502.17512935245713
2019-02-16 02:30:00,192.1584650579159,484.85875429781953
2019-02-16 02:45:00,135.64110202942737,499.1636518041635
2019-02-16 03:00:00,194.98426205447217,484.85875429781953
2019-02-16 03:15:00,141.29317038832752,494.6461827137569
2019-02-16 03:30:00,192.1584650579159,479.5884158203395
2019-02-16 03:45:00,127.16371103975848,487.8702318461132
2019-02-16 04:00:00,200.63633041337232,471.306726178549
2019-02-16 04:15:00,127.16371103975848,484.85875429781953
2019-02-16 04:30:00,197.81005905102847,469.04811801732876
2019-02-16 04:45:00,135.64110202942737,479.5885422043226
2019-02-16 05:00:00,186.50687106480333,466.78950985610857
2019-02-16 05:15:00,129.9895080363148,484.10588491074617
2019-02-16 05:30:00,186.50687106480333,473.56546072375227
2019-02-16 05:45:00,135.64110202942737,491.6347051654633
2019-02-16 06:00:00,180.85527707169075,477.3299340431024
2019-02-16 06:15:00,144.1189673848838,497.6579130300167
2019-02-16 06:30:00,192.1584650579159,488.6232276171697
2019-02-16 06:45:00,161.07422373000912,507.4454678299372
2019-02-16 07:00:00,194.98426205447217,502.92812512351367
2019-02-16 07:15:00,144.1189673848838,528.5263162039249
2019-02-16 07:30:00,211.9395183995975,588.7571310096283
2019-02-16 07:45:00,152.5963583745527,711.4776215502216
2019-02-16 08:00:00,200.63633041337232,814.623128874957
2019-02-16 08:15:00,169.551614719678,883.8886290935075
2019-02-16 08:30:00,231.7205717412791,959.9302065636846
2019-02-16 08:45:00,406.9237804540697,1038.9832615821556
2019-02-16 09:00:00,604.7343138708857,1112.0132351200564
2019-02-16 09:15:00,579.3016665360916,1206.1240570319446
2019-02-16 09:30:00,421.0532398026387,1273.1309490892747
2019-02-16 09:45:00,480.39639982768347,1382.2995378945807
2019-02-16 10:00:00,440.83429314432027,1471.1401477129718
2019-02-16 10:15:00,486.0479938207961,1500.5028121127336
2019-02-16 10:30:00,505.82904716247765,1484.6921758322424
2019-02-16 10:45:00,452.13795549633306,1456.8353765906108
2019-02-16 11:00:00,579.3016665360916,1486.1979146063895
2019-02-16 11:15:00,565.1722071875225,1484.6921758322424
2019-02-16 11:30:00,517.1327095144904,1507.2787629803772
2019-02-16 11:45:00,545.3911538458409,1528.3596113543647
2019-02-16 12:00:00,474.7448058345709,1526.1010031931446
2019-02-16 12:15:00,531.2616944972718,1554.7106718218495
2019-02-16 12:30:00,474.7448058345709,1529.8653501285116
2019-02-16 12:45:00,525.6101005041593,1523.8422686479412
2019-02-16 13:00:00,565.1722071875225,1529.8653501285116
2019-02-16 13:15:00,497.3516561728089,1512.5489750738739
2019-02-16 13:30:00,559.52061319441,1535.1355622220087
2019-02-16 13:45:00,486.0479938207961,1532.8769540607884
2019-02-16 14:00:00,542.5653568492846,1555.4635412089233
2019-02-16 14:15:00,539.7395598527283,1559.2280145282732
2019-02-16 14:30:00,480.39639982768347,1543.4173782477824
2019-02-16 14:45:00,559.52061319441,1549.4404597283528
2019-02-16 15:00:00,522.784303507603,1531.3710889026584
2019-02-16 15:15:00,559.52061319441,1529.8653501285116
2019-02-16 15:30:00,539.7395598527283,1529.8653501285116
2019-02-16 15:45:00,505.82904716247765,1508.784501754524
2019-02-16 16:00:00,519.9585065110467,1515.5604526221675
2019-02-16 16:15:00,491.69958781390864,1489.2093921546827
2019-02-16 16:30:00,480.39639982768347,1465.869935619475
2019-02-16 16:45:00,542.5653568492846,1445.5419566325609
2019-02-16 17:00:00,460.6153464860019,1402.6273904975117
2019-02-16 17:15:00,505.82904716247765,1384.5581460558008
2019-02-16 17:30:00,460.6153464860019,1348.4195307883956
2019-02-16 17:45:00,435.18269915120777,1310.7753031308268
2019-02-16 18:00:00,483.2221968242398,1291.2001935309856
2019-02-16 18:15:00,378.66533612271917,1222.6875626995088
2019-02-16 18:30:00,438.008496147764,1179.0201271773867
2019-02-16 18:45:00,384.3169301158318,1106.7430230265593
2019-02-16 19:00:00,350.4068917913687,1045.006343062726
2019-02-16 19:15:00,406.9237804540697,990.0456139665365
2019-02-16 19:30:00,285.41213777321127,914.0040364963593
2019-02-16 19:45:00,296.7153257594365,870.336600974237
2019-02-16 20:00:00,234.5463687378354,814.6230024909739
2019-02-16 20:15:00,228.8947747447228,767.1912200334847
2019-02-16 20:30:00,228.8947747447228,744.6046328853499
2019-02-16 20:45:00,197.81005905102847,687.3852956279402
2019-02-16 21:00:00,214.7653153961538,681.3622141473699
2019-02-16 21:15:00,228.8947747447228,650.4939373574448
2019-02-16 21:30:00,206.2879244064849,641.4593783285807
2019-02-16 21:45:00,265.63108443152976,619.6256605675196
2019-02-16 22:00:00,192.1584650579159,609.8381057675991
2019-02-16 22:15:00,262.8052874349734,593.2746001000348
2019-02-16 22:30:00,180.85527707169075,584.2400410711709
2019-02-16 22:45:00,200.63633041337232,561.4212687294852
2019-02-16 23:00:00,146.94476438144008,552.4143051472379
2019-02-16 23:15:00,192.1584650579159,529.154424590881
2019-02-16 23:30:00,135.64110202942737,516.9020667023062
2019-02-16 23:45:00,180.85527707169075,497.5106248927473
2019-02-17 00:00:00,138.46737339177122,464.4474123905773
2019-02-17 00:15:00,166.7258177231217,466.2311861655706
2019-02-17 00:30:00,172.3774117162343,459.25592102095925
2019-02-17 00:45:00,141.2931703883275,463.97592556994914
2019-02-17 01:00:00,183.68107406824703,462.1703763802573
2019-02-17 01:15:00,113.03425169118945,464.5311544628544
2019-02-17 01:30:00,200.63633041337232,463.77815869179796
2019-02-17 01:45:00,115.86052305353333,457.7550772112276
2019-02-17 02:00:00,203.4621274099286,457.0022078241542
2019-02-17 02:15:00,124.3379140432022,452.4848651177307
2019-02-17 02:30:00,183.68107406824703,453.99060389187747
2019-02-17 02:45:00,135.64110202942737,457.75507721122756
2019-02-17 03:00:00,144.11896738488377,452.4848651177307
2019-02-17 03:15:00,169.55161471967799,454.7434732789509
2019-02-17 03:30:00,124.3379140432022,443.4501797048837
2019-02-17 03:45:00,189.33266806135958,452.4848651177307
2019-02-17 04:00:00,127.16371103975848,439.68570638553354
2019-02-17 04:15:00,180.85527707169072,451.7319957306573
2019-02-17 04:30:00,124.3379140432022,451.7319957306573
2019-02-17 04:45:00,161.07422373000912,445.70891425008693
2019-02-17 05:00:00,158.24842673345282,457.0022078241542
2019-02-17 05:15:00,135.64110202942737,438.9329633824432
2019-02-17 05:30:00,180.85527707169072,451.7319957306573
2019-02-17 05:45:00,144.11896738488377,442.6973103178102
2019-02-17 06:00:00,146.9447643814401,451.7319957306573
2019-02-17 06:15:00,166.7258177231217,452.4848651177307
2019-02-17 06:30:00,121.51211704664591,444.9559184790305
2019-02-17 06:45:00,175.20320871279057,454.7434732789509
2019-02-17 07:00:00,146.9447643814401,457.00208144017114
2019-02-17 07:15:00,158.24842673345282,475.07132588188216
2019-02-17 07:30:00,163.9000207265654,539.0666140069357
2019-02-17 07:45:00,129.98950803631476,615.1081914771131
2019-02-17 08:00:00,172.3774117162343,710.7247521631482
2019-02-17 08:15:00,189.33266806135958,794.2951498880426
2019-02-17 08:30:00,211.93951839959746,872.5953355194403
2019-02-17 08:45:00,387.14272711238806,954.6598680862049
2019-02-17 09:00:00,452.137955496333,1030.7013191723988
2019-02-17 09:15:00,480.39639982768347,1139.1170385906314
2019-02-17 09:30:00,488.8737908173524,1227.9576484090228
2019-02-17 09:45:00,440.83429314432027,1313.033784908064
2019-02-17 10:00:00,466.2669404791144,1374.7704648718975
2019-02-17 10:15:00,449.31168413398916,1410.9090801393027
2019-02-17 10:30:00,536.913762856172,1441.0244875421542
2019-02-17 10:45:00,505.82904716247765,1443.2830957033746
2019-02-17 11:00:00,508.6548441590339,1452.3177811162213
2019-02-17 11:15:00,443.66009014087655,1447.0475690227245
2019-02-17 11:30:00,522.784303507603,1450.8120423420746
2019-02-17 11:45:00,565.1722071875225,1436.5072712197136
2019-02-17 12:00:00,488.8737908173524,1408.6504719780824
2019-02-17 12:15:00,522.784303507603,1386.816754217021
2019-02-17 12:30:00,421.0532398026387,1367.9946403882368
2019-02-17 12:45:00,480.39639982768347,1400.3687823362918
2019-02-17 13:00:00,395.62059246784446,1387.5697499880778
2019-02-17 13:15:00,432.3569021546514,1368.7476361592933
2019-02-17 13:30:00,423.87903679919503,1352.9369998788025
2019-02-17 13:45:00,438.008496147764,1343.9023144659554
2019-02-17 14:00:00,565.1722071875225,1374.017721868807
2019-02-17 14:15:00,474.74480583457085,1394.3455744717385
2019-02-17 14:30:00,494.5258591762525,1431.2369327422336
2019-02-17 14:45:00,429.53063079230753,1451.5647853451649
2019-02-17 15:00:00,488.8737908173524,1474.904241880373
2019-02-17 15:15:00,534.0874914938281,1492.9734863220842
2019-02-17 15:30:00,556.694341832066,1453.8233935063854
2019-02-17 15:45:00,534.0874914938281,1462.8579525352493
2019-02-17 16:00:00,508.6548441590339,1469.633903402893
2019-02-17 16:15:00,511.48064115559026,1483.938800909237
2019-02-17 16:30:00,505.82904716247765,1478.66858881574
2019-02-17 16:45:00,418.22744280608237,1465.1166870804527
2019-02-17 17:00:00,508.6548441590339,1438.7657529969508
2019-02-17 17:15:00,519.9585065110466,1430.4840633551605
2019-02-17 17:30:00,483.2221968242398,1400.3686559523087
2019-02-17 17:45:00,469.0927374756708,1386.0638848299482
2019-02-17 18:00:00,483.2221968242398,1355.9484774270961
2019-02-17 18:15:00,457.78954948944556,1349.1725265594525
2019-02-17 18:30:00,503.00325016592143,1288.9415853697658
2019-02-17 18:45:00,395.62059246784446,1210.6413997383684
2019-02-17 19:00:00,457.78954948944556,1154.174931868032
2019-02-17 19:15:00,392.7947954712882,1083.4036928753344
2019-02-17 19:30:00,392.7947954712882,1011.8794581115808
2019-02-17 19:45:00,282.5858664108674,944.1196966671771
2019-02-17 20:00:00,226.0689777481665,861.3021683293558
2019-02-17 20:15:00,271.2826784246423,819.1404715813806
2019-02-17 20:30:00,203.4621274099286,749.1219755917734
2019-02-17 20:45:00,214.76531539615377,702.4429361373747
2019-02-17 21:00:00,203.4621274099286,656.516766070049
2019-02-17 21:15:00,192.15846505791586,635.4360440800443
2019-02-17 21:30:00,237.3721657343917,635.4360440800443
2019-02-17 21:45:00,194.98426205447217,611.3437181577629
2019-02-17 22:00:00,217.59111239271007,617.3667996383333
2019-02-17 22:15:00,220.41690938926638,609.0851099965428
2019-02-17 22:30:00,203.4621274099286,608.3322406094693
2019-02-17 22:45:00,226.0689777481665,612.7880316548498
2019-02-17 23:00:00,180.85527707169072,588.8730510338293
2019-02-17 23:15:00,226.0689777481665,581.4455633276923
2019-02-17 23:30:00,183.68107406824703,567.2529834581733
2019-02-17 23:45:00,200.63633041337232,544.8873028123301
2019-02-18 00:00:00,211.9395183995975,546.0449036095912
2019-02-18 00:15:00,149.77056137799642,521.8240177460164
2019-02-18 00:30:00,169.551614719678,512.8370578876446
2019-02-18 00:45:00,166.72581772312174,494.6392535046401
2019-02-18 01:00:00,138.46737339177125,483.38266787275296
2019-02-18 01:15:00,180.85527707169075,473.5657134917185
2019-02-18 01:30:00,138.46737339177125,462.27241991765123
2019-02-18 01:45:00,149.77056137799642,455.49646905000736
2019-02-18 02:00:00,161.07422373000915,456.2493384370808
2019-02-18 02:15:00,144.11896738488383,446.46178363716035
2019-02-18 02:30:00,166.72581772312174,445.70878786610393
2019-02-18 02:45:00,169.551614719678,441.1914451596804
2019-02-18 03:00:00,124.33791404320222,440.4384493886239
2019-02-18 03:15:00,172.3774117162343,438.1798412274036
2019-02-18 03:30:00,129.9895080363148,441.9441881627707
2019-02-18 03:45:00,135.64110202942737,435.92110668220033
2019-02-18 04:00:00,163.90002072656546,438.1797148434206
2019-02-18 04:15:00,135.64110202942737,430.6508945887034
2019-02-18 04:30:00,141.29317038832752,435.16823729512697
2019-02-18 04:45:00,175.20320871279057,435.16823729512697
2019-02-18 05:00:00,121.51211704664593,439.6855800015505
2019-02-18 05:15:00,175.20320871279057,436.67410245325686
2019-02-18 05:30:00,141.29317038832752,441.1914451596803
2019-02-18 05:45:00,141.29317038832752,441.94444093073685
2019-02-18 06:00:00,172.3774117162343,452.4848651177307
2019-02-18 06:15:00,146.9447643814401,451.7319957306573
2019-02-18 06:30:00,124.33791404320222,461.51955053057776
2019-02-18 06:45:00,180.85527707169075,461.51955053057776
2019-02-18 07:00:00,138.46737339177125,479.5887949722888
2019-02-18 07:15:00,180.85527707169075,487.8704846140793
2019-02-18 07:30:00,172.3774117162343,545.0898218714892
2019-02-18 07:45:00,158.24842673345285,636.1890398511007
2019-02-18 08:00:00,175.20320871279057,701.6901931342843
2019-02-18 08:15:00,209.1137214030412,755.1450570723441
2019-02-18 08:30:00,172.3774117162343,807.8470516233302
2019-02-18 08:45:00,387.1427271123881,862.0547849484634
2019-02-18 09:00:00,488.87379081735247,968.2117698214922
2019-02-18 09:15:00,370.18794513305033,1049.5234330011835
2019-02-18 09:30:00,381.49113311927556,1148.904467006569
2019-02-18 09:45:00,336.2774324427997,1221.181571157396
2019-02-18 10:00:00,384.3169301158318,1331.1030293497752
2019-02-18 10:15:00,570.8238011806351,1360.4656937495365
2019-02-18 10:30:00,463.44114348255823,1369.5003791623838
2019-02-18 10:45:00,548.2169508423973,1407.897476207026
2019-02-18 11:00:00,480.3963998276836,1423.7081124875167
2019-02-18 11:15:00,584.9532605292042,1462.8582053032153
2019-02-18 11:30:00,497.3516561728089,1480.9275761289095
2019-02-18 11:45:00,522.784303507603,1454.576515661425
2019-02-18 12:00:00,514.3064381521466,1474.904494648339
2019-02-18 12:15:00,440.8342931443203,1462.8583316871984
