Time,Power Load [kWh],Heat Load [kWh]
2019-01-09 08:30:00,943.0907303270152,2115.2077350620993
2019-01-09 08:45:00,908.7467517720498,2325.479792628828
2019-01-09 09:00:00,894.3220101654412,2461.086031852284
2019-01-09 09:15:00,927.2926250902802,2683.3945127388724
2019-01-09 09:30:00,883.331978660702,2646.6106638342662
2019-01-09 09:45:00,905.3125620808019,2652.100711898235
2019-01-09 10:00:00,881.9580946199543,2635.813310492173
2019-01-09 10:15:00,884.0189206810759,2619.5259090861105
2019-01-09 10:30:00,914.2417675244196,2590.611230751021
2019-01-09 10:45:00,905.3125620808019,2554.559323550872
2019-01-09 11:00:00,906.6859257109281,2534.428916230348
2019-01-09 11:15:00,881.9580946199543,2498.3770090301996
2019-01-09 11:30:00,847.6141160649887,2465.0702645136175
2019-01-09 11:45:00,785.794538337554,2438.1686685060554
2019-01-09 12:00:00,791.9764961102974,2402.116761305906
2019-01-09 12:15:00,807.7751217576538,2373.934024675274
2019-01-09 12:30:00,769.996433100819,2356.914681564754
2019-01-09 12:45:00,756.9455755349583,2343.1894227532493
2019-01-09 13:00:00,783.0472906666798,2347.947529112761
2019-01-09 13:15:00,778.9256385444365,2358.1958221878244
2019-01-09 13:30:00,799.5323379237886,2364.6009706968434
2019-01-09 13:45:00,842.8060423329931,2376.679187358841
2019-01-09 14:00:00,830.4421267875061,2397.175634857385
2019-01-09 14:15:00,865.4730473628454,2423.34528916049
2019-01-09 14:30:00,824.2601690147626,2449.3319233745856
2019-01-09 14:45:00,816.0173851808976,2468.3644874642146
2019-01-09 15:00:00,853.1091318173584,2479.710762421755
2019-01-09 15:15:00,846.9271740446148,2478.7956619767056
2019-01-09 15:30:00,855.1699578784801,2480.991764393243
2019-01-09 15:45:00,880.5847309898279,2474.952656062244
2019-01-09 16:00:00,850.3618841464843,2480.4427041262124
2019-01-09 16:15:00,842.1191003126191,2446.403879253591
2019-01-09 16:30:00,839.3713322311237,2429.933457758519
2019-01-09 16:45:00,838.6849106213712,2412.1820342919596
2019-01-09 17:00:00,842.8060423329931,2394.24759073639
2019-01-09 17:15:00,844.8663479834934,2366.613914372788
2019-01-09 17:30:00,688.257098014406,2347.032428667711
2019-01-09 17:45:00,791.2895540899236,2321.9607562470833
2019-01-09 18:00:00,780.2995225851844,2299.2682063320017
2019-01-09 18:15:00,787.8553643986755,2286.274889224954
2019-01-09 18:30:00,776.8653328939364,2270.353527996912
2019-01-09 18:45:00,776.8653328939364,2175.1912621550964
2019-01-09 19:00:00,748.0158496807192,2027.3236475290494
2019-01-09 19:15:00,754.1978074534625,1845.2341879413714
2019-01-09 19:30:00,789.9161904597972,1667.5367945351848
2019-01-09 19:45:00,783.0472906666798,1487.8263188014714
2019-01-09 20:00:00,487.68720161574026,1311.0438871887523
2019-01-09 20:15:00,133.2553029188612,1135.9084977255404
2019-01-09 20:30:00,107.84052980751336,964.6163914799554
2019-01-09 20:45:00,113.33554555988295,787.6510784298088
2019-01-09 21:00:00,113.33554555988295,600.437472304599
2019-01-09 21:15:00,113.33554555988295,412.125884296912
2019-01-09 21:30:00,119.51750333262645,299.02917489952677
2019-01-09 21:45:00,105.0932821366393,281.2777514329674
2019-01-09 22:00:00,89.98159850965678,269.01651468195956
2019-01-09 22:15:00,87.23435083878272,249.80106915490293
2019-01-09 22:30:00,76.24431933404352,230.03670201239902
2019-01-09 22:45:00,63.19346176818266,210.54285084443703
2019-01-09 23:00:00,66.6276514594306,188.63747910810423
2019-01-09 23:15:00,61.81957772743488,168.66406202665337
2019-01-09 23:30:00,41.212878348082754,153.2901684144046
2019-01-09 23:45:00,39.15257269758259,138.64821650661315
2019-01-10 00:00:00,38.46563067720871,122.10398141105738
2019-01-10 00:15:00,35.717862595713164,115.31422988469973
2019-01-10 00:30:00,28.848962802595786,107.64829200828126
2019-01-10 00:45:00,30.90978886371745,101.75812839922796
2019-01-10 01:00:00,30.90978886371745,101.12548121741523
2019-01-10 01:15:00,32.970614924839104,102.11647461786625
2019-01-10 01:30:00,35.03092057533927,102.29949470687623
2019-01-10 01:45:00,35.03092057533927,103.76351676737345
2019-01-10 02:00:00,37.09174663646093,106.50867945094053
2019-01-10 02:15:00,37.09174663646093,108.15572160044775
2019-01-10 02:30:00,41.21287834808276,110.90074563243223
2019-01-10 02:45:00,39.1525726975826,111.99872751490952
2019-01-10 03:00:00,41.21287834808276,112.1817476039195
2019-01-10 03:15:00,39.1525726975826,111.44980589946218
2019-01-10 03:30:00,37.09174663646093,110.90074563243223
2019-01-10 03:45:00,41.21287834808276,109.25370348292503
2019-01-10 04:00:00,37.09174663646093,107.05773971797046
2019-01-10 04:15:00,35.717862595713164,105.59357900589065
2019-01-10 04:30:00,32.28367290446522,111.44980589946218
2019-01-10 04:45:00,35.03092057533927,117.4889142304611
2019-01-10 05:00:00,30.90978886371745,122.97910094601266
2019-01-10 05:15:00,32.970614924839104,127.37130577908697
2019-01-10 05:30:00,33.6570365345915,132.3124322276086
2019-01-10 05:45:00,63.19346176818267,133.77645428810584
2019-01-10 06:00:00,61.8195777274349,139.63254253009478
2019-01-10 06:15:00,57.698446015813055,391.4466940125233
2019-01-10 06:30:00,57.698446015813055,609.9539623267876
2019-01-10 06:45:00,55.6376199546914,814.7359718295468
2019-01-10 07:00:00,41.21287834808276,1042.3935513363967
2019-01-10 07:15:00,54.26373591394363,1266.5740264552228
2019-01-10 07:30:00,980.1824769634763,1494.9635476665305
2019-01-10 07:45:00,851.0483057562368,1719.8759644898132
2019-01-10 08:00:00,801.5931639849105,1937.4682710106106
2019-01-10 08:15:00,888.1400523926977,2144.995304545354
2019-01-10 08:30:00,904.6256200604281,2370.0908801092296
2019-01-10 08:45:00,919.0498412564152,2588.964188601514
2019-01-10 09:00:00,901.8778519789325,2555.291403906912
2019-01-10 09:15:00,874.4027732170846,2556.2065043519624
2019-01-10 09:30:00,834.563258499128,2563.892654832468
2019-01-10 09:45:00,886.0797467421976,2554.010401935425
2019-01-10 10:00:00,875.7761368472108,2534.245896141338
2019-01-10 10:15:00,853.7960738377325,2501.4880732402044
2019-01-10 10:30:00,854.4830158581063,2466.3512664851055
2019-01-10 10:45:00,830.4421267875061,2346.6662498381083
2019-01-10 11:00:00,851.0483057562368,2368.4438379597223
2019-01-10 11:15:00,830.4421267875061,2369.5418198422
2019-01-10 11:30:00,796.0976278219193,2388.2083437538085
2019-01-10 11:45:00,769.996433100819,2407.7898294588854
2019-01-10 12:00:00,425.1806818679315,2421.1491867439536
2019-01-10 12:15:00,916.3025935855411,2446.9528008690386
2019-01-10 12:30:00,890.2008784538194,2479.893643859183
2019-01-10 12:45:00,945.8384984085109,2510.6383844327897
2019-01-10 13:00:00,927.2926250902805,2541.2002435689697
2019-01-10 13:15:00,904.6256200604281,2586.951383577152
2019-01-10 13:30:00,927.2926250902805,2730.6099521107167
2019-01-10 13:45:00,974.6874612111067,2741.2241467122176
2019-01-10 14:00:00,945.8384984085109,2756.5965863248125
2019-01-10 14:15:00,910.8075778331715,2759.1585902677866
2019-01-10 14:30:00,941.717366696889,2769.772784869287
2019-01-10 14:45:00,964.3843717267413,2783.4980436807923
2019-01-10 15:00:00,956.141587892876,2787.158168157827
2019-01-10 15:15:00,947.8993244696325,2762.8185760932383
2019-01-10 15:30:00,955.4546458725024,2712.126309636535
2019-01-10 15:45:00,967.1316193976154,2712.1263096365346
2019-01-10 16:00:00,956.141587892876,2716.5183758180265
2019-01-10 16:15:00,941.0304246765152,2717.067436085056
2019-01-10 16:30:00,883.3319786607021,2708.6492052485105
2019-01-10 16:45:00,755.5716914942105,2699.498894055924
2019-01-10 17:00:00,910.8075778331715,2559.134548472957
2019-01-10 17:15:00,958.2024139539978,2333.6730713826437
2019-01-10 17:30:00,966.445197787863,2108.7606545593603
2019-01-10 17:45:00,924.5448570087849,1887.1421833835093
2019-01-10 18:00:00,913.5548255040455,1681.9941337027299
2019-01-10 18:15:00,428.61539196980095,1511.9830294286323
2019-01-10 18:30:00,120.89138737337423,1296.7697067617999
2019-01-10 18:45:00,111.96218192975668,1068.56306698792
2019-01-10 19:00:00,109.21441384826115,837.2453630040352
2019-01-10 19:15:00,113.33554555988296,616.1759520952138
2019-01-10 19:30:00,117.45719768212629,397.48566369193964
2019-01-10 19:45:00,103.03245607551766,311.4735703911271
2019-01-10 20:00:00,101.65857203476989,303.2383596435911
2019-01-10 20:15:00,98.22438234352195,295.3690504224924
2019-01-10 20:30:00,94.78967224165253,284.93787591000176
2019-01-10 20:45:00,92.72936659115234,273.2256994260238
2019-01-10 21:00:00,105.78022415701321,260.23238231897614
2019-01-10 21:15:00,89.98159850965679,247.42208530093836
2019-01-10 21:30:00,82.42575669616552,233.1477662224034
2019-01-10 21:45:00,70.06236156130004,220.886390819813
2019-01-10 22:00:00,69.37541954092616,204.23308788731345
2019-01-10 22:15:00,68.68847752055227,189.40970854174856
2019-01-10 22:30:00,54.95067793431752,170.56016454112927
2019-01-10 22:45:00,48.08177814120015,154.88027118994577
2019-01-10 23:00:00,52.20290985282197,139.1400128055135
2019-01-10 23:15:00,32.28367290446522,126.34810369043055
2019-01-10 23:30:00,37.09174663646093,113.3936182862751
2019-01-10 23:45:00,35.03092057533927,100.62215297112965
2019-01-11 00:00:00,32.970614924839104,97.8392469010236
2019-01-11 00:15:00,24.727831090973954,90.31026338167368
2019-01-11 00:30:00,23.35394705022618,82.71646724889344
2019-01-11 00:45:00,21.980063009478407,80.37759686224199
2019-01-11 01:00:00,21.980063009478407,76.86496675027274
2019-01-11 01:15:00,25.41477311134784,73.01877619376643
2019-01-11 01:30:00,22.667005029852294,70.27361351019935
2019-01-11 01:45:00,26.788657152095617,70.27361351019937
2019-01-11 02:00:00,25.41477311134784,70.0905934211894
2019-01-11 02:15:00,26.101715131721733,68.62657136069215
2019-01-11 02:30:00,22.667005029852294,68.80959144970213
2019-01-11 02:45:00,22.667005029852294,68.07751109366222
2019-01-11 03:00:00,24.727831090973954,68.07751109366222
2019-01-11 03:15:00,22.667005029852294,67.16241064861234
2019-01-11 03:30:00,16.485047257108803,66.6133503815824
2019-01-11 03:45:00,22.667005029852294,66.43033029257244
2019-01-11 04:00:00,22.667005029852294,67.5284508266323
2019-01-11 04:15:00,22.667005029852294,74.29963951367111
2019-01-11 04:30:00,23.35394705022618,80.15572775566005
2019-01-11 04:45:00,23.35394705022618,86.74389635368892
2019-01-11 05:00:00,25.41477311134784,94.97910710122498
2019-01-11 05:15:00,26.788657152095617,98.27319140023941
2019-01-11 05:30:00,48.08177814120014,101.56727569925383
2019-01-11 05:45:00,46.70789410045236,105.77646044331814
2019-01-11 06:00:00,47.394836120826255,114.01167119085422
2019-01-11 06:15:00,47.394836120826255,248.33704709440576
2019-01-11 06:30:00,35.030920575339266,540.2291317804546
2019-01-11 06:45:00,35.030920575339266,803.7554597468609
2019-01-11 07:00:00,38.46563067720871,1084.1183880379422
2019-01-11 07:15:00,54.26373591394363,1343.6188286524591
2019-01-11 07:30:00,527.5267163336968,1600.3741065834095
2019-01-11 07:45:00,1120.9936216958286,1849.0771938558332
2019-01-11 08:00:00,1015.9003395591892,2096.1332389787503
2019-01-11 08:15:00,1100.387442727098,2343.555324279687
2019-01-11 08:30:00,1020.7089337018066,2604.7026683921285
2019-01-11 08:45:00,1011.0922658271936,2858.163862024064
2019-01-11 09:00:00,980.86941898385,2982.789866468
2019-01-11 09:15:00,962.3235456656196,2947.1039994458715
2019-01-11 09:30:00,963.6974297063674,2925.1435298868305
2019-01-11 09:45:00,1018.6481076406848,2877.3793075511207
2019-01-11 10:00:00,1005.5972500748242,2855.235679251487
2019-01-11 10:15:00,995.2941605904588,2795.5762603427906
2019-01-11 10:30:00,987.0513767565935,2773.066730516719
2019-01-11 10:45:00,933.4745828630238,2746.7140561246038
2019-01-11 11:00:00,921.1106673175369,2710.113227309008
2019-01-11 11:15:00,937.5957145746456,2533.330934347871
2019-01-11 11:30:00,787.1684223783018,2478.246601709676
2019-01-11 11:45:00,896.3828362265627,2417.4890622669186
2019-01-11 12:00:00,863.4122213017237,2358.0126634472317
2019-01-11 12:15:00,826.3209950758843,2320.6797542755958
2019-01-11 12:30:00,355.1188407172529,2286.6409294029745
2019-01-11 12:45:00,798.8453959034149,2245.830915843314
2019-01-11 13:00:00,767.2486650193234,2256.445110444815
2019-01-11 13:15:00,763.8144753280756,2233.9355806187436
2019-01-11 13:30:00,793.3503801510453,2218.0142193907013
2019-01-11 13:45:00,793.3503801510453,2205.9358640771206
2019-01-11 14:00:00,784.4206542968062,2325.986782250555
2019-01-11 14:15:00,827.0074166856367,2327.2677842220423
2019-01-11 14:30:00,811.8962534692757,2346.3003483116718
2019-01-11 14:45:00,803.6534696354105,2367.3458560772456
2019-01-11 15:00:00,780.9864646055582,2381.0711148887503
2019-01-11 15:15:00,805.7142956965322,2393.6983918177784
2019-01-11 15:30:00,803.6534696354105,2414.926919672362
2019-01-11 15:45:00,838.6849106213713,2413.4628976118643
2019-01-11 16:00:00,842.8060423329931,2421.149048092371
2019-01-11 16:15:00,844.8663479834934,2417.854963793356
2019-01-11 16:30:00,840.7452162718715,2417.305903526326
2019-01-11 16:45:00,864.0991633220978,2411.266795195327
2019-01-11 17:00:00,821.512400933267,2406.8747290138363
2019-01-11 17:15:00,840.7452162718715,2394.7963737002556
2019-01-11 17:30:00,791.2895540899236,2378.325952205183
2019-01-11 17:45:00,778.9256385444365,2357.463464528619
2019-01-11 18:00:00,783.0472906666798,2343.921225806124
2019-01-11 18:15:00,787.1684223783018,2327.0849027846148
2019-01-11 18:30:00,793.3503801510453,2154.87769609398
2019-01-11 18:45:00,780.9864646055582,1964.3700056697553
2019-01-11 19:00:00,766.5617229989496,1786.4897308261418
2019-01-11 19:15:00,789.9161904597972,1611.3544800145123
2019-01-11 19:30:00,800.9062219645364,1432.925006252286
2019-01-11 19:45:00,175.15512328731785,1255.5936530241195
2019-01-11 20:00:00,125.69946110536993,1070.027089048417
2019-01-11 20:15:00,123.63915545486978,887.5715892827188
2019-01-11 20:30:00,121.5783293937481,710.4232561435624
2019-01-11 20:45:00,113.33554555988295,523.57555154479
2019-01-11 21:00:00,121.5783293937481,328.85881502808405
2019-01-11 21:15:00,96.85049830277416,297.5651528390296
2019-01-11 21:30:00,96.16355628240028,277.4347455185056
2019-01-11 21:45:00,101.65857203476988,257.48721963540913
2019-01-11 22:00:00,88.607714468909,236.62473195884533
2019-01-11 22:15:00,70.06236156130004,217.40928643178867
2019-01-11 22:30:00,57.698446015813055,195.99773848819487
2019-01-11 22:45:00,50.14260420232179,178.96624114634787
2019-01-11 23:00:00,48.768720161574024,163.57978335738386
2019-01-11 23:15:00,43.27370440920443,144.77990319743478
2019-01-11 23:30:00,41.21287834808276,129.9445082721249
2019-01-11 23:45:00,41.21287834808276,118.58808167988097
2019-01-12 00:00:00,37.09174663646093,124.51308335732833
2019-01-12 00:15:00,43.27370440920442,117.69827248576578
2019-01-12 00:30:00,35.03092057533927,112.02776691333862
2019-01-12 00:45:00,37.09174663646093,107.09159772782508
2019-01-12 01:00:00,30.90978886371744,104.60403617284582
2019-01-12 01:15:00,30.90978886371744,101.7504344398466
2019-01-12 01:30:00,30.90978886371744,101.5674143508366
2019-01-12 01:45:00,33.65703653459149,99.9203722013294
2019-01-12 02:00:00,30.222846843343554,99.9203722013294
2019-01-12 02:15:00,37.09174663646093,99.55433202330946
2019-01-12 02:30:00,35.71786259571316,101.01835408380667
2019-01-12 02:45:00,36.40480461608705,102.11633596628397
2019-01-12 03:00:00,37.09174663646093,102.6653962333139
2019-01-12 03:15:00,35.03092057533927,101.93345452885657
2019-01-12 03:30:00,35.71786259571316,101.7504344398466
2019-01-12 03:45:00,36.40480461608705,101.01835408380667
2019-01-12 04:00:00,35.03092057533927,101.93345452885657
2019-01-12 04:15:00,32.9706149248391,107.05760106638819
2019-01-12 04:30:00,30.90978886371744,112.54778778193975
2019-01-12 04:45:00,29.535904822969673,117.48891423046139
2019-01-12 05:00:00,34.34397855496538,123.34514112403292
2019-01-12 05:15:00,39.15257269758259,126.27318524502739
2019-01-12 05:30:00,55.637619954691395,127.37130577908727
2019-01-12 05:45:00,57.698446015813055,129.56726954404184
2019-01-12 06:00:00,53.576793893569736,134.1423558145435
2019-01-12 06:15:00,57.698446015813055,279.996888113063
2019-01-12 06:30:00,47.39483612082625,552.8565473610653
2019-01-12 06:45:00,39.15257269758259,816.3828753274714
2019-01-12 07:00:00,41.21287834808276,1044.2234749233317
2019-01-12 07:15:00,48.08177814120013,1289.8153593341688
2019-01-12 07:30:00,576.9818581050232,1539.7994485780798
2019-01-12 07:45:00,1058.48710194802,1794.7246642705127
2019-01-12 08:00:00,1028.264255104676,2046.1729142265037
2019-01-12 08:15:00,910.8075778331715,2298.7190074133896
2019-01-12 08:30:00,979.4955349431024,2551.265239251858
2019-01-12 08:45:00,991.8594504885892,2801.4323485847794
2019-01-12 09:00:00,1014.526975929063,2915.627178516224
2019-01-12 09:15:00,991.1730288788368,2899.8888373771915
2019-01-12 09:30:00,987.0513767565935,2886.7126388327174
2019-01-12 09:45:00,989.1122028177151,2902.084939793729
2019-01-12 10:00:00,987.0513767565935,2903.549100505809
2019-01-12 10:15:00,1005.597250074824,2889.640821605294
2019-01-12 10:30:00,999.4152923020805,2862.007145241691
2019-01-12 10:45:00,978.8091133333498,2834.0074287000684
2019-01-12 11:00:00,968.505503438363,2808.935894931023
2019-01-12 11:15:00,984.9910711060934,2778.008134268406
2019-01-12 11:30:00,939.6565406357673,2748.3613755772762
2019-01-12 11:45:00,910.8075778331715,2720.9107193026834
2019-01-12 12:00:00,886.0797467421976,2692.5451012346234
2019-01-12 12:15:00,892.9486465353148,2679.1857439495557
2019-01-12 12:30:00,873.0288891763366,2668.2055091700354
2019-01-12 12:45:00,875.7761368472106,2666.0094067534983
2019-01-12 13:00:00,902.5647939993063,2674.2446175010336
2019-01-12 13:15:00,892.9486465353148,2695.107105177598
2019-01-12 13:30:00,928.666509131028,2718.714616886146
2019-01-12 13:45:00,927.2926250902802,2737.1979820571632
2019-01-12 14:00:00,976.7482872722281,2747.8121766586632
2019-01-12 14:15:00,970.5663294994847,2751.655321224707
2019-01-12 14:30:00,989.1122028177151,2686.871755778479
2019-01-12 14:45:00,974.6874612111066,2675.159440642918
2019-01-12 15:00:00,962.3235456656196,2661.6170632688413
2019-01-12 15:15:00,912.8678834836714,2644.597581506739
2019-01-12 15:30:00,890.2008784538194,2597.9314797050897
2019-01-12 15:45:00,659.4081352118101,2577.617913643973
2019-01-12 16:00:00,848.9880001057365,2443.1096563029946
2019-01-12 16:15:00,877.8369629083323,2422.61320880445
2019-01-12 16:30:00,863.4122213017238,2387.110361871332
2019-01-12 16:45:00,801.5931639849103,2360.2087658637693
2019-01-12 17:00:00,894.3220101654413,2327.8169831406544
2019-01-12 17:15:00,484.2530119244922,2356.3656212977244
2019-01-12 17:30:00,897.7567202673106,2333.8560914716536
2019-01-12 17:45:00,829.0682427467583,2306.5884552860707
2019-01-12 18:00:00,811.8962534692757,2280.052899456528
2019-01-12 18:15:00,768.6225490600713,2273.464730858499
2019-01-12 18:30:00,766.5617229989494,2242.1710686694446
2019-01-12 18:45:00,764.5014173484494,2319.9479512227213
2019-01-12 19:00:00,775.4914488531887,2286.27516652812
2019-01-12 19:15:00,763.8144753280756,2271.2687670935447
2019-01-12 19:30:00,776.8653328939364,2255.89632748095
2019-01-12 19:45:00,776.8653328939364,2082.4081188188275
2019-01-12 20:00:00,776.1783908735625,1905.076765590661
2019-01-12 20:15:00,771.3703171415668,1724.45132806348
2019-01-12 20:30:00,772.7436807716931,1541.4467680307523
2019-01-12 20:45:00,754.1978074534625,1361.1873706815913
2019-01-12 21:00:00,117.45719768212628,1173.7907444673715
2019-01-12 21:15:00,100.97163001439598,989.3221623741464
2019-01-12 21:30:00,86.54740881840884,803.3895582204237
2019-01-12 21:45:00,88.607714468909,615.9929320062039
2019-01-12 22:00:00,87.23435083878272,426.5833621160397
2019-01-12 22:15:00,73.49655125254797,241.56585840736713
2019-01-12 22:30:00,84.48658275728718,222.35041288031047
2019-01-12 22:45:00,78.3046249845437,209.4682618202042
2019-01-12 23:00:00,68.00153550017838,197.36227492413002
2019-01-12 23:15:00,61.81957772743488,185.58365433090864
2019-01-12 23:30:00,59.75875166631323,174.17093526412464
2019-01-12 23:45:00,45.33453047032608,165.10407476054561
2019-01-13 00:00:00,43.960646429578304,128.46146433719025
2019-01-13 00:15:00,34.34397855496538,119.63349241580369
2019-01-13 00:30:00,37.09174663646093,115.11174943506272
2019-01-13 00:45:00,37.09174663646093,110.68499880849284
2019-01-13 01:00:00,32.970614924839104,106.71695156853856
2019-01-13 01:15:00,35.030920575339266,105.41055891688065
2019-01-13 01:30:00,32.28367290446522,103.58049667836346
2019-01-13 01:45:00,39.838994307334985,103.76351676737345
2019-01-13 02:00:00,35.030920575339266,103.21445650034352
2019-01-13 02:15:00,35.030920575339266,102.11647461786622
2019-01-13 02:30:00,32.970614924839104,102.66539623331357
2019-01-13 02:45:00,37.09174663646093,101.93345452885625
2019-01-13 03:00:00,35.030920575339266,103.58049667836347
2019-01-13 03:15:00,35.030920575339266,102.66553488489616
2019-01-13 03:30:00,32.970614924839104,103.763655418956
2019-01-13 03:45:00,35.030920575339266,104.86177595301591
2019-01-13 04:00:00,32.28367290446522,106.50881810252311
2019-01-13 04:15:00,38.4656306772087,105.77673774648319
2019-01-13 04:30:00,36.40480461608705,108.15586025203032
2019-01-13 04:45:00,39.15257269758259,109.0709606970802
2019-01-13 05:00:00,39.15257269758259,110.53498275757745
2019-01-13 05:15:00,39.15257269758259,110.35196266856747
2019-01-13 05:30:00,34.34397855496538,113.82906705659188
2019-01-13 05:45:00,43.960646429578304,123.34527977561518
2019-01-13 06:00:00,38.4656306772087,124.07736013165513
2019-01-13 06:15:00,38.4656306772087,314.0359902888494
2019-01-13 06:30:00,34.34397855496538,563.1049790877107
2019-01-13 06:45:00,45.33453047032608,774.1091170104788
2019-01-13 07:00:00,74.18349327292187,958.7607191927141
2019-01-13 07:15:00,39.15257269758259,1145.242244961884
2019-01-13 07:30:00,752.1375018029624,1345.8150697205788
2019-01-13 07:45:00,974.0005191907326,1556.8192076433468
2019-01-13 08:00:00,831.1290688078801,1772.2155503991892
2019-01-13 08:15:00,727.4096707119886,1986.8796741474093
2019-01-13 08:30:00,743.8947179690973,2179.583328336588
2019-01-13 08:45:00,791.2895540899235,2388.7574040208387
2019-01-13 09:00:00,830.442126787506,2410.9008936688897
2019-01-13 09:15:00,842.8060423329931,2368.0779364332852
2019-01-13 09:30:00,851.0483057562367,2369.5419584937817
2019-01-13 09:45:00,797.4715118626671,2399.188717184912
2019-01-13 10:00:00,824.2601690147627,2420.6002651285057
2019-01-13 10:15:00,835.2502005195018,2414.927196975527
2019-01-13 10:30:00,813.2701375100233,2391.3195466153957
2019-01-13 10:45:00,836.6240845602496,2371.1890006432895
2019-01-13 11:00:00,838.6849106213713,2337.1501757706683
2019-01-13 11:15:00,824.2601690147627,2314.2746057665768
2019-01-13 11:30:00,769.9964331008189,2289.9350137019883
2019-01-13 11:45:00,741.8338919079756,2249.674060409358
2019-01-13 12:00:00,767.2486650193235,2225.7003698712074
2019-01-13 12:15:00,723.2880185897452,2197.1515930625546
2019-01-13 12:30:00,711.611045064632,2177.9360088839157
2019-01-13 12:45:00,732.9046864643581,2169.1517378693497
2019-01-13 13:00:00,684.1359663027841,2170.432739840837
2019-01-13 13:15:00,723.2880185897452,2172.628842257374
2019-01-13 13:30:00,729.4699763624886,2160.367605506366
2019-01-13 13:45:00,766.5617229989494,2162.0146476558734
2019-01-13 14:00:00,791.2895540899235,2172.2629407309364
2019-01-13 14:15:00,774.8045068328147,2172.445960819947
2019-01-13 14:30:00,750.0766757418407,2210.87685187406
2019-01-13 14:45:00,721.227712939245,2221.308165038133
2019-01-13 15:00:00,729.4699763624886,2231.7394782022066
2019-01-13 15:15:00,750.0766757418407,2226.432450227247
2019-01-13 15:30:00,733.5916284847319,2216.9162375082237
2019-01-13 15:45:00,828.3813007263846,2213.6221532092095
2019-01-13 16:00:00,762.4405912873277,2207.03398461118
2019-01-13 16:15:00,768.6225490600712,2218.0142193907013
2019-01-13 16:30:00,746.6424860505929,2207.03398461118
2019-01-13 16:45:00,755.5716914942103,2190.0146415006607
2019-01-13 17:00:00,762.4405912873277,2187.818539084124
2019-01-13 17:15:00,725.3488446508667,2151.583611794965
2019-01-13 17:30:00,762.4405912873277,2140.0543167484143
2019-01-13 17:45:00,688.2570980144059,2118.0938471893737
2019-01-13 18:00:00,686.1967923639056,2103.453487932819
2019-01-13 18:15:00,725.3488446508667,2087.3491066157662
2019-01-13 18:30:00,692.3782297260277,2072.3427071811916
2019-01-13 18:45:00,719.1668868781234,2065.388498405143
2019-01-13 19:00:00,686.1967923639056,2021.1013804574582
2019-01-13 19:15:00,691.6918081162753,1867.7437177674424
2019-01-13 19:30:00,695.1259978075233,1714.0198762478242
2019-01-13 19:45:00,706.1160293122624,1549.8648602157155
2019-01-13 20:00:00,699.2471295191451,1390.6509706321283
2019-01-13 20:15:00,596.2146734436274,1223.201870301005
2019-01-13 20:30:00,112.64912395013056,1065.6348842153427
2019-01-13 20:45:00,109.21441384826113,903.8588520371984
2019-01-13 21:00:00,109.21441384826113,731.2856051685434
2019-01-13 21:15:00,94.7896722416525,559.2614185669187
2019-01-13 21:30:00,90.66854053003065,383.2112059618219
2019-01-13 21:45:00,94.7896722416525,234.79466972032802
2019-01-13 22:00:00,84.48658275728718,214.11506348119158
2019-01-13 22:15:00,47.39483612082625,193.80163607165767
2019-01-13 22:30:00,60.445693686687115,171.29210624558664
2019-01-13 22:45:00,38.4656306772087,152.44927401600793
2019-01-13 23:00:00,39.15257269758259,133.42198218855356
2019-01-13 23:15:00,35.030920575339266,114.57914995897487
2019-01-13 23:30:00,32.970614924839104,97.19890028102768
2019-01-13 23:45:00,24.72783109097395,89.70090350012379
2019-01-14 00:00:00,20.60669937935213,67.95987114974527
2019-01-14 00:15:00,16.485047257108803,64.12565678373475
2019-01-14 00:30:00,20.60669937935213,58.85372521129934
2019-01-14 00:45:00,16.485047257108803,56.3521472870071
2019-01-14 01:00:00,16.485047257108803,53.95455616584505
2019-01-14 01:15:00,18.545873318230466,53.803469318292095
2019-01-14 01:30:00,18.545873318230466,53.80346931829209
2019-01-14 01:45:00,13.737799586234752,54.901589852351954
2019-01-14 02:00:00,20.60669937935213,54.901589852351954
2019-01-14 02:15:00,19.232815338604354,57.09769226888909
2019-01-14 02:30:00,20.60669937935213,59.29379468542624
2019-01-14 02:45:00,20.60669937935213,60.94083683493346
2019-01-14 03:00:00,20.60669937935213,62.03881871741074
2019-01-14 03:15:00,20.60669937935213,64.41780257137528
2019-01-14 03:30:00,24.727831090973954,65.51578445385255
2019-01-14 03:45:00,24.727831090973954,66.97980651434979
2019-01-14 04:00:00,24.727831090973954,66.24772615830987
2019-01-14 04:15:00,22.66700502985229,65.88168598028993
2019-01-14 04:30:00,22.66700502985229,64.78356544623006
2019-01-14 04:45:00,24.727831090973954,63.68544491217019
2019-01-14 05:00:00,24.727831090973954,61.489342495633046
2019-01-14 05:15:00,17.85893129785658,60.39136061315577
2019-01-14 05:30:00,19.232815338604354,59.842300346125846
2019-01-14 05:45:00,16.485047257108803,70.27361351019906
2019-01-14 06:00:00,16.485047257108803,74.1167580762434
2019-01-14 06:15:00,16.485047257108803,225.4614770903144
2019-01-14 06:30:00,20.60669937935213,506.7393671748626
2019-01-14 06:45:00,22.66700502985229,721.0375893966452
2019-01-14 07:00:00,61.81957772743488,893.7938563543098
2019-01-14 07:15:00,37.09174663646093,1082.6545046290269
2019-01-14 07:30:00,592.7804837523795,1290.181676815353
