Time,Power Load [kWh],Heat Load [kWh]
2019-02-18 04:15:00,16.25106223045954,52.82256109526367
2019-02-18 04:30:00,17.06367690370018,51.52370884545108
2019-02-18 04:45:00,17.06367690370018,51.956550250584996
2019-02-18 05:00:00,17.06367690370018,51.956550250584996
2019-02-18 05:15:00,17.06367690370018,51.956550250584996
2019-02-18 05:30:00,19.500905306245425,51.956550250584996
2019-02-18 05:45:00,17.87629157694083,53.25540250039759
2019-02-18 06:00:00,18.688290633004776,56.06960971119242
2019-02-18 06:15:00,17.06367690370018,57.15195924983533
2019-02-18 06:30:00,19.500905306245425,59.10031963315693
2019-02-18 06:45:00,17.87629157694083,62.347532266291104
2019-02-18 07:00:00,21.126134652726716,68.84212154976488
2019-02-18 07:15:00,27.62643642147519,74.47069998855999
2019-02-18 07:30:00,21.126134652726716,79.4499343110515
2019-02-18 07:45:00,24.376593345689304,84.42900461633762
2019-02-18 08:00:00,29.25166576795648,88.3257253829808
2019-02-18 08:15:00,43.87749865193472,94.60364793807948
2019-02-18 08:30:00,39.00242622966754,102.61359218253551
2019-02-18 08:45:00,37.37719688318626,112.13889138797381
2019-02-18 09:00:00,35.75196753670496,123.39604826556402
2019-02-18 09:15:00,34.12673819022366,136.38506281530616
2019-02-18 09:30:00,41.43965463221279,145.47735659840507
2019-02-18 09:45:00,51.19041509392385,151.97194588187887
2019-02-18 10:00:00,63.37840395818015,157.81702703184365
2019-02-18 10:15:00,63.37840395818015,166.04347398746935
2019-02-18 10:30:00,73.12916441989121,171.45554971509478
2019-02-18 10:45:00,63.37840395818015,179.24899124838112
2019-02-18 11:00:00,68.25409199762403,181.84685976521175
2019-02-18 11:15:00,60.94117555563491,183.14571201502434
2019-02-18 11:30:00,68.25409199762403,180.54800751539915
2019-02-18 11:45:00,56.065487516191034,179.24915526558658
2019-02-18 12:00:00,63.37840395818015,174.0535822491308
2019-02-18 12:15:00,51.19041509392385,171.45587774950567
2019-02-18 12:30:00,56.065487516191034,167.55915698286248
2019-02-18 12:45:00,53.62825911364578,170.80636961599666
2019-02-18 13:00:00,58.50333153591296,169.50735334897863
2019-02-18 13:15:00,53.62825911364578,170.15686148248764
2019-02-18 13:30:00,53.62825911364578,170.80636961599666
2019-02-18 13:45:00,53.62825911364578,174.0535822491308
2019-02-18 14:00:00,73.12916441989121,176.21844534362205
2019-02-18 14:15:00,63.37840395818015,178.59964713207756
2019-02-18 14:30:00,58.50333153591296,181.84685976521175
2019-02-18 14:45:00,65.8162479779021,186.39292464815853
2019-02-18 15:00:00,63.37840395818015,190.07314270363202
2019-02-18 15:15:00,64.1910186314208,194.40270487540914
2019-02-18 15:30:00,62.565789284939505,194.83571029774848
2019-02-18 15:45:00,70.69132040016927,197.00057339223972
2019-02-18 16:00:00,70.69132040016927,201.76314098635612
2019-02-18 16:15:00,67.44147732438338,203.2784959473384
2019-02-18 16:30:00,69.87870572692863,206.30936988650836
2019-02-18 16:45:00,74.75439376637252,210.85559878666052
2019-02-18 17:00:00,71.50393507340992,213.66997001466083
2019-02-18 17:15:00,76.3790074956771,214.96898628167884
2019-02-18 17:30:00,71.50393507340992,212.37128178205364
2019-02-18 17:45:00,74.75439376637252,211.9382763597143
2019-02-18 18:00:00,81.25469553512099,214.31964216537529
2019-02-18 18:15:00,73.12916441989121,211.72177364854463
2019-02-18 18:30:00,75.56700843961315,209.55691055405342
2019-02-18 18:45:00,60.94117555563491,205.44385109344594
2019-02-18 19:00:00,65.8162479779021,201.3306276156331
2019-02-18 19:15:00,78.81685151539904,197.0009014266506
2019-02-18 19:30:00,65.00363330466145,191.80516439298938
2019-02-18 19:45:00,63.37840395818015,186.1765859541943
2019-02-18 20:00:00,60.94117555563491,179.03248853721152
2019-02-18 20:15:00,56.065487516191034,175.35210646453257
2019-02-18 20:30:00,58.50333153591296,170.37287214204102
2019-02-18 20:45:00,61.75317461169887,162.79593331992433
2019-02-18 21:00:00,52.0030297671645,158.46620713094183
2019-02-18 21:15:00,48.75257107420191,155.00249178663793
2019-02-18 21:30:00,47.127341727720626,151.322109713959
2019-02-18 21:45:00,47.127341727720626,147.4253889473158
2019-02-18 22:00:00,50.3778004206832,142.22981593086004
2019-02-18 22:15:00,48.75257107420191,136.81774020323465
2019-02-18 22:30:00,50.3778004206832,133.35402485893079
2019-02-18 22:45:00,47.127341727720626,128.81731829118402
2019-02-18 23:00:00,41.43965463221279,123.71926490241829
2019-02-18 23:15:00,39.00242622966754,118.62121151365255
2019-02-18 23:30:00,41.43965463221279,112.65714728020814
2019-02-18 23:45:00,39.00242622966754,107.62332737347216
2019-02-19 00:00:00,41.43965463221278,133.0068328237295
2019-02-19 00:15:00,36.5645822099456,126.78061043430336
2019-02-19 00:30:00,36.5645822099456,121.66777857781202
2019-02-19 00:45:00,36.5645822099456,118.91849413321442
2019-02-19 01:00:00,39.002426229667535,114.88817583257142
2019-02-19 01:15:00,37.37719688318625,111.05654184933093
2019-02-19 01:30:00,38.18981155642689,109.75768959951837
2019-02-19 01:45:00,34.93935286346431,110.40719773302737
2019-02-19 02:00:00,40.627039958972134,110.40719773302735
2019-02-19 02:15:00,39.002426229667535,110.40719773302737
2019-02-19 02:30:00,36.5645822099456,109.75768959951834
2019-02-19 02:45:00,36.5645822099456,109.54118688834869
2019-02-19 03:00:00,39.002426229667535,109.10818146600933
2019-02-19 03:15:00,36.5645822099456,109.54118688834866
2019-02-19 03:30:00,36.5645822099456,109.10834548321476
2019-02-19 03:45:00,36.5645822099456,107.80932921619676
2019-02-19 04:00:00,36.5645822099456,109.10818146600934
2019-02-19 04:15:00,36.5645822099456,109.10818146600933
2019-02-19 04:30:00,36.5645822099456,109.10818146600933
2019-02-19 04:45:00,39.002426229667535,109.75768959951834
2019-02-19 05:00:00,34.12673819022366,109.75768959951834
2019-02-19 05:15:00,41.43965463221278,110.40719773302735
2019-02-19 05:30:00,36.5645822099456,111.27304456050061
2019-02-19 05:45:00,39.002426229667535,111.05654184933093
2019-02-19 06:00:00,39.002426229667535,111.70604998283994
2019-02-19 06:15:00,36.5645822099456,113.87074906012577
2019-02-19 06:30:00,39.002426229667535,117.76746982676895
2019-02-19 06:45:00,39.81442528573149,124.69506453258207
2019-02-19 07:00:00,35.75196753670495,131.18965381605585
2019-02-19 07:15:00,39.002426229667535,140.28194759915482
2019-02-19 07:30:00,47.12734172772061,148.5082305375751
2019-02-19 07:45:00,48.752571074201896,159.7653874151653
2019-02-19 08:00:00,67.44147732438337,170.15653344807683
2019-02-19 08:15:00,60.941175555634906,180.33134078702415
2019-02-19 08:30:00,73.1291644198912,200.68079144771326
2019-02-19 08:45:00,69.87870572692862,223.41160791406338
2019-02-19 09:00:00,78.81685151539902,241.16335407512742
2019-02-19 09:15:00,78.00423684215838,260.21395248600396
2019-02-19 09:30:00,78.00423684215838,274.285316574389
2019-02-19 09:45:00,112.13097503238205,289.006188796283
2019-02-19 10:00:00,124.31957951381503,295.5006140625514
2019-02-19 10:15:00,113.75620437886334,297.88197986821234
2019-02-19 10:30:00,120.25650614761183,294.85126994624784
2019-02-19 10:45:00,120.25650614761183,291.6040573131137
2019-02-19 11:00:00,116.19404839858528,289.00635281348855
2019-02-19 11:15:00,97.50514214840379,277.3163545307644
2019-02-19 11:30:00,78.81685151539902,261.07996333068263
2019-02-19 11:45:00,67.44147732438337,252.85368039226236
2019-02-19 12:00:00,65.81624797790208,246.7920965311279
2019-02-19 12:15:00,68.25409199762402,238.7823163038773
2019-02-19 12:30:00,68.25409199762402,231.2053774817606
2019-02-19 12:45:00,63.378403958180144,225.36046034900124
2019-02-19 13:00:00,82.87992488160226,224.49461352152804
2019-02-19 13:15:00,97.50514214840379,231.20554149896603
2019-02-19 13:30:00,90.19284132359138,235.10226226560923
2019-02-19 13:45:00,87.75499730386944,239.43182443738633
2019-02-19 14:00:00,75.56700843961315,240.73067668719892
2019-02-19 14:15:00,75.56700843961315,242.46253435935083
2019-02-19 14:30:00,92.63006972613663,239.8646658425202
2019-02-19 14:45:00,80.44208086188033,232.5042297315732
2019-02-19 15:00:00,84.50453861090686,225.36013231459037
2019-02-19 15:15:00,73.1291644198912,224.92712689225107
2019-02-19 15:30:00,69.87870572692862,221.4632475307418
2019-02-19 15:45:00,73.1291644198912,228.60718093051915
2019-02-19 16:00:00,69.87870572692862,285.1096320468453
2019-02-19 16:15:00,63.378403958180144,285.1096320468453
2019-02-19 16:30:00,86.12976795738815,276.8833491084251
2019-02-19 16:45:00,62.5657892849395,271.90411478593353
2019-02-19 17:00:00,102.38083018784769,268.00739401929036
2019-02-19 17:15:00,304.7046465438211,265.40952550245976
2019-02-19 17:30:00,80.44208086188033,262.37881558049526
2019-02-19 17:45:00,53.62825911364578,262.3788155804952
2019-02-19 18:00:00,54.44025816970972,252.4205109527176
2019-02-19 18:15:00,55.25287284295037,246.79193251392252
2019-02-19 18:30:00,63.378403958180144,231.85455758085877
2019-02-19 18:45:00,58.50333153591296,161.06423966497786
2019-02-19 19:00:00,63.378403958180144,148.7245692315393
2019-02-19 19:15:00,48.752571074201896,144.8278484648961
2019-02-19 19:30:00,41.43965463221278,138.76642862096713
2019-02-19 19:45:00,46.31534267165666,131.18948979885045
2019-02-19 20:00:00,39.002426229667535,120.14883563242988
2019-02-19 20:15:00,34.12673819022366,112.35539409914351
2019-02-19 20:30:00,39.002426229667535,103.26310031604456
2019-02-19 20:45:00,31.689509787678418,97.4180191660798
2019-02-19 21:00:00,26.81382174823454,94.17080653294563
2019-02-19 21:15:00,21.93874932596736,88.32572538298085
2019-02-19 21:30:00,29.25166576795648,84.86184602147158
2019-02-19 21:45:00,29.25166576795648,82.26414152184641
2019-02-19 22:00:00,26.81382174823454,78.36742075520321
2019-02-19 22:15:00,29.25166576795648,75.9860549495423
2019-02-19 22:30:00,24.3765933456893,74.90370541089938
2019-02-19 22:45:00,26.001207074993896,69.64395643824716
2019-02-19 23:00:00,24.3765933456893,62.53765404265183
2019-02-19 23:15:00,24.3765933456893,55.431351647056516
2019-02-19 23:30:00,22.751363999208007,49.05091260525409
2019-02-19 23:45:00,22.751363999208007,41.944610209658784
2019-02-20 00:00:00,18.688290633004776,307.3971798672185
2019-02-20 00:15:00,21.93874932596736,253.44874580748058
2019-02-20 00:30:00,21.93874932596736,202.9658956794839
2019-02-20 00:45:00,24.376593345689304,152.91588695662122
2019-02-20 01:00:00,21.93874932596736,106.54919605560869
2019-02-20 01:15:00,21.93874932596736,59.31665832712285
2019-02-20 01:30:00,18.688290633004776,59.966166460631875
2019-02-20 01:45:00,17.876291576940826,59.10015561595319
2019-02-20 02:00:00,19.50090530624542,58.45064748244418
2019-02-20 02:15:00,19.50090530624542,57.80113934893516
2019-02-20 02:30:00,16.251062230459535,56.28578438795293
2019-02-20 02:45:00,21.12613465272672,56.069281676783255
2019-02-20 03:00:00,18.688290633004776,55.41993756047968
2019-02-20 03:15:00,19.50090530624542,55.85277896561359
2019-02-20 03:30:00,21.93874932596736,55.852778965613595
2019-02-20 03:45:00,16.251062230459535,55.85277896561359
2019-02-20 04:00:00,21.12613465272672,56.069281676783255
2019-02-20 04:15:00,16.251062230459535,55.63627625444391
2019-02-20 04:30:00,19.50090530624542,55.85277896561359
2019-02-20 04:45:00,19.50090530624542,55.63627625444391
2019-02-20 05:00:00,19.50090530624542,55.419773543274246
2019-02-20 05:15:00,17.06367690370018,57.5846366377655
2019-02-20 05:30:00,19.50090530624542,56.28578438795293
2019-02-20 05:45:00,19.50090530624542,58.45064748244418
2019-02-20 06:00:00,18.688290633004776,62.7803736714267
2019-02-20 06:15:00,21.12613465272672,66.89359714923955
2019-02-20 06:30:00,24.376593345689304,397.4650261459902
2019-02-20 06:45:00,16.251062230459535,410.4585306667311
2019-02-20 07:00:00,24.376593345689304,721.3300171363016
2019-02-20 07:15:00,35.75196753670496,736.7929499660993
2019-02-20 07:30:00,34.939352863464315,1083.1677647405925
2019-02-20 07:45:00,1260.2576251903204,1426.2953668819514
2019-02-20 08:00:00,65.83310049811419,1765.959089661801
2019-02-20 08:15:00,1186.3164617143655,2110.3855440529724
2019-02-20 08:30:00,77.53900580366066,2453.9459875994658
2019-02-20 08:45:00,1318.7609567262336,2792.0943554183327
2019-02-20 09:00:00,1309.0108118816993,3133.922941292674
2019-02-20 09:15:00,1299.2600514199883,3146.262611726112
2019-02-20 09:30:00,1309.0108118816993,3458.6447991684613
2019-02-20 09:45:00,1313.8858843039663,3466.654579395711
2019-02-20 10:00:00,1304.947738515496,3773.9696340293785
2019-02-20 10:15:00,1317.948342052993,3749.9399653132155
2019-02-20 10:30:00,1306.5729678619773,3722.013411813204
2019-02-20 10:45:00,1238.3188758643532,3468.0773818822995
2019-02-20 11:00:00,1216.3801265383859,3261.5513452674163
2019-02-20 11:15:00,1231.0059594223642,3133.82557081287
2019-02-20 11:30:00,1228.5687310198189,3008.6976648751543
2019-02-20 11:45:00,1204.1921376741295,2965.4008950369453
2019-02-20 12:00:00,346.14430117603393,2930.330408137156
2019-02-20 12:15:00,533.8422846480291,2919.5062566819056
2019-02-20 12:30:00,834.4838578256471,2910.846968321146
2019-02-20 12:45:00,835.2964724988877,2916.042705354807
2019-02-20 13:00:00,1155.4395665999277,2920.805272948923
2019-02-20 13:15:00,1174.9404719061733,2840.706158538774
2019-02-20 13:30:00,1197.6918359053811,2848.4996000720607
2019-02-20 13:45:00,1183.8786176946437,2934.876801054514
2019-02-20 14:00:00,1250.507480345786,3037.9233986593886
2019-02-20 14:15:00,1246.444406979583,3137.5061169027535
2019-02-20 14:30:00,903.5505644965117,3174.524964185864
2019-02-20 14:45:00,375.3959669439904,3193.3590598855712
2019-02-20 15:00:00,858.0478364980956,3196.173431113571
2019-02-20 15:15:00,1221.2558145778298,3205.4822276078403
2019-02-20 15:30:00,1209.0672100963968,3199.2041410355364
2019-02-20 15:45:00,1294.384978997721,3189.2458364077584
2019-02-20 16:00:00,1245.6317923063423,3274.540523834364
2019-02-20 16:15:00,1208.2552110403328,3493.40606686548
2019-02-20 16:30:00,1218.8179705581078,3428.460830099564
2019-02-20 16:45:00,1226.9435016733376,3358.3198562999864
2019-02-20 17:00:00,1209.0672100963968,3349.2275625168872
2019-02-20 17:15:00,1223.693042980375,3081.0035017692226
2019-02-20 17:30:00,1196.8792212321405,2779.007970388787
2019-02-20 17:45:00,614.2843655099094,2486.9705796189232
2019-02-20 18:00:00,957.9908226662214,2183.6761959886744
2019-02-20 18:15:00,1174.9404719061733,1871.0730158641575
2019-02-20 18:30:00,287.64096964012094,1565.1809277342838
2019-02-20 18:45:00,112.13097503238205,1254.0931025707491
2019-02-20 19:00:00,112.13097503238205,947.5515063073666
2019-02-20 19:15:00,80.44208086188033,792.3323477923536
2019-02-20 19:30:00,53.628259113645775,546.8392675282439
2019-02-20 19:45:00,60.94117555563491,244.1943920315044
2019-02-20 20:00:00,56.06548751619103,176.21828132641835
2019-02-20 20:15:00,46.31534267165666,153.70396757123797
2019-02-20 20:30:00,31.68950978767842,133.7875223328881
2019-02-20 20:45:00,36.564582209945605,120.14899964963698
2019-02-20 21:00:00,39.00242622966754,113.6544103661632
2019-02-20 21:15:00,32.50150884374237,106.5103129491804
2019-02-20 21:30:00,27.626436421475187,100.01588768291204
2019-02-20 21:45:00,37.37719688318625,96.11916691626887
2019-02-20 22:00:00,29.251665767956478,94.17080653294727
2019-02-20 22:15:00,29.251665767956478,89.62457763279508
2019-02-20 22:30:00,34.12673819022366,85.0783487326429
2019-02-20 22:45:00,31.68950978767842,117.42958439791563
2019-02-20 23:00:00,31.68950978767842,145.9541659639445
2019-02-20 23:15:00,24.376593345689304,177.00638536219927
2019-02-20 23:30:00,19.50090530624542,210.22346785494528
2019-02-20 23:45:00,21.93874932596736,248.56735134346383
2019-02-21 00:00:00,19.50090530624542,34.885030384011124
2019-02-21 00:15:00,17.06367690370018,38.14512962942541
2019-02-21 00:30:00,19.50090530624542,42.7040811246523
2019-02-21 00:45:00,19.50090530624542,46.2110157586486
2019-02-21 01:00:00,21.93874932596736,50.748367998598596
2019-02-21 01:15:00,17.06367690370018,54.33758802183512
2019-02-21 01:30:00,16.251062230459535,55.20359886651381
2019-02-21 01:45:00,21.126134652726716,55.20359886651381
2019-02-21 02:00:00,16.251062230459535,55.20359886651381
2019-02-21 02:15:00,19.50090530624542,54.554254750210234
2019-02-21 02:30:00,16.251062230459535,53.90474661670122
2019-02-21 02:45:00,22.75136399920801,53.90474661670121
2019-02-21 03:00:00,17.06367690370018,54.77059344417446
2019-02-21 03:15:00,19.50090530624542,54.337588021835124
2019-02-21 03:30:00,17.06367690370018,54.55409073300479
2019-02-21 03:45:00,19.50090530624542,54.55409073300479
2019-02-21 04:00:00,17.06367690370018,54.77059344417446
2019-02-21 04:15:00,19.50090530624542,53.90458259949579
2019-02-21 04:30:00,19.50090530624542,53.90458259949579
2019-02-21 04:45:00,17.06367690370018,53.25523848319221
2019-02-21 05:00:00,19.50090530624542,53.25523848319221
2019-02-21 05:15:00,17.06367690370018,53.90474661670121
2019-02-21 05:30:00,19.50090530624542,55.85310700002281
2019-02-21 05:45:00,17.06367690370018,56.50261513353182
2019-02-21 06:00:00,17.06367690370018,58.45097551685341
2019-02-21 06:15:00,17.06367690370018,63.646548533309165
2019-02-21 06:30:00,21.93874932596736,78.80042617754255
2019-02-21 06:45:00,24.3765933456893,97.4180191660798
2019-02-21 07:00:00,21.93874932596736,113.00490223265254
2019-02-21 07:15:00,26.813821748234545,129.89063754903785
2019-02-21 07:30:00,36.5645822099456,147.42588099893217
2019-02-21 07:45:00,76.3790074956771,167.55882894845166
2019-02-21 08:00:00,86.9423826306288,182.49620388151538
2019-02-21 08:15:00,78.00423684215838,199.3819391979007
2019-02-21 08:30:00,80.44208086188033,219.51488714742018
2019-02-21 08:45:00,82.87992488160226,238.3489828471271
2019-02-21 09:00:00,92.63006972613663,259.1314389301556
2019-02-21 09:15:00,78.00423684215838,269.9557544026119
2019-02-21 09:30:00,87.75499730386944,280.5634031466931
2019-02-21 09:45:00,97.5051421484038,287.7073365464704
2019-02-21 10:00:00,97.5051421484038,287.7073365464704
2019-02-21 10:15:00,114.56881905210398,287.7073365464704
2019-02-21 10:30:00,117.00666307182594,278.39854005220184
2019-02-21 10:45:00,126.7568079163603,273.4194697469157
2019-02-21 11:00:00,104.81805859039294,264.9765200801204
2019-02-21 11:15:00,80.44208086188033,254.58537404720883
2019-02-21 11:30:00,82.87992488160226,242.24586763097574
2019-02-21 11:45:00,57.690716862672325,226.0096404480994
2019-02-21 12:00:00,59.31594620915361,211.50510692016957
2019-02-21 12:15:00,56.06548751619103,194.83587431495394
2019-02-21 12:30:00,58.50333153591297,192.23816981532877
2019-02-21 12:45:00,51.190415093923846,196.13489058197194
2019-02-21 13:00:00,53.62825911364578,209.77324924801766
2019-02-21 13:15:00,62.5657892849395,228.17433952538525
2019-02-21 13:30:00,64.19101863142079,242.24570361377027
2019-02-21 13:45:00,95.06791374585856,259.1314389301556
2019-02-21 14:00:00,95.06791374585856,273.4193057297103
2019-02-21 14:15:00,134.0697243583494,289.006188796283
2019-02-21 14:30:00,126.7568079163603,302.4282087683645
2019-02-21 14:45:00,112.13097503238205,317.79858912376756
2019-02-21 15:00:00,119.44389147437118,333.60197490151
2019-02-21 15:15:00,112.13097503238205,342.9107713957786
2019-02-21 15:30:00,109.69374662983681,350.05470479555595
2019-02-21 15:45:00,104.006059534329,347.4570002959308
2019-02-21 16:00:00,120.25650614761183,342.47792999064467
2019-02-21 16:15:00,123.5069648405744,334.4681497633941
2019-02-21 16:30:00,130.0072666093229,318.8814307140268
2019-02-21 16:45:00,121.88173549409312,306.5419242977937
2019-02-21 17:00:00,124.31957951381504,298.74848276450734
2019-02-21 17:15:00,108.06851728335553,292.2538934810335
2019-02-21 17:30:00,82.06731020836162,283.16159969793455
2019-02-21 17:45:00,60.941175555634906,272.3374482426837
2019-02-21 18:00:00,65.8162479779021,265.6263562480402
2019-02-21 18:15:00,80.44208086188033,256.75056517611097
2019-02-21 18:30:00,79.6294661886397,245.4934082985208
2019-02-21 18:45:00,86.12976795738815,235.53510367074313
2019-02-21 19:00:00,82.87992488160226,231.42188019293025
2019-02-21 19:15:00,104.81805859039294,233.1537378650822
2019-02-21 19:30:00,88.56761197711009,233.8032459985912
2019-02-21 19:45:00,82.06731020836162,230.556033365457
2019-02-21 20:00:00,70.69132040016927,226.44280988764416
2019-02-21 20:15:00,66.62886265114274,218.21636293201846
2019-02-21 20:30:00,67.44147732438337,211.72177364854468
2019-02-21 20:45:00,68.25409199762402,199.38226723231156
2019-02-21 21:00:00,68.25409199762402,191.37232298785554
2019-02-21 21:15:00,64.19101863142079,183.79538416573882
2019-02-21 21:30:00,55.252872842950374,180.54817153260467
2019-02-21 21:45:00,58.50333153591297,178.3833084381134
2019-02-21 22:00:00,58.50333153591297,175.35243449894344
2019-02-21 22:15:00,58.50333153591297,171.67205242626451
2019-02-21 22:30:00,53.62825911364578,166.90932081494265
2019-02-21 22:45:00,58.50333153591297,151.620413633383
2019-02-21 23:00:00,58.50333153591297,138.59587316339199
2019-02-21 23:15:00,56.06548751619103,124.76382139576847
2019-02-21 23:30:00,54.44025816970973,110.87327008109881
2019-02-21 23:45:00,50.377800420683194,97.04121831347528
2019-02-22 00:00:00,50.377800420683194,624.6506266728904
2019-02-22 00:15:00,47.12734172772061,523.1337350869866
2019-02-22 00:30:00,48.75257107420191,419.8849858289306
2019-02-22 00:45:00,47.12734172772061,322.3096512832929
2019-02-22 01:00:00,48.75257107420191,227.29001787798154
2019-02-22 01:15:00,45.50272799841601,140.9311276982545
2019-02-22 01:30:00,52.00302976716449,139.84877815961158
2019-02-22 01:45:00,45.50272799841601,139.63243946564737
2019-02-22 02:00:00,48.75257107420191,138.98309534934378
2019-02-22 02:15:00,46.315342671656666,139.41610077168312
2019-02-22 02:30:00,48.75257107420191,138.76675665537954
2019-02-22 02:45:00,46.315342671656666,138.98325936654922
2019-02-22 03:00:00,46.315342671656666,137.2514016943973
2019-02-22 03:15:00,46.315342671656666,138.11724852187052
2019-02-22 03:30:00,48.75257107420191,138.98325936654922
2019-02-22 03:45:00,46.315342671656666,138.76675665537954
2019-02-22 04:00:00,46.315342671656666,138.3337512330402
2019-02-22 04:15:00,45.50272799841601,138.5500899270044
2019-02-22 04:30:00,48.75257107420191,139.199434043308
2019-02-22 04:45:00,52.00302976716449,139.84877815961158
2019-02-22 05:00:00,45.50272799841601,139.84877815961158
2019-02-22 05:15:00,47.12734172772061,141.36413312059383
2019-02-22 05:30:00,47.12734172772061,142.8794880815761
2019-02-22 05:45:00,48.75257107420191,145.04435117606735
2019-02-22 06:00:00,48.75257107420191,148.5080665203712
2019-02-22 06:15:00,48.75257107420191,232.93690711950325
2019-02-22 06:30:00,52.00302976716449,241.05952776706562
2019-02-22 06:45:00,52.00302976716449,540.2408519367066
2019-02-22 07:00:00,53.62825911364579,769.2812023067703
2019-02-22 07:15:00,61.75317461169886,984.2500245712437
2019-02-22 07:30:00,368.8956651752419,1232.9904814856932
2019-02-22 07:45:00,75.98992461464643,1471.9891364835341
2019-02-22 08:00:00,1170.0653994839058,1723.1107951864392
2019-02-22 08:15:00,906.8004075722976,1964.4906519727358
2019-02-22 08:30:00,855.6099924783739,2205.437503336693
2019-02-22 08:45:00,982.3674160119107,2450.06473677333
2019-02-22 09:00:00,945.802833801965,2607.015752960495
2019-02-22 09:15:00,994.5554048761671,2840.056486388059
2019-02-22 09:30:00,957.9908226662214,2797.842066088494
2019-02-22 09:45:00,957.9908226662214,2812.130096905254
2019-02-22 10:00:00,979.9295719921888,2834.42807196647
2019-02-22 10:15:00,957.9908226662214,2827.7169799718267
2019-02-22 10:30:00,950.6779062242323,2819.92353843854
2019-02-22 10:45:00,1011.6190817798672,2798.491574222003
2019-02-22 11:00:00,960.4286666859434,2782.90469115543
2019-02-22 11:15:00,939.3025320332167,2763.421087322214
2019-02-22 11:30:00,957.1782079929808,2741.989123105676
2019-02-22 11:45:00,916.5511680340086,2721.206667022648
2019-02-22 12:00:00,914.1133240142868,2703.6714235727536
2019-02-22 12:15:00,899.4874911303085,2680.9406071064036
2019-02-22 12:30:00,884.8616582463303,2666.2197348845093
2019-02-22 12:45:00,899.4874911303085,2667.0855817119827
2019-02-22 13:00:00,879.9865858240631,2647.169136473633
2019-02-22 13:15:00,884.8616582463303,2641.9735634571775
2019-02-22 13:30:00,926.3019284957196,2653.014381640803
2019-02-22 13:45:00,905.175793842993,2651.7155293909905
2019-02-22 14:00:00,942.5523751090025,2658.2101186744644
2019-02-22 14:15:00,882.424429843785,2666.6530683412598
2019-02-22 14:30:00,897.0502627277632,2678.9927387746984
2019-02-22 14:45:00,955.5535942636761,2683.971973097189
2019-02-22 15:00:00,894.6124187080414,2693.2807695914585
2019-02-22 15:15:00,909.2382515920197,2689.167546113645
2019-02-22 15:30:00,931.1770009179869,2681.590607291529
2019-02-22 15:45:00,926.3019284957196,2698.4763426079144
2019-02-22 16:00:00,903.5505644965117,2704.754265163013
2019-02-22 16:15:00,961.241281359184,2698.476178590709
2019-02-22 16:30:00,889.7373462857743,2693.9299496905564
2019-02-22 16:45:00,914.1133240142868,2683.5386396404397
2019-02-22 17:00:00,945.802833801965,2673.1473295903224
2019-02-22 17:15:00,920.6136257830352,2652.3647094900884
2019-02-22 17:30:00,931.9896155912276,2642.83941028465
2019-02-22 17:45:00,877.5487418043411,2625.0876641235864
2019-02-22 18:00:00,870.2358253623521,2504.9388284911565
2019-02-22 18:15:00,892.1745746883194,2287.3721377098527
2019-02-22 18:30:00,848.2970760363846,2056.816432378807
2019-02-22 18:45:00,867.7985969598067,1829.7246064092703
2019-02-22 19:00:00,894.6124187080414,1602.6326164225281
2019-02-22 19:15:00,438.7743709021706,1387.8802968692244
2019-02-22 19:30:00,97.50514214840382,1172.9114746047512
2019-02-22 19:45:00,80.44208086188034,949.4998666906879
2019-02-22 20:00:00,68.25409199762403,735.8300606932328
2019-02-22 20:15:00,79.62946618863968,519.5622221617415
2019-02-22 20:30:00,71.50393507340992,292.9032375973387
2019-02-22 20:45:00,63.378403958180144,186.39308866536558
2019-02-22 21:00:00,53.62825911364579,171.23921102113218
2019-02-22 21:15:00,46.315342671656666,158.46653516535432
2019-02-22 21:30:00,56.065487516191034,148.07522511523732
2019-02-22 21:45:00,43.87749865193472,135.5190519706291
2019-02-22 22:00:00,39.00242622966755,126.64326089869982
2019-02-22 22:15:00,40.62703995897214,119.06632207658312
2019-02-22 22:30:00,32.50150884374237,113.65408233175226
2019-02-22 22:45:00,29.251665767956485,150.01151078042338
2019-02-22 23:00:00,32.50150884374237,183.7712347294693
2019-02-22 23:15:00,38.189811556426896,225.64702032733933
2019-02-22 23:30:00,34.939352863464315,268.8216581750219
2019-02-22 23:45:00,33.31412351698302,311.5634546175705
2019-02-23 00:00:00,24.376593345689308,46.89202973169255
2019-02-23 00:15:00,24.376593345689308,51.69772243706035
2019-02-23 00:30:00,26.81382174823455,56.38793968996945
2019-02-23 00:45:00,26.81382174823455,60.87603662071179
2019-02-23 01:00:00,26.81382174823455,66.12913901191557
2019-02-23 01:15:00,24.376593345689308,70.79048193308658
2019-02-23 01:30:00,21.938749325967365,69.92447108840788
2019-02-23 01:45:00,21.938749325967365,69.49146566606855
2019-02-23 02:00:00,21.938749325967365,68.84212154976497
2019-02-23 02:15:00,24.376593345689308,68.1927774334614
2019-02-23 02:30:00,21.938749325967365,67.54343331715782
2019-02-23 02:45:00,21.126134652726723,67.97627472229173
2019-02-23 03:00:00,22.751363999208014,70.14113781678299
2019-02-23 03:15:00,24.376593345689308,70.790645950292
2019-02-23 03:30:00,24.376593345689308,70.79064595029199
2019-02-23 03:45:00,24.376593345689308,70.79064595029199
