Time,Power Load [kWh],Heat Load [kWh]
2021-02-06 06:45:00,680.4709926225362,1983.2486944289556
2021-02-06 07:00:00,680.4709926225362,1957.996754039032
2021-02-06 07:15:00,675.6102322516857,1939.2198203475682
2021-02-06 07:30:00,646.447088398444,1920.4426977096302
2021-02-06 07:45:00,651.3078487692945,1906.8455426411656
2021-02-06 08:00:00,639.156657028099,1892.6008680082075
2021-02-06 08:15:00,622.1447049160529,1873.82374537027
2021-02-06 08:30:00,629.4358454723288,1858.2840316083254
2021-02-06 08:45:00,622.1447049160529,1844.0393569753674
2021-02-06 09:00:00,629.4358454723288,1835.6221694763751
2021-02-06 09:15:00,627.0054652869035,1829.7948712888826
2021-02-06 09:30:00,609.9935131748573,1826.5574624128897
2021-02-06 09:45:00,622.1447049160529,1811.0179375974185
2021-02-06 10:00:00,622.1447049160529,1778.6436598910161
2021-02-06 10:15:00,614.8542735457079,1744.3270124376077
2021-02-06 10:30:00,629.4358454723288,1707.420286726226
2021-02-06 10:45:00,627.0054652869035,1636.8442441794552
2021-02-06 11:00:00,563.8191263955005,1522.8868471157905
2021-02-06 11:15:00,507.9232188744423,1405.0445216116398
2021-02-06 11:30:00,493.3416469478214,1286.5546765429951
2021-02-06 11:45:00,490.91126676239617,1171.302240350344
2021-02-06 12:00:00,362.10749960823387,1051.5173561527133
2021-02-06 12:15:00,182.26929448979507,929.7899132616028
2021-02-06 12:30:00,179.83891430436975,821.0122948209374
2021-02-06 12:45:00,177.40853411894446,725.1843118842435
2021-02-06 13:00:00,182.26929448979507,631.2988876410293
2021-02-06 13:15:00,179.83891430436975,536.7659438333219
2021-02-06 13:30:00,170.11739356266855,476.5498364254966
2021-02-06 13:45:00,155.5365308219787,462.9524924105583
2021-02-06 14:00:00,148.24539026570278,452.59274621808646
2021-02-06 14:15:00,140.95495889535783,442.23300002561444
2021-02-06 14:30:00,136.09419852450725,431.2257342686492
2021-02-06 14:45:00,136.09419852450725,421.5133186941971
2021-02-06 15:00:00,131.23343815365664,415.6860205067046
2021-02-06 15:15:00,140.95495889535783,414.39098137771816
2021-02-06 15:30:00,138.52457870993254,410.5060529372319
2021-02-06 15:45:00,140.95495889535783,407.26864406123906
2021-02-06 16:00:00,143.38462989485217,420.2182795652107
2021-02-06 16:15:00,148.24539026570278,446.11773951962715
2021-02-06 16:30:00,150.6757704511281,478.49201722602953
2021-02-06 16:45:00,133.66381833908193,518.6361518134041
2021-02-06 17:00:00,128.80376715416227,558.7802864007788
2021-02-06 17:15:00,184.6989654892894,596.9818622946738
2021-02-06 17:30:00,233.30444164000255,633.2410684415623
2021-02-06 17:45:00,252.74606475154303,666.910385276951
2021-02-06 18:00:00,291.6307293464859,695.3997345428673
2021-02-06 18:15:00,289.20034916106067,721.9467140617771
2021-02-06 18:30:00,284.33958879021003,748.4935046342134
2021-02-06 18:45:00,279.47882841935944,757.5584006441724
2021-02-06 19:00:00,274.6187772344398,750.4360633276933
2021-02-06 19:15:00,257.6068251223937,733.6014993832356
2021-02-06 19:30:00,233.30444164000255,704.4646305528262
2021-02-06 19:45:00,228.44368126915194,677.270131469423
2021-02-06 20:00:00,218.7228697133817,649.4283017680001
2021-02-06 20:15:00,206.57167797218617,622.2339916310705
2021-02-06 20:30:00,189.55972586014,596.9820512411472
2021-02-06 20:45:00,182.26929448979507,585.3272659196887
2021-02-06 21:00:00,187.12934567471473,607.3417974336191
2021-02-06 21:15:00,179.83891430436975,636.4786662640286
2021-02-06 21:30:00,177.40853411894446,749.1412131451801
2021-02-06 21:45:00,179.83891430436975,872.1635062188038
2021-02-06 22:00:00,213.86210934253108,1002.9556561733996
2021-02-06 22:15:00,315.933112828877,1136.9852150039885
2021-02-06 22:30:00,337.80511612584286,1269.072404087571
2021-02-06 22:45:00,641.5870372135244,1395.3308378134193
2021-02-06 23:00:00,668.3198008813407,1528.3054772287505
2021-02-06 23:15:00,680.4709926225362,1664.2738441735505
2021-02-06 23:30:00,685.3317529933867,1794.21184711736
2021-02-06 23:45:00,682.9013728079615,1902.4171330712882
2021-02-07 00:00:00,697.4829447345821,2142.198424513876
2021-02-07 00:15:00,721.7853282169732,2165.0755890340834
2021-02-07 00:30:00,736.3669001435942,2179.7062520779673
2021-02-07 00:45:00,748.5180918847896,2192.825409454612
2021-02-07 01:00:00,770.3900951817554,2200.677932009986
2021-02-07 01:15:00,782.5412869229509,2209.8688273202447
2021-02-07 01:30:00,770.3900951817554,2222.170943259723
2021-02-07 01:45:00,767.9597149963301,2225.408352135716
2021-02-07 02:00:00,775.250855552606,2224.1133130067296
2021-02-07 02:15:00,760.6692836259851,2216.9909756902503
2021-02-07 02:30:00,763.0996638114103,2198.213853052313
2021-02-07 02:45:00,743.6573315139389,2180.7317695433617
2021-02-07 03:00:00,733.9365199581687,2175.5519909203626
2021-02-07 03:15:00,731.5061397727435,2172.962101608863
2021-02-07 03:30:00,721.7853282169732,2168.4296536038837
2021-02-07 03:45:00,699.9126157340764,2165.1922447278907
2021-02-07 04:00:00,716.9245678461226,2167.1346144748973
2021-02-07 04:15:00,750.948472070215,2171.0195429153828
2021-02-07 04:30:00,758.2389034405597,2179.4369193608486
2021-02-07 04:45:00,758.2389034405597,2180.7319584898355
2021-02-07 05:00:00,748.5180918847896,2178.7893997963556
2021-02-07 05:15:00,770.3900951817554,2183.3218478013346
2021-02-07 05:30:00,758.2389034405597,2187.854295806314
2021-02-07 05:45:00,765.5300439968358,2179.4369193608486
2021-02-07 06:00:00,736.3669001435942,2171.0197318618566
2021-02-07 06:15:00,714.4941876606974,2157.4225767933917
2021-02-07 06:30:00,716.9245678461226,2145.767791471933
2021-02-07 06:45:00,733.9365199581687,2130.2282666564624
2021-02-07 07:00:00,719.3549480315479,2112.746183147511
2021-02-07 07:15:00,726.6460885878239,2090.7316516335814
2021-02-07 07:30:00,707.2037562903524,2077.134496565116
2021-02-07 07:45:00,704.773376104927,2068.717309066124
2021-02-07 08:00:00,712.064516661203,2060.3001215671316
2021-02-07 08:15:00,692.6221843637315,2046.055446934174
2021-02-07 08:30:00,682.9013728079613,2034.400661612715
2021-02-07 08:45:00,685.3317529933865,2027.2781353497628
2021-02-07 09:00:00,682.9013728079613,2024.6882460382628
2021-02-07 09:15:00,685.3317529933865,2022.0983567267635
2021-02-07 09:30:00,680.470992622536,1999.4363056483396
2021-02-07 09:45:00,675.6102322516855,1965.766988812951
2021-02-07 10:00:00,699.9126157340764,1933.3927111065486
2021-02-07 10:15:00,697.4829447345821,1897.78083557768
2021-02-07 10:30:00,695.0525645491568,1860.874109866298
2021-02-07 10:45:00,627.0054652869032,1775.4058731220764
2021-02-07 11:00:00,566.2487973949945,1649.1461711724598
2021-02-07 11:15:00,561.3887462100749,1528.0664367923162
2021-02-07 11:30:00,551.6672254683737,1401.8067348426996
2021-02-07 11:45:00,544.3767940980288,1274.2519937640964
2021-02-07 12:00:00,364.53787979365904,1138.9273958045212
2021-02-07 12:15:00,206.5716779721861,1019.1425116068906
2021-02-07 12:30:00,221.15324989880693,909.717562548205
2021-02-07 12:45:00,226.01330108372656,801.5874636720331
2021-02-07 13:00:00,218.7228697133816,692.8098452313676
2021-02-07 13:15:00,187.12934567471467,585.3272659196886
2021-02-07 13:30:00,177.4085341189444,526.4060086943764
2021-02-07 13:45:00,155.53653082197863,509.5712558034453
2021-02-07 14:00:00,155.53653082197863,486.2616851605284
2021-02-07 14:15:00,143.3846298948521,460.3624141525852
2021-02-07 14:30:00,140.95495889535778,437.05284350966815
2021-02-07 14:45:00,143.3846298948521,422.1606493122169
2021-02-07 15:00:00,143.3846298948521,411.15338355525165
2021-02-07 15:15:00,133.6638183390819,405.97341598577896
2021-02-07 15:30:00,128.80376715416224,398.8510786692999
2021-02-07 15:45:00,131.23343815365658,404.03104623877266
2021-02-07 16:00:00,131.23343815365658,429.9303172467158
2021-02-07 16:15:00,136.0941985245072,462.95211451761134
2021-02-07 16:30:00,136.0941985245072,502.4489184869662
2021-02-07 16:45:00,128.80376715416224,554.2478383957992
2021-02-07 17:00:00,162.82696219232358,604.7517191756459
2021-02-07 17:15:00,238.1644928249221,649.428301768
2021-02-07 17:30:00,267.3276366781638,688.9249167908813
2021-02-07 17:45:00,291.63072934648585,726.4791620667563
2021-02-07 18:00:00,328.08430457007245,758.8534397731587
2021-02-07 18:15:00,318.3634930143022,789.2851587860813
2021-02-07 18:30:00,298.9211607168308,809.3571316065319
2021-02-07 18:45:00,279.47882841935933,808.0622814240187
2021-02-07 19:00:00,277.049157419865,795.1126459200472
2021-02-07 19:15:00,257.60682512239356,769.2131859656306
2021-02-07 19:30:00,243.0252531957727,730.3640905072425
2021-02-07 19:45:00,238.1644928249221,694.1048843603542
2021-02-07 20:00:00,233.3044416400025,664.3204959654513
2021-02-07 20:15:00,218.7228697133816,638.4212249575083
2021-02-07 20:30:00,194.42048623099055,613.169284567585
2021-02-07 20:45:00,182.26929448979502,600.8669796816332
2021-02-07 21:00:00,182.26929448979502,621.5864720665771
2021-02-07 21:15:00,187.12934567471467,648.7809711499801
2021-02-07 21:30:00,182.26929448979502,734.2490189477287
2021-02-07 21:45:00,182.26929448979502,865.0411689023246
2021-02-07 22:00:00,211.43172915710574,1001.6606170444131
2021-02-07 22:15:00,320.79316401379657,1144.754882938487
2021-02-07 22:30:00,340.235496311268,1288.4966683970545
2021-02-07 22:45:00,554.0976056537991,1425.6453288575535
2021-02-07 23:00:00,709.6341364757776,1567.8165282046587
2021-02-07 23:15:00,707.2037562903524,1715.5791699584045
2021-02-07 23:30:00,719.3549480315479,1858.057390446379
2021-02-07 23:45:00,721.7853282169732,1976.3688728434033
2021-02-08 00:00:00,731.5061397727434,2172.4590015562794
2021-02-08 00:15:00,746.0877116993643,2225.8006527943867
2021-02-08 00:30:00,767.9597149963299,2236.6026807585417
2021-02-08 00:45:00,777.6812357380311,2245.4894634166026
2021-02-08 01:00:00,797.1228588495717,2247.764869355804
2021-02-08 01:15:00,777.6812357380311,2251.308001036606
2021-02-08 01:30:00,777.6812357380311,2257.7828187885916
2021-02-08 01:45:00,780.1116159234565,2262.962786358064
2021-02-08 02:00:00,770.3900951817552,2258.4305272995584
2021-02-08 02:15:00,758.2389034405597,2248.718111725106
2021-02-08 02:30:00,765.5300439968357,2237.710845968141
2021-02-08 02:45:00,755.8085232551344,2222.81865177069
2021-02-08 03:00:00,765.5300439968357,2209.221496702225
2021-02-08 03:15:00,750.9484720702148,2196.27167225178
2021-02-08 03:30:00,741.2269513285137,2193.034263375787
2021-02-08 03:45:00,755.8085232551344,2194.3293025047738
2021-02-08 04:00:00,721.7853282169732,2196.27167225178
2021-02-08 04:15:00,726.6460885878238,2198.861750509753
2021-02-08 04:30:00,731.5061397727434,2196.919191816273
2021-02-08 04:45:00,758.2389034405597,2200.1566006922662
2021-02-08 05:00:00,763.0996638114103,2198.2142309452597
2021-02-08 05:15:00,772.8204753671806,2189.7970434462677
2021-02-08 05:30:00,765.5300439968357,2194.329491451247
2021-02-08 05:45:00,758.2389034405597,2197.56690032724
2021-02-08 06:00:00,763.0996638114103,2201.451828767726
2021-02-08 06:15:00,733.9365199581687,2195.6245305802336
2021-02-08 06:30:00,724.2157084023985,2187.854673699261
2021-02-08 06:45:00,738.7972803290193,2174.9050381952898
2021-02-08 07:00:00,738.7972803290193,2166.4876617498244
2021-02-08 07:15:00,746.0877116993643,2154.185545810346
2021-02-08 07:30:00,736.3669001435941,2135.408423172408
2021-02-08 07:45:00,733.9365199581687,2123.7536378509503
2021-02-08 08:00:00,724.2157084023985,2117.278631152491
2021-02-08 08:15:00,733.9365199581687,2106.9186960135453
2021-02-08 08:30:00,712.0645166612029,2095.91143025658
2021-02-08 08:45:00,692.6221843637315,2085.5516840641085
2021-02-08 09:00:00,690.1918041783063,2079.724196930142
2021-02-08 09:15:00,699.9126157340766,2073.8968987426497
2021-02-08 09:30:00,699.9126157340766,2053.8247369757255
2021-02-08 09:45:00,697.4829447345821,2014.9756415173376
2021-02-08 10:00:00,707.2037562903523,1981.9538442464418
2021-02-08 10:15:00,714.4941876606973,1949.5795665400394
2021-02-08 10:30:00,712.0645166612029,1910.730471081651
2021-02-08 10:45:00,648.877468583869,1866.0540774357708
2021-02-08 11:00:00,588.1215098778913,1754.0390501191123
2021-02-08 11:15:00,588.1215098778913,1635.5490161039947
2021-02-08 11:30:00,571.1095577658451,1496.9870092684266
2021-02-08 11:45:00,544.3767940980288,1350.0078149338663
2021-02-08 12:00:00,532.2256023568332,1201.7335814703195
2021-02-08 12:15:00,279.47882841935933,1063.1717635812247
2021-02-08 12:30:00,252.74606475154295,940.7969900720944
2021-02-08 12:45:00,187.12934567471464,817.1271774339776
2021-02-08 13:00:00,162.82696219232358,696.0472541073605
2021-02-08 13:15:00,155.53653082197863,580.1472983502158
2021-02-08 13:30:00,128.80376715416224,469.42712121607053
2021-02-08 13:45:00,128.80376715416224,429.9305061931892
2021-02-08 14:00:00,123.94300678331166,391.7289302992944
2021-02-08 14:15:00,116.65186622703573,371.6569574788437
2021-02-08 14:30:00,109.3614348566908,348.3473868359268
2021-02-08 14:45:00,116.65186622703573,329.5702641979893
2021-02-08 15:00:00,131.23343815365658,329.5702641979893
2021-02-08 15:15:00,109.3614348566908,321.800407317017
2021-02-08 15:30:00,111.79181504211611,317.26795931203753
2021-02-08 15:45:00,75.33753063259854,317.91547887653087
2021-02-08 16:00:00,85.05905137429974,332.1601535094889
2021-02-08 16:15:00,128.80376715416224,354.17468502341933
2021-02-08 16:30:00,99.64062330092057,382.6640342893355
2021-02-08 16:45:00,106.9310546712655,416.33335112472435
2021-02-08 17:00:00,119.08224641246103,448.7076288311268
2021-02-08 17:15:00,162.82696219232358,488.8517634185014
2021-02-08 17:30:00,199.2805374159102,527.0533393123961
2021-02-08 17:45:00,238.16449282492206,564.6073956417979
2021-02-08 18:00:00,235.7348218254278,605.3988608471923
2021-02-08 18:15:00,233.3044416400025,639.7156972470746
2021-02-08 18:30:00,226.01330108372656,667.5577158949708
2021-02-08 18:45:00,228.44368126915185,681.8023905279289
2021-02-08 19:00:00,269.7580168635891,683.7449492214087
2021-02-08 19:15:00,252.74606475154295,670.1477941529438
2021-02-08 19:30:00,235.7348218254278,657.1979697024989
2021-02-08 19:45:00,223.58363008423223,653.9605608265059
2021-02-08 20:00:00,216.2924895279563,678.5651705984094
2021-02-08 20:15:00,206.57167797218608,707.0545198643256
2021-02-08 20:30:00,187.12934567471464,803.5300223655127
2021-02-08 20:45:00,187.12934567471464,920.0774976871506
2021-02-08 21:00:00,221.15324989880693,1044.3946409432872
2021-02-08 21:15:00,318.3634930143022,1172.59671263991
2021-02-08 21:30:00,335.3747359404174,1303.3888625945058
2021-02-08 21:45:00,631.8662256577537,1438.065940989588
2021-02-08 22:00:00,690.1918041783063,1578.5703175721626
2021-02-08 22:15:00,702.3429959195017,1717.132324407731
2021-02-08 22:30:00,704.7733761049269,1847.2769547978332
2021-02-08 22:45:00,707.2037562903523,2059.1614254322103
2021-02-08 23:00:00,712.0645166612029,2283.11248417595
2021-02-08 23:15:00,714.4941876606973,2440.5193349879696
2021-02-08 23:30:00,707.2037562903523,2588.6112665147766
2021-02-08 23:45:00,709.6341364757776,2736.577940561489
2021-02-09 00:00:00,695.0525645491567,1787.608543379956
2021-02-09 00:15:00,733.9365199581688,1866.2002598756546
2021-02-09 00:30:00,763.0996638114104,1942.0411521067806
2021-02-09 00:45:00,777.6812357380313,2016.1831792959586
2021-02-09 01:00:00,784.9716671083762,2097.364785103157
2021-02-09 01:15:00,738.7972803290194,2175.5523688133094
2021-02-09 01:30:00,736.3669001435941,2189.7970434462673
2021-02-09 01:45:00,729.0757595873181,2196.271861198253
2021-02-09 02:00:00,724.2157084023985,2197.5667113807663
2021-02-09 02:15:00,746.0877116993644,2193.034263375787
2021-02-09 02:30:00,736.3669001435941,2185.264406494815
2021-02-09 02:45:00,748.5180918847897,2191.0917046823074
2021-02-09 03:00:00,758.2389034405599,2196.9190028698
2021-02-09 03:15:00,767.95971499633,2202.7464900037658
2021-02-09 03:30:00,760.6692836259853,2209.8688273202447
2021-02-09 03:45:00,755.8085232551346,2211.1638664492316
2021-02-09 04:00:00,760.6692836259853,2214.4012753252246
2021-02-09 04:15:00,758.2389034405599,2193.6817829402808
2021-02-09 04:30:00,750.948472070215,2165.192433674364
2021-02-09 04:45:00,750.948472070215,2127.638377344963
2021-02-09 05:00:00,750.948472070215,2086.846723193095
2021-02-09 05:15:00,748.5180918847897,2041.5228099827211
2021-02-09 05:30:00,670.7501810667658,1954.759723055986
2021-02-09 05:45:00,651.3078487692944,1821.3776837898902
2021-02-09 06:00:00,627.0054652869034,1687.3481249593015
2021-02-09 06:15:00,607.5631329894319,1549.4336376882266
2021-02-09 06:30:00,585.691129692466,1410.8716308526584
2021-02-09 06:45:00,435.015359241338,1271.6621044525969
2021-02-09 07:00:00,257.60682512239356,1150.5821811259798
2021-02-09 07:15:00,247.88601356662335,1030.7972969283492
2021-02-09 07:30:00,233.3044416400025,914.8973411712045
2021-02-09 07:45:00,230.87406145457717,798.3498658495666
2021-02-09 08:00:00,226.0133010837266,688.9247278444079
2021-02-09 08:15:00,216.29248952795635,618.9962048621306
2021-02-09 08:30:00,201.7109176013355,593.7442644722072
2021-02-09 08:45:00,191.99010604556528,569.787174264797
2021-02-09 09:00:00,170.11739356266852,551.6575711913529
2021-02-09 09:15:00,174.97815393351914,533.5279681179086
2021-02-09 09:30:00,172.54777374809382,515.3983650444644
2021-02-09 09:45:00,162.8269621923236,491.44146378352764
2021-02-09 10:00:00,157.966201821473,469.42693226959716
2021-02-09 10:15:00,165.25734237774887,451.29732919615293
2021-02-09 10:30:00,162.8269621923236,444.82251144416716
2021-02-09 10:45:00,157.966201821473,436.4051349987016
2021-02-09 11:00:00,126.373386968737,431.8728759401956
2021-02-09 11:15:00,119.08224641246105,433.16791506918213
2021-02-09 11:30:00,123.94300678331167,434.4629541981687
2021-02-09 11:45:00,145.81501008027743,432.52039550468885
2021-02-09 12:00:00,143.38462989485214,431.8728759401956
2021-02-09 12:15:00,155.53653082197863,429.9305061931893
2021-02-09 12:30:00,167.6877225631742,437.0528435096683
2021-02-09 12:45:00,162.8269621923236,442.232811079141
2021-02-09 13:00:00,157.966201821473,442.8803306436343
2021-02-09 13:15:00,160.3965820068983,437.05303245614175
2021-02-09 13:30:00,150.67577045112805,431.8732538331425
2021-02-09 13:45:00,153.10615063655334,422.80835782318366
2021-02-09 14:00:00,138.5245787099325,407.91616362573234
2021-02-09 14:15:00,126.373386968737,395.6138587397806
2021-02-09 14:30:00,123.94300678331167,383.31174280030234
2021-02-09 14:45:00,123.94300678331167,371.00962686082397
2021-02-09 15:00:00,121.51262659788637,360.64988066835207
2021-02-09 15:15:00,111.79181504211613,350.2901344758801
2021-02-09 15:30:00,116.65186622703575,345.1101669064074
2021-02-09 15:45:00,111.79181504211613,343.81512777742086
2021-02-09 16:00:00,114.22219522754143,347.05253665341377
2021-02-09 16:15:00,111.79181504211613,357.4122828458857
2021-02-09 16:30:00,114.22219522754143,374.8943663548367
2021-02-09 16:45:00,119.08224641246105,394.96633917528726
2021-02-09 17:00:00,121.51262659788637,414.3909813777181
2021-02-09 17:15:00,136.09419852450722,434.4629541981687
2021-02-09 17:30:00,162.8269621923236,453.88740745412605
2021-02-09 17:45:00,187.12934567471467,474.6068998390699
2021-02-09 18:00:00,187.12934567471467,492.0889833480209
2021-02-09 18:15:00,189.55972586013996,504.39128823397266
2021-02-09 18:30:00,187.12934567471467,512.8086646794382
2021-02-09 18:45:00,187.12934567471467,514.7510344264447
2021-02-09 19:00:00,189.55972586013996,506.333657980979
2021-02-09 19:15:00,179.83891430436972,487.55653534304145
2021-02-09 19:30:00,165.25734237774887,468.7794127051039
2021-02-09 19:45:00,153.10615063655334,448.7074398846533
2021-02-09 20:00:00,143.38462989485214,429.9303172467158
2021-02-09 20:15:00,131.2334381536566,409.8583444262652
2021-02-09 20:30:00,116.65186622703575,390.4337022238344
2021-02-09 20:45:00,116.65186622703575,372.95161871488347
2021-02-09 21:00:00,114.22219522754143,360.00179426443844
2021-02-09 21:15:00,116.65186622703575,348.99452850747326
2021-02-09 21:30:00,111.79181504211613,341.87219119099416
2021-02-09 21:45:00,116.65186622703575,336.6924125679949
2021-02-09 22:00:00,114.22219522754143,336.6924125679949
2021-02-09 22:15:00,116.65186622703575,336.04508194997516
2021-02-09 22:30:00,111.79181504211613,336.69241256799495
2021-02-09 22:45:00,116.65186622703575,376.42929109199264
2021-02-09 23:00:00,111.79181504211613,427.57772845310467
2021-02-09 23:15:00,116.65186622703575,491.88351557233534
2021-02-09 23:30:00,114.22219522754143,558.2819376517284
2021-02-09 23:45:00,116.65186622703575,634.1497377677031
2021-02-10 00:00:00,119.08224641246105,318.0318577190904
2021-02-10 00:15:00,136.0941985245072,350.7268118792188
2021-02-10 00:30:00,160.39658200689829,386.59176903473843
2021-02-10 00:45:00,162.8269621923236,419.28672319486697
2021-02-10 01:00:00,179.83891430436972,454.2142505648932
2021-02-10 01:15:00,177.4085341189444,486.9092047250216
2021-02-10 01:30:00,174.9781539335191,503.74395761595275
2021-02-10 01:45:00,184.69896548928935,514.1037038084246
2021-02-10 02:00:00,174.9781539335191,519.9311909423906
2021-02-10 02:15:00,182.26929448979502,522.5210802538902
2021-02-10 02:30:00,174.9781539335191,519.9310019959171
2021-02-10 02:45:00,182.26929448979502,519.2834824314239
2021-02-10 03:00:00,174.9781539335191,519.2834824314239
2021-02-10 03:15:00,182.26929448979502,517.9886322489108
2021-02-10 03:30:00,172.54777374809382,517.9886322489108
2021-02-10 03:45:00,170.11739356266852,514.7510344264444
2021-02-10 04:00:00,174.9781539335191,512.8086646794382
2021-02-10 04:15:00,174.9781539335191,507.62869710996534
2021-02-10 04:30:00,179.83891430436972,505.686327362959
2021-02-10 04:45:00,174.9781539335191,500.5063597934864
2021-02-10 05:00:00,170.11739356266852,497.9164704819868
2021-02-10 05:15:00,167.68772256317416,495.97410073498054
2021-02-10 05:30:00,162.8269621923236,493.3842114234808
2021-02-10 05:45:00,167.68772256317416,490.146802547488
2021-02-10 06:00:00,162.8269621923236,485.6143545425085
2021-02-10 06:15:00,162.8269621923236,477.1969780970429
2021-02-10 06:30:00,162.8269621923236,471.3696799095505
2021-02-10 06:45:00,165.25734237774887,464.8946732110912
2021-02-10 07:00:00,162.8269621923236,457.7723358946121
2021-02-10 07:15:00,162.8269621923236,446.1175505731536
2021-02-10 07:30:00,143.38462989485214,436.405323945175
2021-02-10 07:45:00,148.24539026570272,422.8081688767102
2021-02-10 08:00:00,143.38462989485214,410.5058639907585
2021-02-10 08:15:00,136.0941985245072,396.2611893578004
2021-02-10 08:30:00,123.94300678331167,383.3115538538288
2021-02-10 08:45:00,126.37338696873697,369.7143987853639
2021-02-10 09:00:00,111.79181504211613,361.9447308508651
2021-02-10 09:15:00,116.65186622703575,352.2325042228865
2021-02-10 09:30:00,111.79181504211613,345.1101669064074
2021-02-10 09:45:00,114.22219522754143,338.63534915442165
2021-02-10 10:00:00,111.79181504211613,339.9303882834082
2021-02-10 10:15:00,114.22219522754143,339.2828687189149
2021-02-10 10:30:00,111.79181504211613,345.7576864709007
2021-02-10 10:45:00,116.65186622703575,350.9376540403734
2021-02-10 11:00:00,111.79181504211613,360.0023611038588
2021-02-10 11:15:00,128.80376715416224,368.4195486028509
2021-02-10 11:30:00,123.94300678331167,379.4268143598161
2021-02-10 11:45:00,136.0941985245072,387.19648229431493
2021-02-10 12:00:00,136.0941985245072,396.90870892229356
2021-02-10 12:15:00,145.81501008027743,402.73619605625953
2021-02-10 12:30:00,145.81501008027743,409.2110138082453
2021-02-10 12:45:00,153.10615063655334,411.1533835552517
2021-02-10 13:00:00,143.38462989485214,410.5058639907584
2021-02-10 13:15:00,148.24539026570272,406.6209355502723
2021-02-10 13:30:00,138.5245787099325,402.0884875452929
2021-02-10 13:45:00,136.0941985245072,395.61366979330705
2021-02-10 14:00:00,136.0941985245072,386.54896272982165
2021-02-10 14:15:00,121.51262659788635,376.18921653734975
2021-02-10 14:30:00,121.51262659788635,367.77202903835763
2021-02-10 14:45:00,119.08224641246105,359.354652592892
2021-02-10 15:00:00,121.51262659788635,354.8222045879126
2021-02-10 15:15:00,111.79181504211613,350.28975658293314
2021-02-10 15:30:00,114.22219522754143,346.40482814244706
2021-02-10 15:45:00,111.79181504211613,347.05234770694034
2021-02-10 16:00:00,116.65186622703575,350.9372761474265
2021-02-10 16:15:00,121.51262659788635,356.76476328139245
2021-02-10 16:30:00,119.08224641246105,366.47698990937107
2021-02-10 16:45:00,121.51262659788635,382.66403428933546
2021-02-10 17:00:00,123.94300678331167,396.26118935780033
2021-02-10 17:15:00,136.0941985245072,410.5058639907584
2021-02-10 17:30:00,140.95495889535778,422.80816887671017
2021-02-10 17:45:00,157.96620182147296,432.52039550468885
2021-02-10 18:00:00,172.54777374809382,441.5852915146477
2021-02-10 18:15:00,165.25734237774887,446.1177395196271
2021-02-10 18:30:00,165.25734237774887,446.7652590841204
2021-02-10 18:45:00,162.8269621923236,444.1753697726208
2021-02-10 19:00:00,157.96620182147296,437.05303245614175
2021-02-10 19:15:00,153.10615063655334,427.98832539265635
2021-02-10 19:30:00,138.5245787099325,411.8012810126919
2021-02-10 19:45:00,126.37338696873697,400.14649569123344
2021-02-10 20:00:00,126.37338696873697,388.4917103697749
2021-02-10 20:15:00,114.22219522754143,378.131964177303
2021-02-10 20:30:00,123.94300678331167,367.7722179848311
2021-02-10 20:45:00,111.79181504211613,359.35484153936545
2021-02-10 21:00:00,121.51262659788635,355.4699130988794
2021-02-10 21:15:00,121.51262659788635,354.1748739698928
2021-02-10 21:30:00,123.94300678331167,351.58479571191975
2021-02-10 21:45:00,119.08224641246105,350.9372761474265
2021-02-10 22:00:00,121.51262659788635,348.99471745394663
2021-02-10 22:15:00,123.94300678331167,349.6422370184399
2021-02-10 22:30:00,121.51262659788635,348.34719788945347
2021-02-10 22:45:00,116.65186622703575,349.812079856882
2021-02-10 23:00:00,111.79181504211613,351.95653646702027
2021-02-10 23:15:00,116.65186622703575,358.05002699723497
2021-02-10 23:30:00,114.22219522754143,364.82289854684336
2021-02-10 23:45:00,116.65186622703575,376.9199808410558
2021-02-11 00:00:00,123.94300678331167,379.60497422040703
2021-02-11 00:15:00,128.80376715416227,392.65797745022695
2021-02-11 00:30:00,138.5245787099325,406.9745546173217
2021-02-11 00:45:00,143.38462989485214,421.3225969761282
2021-02-11 01:00:00,165.25734237774887,434.35977541879373
2021-02-11 01:15:00,162.8269621923236,446.1177395196271
2021-02-11 01:30:00,162.8269621923236,455.82996614760583
2021-02-11 01:45:00,162.8269621923236,462.9523034640849
2021-02-11 02:00:00,167.6877225631742,467.48475146906424
2021-02-11 02:15:00,160.39658200689829,470.72234929153063
2021-02-11 02:30:00,157.966201821473,468.7797905980508
2021-02-11 02:45:00,160.39658200689829,468.1322710335576
2021-02-11 03:00:00,155.53653082197863,466.1899012865512
2021-02-11 03:15:00,155.53653082197863,464.2475315395448
2021-02-11 03:30:00,155.53653082197863,461.01012266355184
2021-02-11 03:45:00,157.966201821473,459.7152724810388
2021-02-11 04:00:00,160.39658200689829,461.0103116100254
2021-02-11 04:15:00,155.53653082197863,459.71546142751225
2021-02-11 04:30:00,155.53653082197863,459.06794186301903
2021-02-11 04:45:00,155.53653082197863,459.7152724810388
2021-02-11 05:00:00,155.53653082197863,459.06775291654554
2021-02-11 05:15:00,162.8269621923236,460.36279204553205
2021-02-11 05:30:00,155.53653082197863,459.067941863019
2021-02-11 05:45:00,153.10615063655334,459.06794186301903
2021-02-11 06:00:00,157.966201821473,457.7729027340324
2021-02-11 06:15:00,153.10615063655334,454.53530491156613
