,0
2022-03-08 10:00:00-07:00,0.9081662307468759
2022-03-08 10:15:00-07:00,0.9081662307468759
2022-03-08 10:30:00-07:00,0.9081662307468759
2022-03-08 10:45:00-07:00,0.9081662307468759
2022-03-08 11:00:00-07:00,0.9081662307468759
2022-03-08 11:15:00-07:00,0.9030317795928379
2022-03-08 11:30:00-07:00,0.8875830120517024
2022-03-08 11:45:00-07:00,0.8723202382105827
2022-03-08 12:00:00-07:00,0.859124386336586
2022-03-08 12:15:00-07:00,0.847948452350629
2022-03-08 12:30:00-07:00,0.8371946217153325
2022-03-08 12:45:00-07:00,0.8255997932243921
2022-03-08 13:00:00-07:00,0.8189359776212971
2022-03-08 13:15:00-07:00,0.816343795490631
2022-03-08 13:30:00-07:00,0.814563447445389
2022-03-08 13:45:00-07:00,0.814752000885347
2022-03-08 14:00:00-07:00,0.8169058308564844
2022-03-08 14:15:00-07:00,0.8203206028493358
2022-03-08 14:30:00-07:00,0.8257048645309168
2022-03-08 14:45:00-07:00,0.8313865168788218
2022-03-08 15:00:00-07:00,0.8370249083805281
2022-03-08 15:15:00-07:00,0.600410360247841
2022-03-08 15:30:00-07:00,0.41212683086868934
2022-03-08 15:45:00-07:00,0.31143433986320246
2022-03-08 16:00:00-07:00,0.308781989490888
2022-03-08 16:15:00-07:00,0.4122825282040613
2022-03-08 16:30:00-07:00,0.06493683322730884
2022-03-08 16:45:00-07:00,0.13957392664231383
2022-03-08 17:00:00-07:00,0.7574389298537494
2022-03-08 17:15:00-07:00,0.7035734745828557
2022-03-08 17:30:00-07:00,0.6235434150927418
2022-03-08 17:45:00-07:00,0.031814625809576474
2022-03-08 18:00:00-07:00,0.01050451223527583
2022-03-08 18:15:00-07:00,0.0
2022-03-08 18:30:00-07:00,0.0
2022-03-08 18:45:00-07:00,0.0
2022-03-08 19:00:00-07:00,0.0
2022-03-08 19:15:00-07:00,0.0
2022-03-08 19:30:00-07:00,0.0
2022-03-08 19:45:00-07:00,0.0
2022-03-08 20:00:00-07:00,0.0
2022-03-08 20:15:00-07:00,0.0
2022-03-08 20:30:00-07:00,0.0
2022-03-08 20:45:00-07:00,0.0
2022-03-08 21:00:00-07:00,0.0
2022-03-08 21:15:00-07:00,0.0
2022-03-08 21:30:00-07:00,0.0
2022-03-08 21:45:00-07:00,0.0
2022-03-08 22:00:00-07:00,0.0
2022-03-08 22:15:00-07:00,0.0
2022-03-08 22:30:00-07:00,0.0
2022-03-08 22:45:00-07:00,0.0
2022-03-08 23:00:00-07:00,0.0
2022-03-08 23:15:00-07:00,0.0
2022-03-08 23:30:00-07:00,0.0
2022-03-08 23:45:00-07:00,0.0
2022-03-09 00:00:00-07:00,0.0
2022-03-09 00:15:00-07:00,0.0
2022-03-09 00:30:00-07:00,0.0
2022-03-09 00:45:00-07:00,0.0
2022-03-09 01:00:00-07:00,0.0
2022-03-09 01:15:00-07:00,0.0
2022-03-09 01:30:00-07:00,0.0
2022-03-09 01:45:00-07:00,0.0
2022-03-09 02:00:00-07:00,0.0
2022-03-09 02:15:00-07:00,0.0
2022-03-09 02:30:00-07:00,0.0
2022-03-09 02:45:00-07:00,0.0
2022-03-09 03:00:00-07:00,0.0
2022-03-09 03:15:00-07:00,0.0
2022-03-09 03:30:00-07:00,0.0
2022-03-09 03:45:00-07:00,0.0
2022-03-09 04:00:00-07:00,0.0
2022-03-09 04:15:00-07:00,0.0
2022-03-09 04:30:00-07:00,0.0
2022-03-09 04:45:00-07:00,0.0
2022-03-09 05:00:00-07:00,0.0
2022-03-09 05:15:00-07:00,0.0
2022-03-09 05:30:00-07:00,0.0
2022-03-09 05:45:00-07:00,0.0
2022-03-09 06:00:00-07:00,0.0
2022-03-09 06:15:00-07:00,0.0
2022-03-09 06:30:00-07:00,0.0
2022-03-09 06:45:00-07:00,0.0
2022-03-09 07:00:00-07:00,0.0
2022-03-09 07:15:00-07:00,0.0
2022-03-09 07:30:00-07:00,0.042175918399137494
2022-03-09 07:45:00-07:00,0.08275940672261013
2022-03-09 08:00:00-07:00,0.13736142221308129
2022-03-09 08:15:00-07:00,0.15598341854059802
2022-03-09 08:30:00-07:00,0.23976560674510333
2022-03-09 08:45:00-07:00,0.9081662307468759
2022-03-09 09:00:00-07:00,0.5649651906883881
2022-03-09 09:15:00-07:00,0.9081662307468759
2022-03-09 09:30:00-07:00,0.7382752569718658
2022-03-09 09:45:00-07:00,0.7944421224969331
2022-03-09 10:00:00-07:00,0.8448208489907949
2022-03-09 10:15:00-07:00,0.8174344721855228
2022-03-09 10:30:00-07:00,0.8476859485248354
2022-03-09 10:45:00-07:00,0.8912602316354725
2022-03-09 11:00:00-07:00,0.786383991252332
2022-03-09 11:15:00-07:00,0.8086302423887732
2022-03-09 11:30:00-07:00,0.7474761498254995
2022-03-09 11:45:00-07:00,0.7353711730515035
2022-03-09 12:00:00-07:00,0.7425994919592263
2022-03-09 12:15:00-07:00,0.44996190976291506
2022-03-09 12:30:00-07:00,0.7772628192371167
2022-03-09 12:45:00-07:00,0.7457458024031329
2022-03-09 13:00:00-07:00,0.7078466303135624
2022-03-09 13:15:00-07:00,0.7166996182166518
2022-03-09 13:30:00-07:00,0.7175931844258477
2022-03-09 13:45:00-07:00,0.6716322254915382
2022-03-09 14:00:00-07:00,0.6609753298131336
2022-03-09 14:15:00-07:00,0.6323978995922672
2022-03-09 14:30:00-07:00,0.6573111129782053
2022-03-09 14:45:00-07:00,0.4641972412031056
2022-03-09 15:00:00-07:00,0.4783249631062868
2022-03-09 15:15:00-07:00,0.2934491775613307
2022-03-09 15:30:00-07:00,0.445135516495681
2022-03-09 15:45:00-07:00,0.3902919556428818
2022-03-09 16:00:00-07:00,0.32344115489174224
2022-03-09 16:15:00-07:00,0.3137448269611412
2022-03-09 16:30:00-07:00,0.19036162005980753
2022-03-09 16:45:00-07:00,0.3777854657792141
2022-03-09 17:00:00-07:00,0.18044562668105485
2022-03-09 17:15:00-07:00,0.26001047148848155
2022-03-09 17:30:00-07:00,0.0925058301465122
2022-03-09 17:45:00-07:00,0.029122816715450948
2022-03-09 18:00:00-07:00,0.006719691625246462
2022-03-09 18:15:00-07:00,0.0
2022-03-09 18:30:00-07:00,0.0
2022-03-09 18:45:00-07:00,0.0
2022-03-09 19:00:00-07:00,0.0
2022-03-09 19:15:00-07:00,0.0
2022-03-09 19:30:00-07:00,0.0
2022-03-09 19:45:00-07:00,0.0
2022-03-09 20:00:00-07:00,0.0
2022-03-09 20:15:00-07:00,0.0
2022-03-09 20:30:00-07:00,0.0
2022-03-09 20:45:00-07:00,0.0
2022-03-09 21:00:00-07:00,0.0
2022-03-09 21:15:00-07:00,0.0
2022-03-09 21:30:00-07:00,0.0
2022-03-09 21:45:00-07:00,0.0
2022-03-09 22:00:00-07:00,0.0
2022-03-09 22:15:00-07:00,0.0
2022-03-09 22:30:00-07:00,0.0
2022-03-09 22:45:00-07:00,0.0
2022-03-09 23:00:00-07:00,0.0
2022-03-09 23:15:00-07:00,0.0
2022-03-09 23:30:00-07:00,0.0
2022-03-09 23:45:00-07:00,0.0
2022-03-10 00:00:00-07:00,0.0
2022-03-10 00:15:00-07:00,0.0
2022-03-10 00:30:00-07:00,0.0
2022-03-10 00:45:00-07:00,0.0
2022-03-10 01:00:00-07:00,0.0
2022-03-10 01:15:00-07:00,0.0
2022-03-10 01:30:00-07:00,0.0
2022-03-10 01:45:00-07:00,0.0
2022-03-10 02:00:00-07:00,0.0
2022-03-10 02:15:00-07:00,0.0
2022-03-10 02:30:00-07:00,0.0
2022-03-10 02:45:00-07:00,0.0
2022-03-10 03:00:00-07:00,0.0
2022-03-10 03:15:00-07:00,0.0
2022-03-10 03:30:00-07:00,0.0
2022-03-10 03:45:00-07:00,0.0
2022-03-10 04:00:00-07:00,0.0
2022-03-10 04:15:00-07:00,0.0
2022-03-10 04:30:00-07:00,0.0
2022-03-10 04:45:00-07:00,0.0
2022-03-10 05:00:00-07:00,0.0
2022-03-10 05:15:00-07:00,0.0
2022-03-10 05:30:00-07:00,0.0
2022-03-10 05:45:00-07:00,0.0
2022-03-10 06:00:00-07:00,0.0
2022-03-10 06:15:00-07:00,0.0
2022-03-10 06:30:00-07:00,0.0
2022-03-10 06:45:00-07:00,0.0
2022-03-10 07:00:00-07:00,0.0
2022-03-10 07:15:00-07:00,0.0
2022-03-10 07:30:00-07:00,0.06341027542079412
2022-03-10 07:45:00-07:00,0.2559662309804436
2022-03-10 08:00:00-07:00,0.4836406560330088
2022-03-10 08:15:00-07:00,0.7152463475586638
2022-03-10 08:30:00-07:00,0.8603571715289573
2022-03-10 08:45:00-07:00,0.9081662307468759
2022-03-10 09:00:00-07:00,0.6388900490544658
2022-03-10 09:15:00-07:00,0.7108627269322436
2022-03-10 09:30:00-07:00,0.7205174808371779
2022-03-10 09:45:00-07:00,0.300283767409457
2022-03-10 10:00:00-07:00,0.3350767399938967
2022-03-10 10:15:00-07:00,0.9081662307468759
2022-03-10 10:30:00-07:00,0.9081662307468759
2022-03-10 10:45:00-07:00,0.9081662307468759
2022-03-10 11:00:00-07:00,0.9081662307468759
2022-03-10 11:15:00-07:00,0.9081662307468759
2022-03-10 11:30:00-07:00,0.9081662307468759
2022-03-10 11:45:00-07:00,0.9081662307468759
2022-03-10 12:00:00-07:00,0.9081662307468759
2022-03-10 12:15:00-07:00,0.8981242237087251
2022-03-10 12:30:00-07:00,0.8868284743598343
2022-03-10 12:45:00-07:00,0.8695789231991482
2022-03-10 13:00:00-07:00,0.8631259739523879
2022-03-10 13:15:00-07:00,0.860738478658414
2022-03-10 13:30:00-07:00,0.8597263440543279
2022-03-10 13:45:00-07:00,0.7677512719412369
2022-03-10 14:00:00-07:00,0.7581739523644917
2022-03-10 14:15:00-07:00,0.7446674054385465
2022-03-10 14:30:00-07:00,0.7702205447916076
2022-03-10 14:45:00-07:00,0.7222541370690255
2022-03-10 15:00:00-07:00,0.8937264083764971
2022-03-10 15:15:00-07:00,0.9024169998727375
2022-03-10 15:30:00-07:00,0.9076953723123464
2022-03-10 15:45:00-07:00,0.5659616445405041
2022-03-10 16:00:00-07:00,0.7277071787155156
2022-03-10 16:15:00-07:00,0.9081662307468759
2022-03-10 16:30:00-07:00,0.5191817431671741
2022-03-10 16:45:00-07:00,0.43627942109810897
2022-03-10 17:00:00-07:00,0.5338947259649665
2022-03-10 17:15:00-07:00,0.8177773817175257
2022-03-10 17:30:00-07:00,0.06090721239560859
2022-03-10 17:45:00-07:00,0.6398143510127547
2022-03-10 18:00:00-07:00,0.012892684864345628
2022-03-10 18:15:00-07:00,0.0
2022-03-10 18:30:00-07:00,0.0
2022-03-10 18:45:00-07:00,0.0
2022-03-10 19:00:00-07:00,0.0
2022-03-10 19:15:00-07:00,0.0
2022-03-10 19:30:00-07:00,0.0
2022-03-10 19:45:00-07:00,0.0
2022-03-10 20:00:00-07:00,0.0
2022-03-10 20:15:00-07:00,0.0
2022-03-10 20:30:00-07:00,0.0
2022-03-10 20:45:00-07:00,0.0
2022-03-10 21:00:00-07:00,0.0
2022-03-10 21:15:00-07:00,0.0
2022-03-10 21:30:00-07:00,0.0
2022-03-10 21:45:00-07:00,0.0
2022-03-10 22:00:00-07:00,0.0
2022-03-10 22:15:00-07:00,0.0
2022-03-10 22:30:00-07:00,0.0
2022-03-10 22:45:00-07:00,0.0
2022-03-10 23:00:00-07:00,0.0
2022-03-10 23:15:00-07:00,0.0
2022-03-10 23:30:00-07:00,0.0
2022-03-10 23:45:00-07:00,0.0
2022-03-11 00:00:00-07:00,0.0
2022-03-11 00:15:00-07:00,0.0
2022-03-11 00:30:00-07:00,0.0
2022-03-11 00:45:00-07:00,0.0
2022-03-11 01:00:00-07:00,0.0
2022-03-11 01:15:00-07:00,0.0
2022-03-11 01:30:00-07:00,0.0
2022-03-11 01:45:00-07:00,0.0
2022-03-11 02:00:00-07:00,0.0
2022-03-11 02:15:00-07:00,0.0
2022-03-11 02:30:00-07:00,0.0
2022-03-11 02:45:00-07:00,0.0
2022-03-11 03:00:00-07:00,0.0
2022-03-11 03:15:00-07:00,0.0
2022-03-11 03:30:00-07:00,0.0
2022-03-11 03:45:00-07:00,0.0
2022-03-11 04:00:00-07:00,0.0
2022-03-11 04:15:00-07:00,0.0
2022-03-11 04:30:00-07:00,0.0
2022-03-11 04:45:00-07:00,0.0
2022-03-11 05:00:00-07:00,0.0
2022-03-11 05:15:00-07:00,0.0
2022-03-11 05:30:00-07:00,0.0
2022-03-11 05:45:00-07:00,0.0
2022-03-11 06:00:00-07:00,0.0
2022-03-11 06:15:00-07:00,0.0
2022-03-11 06:30:00-07:00,0.0
2022-03-11 06:45:00-07:00,0.0
2022-03-11 07:00:00-07:00,0.0
2022-03-11 07:15:00-07:00,0.0
2022-03-11 07:30:00-07:00,0.0726592109631627
2022-03-11 07:45:00-07:00,0.11080868999236307
2022-03-11 08:00:00-07:00,0.45274687459959084
2022-03-11 08:15:00-07:00,0.6581640659122332
2022-03-11 08:30:00-07:00,0.8490089093587421
2022-03-11 08:45:00-07:00,0.9081662307468759
2022-03-11 09:00:00-07:00,0.9081662307468759
2022-03-11 09:15:00-07:00,0.9081662307468759
2022-03-11 09:30:00-07:00,0.9081662307468759
2022-03-11 09:45:00-07:00,0.9081662307468759
2022-03-11 10:00:00-07:00,0.9081662307468759
2022-03-11 10:15:00-07:00,0.9081662307468759
2022-03-11 10:30:00-07:00,0.9081662307468759
2022-03-11 10:45:00-07:00,0.9081662307468759
2022-03-11 11:00:00-07:00,0.9081662307468759
2022-03-11 11:15:00-07:00,0.9081662307468759
2022-03-11 11:30:00-07:00,0.9081662307468759
2022-03-11 11:45:00-07:00,0.8980079778656226
2022-03-11 12:00:00-07:00,0.8833121112096044
2022-03-11 12:15:00-07:00,0.8708669816221952
2022-03-11 12:30:00-07:00,0.8601864838937332
2022-03-11 12:45:00-07:00,0.8508057492833416
2022-03-11 13:00:00-07:00,0.8444592348515528
2022-03-11 13:15:00-07:00,0.840926583246993
2022-03-11 13:30:00-07:00,0.8404122465529786
2022-03-11 13:45:00-07:00,0.8401694493885031
2022-03-11 14:00:00-07:00,0.8434462096282034
2022-03-11 14:15:00-07:00,0.8474340346428766
2022-03-11 14:30:00-07:00,0.8545372688795155
2022-03-11 14:45:00-07:00,0.8609668714877543
2022-03-11 15:00:00-07:00,0.866684209584244
2022-03-11 15:15:00-07:00,0.8728211868734883
2022-03-11 15:30:00-07:00,0.8777827055145747
2022-03-11 15:45:00-07:00,0.8801591491894929
2022-03-11 16:00:00-07:00,0.8789422364232437
2022-03-11 16:15:00-07:00,0.8744318592574535
2022-03-11 16:30:00-07:00,0.8619746837101275
2022-03-11 16:45:00-07:00,0.8423565075221895
2022-03-11 17:00:00-07:00,0.813196964975672
2022-03-11 17:15:00-07:00,0.7708491635252968
2022-03-11 17:30:00-07:00,0.7039945685720922
2022-03-11 17:45:00-07:00,0.05367468264611577
2022-03-11 18:00:00-07:00,0.012438603018025721
2022-03-11 18:15:00-07:00,0.0
2022-03-11 18:30:00-07:00,0.0
2022-03-11 18:45:00-07:00,0.0
2022-03-11 19:00:00-07:00,0.0
2022-03-11 19:15:00-07:00,0.0
2022-03-11 19:30:00-07:00,0.0
2022-03-11 19:45:00-07:00,0.0
2022-03-11 20:00:00-07:00,0.0
2022-03-11 20:15:00-07:00,0.0
2022-03-11 20:30:00-07:00,0.0
2022-03-11 20:45:00-07:00,0.0
2022-03-11 21:00:00-07:00,0.0
2022-03-11 21:15:00-07:00,0.0
2022-03-11 21:30:00-07:00,0.0
2022-03-11 21:45:00-07:00,0.0
2022-03-11 22:00:00-07:00,0.0
2022-03-11 22:15:00-07:00,0.0
2022-03-11 22:30:00-07:00,0.0
2022-03-11 22:45:00-07:00,0.0
2022-03-11 23:00:00-07:00,0.0
2022-03-11 23:15:00-07:00,0.0
2022-03-11 23:30:00-07:00,0.0
2022-03-11 23:45:00-07:00,0.0
2022-03-12 00:00:00-07:00,0.0
2022-03-12 00:15:00-07:00,0.0
2022-03-12 00:30:00-07:00,0.0
2022-03-12 00:45:00-07:00,0.0
2022-03-12 01:00:00-07:00,0.0
2022-03-12 01:15:00-07:00,0.0
2022-03-12 01:30:00-07:00,0.0
2022-03-12 01:45:00-07:00,0.0
2022-03-12 02:00:00-07:00,0.0
2022-03-12 02:15:00-07:00,0.0
2022-03-12 02:30:00-07:00,0.0
2022-03-12 02:45:00-07:00,0.0
2022-03-12 03:00:00-07:00,0.0
2022-03-12 03:15:00-07:00,0.0
2022-03-12 03:30:00-07:00,0.0
2022-03-12 03:45:00-07:00,0.0
2022-03-12 04:00:00-07:00,0.0
2022-03-12 04:15:00-07:00,0.0
2022-03-12 04:30:00-07:00,0.0
2022-03-12 04:45:00-07:00,0.0
2022-03-12 05:00:00-07:00,0.0
2022-03-12 05:15:00-07:00,0.0
2022-03-12 05:30:00-07:00,0.0
2022-03-12 05:45:00-07:00,0.0
2022-03-12 06:00:00-07:00,0.0
2022-03-12 06:15:00-07:00,0.0
2022-03-12 06:30:00-07:00,0.0
2022-03-12 06:45:00-07:00,0.0
2022-03-12 07:00:00-07:00,0.0
2022-03-12 07:15:00-07:00,0.0
2022-03-12 07:30:00-07:00,0.09178834945011079
2022-03-12 07:45:00-07:00,0.26278401440609256
2022-03-12 08:00:00-07:00,0.12541889011775678
2022-03-12 08:15:00-07:00,0.1973999810023475
2022-03-12 08:30:00-07:00,0.20545146087747687
2022-03-12 08:45:00-07:00,0.038806242878949786
2022-03-12 09:00:00-07:00,0.2874978130173052
2022-03-12 09:15:00-07:00,0.9081662307468759
2022-03-12 09:30:00-07:00,0.9081662307468759
2022-03-12 09:45:00-07:00,0.9081662307468759
2022-03-12 10:00:00-07:00,0.9081662307468759
2022-03-12 10:15:00-07:00,0.9081662307468759
2022-03-12 10:30:00-07:00,0.9081662307468759
2022-03-12 10:45:00-07:00,0.9081662307468759
2022-03-12 11:00:00-07:00,0.9081662307468759
2022-03-12 11:15:00-07:00,0.9058632829401378
2022-03-12 11:30:00-07:00,0.890267639730752
2022-03-12 11:45:00-07:00,0.8751711511069017
2022-03-12 12:00:00-07:00,0.860850112010856
2022-03-12 12:15:00-07:00,0.8489052363839233
2022-03-12 12:30:00-07:00,0.8390811308779004
2022-03-12 12:45:00-07:00,0.8303519791446893
2022-03-12 13:00:00-07:00,0.8241858381201934
2022-03-12 13:15:00-07:00,0.8216137147463571
2022-03-12 13:30:00-07:00,0.8202220008402532
2022-03-12 13:45:00-07:00,0.8202902107040766
2022-03-12 14:00:00-07:00,0.8233077259591725
2022-03-12 14:15:00-07:00,0.8280451763299952
2022-03-12 14:30:00-07:00,0.8340460380519314
2022-03-12 14:45:00-07:00,0.8400099404488621
2022-03-12 15:00:00-07:00,0.846174450859067
2022-03-12 15:15:00-07:00,0.8522248356368396
2022-03-12 15:30:00-07:00,0.856436901065778
2022-03-12 15:45:00-07:00,0.8581640168465963
2022-03-12 16:00:00-07:00,0.8585248983810329
2022-03-12 16:15:00-07:00,0.8529853642346985
2022-03-12 16:30:00-07:00,0.8429345609573058
2022-03-12 16:45:00-07:00,0.8253346720733071
2022-03-12 17:00:00-07:00,0.7977847586321463
2022-03-12 17:15:00-07:00,0.759165461358468
2022-03-12 17:30:00-07:00,0.6967828130072212
2022-03-12 17:45:00-07:00,0.5929097976880774
2022-03-12 18:00:00-07:00,0.3692344794028711
2022-03-12 18:15:00-07:00,0.0
2022-03-12 18:30:00-07:00,0.0
2022-03-12 18:45:00-07:00,0.0
2022-03-12 19:00:00-07:00,0.0
2022-03-12 19:15:00-07:00,0.0
2022-03-12 19:30:00-07:00,0.0
2022-03-12 19:45:00-07:00,0.0
2022-03-12 20:00:00-07:00,0.0
2022-03-12 20:15:00-07:00,0.0
2022-03-12 20:30:00-07:00,0.0
2022-03-12 20:45:00-07:00,0.0
2022-03-12 21:00:00-07:00,0.0
2022-03-12 21:15:00-07:00,0.0
2022-03-12 21:30:00-07:00,0.0
2022-03-12 21:45:00-07:00,0.0
2022-03-12 22:00:00-07:00,0.0
2022-03-12 22:15:00-07:00,0.0
2022-03-12 22:30:00-07:00,0.0
2022-03-12 22:45:00-07:00,0.0
2022-03-12 23:00:00-07:00,0.0
2022-03-12 23:15:00-07:00,0.0
2022-03-12 23:30:00-07:00,0.0
2022-03-12 23:45:00-07:00,0.0
2022-03-13 00:00:00-07:00,0.0
2022-03-13 00:15:00-07:00,0.0
2022-03-13 00:30:00-07:00,0.0
2022-03-13 00:45:00-07:00,0.0
2022-03-13 01:00:00-07:00,0.0
2022-03-13 01:15:00-07:00,0.0
2022-03-13 01:30:00-07:00,0.0
2022-03-13 01:45:00-07:00,0.0
2022-03-13 02:00:00-07:00,0.0
2022-03-13 02:15:00-07:00,0.0
2022-03-13 02:30:00-07:00,0.0
2022-03-13 02:45:00-07:00,0.0
2022-03-13 03:00:00-07:00,0.0
2022-03-13 03:15:00-07:00,0.0
2022-03-13 03:30:00-07:00,0.0
2022-03-13 03:45:00-07:00,0.0
2022-03-13 04:00:00-07:00,0.0
2022-03-13 04:15:00-07:00,0.0
2022-03-13 04:30:00-07:00,0.0
2022-03-13 04:45:00-07:00,0.0
2022-03-13 05:00:00-07:00,0.0
2022-03-13 05:15:00-07:00,0.0
2022-03-13 05:30:00-07:00,0.0
2022-03-13 05:45:00-07:00,0.0
2022-03-13 06:00:00-07:00,0.0
2022-03-13 06:15:00-07:00,0.0
2022-03-13 06:30:00-07:00,0.0
2022-03-13 06:45:00-07:00,0.0
2022-03-13 07:00:00-07:00,0.0
2022-03-13 07:15:00-07:00,0.0
2022-03-13 07:30:00-07:00,0.05056185501459856
2022-03-13 07:45:00-07:00,0.07408601034237834
2022-03-13 08:00:00-07:00,0.056440866243846095
2022-03-13 08:15:00-07:00,0.23873327315247037
2022-03-13 08:30:00-07:00,0.14197366734214015
2022-03-13 08:45:00-07:00,0.07121947780307793
2022-03-13 09:00:00-07:00,0.10824070823315614
2022-03-13 09:15:00-07:00,0.11561619099344177
2022-03-13 09:30:00-07:00,0.14838680691072914
2022-03-13 09:45:00-07:00,0.1440909278327997
2022-03-13 10:00:00-07:00,0.6399595666051203
2022-03-13 10:15:00-07:00,0.36615074103830647
2022-03-13 10:30:00-07:00,0.3596210078434539
2022-03-13 10:45:00-07:00,0.7368601037120007
2022-03-13 11:00:00-07:00,0.3751472286883665
2022-03-13 11:15:00-07:00,0.3718341316963376
2022-03-13 11:30:00-07:00,0.7952494175418602
2022-03-13 11:45:00-07:00,0.8229700740170484
2022-03-13 12:00:00-07:00,0.8647649472818937
2022-03-13 12:15:00-07:00,0.7753408011112495
2022-03-13 12:30:00-07:00,0.8447515973008743
2022-03-13 12:45:00-07:00,0.7369443815510327
2022-03-13 13:00:00-07:00,0.8325884342633134
2022-03-13 13:15:00-07:00,0.8298594101078124
2022-03-13 13:30:00-07:00,0.7810746837850232
2022-03-13 13:45:00-07:00,0.6232257762931486
2022-03-13 14:00:00-07:00,0.4047834401377778
2022-03-13 14:15:00-07:00,0.5412862474423328
2022-03-13 14:30:00-07:00,0.7405824700652942
2022-03-13 14:45:00-07:00,0.1875590782382985
2022-03-13 15:00:00-07:00,0.1762183639037727
2022-03-13 15:15:00-07:00,0.22642891147858102
2022-03-13 15:30:00-07:00,0.8710245089041305
2022-03-13 15:45:00-07:00,0.8749968909685953
2022-03-13 16:00:00-07:00,0.6309766602793188
2022-03-13 16:15:00-07:00,0.5562449950521491
2022-03-13 16:30:00-07:00,0.41821350323628115
2022-03-13 16:45:00-07:00,0.43537236525470635
2022-03-13 17:00:00-07:00,0.3614516261870381
2022-03-13 17:15:00-07:00,0.23281703196712888
2022-03-13 17:30:00-07:00,0.2864049735664067
2022-03-13 17:45:00-07:00,0.059217977673511404
2022-03-13 18:00:00-07:00,0.02642733844059481
2022-03-13 18:15:00-07:00,0.0017545455545966626
2022-03-13 18:30:00-07:00,0.0
2022-03-13 18:45:00-07:00,0.0
2022-03-13 19:00:00-07:00,0.0
2022-03-13 19:15:00-07:00,0.0
2022-03-13 19:30:00-07:00,0.0
2022-03-13 19:45:00-07:00,0.0
2022-03-13 20:00:00-07:00,0.0
2022-03-13 20:15:00-07:00,0.0
2022-03-13 20:30:00-07:00,0.0
2022-03-13 20:45:00-07:00,0.0
2022-03-13 21:00:00-07:00,0.0
2022-03-13 21:15:00-07:00,0.0
2022-03-13 21:30:00-07:00,0.0
2022-03-13 21:45:00-07:00,0.0
2022-03-13 22:00:00-07:00,0.0
2022-03-13 22:15:00-07:00,0.0
2022-03-13 22:30:00-07:00,0.0
2022-03-13 22:45:00-07:00,0.0
2022-03-13 23:00:00-07:00,0.0
2022-03-13 23:15:00-07:00,0.0
2022-03-13 23:30:00-07:00,0.0
2022-03-13 23:45:00-07:00,0.0
2022-03-14 00:00:00-07:00,0.0
2022-03-14 00:15:00-07:00,0.0
2022-03-14 00:30:00-07:00,0.0
2022-03-14 00:45:00-07:00,0.0
2022-03-14 01:00:00-07:00,0.0
2022-03-14 01:15:00-07:00,0.0
2022-03-14 01:30:00-07:00,0.0
2022-03-14 01:45:00-07:00,0.0
2022-03-14 02:00:00-07:00,0.0
2022-03-14 02:15:00-07:00,0.0
2022-03-14 02:30:00-07:00,0.0
2022-03-14 02:45:00-07:00,0.0
2022-03-14 03:00:00-07:00,0.0
2022-03-14 03:15:00-07:00,0.0
2022-03-14 03:30:00-07:00,0.0
2022-03-14 03:45:00-07:00,0.0
2022-03-14 04:00:00-07:00,0.0
2022-03-14 04:15:00-07:00,0.0
2022-03-14 04:30:00-07:00,0.0
2022-03-14 04:45:00-07:00,0.0
2022-03-14 05:00:00-07:00,0.0
2022-03-14 05:15:00-07:00,0.0
2022-03-14 05:30:00-07:00,0.0
2022-03-14 05:45:00-07:00,0.0
2022-03-14 06:00:00-07:00,0.0
2022-03-14 06:15:00-07:00,0.0
2022-03-14 06:30:00-07:00,0.0
2022-03-14 06:45:00-07:00,0.0
2022-03-14 07:00:00-07:00,0.0
2022-03-14 07:15:00-07:00,0.0
2022-03-14 07:30:00-07:00,0.1306687425320432
2022-03-14 07:45:00-07:00,0.2999286509431109
2022-03-14 08:00:00-07:00,0.5034711220936655
2022-03-14 08:15:00-07:00,0.6993963556014666
2022-03-14 08:30:00-07:00,0.8777643526264325
2022-03-14 08:45:00-07:00,0.9081662307468759
2022-03-14 09:00:00-07:00,0.9081662307468759
2022-03-14 09:15:00-07:00,0.9081662307468759
2022-03-14 09:30:00-07:00,0.9081662307468759
2022-03-14 09:45:00-07:00,0.9081662307468759
2022-03-14 10:00:00-07:00,0.9081662307468759
2022-03-14 10:15:00-07:00,0.9081662307468759
2022-03-14 10:30:00-07:00,0.9081662307468759
2022-03-14 10:45:00-07:00,0.9081662307468759
2022-03-14 11:00:00-07:00,0.9081662307468759
2022-03-14 11:15:00-07:00,0.9048757092880463
2022-03-14 11:30:00-07:00,0.8899745329561924
2022-03-14 11:45:00-07:00,0.8766633367412963
2022-03-14 12:00:00-07:00,0.8643043000457564
2022-03-14 12:15:00-07:00,0.852123985377774
2022-03-14 12:30:00-07:00,0.842750725065991
2022-03-14 12:45:00-07:00,0.8355106209050716
2022-03-14 13:00:00-07:00,0.8277883407218731
2022-03-14 13:15:00-07:00,0.8239289058346371
2022-03-14 13:30:00-07:00,0.8229989319916597
2022-03-14 13:45:00-07:00,0.8249050215513059
2022-03-14 14:00:00-07:00,0.8273455146044992
2022-03-14 14:15:00-07:00,0.8326977755530441
2022-03-14 14:30:00-07:00,0.8379412963337544
2022-03-14 14:45:00-07:00,0.8435114489335412
2022-03-14 15:00:00-07:00,0.8497099145686539
2022-03-14 15:15:00-07:00,0.723100215725206
2022-03-14 15:30:00-07:00,0.7489056023589272
2022-03-14 15:45:00-07:00,0.8560502563053711
