datetime,feedin_power_plant
2014-01-19 06:00:00,0.15390647482014386
2014-01-19 06:15:00,0.15390647482014386
2014-01-19 06:30:00,0.16695971223021586
2014-01-19 06:45:00,0.16323021582733818
2014-01-19 07:00:00,0.14924460431654676
2014-01-19 07:15:00,0.15670359712230217
2014-01-19 07:30:00,0.15763597122302156
2014-01-19 07:45:00,0.14458273381294967
2014-01-19 08:00:00,0.12873237410071944
2014-01-19 08:15:00,0.12049640287769782
2014-01-19 08:30:00,0.11971942446043166
2014-01-19 08:45:00,0.11194964028776981
2014-01-19 09:00:00,0.1181654676258993
2014-01-19 09:15:00,0.11505755395683455
2014-01-19 09:30:00,0.10884172661870506
2014-01-19 09:45:00,0.10651079136690647
2014-01-19 10:00:00,0.10728776978417263
2014-01-19 10:15:00,0.10107194244604314
2014-01-19 10:30:00,0.09796402877697839
2014-01-19 10:45:00,0.0864517985611511
2014-01-19 11:00:00,0.07756834532374104
2014-01-19 11:15:00,0.0699539568345324
2014-01-19 11:30:00,0.07122302158273382
2014-01-19 11:45:00,0.06614676258992806
2014-01-19 12:00:00,0.05980143884892088
2014-01-19 12:15:00,0.060435971223021585
2014-01-19 12:30:00,0.06360863309352517
2014-01-19 12:45:00,0.06360863309352517
2014-01-19 13:00:00,0.05980143884892088
2014-01-19 13:15:00,0.050581294964028786
2014-01-19 13:30:00,0.04527194244604316
2014-01-19 13:45:00,0.04155539568345325
2014-01-19 14:00:00,0.03359136690647481
2014-01-19 14:15:00,0.02756978417266188
2014-01-19 14:30:00,0.02632661870503597
2014-01-19 14:45:00,0.022182733812949634
2014-01-19 15:00:00,0.01928201438848921
2014-01-19 15:15:00,0.014309352517985607
2014-01-19 15:30:00,0.007607913669064752
2014-01-19 15:45:00,0.004532374100719422
2014-01-19 16:00:00,0.0033992805755395676
2014-01-19 16:15:00,0.0014568345323740985
2014-01-19 16:30:00,0.0
2014-01-19 16:45:00,0.0
2014-01-19 17:00:00,0.0
2014-01-19 17:15:00,0.0
2014-01-19 17:30:00,0.0
2014-01-19 17:45:00,0.0
2014-01-19 18:00:00,0.0
2014-01-19 18:15:00,0.0
2014-01-19 18:30:00,0.0
2014-01-19 18:45:00,0.0
2014-01-19 19:00:00,0.0
2014-01-19 19:15:00,0.0
2014-01-19 19:30:00,0.0
2014-01-19 19:45:00,0.0
2014-01-19 20:00:00,0.0
2014-01-19 20:15:00,0.0
2014-01-19 20:30:00,0.0
2014-01-19 20:45:00,0.0
2014-01-19 21:00:00,0.0
2014-01-19 21:15:00,0.0
2014-01-19 21:30:00,0.0
2014-01-19 21:45:00,0.0
2014-01-19 22:00:00,0.0
2014-01-19 22:15:00,0.0
2014-01-19 22:30:00,0.0
2014-01-19 22:45:00,0.0
2014-01-19 23:00:00,0.0
2014-01-19 23:15:00,0.0
2014-01-19 23:30:00,0.0
2014-01-19 23:45:00,0.0
2014-01-20 00:00:00,0.0
2014-01-20 00:15:00,0.0
2014-01-20 00:30:00,0.0
2014-01-20 00:45:00,0.0
2014-01-20 01:00:00,0.0
2014-01-20 01:15:00,0.0
2014-01-20 01:30:00,0.0
2014-01-20 01:45:00,0.0021043165467625885
2014-01-20 02:00:00,0.0009712230215827348
2014-01-20 02:15:00,0.003561151079136694
2014-01-20 02:30:00,0.003723021582733813
2014-01-20 02:45:00,0.003075539568345323
2014-01-20 03:00:00,0.003723021582733813
2014-01-20 03:15:00,0.006798561151079135
2014-01-20 03:30:00,0.008507913669064738
2014-01-20 03:45:00,0.012237410071942451
2014-01-20 04:00:00,0.016795683453237408
2014-01-20 04:15:00,0.016381294964028785
2014-01-20 04:30:00,0.012651798561151074
2014-01-20 04:45:00,0.020939568345323744
2014-01-20 05:00:00,0.02756978417266188
2014-01-20 05:15:00,0.025083453237410076
2014-01-20 05:30:00,0.02756978417266188
2014-01-20 05:45:00,0.033060431654676266
2014-01-20 06:00:00,0.04367913669064747
2014-01-20 06:15:00,0.0542978417266187
2014-01-20 06:30:00,0.06805035971223022
2014-01-20 06:45:00,0.07693381294964027
2014-01-20 07:00:00,0.09485611510791371
2014-01-20 07:15:00,0.11039568345323739
2014-01-20 07:30:00,0.12127338129496407
2014-01-20 07:45:00,0.13992086330935255
2014-01-20 08:00:00,0.14551510791366906
2014-01-20 08:15:00,0.12360431654676257
2014-01-20 08:30:00,0.12205035971223023
2014-01-20 08:45:00,0.13246187050359715
2014-01-20 09:00:00,0.14644748201438848
2014-01-20 09:15:00,0.15670359712230217
2014-01-20 09:30:00,0.14365035971223025
2014-01-20 09:45:00,0.11194964028776981
2014-01-20 10:00:00,0.0870863309352518
2014-01-20 10:15:00,0.07249208633093528
2014-01-20 10:30:00,0.061070503597122294
2014-01-20 10:45:00,0.05376690647482015
2014-01-20 11:00:00,0.045802877697841714
2014-01-20 11:15:00,0.04474100719424459
2014-01-20 11:30:00,0.04739568345323742
2014-01-20 11:45:00,0.039962589928057554
2014-01-20 12:00:00,0.03624604316546763
2014-01-20 12:15:00,0.03677697841726618
2014-01-20 12:30:00,0.039431654676259004
2014-01-20 12:45:00,0.03730791366906476
2014-01-20 13:00:00,0.03624604316546763
2014-01-20 13:15:00,0.029343884892086322
2014-01-20 13:30:00,0.02176834532374101
2014-01-20 13:45:00,0.01596690647482014
2014-01-20 14:00:00,0.00975107913669065
2014-01-20 14:15:00,0.010579856115107917
2014-01-20 14:30:00,0.012237410071942451
2014-01-20 14:45:00,0.017210071942446052
2014-01-20 15:00:00,0.016381294964028785
2014-01-20 15:15:00,0.010165467625899292
2014-01-20 15:30:00,0.012237410071942451
2014-01-20 15:45:00,0.016795683453237408
2014-01-20 16:00:00,0.01596690647482014
2014-01-20 16:15:00,0.01596690647482014
2014-01-20 16:30:00,0.017624460431654675
2014-01-20 16:45:00,0.01348057553956834
2014-01-20 17:00:00,0.00776978417266187
2014-01-20 17:15:00,0.013066187050359718
2014-01-20 17:30:00,0.021353956834532384
2014-01-20 17:45:00,0.024669064748201432
2014-01-20 18:00:00,0.02756978417266188
2014-01-20 18:15:00,0.030405755395683444
2014-01-20 18:30:00,0.032529496402877715
2014-01-20 18:45:00,0.02756978417266188
2014-01-20 19:00:00,0.02176834532374101
2014-01-20 19:15:00,0.0254978417266187
2014-01-20 19:30:00,0.026741007194244614
2014-01-20 19:45:00,0.02384028776978417
2014-01-20 20:00:00,0.020110791366906477
2014-01-20 20:15:00,0.022182733812949634
2014-01-20 20:30:00,0.0230115107913669
2014-01-20 20:45:00,0.019696402877697833
2014-01-20 21:00:00,0.023425899280575545
2014-01-20 21:15:00,0.029874820143884893
2014-01-20 21:30:00,0.030405755395683444
2014-01-20 21:45:00,0.033060431654676266
2014-01-20 22:00:00,0.030405755395683444
2014-01-20 22:15:00,0.030405755395683444
2014-01-20 22:30:00,0.030405755395683444
2014-01-20 22:45:00,0.028812949640287768
2014-01-20 23:00:00,0.0254978417266187
2014-01-20 23:15:00,0.02259712230215828
2014-01-20 23:30:00,0.015138129496402876
2014-01-20 23:45:00,0.01472374100719425
2014-01-21 00:00:00,0.02052517985611512
2014-01-21 00:15:00,0.0230115107913669
2014-01-21 00:30:00,0.030936690647482015
2014-01-21 00:45:00,0.029874820143884893
2014-01-21 01:00:00,0.023425899280575545
2014-01-21 01:15:00,0.01928201438848921
2014-01-21 01:30:00,0.02259712230215828
2014-01-21 01:45:00,0.03359136690647481
2014-01-21 02:00:00,0.04261726618705035
2014-01-21 02:15:00,0.04739568345323742
2014-01-21 02:30:00,0.045802877697841714
2014-01-21 02:45:00,0.050581294964028786
2014-01-21 03:00:00,0.05789784172661871
2014-01-21 03:15:00,0.06297410071942447
2014-01-21 03:30:00,0.06424316546762587
2014-01-21 03:45:00,0.05599424460431653
2014-01-21 04:00:00,0.06360863309352517
2014-01-21 04:15:00,0.07629928057553957
2014-01-21 04:30:00,0.08201007194244604
2014-01-21 04:45:00,0.08010647482014387
2014-01-21 05:00:00,0.07566474820143887
2014-01-21 05:15:00,0.04792661870503596
2014-01-21 05:30:00,0.05164316546762591
2014-01-21 05:45:00,0.05599424460431653
2014-01-21 06:00:00,0.05376690647482015
2014-01-21 06:15:00,0.05853237410071942
2014-01-21 06:30:00,0.059166906474820175
2014-01-21 06:45:00,0.07312661870503599
2014-01-21 07:00:00,0.07629928057553957
2014-01-21 07:15:00,0.07756834532374104
2014-01-21 07:30:00,0.08941726618705038
2014-01-21 07:45:00,0.09874100719424463
2014-01-21 08:00:00,0.10029496402877698
2014-01-21 08:15:00,0.14178561151079136
2014-01-21 08:30:00,0.2002338129496403
2014-01-21 08:45:00,0.2593035971223022
2014-01-21 09:00:00,0.2776143884892086
2014-01-21 09:15:00,0.2736906474820145
2014-01-21 09:30:00,0.30820143884892093
2014-01-21 09:45:00,0.2947985611510791
2014-01-21 10:00:00,0.2305294964028778
2014-01-21 10:15:00,0.17808992805755391
2014-01-21 10:30:00,0.14365035971223025
2014-01-21 10:45:00,0.13152949640287773
2014-01-21 11:00:00,0.13059712230215825
2014-01-21 11:15:00,0.13712374100719427
2014-01-21 11:30:00,0.12873237410071944
2014-01-21 11:45:00,0.1166115107913669
2014-01-21 12:00:00,0.11428057553956839
2014-01-21 12:15:00,0.11117266187050363
2014-01-21 12:30:00,0.10107194244604314
2014-01-21 12:45:00,0.08864028776978422
2014-01-21 13:00:00,0.09174820143884896
2014-01-21 13:15:00,0.08941726618705038
2014-01-21 13:30:00,0.08864028776978422
2014-01-21 13:45:00,0.08201007194244604
2014-01-21 14:00:00,0.07312661870503599
2014-01-21 14:15:00,0.0699539568345324
2014-01-21 14:30:00,0.06868489208633094
2014-01-21 14:45:00,0.06297410071942447
2014-01-21 15:00:00,0.05599424460431653
2014-01-21 15:15:00,0.05217410071942446
2014-01-21 15:30:00,0.05270503597122303
2014-01-21 15:45:00,0.049519424460431664
2014-01-21 16:00:00,0.057263309352518006
2014-01-21 16:15:00,0.06424316546762587
2014-01-21 16:30:00,0.07122302158273382
2014-01-21 16:45:00,0.07820287769784175
2014-01-21 17:00:00,0.09407913669064746
2014-01-21 17:15:00,0.10961870503597122
2014-01-21 17:30:00,0.11971942446043166
2014-01-21 17:45:00,0.13619136690647488
2014-01-21 18:00:00,0.14551510791366906
2014-01-21 18:15:00,0.14085323741007197
2014-01-21 18:30:00,0.13152949640287773
2014-01-21 18:45:00,0.11894244604316549
2014-01-21 19:00:00,0.11039568345323739
2014-01-21 19:15:00,0.10961870503597122
2014-01-21 19:30:00,0.12593525179856116
2014-01-21 19:45:00,0.12686762589928055
2014-01-21 20:00:00,0.14458273381294967
2014-01-21 20:15:00,0.14551510791366906
2014-01-21 20:30:00,0.13898848920863305
2014-01-21 20:45:00,0.12686762589928055
2014-01-21 21:00:00,0.11894244604316549
2014-01-21 21:15:00,0.11350359712230214
2014-01-21 21:30:00,0.10107194244604314
2014-01-21 21:45:00,0.09174820143884896
2014-01-21 22:00:00,0.09718705035971223
2014-01-21 22:15:00,0.08786330935251796
2014-01-21 22:30:00,0.07312661870503599
2014-01-21 22:45:00,0.07566474820143887
2014-01-21 23:00:00,0.09796402877697839
2014-01-21 23:15:00,0.11272661870503597
2014-01-21 23:30:00,0.10884172661870506
2014-01-21 23:45:00,0.10573381294964031
2014-01-22 00:00:00,0.11894244604316549
2014-01-22 00:15:00,0.13525899280575546
2014-01-22 00:30:00,0.13619136690647488
2014-01-22 00:45:00,0.12360431654676257
2014-01-22 01:00:00,0.10961870503597122
2014-01-22 01:15:00,0.09796402877697839
2014-01-22 01:30:00,0.09563309352517987
2014-01-22 01:45:00,0.10961870503597122
2014-01-22 02:00:00,0.10029496402877698
2014-01-22 02:15:00,0.08454820143884892
2014-01-22 02:30:00,0.09718705035971223
2014-01-22 02:45:00,0.1041798561151079
2014-01-22 03:00:00,0.12049640287769782
2014-01-22 03:15:00,0.13059712230215825
2014-01-22 03:30:00,0.11272661870503597
2014-01-22 03:45:00,0.09019424460431655
2014-01-22 04:00:00,0.10884172661870506
2014-01-22 04:15:00,0.14458273381294967
2014-01-22 04:30:00,0.1847330935251799
2014-01-22 04:45:00,0.24099280575539578
2014-01-22 05:00:00,0.3780258992805756
2014-01-22 05:15:00,0.536620143884892
2014-01-22 05:30:00,0.5472064748201438
2014-01-22 05:45:00,0.5153309352517985
2014-01-22 06:00:00,0.42417841726618705
2014-01-22 06:15:00,0.3711884892086332
2014-01-22 06:30:00,0.4275971223021582
2014-01-22 06:45:00,0.5700172661870504
2014-01-22 07:00:00,0.7701151079136691
2014-01-22 07:15:00,0.8419920863309353
2014-01-22 07:30:00,0.8741978417266187
2014-01-22 07:45:00,0.8844992805755396
2014-01-22 08:00:00,0.8839424460431655
2014-01-22 08:15:00,0.8718086330935252
2014-01-22 08:30:00,0.8588460431654676
2014-01-22 08:45:00,0.8361064748201439
2014-01-22 09:00:00,0.7738705035971223
2014-01-22 09:15:00,0.6872503597122304
2014-01-22 09:30:00,0.6121294964028777
2014-01-22 09:45:00,0.5312978417266188
2014-01-22 10:00:00,0.5082345323741007
2014-01-22 10:15:00,0.5401683453237411
2014-01-22 10:30:00,0.5401683453237411
2014-01-22 10:45:00,0.5277496402877698
2014-01-22 11:00:00,0.48339712230215826
2014-01-22 11:15:00,0.42588776978417264
2014-01-22 11:30:00,0.3746071942446043
2014-01-22 11:45:00,0.3216043165467627
2014-01-22 12:00:00,0.2671510791366906
2014-01-22 12:15:00,0.21462733812949641
2014-01-22 12:30:00,0.16882446043165467
2014-01-22 12:45:00,0.14271798561151078
2014-01-22 13:00:00,0.12049640287769782
2014-01-22 13:15:00,0.08864028776978422
2014-01-22 13:30:00,0.05164316546762591
2014-01-22 13:45:00,0.030936690647482015
2014-01-22 14:00:00,0.02052517985611512
2014-01-22 14:15:00,0.010994244604316559
2014-01-22 14:30:00,0.005989208633093527
2014-01-22 14:45:00,0.003723021582733813
2014-01-22 15:00:00,0.003075539568345323
2014-01-22 15:15:00,0.003723021582733813
2014-01-22 15:30:00,0.002589928057553959
2014-01-22 15:45:00,0.00048561151079136374
2014-01-22 16:00:00,0.0
2014-01-22 16:15:00,0.0009712230215827348
2014-01-22 16:30:00,0.0016187050359712247
2014-01-22 16:45:00,0.0003237410071942449
2014-01-22 17:00:00,0.00016187050359711883
2014-01-22 17:15:00,0.00776978417266187
2014-01-22 17:30:00,0.041024460431654676
2014-01-22 17:45:00,0.06678129496402875
2014-01-22 18:00:00,0.06805035971223022
2014-01-22 18:15:00,0.06868489208633094
2014-01-22 18:30:00,0.05853237410071942
2014-01-22 18:45:00,0.05980143884892088
2014-01-22 19:00:00,0.0566287769784173
2014-01-22 19:15:00,0.05270503597122303
2014-01-22 19:30:00,0.057263309352518006
2014-01-22 19:45:00,0.0699539568345324
2014-01-22 20:00:00,0.08786330935251796
2014-01-22 20:15:00,0.11971942446043166
2014-01-22 20:30:00,0.16136546762589926
2014-01-22 20:45:00,0.1869474820143885
2014-01-22 21:00:00,0.2090913669064748
2014-01-22 21:15:00,0.41221294964028776
2014-01-22 21:30:00,0.6651064748201438
2014-01-22 21:45:00,0.7701151079136691
2014-01-22 22:00:00,0.6562489208633092
2014-01-22 22:15:00,0.7086690647482012
2014-01-22 22:30:00,0.729388489208633
2014-01-22 22:45:00,0.7552877697841727
2014-01-22 23:00:00,0.7449280575539569
2014-01-22 23:15:00,0.7565827338129496
2014-01-22 23:30:00,0.8433
2014-01-22 23:45:00,0.8942438848920863
2014-01-23 00:00:00,0.9
2014-01-23 00:15:00,0.9
2014-01-23 00:30:00,0.9
2014-01-23 00:45:00,0.9
2014-01-23 01:00:00,0.8964647482014388
2014-01-23 01:15:00,0.8928453237410072
2014-01-23 01:30:00,0.8923208633093526
2014-01-23 01:45:00,0.8921460431654676
2014-01-23 02:00:00,0.8958302158273381
2014-01-23 02:15:00,0.8912719424460431
2014-01-23 02:30:00,0.8831071942446043
2014-01-23 02:45:00,0.871310071942446
2014-01-23 03:00:00,0.8347985611510791
2014-01-23 03:15:00,0.8029748201438849
2014-01-23 03:30:00,0.7926474820143885
2014-01-23 03:45:00,0.8057913669064748
2014-01-23 04:00:00,0.8177956834532374
2014-01-23 04:15:00,0.7813812949640287
2014-01-23 04:30:00,0.7578776978417266
2014-01-23 04:45:00,0.735863309352518
2014-01-23 05:00:00,0.6931553956834532
2014-01-23 05:15:00,0.6931553956834532
2014-01-23 05:30:00,0.7060791366906475
2014-01-23 05:45:00,0.694631654676259
2014-01-23 06:00:00,0.6665827338129496
2014-01-23 06:15:00,0.6279215827338129
2014-01-23 06:30:00,0.6016014388489208
2014-01-23 06:45:00,0.5893187050359712
2014-01-23 07:00:00,0.5717719424460431
2014-01-23 07:15:00,0.545451798561151
2014-01-23 07:30:00,0.46033381294964026
2014-01-23 07:45:00,0.41563165467625907
2014-01-23 08:00:00,0.4344345323741008
2014-01-23 08:15:00,0.4429812949640289
2014-01-23 08:30:00,0.4002474820143886
2014-01-23 08:45:00,0.31862589928057555
2014-01-23 09:00:00,0.27630647482014387
2014-01-23 09:15:00,0.2344532374100719
2014-01-23 09:30:00,0.199126618705036
2014-01-23 09:45:00,0.15110935251798566
2014-01-23 10:00:00,0.12205035971223023
2014-01-23 10:15:00,0.10340287769784173
2014-01-23 10:30:00,0.10573381294964031
2014-01-23 10:45:00,0.09641007194244604
2014-01-23 11:00:00,0.06424316546762587
2014-01-23 11:15:00,0.05599424460431653
2014-01-23 11:30:00,0.061705035971223
2014-01-23 11:45:00,0.06931942446043163
2014-01-23 12:00:00,0.08010647482014387
2014-01-23 12:15:00,0.0705884892086331
2014-01-23 12:30:00,0.06868489208633094
2014-01-23 12:45:00,0.07312661870503599
2014-01-23 13:00:00,0.06297410071942447
2014-01-23 13:15:00,0.0699539568345324
2014-01-23 13:30:00,0.06678129496402875
2014-01-23 13:45:00,0.046333812949640285
2014-01-23 14:00:00,0.026741007194244614
2014-01-23 14:15:00,0.02176834532374101
2014-01-23 14:30:00,0.01803884892086332
2014-01-23 14:45:00,0.00776978417266187
2014-01-23 15:00:00,0.011408633093525182
2014-01-23 15:15:00,0.02176834532374101
2014-01-23 15:30:00,0.012651798561151074
2014-01-23 15:45:00,0.004856115107913673
2014-01-23 16:00:00,0.017624460431654675
2014-01-23 16:15:00,0.016381294964028785
2014-01-23 16:30:00,0.024254676258992813
2014-01-23 16:45:00,0.05789784172661871
2014-01-23 17:00:00,0.09485611510791371
2014-01-23 17:15:00,0.12966474820143886
2014-01-23 17:30:00,0.18141151079136691
2014-01-23 17:45:00,0.1869474820143885
2014-01-23 18:00:00,0.1869474820143885
2014-01-23 18:15:00,0.2135201438848921
2014-01-23 18:30:00,0.20244820143884895
2014-01-23 18:45:00,0.23576115107913678
2014-01-23 19:00:00,0.24099280575539578
2014-01-23 19:15:00,0.18251870503597123
2014-01-23 19:30:00,0.19137625899280575
2014-01-23 19:45:00,0.16323021582733818
2014-01-23 20:00:00,0.13992086330935255
2014-01-23 20:15:00,0.10884172661870506
2014-01-23 20:30:00,0.08391366906474822
2014-01-23 20:45:00,0.060435971223021585
2014-01-23 21:00:00,0.09174820143884896
2014-01-23 21:15:00,0.08454820143884892
2014-01-23 21:30:00,0.10573381294964031
2014-01-23 21:45:00,0.17476834532374105
2014-01-23 22:00:00,0.22569928057553962
2014-01-23 22:15:00,0.2090913669064748
2014-01-23 22:30:00,0.171621582733813
2014-01-23 22:45:00,0.09407913669064746
2014-01-23 23:00:00,0.12515827338129498
2014-01-23 23:15:00,0.12515827338129498
2014-01-23 23:30:00,0.15017697841726615
2014-01-23 23:45:00,0.20134100719424455
2014-01-24 00:00:00,0.2344532374100719
2014-01-24 00:15:00,0.20687697841726624
2014-01-24 00:30:00,0.16229784172661865
2014-01-24 00:45:00,0.09563309352517987
2014-01-24 01:00:00,0.15763597122302156
2014-01-24 01:15:00,0.15763597122302156
2014-01-24 01:30:00,0.17587553956834537
2014-01-24 01:45:00,0.15297410071942447
2014-01-24 02:00:00,0.11583453237410071
2014-01-24 02:15:00,0.08941726618705038
2014-01-24 02:30:00,0.10340287769784173
2014-01-24 02:45:00,0.15110935251798566
2014-01-24 03:00:00,0.17068920863309356
2014-01-24 03:15:00,0.19359064748201443
2014-01-24 03:30:00,0.19580503597122303
2014-01-24 03:45:00,0.17255395683453237
2014-01-24 04:00:00,0.12966474820143886
2014-01-24 04:15:00,0.11039568345323739
2014-01-24 04:30:00,0.12686762589928055
2014-01-24 04:45:00,0.14644748201438848
2014-01-24 05:00:00,0.14458273381294967
2014-01-24 05:15:00,0.13898848920863305
2014-01-24 05:30:00,0.14365035971223025
2014-01-24 05:45:00,0.13619136690647488
2014-01-24 06:00:00,0.12127338129496407
2014-01-24 06:15:00,0.09174820143884896
2014-01-24 06:30:00,0.07122302158273382
2014-01-24 06:45:00,0.06297410071942447
2014-01-24 07:00:00,0.055359712230215824
2014-01-24 07:15:00,0.045802877697841714
2014-01-24 07:30:00,0.03624604316546763
2014-01-24 07:45:00,0.039431654676259004
2014-01-24 08:00:00,0.04739568345323742
2014-01-24 08:15:00,0.05005035971223021
2014-01-24 08:30:00,0.04155539568345325
2014-01-24 08:45:00,0.04527194244604316
2014-01-24 09:00:00,0.07503021582733817
2014-01-24 09:15:00,0.09097122302158271
2014-01-24 09:30:00,0.08864028776978422
2014-01-24 09:45:00,0.09407913669064746
2014-01-24 10:00:00,0.1181654676258993
2014-01-24 10:15:00,0.15950071942446048
2014-01-24 10:30:00,0.18584028776978417
2014-01-24 10:45:00,0.17587553956834537
2014-01-24 11:00:00,0.13152949640287773
2014-01-24 11:15:00,0.08581726618705038
2014-01-24 11:30:00,0.0737611510791367
2014-01-24 11:45:00,0.06424316546762587
2014-01-24 12:00:00,0.05005035971223021
2014-01-24 12:15:00,0.031998561151079144
2014-01-24 12:30:00,0.017210071942446052
2014-01-24 12:45:00,0.006474820143884891
2014-01-24 13:00:00,0.0029136690647482036
2014-01-24 13:15:00,0.0
2014-01-24 13:30:00,0.0
2014-01-24 13:45:00,0.0
2014-01-24 14:00:00,0.0
2014-01-24 14:15:00,0.0
2014-01-24 14:30:00,0.0
2014-01-24 14:45:00,0.0
2014-01-24 15:00:00,0.0
2014-01-24 15:15:00,0.0
2014-01-24 15:30:00,0.0
2014-01-24 15:45:00,0.0
2014-01-24 16:00:00,0.0
2014-01-24 16:15:00,0.0
2014-01-24 16:30:00,0.0
2014-01-24 16:45:00,0.0
2014-01-24 17:00:00,0.0
2014-01-24 17:15:00,0.0
2014-01-24 17:30:00,0.0
2014-01-24 17:45:00,0.0
2014-01-24 18:00:00,0.0
2014-01-24 18:15:00,0.0
2014-01-24 18:30:00,0.0
2014-01-24 18:45:00,0.0
2014-01-24 19:00:00,0.0
2014-01-24 19:15:00,0.0
2014-01-24 19:30:00,0.0
2014-01-24 19:45:00,0.0
2014-01-24 20:00:00,0.0003237410071942449
2014-01-24 20:15:00,0.0
2014-01-24 20:30:00,0.0
2014-01-24 20:45:00,0.0
2014-01-24 21:00:00,0.0
2014-01-24 21:15:00,0.0
2014-01-24 21:30:00,0.0
2014-01-24 21:45:00,0.0
2014-01-24 22:00:00,0.0
2014-01-24 22:15:00,0.0
2014-01-24 22:30:00,0.0
2014-01-24 22:45:00,0.0
2014-01-24 23:00:00,0.0
2014-01-24 23:15:00,0.0
2014-01-24 23:30:00,0.0
2014-01-24 23:45:00,0.0
2014-01-25 00:00:00,0.0
2014-01-25 00:15:00,0.0
2014-01-25 00:30:00,0.0014568345323740985
2014-01-25 00:45:00,0.002589928057553959
2014-01-25 01:00:00,0.0021043165467625885
2014-01-25 01:15:00,0.0008093525179856157
2014-01-25 01:30:00,0.0
2014-01-25 01:45:00,0.0
2014-01-25 02:00:00,0.0
2014-01-25 02:15:00,0.0
2014-01-25 02:30:00,0.0
2014-01-25 02:45:00,0.0
2014-01-25 03:00:00,0.0
2014-01-25 03:15:00,0.0
2014-01-25 03:30:00,0.0012949640287769795
2014-01-25 03:45:00,0.008507913669064738
2014-01-25 04:00:00,0.018453237410071942
2014-01-25 04:15:00,0.02756978417266188
2014-01-25 04:30:00,0.03624604316546763
2014-01-25 04:45:00,0.05217410071942446
2014-01-25 05:00:00,0.09563309352517987
2014-01-25 05:15:00,0.09796402877697839
2014-01-25 05:30:00,0.10495683453237414
2014-01-25 05:45:00,0.09407913669064746
2014-01-25 06:00:00,0.07312661870503599
2014-01-25 06:15:00,0.06424316546762587
2014-01-25 06:30:00,0.06424316546762587
2014-01-25 06:45:00,0.046333812949640285
2014-01-25 07:00:00,0.0542978417266187
2014-01-25 07:15:00,0.050581294964028786
2014-01-25 07:30:00,0.057263309352518006
2014-01-25 07:45:00,0.048988489208633086
2014-01-25 08:00:00,0.061070503597122294
2014-01-25 08:15:00,0.0870863309352518
2014-01-25 08:30:00,0.10961870503597122
2014-01-25 08:45:00,0.13805611510791366
2014-01-25 09:00:00,0.15577122302158275
2014-01-25 09:15:00,0.14458273381294967
2014-01-25 09:30:00,0.12780000000000005
2014-01-25 09:45:00,0.11894244604316549
2014-01-25 10:00:00,0.11350359712230214
2014-01-25 10:15:00,0.09563309352517987
2014-01-25 10:30:00,0.09407913669064746
2014-01-25 10:45:00,0.10262589928057556
2014-01-25 11:00:00,0.11194964028776981
2014-01-25 11:15:00,0.09252517985611512
2014-01-25 11:30:00,0.0705884892086331
2014-01-25 11:45:00,0.055359712230215824
2014-01-25 12:00:00,0.046333812949640285
2014-01-25 12:15:00,0.032529496402877715
2014-01-25 12:30:00,0.018453237410071942
2014-01-25 12:45:00,0.010994244604316559
2014-01-25 13:00:00,0.011408633093525182
2014-01-25 13:15:00,0.0072841726618705065
2014-01-25 13:30:00,0.005827338129496401
2014-01-25 13:45:00,0.003075539568345323
2014-01-25 14:00:00,0.0017805755395683433
2014-01-25 14:15:00,0.0012949640287769795
2014-01-25 14:30:00,0.00016187050359711883
2014-01-25 14:45:00,0.0
2014-01-25 15:00:00,0.0
2014-01-25 15:15:00,0.0
2014-01-25 15:30:00,0.0
2014-01-25 15:45:00,0.0
2014-01-25 16:00:00,0.0
2014-01-25 16:15:00,0.0
2014-01-25 16:30:00,0.0
2014-01-25 16:45:00,0.0
2014-01-25 17:00:00,0.0
2014-01-25 17:15:00,0.0
2014-01-25 17:30:00,0.0
2014-01-25 17:45:00,0.0
2014-01-25 18:00:00,0.0
2014-01-25 18:15:00,0.0
2014-01-25 18:30:00,0.0
2014-01-25 18:45:00,0.0
2014-01-25 19:00:00,0.0
2014-01-25 19:15:00,0.0
2014-01-25 19:30:00,0.0
2014-01-25 19:45:00,0.0
2014-01-25 20:00:00,0.0
2014-01-25 20:15:00,0.0
2014-01-25 20:30:00,0.0
2014-01-25 20:45:00,0.0
2014-01-25 21:00:00,0.0
2014-01-25 21:15:00,0.0
2014-01-25 21:30:00,0.0
2014-01-25 21:45:00,0.0
2014-01-25 22:00:00,0.0
2014-01-25 22:15:00,0.0
2014-01-25 22:30:00,0.0
2014-01-25 22:45:00,0.0
2014-01-25 23:00:00,0.0
2014-01-25 23:15:00,0.0
2014-01-25 23:30:00,0.0
2014-01-25 23:45:00,0.0
2014-01-26 00:00:00,0.005665467625899282
2014-01-26 00:15:00,0.0072841726618705065
2014-01-26 00:30:00,0.026741007194244614
2014-01-26 00:45:00,0.025912230215827343
2014-01-26 01:00:00,0.039431654676259004
2014-01-26 01:15:00,0.032529496402877715
2014-01-26 01:30:00,0.018453237410071942
2014-01-26 01:45:00,0.011408633093525182
2014-01-26 02:00:00,0.010165467625899292
2014-01-26 02:15:00,0.003075539568345323
2014-01-26 02:30:00,0.0
2014-01-26 02:45:00,0.0
2014-01-26 03:00:00,0.0
2014-01-26 03:15:00,0.0
2014-01-26 03:30:00,0.0
2014-01-26 03:45:00,0.003723021582733813
2014-01-26 04:00:00,0.008922302158273382
2014-01-26 04:15:00,0.005827338129496401
