Time,Value
2017-09-18 20:15:00,14.7466
2017-09-18 20:30:00,14.6216
2017-09-18 20:45:00,16.1212
2017-09-18 21:00:00,14.3716
2017-09-18 21:15:00,15.2464
2017-09-18 21:30:00,14.4966
2017-09-18 21:45:00,13.3719
2017-09-18 22:00:00,17.8708
2017-09-18 22:15:00,12.747
2017-09-18 22:30:00,15.7463
2017-09-18 22:45:00,16.2462
2017-09-18 23:00:00,15.4964
2017-09-18 23:15:00,15.2464
2017-09-18 23:30:00,17.121
2017-09-18 23:45:00,17.4959
2017-09-19 00:00:00,15.3714
2017-09-19 00:15:00,19.8704
2017-09-19 00:30:00,15.6214
2017-09-19 00:45:00,12.872
2017-09-19 01:00:00,12.747
2017-09-19 01:15:00,13.9967
2017-09-19 01:30:00,12.4971
2017-09-19 01:45:00,12.997
2017-09-19 02:00:00,11.2474
2017-09-19 02:15:00,13.2469
2017-09-19 02:30:00,16.3712
2017-09-19 02:45:00,17.7459
2017-09-19 03:00:00,13.6218
2017-09-19 03:15:00,10.7475
2017-09-19 03:30:00,8.2481
2017-09-19 03:45:00,9.6228
2017-09-19 04:00:00,8.623
2017-09-19 04:15:00,9.4978
2017-09-19 04:30:00,8.8729
2017-09-19 04:45:00,9.6228
2017-09-19 05:00:00,9.7477
2017-09-19 05:15:00,11.2474
2017-09-19 05:30:00,10.3726
2017-09-19 05:45:00,8.8729
2017-09-19 06:00:00,6.3735
2017-09-19 06:15:00,6.8734
2017-09-19 06:30:00,9.4978
2017-09-19 06:45:00,10.1226
2017-09-19 07:00:00,13.8718
2017-09-19 07:15:00,16.1212
2017-09-19 07:30:00,20.6202
2017-09-19 07:45:00,95.9776
2017-09-19 08:00:00,79.4815
2017-09-19 08:15:00,126.9704
2017-09-19 08:30:00,39.804516666666665
2017-09-19 08:45:00,39.18813767361111
2017-09-19 09:00:00,80.7312
2017-09-19 09:15:00,81.8559
2017-09-19 09:30:00,126.3455
2017-09-19 09:45:00,95.4777
2017-09-19 10:00:00,51.7379
2017-09-19 10:15:00,91.9785
2017-09-19 10:30:00,115.598
2017-09-19 10:45:00,117.8475
2017-09-19 11:00:00,117.3476
2017-09-19 11:15:00,91.9785
2017-09-19 11:30:00,77.107
2017-09-19 11:45:00,71.2334
2017-09-19 12:00:00,9.6228
2017-09-19 12:15:00,10.1226
2017-09-19 12:30:00,8.2481
2017-09-19 12:45:00,9.3728
2017-09-19 13:00:00,9.8727
2017-09-19 13:15:00,9.6228
2017-09-19 13:30:00,9.8727
2017-09-19 13:45:00,11.3723
2017-09-19 14:00:00,14.4966
2017-09-19 14:15:00,17.121
2017-09-19 14:30:00,17.6209
2017-09-19 14:45:00,17.3709
2017-09-19 15:00:00,14.4966
2017-09-19 15:15:00,39.4908
2017-09-19 15:30:00,48.7386
2017-09-19 15:45:00,50.8631
2017-09-19 16:00:00,51.9879
2017-09-19 16:15:00,46.3642
2017-09-19 16:30:00,55.736999999999995
2017-09-19 16:45:00,54.1124
2017-09-19 17:00:00,52.1128
2017-09-19 17:15:00,46.4892
2017-09-19 17:30:00,44.9895
2017-09-19 17:45:00,47.7389
2017-09-19 18:00:00,44.1147
2017-09-19 18:15:00,24.2443
2017-09-19 18:30:00,13.8718
2017-09-19 18:45:00,13.2469
2017-09-19 19:00:00,11.3723
2017-09-19 19:15:00,9.6228
2017-09-19 19:30:00,11.1224
2017-09-19 19:45:00,12.747
2017-09-19 20:00:00,13.1219
2017-09-19 20:15:00,12.747
2017-09-19 20:30:00,14.2467
2017-09-19 20:45:00,12.2471
2017-09-19 21:00:00,13.3719
2017-09-19 21:15:00,10.8725
2017-09-19 21:30:00,12.872
2017-09-19 21:45:00,10.3726
2017-09-19 22:00:00,10.8725
2017-09-19 22:15:00,11.6223
2017-09-19 22:30:00,11.2474
2017-09-19 22:45:00,9.7477
2017-09-19 23:00:00,6.7484
2017-09-19 23:15:00,7.8732
2017-09-19 23:30:00,10.1226
2017-09-19 23:45:00,9.8727
2017-09-20 00:00:00,10.2476
2017-09-20 00:15:00,8.9979
2017-09-20 00:30:00,10.7475
2017-09-20 00:45:00,11.9972
2017-09-20 01:00:00,10.8725
2017-09-20 01:15:00,6.7484
2017-09-20 01:30:00,7.3733
2017-09-20 01:45:00,11.4973
2017-09-20 02:00:00,9.7477
2017-09-20 02:15:00,9.8727
2017-09-20 02:30:00,10.1226
2017-09-20 02:45:00,9.7477
2017-09-20 03:00:00,8.2481
2017-09-20 03:15:00,7.2483
2017-09-20 03:30:00,6.4985
2017-09-20 03:45:00,7.6232
2017-09-20 04:00:00,7.6232
2017-09-20 04:15:00,7.7482
2017-09-20 04:30:00,6.4985
2017-09-20 04:45:00,5.4987
2017-09-20 05:00:00,5.4987
2017-09-20 05:15:00,4.249
2017-09-20 05:30:00,3.3742
2017-09-20 05:45:00,2.9993
2017-09-20 06:00:00,3.1243
2017-09-20 06:15:00,3.4992
2017-09-20 06:30:00,4.499
2017-09-20 06:45:00,6.1236
2017-09-20 07:00:00,10.7475
2017-09-20 07:15:00,12.4971
2017-09-20 07:30:00,19.3705
2017-09-20 07:45:00,16.7461
2017-09-20 08:00:00,23.2446
2017-09-20 08:15:00,54.4873
2017-09-20 08:30:00,113.9734
2017-09-20 08:45:00,118.9723
2017-09-20 09:00:00,113.9734
2017-09-20 09:15:00,118.7223
2017-09-20 09:30:00,123.4712
2017-09-20 09:45:00,121.2217
2017-09-20 10:00:00,122.5964
2017-09-20 10:15:00,112.0989
2017-09-20 10:30:00,45.2394
2017-09-20 10:45:00,42.2401
2017-09-20 11:00:00,50.2383
2017-09-20 11:15:00,25.2441
2017-09-20 11:30:00,13.1219
2017-09-20 11:45:00,13.4969
2017-09-20 12:00:00,12.3721
2017-09-20 12:15:00,11.6223
2017-09-20 12:30:00,10.6225
2017-09-20 12:45:00,8.373
2017-09-20 13:00:00,9.9977
2017-09-20 13:15:00,8.8729
2017-09-20 13:30:00,8.8729
2017-09-20 13:45:00,9.8727
2017-09-20 14:00:00,10.8725
2017-09-20 14:15:00,15.1215
2017-09-20 14:30:00,18.8706
2017-09-20 14:45:00,21.37
2017-09-20 15:00:00,27.6186
2017-09-20 15:15:00,41.4903
2017-09-20 15:30:00,53.8624
2017-09-20 15:45:00,52.3628
2017-09-20 16:00:00,51.363
2017-09-20 16:15:00,53.7375
2017-09-20 16:30:00,54.8622
2017-09-20 16:45:00,55.736999999999995
2017-09-20 17:00:00,54.6123
2017-09-20 17:15:00,48.8636
2017-09-20 17:30:00,49.2385
2017-09-20 17:45:00,50.1133
2017-09-20 18:00:00,44.1147
2017-09-20 18:15:00,26.7438
2017-09-20 18:30:00,12.2471
2017-09-20 18:45:00,11.1224
2017-09-20 19:00:00,11.6223
2017-09-20 19:15:00,12.997
2017-09-20 19:30:00,12.4971
2017-09-20 19:45:00,14.3716
2017-09-20 20:00:00,15.7463
2017-09-20 20:15:00,17.121
2017-09-20 20:30:00,16.3712
2017-09-20 20:45:00,15.3714
2017-09-20 21:00:00,13.7468
2017-09-20 21:15:00,15.7463
2017-09-20 21:30:00,12.4971
2017-09-20 21:45:00,10.9974
2017-09-20 22:00:00,11.4973
2017-09-20 22:15:00,15.1215
2017-09-20 22:30:00,11.6223
2017-09-20 22:45:00,10.4976
2017-09-20 23:00:00,11.7473
2017-09-20 23:15:00,12.1222
2017-09-20 23:30:00,11.6223
2017-09-20 23:45:00,12.997
2017-09-21 00:00:00,14.1217
2017-09-21 00:15:00,12.1222
2017-09-21 00:30:00,11.4973
2017-09-21 00:45:00,12.4971
2017-09-21 01:00:00,12.3721
2017-09-21 01:15:00,9.7477
2017-09-21 01:30:00,9.1229
2017-09-21 01:45:00,11.7473
2017-09-21 02:00:00,12.3721
2017-09-21 02:15:00,10.4976
2017-09-21 02:30:00,9.8727
2017-09-21 02:45:00,10.2476
2017-09-21 03:00:00,12.2471
2017-09-21 03:15:00,12.3721
2017-09-21 03:30:00,12.6221
2017-09-21 03:45:00,10.6225
2017-09-21 04:00:00,11.2474
2017-09-21 04:15:00,10.8725
2017-09-21 04:30:00,11.2474
2017-09-21 04:45:00,8.8729
2017-09-21 05:00:00,8.623
2017-09-21 05:15:00,8.1231
2017-09-21 05:30:00,7.8732
2017-09-21 05:45:00,6.6235
2017-09-21 06:00:00,7.2483
2017-09-21 06:15:00,6.1236
2017-09-21 06:30:00,8.2481
2017-09-21 06:45:00,10.2476
2017-09-21 07:00:00,11.4973
2017-09-21 07:15:00,12.6221
2017-09-21 07:30:00,19.4955
2017-09-21 07:45:00,20.7452
2017-09-21 08:00:00,16.7461
2017-09-21 08:15:00,43.9897
2017-09-21 08:30:00,57.6116
2017-09-21 08:45:00,58.6113
2017-09-21 09:00:00,49.6134
2017-09-21 09:15:00,48.2388
2017-09-21 09:30:00,44.2397
2017-09-21 09:45:00,40.1156
2017-09-21 10:00:00,53.1126
2017-09-21 10:15:00,51.2381
2017-09-21 10:30:00,62.7354
2017-09-21 10:45:00,41.2404
2017-09-21 11:00:00,50.3633
2017-09-21 11:15:00,26.9937
2017-09-21 11:30:00,12.4971
2017-09-21 11:45:00,13.1219
2017-09-21 12:00:00,13.3719
2017-09-21 12:15:00,12.747
2017-09-21 12:30:00,11.1224
2017-09-21 12:45:00,11.7473
2017-09-21 13:00:00,11.1224
2017-09-21 13:15:00,10.8725
2017-09-21 13:30:00,10.3726
2017-09-21 13:45:00,10.8725
2017-09-21 14:00:00,12.872
2017-09-21 14:15:00,17.7459
2017-09-21 14:30:00,26.7438
2017-09-21 14:45:00,25.1191
2017-09-21 15:00:00,27.6186
2017-09-21 15:15:00,40.8655
2017-09-21 15:30:00,44.9895
2017-09-21 15:45:00,48.7386
2017-09-21 16:00:00,50.1133
2017-09-21 16:15:00,54.2374
2017-09-21 16:30:00,45.8643
2017-09-21 16:45:00,39.1159
2017-09-21 17:00:00,35.1168
2017-09-21 17:15:00,33.3672
2017-09-21 17:30:00,32.9923
2017-09-21 17:45:00,37.2413
2017-09-21 18:00:00,40.1156
2017-09-21 18:15:00,21.1201
2017-09-21 18:30:00,7.3733
2017-09-21 18:45:00,13.2469
2017-09-21 19:00:00,15.3714
2017-09-21 19:15:00,17.3709
2017-09-21 19:30:00,14.9965
2017-09-21 19:45:00,19.3705
2017-09-21 20:00:00,18.4957
2017-09-21 20:15:00,13.9967
2017-09-21 20:30:00,13.1219
2017-09-21 20:45:00,9.1229
2017-09-21 21:00:00,8.9979
2017-09-21 21:15:00,11.9972
2017-09-21 21:30:00,9.7477
2017-09-21 21:45:00,11.6223
2017-09-21 22:00:00,14.4966
2017-09-21 22:15:00,13.1219
2017-09-21 22:30:00,11.1224
2017-09-21 22:45:00,13.8718
2017-09-21 23:00:00,11.8722
2017-09-21 23:15:00,9.4978
2017-09-21 23:30:00,8.748
2017-09-21 23:45:00,8.748
2017-09-22 00:00:00,8.373
2017-09-22 00:15:00,9.1229
2017-09-22 00:30:00,8.498
2017-09-22 00:45:00,9.1229
2017-09-22 01:00:00,8.373
2017-09-22 01:15:00,8.623
2017-09-22 01:30:00,7.9981
2017-09-22 01:45:00,8.2481
2017-09-22 02:00:00,7.9981
2017-09-22 02:15:00,8.498
2017-09-22 02:30:00,8.373
2017-09-22 02:45:00,8.623
2017-09-22 03:00:00,7.9981
2017-09-22 03:15:00,8.2481
2017-09-22 03:30:00,8.1231
2017-09-22 03:45:00,7.7482
2017-09-22 04:00:00,7.4983
2017-09-22 04:15:00,8.1231
2017-09-22 04:30:00,7.6232
2017-09-22 04:45:00,7.8732
2017-09-22 05:00:00,7.9981
2017-09-22 05:15:00,8.1231
2017-09-22 05:30:00,7.1233
2017-09-22 05:45:00,7.8732
2017-09-22 06:00:00,6.8734
2017-09-22 06:15:00,8.1231
2017-09-22 06:30:00,12.1222
2017-09-22 06:45:00,13.7468
2017-09-22 07:00:00,14.8715
2017-09-22 07:15:00,31.9925
2017-09-22 07:30:00,25.2441
2017-09-22 07:45:00,34.117
2017-09-22 08:00:00,31.1177
2017-09-22 08:15:00,41.1154
2017-09-22 08:30:00,51.1131
2017-09-22 08:45:00,35.8666
2017-09-22 09:00:00,28.1184
2017-09-22 09:15:00,26.7438
2017-09-22 09:30:00,30.8678
2017-09-22 09:45:00,27.2436
2017-09-22 10:00:00,36.4915
2017-09-22 10:15:00,25.4941
2017-09-22 10:30:00,30.2429
2017-09-22 10:45:00,20.1203
2017-09-22 11:00:00,16.4962
2017-09-22 11:15:00,12.4971
2017-09-22 11:30:00,11.8722
2017-09-22 11:45:00,13.7468
2017-09-22 12:00:00,11.6223
2017-09-22 12:15:00,12.4971
2017-09-22 12:30:00,14.6216
2017-09-22 12:45:00,16.1212
2017-09-22 13:00:00,14.1217
2017-09-22 13:15:00,11.9972
2017-09-22 13:30:00,9.8727
2017-09-22 13:45:00,12.3721
2017-09-22 14:00:00,14.7466
2017-09-22 14:15:00,24.9942
2017-09-22 14:30:00,28.7433
2017-09-22 14:45:00,27.7435
2017-09-22 15:00:00,40.8655
2017-09-22 15:15:00,40.6155
2017-09-22 15:30:00,28.7433
2017-09-22 15:45:00,28.3684
2017-09-22 16:00:00,26.8687
2017-09-22 16:15:00,31.6176
2017-09-22 16:30:00,28.1184
2017-09-22 16:45:00,28.3684
2017-09-22 17:00:00,20.6202
2017-09-22 17:15:00,30.8678
2017-09-22 17:30:00,27.9935
2017-09-22 17:45:00,36.3665
2017-09-22 18:00:00,25.9939
2017-09-22 18:15:00,17.8708
2017-09-22 18:30:00,18.4957
2017-09-22 18:45:00,9.8727
2017-09-22 19:00:00,8.623
2017-09-22 19:15:00,10.9974
2017-09-22 19:30:00,17.3709
2017-09-22 19:45:00,18.2457
2017-09-22 20:00:00,18.9956
2017-09-22 20:15:00,17.7459
2017-09-22 20:30:00,15.9963
2017-09-22 20:45:00,13.1219
2017-09-22 21:00:00,16.996
2017-09-22 21:15:00,15.2464
2017-09-22 21:30:00,18.9956
2017-09-22 21:45:00,13.9967
2017-09-22 22:00:00,15.2464
2017-09-22 22:15:00,19.1205
2017-09-22 22:30:00,20.1203
2017-09-22 22:45:00,18.1208
2017-09-22 23:00:00,16.996
2017-09-22 23:15:00,22.8697
2017-09-22 23:30:00,19.6204
2017-09-22 23:45:00,18.7456
2017-09-23 00:00:00,21.37
2017-09-23 00:15:00,16.8711
2017-09-23 00:30:00,13.7468
2017-09-23 00:45:00,12.3721
2017-09-23 01:00:00,10.9974
2017-09-23 01:15:00,10.3726
2017-09-23 01:30:00,8.373
2017-09-23 01:45:00,8.498
2017-09-23 02:00:00,13.4969
2017-09-23 02:15:00,10.2476
2017-09-23 02:30:00,10.8725
2017-09-23 02:45:00,11.4973
2017-09-23 03:00:00,9.6228
2017-09-23 03:15:00,10.6225
2017-09-23 03:30:00,12.6221
2017-09-23 03:45:00,13.4969
2017-09-23 04:00:00,6.4985
2017-09-23 04:15:00,5.2488
2017-09-23 04:30:00,4.9988
2017-09-23 04:45:00,4.499
2017-09-23 05:00:00,4.8739
2017-09-23 05:15:00,4.6239
2017-09-23 05:30:00,4.124
2017-09-23 05:45:00,4.8739
2017-09-23 06:00:00,4.249
2017-09-23 06:15:00,4.8739
2017-09-23 06:30:00,7.4983
2017-09-23 06:45:00,13.9967
2017-09-23 07:00:00,15.7463
2017-09-23 07:15:00,24.3693
2017-09-23 07:30:00,30.3679
2017-09-23 07:45:00,32.3675
2017-09-23 08:00:00,30.4929
2017-09-23 08:15:00,21.7449
2017-09-23 08:30:00,26.8687
2017-09-23 08:45:00,30.4929
2017-09-23 09:00:00,34.6169
2017-09-23 09:15:00,31.3677
2017-09-23 09:30:00,42.2401
2017-09-23 09:45:00,44.6146
2017-09-23 10:00:00,37.3663
2017-09-23 10:15:00,45.9893
2017-09-23 10:30:00,36.3665
2017-09-23 10:45:00,32.9923
2017-09-23 11:00:00,24.9942
2017-09-23 11:15:00,15.3714
2017-09-23 11:30:00,15.3714
2017-09-23 11:45:00,15.2464
2017-09-23 12:00:00,12.6221
2017-09-23 12:15:00,13.7468
2017-09-23 12:30:00,17.4959
2017-09-23 12:45:00,17.6209
2017-09-23 13:00:00,16.1212
2017-09-23 13:15:00,17.121
2017-09-23 13:30:00,16.1212
2017-09-23 13:45:00,20.1203
2017-09-23 14:00:00,25.3691
2017-09-23 14:15:00,25.744
2017-09-23 14:30:00,22.6197
2017-09-23 14:45:00,32.3675
2017-09-23 15:00:00,38.3661
2017-09-23 15:15:00,51.2381
2017-09-23 15:30:00,77.9818
2017-09-23 15:45:00,45.2394
2017-09-23 16:00:00,47.114
2017-09-23 16:15:00,42.3651
2017-09-23 16:30:00,33.9921
2017-09-23 16:45:00,55.4871
2017-09-23 17:00:00,90.3539
2017-09-23 17:15:00,92.3535
2017-09-23 17:30:00,88.3544
2017-09-23 17:45:00,78.2318
2017-09-23 18:00:00,105.7253
2017-09-23 18:15:00,96.9774
2017-09-23 18:30:00,92.1035
2017-09-23 18:45:00,11.7473
2017-09-23 19:00:00,12.2471
2017-09-23 19:15:00,12.2471
2017-09-23 19:30:00,11.2474
2017-09-23 19:45:00,14.3716
2017-09-23 20:00:00,17.8708
2017-09-23 20:15:00,16.996
2017-09-23 20:30:00,16.1212
2017-09-23 20:45:00,17.3709
2017-09-23 21:00:00,22.8697
2017-09-23 21:15:00,19.7454
2017-09-23 21:30:00,18.8706
2017-09-23 21:45:00,25.3691
2017-09-23 22:00:00,25.869
2017-09-23 22:15:00,17.8708
2017-09-23 22:30:00,19.9953
2017-09-23 22:45:00,17.4959
2017-09-23 23:00:00,24.3693
2017-09-23 23:15:00,23.1196
2017-09-23 23:30:00,18.7456
2017-09-23 23:45:00,15.7463
2017-09-24 00:00:00,14.9965
2017-09-24 00:15:00,12.6221
2017-09-24 00:30:00,12.6221
2017-09-24 00:45:00,15.4964
2017-09-24 01:00:00,10.7475
2017-09-24 01:15:00,11.6223
2017-09-24 01:30:00,9.7477
2017-09-24 01:45:00,9.3728
2017-09-24 02:00:00,12.3721
2017-09-24 02:15:00,10.9974
2017-09-24 02:30:00,9.8727
2017-09-24 02:45:00,9.6228
2017-09-24 03:00:00,10.8725
2017-09-24 03:15:00,10.4976
2017-09-24 03:30:00,7.7482
2017-09-24 03:45:00,7.4983
2017-09-24 04:00:00,8.2481
2017-09-24 04:15:00,7.8732
2017-09-24 04:30:00,10.4976
2017-09-24 04:45:00,8.8729
2017-09-24 05:00:00,5.7487
2017-09-24 05:15:00,5.1238
2017-09-24 05:30:00,5.9986
2017-09-24 05:45:00,4.6239
2017-09-24 06:00:00,5.7487
2017-09-24 06:15:00,8.8729
2017-09-24 06:30:00,8.2481
2017-09-24 06:45:00,9.9977
2017-09-24 07:00:00,15.2464
2017-09-24 07:15:00,76.1073
2017-09-24 07:30:00,75.1075
2017-09-24 07:45:00,79.4815
2017-09-24 08:00:00,77.6069
2017-09-24 08:15:00,75.9823
2017-09-24 08:30:00,89.979
2017-09-24 08:45:00,56.4868
2017-09-24 09:00:00,19.8704
2017-09-24 09:15:00,19.6204
2017-09-24 09:30:00,22.1198
2017-09-24 09:45:00,25.869
2017-09-24 10:00:00,34.492
2017-09-24 10:15:00,107.225
2017-09-24 10:30:00,80.7312
2017-09-24 10:45:00,73.3579
2017-09-24 11:00:00,47.7389
2017-09-24 11:15:00,15.3714
2017-09-24 11:30:00,12.872
2017-09-24 11:45:00,9.8727
2017-09-24 12:00:00,8.1231
2017-09-24 12:15:00,10.1226
2017-09-24 12:30:00,8.9979
2017-09-24 12:45:00,9.6228
2017-09-24 13:00:00,9.2478
2017-09-24 13:15:00,11.1224
2017-09-24 13:30:00,8.2481
2017-09-24 13:45:00,11.7473
2017-09-24 14:00:00,10.6225
2017-09-24 14:15:00,17.9958
2017-09-24 14:30:00,28.3684
2017-09-24 14:45:00,22.8697
2017-09-24 15:00:00,28.6183
2017-09-24 15:15:00,22.8697
2017-09-24 15:30:00,32.9923
2017-09-24 15:45:00,102.851
2017-09-24 16:00:00,95.9776
2017-09-24 16:15:00,106.2252
2017-09-24 16:30:00,73.108
2017-09-24 16:45:00,29.4931
2017-09-24 17:00:00,52.6127
2017-09-24 17:15:00,107.4749
2017-09-24 17:30:00,66.1096
2017-09-24 17:45:00,13.2469
2017-09-24 18:00:00,27.8685
2017-09-24 18:15:00,96.9774
2017-09-24 18:30:00,91.6036
2017-09-24 18:45:00,88.6043
2017-09-24 19:00:00,90.4789
2017-09-24 19:15:00,51.8629
2017-09-24 19:30:00,15.2464
2017-09-24 19:45:00,16.996
2017-09-24 20:00:00,15.4964
2017-09-24 20:15:00,15.6214
2017-09-24 20:30:00,15.6214
2017-09-24 20:45:00,16.6211
2017-09-24 21:00:00,16.3712
2017-09-24 21:15:00,15.1215
2017-09-24 21:30:00,16.7461
2017-09-24 21:45:00,21.495
2017-09-24 22:00:00,21.62
2017-09-24 22:15:00,15.8713
2017-09-24 22:30:00,16.6211
2017-09-24 22:45:00,16.4962
2017-09-24 23:00:00,17.8708
2017-09-24 23:15:00,17.7459
2017-09-24 23:30:00,18.7456
2017-09-24 23:45:00,16.2462
2017-09-25 00:00:00,13.3719
2017-09-25 00:15:00,12.3721
2017-09-25 00:30:00,13.9967
2017-09-25 00:45:00,12.997
2017-09-25 01:00:00,15.1215
2017-09-25 01:15:00,7.6232
2017-09-25 01:30:00,9.4978
2017-09-25 01:45:00,12.6221
2017-09-25 02:00:00,10.9974
2017-09-25 02:15:00,7.8732
2017-09-25 02:30:00,9.8727
2017-09-25 02:45:00,10.7475
2017-09-25 03:00:00,7.4983
2017-09-25 03:15:00,6.1236
2017-09-25 03:30:00,5.9986
2017-09-25 03:45:00,4.7489
2017-09-25 04:00:00,4.8739
2017-09-25 04:15:00,3.7491
2017-09-25 04:30:00,5.1238
2017-09-25 04:45:00,4.374
2017-09-25 05:00:00,4.9988
2017-09-25 05:15:00,4.374
2017-09-25 05:30:00,4.374
2017-09-25 05:45:00,5.1238
2017-09-25 06:00:00,4.249
2017-09-25 06:15:00,4.8739
2017-09-25 06:30:00,6.3735
2017-09-25 06:45:00,8.2481
2017-09-25 07:00:00,9.6228
2017-09-25 07:15:00,14.7466
2017-09-25 07:30:00,19.7454
2017-09-25 07:45:00,41.6153
2017-09-25 08:00:00,99.3518
2017-09-25 08:15:00,103.2259
2017-09-25 08:30:00,98.1021
2017-09-25 08:45:00,75.7323
2017-09-25 09:00:00,30.8678
2017-09-25 09:15:00,98.1021
2017-09-25 09:30:00,27.4936
2017-09-25 09:45:00,16.1212
2017-09-25 10:00:00,19.4955
2017-09-25 10:15:00,21.1201
2017-09-25 10:30:00,28.9932
2017-09-25 10:45:00,23.1196
2017-09-25 11:00:00,19.8704
2017-09-25 11:15:00,13.6218
2017-09-25 11:30:00,13.4969
2017-09-25 11:45:00,14.4966
2017-09-25 12:00:00,11.7473
2017-09-25 12:15:00,11.8722
2017-09-25 12:30:00,11.2474
2017-09-25 12:45:00,13.6218
2017-09-25 13:00:00,10.7475
2017-09-25 13:15:00,10.3726
2017-09-25 13:30:00,10.7475
2017-09-25 13:45:00,11.6223
2017-09-25 14:00:00,16.4962
2017-09-25 14:15:00,25.869
2017-09-25 14:30:00,27.8685
2017-09-25 14:45:00,25.9939
2017-09-25 15:00:00,44.6146
2017-09-25 15:15:00,24.7442
2017-09-25 15:30:00,86.7298
2017-09-25 15:45:00,104.7256
2017-09-25 16:00:00,77.357
2017-09-25 16:15:00,27.6186
2017-09-25 16:30:00,101.9762
2017-09-25 16:45:00,101.2264
2017-09-25 17:00:00,82.3558
2017-09-25 17:15:00,113.8484
2017-09-25 17:30:00,104.1007
2017-09-25 17:45:00,84.9802
2017-09-25 18:00:00,75.7323
2017-09-25 18:15:00,13.6218
2017-09-25 18:30:00,18.1208
2017-09-25 18:45:00,19.1205
2017-09-25 19:00:00,17.6209
2017-09-25 19:15:00,13.3719
2017-09-25 19:30:00,17.3709
2017-09-25 19:45:00,17.6209
2017-09-25 20:00:00,15.6214
2017-09-25 20:15:00,22.1198
2017-09-25 20:30:00,20.1203
2017-09-25 20:45:00,15.1215
2017-09-25 21:00:00,15.6214
2017-09-25 21:15:00,16.6211
2017-09-25 21:30:00,16.6211
2017-09-25 21:45:00,17.6209
2017-09-25 22:00:00,15.6214
2017-09-25 22:15:00,13.2469
2017-09-25 22:30:00,16.996
2017-09-25 22:45:00,15.1215
2017-09-25 23:00:00,16.7461
2017-09-25 23:15:00,18.3707
2017-09-25 23:30:00,21.9949
2017-09-25 23:45:00,16.3712
2017-09-26 00:00:00,16.2462
2017-09-26 00:15:00,11.8722
2017-09-26 00:30:00,14.7466
2017-09-26 00:45:00,16.7461
2017-09-26 01:00:00,20.7452
2017-09-26 01:15:00,18.4957
2017-09-26 01:30:00,17.121
2017-09-26 01:45:00,17.9958
2017-09-26 02:00:00,14.2467
2017-09-26 02:15:00,15.6214
2017-09-26 02:30:00,13.9967
2017-09-26 02:45:00,11.2474
2017-09-26 03:00:00,11.1224
2017-09-26 03:15:00,12.872
2017-09-26 03:30:00,11.9972
2017-09-26 03:45:00,11.1224
2017-09-26 04:00:00,10.6225
2017-09-26 04:15:00,11.3723
2017-09-26 04:30:00,11.4973
2017-09-26 04:45:00,10.6225
2017-09-26 05:00:00,11.7473
2017-09-26 05:15:00,6.3735
2017-09-26 05:30:00,5.3737
2017-09-26 05:45:00,4.9988
2017-09-26 06:00:00,4.249
2017-09-26 06:15:00,10.8725
2017-09-26 06:30:00,10.7475
2017-09-26 06:45:00,13.8718
2017-09-26 07:00:00,16.7461
2017-09-26 07:15:00,22.2448
2017-09-26 07:30:00,68.734
2017-09-26 07:45:00,85.9799
2017-09-26 08:00:00,94.353
2017-09-26 08:15:00,64.9848
2017-09-26 08:30:00,17.121
2017-09-26 08:45:00,39.1159
2017-09-26 09:00:00,112.3488
2017-09-26 09:15:00,125.7207
2017-09-26 09:30:00,134.7186
2017-09-26 09:45:00,115.0982
2017-09-26 10:00:00,104.7256
2017-09-26 10:15:00,111.9739
2017-09-26 10:30:00,121.7216
2017-09-26 10:45:00,121.7216
2017-09-26 11:00:00,48.4887
2017-09-26 11:15:00,40.7405
2017-09-26 11:30:00,44.2397
2017-09-26 11:45:00,43.2399
2017-09-26 12:00:00,42.74
2017-09-26 12:15:00,47.7389
2017-09-26 12:30:00,43.3649
2017-09-26 12:45:00,43.9897
2017-09-26 13:00:00,40.6155
2017-09-26 13:15:00,40.9904
2017-09-26 13:30:00,40.1156
2017-09-26 13:45:00,43.2399
2017-09-26 14:00:00,46.2392
2017-09-26 14:15:00,44.7396
2017-09-26 14:30:00,62.3605
2017-09-26 14:45:00,57.8615
2017-09-26 15:00:00,57.4866
2017-09-26 15:15:00,63.8601
2017-09-26 15:30:00,63.4852
2017-09-26 15:45:00,102.4761
2017-09-26 16:00:00,128.845
2017-09-26 16:15:00,130.5945
2017-09-26 16:30:00,131.4693
2017-09-26 16:45:00,130.5945
2017-09-26 17:00:00,132.3441
2017-09-26 17:15:00,84.9802
2017-09-26 17:30:00,127.7202
2017-09-26 17:45:00,127.0954
2017-09-26 18:00:00,82.3558
2017-09-26 18:15:00,19.6204
2017-09-26 18:30:00,15.1215
2017-09-26 18:45:00,11.1224
2017-09-26 19:00:00,9.9977
2017-09-26 19:15:00,11.4973
2017-09-26 19:30:00,15.3714
2017-09-26 19:45:00,18.3707
2017-09-26 20:00:00,22.2448
2017-09-26 20:15:00,23.2446
2017-09-26 20:30:00,18.2457
2017-09-26 20:45:00,19.6204
2017-09-26 21:00:00,19.6204
2017-09-26 21:15:00,21.62
2017-09-26 21:30:00,21.62
2017-09-26 21:45:00,18.9956
2017-09-26 22:00:00,19.2455
2017-09-26 22:15:00,21.37
2017-09-26 22:30:00,20.7452
2017-09-26 22:45:00,18.1208
2017-09-26 23:00:00,19.1205
2017-09-26 23:15:00,8.8729
