Time,Value
2018-12-27 20:00:00,22.9139
2018-12-27 20:15:00,23.4728
2018-12-27 20:30:00,20.6784
2018-12-27 20:45:00,23.0257
2018-12-27 21:00:00,21.5726
2018-12-27 21:15:00,21.7962
2018-12-27 21:30:00,21.4609
2018-12-27 21:45:00,21.4609
2018-12-27 22:00:00,19.3371
2018-12-27 22:15:00,15.7603
2018-12-27 22:30:00,18.3312
2018-12-27 22:45:00,19.1136
2018-12-27 23:00:00,20.7902
2018-12-27 23:15:00,14.5308
2018-12-27 23:30:00,12.6306
2018-12-27 23:45:00,10.954
2018-12-28 00:00:00,12.1835
2018-12-28 00:15:00,10.7304
2018-12-28 00:30:00,10.1716
2018-12-28 00:45:00,10.954
2018-12-28 01:00:00,9.7245
2018-12-28 01:15:00,8.7185
2018-12-28 01:30:00,9.0538
2018-12-28 01:45:00,10.2833
2018-12-28 02:00:00,9.0538
2018-12-28 02:15:00,11.8482
2018-12-28 02:30:00,9.8362
2018-12-28 02:45:00,8.3831
2018-12-28 03:00:00,8.942
2018-12-28 03:15:00,9.0538
2018-12-28 03:30:00,8.6067
2018-12-28 03:45:00,10.1716
2018-12-28 04:00:00,12.1835
2018-12-28 04:15:00,10.954
2018-12-28 04:30:00,11.96
2018-12-28 04:45:00,13.8601
2018-12-28 05:00:00,11.8482
2018-12-28 05:15:00,11.8482
2018-12-28 05:30:00,12.4071
2018-12-28 05:45:00,13.6366
2018-12-28 06:00:00,12.6306
2018-12-28 06:15:00,12.5188
2018-12-28 06:30:00,12.4071
2018-12-28 06:45:00,15.3132
2018-12-28 07:00:00,15.9839
2018-12-28 07:15:00,16.430999999999997
2018-12-28 07:30:00,21.2373
2018-12-28 07:45:00,21.4609
2018-12-28 08:00:00,23.4728
2018-12-28 08:15:00,24.366999999999997
2018-12-28 08:30:00,23.361
2018-12-28 08:45:00,26.9379
2018-12-28 09:00:00,27.9438
2018-12-28 09:15:00,33.6444
2018-12-28 09:30:00,33.5326
2018-12-28 09:45:00,34.8739
2018-12-28 10:00:00,36.6623
2018-12-28 10:15:00,33.9797
2018-12-28 10:30:00,32.9737
2018-12-28 10:45:00,32.0795
2018-12-28 11:00:00,31.2971
2018-12-28 11:15:00,27.7203
2018-12-28 11:30:00,25.5966
2018-12-28 11:45:00,23.1375
2018-12-28 12:00:00,24.4788
2018-12-28 12:15:00,25.4848
2018-12-28 12:30:00,24.9259
2018-12-28 12:45:00,25.5966
2018-12-28 13:00:00,22.4668
2018-12-28 13:15:00,22.8022
2018-12-28 13:30:00,25.1494
2018-12-28 13:45:00,25.1494
2018-12-28 14:00:00,27.8321
2018-12-28 14:15:00,31.1853
2018-12-28 14:30:00,32.3031
2018-12-28 14:45:00,32.8619
2018-12-28 15:00:00,33.6444
2018-12-28 15:15:00,31.9677
2018-12-28 15:30:00,35.0975
2018-12-28 15:45:00,36.4388
2018-12-28 16:00:00,39.6802
2018-12-28 16:15:00,40.5744
2018-12-28 16:30:00,36.7741
2018-12-28 16:45:00,39.792
2018-12-28 17:00:00,36.5505
2018-12-28 17:15:00,35.7681
2018-12-28 17:30:00,32.0795
2018-12-28 17:45:00,31.6324
2018-12-28 18:00:00,31.5206
2018-12-28 18:15:00,29.5087
2018-12-28 18:30:00,32.3031
2018-12-28 18:45:00,30.1793
2018-12-28 19:00:00,28.7263
2018-12-28 19:15:00,26.2672
2018-12-28 19:30:00,28.0556
2018-12-28 19:45:00,28.1674
2018-12-28 20:00:00,29.2851
2018-12-28 20:15:00,26.379
2018-12-28 20:30:00,26.6025
2018-12-28 20:45:00,21.6844
2018-12-28 21:00:00,20.5667
2018-12-28 21:15:00,22.5786
2018-12-28 21:30:00,23.1375
2018-12-28 21:45:00,25.5966
2018-12-28 22:00:00,23.2493
2018-12-28 22:15:00,21.6844
2018-12-28 22:30:00,17.7723
2018-12-28 22:45:00,19.6725
2018-12-28 23:00:00,18.7783
2018-12-28 23:15:00,17.1016
2018-12-28 23:30:00,18.1076
2018-12-28 23:45:00,15.7603
2018-12-29 00:00:00,14.1955
2018-12-29 00:15:00,13.9719
2018-12-29 00:30:00,13.3013
2018-12-29 00:45:00,13.0777
2018-12-29 01:00:00,12.1835
2018-12-29 01:15:00,11.2893
2018-12-29 01:30:00,12.2953
2018-12-29 01:45:00,10.6187
2018-12-29 02:00:00,11.0658
2018-12-29 02:15:00,11.1775
2018-12-29 02:30:00,11.2893
2018-12-29 02:45:00,10.954
2018-12-29 03:00:00,11.1775
2018-12-29 03:15:00,10.7304
2018-12-29 03:30:00,11.5129
2018-12-29 03:45:00,11.96
2018-12-29 04:00:00,13.7484
2018-12-29 04:15:00,13.1895
2018-12-29 04:30:00,14.5308
2018-12-29 04:45:00,14.8661
2018-12-29 05:00:00,13.8601
2018-12-29 05:15:00,13.5248
2018-12-29 05:30:00,13.1895
2018-12-29 05:45:00,13.413
2018-12-29 06:00:00,14.9779
2018-12-29 06:15:00,15.9839
2018-12-29 06:30:00,16.2074
2018-12-29 06:45:00,18.2194
2018-12-29 07:00:00,17.5487
2018-12-29 07:15:00,19.0018
2018-12-29 07:30:00,24.8141
2018-12-29 07:45:00,22.9139
2018-12-29 08:00:00,24.0317
2018-12-29 08:15:00,26.9379
2018-12-29 08:30:00,27.8321
2018-12-29 08:45:00,27.8321
2018-12-29 09:00:00,30.5147
2018-12-29 09:15:00,33.4208
2018-12-29 09:30:00,34.4268
2018-12-29 09:45:00,32.5266
2018-12-29 10:00:00,32.6384
2018-12-29 10:15:00,33.9797
2018-12-29 10:30:00,32.9737
2018-12-29 10:45:00,31.855999999999998
2018-12-29 11:00:00,30.0676
2018-12-29 11:15:00,33.4208
2018-12-29 11:30:00,31.855999999999998
2018-12-29 11:45:00,27.2732
2018-12-29 12:00:00,23.361
2018-12-29 12:15:00,25.5966
2018-12-29 12:30:00,23.5846
2018-12-29 12:45:00,25.0377
2018-12-29 13:00:00,25.2612
2018-12-29 13:15:00,26.379
2018-12-29 13:30:00,29.0616
2018-12-29 13:45:00,27.0496
2018-12-29 14:00:00,27.7203
2018-12-29 14:15:00,27.8321
2018-12-29 14:30:00,31.1853
2018-12-29 14:45:00,30.7382
2018-12-29 15:00:00,28.9498
2018-12-29 15:15:00,29.9558
2018-12-29 15:30:00,30.7382
2018-12-29 15:45:00,34.0915
2018-12-29 16:00:00,38.1154
2018-12-29 16:15:00,38.1154
2018-12-29 16:30:00,39.4567
2018-12-29 16:45:00,38.786
2018-12-29 17:00:00,33.6444
2018-12-29 17:15:00,34.7621
2018-12-29 17:30:00,29.844
2018-12-29 17:45:00,30.2911
2018-12-29 18:00:00,28.5027
2018-12-29 18:15:00,31.0735
2018-12-29 18:30:00,29.6205
2018-12-29 18:45:00,30.7382
2018-12-29 19:00:00,31.0735
2018-12-29 19:15:00,36.4388
2018-12-29 19:30:00,28.7263
2018-12-29 19:45:00,29.6205
2018-12-29 20:00:00,27.1614
2018-12-29 20:15:00,27.4967
2018-12-29 20:30:00,27.1614
2018-12-29 20:45:00,27.0496
2018-12-29 21:00:00,24.2552
2018-12-29 21:15:00,26.1554
2018-12-29 21:30:00,25.1494
2018-12-29 21:45:00,21.7962
2018-12-29 22:00:00,19.7842
2018-12-29 22:15:00,19.3371
2018-12-29 22:30:00,20.901999999999997
2018-12-29 22:45:00,17.437
2018-12-29 23:00:00,19.3371
2018-12-29 23:15:00,15.8721
2018-12-29 23:30:00,17.7723
2018-12-29 23:45:00,14.9779
2018-12-30 00:00:00,14.7543
2018-12-30 00:15:00,13.7484
2018-12-30 00:30:00,13.5248
2018-12-30 00:45:00,13.1895
2018-12-30 01:00:00,12.5188
2018-12-30 01:15:00,12.6306
2018-12-30 01:30:00,11.96
2018-12-30 01:45:00,12.1835
2018-12-30 02:00:00,12.9659
2018-12-30 02:15:00,11.6246
2018-12-30 02:30:00,11.96
2018-12-30 02:45:00,11.8482
2018-12-30 03:00:00,12.0717
2018-12-30 03:15:00,11.8482
2018-12-30 03:30:00,11.4011
2018-12-30 03:45:00,12.8542
2018-12-30 04:00:00,13.9719
2018-12-30 04:15:00,14.1955
2018-12-30 04:30:00,12.8542
2018-12-30 04:45:00,12.7424
2018-12-30 05:00:00,12.7424
2018-12-30 05:15:00,14.6426
2018-12-30 05:30:00,14.1955
2018-12-30 05:45:00,15.7603
2018-12-30 06:00:00,16.3192
2018-12-30 06:15:00,15.8721
2018-12-30 06:30:00,18.4429
2018-12-30 06:45:00,19.5607
2018-12-30 07:00:00,20.6784
2018-12-30 07:15:00,19.896
2018-12-30 07:30:00,21.908
2018-12-30 07:45:00,22.1315
2018-12-30 08:00:00,25.2612
2018-12-30 08:15:00,23.1375
2018-12-30 08:30:00,24.0317
2018-12-30 08:45:00,17.7723
2018-12-30 09:00:00,21.908
2018-12-30 09:15:00,24.7023
2018-12-30 09:30:00,25.373
2018-12-30 09:45:00,27.0496
2018-12-30 10:00:00,25.7083
2018-12-30 10:15:00,25.8201
2018-12-30 10:30:00,29.3969
2018-12-30 10:45:00,26.1554
2018-12-30 11:00:00,23.361
2018-12-30 11:15:00,23.9199
2018-12-30 11:30:00,23.5846
2018-12-30 11:45:00,19.1136
2018-12-30 12:00:00,17.5487
2018-12-30 12:15:00,15.425
2018-12-30 12:30:00,16.2074
2018-12-30 12:45:00,16.2074
2018-12-30 13:00:00,16.2074
2018-12-30 13:15:00,16.3192
2018-12-30 13:30:00,19.4489
2018-12-30 13:45:00,19.0018
2018-12-30 14:00:00,21.1255
2018-12-30 14:15:00,20.5667
2018-12-30 14:30:00,23.6964
2018-12-30 14:45:00,23.2493
2018-12-30 15:00:00,20.901999999999997
2018-12-30 15:15:00,22.3551
2018-12-30 15:30:00,25.4848
2018-12-30 15:45:00,28.838
2018-12-30 16:00:00,29.3969
2018-12-30 16:15:00,26.9379
2018-12-30 16:30:00,27.7203
2018-12-30 16:45:00,26.9379
2018-12-30 17:00:00,29.2851
2018-12-30 17:15:00,33.7561
2018-12-30 17:30:00,25.8201
2018-12-30 17:45:00,23.361
2018-12-30 18:00:00,26.379
2018-12-30 18:15:00,31.6324
2018-12-30 18:30:00,29.6205
2018-12-30 18:45:00,35.0975
2018-12-30 19:00:00,32.8619
2018-12-30 19:15:00,35.0975
2018-12-30 19:30:00,35.0975
2018-12-30 19:45:00,33.0855
2018-12-30 20:00:00,30.5147
2018-12-30 20:15:00,29.844
2018-12-30 20:30:00,27.7203
2018-12-30 20:45:00,28.7263
2018-12-30 21:00:00,29.9558
2018-12-30 21:15:00,28.7263
2018-12-30 21:30:00,26.1554
2018-12-30 21:45:00,24.4788
2018-12-30 22:00:00,25.2612
2018-12-30 22:15:00,20.4549
2018-12-30 22:30:00,22.3551
2018-12-30 22:45:00,22.8022
2018-12-30 23:00:00,17.9958
2018-12-30 23:15:00,17.2134
2018-12-30 23:30:00,16.7663
2018-12-30 23:45:00,16.9898
2018-12-31 00:00:00,18.4429
2018-12-31 00:15:00,16.430999999999997
2018-12-31 00:30:00,18.1076
2018-12-31 00:45:00,15.425
2018-12-31 01:00:00,16.8781
2018-12-31 01:15:00,17.6605
2018-12-31 01:30:00,19.0018
2018-12-31 01:45:00,18.2194
2018-12-31 02:00:00,19.2254
2018-12-31 02:15:00,18.1076
2018-12-31 02:30:00,18.89
2018-12-31 02:45:00,19.1136
2018-12-31 03:00:00,18.2194
2018-12-31 03:15:00,17.9958
2018-12-31 03:30:00,16.7663
2018-12-31 03:45:00,17.5487
2018-12-31 04:00:00,18.6665
2018-12-31 04:15:00,17.5487
2018-12-31 04:30:00,17.2134
2018-12-31 04:45:00,17.437
2018-12-31 05:00:00,16.6545
2018-12-31 05:15:00,16.8781
2018-12-31 05:30:00,16.7663
2018-12-31 05:45:00,17.437
2018-12-31 06:00:00,19.7842
2018-12-31 06:15:00,18.6665
2018-12-31 06:30:00,20.901999999999997
2018-12-31 06:45:00,20.901999999999997
2018-12-31 07:00:00,20.5667
2018-12-31 07:15:00,22.2433
2018-12-31 07:30:00,23.6964
2018-12-31 07:45:00,24.7023
2018-12-31 08:00:00,23.5846
2018-12-31 08:15:00,21.5726
2018-12-31 08:30:00,23.2493
2018-12-31 08:45:00,23.0257
2018-12-31 09:00:00,24.4788
2018-12-31 09:15:00,24.0317
2018-12-31 09:30:00,27.6085
2018-12-31 09:45:00,24.4788
2018-12-31 10:00:00,24.0317
2018-12-31 10:15:00,26.7143
2018-12-31 10:30:00,30.9618
2018-12-31 10:45:00,25.5966
2018-12-31 11:00:00,24.1435
2018-12-31 11:15:00,25.9319
2018-12-31 11:30:00,25.2612
2018-12-31 11:45:00,20.901999999999997
2018-12-31 12:00:00,20.7902
2018-12-31 12:15:00,22.4668
2018-12-31 12:30:00,24.366999999999997
2018-12-31 12:45:00,21.7962
2018-12-31 13:00:00,21.2373
2018-12-31 13:15:00,22.9139
2018-12-31 13:30:00,23.8081
2018-12-31 13:45:00,25.4848
2018-12-31 14:00:00,24.0317
2018-12-31 14:15:00,23.2493
2018-12-31 14:30:00,21.0138
2018-12-31 14:45:00,23.361
2018-12-31 15:00:00,22.9139
2018-12-31 15:15:00,23.8081
2018-12-31 15:30:00,21.908
2018-12-31 15:45:00,28.1674
2018-12-31 16:00:00,27.385
2018-12-31 16:15:00,29.3969
2018-12-31 16:30:00,25.7083
2018-12-31 16:45:00,27.9438
2018-12-31 17:00:00,26.7143
2018-12-31 17:15:00,25.373
2018-12-31 17:30:00,25.4848
2018-12-31 17:45:00,23.1375
2018-12-31 18:00:00,26.379
2018-12-31 18:15:00,25.7083
2018-12-31 18:30:00,23.4728
2018-12-31 18:45:00,23.9199
2018-12-31 19:00:00,22.4668
2018-12-31 19:15:00,24.7023
2018-12-31 19:30:00,25.2612
2018-12-31 19:45:00,26.4908
2018-12-31 20:00:00,23.6964
2018-12-31 20:15:00,23.6964
2018-12-31 20:30:00,20.901999999999997
2018-12-31 20:45:00,22.3551
2018-12-31 21:00:00,20.3431
2018-12-31 21:15:00,20.2313
2018-12-31 21:30:00,20.901999999999997
2018-12-31 21:45:00,20.7902
2018-12-31 22:00:00,18.6665
2018-12-31 22:15:00,17.7723
2018-12-31 22:30:00,16.2074
2018-12-31 22:45:00,20.1196
2018-12-31 23:00:00,19.0018
2018-12-31 23:15:00,16.6545
2018-12-31 23:30:00,18.6665
2018-12-31 23:45:00,26.0437
2019-01-01 00:00:00,17.3252
2019-01-01 00:15:00,16.8781
2019-01-01 00:30:00,21.908
2019-01-01 00:45:00,20.2313
2019-01-01 01:00:00,20.2313
2019-01-01 01:15:00,15.9839
2019-01-01 01:30:00,16.430999999999997
2019-01-01 01:45:00,15.0897
2019-01-01 02:00:00,15.7603
2019-01-01 02:15:00,14.5308
2019-01-01 02:30:00,14.8661
2019-01-01 02:45:00,15.425
2019-01-01 03:00:00,15.0897
2019-01-01 03:15:00,15.7603
2019-01-01 03:30:00,14.3072
2019-01-01 03:45:00,14.1955
2019-01-01 04:00:00,15.8721
2019-01-01 04:15:00,15.7603
2019-01-01 04:30:00,15.2014
2019-01-01 04:45:00,14.7543
2019-01-01 05:00:00,14.5308
2019-01-01 05:15:00,15.6485
2019-01-01 05:30:00,14.5308
2019-01-01 05:45:00,16.7663
2019-01-01 06:00:00,15.3132
2019-01-01 06:15:00,17.9958
2019-01-01 06:30:00,18.89
2019-01-01 06:45:00,19.7842
2019-01-01 07:00:00,20.3431
2019-01-01 07:15:00,19.6725
2019-01-01 07:30:00,20.4549
2019-01-01 07:45:00,21.2373
2019-01-01 08:00:00,23.4728
2019-01-01 08:15:00,24.2552
2019-01-01 08:30:00,26.2672
2019-01-01 08:45:00,29.6205
2019-01-01 09:00:00,27.385
2019-01-01 09:15:00,33.4208
2019-01-01 09:30:00,37.4447
2019-01-01 09:45:00,40.2391
2019-01-01 10:00:00,37.7801
2019-01-01 10:15:00,38.8978
2019-01-01 10:30:00,38.1154
2019-01-01 10:45:00,37.1094
2019-01-01 11:00:00,33.9797
2019-01-01 11:15:00,33.309
2019-01-01 11:30:00,29.5087
2019-01-01 11:45:00,24.4788
2019-01-01 12:00:00,24.7023
2019-01-01 12:15:00,29.2851
2019-01-01 12:30:00,34.315
2019-01-01 12:45:00,26.2672
2019-01-01 13:00:00,29.1734
2019-01-01 13:15:00,28.3909
2019-01-01 13:30:00,31.0735
2019-01-01 13:45:00,30.0676
2019-01-01 14:00:00,32.0795
2019-01-01 14:15:00,29.5087
2019-01-01 14:30:00,29.0616
2019-01-01 14:45:00,28.0556
2019-01-01 15:00:00,27.8321
2019-01-01 15:15:00,28.7263
2019-01-01 15:30:00,31.855999999999998
2019-01-01 15:45:00,34.8739
2019-01-01 16:00:00,33.5326
2019-01-01 16:15:00,35.7681
2019-01-01 16:30:00,35.0975
2019-01-01 16:45:00,32.5266
2019-01-01 17:00:00,29.844
2019-01-01 17:15:00,33.9797
2019-01-01 17:30:00,30.9618
2019-01-01 17:45:00,26.4908
2019-01-01 18:00:00,22.0197
2019-01-01 18:15:00,27.2732
2019-01-01 18:30:00,26.379
2019-01-01 18:45:00,24.7023
2019-01-01 19:00:00,27.4967
2019-01-01 19:15:00,26.379
2019-01-01 19:30:00,26.379
2019-01-01 19:45:00,25.373
2019-01-01 20:00:00,23.9199
2019-01-01 20:15:00,24.5906
2019-01-01 20:30:00,24.4788
2019-01-01 20:45:00,26.2672
2019-01-01 21:00:00,23.9199
2019-01-01 21:15:00,25.7083
2019-01-01 21:30:00,26.4908
2019-01-01 21:45:00,22.1315
2019-01-01 22:00:00,22.8022
2019-01-01 22:15:00,20.5667
2019-01-01 22:30:00,21.2373
2019-01-01 22:45:00,24.0317
2019-01-01 23:00:00,18.6665
2019-01-01 23:15:00,18.7783
2019-01-01 23:30:00,18.89
2019-01-01 23:45:00,18.6665
2019-01-02 00:00:00,17.2134
2019-01-02 00:15:00,17.6605
2019-01-02 00:30:00,16.3192
2019-01-02 00:45:00,15.5368
2019-01-02 01:00:00,14.1955
2019-01-02 01:15:00,14.1955
2019-01-02 01:30:00,14.8661
2019-01-02 01:45:00,14.0837
2019-01-02 02:00:00,14.3072
2019-01-02 02:15:00,14.1955
2019-01-02 02:30:00,13.9719
2019-01-02 02:45:00,14.3072
2019-01-02 03:00:00,14.0837
2019-01-02 03:15:00,14.419
2019-01-02 03:30:00,15.425
2019-01-02 03:45:00,14.0837
2019-01-02 04:00:00,15.0897
2019-01-02 04:15:00,15.8721
2019-01-02 04:30:00,15.5368
2019-01-02 04:45:00,15.9839
2019-01-02 05:00:00,16.2074
2019-01-02 05:15:00,16.2074
2019-01-02 05:30:00,15.7603
2019-01-02 05:45:00,15.7603
2019-01-02 06:00:00,18.3312
2019-01-02 06:15:00,16.7663
2019-01-02 06:30:00,17.2134
2019-01-02 06:45:00,18.6665
2019-01-02 07:00:00,19.0018
2019-01-02 07:15:00,19.3371
2019-01-02 07:30:00,20.4549
2019-01-02 07:45:00,22.2433
2019-01-02 08:00:00,24.0317
2019-01-02 08:15:00,24.4788
2019-01-02 08:30:00,26.379
2019-01-02 08:45:00,30.7382
2019-01-02 09:00:00,44.9337
2019-01-02 09:15:00,52.1991
2019-01-02 09:30:00,50.8578
2019-01-02 09:45:00,51.4167
2019-01-02 10:00:00,53.8757
2019-01-02 10:15:00,52.758
2019-01-02 10:30:00,47.8398
2019-01-02 10:45:00,46.8339
2019-01-02 11:00:00,43.8159
2019-01-02 11:15:00,44.8219
2019-01-02 11:30:00,45.0455
2019-01-02 11:45:00,43.5924
2019-01-02 12:00:00,37.8918
2019-01-02 12:15:00,32.3031
2019-01-02 12:30:00,33.309
2019-01-02 12:45:00,34.2033
2019-01-02 13:00:00,33.309
2019-01-02 13:15:00,38.786
2019-01-02 13:30:00,40.1273
2019-01-02 13:45:00,43.9277
2019-01-02 14:00:00,43.3688
2019-01-02 14:15:00,41.1333
2019-01-02 14:30:00,42.1393
2019-01-02 14:45:00,42.2511
2019-01-02 15:00:00,43.2571
2019-01-02 15:15:00,46.0514
2019-01-02 15:30:00,45.6043
2019-01-02 15:45:00,49.4047
2019-01-02 16:00:00,49.6282
2019-01-02 16:15:00,49.6282
2019-01-02 16:30:00,47.5045
2019-01-02 16:45:00,47.9516
2019-01-02 17:00:00,41.1333
2019-01-02 17:15:00,44.9337
2019-01-02 17:30:00,42.9217
2019-01-02 17:45:00,42.5864
2019-01-02 18:00:00,43.4806
2019-01-02 18:15:00,44.4866
2019-01-02 18:30:00,45.9397
2019-01-02 18:45:00,44.263000000000005
2019-01-02 19:00:00,41.5804
2019-01-02 19:15:00,41.5804
2019-01-02 19:30:00,43.3688
2019-01-02 19:45:00,44.263000000000005
2019-01-02 20:00:00,41.2451
2019-01-02 20:15:00,37.333
2019-01-02 20:30:00,36.9976
2019-01-02 20:45:00,37.333
2019-01-02 21:00:00,37.5565
2019-01-02 21:15:00,37.1094
2019-01-02 21:30:00,35.6563
2019-01-02 21:45:00,35.4328
2019-01-02 22:00:00,30.7382
2019-01-02 22:15:00,28.0556
2019-01-02 22:30:00,23.1375
2019-01-02 22:45:00,24.9259
2019-01-02 23:00:00,23.361
2019-01-02 23:15:00,22.5786
2019-01-02 23:30:00,22.8022
2019-01-02 23:45:00,21.4609
2019-01-03 00:00:00,21.0138
2019-01-03 00:15:00,19.4489
2019-01-03 00:30:00,18.89
2019-01-03 00:45:00,19.5607
2019-01-03 01:00:00,27.9438
2019-01-03 01:15:00,25.7083
2019-01-03 01:30:00,25.9319
2019-01-03 01:45:00,24.366999999999997
2019-01-03 02:00:00,23.8081
2019-01-03 02:15:00,24.1435
2019-01-03 02:30:00,23.9199
2019-01-03 02:45:00,22.9139
2019-01-03 03:00:00,23.9199
2019-01-03 03:15:00,24.0317
2019-01-03 03:30:00,24.7023
2019-01-03 03:45:00,24.0317
2019-01-03 04:00:00,25.2612
2019-01-03 04:15:00,25.4848
2019-01-03 04:30:00,24.7023
2019-01-03 04:45:00,24.2552
2019-01-03 05:00:00,24.0317
2019-01-03 05:15:00,25.1494
2019-01-03 05:30:00,25.373
2019-01-03 05:45:00,25.0377
2019-01-03 06:00:00,25.0377
2019-01-03 06:15:00,25.9319
2019-01-03 06:30:00,27.6085
2019-01-03 06:45:00,26.9379
2019-01-03 07:00:00,25.0377
2019-01-03 07:15:00,28.3909
2019-01-03 07:30:00,27.0496
2019-01-03 07:45:00,31.1853
2019-01-03 08:00:00,32.5266
2019-01-03 08:15:00,35.8799
2019-01-03 08:30:00,34.8739
2019-01-03 08:45:00,35.6563
2019-01-03 09:00:00,46.275
2019-01-03 09:15:00,54.211000000000006
2019-01-03 09:30:00,63.3766
2019-01-03 09:45:00,64.9415
2019-01-03 10:00:00,59.7998
2019-01-03 10:15:00,62.8177
2019-01-03 10:30:00,59.3527
2019-01-03 10:45:00,58.0114
2019-01-03 11:00:00,52.4226
2019-01-03 11:15:00,50.6342
2019-01-03 11:30:00,51.8638
2019-01-03 11:45:00,43.5924
2019-01-03 12:00:00,44.4866
2019-01-03 12:15:00,45.0455
2019-01-03 12:30:00,45.0455
2019-01-03 12:45:00,42.2511
2019-01-03 13:00:00,40.5744
2019-01-03 13:15:00,41.2451
2019-01-03 13:30:00,40.3509
2019-01-03 13:45:00,39.792
2019-01-03 14:00:00,38.3389
2019-01-03 14:15:00,42.1393
2019-01-03 14:30:00,41.1333
2019-01-03 14:45:00,38.6743
2019-01-03 15:00:00,39.6802
2019-01-03 15:15:00,39.0096
2019-01-03 15:30:00,42.3628
2019-01-03 15:45:00,44.3748
2019-01-03 16:00:00,43.0335
2019-01-03 16:15:00,43.9277
2019-01-03 16:30:00,46.7221
2019-01-03 16:45:00,47.7281
2019-01-03 17:00:00,46.275
2019-01-03 17:15:00,45.4926
2019-01-03 17:30:00,47.7281
2019-01-03 17:45:00,44.263000000000005
2019-01-03 18:00:00,47.1692
2019-01-03 18:15:00,51.6402
2019-01-03 18:30:00,48.6223
2019-01-03 18:45:00,45.1572
2019-01-03 19:00:00,44.263000000000005
2019-01-03 19:15:00,39.9038
2019-01-03 19:30:00,41.0215
2019-01-03 19:45:00,41.3569
2019-01-03 20:00:00,42.4746
2019-01-03 20:15:00,40.3509
2019-01-03 20:30:00,39.6802
2019-01-03 20:45:00,40.9098
2019-01-03 21:00:00,39.1214
2019-01-03 21:15:00,39.792
2019-01-03 21:30:00,38.3389
2019-01-03 21:45:00,34.5386
2019-01-03 22:00:00,35.5446
2019-01-03 22:15:00,31.7442
2019-01-03 22:30:00,32.1913
2019-01-03 22:45:00,30.0676
2019-01-03 23:00:00,26.7143
2019-01-03 23:15:00,21.3491
2019-01-03 23:30:00,19.7842
2019-01-03 23:45:00,18.6665
2019-01-04 00:00:00,18.4429
2019-01-04 00:15:00,18.4429
2019-01-04 00:30:00,20.3431
2019-01-04 00:45:00,16.430999999999997
2019-01-04 01:00:00,16.430999999999997
2019-01-04 01:15:00,16.7663
2019-01-04 01:30:00,16.6545
2019-01-04 01:45:00,16.5427
2019-01-04 02:00:00,16.7663
2019-01-04 02:15:00,15.9839
2019-01-04 02:30:00,16.2074
2019-01-04 02:45:00,16.0956
2019-01-04 03:00:00,15.8721
2019-01-04 03:15:00,16.5427
2019-01-04 03:30:00,16.8781
2019-01-04 03:45:00,16.3192
2019-01-04 04:00:00,16.6545
2019-01-04 04:15:00,18.6665
2019-01-04 04:30:00,19.3371
2019-01-04 04:45:00,17.8841
2019-01-04 05:00:00,17.7723
2019-01-04 05:15:00,17.437
2019-01-04 05:30:00,17.437
2019-01-04 05:45:00,17.7723
2019-01-04 06:00:00,19.7842
2019-01-04 06:15:00,20.6784
2019-01-04 06:30:00,21.4609
2019-01-04 06:45:00,21.6844
2019-01-04 07:00:00,20.6784
2019-01-04 07:15:00,24.0317
2019-01-04 07:30:00,25.9319
2019-01-04 07:45:00,28.7263
2019-01-04 08:00:00,28.9498
2019-01-04 08:15:00,31.2971
2019-01-04 08:30:00,36.4388
2019-01-04 08:45:00,44.5984
2019-01-04 09:00:00,51.5284
2019-01-04 09:15:00,48.6223
2019-01-04 09:30:00,48.733999999999995
2019-01-04 09:45:00,50.4107
2019-01-04 10:00:00,48.0634
2019-01-04 10:15:00,49.4047
2019-01-04 10:30:00,51.3049
2019-01-04 10:45:00,47.8398
2019-01-04 11:00:00,49.1811
2019-01-04 11:15:00,49.5165
2019-01-04 11:30:00,46.8339
2019-01-04 11:45:00,43.7042
2019-01-04 12:00:00,42.3628
2019-01-04 12:15:00,43.0335
2019-01-04 12:30:00,43.3688
2019-01-04 12:45:00,44.7101
2019-01-04 13:00:00,46.1632
2019-01-04 13:15:00,45.4926
2019-01-04 13:30:00,46.4985
2019-01-04 13:45:00,44.9337
2019-01-04 14:00:00,44.0395
2019-01-04 14:15:00,43.8159
2019-01-04 14:30:00,43.1453
2019-01-04 14:45:00,44.8219
2019-01-04 15:00:00,43.9277
2019-01-04 15:15:00,45.269
2019-01-04 15:30:00,45.269
2019-01-04 15:45:00,47.9516
2019-01-04 16:00:00,49.8518
2019-01-04 16:15:00,50.4107
2019-01-04 16:30:00,51.6402
2019-01-04 16:45:00,52.9815
2019-01-04 17:00:00,49.4047
2019-01-04 17:15:00,49.1811
2019-01-04 17:30:00,47.0574
2019-01-04 17:45:00,37.4447
2019-01-04 18:00:00,38.8978
2019-01-04 18:15:00,42.0275
2019-01-04 18:30:00,41.6922
2019-01-04 18:45:00,40.6862
2019-01-04 19:00:00,35.5446
2019-01-04 19:15:00,35.0975
2019-01-04 19:30:00,31.7442
2019-01-04 19:45:00,31.7442
2019-01-04 20:00:00,32.5266
2019-01-04 20:15:00,30.7382
2019-01-04 20:30:00,26.9379
2019-01-04 20:45:00,27.6085
2019-01-04 21:00:00,27.7203
2019-01-04 21:15:00,29.2851
2019-01-04 21:30:00,29.844
2019-01-04 21:45:00,30.85
2019-01-04 22:00:00,31.855999999999998
