Time,Value
2016-10-18 08:00:00,95.8067
2016-10-18 08:15:00,99.4485
2016-10-18 08:30:00,97.4875
2016-10-18 08:45:00,94.406
2016-10-18 09:00:00,98.0478
2016-10-18 09:15:00,101.2694
2016-10-18 09:30:00,99.0283
2016-10-18 09:45:00,99.7286
2016-10-18 10:00:00,99.5886
2016-10-18 10:15:00,102.2499
2016-10-18 10:30:00,97.6276
2016-10-18 10:45:00,99.8687
2016-10-18 11:00:00,91.8848
2016-10-18 11:15:00,99.4485
2016-10-18 11:30:00,96.367
2016-10-18 11:45:00,96.0869
2016-10-18 12:00:00,88.6632
2016-10-18 12:15:00,82.7804
2016-10-18 12:30:00,85.8619
2016-10-18 12:45:00,92.8653
2016-10-18 13:00:00,94.266
2016-10-18 13:15:00,94.406
2016-10-18 13:30:00,93.5656
2016-10-18 13:45:00,95.9468
2016-10-18 14:00:00,99.3084
2016-10-18 14:15:00,101.5495
2016-10-18 14:30:00,97.0673
2016-10-18 14:45:00,99.1684
2016-10-18 15:00:00,97.7677
2016-10-18 15:15:00,102.2499
2016-10-18 15:30:00,100.9892
2016-10-18 15:45:00,98.46799999999999
2016-10-18 16:00:00,103.2303
2016-10-18 16:15:00,97.9077
2016-10-18 16:30:00,100.0088
2016-10-18 16:45:00,103.9307
2016-10-18 17:00:00,101.4094
2016-10-18 17:15:00,100.2889
2016-10-18 17:30:00,104.2108
2016-10-18 17:45:00,103.2303
2016-10-18 18:00:00,97.0673
2016-10-18 18:15:00,102.8101
2016-10-18 18:30:00,104.9112
2016-10-18 18:45:00,101.5495
2016-10-18 19:00:00,100.2889
2016-10-18 19:15:00,101.8297
2016-10-18 19:30:00,102.2499
2016-10-18 19:45:00,103.2303
2016-10-18 20:00:00,104.3509
2016-10-18 20:15:00,102.1098
2016-10-18 20:30:00,100.0088
2016-10-18 20:45:00,101.4094
2016-10-18 21:00:00,101.1293
2016-10-18 21:15:00,100.7091
2016-10-18 21:30:00,103.7906
2016-10-18 21:45:00,103.3704
2016-10-18 22:00:00,97.6276
2016-10-18 22:15:00,100.8492
2016-10-18 22:30:00,100.429
2016-10-18 22:45:00,101.9697
2016-10-18 23:00:00,100.1488
2016-10-18 23:15:00,100.1488
2016-10-18 23:30:00,102.2499
2016-10-18 23:45:00,98.1879
2016-10-19 00:00:00,95.8067
2016-10-19 00:15:00,94.266
2016-10-19 00:30:00,87.4026
2016-10-19 00:45:00,92.0249
2016-10-19 01:00:00,95.9468
2016-10-19 01:15:00,97.2074
2016-10-19 01:30:00,92.8653
2016-10-19 01:45:00,95.1064
2016-10-19 02:00:00,92.1649
2016-10-19 02:15:00,93.8458
2016-10-19 02:30:00,93.0054
2016-10-19 02:45:00,90.9043
2016-10-19 03:00:00,92.305
2016-10-19 03:15:00,93.9858
2016-10-19 03:30:00,95.3865
2016-10-19 03:45:00,93.2855
2016-10-19 04:00:00,93.4256
2016-10-19 04:15:00,89.2235
2016-10-19 04:30:00,93.5656
2016-10-19 04:45:00,92.7252
2016-10-19 05:00:00,93.8458
2016-10-19 05:15:00,93.4256
2016-10-19 05:30:00,91.1845
2016-10-19 05:45:00,90.7643
2016-10-19 06:00:00,90.204
2016-10-19 06:15:00,80.3992
2016-10-19 06:30:00,82.08
2016-10-19 06:45:00,88.6632
2016-10-19 07:00:00,88.6632
2016-10-19 07:15:00,92.4451
2016-10-19 07:30:00,92.7252
2016-10-19 07:45:00,95.3865
2016-10-19 08:00:00,96.2269
2016-10-19 08:15:00,93.2855
2016-10-19 08:30:00,95.3865
2016-10-19 08:45:00,95.3865
2016-10-19 09:00:00,97.7677
2016-10-19 09:15:00,98.6081
2016-10-19 09:30:00,98.1879
2016-10-19 09:45:00,100.8492
2016-10-19 10:00:00,99.5886
2016-10-19 10:15:00,98.3279
2016-10-19 10:30:00,99.3084
2016-10-19 10:45:00,98.46799999999999
2016-10-19 11:00:00,101.9697
2016-10-19 11:15:00,107.0122
2016-10-19 11:30:00,103.0903
2016-10-19 11:45:00,106.1718
2016-10-19 12:00:00,102.8101
2016-10-19 12:15:00,91.0444
2016-10-19 12:30:00,93.1454
2016-10-19 12:45:00,90.3441
2016-10-19 13:00:00,93.5656
2016-10-19 13:15:00,96.5071
2016-10-19 13:30:00,94.8262
2016-10-19 13:45:00,95.5266
2016-10-19 14:00:00,96.7872
2016-10-19 14:15:00,97.7677
2016-10-19 14:30:00,93.2855
2016-10-19 14:45:00,94.8262
2016-10-19 15:00:00,96.367
2016-10-19 15:15:00,100.569
2016-10-19 15:30:00,102.53
2016-10-19 15:45:00,96.9273
2016-10-19 16:00:00,97.2074
2016-10-19 16:15:00,101.1293
2016-10-19 16:30:00,103.6505
2016-10-19 16:45:00,99.4485
2016-10-19 17:00:00,101.9697
2016-10-19 17:15:00,109.5334
2016-10-19 17:30:00,103.6505
2016-10-19 17:45:00,104.2108
2016-10-19 18:00:00,98.3279
2016-10-19 18:15:00,93.1454
2016-10-19 18:30:00,94.8262
2016-10-19 18:45:00,95.9468
2016-10-19 19:00:00,100.1488
2016-10-19 19:15:00,100.569
2016-10-19 19:30:00,94.406
2016-10-19 19:45:00,97.6276
2016-10-19 20:00:00,97.9077
2016-10-19 20:15:00,100.569
2016-10-19 20:30:00,100.2889
2016-10-19 20:45:00,100.429
2016-10-19 21:00:00,102.6701
2016-10-19 21:15:00,102.2499
2016-10-19 21:30:00,101.4094
2016-10-19 21:45:00,100.2889
2016-10-19 22:00:00,101.1293
2016-10-19 22:15:00,101.9697
2016-10-19 22:30:00,103.6505
2016-10-19 22:45:00,103.2303
2016-10-19 23:00:00,101.6896
2016-10-19 23:15:00,100.429
2016-10-19 23:30:00,97.2074
2016-10-19 23:45:00,100.569
2016-10-20 00:00:00,101.1293
2016-10-20 00:15:00,99.8687
2016-10-20 00:30:00,92.0249
2016-10-20 00:45:00,92.4451
2016-10-20 01:00:00,99.8687
2016-10-20 01:15:00,100.8492
2016-10-20 01:30:00,98.0478
2016-10-20 01:45:00,102.3899
2016-10-20 02:00:00,97.4875
2016-10-20 02:15:00,100.569
2016-10-20 02:30:00,100.569
2016-10-20 02:45:00,99.1684
2016-10-20 03:00:00,97.9077
2016-10-20 03:15:00,99.8687
2016-10-20 03:30:00,97.2074
2016-10-20 03:45:00,96.367
2016-10-20 04:00:00,95.5266
2016-10-20 04:15:00,97.4875
2016-10-20 04:30:00,98.0478
2016-10-20 04:45:00,97.2074
2016-10-20 05:00:00,99.4485
2016-10-20 05:15:00,98.6081
2016-10-20 05:30:00,98.46799999999999
2016-10-20 05:45:00,98.46799999999999
2016-10-20 06:00:00,97.2074
2016-10-20 06:15:00,84.8814
2016-10-20 06:30:00,82.9204
2016-10-20 06:45:00,86.9824
2016-10-20 07:00:00,93.1454
2016-10-20 07:15:00,92.7252
2016-10-20 07:30:00,91.6047
2016-10-20 07:45:00,89.6437
2016-10-20 08:00:00,92.305
2016-10-20 08:15:00,93.4256
2016-10-20 08:30:00,87.9629
2016-10-20 08:45:00,86.8423
2016-10-20 09:00:00,88.5232
2016-10-20 09:15:00,89.0834
2016-10-20 09:30:00,94.1259
2016-10-20 09:45:00,91.3245
2016-10-20 10:00:00,94.266
2016-10-20 10:15:00,96.5071
2016-10-20 10:30:00,93.0054
2016-10-20 10:45:00,99.0283
2016-10-20 11:00:00,98.6081
2016-10-20 11:15:00,101.8297
2016-10-20 11:30:00,100.0088
2016-10-20 11:45:00,99.7286
2016-10-20 12:00:00,96.6471
2016-10-20 12:15:00,83.4807
2016-10-20 12:30:00,88.243
2016-10-20 12:45:00,99.8687
2016-10-20 13:00:00,100.7091
2016-10-20 13:15:00,103.7906
2016-10-20 13:30:00,102.6701
2016-10-20 13:45:00,101.9697
2016-10-20 14:00:00,103.6505
2016-10-20 14:15:00,105.6115
2016-10-20 14:30:00,102.8101
2016-10-20 14:45:00,106.73200000000001
2016-10-20 15:00:00,102.6701
2016-10-20 15:15:00,106.0317
2016-10-20 15:30:00,102.1098
2016-10-20 15:45:00,105.4714
2016-10-20 16:00:00,103.6505
2016-10-20 16:15:00,103.7906
2016-10-20 16:30:00,100.429
2016-10-20 16:45:00,105.0512
2016-10-20 17:00:00,101.9697
2016-10-20 17:15:00,102.3899
2016-10-20 17:30:00,106.0317
2016-10-20 17:45:00,102.8101
2016-10-20 18:00:00,103.5105
2016-10-20 18:15:00,95.3865
2016-10-20 18:30:00,95.6666
2016-10-20 18:45:00,96.2269
2016-10-20 19:00:00,100.7091
2016-10-20 19:15:00,98.6081
2016-10-20 19:30:00,98.0478
2016-10-20 19:45:00,98.8882
2016-10-20 20:00:00,100.8492
2016-10-20 20:15:00,99.1684
2016-10-20 20:30:00,97.0673
2016-10-20 20:45:00,100.2889
2016-10-20 21:00:00,98.6081
2016-10-20 21:15:00,99.3084
2016-10-20 21:30:00,98.1879
2016-10-20 21:45:00,99.7286
2016-10-20 22:00:00,96.367
2016-10-20 22:15:00,100.2889
2016-10-20 22:30:00,101.1293
2016-10-20 22:45:00,99.4485
2016-10-20 23:00:00,100.0088
2016-10-20 23:15:00,97.6276
2016-10-20 23:30:00,100.9892
2016-10-20 23:45:00,96.0869
2016-10-21 00:00:00,97.2074
2016-10-21 00:15:00,95.6666
2016-10-21 00:30:00,80.8194
2016-10-21 00:45:00,83.6208
2016-10-21 01:00:00,93.7057
2016-10-21 01:15:00,93.9858
2016-10-21 01:30:00,97.9077
2016-10-21 01:45:00,93.0054
2016-10-21 02:00:00,93.8458
2016-10-21 02:15:00,93.5656
2016-10-21 02:30:00,93.2855
2016-10-21 02:45:00,94.5461
2016-10-21 03:00:00,93.1454
2016-10-21 03:15:00,95.5266
2016-10-21 03:30:00,95.5266
2016-10-21 03:45:00,95.5266
2016-10-21 04:00:00,90.7643
2016-10-21 04:15:00,94.1259
2016-10-21 04:30:00,93.5656
2016-10-21 04:45:00,93.5656
2016-10-21 05:00:00,91.1845
2016-10-21 05:15:00,88.6632
2016-10-21 05:30:00,93.0054
2016-10-21 05:45:00,90.0639
2016-10-21 06:00:00,89.5036
2016-10-21 06:15:00,71.5749
2016-10-21 06:30:00,81.3797
2016-10-21 06:45:00,94.1259
2016-10-21 07:00:00,93.4256
2016-10-21 07:15:00,94.1259
2016-10-21 07:30:00,97.6276
2016-10-21 07:45:00,93.0054
2016-10-21 08:00:00,94.6862
2016-10-21 08:15:00,92.1649
2016-10-21 08:30:00,96.0869
2016-10-21 08:45:00,103.2303
2016-10-21 09:00:00,98.1879
2016-10-21 09:15:00,99.5886
2016-10-21 09:30:00,97.6276
2016-10-21 09:45:00,95.5266
2016-10-21 10:00:00,98.3279
2016-10-21 10:15:00,99.4485
2016-10-21 10:30:00,102.1098
2016-10-21 10:45:00,98.46799999999999
2016-10-21 11:00:00,103.3704
2016-10-21 11:15:00,103.9307
2016-10-21 11:30:00,108.5529
2016-10-21 11:45:00,110.5139
2016-10-21 12:00:00,100.9892
2016-10-21 12:15:00,89.6437
2016-10-21 12:30:00,90.9043
2016-10-21 12:45:00,98.1879
2016-10-21 13:00:00,100.429
2016-10-21 13:15:00,102.2499
2016-10-21 13:30:00,101.9697
2016-10-21 13:45:00,102.3899
2016-10-21 14:00:00,101.5495
2016-10-21 14:15:00,101.6896
2016-10-21 14:30:00,98.6081
2016-10-21 14:45:00,102.9502
2016-10-21 15:00:00,99.0283
2016-10-21 15:15:00,103.9307
2016-10-21 15:30:00,105.0512
2016-10-21 15:45:00,107.1522
2016-10-21 16:00:00,107.7125
2016-10-21 16:15:00,110.654
2016-10-21 16:30:00,111.0742
2016-10-21 16:45:00,110.2338
2016-10-21 17:00:00,105.6115
2016-10-21 17:15:00,107.7125
2016-10-21 17:30:00,110.794
2016-10-21 17:45:00,106.4519
2016-10-21 18:00:00,108.1327
2016-10-21 18:15:00,99.5886
2016-10-21 18:30:00,98.46799999999999
2016-10-21 18:45:00,105.0512
2016-10-21 19:00:00,105.8916
2016-10-21 19:15:00,106.59200000000001
2016-10-21 19:30:00,104.631
2016-10-21 19:45:00,106.8721
2016-10-21 20:00:00,106.0317
2016-10-21 20:15:00,104.9112
2016-10-21 20:30:00,103.7906
2016-10-21 20:45:00,107.0122
2016-10-21 21:00:00,107.2923
2016-10-21 21:15:00,108.9731
2016-10-21 21:30:00,109.2533
2016-10-21 21:45:00,109.9536
2016-10-21 22:00:00,109.1132
2016-10-21 22:15:00,108.693
2016-10-21 22:30:00,105.7516
2016-10-21 22:45:00,105.6115
2016-10-21 23:00:00,103.5105
2016-10-21 23:15:00,102.3899
2016-10-21 23:30:00,107.2923
2016-10-21 23:45:00,100.1488
2016-10-22 00:00:00,100.8492
2016-10-22 00:15:00,96.5071
2016-10-22 00:30:00,86.4221
2016-10-22 00:45:00,91.3245
2016-10-22 01:00:00,102.2499
2016-10-22 01:15:00,102.53
2016-10-22 01:30:00,104.2108
2016-10-22 01:45:00,103.7906
2016-10-22 02:00:00,102.8101
2016-10-22 02:15:00,98.7482
2016-10-22 02:30:00,100.2889
2016-10-22 02:45:00,99.1684
2016-10-22 03:00:00,98.46799999999999
2016-10-22 03:15:00,99.3084
2016-10-22 03:30:00,100.569
2016-10-22 03:45:00,98.6081
2016-10-22 04:00:00,96.6471
2016-10-22 04:15:00,94.6862
2016-10-22 04:30:00,98.3279
2016-10-22 04:45:00,96.6471
2016-10-22 05:00:00,98.8882
2016-10-22 05:15:00,98.6081
2016-10-22 05:30:00,99.3084
2016-10-22 05:45:00,100.7091
2016-10-22 06:00:00,95.3865
2016-10-22 06:15:00,79.4187
2016-10-22 06:30:00,84.8814
2016-10-22 06:45:00,97.9077
2016-10-22 07:00:00,101.2694
2016-10-22 07:15:00,104.491
2016-10-22 07:30:00,103.0903
2016-10-22 07:45:00,99.7286
2016-10-22 08:00:00,99.7286
2016-10-22 08:15:00,104.7711
2016-10-22 08:30:00,107.8526
2016-10-22 08:45:00,108.9731
2016-10-22 09:00:00,109.5334
2016-10-22 09:15:00,107.0122
2016-10-22 09:30:00,110.9341
2016-10-22 09:45:00,115.6964
2016-10-22 10:00:00,112.6149
2016-10-22 10:15:00,114.5759
2016-10-22 10:30:00,115.6964
2016-10-22 10:45:00,118.7779
2016-10-22 11:00:00,123.8204
2016-10-22 11:15:00,119.7584
2016-10-22 11:30:00,121.01899999999999
2016-10-22 11:45:00,121.1591
2016-10-22 12:00:00,112.755
2016-10-22 12:15:00,89.7838
2016-10-22 12:30:00,91.3245
2016-10-22 12:45:00,107.2923
2016-10-22 13:00:00,109.3933
2016-10-22 13:15:00,109.1132
2016-10-22 13:30:00,111.2142
2016-10-22 13:45:00,114.5759
2016-10-22 14:00:00,112.1947
2016-10-22 14:15:00,112.0546
2016-10-22 14:30:00,115.8365
2016-10-22 14:45:00,110.0937
2016-10-22 15:00:00,114.5759
2016-10-22 15:15:00,113.8755
2016-10-22 15:30:00,112.0546
2016-10-22 15:45:00,110.2338
2016-10-22 16:00:00,109.5334
2016-10-22 16:15:00,114.0156
2016-10-22 16:30:00,110.2338
2016-10-22 16:45:00,111.0742
2016-10-22 17:00:00,113.0351
2016-10-22 17:15:00,106.8721
2016-10-22 17:30:00,108.8331
2016-10-22 17:45:00,107.4324
2016-10-22 18:00:00,113.8755
2016-10-22 18:15:00,110.0937
2016-10-22 18:30:00,108.9731
2016-10-22 18:45:00,111.0742
2016-10-22 19:00:00,108.1327
2016-10-22 19:15:00,101.9697
2016-10-22 19:30:00,103.0903
2016-10-22 19:45:00,101.8297
2016-10-22 20:00:00,99.8687
2016-10-22 20:15:00,99.8687
2016-10-22 20:30:00,99.4485
2016-10-22 20:45:00,102.6701
2016-10-22 21:00:00,105.0512
2016-10-22 21:15:00,106.0317
2016-10-22 21:30:00,101.9697
2016-10-22 21:45:00,104.0707
2016-10-22 22:00:00,100.8492
2016-10-22 22:15:00,99.8687
2016-10-22 22:30:00,101.2694
2016-10-22 22:45:00,101.4094
2016-10-22 23:00:00,103.9307
2016-10-22 23:15:00,102.3899
2016-10-22 23:30:00,103.2303
2016-10-22 23:45:00,102.2499
2016-10-23 00:00:00,101.6896
2016-10-23 00:15:00,90.6242
2016-10-23 00:30:00,87.8228
2016-10-23 00:45:00,88.103
2016-10-23 01:00:00,94.406
2016-10-23 01:15:00,98.7482
2016-10-23 01:30:00,97.2074
2016-10-23 01:45:00,98.3279
2016-10-23 02:00:00,100.2889
2016-10-23 02:15:00,101.2694
2016-10-23 02:30:00,98.46799999999999
2016-10-23 02:45:00,98.3279
2016-10-23 03:00:00,99.1684
2016-10-23 03:15:00,98.46799999999999
2016-10-23 03:30:00,98.46799999999999
2016-10-23 03:45:00,95.8067
2016-10-23 04:00:00,92.5851
2016-10-23 04:15:00,94.266
2016-10-23 04:30:00,95.5266
2016-10-23 04:45:00,94.6862
2016-10-23 05:00:00,92.4451
2016-10-23 05:15:00,90.4841
2016-10-23 05:30:00,90.204
2016-10-23 05:45:00,91.7447
2016-10-23 06:00:00,89.7838
2016-10-23 06:15:00,79.2787
2016-10-23 06:30:00,78.4382
2016-10-23 06:45:00,94.9663
2016-10-23 07:00:00,95.2464
2016-10-23 07:15:00,95.1064
2016-10-23 07:30:00,95.5266
2016-10-23 07:45:00,96.2269
2016-10-23 08:00:00,96.9273
2016-10-23 08:15:00,98.1879
2016-10-23 08:30:00,93.9858
2016-10-23 08:45:00,97.4875
2016-10-23 09:00:00,96.6471
2016-10-23 09:15:00,99.8687
2016-10-23 09:30:00,100.429
2016-10-23 09:45:00,102.53
2016-10-23 10:00:00,100.8492
2016-10-23 10:15:00,100.569
2016-10-23 10:30:00,99.4485
2016-10-23 10:45:00,101.1293
2016-10-23 11:00:00,104.3509
2016-10-23 11:15:00,111.2142
2016-10-23 11:30:00,109.9536
2016-10-23 11:45:00,104.2108
2016-10-23 12:00:00,97.2074
2016-10-23 12:15:00,92.4451
2016-10-23 12:30:00,90.4841
2016-10-23 12:45:00,95.8067
2016-10-23 13:00:00,98.8882
2016-10-23 13:15:00,99.4485
2016-10-23 13:30:00,98.3279
2016-10-23 13:45:00,94.5461
2016-10-23 14:00:00,95.3865
2016-10-23 14:15:00,94.6862
2016-10-23 14:30:00,98.0478
2016-10-23 14:45:00,93.0054
2016-10-23 15:00:00,94.6862
2016-10-23 15:15:00,100.8492
2016-10-23 15:30:00,94.266
2016-10-23 15:45:00,94.8262
2016-10-23 16:00:00,94.266
2016-10-23 16:15:00,95.2464
2016-10-23 16:30:00,94.266
2016-10-23 16:45:00,97.6276
2016-10-23 17:00:00,97.0673
2016-10-23 17:15:00,98.6081
2016-10-23 17:30:00,99.1684
2016-10-23 17:45:00,99.5886
2016-10-23 18:00:00,96.367
2016-10-23 18:15:00,93.7057
2016-10-23 18:30:00,95.2464
2016-10-23 18:45:00,93.8458
2016-10-23 19:00:00,94.266
2016-10-23 19:15:00,92.5851
2016-10-23 19:30:00,93.0054
2016-10-23 19:45:00,92.305
2016-10-23 20:00:00,93.8458
2016-10-23 20:15:00,96.2269
2016-10-23 20:30:00,95.2464
2016-10-23 20:45:00,93.8458
2016-10-23 21:00:00,93.0054
2016-10-23 21:15:00,90.4841
2016-10-23 21:30:00,94.8262
2016-10-23 21:45:00,96.6471
2016-10-23 22:00:00,92.8653
2016-10-23 22:15:00,95.2464
2016-10-23 22:30:00,94.406
2016-10-23 22:45:00,90.4841
2016-10-23 23:00:00,91.4646
2016-10-23 23:15:00,90.0639
2016-10-23 23:30:00,91.3245
2016-10-23 23:45:00,89.3636
2016-10-24 00:00:00,91.8848
2016-10-24 00:15:00,90.6242
2016-10-24 00:30:00,84.181
2016-10-24 00:45:00,85.8619
2016-10-24 01:00:00,86.4221
2016-10-24 01:15:00,90.204
2016-10-24 01:30:00,89.0834
2016-10-24 01:45:00,90.9043
2016-10-24 02:00:00,90.6242
2016-10-24 02:15:00,88.243
2016-10-24 02:30:00,87.4026
2016-10-24 02:45:00,85.1615
2016-10-24 03:00:00,86.7023
2016-10-24 03:15:00,85.8619
2016-10-24 03:30:00,83.9009
2016-10-24 03:45:00,85.4417
2016-10-24 04:00:00,83.7608
2016-10-24 04:15:00,83.9009
2016-10-24 04:30:00,82.2201
2016-10-24 04:45:00,85.3016
2016-10-24 05:00:00,84.7413
2016-10-24 05:15:00,84.8814
2016-10-24 05:30:00,84.7413
2016-10-24 05:45:00,88.243
2016-10-24 06:00:00,85.1615
2016-10-24 06:15:00,73.816
2016-10-24 06:30:00,73.2557
2016-10-24 06:45:00,86.0019
2016-10-24 07:00:00,88.243
2016-10-24 07:15:00,86.2821
2016-10-24 07:30:00,85.7218
2016-10-24 07:45:00,84.7413
2016-10-24 08:00:00,87.4026
2016-10-24 08:15:00,92.4451
2016-10-24 08:30:00,95.2464
2016-10-24 08:45:00,96.9273
2016-10-24 09:00:00,95.3865
2016-10-24 09:15:00,100.569
2016-10-24 09:30:00,98.6081
2016-10-24 09:45:00,98.6081
2016-10-24 10:00:00,97.4875
2016-10-24 10:15:00,101.9697
2016-10-24 10:30:00,96.6471
2016-10-24 10:45:00,100.569
2016-10-24 11:00:00,99.1684
2016-10-24 11:15:00,109.5334
2016-10-24 11:30:00,110.9341
2016-10-24 11:45:00,105.8916
2016-10-24 12:00:00,99.8687
2016-10-24 12:15:00,88.243
2016-10-24 12:30:00,86.9824
2016-10-24 12:45:00,93.0054
2016-10-24 13:00:00,91.6047
2016-10-24 13:15:00,91.3245
2016-10-24 13:30:00,94.8262
2016-10-24 13:45:00,91.0444
2016-10-24 14:00:00,93.8458
2016-10-24 14:15:00,97.4875
2016-10-24 14:30:00,98.0478
2016-10-24 14:45:00,97.6276
2016-10-24 15:00:00,99.0283
2016-10-24 15:15:00,101.5495
2016-10-24 15:30:00,102.3899
2016-10-24 15:45:00,101.2694
2016-10-24 16:00:00,100.9892
2016-10-24 16:15:00,102.6701
2016-10-24 16:30:00,105.3314
2016-10-24 16:45:00,101.8297
2016-10-24 17:00:00,101.5495
2016-10-24 17:15:00,100.8492
2016-10-24 17:30:00,102.53
2016-10-24 17:45:00,103.6505
2016-10-24 18:00:00,99.1684
2016-10-24 18:15:00,91.6047
2016-10-24 18:30:00,102.3899
2016-10-24 18:45:00,102.3899
2016-10-24 19:00:00,98.46799999999999
2016-10-24 19:15:00,97.2074
2016-10-24 19:30:00,96.5071
2016-10-24 19:45:00,94.9663
2016-10-24 20:00:00,96.9273
2016-10-24 20:15:00,98.1879
2016-10-24 20:30:00,99.3084
2016-10-24 20:45:00,98.0478
2016-10-24 21:00:00,98.3279
2016-10-24 21:15:00,99.5886
2016-10-24 21:30:00,100.9892
2016-10-24 21:45:00,101.6896
2016-10-24 22:00:00,102.8101
2016-10-24 22:15:00,100.2889
2016-10-24 22:30:00,99.5886
2016-10-24 22:45:00,97.3475
2016-10-24 23:00:00,99.1684
2016-10-24 23:15:00,99.4485
2016-10-24 23:30:00,98.3279
2016-10-24 23:45:00,95.9468
2016-10-25 00:00:00,98.1879
2016-10-25 00:15:00,89.5036
2016-10-25 00:30:00,89.5036
2016-10-25 00:45:00,95.2464
2016-10-25 01:00:00,99.4485
2016-10-25 01:15:00,98.46799999999999
2016-10-25 01:30:00,96.6471
2016-10-25 01:45:00,95.6666
2016-10-25 02:00:00,94.9663
2016-10-25 02:15:00,96.0869
2016-10-25 02:30:00,97.4875
2016-10-25 02:45:00,95.9468
2016-10-25 03:00:00,96.7872
2016-10-25 03:15:00,96.9273
2016-10-25 03:30:00,94.6862
2016-10-25 03:45:00,94.8262
2016-10-25 04:00:00,94.6862
2016-10-25 04:15:00,94.8262
2016-10-25 04:30:00,93.0054
2016-10-25 04:45:00,94.9663
2016-10-25 05:00:00,94.9663
2016-10-25 05:15:00,93.5656
2016-10-25 05:30:00,93.0054
2016-10-25 05:45:00,93.7057
2016-10-25 06:00:00,90.0639
2016-10-25 06:15:00,80.3992
2016-10-25 06:30:00,87.4026
2016-10-25 06:45:00,95.5266
2016-10-25 07:00:00,99.0283
2016-10-25 07:15:00,104.0707
2016-10-25 07:30:00,98.3279
2016-10-25 07:45:00,99.7286
2016-10-25 08:00:00,98.3279
2016-10-25 08:15:00,104.491
2016-10-25 08:30:00,103.9307
2016-10-25 08:45:00,107.2923
2016-10-25 09:00:00,98.0478
2016-10-25 09:15:00,86.5622
2016-10-25 09:30:00,103.7906
2016-10-25 09:45:00,108.8331
2016-10-25 10:00:00,104.491
2016-10-25 10:15:00,108.8331
2016-10-25 10:30:00,108.4129
2016-10-25 10:45:00,109.6735
2016-10-25 11:00:00,109.6735
2016-10-25 11:15:00,111.9146
2016-10-25 11:30:00,99.4485
2016-10-25 11:45:00,108.1327
2016-10-25 12:00:00,109.8135
2016-10-25 12:15:00,95.2464
2016-10-25 12:30:00,96.367
2016-10-25 12:45:00,108.4129
2016-10-25 13:00:00,108.1327
2016-10-25 13:15:00,109.3933
2016-10-25 13:30:00,107.9927
2016-10-25 13:45:00,109.6735
2016-10-25 14:00:00,110.794
2016-10-25 14:15:00,115.2762
2016-10-25 14:30:00,110.654
2016-10-25 14:45:00,111.9146
2016-10-25 15:00:00,112.6149
2016-10-25 15:15:00,112.6149
2016-10-25 15:30:00,111.2142
2016-10-25 15:45:00,113.7355
2016-10-25 16:00:00,113.4553
2016-10-25 16:15:00,116.2567
2016-10-25 16:30:00,116.2567
2016-10-25 16:45:00,117.5173
2016-10-25 17:00:00,116.3968
2016-10-25 17:15:00,114.4358
2016-10-25 17:30:00,118.6379
2016-10-25 17:45:00,111.9146
2016-10-25 18:00:00,112.755
2016-10-25 18:15:00,100.7091
2016-10-25 18:30:00,102.2499
2016-10-25 18:45:00,105.0512
2016-10-25 19:00:00,106.0317
2016-10-25 19:15:00,103.5105
2016-10-25 19:30:00,106.4519
2016-10-25 19:45:00,99.8687
2016-10-25 20:00:00,100.569
2016-10-25 20:15:00,104.7711
2016-10-25 20:30:00,103.9307
2016-10-25 20:45:00,105.6115
2016-10-25 21:00:00,104.3509
2016-10-25 21:15:00,106.3118
2016-10-25 21:30:00,107.5725
2016-10-25 21:45:00,105.4714
2016-10-25 22:00:00,104.9112
2016-10-25 22:15:00,105.3314
2016-10-25 22:30:00,104.2108
2016-10-25 22:45:00,107.7125
2016-10-25 23:00:00,106.8721
2016-10-25 23:15:00,107.2923
2016-10-25 23:30:00,106.8721
2016-10-25 23:45:00,103.5105
2016-10-26 00:00:00,104.7711
2016-10-26 00:15:00,98.6081
2016-10-26 00:30:00,87.9629
2016-10-26 00:45:00,86.9824
2016-10-26 01:00:00,97.6276
2016-10-26 01:15:00,101.4094
2016-10-26 01:30:00,103.2303
2016-10-26 01:45:00,102.6701
2016-10-26 02:00:00,100.7091
2016-10-26 02:15:00,100.7091
2016-10-26 02:30:00,103.6505
2016-10-26 02:45:00,103.3704
2016-10-26 03:00:00,101.8297
2016-10-26 03:15:00,100.0088
2016-10-26 03:30:00,98.46799999999999
2016-10-26 03:45:00,102.2499
2016-10-26 04:00:00,99.3084
2016-10-26 04:15:00,101.2694
2016-10-26 04:30:00,101.4094
2016-10-26 04:45:00,103.0903
2016-10-26 05:00:00,101.9697
2016-10-26 05:15:00,97.6276
2016-10-26 05:30:00,93.8458
2016-10-26 05:45:00,95.6666
2016-10-26 06:00:00,91.8848
2016-10-26 06:15:00,75.6369
2016-10-26 06:30:00,93.0054
2016-10-26 06:45:00,96.2269
2016-10-26 07:00:00,96.6471
2016-10-26 07:15:00,92.4451
2016-10-26 07:30:00,98.46799999999999
2016-10-26 07:45:00,96.367
2016-10-26 08:00:00,96.5071
2016-10-26 08:15:00,101.5495
2016-10-26 08:30:00,103.6505
2016-10-26 08:45:00,105.8916
2016-10-26 09:00:00,104.491
2016-10-26 09:15:00,104.9112
2016-10-26 09:30:00,108.4129
2016-10-26 09:45:00,106.8721
2016-10-26 10:00:00,108.9731
2016-10-26 10:15:00,110.654
