Time,Value
2017-12-09 10:15:00,42.7162
2017-12-09 10:30:00,41.5565
2017-12-09 10:45:00,50.7698
2017-12-09 11:00:00,43.8115
2017-12-09 11:15:00,43.8759
2017-12-09 11:30:00,40.7833
2017-12-09 11:45:00,39.8813
2017-12-09 12:00:00,41.1055
2017-12-09 12:15:00,40.1391
2017-12-09 12:30:00,37.0465
2017-12-09 12:45:00,35.7579
2017-12-09 13:00:00,35.3713
2017-12-09 13:15:00,34.5982
2017-12-09 13:30:00,32.472
2017-12-09 13:45:00,35.2425
2017-12-09 14:00:00,33.4385
2017-12-09 14:15:00,31.0546
2017-12-09 14:30:00,27.3822
2017-12-09 14:45:00,27.7688
2017-12-09 15:00:00,27.2533
2017-12-09 15:15:00,24.0963
2017-12-09 15:30:00,27.1245
2017-12-09 15:45:00,24.0319
2017-12-09 16:00:00,23.3232
2017-12-09 16:15:00,21.0037
2017-12-09 16:30:00,21.1326
2017-12-09 16:45:00,20.9393
2017-12-09 17:00:00,23.5809
2017-12-09 17:15:00,28.5419
2017-12-09 17:30:00,31.8278
2017-12-09 17:45:00,32.7298
2017-12-09 18:00:00,31.6989
2017-12-09 18:15:00,32.472
2017-12-09 18:30:00,36.982
2017-12-09 18:45:00,35.3713
2017-12-09 19:00:00,33.825
2017-12-09 19:15:00,33.374
2017-12-09 19:30:00,33.2452
2017-12-09 19:45:00,28.9929
2017-12-09 20:00:00,32.5365
2017-12-09 20:15:00,31.9566
2017-12-09 20:30:00,34.3405
2017-12-09 20:45:00,28.6063
2017-12-09 21:00:00,27.06
2017-12-09 21:15:00,27.2533
2017-12-09 21:30:00,25.6426
2017-12-09 21:45:00,16.687
2017-12-09 22:00:00,20.8105
2017-12-09 22:15:00,18.1045
2017-12-09 22:30:00,17.6535
2017-12-09 22:45:00,18.1045
2017-12-09 23:00:00,17.3313
2017-12-09 23:15:00,8.8267
2017-12-09 23:30:00,8.8267
2017-12-09 23:45:00,8.2469
2017-12-10 00:00:00,8.2469
2017-12-10 00:15:00,7.3449
2017-12-10 00:30:00,7.6026
2017-12-10 00:45:00,7.667000000000001
2017-12-10 01:00:00,6.765
2017-12-10 01:15:00,7.1516
2017-12-10 01:30:00,6.8939
2017-12-10 01:45:00,6.6362
2017-12-10 02:00:00,6.8294
2017-12-10 02:15:00,6.8294
2017-12-10 02:30:00,6.5717
2017-12-10 02:45:00,7.7959
2017-12-10 03:00:00,7.5382
2017-12-10 03:15:00,7.0227
2017-12-10 03:30:00,6.7006
2017-12-10 03:45:00,6.8294
2017-12-10 04:00:00,6.3784
2017-12-10 04:15:00,7.1516
2017-12-10 04:30:00,7.7959
2017-12-10 04:45:00,9.3422
2017-12-10 05:00:00,10.0509
2017-12-10 05:15:00,14.432
2017-12-10 05:30:00,15.3984
2017-12-10 05:45:00,14.5609
2017-12-10 06:00:00,14.5609
2017-12-10 06:15:00,14.9474
2017-12-10 06:30:00,16.1072
2017-12-10 06:45:00,18.7487
2017-12-10 07:00:00,20.6172
2017-12-10 07:15:00,20.0373
2017-12-10 07:30:00,25.256
2017-12-10 07:45:00,31.3123
2017-12-10 08:00:00,30.8613
2017-12-10 08:15:00,29.7016
2017-12-10 08:30:00,28.6708
2017-12-10 08:45:00,34.5982
2017-12-10 09:00:00,31.3768
2017-12-10 09:15:00,36.0156
2017-12-10 09:30:00,41.1055
2017-12-10 09:45:00,44.3269
2017-12-10 10:00:00,44.3913
2017-12-10 10:15:00,45.6799
2017-12-10 10:30:00,42.6518
2017-12-10 10:45:00,42.9095
2017-12-10 11:00:00,42.9095
2017-12-10 11:15:00,39.2371
2017-12-10 11:30:00,41.2343
2017-12-10 11:45:00,38.5928
2017-12-10 12:00:00,38.9793
2017-12-10 12:15:00,41.8142
2017-12-10 12:30:00,39.6236
2017-12-10 12:45:00,40.3323
2017-12-10 13:00:00,38.9149
2017-12-10 13:15:00,35.8223
2017-12-10 13:30:00,34.8559
2017-12-10 13:45:00,34.5338
2017-12-10 14:00:00,33.5029
2017-12-10 14:15:00,31.57
2017-12-10 14:30:00,29.5083
2017-12-10 14:45:00,28.3486
2017-12-10 15:00:00,24.4829
2017-12-10 15:15:00,28.2842
2017-12-10 15:30:00,29.5083
2017-12-10 15:45:00,32.2143
2017-12-10 16:00:00,30.7969
2017-12-10 16:15:00,30.217
2017-12-10 16:30:00,29.2506
2017-12-10 16:45:00,28.0265
2017-12-10 17:00:00,32.2143
2017-12-10 17:15:00,34.9848
2017-12-10 17:30:00,32.7298
2017-12-10 17:45:00,37.6263
2017-12-10 18:00:00,39.1726
2017-12-10 18:15:00,37.8196
2017-12-10 18:30:00,39.4303
2017-12-10 18:45:00,37.8196
2017-12-10 19:00:00,34.9203
2017-12-10 19:15:00,38.9793
2017-12-10 19:30:00,39.0438
2017-12-10 19:45:00,38.9149
2017-12-10 20:00:00,41.5565
2017-12-10 20:15:00,35.7579
2017-12-10 20:30:00,34.8559
2017-12-10 20:45:00,29.8305
2017-12-10 21:00:00,28.0909
2017-12-10 21:15:00,26.2225
2017-12-10 21:30:00,24.7406
2017-12-10 21:45:00,24.4185
2017-12-10 22:00:00,20.8749
2017-12-10 22:15:00,19.9729
2017-12-10 22:30:00,19.7796
2017-12-10 22:45:00,11.0817
2017-12-10 23:00:00,10.2442
2017-12-10 23:15:00,9.0844
2017-12-10 23:30:00,8.3757
2017-12-10 23:45:00,8.118
2017-12-11 00:00:00,7.7959
2017-12-11 00:15:00,8.2469
2017-12-11 00:30:00,7.5382
2017-12-11 00:45:00,7.0872
2017-12-11 01:00:00,6.8939
2017-12-11 01:15:00,7.0227
2017-12-11 01:30:00,7.7959
2017-12-11 01:45:00,6.5717
2017-12-11 02:00:00,6.6362
2017-12-11 02:15:00,6.5717
2017-12-11 02:30:00,6.9583
2017-12-11 02:45:00,6.6362
2017-12-11 03:00:00,6.5073
2017-12-11 03:15:00,6.6362
2017-12-11 03:30:00,7.0227
2017-12-11 03:45:00,6.9583
2017-12-11 04:00:00,6.765
2017-12-11 04:15:00,7.0227
2017-12-11 04:30:00,6.5073
2017-12-11 04:45:00,8.8267
2017-12-11 05:00:00,10.0509
2017-12-11 05:15:00,11.7904
2017-12-11 05:30:00,11.7904
2017-12-11 05:45:00,13.7877
2017-12-11 06:00:00,13.3367
2017-12-11 06:15:00,13.981
2017-12-11 06:30:00,14.6253
2017-12-11 06:45:00,18.8776
2017-12-11 07:00:00,20.746
2017-12-11 07:15:00,20.8105
2017-12-11 07:30:00,24.9983
2017-12-11 07:45:00,28.2198
2017-12-11 08:00:00,27.511
2017-12-11 08:15:00,30.4748
2017-12-11 08:30:00,30.9258
2017-12-11 08:45:00,33.6962
2017-12-11 09:00:00,31.119
2017-12-11 09:15:00,31.8922
2017-12-11 09:30:00,38.6572
2017-12-11 09:45:00,40.3323
2017-12-11 10:00:00,40.4612
2017-12-11 10:15:00,41.0411
2017-12-11 10:30:00,33.7606
2017-12-11 10:45:00,38.5283
2017-12-11 11:00:00,39.1082
2017-12-11 11:15:00,39.4303
2017-12-11 11:30:00,40.9766
2017-12-11 11:45:00,40.3968
2017-12-11 12:00:00,41.2988
2017-12-11 12:15:00,46.0665
2017-12-11 12:30:00,45.6799
2017-12-11 12:45:00,44.6491
2017-12-11 13:00:00,43.4893
2017-12-11 13:15:00,43.8115
2017-12-11 13:30:00,40.9766
2017-12-11 13:45:00,38.5283
2017-12-11 14:00:00,40.2035
2017-12-11 14:15:00,38.6572
2017-12-11 14:30:00,34.727
2017-12-11 14:45:00,26.0292
2017-12-11 15:00:00,24.805
2017-12-11 15:15:00,26.2225
2017-12-11 15:30:00,26.9956
2017-12-11 15:45:00,25.4493
2017-12-11 16:00:00,21.3903
2017-12-11 16:15:00,21.197
2017-12-11 16:30:00,20.5527
2017-12-11 16:45:00,21.2615
2017-12-11 17:00:00,22.2279
2017-12-11 17:15:00,31.119
2017-12-11 17:30:00,34.5338
2017-12-11 17:45:00,38.7861
2017-12-11 18:00:00,41.0411
2017-12-11 18:15:00,40.7833
2017-12-11 18:30:00,41.6853
2017-12-11 18:45:00,40.3968
2017-12-11 19:00:00,38.4639
2017-12-11 19:15:00,41.0411
2017-12-11 19:30:00,40.0746
2017-12-11 19:45:00,39.1082
2017-12-11 20:00:00,40.5901
2017-12-11 20:15:00,41.4921
2017-12-11 20:30:00,39.5592
2017-12-11 20:45:00,37.884
2017-12-11 21:00:00,38.5283
2017-12-11 21:15:00,33.1163
2017-12-11 21:30:00,29.766
2017-12-11 21:45:00,27.3822
2017-12-11 22:00:00,25.1916
2017-12-11 22:15:00,20.295
2017-12-11 22:30:00,19.4575
2017-12-11 22:45:00,19.6507
2017-12-11 23:00:00,13.4656
2017-12-11 23:15:00,8.7623
2017-12-11 23:30:00,7.9892
2017-12-11 23:45:00,8.3757
2017-12-12 00:00:00,7.3449
2017-12-12 00:15:00,7.6026
2017-12-12 00:30:00,7.1516
2017-12-12 00:45:00,7.9247
2017-12-12 01:00:00,7.0227
2017-12-12 01:15:00,7.5382
2017-12-12 01:30:00,7.3449
2017-12-12 01:45:00,7.0227
2017-12-12 02:00:00,6.9583
2017-12-12 02:15:00,6.8939
2017-12-12 02:30:00,6.6362
2017-12-12 02:45:00,7.0872
2017-12-12 03:00:00,6.5073
2017-12-12 03:15:00,6.7006
2017-12-12 03:30:00,6.9583
2017-12-12 03:45:00,7.667000000000001
2017-12-12 04:00:00,7.4093
2017-12-12 04:15:00,8.0536
2017-12-12 04:30:00,7.5382
2017-12-12 04:45:00,8.6979
2017-12-12 05:00:00,10.3086
2017-12-12 05:15:00,14.3676
2017-12-12 05:30:00,13.6589
2017-12-12 05:45:00,14.7542
2017-12-12 06:00:00,13.7877
2017-12-12 06:15:00,14.2387
2017-12-12 06:30:00,15.3984
2017-12-12 06:45:00,17.7823
2017-12-12 07:00:00,17.3313
2017-12-12 07:15:00,19.9085
2017-12-12 07:30:00,25.1272
2017-12-12 07:45:00,27.8332
2017-12-12 08:00:00,26.6735
2017-12-12 08:15:00,31.119
2017-12-12 08:30:00,31.119
2017-12-12 08:45:00,30.3459
2017-12-12 09:00:00,31.6989
2017-12-12 09:15:00,29.5728
2017-12-12 09:30:00,35.5002
2017-12-12 09:45:00,37.9485
2017-12-12 10:00:00,41.6853
2017-12-12 10:15:00,39.3659
2017-12-12 10:30:00,38.7861
2017-12-12 10:45:00,38.7216
2017-12-12 11:00:00,38.9793
2017-12-12 11:15:00,34.1472
2017-12-12 11:30:00,35.629
2017-12-12 11:45:00,38.8505
2017-12-12 12:00:00,37.3686
2017-12-12 12:15:00,34.7915
2017-12-12 12:30:00,38.0773
2017-12-12 12:45:00,35.3069
2017-12-12 13:00:00,33.6318
2017-12-12 13:15:00,33.9539
2017-12-12 13:30:00,32.6653
2017-12-12 13:45:00,32.7942
2017-12-12 14:00:00,28.5419
2017-12-12 14:15:00,26.4157
2017-12-12 14:30:00,23.9675
2017-12-12 14:45:00,23.1943
2017-12-12 15:00:00,22.6789
2017-12-12 15:15:00,28.0909
2017-12-12 15:30:00,27.8976
2017-12-12 15:45:00,27.5755
2017-12-12 16:00:00,25.8359
2017-12-12 16:15:00,24.805
2017-12-12 16:30:00,26.158
2017-12-12 16:45:00,26.7379
2017-12-12 17:00:00,25.5782
2017-12-12 17:15:00,30.1526
2017-12-12 17:30:00,31.119
2017-12-12 17:45:00,32.7298
2017-12-12 18:00:00,33.2452
2017-12-12 18:15:00,36.6599
2017-12-12 18:30:00,38.0773
2017-12-12 18:45:00,34.7915
2017-12-12 19:00:00,33.0519
2017-12-12 19:15:00,34.5338
2017-12-12 19:30:00,32.472
2017-12-12 19:45:00,34.7915
2017-12-12 20:00:00,30.9902
2017-12-12 20:15:00,34.8559
2017-12-12 20:30:00,32.9875
2017-12-12 20:45:00,35.178000000000004
2017-12-12 21:00:00,31.0546
2017-12-12 21:15:00,27.6399
2017-12-12 21:30:00,26.5446
2017-12-12 21:45:00,23.3876
2017-12-12 22:00:00,23.451999999999998
2017-12-12 22:15:00,19.7152
2017-12-12 22:30:00,13.6589
2017-12-12 22:45:00,10.3086
2017-12-12 23:00:00,9.5999
2017-12-12 23:15:00,9.0844
2017-12-12 23:30:00,8.8267
2017-12-12 23:45:00,8.5046
2017-12-13 00:00:00,8.3113
2017-12-13 00:15:00,8.2469
2017-12-13 00:30:00,7.7314
2017-12-13 00:45:00,7.4737
2017-12-13 01:00:00,7.3449
2017-12-13 01:15:00,8.7623
2017-12-13 01:30:00,7.0872
2017-12-13 01:45:00,6.8939
2017-12-13 02:00:00,7.5382
2017-12-13 02:15:00,7.3449
2017-12-13 02:30:00,6.8939
2017-12-13 02:45:00,7.3449
2017-12-13 03:00:00,6.9583
2017-12-13 03:15:00,7.216
2017-12-13 03:30:00,6.8939
2017-12-13 03:45:00,6.5073
2017-12-13 04:00:00,7.216
2017-12-13 04:15:00,6.8294
2017-12-13 04:30:00,7.0872
2017-12-13 04:45:00,8.6979
2017-12-13 05:00:00,9.7287
2017-12-13 05:15:00,13.0146
2017-12-13 05:30:00,12.5636
2017-12-13 05:45:00,14.1743
2017-12-13 06:00:00,14.9474
2017-12-13 06:15:00,15.334000000000001
2017-12-13 06:30:00,15.4629
2017-12-13 06:45:00,17.7823
2017-12-13 07:00:00,17.9756
2017-12-13 07:15:00,17.6535
2017-12-13 07:30:00,24.5473
2017-12-13 07:45:00,25.9003
2017-12-13 08:00:00,25.3849
2017-12-13 08:15:00,28.2842
2017-12-13 08:30:00,32.0855
2017-12-13 08:45:00,32.021
2017-12-13 09:00:00,31.8278
2017-12-13 09:15:00,36.982
2017-12-13 09:30:00,40.9122
2017-12-13 09:45:00,39.3659
2017-12-13 10:00:00,41.8142
2017-12-13 10:15:00,41.8786
2017-12-13 10:30:00,41.9431
2017-12-13 10:45:00,42.1363
2017-12-13 11:00:00,40.1391
2017-12-13 11:15:00,38.7861
2017-12-13 11:30:00,39.3659
2017-12-13 11:45:00,36.6599
2017-12-13 12:00:00,36.4666
2017-12-13 12:15:00,37.6908
2017-12-13 12:30:00,36.2089
2017-12-13 12:45:00,36.9176
2017-12-13 13:00:00,36.08
2017-12-13 13:15:00,34.6626
2017-12-13 13:30:00,34.0828
2017-12-13 13:45:00,31.9566
2017-12-13 14:00:00,30.4748
2017-12-13 14:15:00,28.864
2017-12-13 14:30:00,28.6708
2017-12-13 14:45:00,25.7715
2017-12-13 15:00:00,24.6762
2017-12-13 15:15:00,24.7406
2017-12-13 15:30:00,25.7715
2017-12-13 15:45:00,28.6708
2017-12-13 16:00:00,29.1218
2017-12-13 16:15:00,23.3232
2017-12-13 16:30:00,22.6789
2017-12-13 16:45:00,22.7433
2017-12-13 17:00:00,25.3205
2017-12-13 17:15:00,30.6036
2017-12-13 17:30:00,35.8223
2017-12-13 17:45:00,36.6599
2017-12-13 18:00:00,34.5982
2017-12-13 18:15:00,36.08
2017-12-13 18:30:00,35.3069
2017-12-13 18:45:00,37.1109
2017-12-13 19:00:00,34.4049
2017-12-13 19:15:00,37.884
2017-12-13 19:30:00,35.2425
2017-12-13 19:45:00,37.5619
2017-12-13 20:00:00,38.9793
2017-12-13 20:15:00,39.6236
2017-12-13 20:30:00,39.8813
2017-12-13 20:45:00,36.531
2017-12-13 21:00:00,34.4693
2017-12-13 21:15:00,33.0519
2017-12-13 21:30:00,32.3432
2017-12-13 21:45:00,27.7043
2017-12-13 22:00:00,24.9983
2017-12-13 22:15:00,21.197
2017-12-13 22:30:00,19.0709
2017-12-13 22:45:00,11.8549
2017-12-13 23:00:00,9.5999
2017-12-13 23:15:00,9.2777
2017-12-13 23:30:00,8.5046
2017-12-13 23:45:00,8.568999999999999
2017-12-14 00:00:00,7.7959
2017-12-14 00:15:00,7.7314
2017-12-14 00:30:00,7.8603
2017-12-14 00:45:00,8.118
2017-12-14 01:00:00,7.1516
2017-12-14 01:15:00,7.3449
2017-12-14 01:30:00,7.7959
2017-12-14 01:45:00,7.3449
2017-12-14 02:00:00,7.0872
2017-12-14 02:15:00,6.9583
2017-12-14 02:30:00,6.9583
2017-12-14 02:45:00,6.6362
2017-12-14 03:00:00,6.765
2017-12-14 03:15:00,6.5717
2017-12-14 03:30:00,7.0872
2017-12-14 03:45:00,6.9583
2017-12-14 04:00:00,6.4429
2017-12-14 04:15:00,6.765
2017-12-14 04:30:00,6.9583
2017-12-14 04:45:00,8.8267
2017-12-14 05:00:00,10.3086
2017-12-14 05:15:00,12.177
2017-12-14 05:30:00,12.6924
2017-12-14 05:45:00,12.8213
2017-12-14 06:00:00,13.5944
2017-12-14 06:15:00,15.4629
2017-12-14 06:30:00,17.4602
2017-12-14 06:45:00,19.1997
2017-12-14 07:00:00,16.9447
2017-12-14 07:15:00,17.4602
2017-12-14 07:30:00,22.8722
2017-12-14 07:45:00,25.8359
2017-12-14 08:00:00,26.4802
2017-12-14 08:15:00,30.4103
2017-12-14 08:30:00,33.7606
2017-12-14 08:45:00,33.825
2017-12-14 09:00:00,32.6653
2017-12-14 09:15:00,29.315
2017-12-14 09:30:00,37.1109
2017-12-14 09:45:00,40.3968
2017-12-14 10:00:00,43.1028
2017-12-14 10:15:00,42.9739
2017-12-14 10:30:00,43.4893
2017-12-14 10:45:00,41.2343
2017-12-14 11:00:00,35.3069
2017-12-14 11:15:00,37.433
2017-12-14 11:30:00,43.2316
2017-12-14 11:45:00,39.4303
2017-12-14 12:00:00,37.3042
2017-12-14 12:15:00,38.335
2017-12-14 12:30:00,38.1418
2017-12-14 12:45:00,38.6572
2017-12-14 13:00:00,36.6599
2017-12-14 13:15:00,35.3069
2017-12-14 13:30:00,33.6962
2017-12-14 13:45:00,35.9512
2017-12-14 14:00:00,32.2788
2017-12-14 14:15:00,32.1499
2017-12-14 14:30:00,28.4775
2017-12-14 14:45:00,25.5782
2017-12-14 15:00:00,24.6762
2017-12-14 15:15:00,27.8976
2017-12-14 15:30:00,28.1553
2017-12-14 15:45:00,28.864
2017-12-14 16:00:00,25.9003
2017-12-14 16:15:00,27.8976
2017-12-14 16:30:00,23.8386
2017-12-14 16:45:00,22.8722
2017-12-14 17:00:00,25.256
2017-12-14 17:15:00,28.0265
2017-12-14 17:30:00,31.6989
2017-12-14 17:45:00,33.0519
2017-12-14 18:00:00,31.8922
2017-12-14 18:15:00,31.6345
2017-12-14 18:30:00,35.178000000000004
2017-12-14 18:45:00,35.3069
2017-12-14 19:00:00,31.4412
2017-12-14 19:15:00,32.2143
2017-12-14 19:30:00,35.9512
2017-12-14 19:45:00,34.5982
2017-12-14 20:00:00,30.5392
2017-12-14 20:15:00,30.5392
2017-12-14 20:30:00,31.7633
2017-12-14 20:45:00,31.5056
2017-12-14 21:00:00,26.6735
2017-12-14 21:15:00,24.8695
2017-12-14 21:30:00,19.4575
2017-12-14 21:45:00,16.0427
2017-12-14 22:00:00,14.4964
2017-12-14 22:15:00,11.275
2017-12-14 22:30:00,10.5019
2017-12-14 22:45:00,10.5019
2017-12-14 23:00:00,10.0509
2017-12-14 23:15:00,9.6643
2017-12-14 23:30:00,8.8912
2017-12-14 23:45:00,9.1489
2017-12-15 00:00:00,8.4402
2017-12-15 00:15:00,8.0536
2017-12-15 00:30:00,7.8603
2017-12-15 00:45:00,7.667000000000001
2017-12-15 01:00:00,8.3757
2017-12-15 01:15:00,7.9892
2017-12-15 01:30:00,7.9892
2017-12-15 01:45:00,8.118
2017-12-15 02:00:00,7.7959
2017-12-15 02:15:00,7.9247
2017-12-15 02:30:00,7.216
2017-12-15 02:45:00,7.4737
2017-12-15 03:00:00,7.9247
2017-12-15 03:15:00,7.4737
2017-12-15 03:30:00,7.1516
2017-12-15 03:45:00,7.4093
2017-12-15 04:00:00,7.2804
2017-12-15 04:15:00,7.216
2017-12-15 04:30:00,7.0872
2017-12-15 04:45:00,7.0227
2017-12-15 05:00:00,9.0844
2017-12-15 05:15:00,11.0817
2017-12-15 05:30:00,9.7932
2017-12-15 05:45:00,10.2442
2017-12-15 06:00:00,11.4683
2017-12-15 06:15:00,12.3703
2017-12-15 06:30:00,13.0146
2017-12-15 06:45:00,13.7233
2017-12-15 07:00:00,12.3059
2017-12-15 07:15:00,13.7233
2017-12-15 07:30:00,17.9112
2017-12-15 07:45:00,22.6789
2017-12-15 08:00:00,23.1299
2017-12-15 08:15:00,25.7715
2017-12-15 08:30:00,31.3123
2017-12-15 08:45:00,29.1862
2017-12-15 09:00:00,30.0882
2017-12-15 09:15:00,34.4049
2017-12-15 09:30:00,37.884
2017-12-15 09:45:00,37.433
2017-12-15 10:00:00,37.3686
2017-12-15 10:15:00,38.335
2017-12-15 10:30:00,33.5673
2017-12-15 10:45:00,36.4022
2017-12-15 11:00:00,36.4022
2017-12-15 11:15:00,37.9485
2017-12-15 11:30:00,37.3686
2017-12-15 11:45:00,35.7579
2017-12-15 12:00:00,36.982
2017-12-15 12:15:00,37.8196
2017-12-15 12:30:00,32.923
2017-12-15 12:45:00,35.7579
2017-12-15 13:00:00,36.531
2017-12-15 13:15:00,33.1163
2017-12-15 13:30:00,33.3096
2017-12-15 13:45:00,33.0519
2017-12-15 14:00:00,33.0519
2017-12-15 14:15:00,30.6036
2017-12-15 14:30:00,27.1889
2017-12-15 14:45:00,25.0627
2017-12-15 15:00:00,22.9366
2017-12-15 15:15:00,24.2252
2017-12-15 15:30:00,17.137999999999998
2017-12-15 15:45:00,17.3313
2017-12-15 16:00:00,18.8776
2017-12-15 16:15:00,19.844
2017-12-15 16:30:00,20.746
2017-12-15 16:45:00,19.5863
2017-12-15 17:00:00,20.4883
2017-12-15 17:15:00,25.6426
2017-12-15 17:30:00,26.9312
2017-12-15 17:45:00,27.7688
2017-12-15 18:00:00,25.4493
2017-12-15 18:15:00,27.8332
2017-12-15 18:30:00,27.1245
2017-12-15 18:45:00,32.7942
2017-12-15 19:00:00,33.8895
2017-12-15 19:15:00,30.4103
2017-12-15 19:30:00,29.7016
2017-12-15 19:45:00,28.7352
2017-12-15 20:00:00,29.8949
2017-12-15 20:15:00,32.4076
2017-12-15 20:30:00,33.4385
2017-12-15 20:45:00,30.4103
2017-12-15 21:00:00,27.8976
2017-12-15 21:15:00,24.6762
2017-12-15 21:30:00,22.4212
2017-12-15 21:45:00,20.746
2017-12-15 22:00:00,12.0482
2017-12-15 22:15:00,9.02
2017-12-15 22:30:00,9.5354
2017-12-15 22:45:00,8.8267
2017-12-15 23:00:00,9.2777
2017-12-15 23:15:00,8.6979
2017-12-15 23:30:00,7.9247
2017-12-15 23:45:00,7.9892
2017-12-16 00:00:00,7.5382
2017-12-16 00:15:00,7.216
2017-12-16 00:30:00,7.4737
2017-12-16 00:45:00,7.0872
2017-12-16 01:00:00,7.216
2017-12-16 01:15:00,7.0227
2017-12-16 01:30:00,7.0227
2017-12-16 01:45:00,6.7006
2017-12-16 02:00:00,6.5717
2017-12-16 02:15:00,6.5073
2017-12-16 02:30:00,6.8294
2017-12-16 02:45:00,6.8294
2017-12-16 03:00:00,6.314
2017-12-16 03:15:00,6.2496
2017-12-16 03:30:00,6.9583
2017-12-16 03:45:00,7.4093
2017-12-16 04:00:00,7.4093
2017-12-16 04:15:00,7.0872
2017-12-16 04:30:00,7.1516
2017-12-16 04:45:00,6.9583
2017-12-16 05:00:00,7.6026
2017-12-16 05:15:00,8.7623
2017-12-16 05:30:00,10.5663
2017-12-16 05:45:00,10.6307
2017-12-16 06:00:00,9.4066
2017-12-16 06:15:00,11.0817
2017-12-16 06:30:00,13.079
2017-12-16 06:45:00,14.0454
2017-12-16 07:00:00,13.079
2017-12-16 07:15:00,16.687
2017-12-16 07:30:00,20.6816
2017-12-16 07:45:00,22.3567
2017-12-16 08:00:00,23.3876
2017-12-16 08:15:00,29.4439
2017-12-16 08:30:00,29.4439
2017-12-16 08:45:00,28.9929
2017-12-16 09:00:00,30.1526
2017-12-16 09:15:00,34.8559
2017-12-16 09:30:00,38.3995
2017-12-16 09:45:00,36.9176
2017-12-16 10:00:00,36.3378
2017-12-16 10:15:00,33.8895
2017-12-16 10:30:00,35.4358
2017-12-16 10:45:00,38.9149
2017-12-16 11:00:00,38.8505
2017-12-16 11:15:00,41.0411
2017-12-16 11:30:00,43.8115
2017-12-16 11:45:00,40.7189
2017-12-16 12:00:00,37.6908
2017-12-16 12:15:00,36.08
2017-12-16 12:30:00,35.8223
2017-12-16 12:45:00,35.9512
2017-12-16 13:00:00,34.4693
2017-12-16 13:15:00,33.7606
2017-12-16 13:30:00,32.6009
2017-12-16 13:45:00,32.4076
2017-12-16 14:00:00,31.7633
2017-12-16 14:15:00,29.8305
2017-12-16 14:30:00,29.1862
2017-12-16 14:45:00,27.962
2017-12-16 15:00:00,25.0627
2017-12-16 15:15:00,26.6735
2017-12-16 15:30:00,27.511
2017-12-16 15:45:00,25.8359
2017-12-16 16:00:00,24.6762
2017-12-16 16:15:00,22.9366
2017-12-16 16:30:00,22.55
2017-12-16 16:45:00,21.2615
2017-12-16 17:00:00,22.4856
2017-12-16 17:15:00,28.7996
2017-12-16 17:30:00,29.1218
2017-12-16 17:45:00,37.8196
2017-12-16 18:00:00,39.2371
2017-12-16 18:15:00,38.9149
2017-12-16 18:30:00,38.0773
2017-12-16 18:45:00,39.3659
2017-12-16 19:00:00,39.4303
2017-12-16 19:15:00,40.5901
2017-12-16 19:30:00,44.1336
2017-12-16 19:45:00,47.2262
2017-12-16 20:00:00,44.5202
2017-12-16 20:15:00,36.7888
2017-12-16 20:30:00,33.825
2017-12-16 20:45:00,38.2062
2017-12-16 21:00:00,42.2008
2017-12-16 21:15:00,40.5256
2017-12-16 21:30:00,37.433
2017-12-16 21:45:00,37.6263
2017-12-16 22:00:00,32.2143
2017-12-16 22:15:00,30.0238
2017-12-16 22:30:00,26.2225
2017-12-16 22:45:00,20.746
2017-12-16 23:00:00,20.2306
2017-12-16 23:15:00,20.6816
2017-12-16 23:30:00,19.393
2017-12-16 23:45:00,18.7487
2017-12-17 00:00:00,17.9756
2017-12-17 00:15:00,16.4937
2017-12-17 00:30:00,15.5917
2017-12-17 00:45:00,7.8603
2017-12-17 01:00:00,6.6362
2017-12-17 01:15:00,6.7006
2017-12-17 01:30:00,6.4429
2017-12-17 01:45:00,7.216
2017-12-17 02:00:00,6.314
2017-12-17 02:15:00,6.1207
2017-12-17 02:30:00,6.0563
2017-12-17 02:45:00,5.5409
2017-12-17 03:00:00,5.6697
2017-12-17 03:15:00,5.5409
2017-12-17 03:30:00,6.1852
2017-12-17 03:45:00,6.6362
2017-12-17 04:00:00,6.4429
2017-12-17 04:15:00,7.0872
2017-12-17 04:30:00,6.1207
2017-12-17 04:45:00,6.0563
2017-12-17 05:00:00,6.9583
2017-12-17 05:15:00,9.1489
2017-12-17 05:30:00,8.8912
2017-12-17 05:45:00,9.9864
2017-12-17 06:00:00,8.8267
2017-12-17 06:15:00,8.8267
2017-12-17 06:30:00,9.7932
2017-12-17 06:45:00,10.9529
2017-12-17 07:00:00,13.2079
2017-12-17 07:15:00,16.8159
2017-12-17 07:30:00,20.8105
2017-12-17 07:45:00,25.0627
2017-12-17 08:00:00,24.4829
2017-12-17 08:15:00,26.4802
2017-12-17 08:30:00,30.2815
2017-12-17 08:45:00,27.06
2017-12-17 09:00:00,29.6372
2017-12-17 09:15:00,37.5619
2017-12-17 09:30:00,39.9458
2017-12-17 09:45:00,40.5256
2017-12-17 10:00:00,38.3995
2017-12-17 10:15:00,39.4303
2017-12-17 10:30:00,38.7216
2017-12-17 10:45:00,38.335
2017-12-17 11:00:00,39.4303
2017-12-17 11:15:00,40.0102
2017-12-17 11:30:00,39.1082
2017-12-17 11:45:00,38.0129
2017-12-17 12:00:00,38.8505
2017-12-17 12:15:00,38.2706
2017-12-17 12:30:00,37.3686
2017-12-17 12:45:00,36.7243
2017-12-17 13:00:00,36.982
