Time,Value
2018-03-29 01:45:00,5.8981
2018-03-29 02:00:00,6.0291
2018-03-29 02:15:00,6.4223
2018-03-29 02:30:00,5.6359
2018-03-29 02:45:00,6.1602
2018-03-29 03:00:00,5.767
2018-03-29 03:15:00,5.8981
2018-03-29 03:30:00,6.0291
2018-03-29 03:45:00,6.2913
2018-03-29 04:00:00,6.5534
2018-03-29 04:15:00,6.2913
2018-03-29 04:30:00,6.5534
2018-03-29 04:45:00,6.1602
2018-03-29 05:00:00,5.6359
2018-03-29 05:15:00,6.0291
2018-03-29 05:30:00,5.6359
2018-03-29 05:45:00,6.2913
2018-03-29 06:00:00,6.1602
2018-03-29 06:15:00,5.767
2018-03-29 06:30:00,6.4223
2018-03-29 06:45:00,7.733
2018-03-29 07:00:00,7.8641
2018-03-29 07:15:00,7.0777
2018-03-29 07:30:00,6.8155
2018-03-29 07:45:00,7.602
2018-03-29 08:00:00,8.6505
2018-03-29 08:15:00,22.6748
2018-03-29 08:30:00,30.2768
2018-03-29 08:45:00,40.1069
2018-03-29 09:00:00,54.6555
2018-03-29 09:15:00,58.3254
2018-03-29 09:30:00,69.204
2018-03-29 09:45:00,73.1361
2018-03-29 10:00:00,76.806
2018-03-29 10:15:00,71.9565
2018-03-29 10:30:00,0.0
2018-03-29 10:45:00,154.5295
2018-03-29 11:00:00,86.2429
2018-03-29 11:15:00,93.0585
2018-03-29 11:30:00,89.3885
2018-03-29 11:45:00,92.0099
2018-03-29 12:00:00,96.8594
2018-03-29 12:15:00,90.0439
2018-03-29 12:30:00,81.5244
2018-03-29 12:45:00,77.0681
2018-03-29 13:00:00,77.0681
2018-03-29 13:15:00,73.1361
2018-03-29 13:30:00,63.6992
2018-03-29 13:45:00,68.1555
2018-03-29 14:00:00,70.9079
2018-03-29 14:15:00,65.6652
2018-03-29 14:30:00,75.8885
2018-03-29 14:45:00,79.8206
2018-03-29 15:00:00,95.8109
2018-03-29 15:15:00,83.2283
2018-03-29 15:30:00,95.94200000000001
2018-03-29 15:45:00,88.0779
2018-03-29 16:00:00,84.1458
2018-03-29 16:15:00,83.4905
2018-03-29 16:30:00,92.9274
2018-03-29 16:45:00,103.806
2018-03-29 17:00:00,95.8109
2018-03-29 17:15:00,92.9274
2018-03-29 17:30:00,87.1604
2018-03-29 17:45:00,85.8497
2018-03-29 18:00:00,73.6604
2018-03-29 18:15:00,63.8302
2018-03-29 18:30:00,57.1458
2018-03-29 18:45:00,61.471000000000004
2018-03-29 19:00:00,54.2623
2018-03-29 19:15:00,58.5875
2018-03-29 19:30:00,50.7234
2018-03-29 19:45:00,43.2525
2018-03-29 20:00:00,37.8787
2018-03-29 20:15:00,27.2622
2018-03-29 20:30:00,25.8204
2018-03-29 20:45:00,23.3301
2018-03-29 21:00:00,21.4952
2018-03-29 21:15:00,17.1699
2018-03-29 21:30:00,16.1214
2018-03-29 21:45:00,17.0389
2018-03-29 22:00:00,16.2525
2018-03-29 22:15:00,15.2039
2018-03-29 22:30:00,15.2039
2018-03-29 22:45:00,14.1554
2018-03-29 23:00:00,14.4175
2018-03-29 23:15:00,14.4175
2018-03-29 23:30:00,14.2864
2018-03-29 23:45:00,8.7816
2018-03-30 00:00:00,7.8641
2018-03-30 00:15:00,8.2573
2018-03-30 00:30:00,8.2573
2018-03-30 00:45:00,7.0777
2018-03-30 01:00:00,6.2913
2018-03-30 01:15:00,5.767
2018-03-30 01:30:00,5.8981
2018-03-30 01:45:00,6.1602
2018-03-30 02:00:00,5.767
2018-03-30 02:15:00,6.5534
2018-03-30 02:30:00,6.2913
2018-03-30 02:45:00,5.767
2018-03-30 03:00:00,6.0291
2018-03-30 03:15:00,6.0291
2018-03-30 03:30:00,6.2913
2018-03-30 03:45:00,6.0291
2018-03-30 04:00:00,5.5049
2018-03-30 04:15:00,6.5534
2018-03-30 04:30:00,6.0291
2018-03-30 04:45:00,6.0291
2018-03-30 05:00:00,5.767
2018-03-30 05:15:00,5.767
2018-03-30 05:30:00,6.2913
2018-03-30 05:45:00,5.767
2018-03-30 06:00:00,5.767
2018-03-30 06:15:00,6.0291
2018-03-30 06:30:00,5.767
2018-03-30 06:45:00,8.1262
2018-03-30 07:00:00,6.5534
2018-03-30 07:15:00,7.602
2018-03-30 07:30:00,7.2088
2018-03-30 07:45:00,7.9952
2018-03-30 08:00:00,10.4855
2018-03-30 08:15:00,25.4272
2018-03-30 08:30:00,30.4078
2018-03-30 08:45:00,51.3788
2018-03-30 09:00:00,55.3108
2018-03-30 09:15:00,63.6992
2018-03-30 09:30:00,62.3885
2018-03-30 09:45:00,71.8254
2018-03-30 10:00:00,91.6167
2018-03-30 10:15:00,85.3254
2018-03-30 10:30:00,78.2477
2018-03-30 10:45:00,92.9274
2018-03-30 11:00:00,96.9905
2018-03-30 11:15:00,94.5002
2018-03-30 11:30:00,95.1555
2018-03-30 11:45:00,101.0536
2018-03-30 12:00:00,82.0487
2018-03-30 12:15:00,81.2623
2018-03-30 12:30:00,78.6409
2018-03-30 12:45:00,77.3303
2018-03-30 13:00:00,75.6264
2018-03-30 13:15:00,69.5972
2018-03-30 13:30:00,64.4856
2018-03-30 13:45:00,71.3011
2018-03-30 14:00:00,74.971
2018-03-30 14:15:00,79.0341
2018-03-30 14:30:00,78.6409
2018-03-30 14:45:00,77.3303
2018-03-30 15:00:00,83.6215
2018-03-30 15:15:00,81.6555
2018-03-30 15:30:00,84.6701
2018-03-30 15:45:00,85.3254
2018-03-30 16:00:00,85.4565
2018-03-30 16:15:00,100.0051
2018-03-30 16:30:00,98.039
2018-03-30 16:45:00,80.4759
2018-03-30 17:00:00,92.7963
2018-03-30 17:15:00,96.9905
2018-03-30 17:30:00,98.8255
2018-03-30 17:45:00,96.9905
2018-03-30 18:00:00,93.5827
2018-03-30 18:15:00,73.7914
2018-03-30 18:30:00,78.6409
2018-03-30 18:45:00,62.9128
2018-03-30 19:00:00,60.4225
2018-03-30 19:15:00,70.7768
2018-03-30 19:30:00,54.1312
2018-03-30 19:45:00,34.9952
2018-03-30 20:00:00,35.2574
2018-03-30 20:15:00,31.4564
2018-03-30 20:30:00,25.8204
2018-03-30 20:45:00,22.8059
2018-03-30 21:00:00,23.9855
2018-03-30 21:15:00,21.6263
2018-03-30 21:30:00,21.2331
2018-03-30 21:45:00,21.3641
2018-03-30 22:00:00,19.5292
2018-03-30 22:15:00,19.267
2018-03-30 22:30:00,17.8253
2018-03-30 22:45:00,18.3496
2018-03-30 23:00:00,17.1699
2018-03-30 23:15:00,17.4321
2018-03-30 23:30:00,17.4321
2018-03-30 23:45:00,16.1214
2018-03-31 00:00:00,15.7282
2018-03-31 00:15:00,17.1699
2018-03-31 00:30:00,16.5146
2018-03-31 00:45:00,18.3496
2018-03-31 01:00:00,6.5534
2018-03-31 01:15:00,6.9466
2018-03-31 01:30:00,6.6845
2018-03-31 01:45:00,7.4709
2018-03-31 02:00:00,7.4709
2018-03-31 02:15:00,7.3398
2018-03-31 02:30:00,6.5534
2018-03-31 02:45:00,6.5534
2018-03-31 03:00:00,6.8155
2018-03-31 03:15:00,6.5534
2018-03-31 03:30:00,7.602
2018-03-31 03:45:00,6.9466
2018-03-31 04:00:00,6.6845
2018-03-31 04:15:00,6.9466
2018-03-31 04:30:00,6.9466
2018-03-31 04:45:00,6.5534
2018-03-31 05:00:00,7.3398
2018-03-31 05:15:00,7.8641
2018-03-31 05:30:00,7.3398
2018-03-31 05:45:00,9.699
2018-03-31 06:00:00,8.9126
2018-03-31 06:15:00,9.0437
2018-03-31 06:30:00,8.7816
2018-03-31 06:45:00,13.6311
2018-03-31 07:00:00,13.8932
2018-03-31 07:15:00,12.7136
2018-03-31 07:30:00,13.7622
2018-03-31 07:45:00,11.534
2018-03-31 08:00:00,12.8447
2018-03-31 08:15:00,23.5923
2018-03-31 08:30:00,30.2768
2018-03-31 08:45:00,48.6263
2018-03-31 09:00:00,66.7137
2018-03-31 09:15:00,69.5972
2018-03-31 09:30:00,77.3303
2018-03-31 09:45:00,74.1846
2018-03-31 10:00:00,75.6264
2018-03-31 10:15:00,73.9225
2018-03-31 10:30:00,71.4322
2018-03-31 10:45:00,68.6798
2018-03-31 11:00:00,66.8448
2018-03-31 11:15:00,67.6312
2018-03-31 11:30:00,72.6118
2018-03-31 11:45:00,71.3011
2018-03-31 12:00:00,79.5584
2018-03-31 12:15:00,82.4419
2018-03-31 12:30:00,78.1167
2018-03-31 12:45:00,84.9322
2018-03-31 13:00:00,86.374
2018-03-31 13:15:00,86.505
2018-03-31 13:30:00,81.9177
2018-03-31 13:45:00,80.3448
2018-03-31 14:00:00,74.7089
2018-03-31 14:15:00,77.1992
2018-03-31 14:30:00,67.7623
2018-03-31 14:45:00,69.07300000000001
2018-03-31 15:00:00,69.3351
2018-03-31 15:15:00,79.6895
2018-03-31 15:30:00,87.6847
2018-03-31 15:45:00,81.3934
2018-03-31 16:00:00,87.6847
2018-03-31 16:15:00,81.2623
2018-03-31 16:30:00,86.505
2018-03-31 16:45:00,85.5876
2018-03-31 17:00:00,82.1798
2018-03-31 17:15:00,88.7332
2018-03-31 17:30:00,104.8546
2018-03-31 17:45:00,91.7478
2018-03-31 18:00:00,81.6555
2018-03-31 18:15:00,79.9516
2018-03-31 18:30:00,86.7672
2018-03-31 18:45:00,74.1846
2018-03-31 19:00:00,68.9419
2018-03-31 19:15:00,49.8059
2018-03-31 19:30:00,39.3205
2018-03-31 19:45:00,41.8108
2018-03-31 20:00:00,39.9758
2018-03-31 20:15:00,35.7816
2018-03-31 20:30:00,30.2768
2018-03-31 20:45:00,30.801
2018-03-31 21:00:00,27.1311
2018-03-31 21:15:00,25.8204
2018-03-31 21:30:00,27.3933
2018-03-31 21:45:00,29.8836
2018-03-31 22:00:00,30.801
2018-03-31 22:15:00,29.3593
2018-03-31 22:30:00,23.9855
2018-03-31 22:45:00,21.3641
2018-03-31 23:00:00,15.7282
2018-03-31 23:15:00,14.8107
2018-03-31 23:30:00,15.4661
2018-03-31 23:45:00,13.1068
2018-04-01 00:00:00,11.4029
2018-04-01 00:15:00,10.0923
2018-04-01 00:30:00,8.9126
2018-04-01 00:45:00,8.3884
2018-04-01 01:00:00,9.1748
2018-04-01 01:15:00,9.4369
2018-04-01 01:30:00,8.1262
2018-04-01 01:45:00,8.6505
2018-04-01 02:00:00,8.3884
2018-04-01 02:15:00,9.1748
2018-04-01 02:30:00,8.9126
2018-04-01 02:45:00,9.699
2018-04-01 03:00:00,9.699
2018-04-01 03:15:00,8.2573
2018-04-01 03:30:00,8.5194
2018-04-01 03:45:00,8.9126
2018-04-01 04:00:00,9.4369
2018-04-01 04:15:00,10.2233
2018-04-01 04:30:00,9.699
2018-04-01 04:45:00,8.7816
2018-04-01 05:00:00,8.7816
2018-04-01 05:15:00,8.7816
2018-04-01 05:30:00,9.0437
2018-04-01 05:45:00,8.9126
2018-04-01 06:00:00,10.3544
2018-04-01 06:15:00,8.5194
2018-04-01 06:30:00,8.9126
2018-04-01 06:45:00,8.2573
2018-04-01 07:00:00,10.2233
2018-04-01 07:15:00,10.6165
2018-04-01 07:30:00,11.0097
2018-04-01 07:45:00,10.6165
2018-04-01 08:00:00,9.568
2018-04-01 08:15:00,22.4127
2018-04-01 08:30:00,30.0146
2018-04-01 08:45:00,53.3448
2018-04-01 09:00:00,63.6992
2018-04-01 09:15:00,66.7137
2018-04-01 09:30:00,81.7866
2018-04-01 09:45:00,93.5827
2018-04-01 10:00:00,97.90799999999999
2018-04-01 10:15:00,97.90799999999999
2018-04-01 10:30:00,92.7963
2018-04-01 10:45:00,94.8934
2018-04-01 11:00:00,88.0779
2018-04-01 11:15:00,103.9371
2018-04-01 11:30:00,105.641
2018-04-01 11:45:00,95.8109
2018-04-01 12:00:00,94.2381
2018-04-01 12:15:00,88.4711
2018-04-01 12:30:00,87.0293
2018-04-01 12:45:00,78.3788
2018-04-01 13:00:00,72.8739
2018-04-01 13:15:00,73.9225
2018-04-01 13:30:00,67.3691
2018-04-01 13:45:00,75.2332
2018-04-01 14:00:00,77.5924
2018-04-01 14:15:00,82.0487
2018-04-01 14:30:00,91.2235
2018-04-01 14:45:00,100.2672
2018-04-01 15:00:00,91.6167
2018-04-01 15:15:00,94.5002
2018-04-01 15:30:00,96.073
2018-04-01 15:45:00,93.5827
2018-04-01 16:00:00,100.3983
2018-04-01 16:15:00,94.8934
2018-04-01 16:30:00,88.6021
2018-04-01 16:45:00,83.8837
2018-04-01 17:00:00,98.3012
2018-04-01 17:15:00,108.2624
2018-04-01 17:30:00,97.1216
2018-04-01 17:45:00,78.1167
2018-04-01 18:00:00,99.6119
2018-04-01 18:15:00,100.0051
2018-04-01 18:30:00,89.3885
2018-04-01 18:45:00,79.8206
2018-04-01 19:00:00,76.9371
2018-04-01 19:15:00,60.5535
2018-04-01 19:30:00,37.7477
2018-04-01 19:45:00,33.4224
2018-04-01 20:00:00,32.1117
2018-04-01 20:15:00,29.6214
2018-04-01 20:30:00,28.5729
2018-04-01 20:45:00,24.6408
2018-04-01 21:00:00,22.6748
2018-04-01 21:15:00,22.9369
2018-04-01 21:30:00,23.8544
2018-04-01 21:45:00,21.2331
2018-04-01 22:00:00,18.0874
2018-04-01 22:15:00,14.6796
2018-04-01 22:30:00,10.7476
2018-04-01 22:45:00,11.7961
2018-04-01 23:00:00,10.4855
2018-04-01 23:15:00,9.9612
2018-04-01 23:30:00,9.3058
2018-04-01 23:45:00,9.4369
2018-04-02 00:00:00,11.1408
2018-04-02 00:15:00,10.8787
2018-04-02 00:30:00,10.3544
2018-04-02 00:45:00,9.3058
2018-04-02 01:00:00,9.0437
2018-04-02 01:15:00,9.4369
2018-04-02 01:30:00,9.9612
2018-04-02 01:45:00,9.4369
2018-04-02 02:00:00,8.6505
2018-04-02 02:15:00,9.1748
2018-04-02 02:30:00,8.3884
2018-04-02 02:45:00,9.1748
2018-04-02 03:00:00,8.3884
2018-04-02 03:15:00,8.7816
2018-04-02 03:30:00,7.9952
2018-04-02 03:45:00,8.1262
2018-04-02 04:00:00,8.9126
2018-04-02 04:15:00,9.4369
2018-04-02 04:30:00,8.3884
2018-04-02 04:45:00,7.8641
2018-04-02 05:00:00,8.2573
2018-04-02 05:15:00,8.1262
2018-04-02 05:30:00,8.9126
2018-04-02 05:45:00,8.5194
2018-04-02 06:00:00,8.3884
2018-04-02 06:15:00,7.602
2018-04-02 06:30:00,8.5194
2018-04-02 06:45:00,9.699
2018-04-02 07:00:00,10.0923
2018-04-02 07:15:00,9.9612
2018-04-02 07:30:00,9.3058
2018-04-02 07:45:00,7.733
2018-04-02 08:00:00,10.6165
2018-04-02 08:15:00,23.068
2018-04-02 08:30:00,37.0923
2018-04-02 08:45:00,51.1166
2018-04-02 09:00:00,61.6021
2018-04-02 09:15:00,71.5633
2018-04-02 09:30:00,85.7186
2018-04-02 09:45:00,88.6021
2018-04-02 10:00:00,94.8934
2018-04-02 10:15:00,94.3691
2018-04-02 10:30:00,87.0293
2018-04-02 10:45:00,82.3109
2018-04-02 11:00:00,101.709
2018-04-02 11:15:00,97.2526
2018-04-02 11:30:00,102.2332
2018-04-02 11:45:00,88.2089
2018-04-02 12:00:00,88.8643
2018-04-02 12:15:00,87.2914
2018-04-02 12:30:00,89.6507
2018-04-02 12:45:00,85.0633
2018-04-02 13:00:00,87.2914
2018-04-02 13:15:00,80.8691
2018-04-02 13:30:00,73.9225
2018-04-02 13:45:00,81.9177
2018-04-02 14:00:00,88.0779
2018-04-02 14:15:00,88.6021
2018-04-02 14:30:00,89.1264
2018-04-02 14:45:00,99.6119
2018-04-02 15:00:00,97.7769
2018-04-02 15:15:00,115.6022
2018-04-02 15:30:00,111.9323
2018-04-02 15:45:00,100.3983
2018-04-02 16:00:00,99.0876
2018-04-02 16:15:00,96.2041
2018-04-02 16:30:00,104.0682
2018-04-02 16:45:00,111.6701
2018-04-02 17:00:00,104.8546
2018-04-02 17:15:00,84.2769
2018-04-02 17:30:00,97.3837
2018-04-02 17:45:00,90.6992
2018-04-02 18:00:00,83.8837
2018-04-02 18:15:00,77.4613
2018-04-02 18:30:00,73.5293
2018-04-02 18:45:00,61.8642
2018-04-02 19:00:00,57.4079
2018-04-02 19:15:00,47.4467
2018-04-02 19:30:00,45.6117
2018-04-02 19:45:00,44.3011
2018-04-02 20:00:00,42.7282
2018-04-02 20:15:00,36.437
2018-04-02 20:30:00,34.3399
2018-04-02 20:45:00,29.0971
2018-04-02 21:00:00,27.7865
2018-04-02 21:15:00,24.903000000000002
2018-04-02 21:30:00,20.7088
2018-04-02 21:45:00,23.068
2018-04-02 22:00:00,20.7088
2018-04-02 22:15:00,21.2331
2018-04-02 22:30:00,20.7088
2018-04-02 22:45:00,20.5777
2018-04-02 23:00:00,19.5292
2018-04-02 23:15:00,12.1893
2018-04-02 23:30:00,11.6651
2018-04-02 23:45:00,10.2233
2018-04-03 00:00:00,10.6165
2018-04-03 00:15:00,10.6165
2018-04-03 00:30:00,10.3544
2018-04-03 00:45:00,10.8787
2018-04-03 01:00:00,9.4369
2018-04-03 01:15:00,9.3058
2018-04-03 01:30:00,10.0923
2018-04-03 01:45:00,9.1748
2018-04-03 02:00:00,9.0437
2018-04-03 02:15:00,8.9126
2018-04-03 02:30:00,9.0437
2018-04-03 02:45:00,9.1748
2018-04-03 03:00:00,9.1748
2018-04-03 03:15:00,9.1748
2018-04-03 03:30:00,8.3884
2018-04-03 03:45:00,9.1748
2018-04-03 04:00:00,9.0437
2018-04-03 04:15:00,9.3058
2018-04-03 04:30:00,9.568
2018-04-03 04:45:00,9.568
2018-04-03 05:00:00,9.1748
2018-04-03 05:15:00,7.9952
2018-04-03 05:30:00,9.0437
2018-04-03 05:45:00,7.9952
2018-04-03 06:00:00,8.2573
2018-04-03 06:15:00,8.6505
2018-04-03 06:30:00,8.3884
2018-04-03 06:45:00,9.9612
2018-04-03 07:00:00,10.7476
2018-04-03 07:15:00,11.1408
2018-04-03 07:30:00,10.4855
2018-04-03 07:45:00,11.1408
2018-04-03 08:00:00,15.5971
2018-04-03 08:15:00,27.7865
2018-04-03 08:30:00,37.0923
2018-04-03 08:45:00,70.7768
2018-04-03 09:00:00,89.6507
2018-04-03 09:15:00,96.5973
2018-04-03 09:30:00,94.7623
2018-04-03 09:45:00,88.6021
2018-04-03 10:00:00,93.0585
2018-04-03 10:15:00,104.4614
2018-04-03 10:30:00,98.6944
2018-04-03 10:45:00,98.8255
2018-04-03 11:00:00,103.2818
2018-04-03 11:15:00,118.6168
2018-04-03 11:30:00,118.0925
2018-04-03 11:45:00,112.4566
2018-04-03 12:00:00,95.5487
2018-04-03 12:15:00,99.0876
2018-04-03 12:30:00,98.6944
2018-04-03 12:45:00,93.0585
2018-04-03 13:00:00,98.3012
2018-04-03 13:15:00,94.3691
2018-04-03 13:30:00,91.2235
2018-04-03 13:45:00,87.5536
2018-04-03 14:00:00,92.7963
2018-04-03 14:15:00,93.8449
2018-04-03 14:30:00,92.5342
2018-04-03 14:45:00,96.7284
2018-04-03 15:00:00,104.0682
2018-04-03 15:15:00,110.8837
2018-04-03 15:30:00,99.874
2018-04-03 15:45:00,87.0293
2018-04-03 16:00:00,90.4371
2018-04-03 16:15:00,90.9614
2018-04-03 16:30:00,100.7915
2018-04-03 16:45:00,97.3837
2018-04-03 17:00:00,116.5197
2018-04-03 17:15:00,109.3109
2018-04-03 17:30:00,104.9857
2018-04-03 17:45:00,99.0876
2018-04-03 18:00:00,107.2138
2018-04-03 18:15:00,92.4031
2018-04-03 18:30:00,75.8885
2018-04-03 18:45:00,69.07300000000001
2018-04-03 19:00:00,63.8302
2018-04-03 19:15:00,58.9807
2018-04-03 19:30:00,52.0341
2018-04-03 19:45:00,47.0535
2018-04-03 20:00:00,46.5292
2018-04-03 20:15:00,42.335
2018-04-03 20:30:00,42.4661
2018-04-03 20:45:00,40.8933
2018-04-03 21:00:00,33.0292
2018-04-03 21:15:00,31.9807
2018-04-03 21:30:00,26.2136
2018-04-03 21:45:00,27.6554
2018-04-03 22:00:00,29.6214
2018-04-03 22:15:00,28.7039
2018-04-03 22:30:00,27.7865
2018-04-03 22:45:00,24.3787
2018-04-03 23:00:00,24.6408
2018-04-03 23:15:00,22.0195
2018-04-03 23:30:00,22.0195
2018-04-03 23:45:00,20.9709
2018-04-04 00:00:00,22.0195
2018-04-04 00:15:00,22.4127
2018-04-04 00:30:00,18.8738
2018-04-04 00:45:00,14.5486
2018-04-04 01:00:00,11.6651
2018-04-04 01:15:00,6.6845
2018-04-04 01:30:00,8.3884
2018-04-04 01:45:00,7.733
2018-04-04 02:00:00,6.5534
2018-04-04 02:15:00,9.4369
2018-04-04 02:30:00,6.6845
2018-04-04 02:45:00,7.602
2018-04-04 03:00:00,8.5194
2018-04-04 03:15:00,6.0291
2018-04-04 03:30:00,8.7816
2018-04-04 03:45:00,6.5534
2018-04-04 04:00:00,7.4709
2018-04-04 04:15:00,9.0437
2018-04-04 04:30:00,6.2913
2018-04-04 04:45:00,8.6505
2018-04-04 05:00:00,6.6845
2018-04-04 05:15:00,6.8155
2018-04-04 05:30:00,8.5194
2018-04-04 05:45:00,6.2913
2018-04-04 06:00:00,7.8641
2018-04-04 06:15:00,8.3884
2018-04-04 06:30:00,6.0291
2018-04-04 06:45:00,7.602
2018-04-04 07:00:00,9.4369
2018-04-04 07:15:00,7.602
2018-04-04 07:30:00,8.3884
2018-04-04 07:45:00,8.6505
2018-04-04 08:00:00,17.0389
2018-04-04 08:15:00,22.8059
2018-04-04 08:30:00,29.6214
2018-04-04 08:45:00,41.9418
2018-04-04 09:00:00,52.6894
2018-04-04 09:15:00,59.636
2018-04-04 09:30:00,75.4953
2018-04-04 09:45:00,90.5682
2018-04-04 10:00:00,92.0099
2018-04-04 10:15:00,105.9031
2018-04-04 10:30:00,101.1847
2018-04-04 10:45:00,98.4322
2018-04-04 11:00:00,92.0099
2018-04-04 11:15:00,90.5682
2018-04-04 11:30:00,86.8982
2018-04-04 11:45:00,100.5293
2018-04-04 12:00:00,100.5293
2018-04-04 12:15:00,88.4711
2018-04-04 12:30:00,98.4322
2018-04-04 12:45:00,100.5293
2018-04-04 13:00:00,92.141
2018-04-04 13:15:00,86.8982
2018-04-04 13:30:00,81.7866
2018-04-04 13:45:00,88.9953
2018-04-04 14:00:00,86.505
2018-04-04 14:15:00,82.7041
2018-04-04 14:30:00,82.0487
2018-04-04 14:45:00,87.5536
2018-04-04 15:00:00,89.7817
2018-04-04 15:15:00,93.4517
2018-04-04 15:30:00,111.1459
2018-04-04 15:45:00,105.1167
2018-04-04 16:00:00,101.0536
2018-04-04 16:15:00,109.1798
2018-04-04 16:30:00,104.5925
2018-04-04 16:45:00,104.3303
2018-04-04 17:00:00,102.2332
2018-04-04 17:15:00,108.3934
2018-04-04 17:30:00,102.1022
2018-04-04 17:45:00,95.6798
2018-04-04 18:00:00,77.7235
2018-04-04 18:15:00,69.204
2018-04-04 18:30:00,54.0001
2018-04-04 18:45:00,45.7428
2018-04-04 19:00:00,44.3011
2018-04-04 19:15:00,35.1263
2018-04-04 19:30:00,28.835
2018-04-04 19:45:00,27.3933
2018-04-04 20:00:00,27.5243
2018-04-04 20:15:00,27.6554
2018-04-04 20:30:00,22.2816
2018-04-04 20:45:00,16.9078
2018-04-04 21:00:00,20.0534
2018-04-04 21:15:00,22.8059
2018-04-04 21:30:00,22.5437
2018-04-04 21:45:00,21.2331
2018-04-04 22:00:00,22.8059
2018-04-04 22:15:00,23.8544
2018-04-04 22:30:00,23.1991
2018-04-04 22:45:00,18.6117
2018-04-04 23:00:00,19.0049
2018-04-04 23:15:00,21.7573
2018-04-04 23:30:00,20.7088
2018-04-04 23:45:00,16.7767
2018-04-05 00:00:00,15.4661
2018-04-05 00:15:00,12.5826
2018-04-05 00:30:00,9.1748
2018-04-05 00:45:00,6.5534
2018-04-05 01:00:00,7.602
2018-04-05 01:15:00,8.9126
2018-04-05 01:30:00,8.6505
2018-04-05 01:45:00,6.2913
2018-04-05 02:00:00,7.733
2018-04-05 02:15:00,10.0923
2018-04-05 02:30:00,6.2913
2018-04-05 02:45:00,7.0777
2018-04-05 03:00:00,9.1748
2018-04-05 03:15:00,6.5534
2018-04-05 03:30:00,7.2088
2018-04-05 03:45:00,8.7816
2018-04-05 04:00:00,6.2913
2018-04-05 04:15:00,7.733
2018-04-05 04:30:00,8.2573
2018-04-05 04:45:00,6.5534
2018-04-05 05:00:00,8.2573
2018-04-05 05:15:00,13.7622
2018-04-05 05:30:00,0.0
2018-04-05 05:45:00,7.733
2018-04-05 06:00:00,7.9952
2018-04-05 06:15:00,8.1262
2018-04-05 06:30:00,8.6505
2018-04-05 06:45:00,8.2573
2018-04-05 07:00:00,7.0777
2018-04-05 07:15:00,9.1748
2018-04-05 07:30:00,8.5194
2018-04-05 07:45:00,9.1748
2018-04-05 08:00:00,12.3204
2018-04-05 08:15:00,14.4175
2018-04-05 08:30:00,33.5535
2018-04-05 08:45:00,56.4904
2018-04-05 09:00:00,58.9807
2018-04-05 09:15:00,64.7477
2018-04-05 09:30:00,70.3836
2018-04-05 09:45:00,74.1846
2018-04-05 10:00:00,83.0973
2018-04-05 10:15:00,98.6944
2018-04-05 10:30:00,93.5827
2018-04-05 10:45:00,93.4517
2018-04-05 11:00:00,88.6021
2018-04-05 11:15:00,80.8691
2018-04-05 11:30:00,79.5584
2018-04-05 11:45:00,82.0487
2018-04-05 12:00:00,81.6555
2018-04-05 12:15:00,84.8012
2018-04-05 12:30:00,82.573
2018-04-05 12:45:00,69.8594
2018-04-05 13:00:00,65.6652
2018-04-05 13:15:00,65.1409
2018-04-05 13:30:00,61.471000000000004
2018-04-05 13:45:00,63.9613
2018-04-05 14:00:00,76.4128
2018-04-05 14:15:00,70.6458
2018-04-05 14:30:00,77.3303
2018-04-05 14:45:00,77.4613
2018-04-05 15:00:00,89.1264
2018-04-05 15:15:00,92.0099
2018-04-05 15:30:00,81.3934
2018-04-05 15:45:00,84.9322
2018-04-05 16:00:00,89.3885
2018-04-05 16:15:00,90.306
2018-04-05 16:30:00,91.3546
2018-04-05 16:45:00,87.8157
2018-04-05 17:00:00,69.7283
2018-04-05 17:15:00,71.9565
2018-04-05 17:30:00,66.3205
2018-04-05 17:45:00,56.4904
2018-04-05 18:00:00,50.9855
2018-04-05 18:15:00,46.6603
2018-04-05 18:30:00,43.6457
2018-04-05 18:45:00,45.6117
2018-04-05 19:00:00,41.0244
2018-04-05 19:15:00,38.1409
2018-04-05 19:30:00,30.4078
2018-04-05 19:45:00,29.7525
2018-04-05 20:00:00,32.1117
2018-04-05 20:15:00,25.9515
2018-04-05 20:30:00,21.7573
2018-04-05 20:45:00,19.6602
2018-04-05 21:00:00,21.4952
2018-04-05 21:15:00,22.8059
2018-04-05 21:30:00,19.3981
2018-04-05 21:45:00,17.5631
2018-04-05 22:00:00,17.301
2018-04-05 22:15:00,18.3496
2018-04-05 22:30:00,16.3835
2018-04-05 22:45:00,13.2379
2018-04-05 23:00:00,13.369000000000002
2018-04-05 23:15:00,15.4661
2018-04-05 23:30:00,15.4661
2018-04-05 23:45:00,12.5826
2018-04-06 00:00:00,13.369000000000002
2018-04-06 00:15:00,15.9903
2018-04-06 00:30:00,9.4369
2018-04-06 00:45:00,6.8155
2018-04-06 01:00:00,7.9952
2018-04-06 01:15:00,9.1748
2018-04-06 01:30:00,6.6845
2018-04-06 01:45:00,6.8155
2018-04-06 02:00:00,8.7816
2018-04-06 02:15:00,7.9952
2018-04-06 02:30:00,6.4223
2018-04-06 02:45:00,7.9952
2018-04-06 03:00:00,7.602
2018-04-06 03:15:00,6.2913
2018-04-06 03:30:00,7.8641
2018-04-06 03:45:00,8.9126
2018-04-06 04:00:00,6.8155
2018-04-06 04:15:00,7.8641
