Time,Value
2020-11-14 18:15:00,844.7526
2020-11-14 18:30:00,844.7526
2020-11-14 18:45:00,858.4661
2020-11-14 19:00:00,853.6664
2020-11-14 19:15:00,848.8666
2020-11-14 19:30:00,860.5231
2020-11-14 19:45:00,855.0377
2020-11-14 20:00:00,849.5523
2020-11-14 20:15:00,847.4953
2020-11-14 20:30:00,833.7818
2020-11-14 20:45:00,813.2115
2020-11-14 21:00:00,801.555
2020-11-14 21:15:00,779.6134
2020-11-14 21:30:00,751.5007
2020-11-14 21:45:00,710.3601
2020-11-14 22:00:00,626.7077
2020-11-14 22:15:00,422.3763
2020-11-14 22:30:00,304.4401
2020-11-14 22:45:00,246.1576
2020-11-14 23:00:00,199.5317
2020-11-14 23:15:00,170.7333
2020-11-14 23:30:00,154.2771
2020-11-14 23:45:00,148.7916
2020-11-15 00:00:00,132.3354
2020-11-15 00:15:00,128.907
2020-11-15 00:30:00,128.907
2020-11-15 00:45:00,126.1643
2020-11-15 01:00:00,124.79299999999999
2020-11-15 01:15:00,124.79299999999999
2020-11-15 01:30:00,122.0503
2020-11-15 01:45:00,119.3076
2020-11-15 02:00:00,119.3076
2020-11-15 02:15:00,117.2506
2020-11-15 02:30:00,115.1935
2020-11-15 02:45:00,115.1935
2020-11-15 03:00:00,116.5649
2020-11-15 03:15:00,115.1935
2020-11-15 03:30:00,115.8792
2020-11-15 03:45:00,116.5649
2020-11-15 04:00:00,116.5649
2020-11-15 04:15:00,116.5649
2020-11-15 04:30:00,116.5649
2020-11-15 04:45:00,115.1935
2020-11-15 05:00:00,114.5079
2020-11-15 05:15:00,114.5079
2020-11-15 05:30:00,115.8792
2020-11-15 05:45:00,113.8222
2020-11-15 06:00:00,114.5079
2020-11-15 06:15:00,116.5649
2020-11-15 06:30:00,116.5649
2020-11-15 06:45:00,123.4216
2020-11-15 07:00:00,133.0211
2020-11-15 07:15:00,145.3633
2020-11-15 07:30:00,148.106
2020-11-15 07:45:00,157.7054
2020-11-15 08:00:00,163.1908
2020-11-15 08:15:00,194.7319
2020-11-15 08:30:00,219.4163
2020-11-15 08:45:00,253.7
2020-11-15 09:00:00,283.1841
2020-11-15 09:15:00,414.8339
2020-11-15 09:30:00,486.8298
2020-11-15 09:45:00,569.1109
2020-11-15 10:00:00,650.7063
2020-11-15 10:15:00,706.9317
2020-11-15 10:30:00,766.5855
2020-11-15 10:45:00,781.6704
2020-11-15 11:00:00,783.7274
2020-11-15 11:15:00,783.0418
2020-11-15 11:30:00,780.299
2020-11-15 11:45:00,778.242
2020-11-15 12:00:00,780.9847
2020-11-15 12:15:00,812.5258
2020-11-15 12:30:00,817.3255
2020-11-15 12:45:00,825.5536
2020-11-15 13:00:00,864.6372
2020-11-15 13:15:00,905.7777
2020-11-15 13:30:00,899.6066
2020-11-15 13:45:00,892.0642
2020-11-15 14:00:00,883.1504
2020-11-15 14:15:00,874.9223
2020-11-15 14:30:00,871.4939
2020-11-15 14:45:00,839.9528
2020-11-15 15:00:00,813.8972
2020-11-15 15:15:00,812.5258
2020-11-15 15:30:00,745.3296
2020-11-15 15:45:00,732.3017
2020-11-15 16:00:00,724.7593
2020-11-15 16:15:00,726.1307
2020-11-15 16:30:00,735.7301
2020-11-15 16:45:00,744.6439
2020-11-15 17:00:00,758.3574
2020-11-15 17:15:00,792.6412
2020-11-15 17:30:00,800.1836
2020-11-15 17:45:00,808.4118
2020-11-15 18:00:00,831.7247
2020-11-15 18:15:00,844.0669
2020-11-15 18:30:00,848.181
2020-11-15 18:45:00,856.4091
2020-11-15 19:00:00,866.6942
2020-11-15 19:15:00,874.2366
2020-11-15 19:30:00,865.3228
2020-11-15 19:45:00,850.238
2020-11-15 20:00:00,839.2672
2020-11-15 20:15:00,831.0391
2020-11-15 20:30:00,815.2685
2020-11-15 20:45:00,796.0696
2020-11-15 21:00:00,767.2712
2020-11-15 21:15:00,738.4728
2020-11-15 21:30:00,721.3309
2020-11-15 21:45:00,688.4185
2020-11-15 22:00:00,617.1082
2020-11-15 22:15:00,386.7211
2020-11-15 22:30:00,282.4984
2020-11-15 22:45:00,233.8154
2020-11-15 23:00:00,197.4746
2020-11-15 23:15:00,166.6192
2020-11-15 23:30:00,154.2771
2020-11-15 23:45:00,148.7916
2020-11-16 00:00:00,146.7346
2020-11-16 00:15:00,137.1352
2020-11-16 00:30:00,135.7638
2020-11-16 00:45:00,135.7638
2020-11-16 01:00:00,128.907
2020-11-16 01:15:00,129.5927
2020-11-16 01:30:00,128.2214
2020-11-16 01:45:00,126.85
2020-11-16 02:00:00,125.4787
2020-11-16 02:15:00,124.1073
2020-11-16 02:30:00,122.736
2020-11-16 02:45:00,124.79299999999999
2020-11-16 03:00:00,120.6789
2020-11-16 03:15:00,120.6789
2020-11-16 03:30:00,119.9933
2020-11-16 03:45:00,119.9933
2020-11-16 04:00:00,119.3076
2020-11-16 04:15:00,119.9933
2020-11-16 04:30:00,119.3076
2020-11-16 04:45:00,122.736
2020-11-16 05:00:00,120.6789
2020-11-16 05:15:00,119.9933
2020-11-16 05:30:00,120.6789
2020-11-16 05:45:00,118.6219
2020-11-16 06:00:00,119.3076
2020-11-16 06:15:00,121.3646
2020-11-16 06:30:00,122.736
2020-11-16 06:45:00,127.5357
2020-11-16 07:00:00,137.1352
2020-11-16 07:15:00,149.4773
2020-11-16 07:30:00,160.4481
2020-11-16 07:45:00,163.1908
2020-11-16 08:00:00,174.1617
2020-11-16 08:15:00,195.4176
2020-11-16 08:30:00,213.2452
2020-11-16 08:45:00,221.4733
2020-11-16 09:00:00,258.4998
2020-11-16 09:15:00,401.806
2020-11-16 09:30:00,466.2595
2020-11-16 09:45:00,534.8271
2020-11-16 10:00:00,610.2515
2020-11-16 10:15:00,680.8761
2020-11-16 10:30:00,678.819
2020-11-16 10:45:00,669.2196
2020-11-16 11:00:00,655.5061
2020-11-16 11:15:00,655.5061
2020-11-16 11:30:00,656.1917
2020-11-16 11:45:00,658.9344
2020-11-16 12:00:00,652.7634
2020-11-16 12:15:00,669.9052
2020-11-16 12:30:00,678.819
2020-11-16 12:45:00,681.5617
2020-11-16 13:00:00,685.6758
2020-11-16 13:15:00,681.5617
2020-11-16 13:30:00,678.819
2020-11-16 13:45:00,669.2196
2020-11-16 14:00:00,650.7063
2020-11-16 14:15:00,631.5074
2020-11-16 14:30:00,623.2793
2020-11-16 14:45:00,617.7939
2020-11-16 15:00:00,608.8801
2020-11-16 15:15:00,599.2806
2020-11-16 15:30:00,607.5087
2020-11-16 15:45:00,719.9596
2020-11-16 16:00:00,665.1055
2020-11-16 16:15:00,284.5555
2020-11-16 16:30:00,0.0
2020-11-16 16:45:00,0.0
2020-11-16 17:00:00,0.0
2020-11-16 17:15:00,0.0
2020-11-16 17:30:00,0.0
2020-11-16 17:45:00,0.0
2020-11-16 18:00:00,0.0
2020-11-16 18:15:00,0.0
2020-11-16 18:30:00,0.0
2020-11-16 18:45:00,0.0
2020-11-16 19:00:00,0.0
2020-11-16 19:15:00,0.0
2020-11-16 19:30:00,0.0
2020-11-16 19:45:00,0.0
2020-11-16 20:00:00,0.0
2020-11-16 20:15:00,0.0
2020-11-16 20:30:00,0.0
2020-11-16 20:45:00,0.0
2020-11-16 21:00:00,0.0
2020-11-16 21:15:00,0.0
2020-11-16 21:30:00,0.0
2020-11-16 21:45:00,0.0
2020-11-16 22:00:00,0.0
2020-11-16 22:15:00,0.0
2020-11-16 22:30:00,0.0
2020-11-16 22:45:00,0.0
2020-11-16 23:00:00,0.0
2020-11-16 23:15:00,0.0
2020-11-16 23:30:00,0.0
2020-11-16 23:45:00,0.0
2020-11-17 00:00:00,0.0
2020-11-17 00:15:00,0.0
2020-11-17 00:30:00,0.0
2020-11-17 00:45:00,0.0
2020-11-17 01:00:00,0.0
2020-11-17 01:15:00,0.0
2020-11-17 01:30:00,0.0
2020-11-17 01:45:00,0.0
2020-11-17 02:00:00,0.0
2020-11-17 02:15:00,0.0
2020-11-17 02:30:00,0.0
2020-11-17 02:45:00,0.0
2020-11-17 03:00:00,0.0
2020-11-17 03:15:00,0.0
2020-11-17 03:30:00,0.0
2020-11-17 03:45:00,0.0
2020-11-17 04:00:00,0.0
2020-11-17 04:15:00,0.0
2020-11-17 04:30:00,0.0
2020-11-17 04:45:00,0.0
2020-11-17 05:00:00,0.0
2020-11-17 05:15:00,0.0
2020-11-17 05:30:00,0.0
2020-11-17 05:45:00,0.0
2020-11-17 06:00:00,0.0
2020-11-17 06:15:00,0.0
2020-11-17 06:30:00,0.0
2020-11-17 06:45:00,0.0
2020-11-17 07:00:00,0.0
2020-11-17 07:15:00,0.0
2020-11-17 07:30:00,0.0
2020-11-17 07:45:00,0.0
2020-11-17 08:00:00,0.0
2020-11-17 08:15:00,0.0
2020-11-17 08:30:00,0.0
2020-11-17 08:45:00,0.0
2020-11-17 09:00:00,0.0
2020-11-17 09:15:00,0.0
2020-11-17 09:30:00,0.0
2020-11-17 09:45:00,0.0
2020-11-17 10:00:00,0.0
2020-11-17 10:15:00,0.0
2020-11-17 10:30:00,0.0
2020-11-17 10:45:00,0.0
2020-11-17 11:00:00,0.0
2020-11-17 11:15:00,0.0
2020-11-17 11:30:00,0.0
2020-11-17 11:45:00,0.0
2020-11-17 12:00:00,0.0
2020-11-17 12:15:00,0.0
2020-11-17 12:30:00,0.0
2020-11-17 12:45:00,0.0
2020-11-17 13:00:00,0.0
2020-11-17 13:15:00,0.0
2020-11-17 13:30:00,0.0
2020-11-17 13:45:00,0.0
2020-11-17 14:00:00,0.0
2020-11-17 14:15:00,0.0
2020-11-17 14:30:00,0.0
2020-11-17 14:45:00,0.0
2020-11-17 15:00:00,0.0
2020-11-17 15:15:00,0.0
2020-11-17 15:30:00,0.0
2020-11-17 15:45:00,0.0
2020-11-17 16:00:00,0.0
2020-11-17 16:15:00,0.0
2020-11-17 16:30:00,0.0
2020-11-17 16:45:00,0.0
2020-11-17 17:00:00,0.0
2020-11-17 17:15:00,0.0
2020-11-17 17:30:00,0.0
2020-11-17 17:45:00,0.0
2020-11-17 18:00:00,0.0
2020-11-17 18:15:00,0.0
2020-11-17 18:30:00,0.0
2020-11-17 18:45:00,0.0
2020-11-17 19:00:00,0.0
2020-11-17 19:15:00,0.0
2020-11-17 19:30:00,0.0
2020-11-17 19:45:00,0.0
2020-11-17 20:00:00,0.0
2020-11-17 20:15:00,0.0
2020-11-17 20:30:00,0.0
2020-11-17 20:45:00,0.0
2020-11-17 21:00:00,0.0
2020-11-17 21:15:00,0.0
2020-11-17 21:30:00,0.0
2020-11-17 21:45:00,0.0
2020-11-17 22:00:00,0.0
2020-11-17 22:15:00,0.0
2020-11-17 22:30:00,0.0
2020-11-17 22:45:00,0.0
2020-11-17 23:00:00,0.0
2020-11-17 23:15:00,0.0
2020-11-17 23:30:00,0.0
2020-11-17 23:45:00,0.0
2020-11-18 00:00:00,0.0
2020-11-18 00:15:00,0.0
2020-11-18 00:30:00,0.0
2020-11-18 00:45:00,0.0
2020-11-18 01:00:00,0.0
2020-11-18 01:15:00,0.0
2020-11-18 01:30:00,0.0
2020-11-18 01:45:00,0.0
2020-11-18 02:00:00,0.0
2020-11-18 02:15:00,0.0
2020-11-18 02:30:00,0.0
2020-11-18 02:45:00,0.0
2020-11-18 03:00:00,0.0
2020-11-18 03:15:00,0.0
2020-11-18 03:30:00,0.0
2020-11-18 03:45:00,0.0
2020-11-18 04:00:00,0.0
2020-11-18 04:15:00,0.0
2020-11-18 04:30:00,0.0
2020-11-18 04:45:00,0.0
2020-11-18 05:00:00,0.0
2020-11-18 05:15:00,0.0
2020-11-18 05:30:00,0.0
2020-11-18 05:45:00,0.0
2020-11-18 06:00:00,0.0
2020-11-18 06:15:00,0.0
2020-11-18 06:30:00,0.0
2020-11-18 06:45:00,0.0
2020-11-18 07:00:00,0.0
2020-11-18 07:15:00,0.0
2020-11-18 07:30:00,0.0
2020-11-18 07:45:00,0.0
2020-11-18 08:00:00,0.0
2020-11-18 08:15:00,0.0
2020-11-18 08:30:00,0.0
2020-11-18 08:45:00,0.0
2020-11-18 09:00:00,0.0
2020-11-18 09:15:00,0.0
2020-11-18 09:30:00,0.0
2020-11-18 09:45:00,0.0
2020-11-18 10:00:00,0.0
2020-11-18 10:15:00,0.0
2020-11-18 10:30:00,0.0
2020-11-18 10:45:00,0.0
2020-11-18 11:00:00,0.0
2020-11-18 11:15:00,0.0
2020-11-18 11:30:00,0.0
2020-11-18 11:45:00,0.0
2020-11-18 12:00:00,0.0
2020-11-18 12:15:00,0.0
2020-11-18 12:30:00,0.0
2020-11-18 12:45:00,0.0
2020-11-18 13:00:00,0.0
2020-11-18 13:15:00,0.0
2020-11-18 13:30:00,0.0
2020-11-18 13:45:00,0.0
2020-11-18 14:00:00,0.0
2020-11-18 14:15:00,0.0
2020-11-18 14:30:00,0.0
2020-11-18 14:45:00,0.0
2020-11-18 15:00:00,0.0
2020-11-18 15:15:00,0.0
2020-11-18 15:30:00,0.0
2020-11-18 15:45:00,0.0
2020-11-18 16:00:00,0.0
2020-11-18 16:15:00,0.0
2020-11-18 16:30:00,0.0
2020-11-18 16:45:00,0.0
2020-11-18 17:00:00,0.0
2020-11-18 17:15:00,0.0
2020-11-18 17:30:00,0.0
2020-11-18 17:45:00,0.0
2020-11-18 18:00:00,0.0
2020-11-18 18:15:00,777.5563
2020-11-18 18:30:00,785.7845
2020-11-18 18:45:00,800.8693
2020-11-18 19:00:00,803.612
2020-11-18 19:15:00,799.498
2020-11-18 19:30:00,806.3547
2020-11-18 19:45:00,792.6412
2020-11-18 20:00:00,794.6982
2020-11-18 20:15:00,786.4701
2020-11-18 20:30:00,783.7274
2020-11-18 20:45:00,761.7858
2020-11-18 21:00:00,750.1293
2020-11-18 21:15:00,725.445
2020-11-18 21:30:00,699.3893
2020-11-18 21:45:00,680.8761
2020-11-18 22:00:00,639.0498
2020-11-18 22:15:00,453.9174
2020-11-18 22:30:00,374.379
2020-11-18 22:45:00,291.4122
2020-11-18 23:00:00,256.4427
2020-11-18 23:15:00,226.9587
2020-11-18 23:30:00,212.5595
2020-11-18 23:45:00,205.0171
2020-11-19 00:00:00,201.5887
2020-11-19 00:15:00,194.0462
2020-11-19 00:30:00,194.0462
2020-11-19 00:45:00,185.8181
2020-11-19 01:00:00,178.9614
2020-11-19 01:15:00,175.533
2020-11-19 01:30:00,170.7333
2020-11-19 01:45:00,165.9335
2020-11-19 02:00:00,162.5052
2020-11-19 02:15:00,161.8195
2020-11-19 02:30:00,159.7625
2020-11-19 02:45:00,161.1338
2020-11-19 03:00:00,161.8195
2020-11-19 03:15:00,161.8195
2020-11-19 03:30:00,159.0768
2020-11-19 03:45:00,160.4481
2020-11-19 04:00:00,161.1338
2020-11-19 04:15:00,159.7625
2020-11-19 04:30:00,158.3911
2020-11-19 04:45:00,161.1338
2020-11-19 05:00:00,160.4481
2020-11-19 05:15:00,159.7625
2020-11-19 05:30:00,159.7625
2020-11-19 05:45:00,159.0768
2020-11-19 06:00:00,161.1338
2020-11-19 06:15:00,160.4481
2020-11-19 06:30:00,163.8765
2020-11-19 06:45:00,169.3619
2020-11-19 07:00:00,174.1617
2020-11-19 07:15:00,198.1603
2020-11-19 07:30:00,191.3035
2020-11-19 07:45:00,198.1603
2020-11-19 08:00:00,208.4454
2020-11-19 08:15:00,229.7014
2020-11-19 08:30:00,374.72180000000003
2020-11-19 08:45:00,519.7422
2020-11-19 09:00:00,315.4109
2020-11-19 09:15:00,421.6906
2020-11-19 09:30:00,488.2012
2020-11-19 09:45:00,588.9955
2020-11-19 10:00:00,664.4198
2020-11-19 10:15:00,759.7288
2020-11-19 10:30:00,770.6996
2020-11-19 10:45:00,763.8428
2020-11-19 11:00:00,761.1001
2020-11-19 11:15:00,752.872
2020-11-19 11:30:00,751.5007
2020-11-19 11:45:00,752.872
2020-11-19 12:00:00,674.705
2020-11-19 12:15:00,692.5325
2020-11-19 12:30:00,767.2712
2020-11-19 12:45:00,767.9569
2020-11-19 13:00:00,772.7566
2020-11-19 13:15:00,766.5855
2020-11-19 13:30:00,758.3574
2020-11-19 13:45:00,748.758
2020-11-19 14:00:00,741.9012
2020-11-19 14:15:00,714.4742
2020-11-19 14:30:00,700.7607
2020-11-19 14:45:00,700.075
2020-11-19 15:00:00,690.4755
2020-11-19 15:15:00,689.7898
2020-11-19 15:30:00,689.1042
2020-11-19 15:45:00,690.4755
2020-11-19 16:00:00,691.1612
2020-11-19 16:15:00,687.7328
2020-11-19 16:30:00,680.8761
2020-11-19 16:45:00,684.9901
2020-11-19 17:00:00,718.5882
2020-11-19 17:15:00,761.7858
2020-11-19 17:30:00,754.929
2020-11-19 17:45:00,732.3017
2020-11-19 18:00:00,743.2726
2020-11-19 18:15:00,766.5855
2020-11-19 18:30:00,776.185
2020-11-19 18:45:00,608.1944
2020-11-19 19:00:00,957.2034
2020-11-19 19:15:00,794.0126
2020-11-19 19:30:00,789.8985
2020-11-19 19:45:00,795.3839
2020-11-19 20:00:00,781.6704
2020-11-19 20:15:00,773.4423
2020-11-19 20:30:00,767.2712
2020-11-19 20:45:00,767.2712
2020-11-19 21:00:00,754.2434
2020-11-19 21:15:00,725.445
2020-11-19 21:30:00,675.3907
2020-11-19 21:45:00,610.9371
2020-11-19 22:00:00,559.5114
2020-11-19 22:15:00,380.5501
2020-11-19 22:30:00,268.0992
2020-11-19 22:45:00,215.3022
2020-11-19 23:00:00,178.2757
2020-11-19 23:15:00,147.4203
2020-11-19 23:30:00,132.3354
2020-11-19 23:45:00,124.79299999999999
2020-11-20 00:00:00,115.1935
2020-11-20 00:15:00,117.9362
2020-11-20 00:30:00,114.5079
2020-11-20 00:45:00,112.4508
2020-11-20 01:00:00,110.3938
2020-11-20 01:15:00,111.0795
2020-11-20 01:30:00,112.4508
2020-11-20 01:45:00,111.7652
2020-11-20 02:00:00,112.4508
2020-11-20 02:15:00,111.0795
2020-11-20 02:30:00,110.3938
2020-11-20 02:45:00,325.0103
2020-11-20 03:00:00,0.0
2020-11-20 03:15:00,0.0
2020-11-20 03:30:00,107.6511
2020-11-20 03:45:00,106.9654
2020-11-20 04:00:00,107.6511
2020-11-20 04:15:00,107.6511
2020-11-20 04:30:00,109.0225
2020-11-20 04:45:00,109.0225
2020-11-20 05:00:00,107.6511
2020-11-20 05:15:00,108.3368
2020-11-20 05:30:00,108.3368
2020-11-20 05:45:00,105.5941
2020-11-20 06:00:00,107.6511
2020-11-20 06:15:00,109.0225
2020-11-20 06:30:00,109.7081
2020-11-20 06:45:00,122.736
2020-11-20 07:00:00,129.5927
2020-11-20 07:15:00,145.3633
2020-11-20 07:30:00,145.3633
2020-11-20 07:45:00,146.7346
2020-11-20 08:00:00,152.22
2020-11-20 08:15:00,183.0754
2020-11-20 08:30:00,200.903
2020-11-20 08:45:00,230.3871
2020-11-20 09:00:00,261.9282
2020-11-20 09:15:00,809.0974
2020-11-20 09:30:00,0.0
2020-11-20 09:45:00,404.5487
2020-11-20 10:00:00,0.0
2020-11-20 10:15:00,0.0
2020-11-20 10:30:00,0.0
2020-11-20 10:45:00,0.0
2020-11-20 11:00:00,0.0
2020-11-20 11:15:00,772.7566
2020-11-20 11:30:00,767.9569
2020-11-20 11:45:00,770.35675
2020-11-20 12:00:00,0.0
2020-11-20 12:15:00,0.0
2020-11-20 12:30:00,0.0
2020-11-20 12:45:00,0.0
2020-11-20 13:00:00,0.0
2020-11-20 13:15:00,0.0
2020-11-20 13:30:00,0.0
2020-11-20 13:45:00,0.0
2020-11-20 14:00:00,826.925
2020-11-20 14:15:00,804.9834
2020-11-20 14:30:00,772.7566
2020-11-20 14:45:00,719.2739
2020-11-20 15:00:00,702.132
2020-11-20 15:15:00,696.6466
2020-11-20 15:30:00,697.3323
2020-11-20 15:45:00,693.2182
2020-11-20 16:00:00,695.27525
2020-11-20 16:15:00,0.0
2020-11-20 16:30:00,0.0
2020-11-20 16:45:00,0.0
2020-11-20 17:00:00,0.0
2020-11-20 17:15:00,0.0
2020-11-20 17:30:00,0.0
2020-11-20 17:45:00,776.185
2020-11-20 18:00:00,785.0988
2020-11-20 18:15:00,797.4409
2020-11-20 18:30:00,806.3547
2020-11-20 18:45:00,822.8109
2020-11-20 19:00:00,823.4966
2020-11-20 19:15:00,827.6107
2020-11-20 19:30:00,836.5245
2020-11-20 19:45:00,832.0676
2020-11-20 20:00:00,0.0
2020-11-20 20:15:00,844.0669
2020-11-20 20:30:00,833.0961
2020-11-20 20:45:00,806.3547
2020-11-20 21:00:00,791.2699
2020-11-20 21:15:00,780.299
2020-11-20 21:30:00,750.1293
2020-11-20 21:45:00,710.3601
2020-11-20 22:00:00,619.8509
2020-11-20 22:15:00,431.9757
2020-11-20 22:30:00,296.8976
2020-11-20 22:45:00,229.0157
2020-11-20 23:00:00,194.0462
2020-11-20 23:15:00,155.6484
2020-11-20 23:30:00,139.1922
2020-11-20 23:45:00,133.0211
2020-11-21 00:00:00,120.6789
2020-11-21 00:15:00,114.5079
2020-11-21 00:30:00,110.3938
2020-11-21 00:45:00,109.0225
2020-11-21 01:00:00,113.1365
2020-11-21 01:15:00,111.7652
2020-11-21 01:30:00,110.3938
2020-11-21 01:45:00,109.7081
2020-11-21 02:00:00,105.5941
2020-11-21 02:15:00,104.2227
2020-11-21 02:30:00,102.8514
2020-11-21 02:45:00,101.48
2020-11-21 03:00:00,102.8514
2020-11-21 03:15:00,100.7943
2020-11-21 03:30:00,100.7943
2020-11-21 03:45:00,100.1087
2020-11-21 04:00:00,100.1087
2020-11-21 04:15:00,99.42299999999999
2020-11-21 04:30:00,99.42299999999999
2020-11-21 04:45:00,102.1657
2020-11-21 05:00:00,100.7943
2020-11-21 05:15:00,100.7943
2020-11-21 05:30:00,106.2797
2020-11-21 05:45:00,102.8514
2020-11-21 06:00:00,103.537
2020-11-21 06:15:00,104.2227
2020-11-21 06:30:00,102.1657
2020-11-21 06:45:00,117.9362
2020-11-21 07:00:00,125.4787
2020-11-21 07:15:00,129.5927
2020-11-21 07:30:00,280.4414
2020-11-21 07:45:00,0.0
2020-11-21 08:00:00,157.0198
2020-11-21 08:15:00,186.5038
2020-11-21 08:30:00,211.1881
2020-11-21 08:45:00,249.58599999999998
2020-11-21 09:00:00,282.4984
2020-11-21 09:15:00,386.7211
2020-11-21 09:30:00,449.1176
2020-11-21 09:45:00,597.2236
2020-11-21 10:00:00,703.5034
2020-11-21 10:15:00,798.8123
2020-11-21 10:30:00,811.1545
2020-11-21 10:45:00,796.7553
2020-11-21 11:00:00,795.3839
2020-11-21 11:15:00,812.5258
2020-11-21 11:30:00,805.6691
2020-11-21 11:45:00,818.0112
2020-11-21 12:00:00,824.868
2020-11-21 12:15:00,839.2672
2020-11-21 12:30:00,837.2101
2020-11-21 12:45:00,849.5523
2020-11-21 13:00:00,864.6372
2020-11-21 13:15:00,875.6080000000001
2020-11-21 13:30:00,879.722
2020-11-21 13:45:00,894.1212
2020-11-21 14:00:00,894.1212
2020-11-21 14:15:00,874.2366
2020-11-21 14:30:00,858.4661
2020-11-21 14:45:00,832.4104
2020-11-21 15:00:00,815.9542
2020-11-21 15:15:00,799.498
2020-11-21 15:30:00,787.1558
2020-11-21 15:45:00,778.9277
2020-11-21 16:00:00,777.5563
2020-11-21 16:15:00,778.9277
2020-11-21 16:30:00,777.5563
2020-11-21 16:45:00,786.4701
2020-11-21 17:00:00,794.0126
2020-11-21 17:15:00,824.1823
2020-11-21 17:30:00,839.9528
2020-11-21 17:45:00,854.352
2020-11-21 18:00:00,872.1796
2020-11-21 18:15:00,894.1212
2020-11-21 18:30:00,894.1212
2020-11-21 18:45:00,896.8639
2020-11-21 19:00:00,900.9780000000001
2020-11-21 19:15:00,909.8918
2020-11-21 19:30:00,908.5204
2020-11-21 19:45:00,903.035
2020-11-21 20:00:00,902.3493
2020-11-21 20:15:00,900.2923
2020-11-21 20:30:00,888.6358
2020-11-21 20:45:00,885.2074
2020-11-21 21:00:00,858.4661
2020-11-21 21:15:00,842.0099
2020-11-21 21:30:00,808.4118
2020-11-21 21:45:00,746.0153
2020-11-21 22:00:00,658.9344
2020-11-21 22:15:00,464.2025
2020-11-21 22:30:00,340.7809
2020-11-21 22:45:00,279.07
2020-11-21 23:00:00,580.7674
2020-11-21 23:15:00,0.0
2020-11-21 23:30:00,0.0
2020-11-21 23:45:00,160.4481
2020-11-22 00:00:00,150.16299999999998
2020-11-22 00:15:00,137.1352
2020-11-22 00:30:00,131.6498
2020-11-22 00:45:00,124.79299999999999
2020-11-22 01:00:00,124.79299999999999
2020-11-22 01:15:00,124.1073
2020-11-22 01:30:00,119.9933
2020-11-22 01:45:00,117.9362
2020-11-22 02:00:00,119.9933
2020-11-22 02:15:00,116.5649
2020-11-22 02:30:00,117.9362
2020-11-22 02:45:00,113.8222
2020-11-22 03:00:00,109.7081
2020-11-22 03:15:00,107.6511
2020-11-22 03:30:00,109.7081
2020-11-22 03:45:00,109.7081
2020-11-22 04:00:00,111.0795
2020-11-22 04:15:00,109.7081
2020-11-22 04:30:00,109.7081
2020-11-22 04:45:00,111.0795
2020-11-22 05:00:00,110.3938
2020-11-22 05:15:00,110.3938
2020-11-22 05:30:00,113.1365
2020-11-22 05:45:00,111.7652
2020-11-22 06:00:00,111.0795
2020-11-22 06:15:00,119.3076
2020-11-22 06:30:00,120.6789
2020-11-22 06:45:00,126.85
2020-11-22 07:00:00,143.9919
2020-11-22 07:15:00,154.9627
2020-11-22 07:30:00,156.3341
2020-11-22 07:45:00,163.8765
2020-11-22 08:00:00,166.6192
2020-11-22 08:15:00,191.3035
2020-11-22 08:30:00,221.4733
2020-11-22 08:45:00,253.0144
2020-11-22 09:00:00,289.3552
2020-11-22 09:15:00,412.7768
2020-11-22 09:30:00,473.1163
2020-11-22 09:45:00,623.965
2020-11-22 10:00:00,719.9596
2020-11-22 10:15:00,828.2964
2020-11-22 10:30:00,822.1253
2020-11-22 10:45:00,804.2977
2020-11-22 11:00:00,806.3547
2020-11-22 11:15:00,816.6399
2020-11-22 11:30:00,812.5258
2020-11-22 11:45:00,821.4396
2020-11-22 12:00:00,837.8958
2020-11-22 12:15:00,846.1239
2020-11-22 12:30:00,850.238
2020-11-22 12:45:00,865.3228
2020-11-22 13:00:00,876.9793
2020-11-22 13:15:00,874.2366
2020-11-22 13:30:00,892.7499
2020-11-22 13:45:00,887.2645
2020-11-22 14:00:00,886.5788
2020-11-22 14:15:00,861.8945
2020-11-22 14:30:00,848.8666
2020-11-22 14:45:00,855.38055
2020-11-22 15:00:00,0.0
2020-11-22 15:15:00,0.0
2020-11-22 15:30:00,791.2699
2020-11-22 15:45:00,774.128
2020-11-22 16:00:00,770.0139
2020-11-22 16:15:00,767.2712
2020-11-22 16:30:00,773.4423
2020-11-22 16:45:00,787.1558
2020-11-22 17:00:00,780.2990500000001
2020-11-22 17:15:00,0.0
2020-11-22 17:30:00,0.0
2020-11-22 17:45:00,0.0
2020-11-22 18:00:00,0.0
2020-11-22 18:15:00,0.0
2020-11-22 18:30:00,0.0
2020-11-22 18:45:00,0.0
2020-11-22 19:00:00,0.0
2020-11-22 19:15:00,0.0
2020-11-22 19:30:00,0.0
2020-11-22 19:45:00,872.8653
2020-11-22 20:00:00,436.43265
2020-11-22 20:15:00,0.0
2020-11-22 20:30:00,0.0
2020-11-22 20:45:00,822.8109
2020-11-22 21:00:00,816.6399
2020-11-22 21:15:00,819.7254
2020-11-22 21:30:00,0.0
2020-11-22 21:45:00,710.3601
2020-11-22 22:00:00,676.0763
2020-11-22 22:15:00,483.4014
2020-11-22 22:30:00,316.0965
2020-11-22 22:45:00,242.0436
2020-11-22 23:00:00,202.96
2020-11-22 23:15:00,475.85900000000004
2020-11-22 23:30:00,0.0
2020-11-22 23:45:00,0.0
