Time,Value
2018-09-12 22:30:00,41.0046
2018-09-12 22:45:00,33.8991
2018-09-12 23:00:00,38.3401
2018-09-12 23:15:00,29.3102
2018-09-12 23:30:00,35.8235
2018-09-12 23:45:00,29.7543
2018-09-13 00:00:00,30.7905
2018-09-13 00:15:00,28.421999999999997
2018-09-13 00:30:00,27.0897
2018-09-13 00:45:00,30.4944
2018-09-13 01:00:00,27.2377
2018-09-13 01:15:00,34.1952
2018-09-13 01:30:00,25.9055
2018-09-13 01:45:00,33.6031
2018-09-13 02:00:00,25.6094
2018-09-13 02:15:00,32.4188
2018-09-13 02:30:00,25.6094
2018-09-13 02:45:00,31.0865
2018-09-13 03:00:00,26.3495
2018-09-13 03:15:00,32.4188
2018-09-13 03:30:00,27.3858
2018-09-13 03:45:00,32.8629
2018-09-13 04:00:00,28.421999999999997
2018-09-13 04:15:00,29.6062
2018-09-13 04:30:00,30.0503
2018-09-13 04:45:00,28.8661
2018-09-13 05:00:00,31.9747
2018-09-13 05:15:00,30.1984
2018-09-13 05:30:00,36.8598
2018-09-13 05:45:00,31.2346
2018-09-13 06:00:00,33.159
2018-09-13 06:15:00,43.3731
2018-09-13 06:30:00,39.9684
2018-09-13 06:45:00,40.7086
2018-09-13 07:00:00,43.8172
2018-09-13 07:15:00,44.1133
2018-09-13 07:30:00,44.5574
2018-09-13 07:45:00,49.4424
2018-09-13 08:00:00,50.0345
2018-09-13 08:15:00,53.1432
2018-09-13 08:30:00,64.0975
2018-09-13 08:45:00,53.8833
2018-09-13 09:00:00,58.9164
2018-09-13 09:15:00,52.6991
2018-09-13 09:30:00,59.8046
2018-09-13 09:45:00,64.6896
2018-09-13 10:00:00,68.3904
2018-09-13 10:15:00,56.1038
2018-09-13 10:30:00,63.0613
2018-09-13 10:45:00,58.1763
2018-09-13 11:00:00,49.8865
2018-09-13 11:15:00,58.0282
2018-09-13 11:30:00,53.1432
2018-09-13 11:45:00,64.2455
2018-09-13 12:00:00,55.0676
2018-09-13 12:15:00,66.1699
2018-09-13 12:30:00,56.1038
2018-09-13 12:45:00,57.14
2018-09-13 13:00:00,52.9952
2018-09-13 13:15:00,51.8109
2018-09-13 13:30:00,47.8141
2018-09-13 13:45:00,50.1826
2018-09-13 14:00:00,51.2188
2018-09-13 14:15:00,48.1101
2018-09-13 14:30:00,49.1463
2018-09-13 14:45:00,53.1432
2018-09-13 15:00:00,58.3243
2018-09-13 15:15:00,65.7258
2018-09-13 15:30:00,63.0613
2018-09-13 15:45:00,62.6172
2018-09-13 16:00:00,59.8046
2018-09-13 16:15:00,60.5447
2018-09-13 16:30:00,60.2487
2018-09-13 16:45:00,58.0282
2018-09-13 17:00:00,54.1794
2018-09-13 17:15:00,60.5447
2018-09-13 17:30:00,49.1463
2018-09-13 17:45:00,50.4786
2018-09-13 18:00:00,53.7353
2018-09-13 18:15:00,48.2582
2018-09-13 18:30:00,54.0314
2018-09-13 18:45:00,51.6629
2018-09-13 19:00:00,55.2156
2018-09-13 19:15:00,50.0345
2018-09-13 19:30:00,58.9164
2018-09-13 19:45:00,51.2188
2018-09-13 20:00:00,57.14
2018-09-13 20:15:00,46.9259
2018-09-13 20:30:00,50.0345
2018-09-13 20:45:00,45.0015
2018-09-13 21:00:00,50.7747
2018-09-13 21:15:00,48.9983
2018-09-13 21:30:00,53.2912
2018-09-13 21:45:00,44.2613
2018-09-13 22:00:00,53.7353
2018-09-13 22:15:00,47.9621
2018-09-13 22:30:00,46.7779
2018-09-13 22:45:00,40.4125
2018-09-13 23:00:00,40.2645
2018-09-13 23:15:00,36.7117
2018-09-13 23:30:00,41.0046
2018-09-13 23:45:00,33.010999999999996
2018-09-14 00:00:00,37.3039
2018-09-14 00:15:00,34.6393
2018-09-14 00:30:00,37.0078
2018-09-14 00:45:00,31.2346
2018-09-14 01:00:00,39.2283
2018-09-14 01:15:00,30.3464
2018-09-14 01:30:00,38.044000000000004
2018-09-14 01:45:00,30.6425
2018-09-14 02:00:00,35.5275
2018-09-14 02:15:00,31.9747
2018-09-14 02:30:00,32.1228
2018-09-14 02:45:00,34.9354
2018-09-14 03:00:00,30.7905
2018-09-14 03:15:00,35.2314
2018-09-14 03:30:00,29.1621
2018-09-14 03:45:00,31.2346
2018-09-14 04:00:00,32.1228
2018-09-14 04:15:00,30.1984
2018-09-14 04:30:00,35.2314
2018-09-14 04:45:00,31.3826
2018-09-14 05:00:00,38.6361
2018-09-14 05:15:00,35.6755
2018-09-14 05:30:00,35.0834
2018-09-14 05:45:00,44.4094
2018-09-14 06:00:00,37.0078
2018-09-14 06:15:00,43.5212
2018-09-14 06:30:00,46.9259
2018-09-14 06:45:00,43.5212
2018-09-14 07:00:00,50.0345
2018-09-14 07:15:00,42.633
2018-09-14 07:30:00,52.403
2018-09-14 07:45:00,55.2156
2018-09-14 08:00:00,60.5447
2018-09-14 08:15:00,51.5148
2018-09-14 08:30:00,62.9132
2018-09-14 08:45:00,71.6471
2018-09-14 09:00:00,77.4203
2018-09-14 09:15:00,61.581
2018-09-14 09:30:00,71.9431
2018-09-14 09:45:00,68.9825
2018-09-14 10:00:00,75.0518
2018-09-14 10:15:00,68.3904
2018-09-14 10:30:00,70.9069
2018-09-14 10:45:00,74.7557
2018-09-14 11:00:00,70.3148
2018-09-14 11:15:00,77.2723
2018-09-14 11:30:00,72.8313
2018-09-14 11:45:00,70.9069
2018-09-14 12:00:00,74.6077
2018-09-14 12:15:00,72.3872
2018-09-14 12:30:00,70.4628
2018-09-14 12:45:00,67.0581
2018-09-14 13:00:00,68.2424
2018-09-14 13:15:00,68.0943
2018-09-14 13:30:00,64.0975
2018-09-14 13:45:00,66.46600000000001
2018-09-14 14:00:00,63.2093
2018-09-14 14:15:00,68.3904
2018-09-14 14:30:00,63.9495
2018-09-14 14:45:00,70.1668
2018-09-14 15:00:00,82.1573
2018-09-14 15:15:00,84.0817
2018-09-14 15:30:00,94.2959
2018-09-14 15:45:00,85.1179
2018-09-14 16:00:00,81.8612
2018-09-14 16:15:00,83.6376
2018-09-14 16:30:00,81.7132
2018-09-14 16:45:00,78.6046
2018-09-14 17:00:00,74.4597
2018-09-14 17:15:00,74.1636
2018-09-14 17:30:00,72.3872
2018-09-14 17:45:00,70.1668
2018-09-14 18:00:00,65.7258
2018-09-14 18:15:00,62.3211
2018-09-14 18:30:00,65.1337
2018-09-14 18:45:00,63.8014
2018-09-14 19:00:00,64.5416
2018-09-14 19:15:00,66.46600000000001
2018-09-14 19:30:00,63.9495
2018-09-14 19:45:00,66.0219
2018-09-14 20:00:00,65.7258
2018-09-14 20:15:00,62.9132
2018-09-14 20:30:00,61.2849
2018-09-14 20:45:00,66.0219
2018-09-14 21:00:00,64.9857
2018-09-14 21:15:00,63.3573
2018-09-14 21:30:00,62.9132
2018-09-14 21:45:00,62.1731
2018-09-14 22:00:00,61.4329
2018-09-14 22:15:00,61.729
2018-09-14 22:30:00,55.5117
2018-09-14 22:45:00,54.9196
2018-09-14 23:00:00,55.0676
2018-09-14 23:15:00,51.8109
2018-09-14 23:30:00,46.6298
2018-09-14 23:45:00,48.5542
2018-09-15 00:00:00,51.5148
2018-09-15 00:15:00,40.8566
2018-09-15 00:30:00,52.6991
2018-09-15 00:45:00,44.8534
2018-09-15 01:00:00,48.4062
2018-09-15 01:15:00,41.8928
2018-09-15 01:30:00,46.7779
2018-09-15 01:45:00,42.4849
2018-09-15 02:00:00,45.5936
2018-09-15 02:15:00,39.9684
2018-09-15 02:30:00,49.8865
2018-09-15 02:45:00,45.7416
2018-09-15 03:00:00,43.8172
2018-09-15 03:15:00,39.8204
2018-09-15 03:30:00,45.7416
2018-09-15 03:45:00,41.8928
2018-09-15 04:00:00,48.5542
2018-09-15 04:15:00,39.3763
2018-09-15 04:30:00,48.1101
2018-09-15 04:45:00,46.4818
2018-09-15 05:00:00,44.8534
2018-09-15 05:15:00,48.1101
2018-09-15 05:30:00,47.2219
2018-09-15 05:45:00,40.2645
2018-09-15 06:00:00,50.7747
2018-09-15 06:15:00,45.2975
2018-09-15 06:30:00,53.1432
2018-09-15 06:45:00,48.1101
2018-09-15 07:00:00,51.0708
2018-09-15 07:15:00,50.4786
2018-09-15 07:30:00,51.5148
2018-09-15 07:45:00,56.843999999999994
2018-09-15 08:00:00,54.0314
2018-09-15 08:15:00,56.1038
2018-09-15 08:30:00,50.9227
2018-09-15 08:45:00,62.9132
2018-09-15 09:00:00,59.9526
2018-09-15 09:15:00,55.9558
2018-09-15 09:30:00,62.7652
2018-09-15 09:45:00,63.9495
2018-09-15 10:00:00,65.2817
2018-09-15 10:15:00,65.8739
2018-09-15 10:30:00,56.992
2018-09-15 10:45:00,69.4266
2018-09-15 11:00:00,67.0581
2018-09-15 11:15:00,66.318
2018-09-15 11:30:00,62.7652
2018-09-15 11:45:00,62.7652
2018-09-15 12:00:00,64.9857
2018-09-15 12:15:00,64.6896
2018-09-15 12:30:00,65.8739
2018-09-15 12:45:00,65.1337
2018-09-15 13:00:00,63.2093
2018-09-15 13:15:00,59.9526
2018-09-15 13:30:00,68.5384
2018-09-15 13:45:00,63.8014
2018-09-15 14:00:00,61.1369
2018-09-15 14:15:00,64.5416
2018-09-15 14:30:00,66.46600000000001
2018-09-15 14:45:00,72.8313
2018-09-15 15:00:00,73.7195
2018-09-15 15:15:00,74.9038
2018-09-15 15:30:00,74.9038
2018-09-15 15:45:00,72.2392
2018-09-15 16:00:00,67.5022
2018-09-15 16:15:00,69.1306
2018-09-15 16:30:00,71.6471
2018-09-15 16:45:00,73.4235
2018-09-15 17:00:00,67.2062
2018-09-15 17:15:00,65.1337
2018-09-15 17:30:00,68.9825
2018-09-15 17:45:00,66.0219
2018-09-15 18:00:00,68.2424
2018-09-15 18:15:00,66.46600000000001
2018-09-15 18:30:00,65.8739
2018-09-15 18:45:00,69.4266
2018-09-15 19:00:00,70.9069
2018-09-15 19:15:00,72.0912
2018-09-15 19:30:00,72.8313
2018-09-15 19:45:00,69.5747
2018-09-15 20:00:00,66.318
2018-09-15 20:15:00,66.1699
2018-09-15 20:30:00,67.7983
2018-09-15 20:45:00,67.5022
2018-09-15 21:00:00,65.1337
2018-09-15 21:15:00,65.5778
2018-09-15 21:30:00,63.0613
2018-09-15 21:45:00,63.6534
2018-09-15 22:00:00,61.876999999999995
2018-09-15 22:15:00,64.3936
2018-09-15 22:30:00,61.2849
2018-09-15 22:45:00,53.5873
2018-09-15 23:00:00,55.6597
2018-09-15 23:15:00,56.3999
2018-09-15 23:30:00,51.2188
2018-09-15 23:45:00,58.6203
2018-09-16 00:00:00,52.107
2018-09-16 00:15:00,54.0314
2018-09-16 00:30:00,49.1463
2018-09-16 00:45:00,53.4393
2018-09-16 01:00:00,48.7023
2018-09-16 01:15:00,51.0708
2018-09-16 01:30:00,45.2975
2018-09-16 01:45:00,49.5904
2018-09-16 02:00:00,46.4818
2018-09-16 02:15:00,48.9983
2018-09-16 02:30:00,46.9259
2018-09-16 02:45:00,51.6629
2018-09-16 03:00:00,43.8172
2018-09-16 03:15:00,49.1463
2018-09-16 03:30:00,42.633
2018-09-16 03:45:00,50.6267
2018-09-16 04:00:00,44.2613
2018-09-16 04:15:00,49.8865
2018-09-16 04:30:00,39.6724
2018-09-16 04:45:00,50.1826
2018-09-16 05:00:00,40.5605
2018-09-16 05:15:00,48.7023
2018-09-16 05:30:00,46.0377
2018-09-16 05:45:00,50.7747
2018-09-16 06:00:00,45.4456
2018-09-16 06:15:00,49.4424
2018-09-16 06:30:00,50.4786
2018-09-16 06:45:00,52.8471
2018-09-16 07:00:00,44.8534
2018-09-16 07:15:00,50.0345
2018-09-16 07:30:00,45.2975
2018-09-16 07:45:00,44.1133
2018-09-16 08:00:00,50.4786
2018-09-16 08:15:00,47.666000000000004
2018-09-16 08:30:00,56.2518
2018-09-16 08:45:00,54.4755
2018-09-16 09:00:00,54.4755
2018-09-16 09:15:00,42.781000000000006
2018-09-16 09:30:00,50.0345
2018-09-16 09:45:00,50.4786
2018-09-16 10:00:00,55.2156
2018-09-16 10:15:00,47.518
2018-09-16 10:30:00,55.5117
2018-09-16 10:45:00,50.1826
2018-09-16 11:00:00,50.1826
2018-09-16 11:15:00,46.0377
2018-09-16 11:30:00,49.4424
2018-09-16 11:45:00,43.0771
2018-09-16 12:00:00,49.1463
2018-09-16 12:15:00,43.2251
2018-09-16 12:30:00,44.5574
2018-09-16 12:45:00,42.781000000000006
2018-09-16 13:00:00,41.7448
2018-09-16 13:15:00,43.5212
2018-09-16 13:30:00,41.1527
2018-09-16 13:45:00,37.3039
2018-09-16 14:00:00,45.2975
2018-09-16 14:15:00,40.5605
2018-09-16 14:30:00,46.1857
2018-09-16 14:45:00,42.928999999999995
2018-09-16 15:00:00,53.4393
2018-09-16 15:15:00,52.9952
2018-09-16 15:30:00,54.4755
2018-09-16 15:45:00,47.9621
2018-09-16 16:00:00,50.7747
2018-09-16 16:15:00,48.4062
2018-09-16 16:30:00,48.4062
2018-09-16 16:45:00,46.9259
2018-09-16 17:00:00,39.3763
2018-09-16 17:15:00,46.6298
2018-09-16 17:30:00,40.7086
2018-09-16 17:45:00,47.666000000000004
2018-09-16 18:00:00,42.781000000000006
2018-09-16 18:15:00,47.37
2018-09-16 18:30:00,42.781000000000006
2018-09-16 18:45:00,51.5148
2018-09-16 19:00:00,44.8534
2018-09-16 19:15:00,43.8172
2018-09-16 19:30:00,47.37
2018-09-16 19:45:00,41.7448
2018-09-16 20:00:00,46.0377
2018-09-16 20:15:00,38.9322
2018-09-16 20:30:00,44.1133
2018-09-16 20:45:00,38.3401
2018-09-16 21:00:00,42.3369
2018-09-16 21:15:00,39.5243
2018-09-16 21:30:00,35.5275
2018-09-16 21:45:00,39.3763
2018-09-16 22:00:00,33.159
2018-09-16 22:15:00,39.5243
2018-09-16 22:30:00,31.6787
2018-09-16 22:45:00,34.6393
2018-09-16 23:00:00,33.7511
2018-09-16 23:15:00,34.0472
2018-09-16 23:30:00,33.8991
2018-09-16 23:45:00,29.4582
2018-09-17 00:00:00,35.3795
2018-09-17 00:15:00,30.6425
2018-09-17 00:30:00,32.7149
2018-09-17 00:45:00,27.8299
2018-09-17 01:00:00,32.4188
2018-09-17 01:15:00,28.718000000000004
2018-09-17 01:30:00,30.3464
2018-09-17 01:45:00,26.2015
2018-09-17 02:00:00,31.3826
2018-09-17 02:15:00,25.4614
2018-09-17 02:30:00,31.5306
2018-09-17 02:45:00,26.0535
2018-09-17 03:00:00,33.159
2018-09-17 03:15:00,25.0173
2018-09-17 03:30:00,26.9417
2018-09-17 03:45:00,27.8299
2018-09-17 04:00:00,24.4251
2018-09-17 04:15:00,30.1984
2018-09-17 04:30:00,24.2771
2018-09-17 04:45:00,30.0503
2018-09-17 05:00:00,24.7212
2018-09-17 05:15:00,34.1952
2018-09-17 05:30:00,29.1621
2018-09-17 05:45:00,35.0834
2018-09-17 06:00:00,35.6755
2018-09-17 06:15:00,41.7448
2018-09-17 06:30:00,47.37
2018-09-17 06:45:00,43.2251
2018-09-17 07:00:00,46.1857
2018-09-17 07:15:00,46.9259
2018-09-17 07:30:00,45.8897
2018-09-17 07:45:00,54.1794
2018-09-17 08:00:00,53.4393
2018-09-17 08:15:00,59.3605
2018-09-17 08:30:00,58.7684
2018-09-17 08:45:00,67.0581
2018-09-17 09:00:00,68.3904
2018-09-17 09:15:00,76.5321
2018-09-17 09:30:00,72.8313
2018-09-17 09:45:00,75.1998
2018-09-17 10:00:00,68.5384
2018-09-17 10:15:00,66.7621
2018-09-17 10:30:00,70.4628
2018-09-17 10:45:00,60.8408
2018-09-17 11:00:00,68.0943
2018-09-17 11:15:00,59.5085
2018-09-17 11:30:00,71.351
2018-09-17 11:45:00,64.5416
2018-09-17 12:00:00,60.1007
2018-09-17 12:15:00,62.6172
2018-09-17 12:30:00,59.6566
2018-09-17 12:45:00,57.14
2018-09-17 13:00:00,49.1463
2018-09-17 13:15:00,57.8802
2018-09-17 13:30:00,55.2156
2018-09-17 13:45:00,55.0676
2018-09-17 14:00:00,55.8078
2018-09-17 14:15:00,65.4298
2018-09-17 14:30:00,66.7621
2018-09-17 14:45:00,65.5778
2018-09-17 15:00:00,67.0581
2018-09-17 15:15:00,74.1636
2018-09-17 15:30:00,69.8707
2018-09-17 15:45:00,75.3479
2018-09-17 16:00:00,70.6109
2018-09-17 16:15:00,60.2487
2018-09-17 16:30:00,66.9101
2018-09-17 16:45:00,59.5085
2018-09-17 17:00:00,65.7258
2018-09-17 17:15:00,58.3243
2018-09-17 17:30:00,62.0251
2018-09-17 17:45:00,56.3999
2018-09-17 18:00:00,48.8503
2018-09-17 18:15:00,49.5904
2018-09-17 18:30:00,55.3637
2018-09-17 18:45:00,54.4755
2018-09-17 19:00:00,56.5479
2018-09-17 19:15:00,48.1101
2018-09-17 19:30:00,49.4424
2018-09-17 19:45:00,48.5542
2018-09-17 20:00:00,52.255
2018-09-17 20:15:00,53.1432
2018-09-17 20:30:00,52.8471
2018-09-17 20:45:00,44.8534
2018-09-17 21:00:00,50.9227
2018-09-17 21:15:00,39.0802
2018-09-17 21:30:00,47.666000000000004
2018-09-17 21:45:00,41.5968
2018-09-17 22:00:00,46.4818
2018-09-17 22:15:00,44.8534
2018-09-17 22:30:00,38.3401
2018-09-17 22:45:00,44.1133
2018-09-17 23:00:00,35.6755
2018-09-17 23:15:00,39.5243
2018-09-17 23:30:00,35.2314
2018-09-17 23:45:00,40.4125
2018-09-18 00:00:00,31.6787
2018-09-18 00:15:00,38.7842
2018-09-18 00:30:00,33.010999999999996
2018-09-18 00:45:00,37.0078
2018-09-18 01:00:00,32.1228
2018-09-18 01:15:00,37.1558
2018-09-18 01:30:00,33.010999999999996
2018-09-18 01:45:00,36.2676
2018-09-18 02:00:00,32.8629
2018-09-18 02:15:00,36.5637
2018-09-18 02:30:00,31.9747
2018-09-18 02:45:00,36.8598
2018-09-18 03:00:00,31.2346
2018-09-18 03:15:00,35.9716
2018-09-18 03:30:00,28.57
2018-09-18 03:45:00,34.1952
2018-09-18 04:00:00,28.1259
2018-09-18 04:15:00,34.0472
2018-09-18 04:30:00,30.1984
2018-09-18 04:45:00,34.3432
2018-09-18 05:00:00,31.5306
2018-09-18 05:15:00,33.8991
2018-09-18 05:30:00,38.192
2018-09-18 05:45:00,34.7873
2018-09-18 06:00:00,38.7842
2018-09-18 06:15:00,41.0046
2018-09-18 06:30:00,48.7023
2018-09-18 06:45:00,43.0771
2018-09-18 07:00:00,48.2582
2018-09-18 07:15:00,42.928999999999995
2018-09-18 07:30:00,43.5212
2018-09-18 07:45:00,45.2975
2018-09-18 08:00:00,45.1495
2018-09-18 08:15:00,56.992
2018-09-18 08:30:00,54.3274
2018-09-18 08:45:00,59.0644
2018-09-18 09:00:00,68.6865
2018-09-18 09:15:00,58.7684
2018-09-18 09:30:00,67.9463
2018-09-18 09:45:00,61.729
2018-09-18 10:00:00,68.8345
2018-09-18 10:15:00,60.6928
2018-09-18 10:30:00,67.0581
2018-09-18 10:45:00,59.6566
2018-09-18 11:00:00,73.1274
2018-09-18 11:15:00,63.9495
2018-09-18 11:30:00,74.9038
2018-09-18 11:45:00,65.2817
2018-09-18 12:00:00,74.3116
2018-09-18 12:15:00,70.3148
2018-09-18 12:30:00,69.8707
2018-09-18 12:45:00,64.8377
2018-09-18 13:00:00,59.6566
2018-09-18 13:15:00,60.1007
2018-09-18 13:30:00,59.5085
2018-09-18 13:45:00,57.5841
2018-09-18 14:00:00,54.1794
2018-09-18 14:15:00,54.7715
2018-09-18 14:30:00,54.6235
2018-09-18 14:45:00,72.5353
2018-09-18 15:00:00,80.3809
2018-09-18 15:15:00,78.4565
2018-09-18 15:30:00,74.3116
2018-09-18 15:45:00,89.5589
2018-09-18 16:00:00,72.8313
2018-09-18 16:15:00,75.6439
2018-09-18 16:30:00,69.7227
2018-09-18 16:45:00,70.0187
2018-09-18 17:00:00,61.2849
2018-09-18 17:15:00,57.5841
2018-09-18 17:30:00,50.3306
2018-09-18 17:45:00,51.8109
2018-09-18 18:00:00,46.9259
2018-09-18 18:15:00,52.107
2018-09-18 18:30:00,49.8865
2018-09-18 18:45:00,55.6597
2018-09-18 19:00:00,47.2219
2018-09-18 19:15:00,51.9589
2018-09-18 19:30:00,50.9227
2018-09-18 19:45:00,52.255
2018-09-18 20:00:00,48.2582
2018-09-18 20:15:00,55.3637
2018-09-18 20:30:00,50.3306
2018-09-18 20:45:00,51.5148
2018-09-18 21:00:00,51.5148
2018-09-18 21:15:00,50.0345
2018-09-18 21:30:00,48.7023
2018-09-18 21:45:00,47.9621
2018-09-18 22:00:00,44.4094
2018-09-18 22:15:00,45.2975
2018-09-18 22:30:00,39.0802
2018-09-18 22:45:00,40.4125
2018-09-18 23:00:00,32.8629
2018-09-18 23:15:00,42.0409
2018-09-18 23:30:00,33.455
2018-09-18 23:45:00,41.4487
2018-09-19 00:00:00,33.010999999999996
2018-09-19 00:15:00,33.6031
2018-09-19 00:30:00,36.1196
2018-09-19 00:45:00,31.9747
2018-09-19 01:00:00,34.3432
2018-09-19 01:15:00,29.1621
2018-09-19 01:30:00,37.3039
2018-09-19 01:45:00,29.4582
2018-09-19 02:00:00,35.6755
2018-09-19 02:15:00,29.1621
2018-09-19 02:30:00,33.8991
2018-09-19 02:45:00,29.3102
2018-09-19 03:00:00,33.6031
2018-09-19 03:15:00,32.4188
2018-09-19 03:30:00,34.6393
2018-09-19 03:45:00,27.5338
2018-09-19 04:00:00,33.159
2018-09-19 04:15:00,28.8661
2018-09-19 04:30:00,32.1228
2018-09-19 04:45:00,29.9023
2018-09-19 05:00:00,33.455
2018-09-19 05:15:00,31.0865
2018-09-19 05:30:00,34.3432
2018-09-19 05:45:00,35.8235
2018-09-19 06:00:00,34.7873
2018-09-19 06:15:00,42.633
2018-09-19 06:30:00,42.633
2018-09-19 06:45:00,52.8471
2018-09-19 07:00:00,44.4094
2018-09-19 07:15:00,49.7385
2018-09-19 07:30:00,48.2582
2018-09-19 07:45:00,57.14
2018-09-19 08:00:00,49.5904
2018-09-19 08:15:00,63.8014
2018-09-19 08:30:00,62.3211
2018-09-19 08:45:00,74.1636
2018-09-19 09:00:00,65.1337
2018-09-19 09:15:00,69.1306
2018-09-19 09:30:00,65.1337
2018-09-19 09:45:00,70.6109
2018-09-19 10:00:00,64.8377
2018-09-19 10:15:00,66.7621
2018-09-19 10:30:00,69.7227
2018-09-19 10:45:00,64.0975
2018-09-19 11:00:00,66.0219
2018-09-19 11:15:00,62.0251
2018-09-19 11:30:00,67.2062
2018-09-19 11:45:00,64.0975
2018-09-19 12:00:00,68.6865
2018-09-19 12:15:00,68.9825
2018-09-19 12:30:00,68.2424
2018-09-19 12:45:00,67.9463
2018-09-19 13:00:00,62.7652
2018-09-19 13:15:00,59.8046
2018-09-19 13:30:00,60.9888
2018-09-19 13:45:00,67.7983
2018-09-19 14:00:00,67.7983
2018-09-19 14:15:00,65.1337
2018-09-19 14:30:00,66.61399999999999
2018-09-19 14:45:00,64.6896
2018-09-19 15:00:00,65.7258
2018-09-19 15:15:00,70.0187
2018-09-19 15:30:00,75.1998
2018-09-19 15:45:00,78.7526
2018-09-19 16:00:00,73.8676
2018-09-19 16:15:00,74.4597
2018-09-19 16:30:00,71.351
2018-09-19 16:45:00,65.4298
2018-09-19 17:00:00,58.3243
2018-09-19 17:15:00,58.0282
2018-09-19 17:30:00,57.4361
2018-09-19 17:45:00,55.8078
2018-09-19 18:00:00,49.2944
2018-09-19 18:15:00,53.7353
2018-09-19 18:30:00,47.8141
2018-09-19 18:45:00,51.8109
2018-09-19 19:00:00,51.6629
2018-09-19 19:15:00,58.4723
2018-09-19 19:30:00,56.992
2018-09-19 19:45:00,47.666000000000004
2018-09-19 20:00:00,55.6597
2018-09-19 20:15:00,50.6267
2018-09-19 20:30:00,54.9196
2018-09-19 20:45:00,52.6991
2018-09-19 21:00:00,55.5117
2018-09-19 21:15:00,56.1038
2018-09-19 21:30:00,49.5904
2018-09-19 21:45:00,56.6959
2018-09-19 22:00:00,53.5873
2018-09-19 22:15:00,46.7779
2018-09-19 22:30:00,50.9227
2018-09-19 22:45:00,46.7779
2018-09-19 23:00:00,36.8598
2018-09-19 23:15:00,44.5574
2018-09-19 23:30:00,33.159
2018-09-19 23:45:00,44.7054
2018-09-20 00:00:00,33.6031
2018-09-20 00:15:00,39.5243
2018-09-20 00:30:00,32.5669
2018-09-20 00:45:00,41.4487
2018-09-20 01:00:00,34.9354
2018-09-20 01:15:00,42.633
2018-09-20 01:30:00,30.6425
2018-09-20 01:45:00,37.5999
2018-09-20 02:00:00,31.5306
2018-09-20 02:15:00,38.6361
2018-09-20 02:30:00,29.3102
2018-09-20 02:45:00,39.0802
2018-09-20 03:00:00,30.3464
2018-09-20 03:15:00,37.7479
2018-09-20 03:30:00,31.2346
2018-09-20 03:45:00,38.044000000000004
2018-09-20 04:00:00,29.4582
2018-09-20 04:15:00,38.6361
2018-09-20 04:30:00,29.4582
2018-09-20 04:45:00,37.4519
2018-09-20 05:00:00,29.7543
2018-09-20 05:15:00,42.4849
2018-09-20 05:30:00,36.8598
2018-09-20 05:45:00,37.3039
2018-09-20 06:00:00,38.7842
2018-09-20 06:15:00,46.4818
2018-09-20 06:30:00,47.518
2018-09-20 06:45:00,44.4094
2018-09-20 07:00:00,42.1889
2018-09-20 07:15:00,44.5574
2018-09-20 07:30:00,40.2645
2018-09-20 07:45:00,40.8566
2018-09-20 08:00:00,50.1826
2018-09-20 08:15:00,55.2156
2018-09-20 08:30:00,62.9132
2018-09-20 08:45:00,63.5054
2018-09-20 09:00:00,68.2424
2018-09-20 09:15:00,73.4235
2018-09-20 09:30:00,71.4991
2018-09-20 09:45:00,73.8676
2018-09-20 10:00:00,67.6502
2018-09-20 10:15:00,72.9794
2018-09-20 10:30:00,74.4597
2018-09-20 10:45:00,69.7227
2018-09-20 11:00:00,76.6801
2018-09-20 11:15:00,70.7589
2018-09-20 11:30:00,67.3542
2018-09-20 11:45:00,73.2754
2018-09-20 12:00:00,63.3573
2018-09-20 12:15:00,78.6046
2018-09-20 12:30:00,75.3479
2018-09-20 12:45:00,70.7589
2018-09-20 13:00:00,70.7589
2018-09-20 13:15:00,68.0943
2018-09-20 13:30:00,71.203
2018-09-20 13:45:00,66.46600000000001
2018-09-20 14:00:00,72.0912
2018-09-20 14:15:00,72.3872
2018-09-20 14:30:00,71.6471
2018-09-20 14:45:00,72.0912
2018-09-20 15:00:00,79.0486
2018-09-20 15:15:00,82.4534
2018-09-20 15:30:00,81.7132
2018-09-20 15:45:00,80.67699999999999
2018-09-20 16:00:00,83.0455
2018-09-20 16:15:00,79.3447
2018-09-20 16:30:00,79.4927
2018-09-20 16:45:00,78.3085
2018-09-20 17:00:00,68.8345
2018-09-20 17:15:00,66.46600000000001
2018-09-20 17:30:00,62.6172
2018-09-20 17:45:00,60.1007
2018-09-20 18:00:00,54.3274
2018-09-20 18:15:00,58.1763
2018-09-20 18:30:00,60.8408
2018-09-20 18:45:00,58.1763
2018-09-20 19:00:00,64.3936
2018-09-20 19:15:00,63.0613
2018-09-20 19:30:00,68.0943
2018-09-20 19:45:00,56.1038
2018-09-20 20:00:00,64.2455
2018-09-20 20:15:00,59.5085
2018-09-20 20:30:00,66.9101
2018-09-20 20:45:00,57.14
2018-09-20 21:00:00,65.1337
2018-09-20 21:15:00,55.6597
2018-09-20 21:30:00,65.8739
2018-09-20 21:45:00,60.8408
2018-09-20 22:00:00,57.8802
2018-09-20 22:15:00,49.5904
2018-09-20 22:30:00,58.7684
2018-09-20 22:45:00,53.4393
2018-09-20 23:00:00,51.0708
2018-09-20 23:15:00,49.7385
2018-09-20 23:30:00,48.4062
2018-09-20 23:45:00,48.4062
