Time,Value
2018-01-22 18:00:00,1.3307
2018-01-22 18:15:00,1.0812
2018-01-22 18:30:00,0.8317
2018-01-22 18:45:00,0.9149
2018-01-22 19:00:00,0.9981
2018-01-22 19:15:00,2.0793
2018-01-22 19:30:00,3.1605
2018-01-22 19:45:00,3.1605
2018-01-22 20:00:00,3.2437
2018-01-22 20:15:00,3.1605
2018-01-22 20:30:00,2.8278
2018-01-22 20:45:00,2.8278
2018-01-22 21:00:00,3.3269
2018-01-22 21:15:00,2.8278
2018-01-22 21:30:00,2.7447
2018-01-22 21:45:00,2.7447
2018-01-22 22:00:00,2.6615
2018-01-22 22:15:00,18.7136
2018-01-22 22:30:00,45.7444
2018-01-22 22:45:00,33.1855
2018-01-22 23:00:00,11.2282
2018-01-22 23:15:00,10.9787
2018-01-22 23:30:00,10.8955
2018-01-22 23:45:00,10.7291
2018-01-23 00:00:00,10.0638
2018-01-23 00:15:00,9.8974
2018-01-23 00:30:00,9.5647
2018-01-23 00:45:00,9.7311
2018-01-23 01:00:00,9.5647
2018-01-23 01:15:00,7.6518
2018-01-23 01:30:00,2.911
2018-01-23 01:45:00,19.878
2018-01-23 02:00:00,26.0327
2018-01-23 02:15:00,29.3596
2018-01-23 02:30:00,30.1081
2018-01-23 02:45:00,20.6266
2018-01-23 03:00:00,30.2745
2018-01-23 03:15:00,27.0308
2018-01-23 03:30:00,24.6188
2018-01-23 03:45:00,28.7774
2018-01-23 04:00:00,28.2783
2018-01-23 04:15:00,26.2822
2018-01-23 04:30:00,20.6266
2018-01-23 04:45:00,28.2783
2018-01-23 05:00:00,31.8547
2018-01-23 05:15:00,18.2978
2018-01-23 05:30:00,33.2686
2018-01-23 05:45:00,29.8586
2018-01-23 06:00:00,22.2068
2018-01-23 06:15:00,33.934
2018-01-23 06:30:00,22.789
2018-01-23 06:45:00,32.7696
2018-01-23 07:00:00,27.2803
2018-01-23 07:15:00,17.7987
2018-01-23 07:30:00,29.1932
2018-01-23 07:45:00,25.7
2018-01-23 08:00:00,12.3094
2018-01-23 08:15:00,1.2476
2018-01-23 08:30:00,5.1566
2018-01-23 08:45:00,5.4062
2018-01-23 09:00:00,4.7408
2018-01-23 09:15:00,4.9903
2018-01-23 09:30:00,6.7369
2018-01-23 09:45:00,5.6557
2018-01-23 10:00:00,5.9052
2018-01-23 10:15:00,5.6557
2018-01-23 10:30:00,7.8181
2018-01-23 10:45:00,7.2359
2018-01-23 11:00:00,5.5725
2018-01-23 11:15:00,4.9903
2018-01-23 11:30:00,5.9052
2018-01-23 11:45:00,3.6596
2018-01-23 12:00:00,0.6654
2018-01-23 12:15:00,3.9922
2018-01-23 12:30:00,1.3307
2018-01-23 12:45:00,0.5822
2018-01-23 13:00:00,0.5822
2018-01-23 13:15:00,0.5822
2018-01-23 13:30:00,0.9981
2018-01-23 13:45:00,3.7427
2018-01-23 14:00:00,5.822
2018-01-23 14:15:00,5.3229999999999995
2018-01-23 14:30:00,4.3249
2018-01-23 14:45:00,4.7408
2018-01-23 15:00:00,4.4913
2018-01-23 15:15:00,5.3229999999999995
2018-01-23 15:30:00,4.9071
2018-01-23 15:45:00,4.9071
2018-01-23 16:00:00,5.7388
2018-01-23 16:15:00,5.4893
2018-01-23 16:30:00,8.5667
2018-01-23 16:45:00,6.8201
2018-01-23 17:00:00,4.9071
2018-01-23 17:15:00,4.9903
2018-01-23 17:30:00,5.7388
2018-01-23 17:45:00,5.2398
2018-01-23 18:00:00,1.4139
2018-01-23 18:15:00,1.3307
2018-01-23 18:30:00,3.8259
2018-01-23 18:45:00,3.2437
2018-01-23 19:00:00,1.8298
2018-01-23 19:15:00,1.2476
2018-01-23 19:30:00,1.0812
2018-01-23 19:45:00,1.0812
2018-01-23 20:00:00,1.0812
2018-01-23 20:15:00,2.2456
2018-01-23 20:30:00,2.911
2018-01-23 20:45:00,3.1605
2018-01-23 21:00:00,3.1605
2018-01-23 21:15:00,8.1508
2018-01-23 21:30:00,26.8644
2018-01-23 21:45:00,32.1042
2018-01-23 22:00:00,34.433
2018-01-23 22:15:00,34.5162
2018-01-23 22:30:00,33.8508
2018-01-23 22:45:00,34.0172
2018-01-23 23:00:00,75.5198
2018-01-23 23:15:00,78.015
2018-01-23 23:30:00,51.0674
2018-01-23 23:45:00,57.3052
2018-01-24 00:00:00,60.9648
2018-01-24 00:15:00,53.1467
2018-01-24 00:30:00,69.1156
2018-01-24 00:45:00,69.9473
2018-01-24 01:00:00,48.6554
2018-01-24 01:15:00,33.435
2018-01-24 01:30:00,37.6767
2018-01-24 01:45:00,36.2628
2018-01-24 02:00:00,36.0965
2018-01-24 02:15:00,33.0191
2018-01-24 02:30:00,29.2764
2018-01-24 02:45:00,34.0172
2018-01-24 03:00:00,33.6013
2018-01-24 03:15:00,13.7233
2018-01-24 03:30:00,27.8625
2018-01-24 03:45:00,30.8567
2018-01-24 04:00:00,32.1874
2018-01-24 04:15:00,33.6845
2018-01-24 04:30:00,17.2165
2018-01-24 04:45:00,33.6013
2018-01-24 05:00:00,27.8625
2018-01-24 05:15:00,8.0676
2018-01-24 05:30:00,33.6845
2018-01-24 05:45:00,35.1816
2018-01-24 06:00:00,27.9457
2018-01-24 06:15:00,29.5259
2018-01-24 06:30:00,22.7058
2018-01-24 06:45:00,34.8489
2018-01-24 07:00:00,34.8489
2018-01-24 07:15:00,22.7058
2018-01-24 07:30:00,25.7832
2018-01-24 07:45:00,5.1566
2018-01-24 08:00:00,3.0773
2018-01-24 08:15:00,1.4139
2018-01-24 08:30:00,3.5764
2018-01-24 08:45:00,6.6537
2018-01-24 09:00:00,4.9903
2018-01-24 09:15:00,5.0735
2018-01-24 09:30:00,5.6557
2018-01-24 09:45:00,5.9052
2018-01-24 10:00:00,6.4874
2018-01-24 10:15:00,7.2359
2018-01-24 10:30:00,8.5667
2018-01-24 10:45:00,7.9845
2018-01-24 11:00:00,5.5725
2018-01-24 11:15:00,5.9884
2018-01-24 11:30:00,6.5706
2018-01-24 11:45:00,5.5725
2018-01-24 12:00:00,5.9884
2018-01-24 12:15:00,6.4042
2018-01-24 12:30:00,3.9922
2018-01-24 12:45:00,0.9981
2018-01-24 13:00:00,0.9981
2018-01-24 13:15:00,3.4932
2018-01-24 13:30:00,6.321000000000001
2018-01-24 13:45:00,5.7388
2018-01-24 14:00:00,5.5725
2018-01-24 14:15:00,5.9884
2018-01-24 14:30:00,5.6557
2018-01-24 14:45:00,6.7369
2018-01-24 15:00:00,5.9884
2018-01-24 15:15:00,4.3249
2018-01-24 15:30:00,1.2476
2018-01-24 15:45:00,1.5803
2018-01-24 16:00:00,2.8278
2018-01-24 16:15:00,4.4913
2018-01-24 16:30:00,3.0773
2018-01-24 16:45:00,2.3288
2018-01-24 17:00:00,2.8278
2018-01-24 17:15:00,4.0754
2018-01-24 17:30:00,2.412
2018-01-24 17:45:00,4.1586
2018-01-24 18:00:00,3.5764
2018-01-24 18:15:00,3.2437
2018-01-24 18:30:00,3.4932
2018-01-24 18:45:00,5.2398
2018-01-24 19:00:00,31.8547
2018-01-24 19:15:00,36.2628
2018-01-24 19:30:00,37.7599
2018-01-24 19:45:00,38.758
2018-01-24 20:00:00,36.6787
2018-01-24 20:15:00,36.9282
2018-01-24 20:30:00,32.1874
2018-01-24 20:45:00,29.2764
2018-01-24 21:00:00,33.3518
2018-01-24 21:15:00,34.5162
2018-01-24 21:30:00,35.5143
2018-01-24 21:45:00,36.5123
2018-01-24 22:00:00,33.6845
2018-01-24 22:15:00,29.0269
2018-01-24 22:30:00,50.7347
2018-01-24 22:45:00,80.5933
2018-01-24 23:00:00,70.6127
2018-01-24 23:15:00,47.7405
2018-01-24 23:30:00,45.1622
2018-01-24 23:45:00,43.9978
2018-01-25 00:00:00,43.9146
2018-01-25 00:15:00,43.6651
2018-01-25 00:30:00,46.3266
2018-01-25 00:45:00,47.6573
2018-01-25 01:00:00,43.5819
2018-01-25 01:15:00,41.3363
2018-01-25 01:30:00,38.5084
2018-01-25 01:45:00,39.0907
2018-01-25 02:00:00,32.6864
2018-01-25 02:15:00,47.3246
2018-01-25 02:30:00,61.7133
2018-01-25 02:45:00,62.1292
2018-01-25 03:00:00,62.7114
2018-01-25 03:15:00,59.3845
2018-01-25 03:30:00,65.2897
2018-01-25 03:45:00,55.8913
2018-01-25 04:00:00,60.5489
2018-01-25 04:15:00,68.9493
2018-01-25 04:30:00,65.0402
2018-01-25 04:45:00,71.0285
2018-01-25 05:00:00,49.6534
2018-01-25 05:15:00,37.7599
2018-01-25 05:30:00,40.5877
2018-01-25 05:45:00,36.346
2018-01-25 06:00:00,34.1835
2018-01-25 06:15:00,34.3499
2018-01-25 06:30:00,33.7677
2018-01-25 06:45:00,32.6864
2018-01-25 07:00:00,22.3732
2018-01-25 07:15:00,29.8586
2018-01-25 07:30:00,14.1392
2018-01-25 07:45:00,8.0676
2018-01-25 08:00:00,1.3307
2018-01-25 08:15:00,1.4971
2018-01-25 08:30:00,1.4971
2018-01-25 08:45:00,1.1644
2018-01-25 09:00:00,0.9981
2018-01-25 09:15:00,0.6654
2018-01-25 09:30:00,0.7485
2018-01-25 09:45:00,0.9149
2018-01-25 10:00:00,3.2437
2018-01-25 10:15:00,8.4003
2018-01-25 10:30:00,7.1528
2018-01-25 10:45:00,5.9884
2018-01-25 11:00:00,6.0715
2018-01-25 11:15:00,5.3229999999999995
2018-01-25 11:30:00,5.5725
2018-01-25 11:45:00,5.2398
2018-01-25 12:00:00,6.321000000000001
2018-01-25 12:15:00,6.5706
2018-01-25 12:30:00,2.6615
2018-01-25 12:45:00,1.3307
2018-01-25 13:00:00,0.8317
2018-01-25 13:15:00,1.0812
2018-01-25 13:30:00,5.4893
2018-01-25 13:45:00,5.9052
2018-01-25 14:00:00,5.9052
2018-01-25 14:15:00,5.1566
2018-01-25 14:30:00,4.9903
2018-01-25 14:45:00,5.0735
2018-01-25 15:00:00,5.7388
2018-01-25 15:15:00,5.9052
2018-01-25 15:30:00,6.0715
2018-01-25 15:45:00,5.822
2018-01-25 16:00:00,8.732999999999999
2018-01-25 16:15:00,9.4816
2018-01-25 16:30:00,7.9845
2018-01-25 16:45:00,7.5686
2018-01-25 17:00:00,6.9032
2018-01-25 17:15:00,5.9884
2018-01-25 17:30:00,5.2398
2018-01-25 17:45:00,7.735
2018-01-25 18:00:00,8.4835
2018-01-25 18:15:00,4.2418
2018-01-25 18:30:00,4.6576
2018-01-25 18:45:00,3.41
2018-01-25 19:00:00,34.5994
2018-01-25 19:15:00,39.4233
2018-01-25 19:30:00,36.346
2018-01-25 19:45:00,32.6033
2018-01-25 20:00:00,24.7851
2018-01-25 20:15:00,23.5376
2018-01-25 20:30:00,22.7058
2018-01-25 20:45:00,21.3751
2018-01-25 21:00:00,26.4486
2018-01-25 21:15:00,29.5259
2018-01-25 21:30:00,23.2049
2018-01-25 21:45:00,30.9398
2018-01-25 22:00:00,34.6826
2018-01-25 22:15:00,39.6729
2018-01-25 22:30:00,44.4968
2018-01-25 22:45:00,57.3884
2018-01-25 23:00:00,58.1369
2018-01-25 23:15:00,72.4425
2018-01-25 23:30:00,97.6435
2018-01-25 23:45:00,25.37080208333333
2018-01-26 00:00:00,86.4153
2018-01-26 00:15:00,25.619486480034723
2018-01-26 00:30:00,25.431511339201748
2018-01-26 00:45:00,25.213854165651767
2018-01-26 01:00:00,90.9897
2018-01-26 01:15:00,98.9742
2018-01-26 01:30:00,98.8079
2018-01-26 01:45:00,26.702414104877306
2018-01-26 02:00:00,89.9917
2018-01-26 02:15:00,81.7577
2018-01-26 02:30:00,82.0904
2018-01-26 02:45:00,27.741239251803112
2018-01-26 03:00:00,27.38303132734273
2018-01-26 03:15:00,27.015027487002552
2018-01-26 03:30:00,26.677845481658824
2018-01-26 03:45:00,26.275638663759437
2018-01-26 04:00:00,25.967142191506937
2018-01-26 04:15:00,25.606915547668464
2018-01-26 04:30:00,25.15543237629001
2018-01-26 04:45:00,99.3901
2018-01-26 05:00:00,77.1001
2018-01-26 05:15:00,90.9897
2018-01-26 05:30:00,25.87577958854303
2018-01-26 05:45:00,25.722530417590352
2018-01-26 06:00:00,25.611869276106916
2018-01-26 06:15:00,25.522581456066366
2018-01-26 06:30:00,86.9143
2018-01-26 06:45:00,52.6476
2018-01-26 07:00:00,47.8237
2018-01-26 07:15:00,62.8777
2018-01-26 07:30:00,49.7366
2018-01-26 07:45:00,32.0211
2018-01-26 08:00:00,20.2939
2018-01-26 08:15:00,36.346
2018-01-26 08:30:00,21.3751
2018-01-26 08:45:00,2.5783
2018-01-26 09:00:00,2.1625
2018-01-26 09:15:00,1.9129
2018-01-26 09:30:00,2.0793
2018-01-26 09:45:00,1.6634
2018-01-26 10:00:00,0.7485
2018-01-26 10:15:00,0.8317
2018-01-26 10:30:00,3.2437
2018-01-26 10:45:00,1.7466
2018-01-26 11:00:00,0.3327
2018-01-26 11:15:00,0.4159
2018-01-26 11:30:00,0.3327
2018-01-26 11:45:00,0.8317
2018-01-26 12:00:00,1.0812
2018-01-26 12:15:00,0.9981
2018-01-26 12:30:00,1.8298
2018-01-26 12:45:00,1.0812
2018-01-26 13:00:00,0.7485
2018-01-26 13:15:00,1.1644
2018-01-26 13:30:00,0.5822
2018-01-26 13:45:00,0.499
2018-01-26 14:00:00,0.499
2018-01-26 14:15:00,0.499
2018-01-26 14:30:00,0.3327
2018-01-26 14:45:00,0.3327
2018-01-26 15:00:00,0.3327
2018-01-26 15:15:00,0.4159
2018-01-26 15:30:00,0.7485
2018-01-26 15:45:00,1.5803
2018-01-26 16:00:00,2.7447
2018-01-26 16:15:00,1.5803
2018-01-26 16:30:00,0.3327
2018-01-26 16:45:00,0.3327
2018-01-26 17:00:00,0.499
2018-01-26 17:15:00,0.3327
2018-01-26 17:30:00,1.0812
2018-01-26 17:45:00,2.2456
2018-01-26 18:00:00,3.2437
2018-01-26 18:15:00,16.1353
2018-01-26 18:30:00,30.6071
2018-01-26 18:45:00,36.845
2018-01-26 19:00:00,33.3518
2018-01-26 19:15:00,28.611
2018-01-26 19:30:00,24.7851
2018-01-26 19:45:00,23.6207
2018-01-26 20:00:00,29.7754
2018-01-26 20:15:00,34.9321
2018-01-26 20:30:00,36.1796
2018-01-26 20:45:00,35.847
2018-01-26 21:00:00,37.0945
2018-01-26 21:15:00,37.0114
2018-01-26 21:30:00,36.845
2018-01-26 21:45:00,38.758
2018-01-26 22:00:00,37.6767
2018-01-26 22:15:00,38.1758
2018-01-26 22:30:00,38.4253
2018-01-26 22:45:00,52.1486
2018-01-26 23:00:00,80.0111
2018-01-26 23:15:00,86.8311
2018-01-26 23:30:00,28.174423971233722
2018-01-26 23:45:00,27.45078776260074
2018-01-27 00:00:00,97.5603
2018-01-27 00:15:00,27.588548030093108
2018-01-27 00:30:00,98.7247
2018-01-27 00:45:00,28.37252980312287
2018-01-27 01:00:00,81.2586
2018-01-27 01:15:00,28.304067049346525
2018-01-27 01:30:00,27.567919831110547
2018-01-27 01:45:00,26.825836704351286
2018-01-27 02:00:00,26.82712235642914
2018-01-27 02:15:00,97.9761
2018-01-27 02:30:00,52.7308
2018-01-27 02:45:00,51.9822
2018-01-27 03:00:00,82.6726
2018-01-27 03:15:00,58.3033
2018-01-27 03:30:00,58.7191
2018-01-27 03:45:00,63.7094
2018-01-27 04:00:00,34.433
2018-01-27 04:15:00,19.4622
2018-01-27 04:30:00,22.9554
2018-01-27 04:45:00,21.2919
2018-01-27 05:00:00,20.7929
2018-01-27 05:15:00,21.4583
2018-01-27 05:30:00,23.6207
2018-01-27 05:45:00,26.3654
2018-01-27 06:00:00,25.8664
2018-01-27 06:15:00,20.7097
2018-01-27 06:30:00,47.5742
2018-01-27 06:45:00,53.8952
2018-01-27 07:00:00,57.3052
2018-01-27 07:15:00,51.1505
2018-01-27 07:30:00,44.3305
2018-01-27 07:45:00,28.4447
2018-01-27 08:00:00,7.9013
2018-01-27 08:15:00,1.9961
2018-01-27 08:30:00,1.6634
2018-01-27 08:45:00,1.4139
2018-01-27 09:00:00,1.9129
2018-01-27 09:15:00,1.4139
2018-01-27 09:30:00,0.6654
2018-01-27 09:45:00,0.8317
2018-01-27 10:00:00,3.2437
2018-01-27 10:15:00,1.0812
2018-01-27 10:30:00,1.3307
2018-01-27 10:45:00,1.3307
2018-01-27 11:00:00,0.9149
2018-01-27 11:15:00,0.9981
2018-01-27 11:30:00,0.9149
2018-01-27 11:45:00,0.7485
2018-01-27 12:00:00,2.5783
2018-01-27 12:15:00,4.1586
2018-01-27 12:30:00,5.1566
2018-01-27 12:45:00,3.9091
2018-01-27 13:00:00,5.0735
2018-01-27 13:15:00,5.7388
2018-01-27 13:30:00,4.0754
2018-01-27 13:45:00,4.0754
2018-01-27 14:00:00,5.2398
2018-01-27 14:15:00,5.9884
2018-01-27 14:30:00,5.5725
2018-01-27 14:45:00,6.1547
2018-01-27 15:00:00,5.5725
2018-01-27 15:15:00,5.7388
2018-01-27 15:30:00,5.6557
2018-01-27 15:45:00,5.3229999999999995
2018-01-27 16:00:00,5.7388
2018-01-27 16:15:00,6.2379
2018-01-27 16:30:00,8.3172
2018-01-27 16:45:00,7.6518
2018-01-27 17:00:00,5.7388
2018-01-27 17:15:00,5.4062
2018-01-27 17:30:00,5.4893
2018-01-27 17:45:00,5.9884
2018-01-27 18:00:00,5.9884
2018-01-27 18:15:00,7.3191
2018-01-27 18:30:00,7.1528
2018-01-27 18:45:00,8.1508
2018-01-27 19:00:00,7.4854
2018-01-27 19:15:00,6.9864
2018-01-27 19:30:00,7.0696
2018-01-27 19:45:00,7.3191
2018-01-27 20:00:00,7.735
2018-01-27 20:15:00,7.3191
2018-01-27 20:30:00,7.1528
2018-01-27 20:45:00,7.3191
2018-01-27 21:00:00,7.4854
2018-01-27 21:15:00,7.1528
2018-01-27 21:30:00,7.2359
2018-01-27 21:45:00,7.2359
2018-01-27 22:00:00,9.0657
2018-01-27 22:15:00,61.2975
2018-01-27 22:30:00,52.1486
2018-01-27 22:45:00,28.4447
2018-01-27 23:00:00,20.7097
2018-01-27 23:15:00,28.0288
2018-01-27 23:30:00,37.0114
2018-01-27 23:45:00,43.5819
2018-01-28 00:00:00,46.992
2018-01-28 00:15:00,47.49100000000001
2018-01-28 00:30:00,45.9939
2018-01-28 00:45:00,50.2356
2018-01-28 01:00:00,41.0868
2018-01-28 01:15:00,32.5201
2018-01-28 01:30:00,44.6631
2018-01-28 01:45:00,46.8256
2018-01-28 02:00:00,47.2415
2018-01-28 02:15:00,39.9224
2018-01-28 02:30:00,39.8392
2018-01-28 02:45:00,40.0055
2018-01-28 03:00:00,36.9282
2018-01-28 03:15:00,39.5897
2018-01-28 03:30:00,37.9262
2018-01-28 03:45:00,41.3363
2018-01-28 04:00:00,38.0926
2018-01-28 04:15:00,38.758
2018-01-28 04:30:00,37.1777
2018-01-28 04:45:00,42.3343
2018-01-28 05:00:00,66.2046
2018-01-28 05:15:00,65.5392
2018-01-28 05:30:00,74.2722
2018-01-28 05:45:00,63.7094
2018-01-28 06:00:00,75.7693
2018-01-28 06:15:00,62.2124
2018-01-28 06:30:00,49.3208
2018-01-28 06:45:00,47.6573
2018-01-28 07:00:00,47.8237
2018-01-28 07:15:00,51.6496
2018-01-28 07:30:00,46.1602
2018-01-28 07:45:00,27.1971
2018-01-28 08:00:00,2.5783
2018-01-28 08:15:00,1.6634
2018-01-28 08:30:00,1.3307
2018-01-28 08:45:00,2.5783
2018-01-28 09:00:00,1.4971
2018-01-28 09:15:00,1.2476
2018-01-28 09:30:00,0.9981
2018-01-28 09:45:00,0.9981
2018-01-28 10:00:00,1.1644
2018-01-28 10:15:00,3.3269
2018-01-28 10:30:00,1.7466
2018-01-28 10:45:00,0.8317
2018-01-28 11:00:00,1.1644
2018-01-28 11:15:00,0.9149
2018-01-28 11:30:00,1.0812
2018-01-28 11:45:00,1.7466
2018-01-28 12:00:00,1.8298
2018-01-28 12:15:00,3.0773
2018-01-28 12:30:00,2.6615
2018-01-28 12:45:00,5.9052
2018-01-28 13:00:00,4.5744
2018-01-28 13:15:00,5.0735
2018-01-28 13:30:00,4.4913
2018-01-28 13:45:00,4.4913
2018-01-28 14:00:00,4.0754
2018-01-28 14:15:00,5.9884
2018-01-28 14:30:00,5.9052
2018-01-28 14:45:00,5.7388
2018-01-28 15:00:00,5.7388
2018-01-28 15:15:00,5.6557
2018-01-28 15:30:00,5.9884
2018-01-28 15:45:00,5.9884
2018-01-28 16:00:00,5.7388
2018-01-28 16:15:00,5.7388
2018-01-28 16:30:00,6.1547
2018-01-28 16:45:00,6.321000000000001
2018-01-28 17:00:00,6.5706
2018-01-28 17:15:00,6.8201
2018-01-28 17:30:00,6.7369
2018-01-28 17:45:00,6.7369
2018-01-28 18:00:00,6.321000000000001
2018-01-28 18:15:00,6.1547
2018-01-28 18:30:00,6.2379
2018-01-28 18:45:00,8.0676
2018-01-28 19:00:00,8.8994
2018-01-28 19:15:00,8.3172
2018-01-28 19:30:00,8.4003
2018-01-28 19:45:00,7.8181
2018-01-28 20:00:00,8.0676
2018-01-28 20:15:00,10.3964
2018-01-28 20:30:00,8.732999999999999
2018-01-28 20:45:00,9.6479
2018-01-28 21:00:00,9.7311
2018-01-28 21:15:00,10.2301
2018-01-28 21:30:00,10.5628
2018-01-28 21:45:00,10.2301
2018-01-28 22:00:00,9.8142
2018-01-28 22:15:00,10.0638
2018-01-28 22:30:00,9.7311
2018-01-28 22:45:00,17.6324
2018-01-28 23:00:00,59.3013
2018-01-28 23:15:00,58.3865
2018-01-28 23:30:00,53.812
2018-01-28 23:45:00,47.0751
2018-01-29 00:00:00,51.6496
2018-01-29 00:15:00,48.9881
2018-01-29 00:30:00,45.9939
2018-01-29 00:45:00,46.992
2018-01-29 01:00:00,49.1544
2018-01-29 01:15:00,47.1583
2018-01-29 01:30:00,42.3343
2018-01-29 01:45:00,45.9939
2018-01-29 02:00:00,39.5897
2018-01-29 02:15:00,40.4214
2018-01-29 02:30:00,40.0055
2018-01-29 02:45:00,37.5936
2018-01-29 03:00:00,45.578
2018-01-29 03:15:00,37.6767
2018-01-29 03:30:00,65.7056
2018-01-29 03:45:00,79.2625
2018-01-29 04:00:00,80.7596
2018-01-29 04:15:00,76.1852
2018-01-29 04:30:00,67.369
2018-01-29 04:45:00,74.5218
2018-01-29 05:00:00,68.5334
2018-01-29 05:15:00,62.7946
2018-01-29 05:30:00,85.1677
2018-01-29 05:45:00,60.2162
2018-01-29 06:00:00,56.8894
2018-01-29 06:15:00,63.0441
2018-01-29 06:30:00,64.7907
2018-01-29 06:45:00,56.1408
2018-01-29 07:00:00,64.1253
2018-01-29 07:15:00,48.3227
2018-01-29 07:30:00,57.8043
2018-01-29 07:45:00,39.4233
2018-01-29 08:00:00,5.1566
2018-01-29 08:15:00,4.5744
2018-01-29 08:30:00,4.6576
2018-01-29 08:45:00,4.3249
2018-01-29 09:00:00,4.7408
2018-01-29 09:15:00,2.0793
2018-01-29 09:30:00,1.5803
2018-01-29 09:45:00,1.4139
2018-01-29 10:00:00,2.0793
2018-01-29 10:15:00,4.4081
2018-01-29 10:30:00,2.4951
2018-01-29 10:45:00,1.9961
2018-01-29 11:00:00,2.412
2018-01-29 11:15:00,2.412
2018-01-29 11:30:00,2.0793
2018-01-29 11:45:00,1.9129
2018-01-29 12:00:00,25.1178
2018-01-29 12:15:00,33.5182
2018-01-29 12:30:00,32.3538
2018-01-29 12:45:00,31.6884
2018-01-29 13:00:00,36.0133
2018-01-29 13:15:00,36.5123
2018-01-29 13:30:00,34.8489
2018-01-29 13:45:00,31.1893
2018-01-29 14:00:00,37.344
2018-01-29 14:15:00,38.9243
2018-01-29 14:30:00,40.0055
2018-01-29 14:45:00,39.3402
2018-01-29 15:00:00,37.8431
2018-01-29 15:15:00,36.845
2018-01-29 15:30:00,37.0114
2018-01-29 15:45:00,37.0945
2018-01-29 16:00:00,34.1004
2018-01-29 16:15:00,3.0773
2018-01-29 16:30:00,0.6654
2018-01-29 16:45:00,0.3327
2018-01-29 17:00:00,0.9981
2018-01-29 17:15:00,0.9981
2018-01-29 17:30:00,0.5822
2018-01-29 17:45:00,1.0812
2018-01-29 18:00:00,0.9149
2018-01-29 18:15:00,0.9981
2018-01-29 18:30:00,0.9981
2018-01-29 18:45:00,1.5803
2018-01-29 19:00:00,1.4139
2018-01-29 19:15:00,1.4139
2018-01-29 19:30:00,1.7466
2018-01-29 19:45:00,1.4139
2018-01-29 20:00:00,0.6654
2018-01-29 20:15:00,0.5822
2018-01-29 20:30:00,0.9981
2018-01-29 20:45:00,1.6634
2018-01-29 21:00:00,1.4971
2018-01-29 21:15:00,1.4971
2018-01-29 21:30:00,10.5628
2018-01-29 21:45:00,33.0191
2018-01-29 22:00:00,33.1023
2018-01-29 22:15:00,48.7386
2018-01-29 22:30:00,74.6881
2018-01-29 22:45:00,79.3457
2018-01-29 23:00:00,69.2819
2018-01-29 23:15:00,88.1619
2018-01-29 23:30:00,31.262126041666665
2018-01-29 23:45:00,98.7247
2018-01-30 00:00:00,94.7324
2018-01-30 00:15:00,32.01402735460069
2018-01-30 00:30:00,85.1677
2018-01-30 00:45:00,96.4791
2018-01-30 01:00:00,86.3321
2018-01-30 01:15:00,33.14803284787778
2018-01-30 01:30:00,33.00209256504318
2018-01-30 01:45:00,86.8311
2018-01-30 02:00:00,61.2975
2018-01-30 02:15:00,93.6512
2018-01-30 02:30:00,34.11086957092905
2018-01-30 02:45:00,34.04946717062622
2018-01-30 03:00:00,34.012549120320244
2018-01-30 03:15:00,33.89207567365691
2018-01-30 03:30:00,33.85265250359084
2018-01-30 03:45:00,33.52085096716991
2018-01-30 04:00:00,71.7771
2018-01-30 04:15:00,71.1949
2018-01-30 04:30:00,37.9262
2018-01-30 04:45:00,51.8159
2018-01-30 05:00:00,66.2878
2018-01-30 05:15:00,62.7114
2018-01-30 05:30:00,67.1195
2018-01-30 05:45:00,72.2761
2018-01-30 06:00:00,68.6997
2018-01-30 06:15:00,66.7868
2018-01-30 06:30:00,74.7713
2018-01-30 06:45:00,68.2007
2018-01-30 07:00:00,65.2065
2018-01-30 07:15:00,54.9764
2018-01-30 07:30:00,21.7078
2018-01-30 07:45:00,5.9052
2018-01-30 08:00:00,27.0308
2018-01-30 08:15:00,33.435
2018-01-30 08:30:00,40.7541
2018-01-30 08:45:00,36.845
2018-01-30 09:00:00,6.9032
2018-01-30 09:15:00,0.7485
2018-01-30 09:30:00,0.9981
2018-01-30 09:45:00,0.9981
2018-01-30 10:00:00,0.6654
2018-01-30 10:15:00,0.5822
2018-01-30 10:30:00,2.911
2018-01-30 10:45:00,2.1625
2018-01-30 11:00:00,0.6654
2018-01-30 11:15:00,1.2476
2018-01-30 11:30:00,1.8298
2018-01-30 11:45:00,0.5822
2018-01-30 12:00:00,0.9981
2018-01-30 12:15:00,0.9981
2018-01-30 12:30:00,0.7485
2018-01-30 12:45:00,1.1644
2018-01-30 13:00:00,1.4971
2018-01-30 13:15:00,1.2476
2018-01-30 13:30:00,0.9981
2018-01-30 13:45:00,0.499
2018-01-30 14:00:00,0.7485
2018-01-30 14:15:00,0.7485
2018-01-30 14:30:00,0.7485
2018-01-30 14:45:00,0.7485
2018-01-30 15:00:00,0.8317
2018-01-30 15:15:00,0.4159
2018-01-30 15:30:00,0.4159
2018-01-30 15:45:00,0.3327
2018-01-30 16:00:00,0.499
2018-01-30 16:15:00,3.4932
2018-01-30 16:30:00,2.412
2018-01-30 16:45:00,0.8317
2018-01-30 17:00:00,0.7485
2018-01-30 17:15:00,1.3307
2018-01-30 17:30:00,1.4139
2018-01-30 17:45:00,1.2476
2018-01-30 18:00:00,1.4139
2018-01-30 18:15:00,1.9129
2018-01-30 18:30:00,3.5764
2018-01-30 18:45:00,3.8259
