Time,Value
2020-08-09 11:00:00,80.2728
2020-08-09 11:15:00,81.73899999999999
2020-08-09 11:30:00,77.707
2020-08-09 11:45:00,71.4758
2020-08-09 12:00:00,71.4758
2020-08-09 12:15:00,65.6111
2020-08-09 12:30:00,64.1449
2020-08-09 12:45:00,64.5115
2020-08-09 13:00:00,61.5791
2020-08-09 13:15:00,56.4475
2020-08-09 13:30:00,59.7464
2020-08-09 13:45:00,61.9457
2020-08-09 14:00:00,60.8461
2020-08-09 14:15:00,60.8461
2020-08-09 14:30:00,55.7145
2020-08-09 14:45:00,41.7858
2020-08-09 15:00:00,36.2877
2020-08-09 15:15:00,33.7219
2020-08-09 15:30:00,32.9888
2020-08-09 15:45:00,32.9888
2020-08-09 16:00:00,32.6223
2020-08-09 16:15:00,32.6223
2020-08-09 16:30:00,33.3554
2020-08-09 16:45:00,31.8892
2020-08-09 17:00:00,31.5227
2020-08-09 17:15:00,30.423000000000002
2020-08-09 17:30:00,29.3234
2020-08-09 17:45:00,27.8572
2020-08-09 18:00:00,28.5903
2020-08-09 18:15:00,29.3234
2020-08-09 18:30:00,32.9888
2020-08-09 18:45:00,31.8892
2020-08-09 19:00:00,31.8892
2020-08-09 19:15:00,30.0565
2020-08-09 19:30:00,28.9569
2020-08-09 19:45:00,26.3911
2020-08-09 20:00:00,24.5583
2020-08-09 20:15:00,25.2914
2020-08-09 20:30:00,25.658
2020-08-09 20:45:00,26.0245
2020-08-09 21:00:00,26.0245
2020-08-09 21:15:00,24.9249
2020-08-09 21:30:00,25.2914
2020-08-09 21:45:00,25.658
2020-08-09 22:00:00,26.3911
2020-08-09 22:15:00,27.1241
2020-08-09 22:30:00,25.658
2020-08-09 22:45:00,25.2914
2020-08-09 23:00:00,24.5583
2020-08-09 23:15:00,25.2914
2020-08-09 23:30:00,25.2914
2020-08-09 23:45:00,24.9249
2020-08-10 00:00:00,24.5583
2020-08-10 00:15:00,24.9249
2020-08-10 00:30:00,25.2914
2020-08-10 00:45:00,23.4587
2020-08-10 01:00:00,24.9249
2020-08-10 01:15:00,24.5583
2020-08-10 01:30:00,23.8253
2020-08-10 01:45:00,23.4587
2020-08-10 02:00:00,24.5583
2020-08-10 02:15:00,24.1918
2020-08-10 02:30:00,23.8253
2020-08-10 02:45:00,23.8253
2020-08-10 03:00:00,23.0922
2020-08-10 03:15:00,24.5583
2020-08-10 03:30:00,23.0922
2020-08-10 03:45:00,25.2914
2020-08-10 04:00:00,24.9249
2020-08-10 04:15:00,27.4907
2020-08-10 04:30:00,26.7576
2020-08-10 04:45:00,26.3911
2020-08-10 05:00:00,26.3911
2020-08-10 05:15:00,26.0245
2020-08-10 05:30:00,26.0245
2020-08-10 05:45:00,26.3911
2020-08-10 06:00:00,26.3911
2020-08-10 06:15:00,26.0245
2020-08-10 06:30:00,25.658
2020-08-10 06:45:00,24.9249
2020-08-10 07:00:00,28.9569
2020-08-10 07:15:00,39.9531
2020-08-10 07:30:00,63.4119
2020-08-10 07:45:00,69.6431
2020-08-10 08:00:00,79.5397
2020-08-10 08:15:00,82.1055
2020-08-10 08:30:00,98.2334
2020-08-10 08:45:00,122.7917
2020-08-10 09:00:00,41.85839166666667
2020-08-10 09:15:00,41.469695746527776
2020-08-10 09:30:00,41.061677993887436
2020-08-10 09:45:00,40.603592347990435
2020-08-10 10:00:00,40.117826643282
2020-08-10 10:15:00,39.66899983748286
2020-08-10 10:30:00,39.215497752456635
2020-08-10 10:45:00,38.772544604044725
2020-08-10 11:00:00,38.30970444367019
2020-08-10 11:15:00,37.87258886495842
2020-08-10 11:30:00,37.41564708230174
2020-08-10 11:45:00,36.99594548940905
2020-08-10 12:00:00,36.63678033825706
2020-08-10 12:15:00,36.27387388344724
2020-08-10 12:30:00,35.968277778066486
2020-08-10 12:45:00,35.674771296588005
2020-08-10 13:00:00,35.374388705927466
2020-08-10 13:15:00,35.101422963280875
2020-08-10 13:30:00,135.6207
2020-08-10 13:45:00,137.82
2020-08-10 14:00:00,132.3219
2020-08-10 14:15:00,119.8594
2020-08-10 14:30:00,122.7917
2020-08-10 14:45:00,120.2259
2020-08-10 15:00:00,114.7278
2020-08-10 15:15:00,113.2616
2020-08-10 15:30:00,115.8274
2020-08-10 15:45:00,113.6282
2020-08-10 16:00:00,114.7278
2020-08-10 16:15:00,114.3613
2020-08-10 16:30:00,107.0304
2020-08-10 16:45:00,107.0304
2020-08-10 17:00:00,122.7917
2020-08-10 17:15:00,105.9308
2020-08-10 17:30:00,89.0698
2020-08-10 17:45:00,77.707
2020-08-10 18:00:00,76.6074
2020-08-10 18:15:00,74.0416
2020-08-10 18:30:00,74.4081
2020-08-10 18:45:00,72.942
2020-08-10 19:00:00,76.2408
2020-08-10 19:15:00,67.8104
2020-08-10 19:30:00,58.2803
2020-08-10 19:45:00,62.3122
2020-08-10 20:00:00,63.0453
2020-08-10 20:15:00,62.3122
2020-08-10 20:30:00,58.6468
2020-08-10 20:45:00,58.6468
2020-08-10 21:00:00,60.8461
2020-08-10 21:15:00,58.2803
2020-08-10 21:30:00,58.2803
2020-08-10 21:45:00,55.7145
2020-08-10 22:00:00,54.9814
2020-08-10 22:15:00,52.049
2020-08-10 22:30:00,48.7502
2020-08-10 22:45:00,49.1167
2020-08-10 23:00:00,47.6505
2020-08-10 23:15:00,46.5509
2020-08-10 23:30:00,45.4513
2020-08-10 23:45:00,44.7182
2020-08-11 00:00:00,43.9851
2020-08-11 00:15:00,43.251999999999995
2020-08-11 00:30:00,42.8855
2020-08-11 00:45:00,43.251999999999995
2020-08-11 01:00:00,44.3516
2020-08-11 01:15:00,41.4193
2020-08-11 01:30:00,42.5189
2020-08-11 01:45:00,42.5189
2020-08-11 02:00:00,42.1524
2020-08-11 02:15:00,42.5189
2020-08-11 02:30:00,42.1524
2020-08-11 02:45:00,42.1524
2020-08-11 03:00:00,41.0528
2020-08-11 03:15:00,41.4193
2020-08-11 03:30:00,40.6862
2020-08-11 03:45:00,39.5866
2020-08-11 04:00:00,42.5189
2020-08-11 04:15:00,44.3516
2020-08-11 04:30:00,42.8855
2020-08-11 04:45:00,43.9851
2020-08-11 05:00:00,42.5189
2020-08-11 05:15:00,43.251999999999995
2020-08-11 05:30:00,41.7858
2020-08-11 05:45:00,42.1524
2020-08-11 06:00:00,41.0528
2020-08-11 06:15:00,41.0528
2020-08-11 06:30:00,41.4193
2020-08-11 06:45:00,39.9531
2020-08-11 07:00:00,47.6505
2020-08-11 07:15:00,66.3442
2020-08-11 07:30:00,80.6394
2020-08-11 07:45:00,78.8066
2020-08-11 08:00:00,82.4721
2020-08-11 08:15:00,88.3367
2020-08-11 08:30:00,94.9345
2020-08-11 08:45:00,110.3293
2020-08-11 09:00:00,132.3219
2020-08-11 09:15:00,130.8557
2020-08-11 09:30:00,130.8557
2020-08-11 09:45:00,135.6207
2020-08-11 10:00:00,128.2899
2020-08-11 10:15:00,129.023
2020-08-11 10:30:00,134.8876
2020-08-11 10:45:00,136.3538
2020-08-11 11:00:00,137.0869
2020-08-11 11:15:00,134.1546
2020-08-11 11:30:00,133.4215
2020-08-11 11:45:00,134.1546
2020-08-11 12:00:00,131.5888
2020-08-11 12:15:00,130.1226
2020-08-11 12:30:00,122.7917
2020-08-11 12:45:00,124.991
2020-08-11 13:00:00,122.4252
2020-08-11 13:15:00,122.0587
2020-08-11 13:30:00,118.7598
2020-08-11 13:45:00,118.7598
2020-08-11 14:00:00,114.7278
2020-08-11 14:15:00,108.4966
2020-08-11 14:30:00,108.13
2020-08-11 14:45:00,108.4966
2020-08-11 15:00:00,106.2973
2020-08-11 15:15:00,102.2654
2020-08-11 15:30:00,101.5323
2020-08-11 15:45:00,103.7315
2020-08-11 16:00:00,105.5642
2020-08-11 16:15:00,106.2973
2020-08-11 16:30:00,104.4646
2020-08-11 16:45:00,96.0341
2020-08-11 17:00:00,111.0624
2020-08-11 17:15:00,97.8669
2020-08-11 17:30:00,86.8706
2020-08-11 17:45:00,76.2408
2020-08-11 18:00:00,72.5754
2020-08-11 18:15:00,70.7427
2020-08-11 18:30:00,70.0096
2020-08-11 18:45:00,69.6431
2020-08-11 19:00:00,66.7107
2020-08-11 19:15:00,54.9814
2020-08-11 19:30:00,54.2483
2020-08-11 19:45:00,54.2483
2020-08-11 20:00:00,49.8498
2020-08-11 20:15:00,45.8178
2020-08-11 20:30:00,48.0171
2020-08-11 20:45:00,43.9851
2020-08-11 21:00:00,45.4513
2020-08-11 21:15:00,43.9851
2020-08-11 21:30:00,44.7182
2020-08-11 21:45:00,42.1524
2020-08-11 22:00:00,40.6862
2020-08-11 22:15:00,39.2201
2020-08-11 22:30:00,39.9531
2020-08-11 22:45:00,39.2201
2020-08-11 23:00:00,38.486999999999995
2020-08-11 23:15:00,36.6543
2020-08-11 23:30:00,36.6543
2020-08-11 23:45:00,36.6543
2020-08-12 00:00:00,36.6543
2020-08-12 00:15:00,34.455
2020-08-12 00:30:00,32.6223
2020-08-12 00:45:00,32.2557
2020-08-12 01:00:00,32.2557
2020-08-12 01:15:00,32.6223
2020-08-12 01:30:00,31.8892
2020-08-12 01:45:00,32.6223
2020-08-12 02:00:00,32.2557
2020-08-12 02:15:00,32.2557
2020-08-12 02:30:00,32.2557
2020-08-12 02:45:00,31.8892
2020-08-12 03:00:00,31.5227
2020-08-12 03:15:00,31.1561
2020-08-12 03:30:00,30.423000000000002
2020-08-12 03:45:00,30.423000000000002
2020-08-12 04:00:00,30.0565
2020-08-12 04:15:00,33.3554
2020-08-12 04:30:00,33.3554
2020-08-12 04:45:00,32.9888
2020-08-12 05:00:00,33.7219
2020-08-12 05:15:00,32.9888
2020-08-12 05:30:00,35.1881
2020-08-12 05:45:00,32.2557
2020-08-12 06:00:00,32.2557
2020-08-12 06:15:00,32.2557
2020-08-12 06:30:00,31.1561
2020-08-12 06:45:00,29.3234
2020-08-12 07:00:00,33.7219
2020-08-12 07:15:00,51.6825
2020-08-12 07:30:00,58.6468
2020-08-12 07:45:00,57.1806
2020-08-12 08:00:00,66.7107
2020-08-12 08:15:00,70.7427
2020-08-12 08:30:00,68.5435
2020-08-12 08:45:00,80.6394
2020-08-12 09:00:00,101.5323
2020-08-12 09:15:00,118.3932
2020-08-12 09:30:00,117.6602
2020-08-12 09:45:00,124.2579
2020-08-12 10:00:00,119.4929
2020-08-12 10:15:00,116.9271
2020-08-12 10:30:00,115.4609
2020-08-12 10:45:00,114.7278
2020-08-12 11:00:00,119.1263
2020-08-12 11:15:00,123.5248
2020-08-12 11:30:00,122.7917
2020-08-12 11:45:00,128.2899
2020-08-12 12:00:00,121.3256
2020-08-12 12:15:00,113.9947
2020-08-12 12:30:00,109.9628
2020-08-12 12:45:00,119.1263
2020-08-12 13:00:00,114.7278
2020-08-12 13:15:00,91.62417135416666
2020-08-12 13:30:00,68.52054270833334
2020-08-12 13:45:00,104.4646
2020-08-12 14:00:00,98.5999
2020-08-12 14:15:00,90.1695
2020-08-12 14:30:00,99.333
2020-08-12 14:45:00,96.7672
2020-08-12 15:00:00,94.568
2020-08-12 15:15:00,95.3011
2020-08-12 15:30:00,94.568
2020-08-12 15:45:00,93.4683
2020-08-12 16:00:00,96.7672
2020-08-12 16:15:00,91.2691
2020-08-12 16:30:00,89.4364
2020-08-12 16:45:00,86.8706
2020-08-12 17:00:00,87.9702
2020-08-12 17:15:00,77.3405
2020-08-12 17:30:00,61.5791
2020-08-12 17:45:00,59.7464
2020-08-12 18:00:00,58.6468
2020-08-12 18:15:00,54.6148
2020-08-12 18:30:00,57.5472
2020-08-12 18:45:00,52.4156
2020-08-12 19:00:00,44.7182
2020-08-12 19:15:00,44.3516
2020-08-12 19:30:00,43.9851
2020-08-12 19:45:00,41.4193
2020-08-12 20:00:00,42.1524
2020-08-12 20:15:00,42.5189
2020-08-12 20:30:00,39.5866
2020-08-12 20:45:00,38.8535
2020-08-12 21:00:00,37.7539
2020-08-12 21:15:00,37.7539
2020-08-12 21:30:00,35.1881
2020-08-12 21:45:00,34.8215
2020-08-12 22:00:00,35.5546
2020-08-12 22:15:00,35.1881
2020-08-12 22:30:00,32.2557
2020-08-12 22:45:00,30.7896
2020-08-12 23:00:00,32.2557
2020-08-12 23:15:00,31.1561
2020-08-12 23:30:00,31.5227
2020-08-12 23:45:00,32.2557
2020-08-13 00:00:00,28.5903
2020-08-13 00:15:00,27.4907
2020-08-13 00:30:00,27.1241
2020-08-13 00:45:00,26.0245
2020-08-13 01:00:00,27.4907
2020-08-13 01:15:00,26.3911
2020-08-13 01:30:00,26.7576
2020-08-13 01:45:00,26.0245
2020-08-13 02:00:00,26.3911
2020-08-13 02:15:00,26.3911
2020-08-13 02:30:00,26.3911
2020-08-13 02:45:00,26.3911
2020-08-13 03:00:00,26.3911
2020-08-13 03:15:00,26.0245
2020-08-13 03:30:00,25.2914
2020-08-13 03:45:00,24.1918
2020-08-13 04:00:00,24.1918
2020-08-13 04:15:00,27.8572
2020-08-13 04:30:00,26.7576
2020-08-13 04:45:00,28.2238
2020-08-13 05:00:00,28.5903
2020-08-13 05:15:00,28.5903
2020-08-13 05:30:00,27.4907
2020-08-13 05:45:00,28.9569
2020-08-13 06:00:00,25.658
2020-08-13 06:15:00,24.9249
2020-08-13 06:30:00,24.1918
2020-08-13 06:45:00,24.9249
2020-08-13 07:00:00,28.5903
2020-08-13 07:15:00,46.1844
2020-08-13 07:30:00,49.8498
2020-08-13 07:45:00,55.7145
2020-08-13 08:00:00,67.8104
2020-08-13 08:15:00,70.3762
2020-08-13 08:30:00,72.2089
2020-08-13 08:45:00,85.0379
2020-08-13 09:00:00,96.0341
2020-08-13 09:15:00,110.6958
2020-08-13 09:30:00,115.0944
2020-08-13 09:45:00,113.2616
2020-08-13 10:00:00,106.6639
2020-08-13 10:15:00,107.7635
2020-08-13 10:30:00,104.0981
2020-08-13 10:45:00,107.7635
2020-08-13 11:00:00,12.829
2020-08-13 11:15:00,51.6825
2020-08-13 11:30:00,5.1316
2020-08-13 11:45:00,96.7672
2020-08-13 12:00:00,100.7992
2020-08-13 12:15:00,90.9025
2020-08-13 12:30:00,83.9382
2020-08-13 12:45:00,88.7033
2020-08-13 13:00:00,87.2371
2020-08-13 13:15:00,93.1018
2020-08-13 13:30:00,85.771
2020-08-13 13:45:00,79.1732
2020-08-13 14:00:00,65.9777
2020-08-13 14:15:00,75.5078
2020-08-13 14:30:00,71.8423
2020-08-13 14:45:00,76.2408
2020-08-13 15:00:00,74.7747
2020-08-13 15:15:00,74.4081
2020-08-13 15:30:00,76.2408
2020-08-13 15:45:00,76.2408
2020-08-13 16:00:00,81.0059
2020-08-13 16:15:00,80.2728
2020-08-13 16:30:00,79.1732
2020-08-13 16:45:00,73.675
2020-08-13 17:00:00,76.2408
2020-08-13 17:15:00,68.91
2020-08-13 17:30:00,57.5472
2020-08-13 17:45:00,57.1806
2020-08-13 18:00:00,52.4156
2020-08-13 18:15:00,53.8818
2020-08-13 18:30:00,51.6825
2020-08-13 18:45:00,54.9814
2020-08-13 19:00:00,57.5472
2020-08-13 19:15:00,60.4795
2020-08-13 19:30:00,56.8141
2020-08-13 19:45:00,53.8818
2020-08-13 20:00:00,53.5152
2020-08-13 20:15:00,50.5829
2020-08-13 20:30:00,49.4832
2020-08-13 20:45:00,46.5509
2020-08-13 21:00:00,37.3873
2020-08-13 21:15:00,34.8215
2020-08-13 21:30:00,34.0885
2020-08-13 21:45:00,32.9888
2020-08-13 22:00:00,29.3234
2020-08-13 22:15:00,29.3234
2020-08-13 22:30:00,28.2238
2020-08-13 22:45:00,27.4907
2020-08-13 23:00:00,25.2914
2020-08-13 23:15:00,26.3911
2020-08-13 23:30:00,27.4907
2020-08-13 23:45:00,26.3911
2020-08-14 00:00:00,25.658
2020-08-14 00:15:00,25.2914
2020-08-14 00:30:00,24.5583
2020-08-14 00:45:00,23.8253
2020-08-14 01:00:00,24.1918
2020-08-14 01:15:00,24.9249
2020-08-14 01:30:00,24.9249
2020-08-14 01:45:00,24.1918
2020-08-14 02:00:00,23.8253
2020-08-14 02:15:00,24.1918
2020-08-14 02:30:00,26.7576
2020-08-14 02:45:00,24.9249
2020-08-14 03:00:00,24.1918
2020-08-14 03:15:00,23.0922
2020-08-14 03:30:00,23.4587
2020-08-14 03:45:00,23.0922
2020-08-14 04:00:00,23.8253
2020-08-14 04:15:00,26.7576
2020-08-14 04:30:00,28.2238
2020-08-14 04:45:00,27.4907
2020-08-14 05:00:00,28.9569
2020-08-14 05:15:00,27.8572
2020-08-14 05:30:00,27.8572
2020-08-14 05:45:00,26.3911
2020-08-14 06:00:00,26.0245
2020-08-14 06:15:00,26.3911
2020-08-14 06:30:00,26.0245
2020-08-14 06:45:00,27.1241
2020-08-14 07:00:00,36.6543
2020-08-14 07:15:00,38.486999999999995
2020-08-14 07:30:00,42.5189
2020-08-14 07:45:00,44.7182
2020-08-14 08:00:00,52.049
2020-08-14 08:15:00,54.2483
2020-08-14 08:30:00,56.8141
2020-08-14 08:45:00,71.8423
2020-08-14 09:00:00,94.568
2020-08-14 09:15:00,103.365
2020-08-14 09:30:00,102.6319
2020-08-14 09:45:00,107.0304
2020-08-14 10:00:00,104.0981
2020-08-14 10:15:00,101.5323
2020-08-14 10:30:00,96.7672
2020-08-14 10:45:00,94.2014
2020-08-14 11:00:00,91.6356
2020-08-14 11:15:00,92.3687
2020-08-14 11:30:00,93.8349
2020-08-14 11:45:00,88.7033
2020-08-14 12:00:00,90.9025
2020-08-14 12:15:00,89.8029
2020-08-14 12:30:00,87.2371
2020-08-14 12:45:00,90.536
2020-08-14 13:00:00,87.9702
2020-08-14 13:15:00,84.3048
2020-08-14 13:30:00,75.1412
2020-08-14 13:45:00,69.6431
2020-08-14 14:00:00,64.1449
2020-08-14 14:15:00,66.3442
2020-08-14 14:30:00,66.7107
2020-08-14 14:45:00,67.4438
2020-08-14 15:00:00,57.5472
2020-08-14 15:15:00,65.9777
2020-08-14 15:30:00,64.1449
2020-08-14 15:45:00,64.5115
2020-08-14 16:00:00,72.2089
2020-08-14 16:15:00,66.7107
2020-08-14 16:30:00,69.6431
2020-08-14 16:45:00,64.878
2020-08-14 17:00:00,64.5115
2020-08-14 17:15:00,61.2126
2020-08-14 17:30:00,48.0171
2020-08-14 17:45:00,38.1204
2020-08-14 18:00:00,35.9212
2020-08-14 18:15:00,31.5227
2020-08-14 18:30:00,31.1561
2020-08-14 18:45:00,23.0922
2020-08-14 19:00:00,23.4587
2020-08-14 19:15:00,24.5583
2020-08-14 19:30:00,25.658
2020-08-14 19:45:00,23.4587
2020-08-14 20:00:00,24.9249
2020-08-14 20:15:00,23.8253
2020-08-14 20:30:00,23.0922
2020-08-14 20:45:00,21.625999999999998
2020-08-14 21:00:00,21.2595
2020-08-14 21:15:00,18.6937
2020-08-14 21:30:00,20.5264
2020-08-14 21:45:00,18.6937
2020-08-14 22:00:00,19.7933
2020-08-14 22:15:00,17.9606
2020-08-14 22:30:00,16.861
2020-08-14 22:45:00,17.594
2020-08-14 23:00:00,16.1279
2020-08-14 23:15:00,18.3271
2020-08-14 23:30:00,16.861
2020-08-14 23:45:00,18.3271
2020-08-15 00:00:00,17.2275
2020-08-15 00:15:00,16.861
2020-08-15 00:30:00,16.1279
2020-08-15 00:45:00,16.4944
2020-08-15 01:00:00,17.2275
2020-08-15 01:15:00,15.0282
2020-08-15 01:30:00,15.7613
2020-08-15 01:45:00,15.7613
2020-08-15 02:00:00,15.3948
2020-08-15 02:15:00,16.4944
2020-08-15 02:30:00,16.861
2020-08-15 02:45:00,15.3948
2020-08-15 03:00:00,14.6617
2020-08-15 03:15:00,15.7613
2020-08-15 03:30:00,14.6617
2020-08-15 03:45:00,15.0282
2020-08-15 04:00:00,14.2952
2020-08-15 04:15:00,14.6617
2020-08-15 04:30:00,14.6617
2020-08-15 04:45:00,16.1279
2020-08-15 05:00:00,14.6617
2020-08-15 05:15:00,14.6617
2020-08-15 05:30:00,17.594
2020-08-15 05:45:00,15.7613
2020-08-15 06:00:00,15.3948
2020-08-15 06:15:00,14.2952
2020-08-15 06:30:00,14.6617
2020-08-15 06:45:00,17.594
2020-08-15 07:00:00,17.2275
2020-08-15 07:15:00,18.6937
2020-08-15 07:30:00,26.3911
2020-08-15 07:45:00,32.9888
2020-08-15 08:00:00,38.8535
2020-08-15 08:15:00,35.9212
2020-08-15 08:30:00,33.7219
2020-08-15 08:45:00,33.3554
2020-08-15 09:00:00,32.9888
2020-08-15 09:15:00,34.455
2020-08-15 09:30:00,29.6899
2020-08-15 09:45:00,29.3234
2020-08-15 10:00:00,28.5903
2020-08-15 10:15:00,27.1241
2020-08-15 10:30:00,28.2238
2020-08-15 10:45:00,26.3911
2020-08-15 11:00:00,26.3911
2020-08-15 11:15:00,26.0245
2020-08-15 11:30:00,25.658
2020-08-15 11:45:00,27.4907
2020-08-15 12:00:00,24.5583
2020-08-15 12:15:00,18.3271
2020-08-15 12:30:00,18.3271
2020-08-15 12:45:00,17.594
2020-08-15 13:00:00,17.9606
2020-08-15 13:15:00,19.4268
2020-08-15 13:30:00,18.6937
2020-08-15 13:45:00,18.3271
2020-08-15 14:00:00,18.3271
2020-08-15 14:15:00,18.3271
2020-08-15 14:30:00,19.4268
2020-08-15 14:45:00,19.0602
2020-08-15 15:00:00,19.7933
2020-08-15 15:15:00,20.1598
2020-08-15 15:30:00,21.2595
2020-08-15 15:45:00,23.0922
2020-08-15 16:00:00,22.7256
2020-08-15 16:15:00,23.0922
2020-08-15 16:30:00,21.625999999999998
2020-08-15 16:45:00,21.2595
2020-08-15 17:00:00,22.7256
2020-08-15 17:15:00,31.1561
2020-08-15 17:30:00,28.5903
2020-08-15 17:45:00,27.8572
2020-08-15 18:00:00,26.3911
2020-08-15 18:15:00,21.625999999999998
2020-08-15 18:30:00,20.8929
2020-08-15 18:45:00,20.8929
2020-08-15 19:00:00,21.2595
2020-08-15 19:15:00,21.9926
2020-08-15 19:30:00,20.8929
2020-08-15 19:45:00,21.9926
2020-08-15 20:00:00,20.1598
2020-08-15 20:15:00,20.5264
2020-08-15 20:30:00,21.625999999999998
2020-08-15 20:45:00,21.2595
2020-08-15 21:00:00,19.7933
2020-08-15 21:15:00,19.0602
2020-08-15 21:30:00,17.594
2020-08-15 21:45:00,15.3948
2020-08-15 22:00:00,18.6937
2020-08-15 22:15:00,19.0602
2020-08-15 22:30:00,17.9606
2020-08-15 22:45:00,18.3271
2020-08-15 23:00:00,17.2275
2020-08-15 23:15:00,18.6937
2020-08-15 23:30:00,18.3271
2020-08-15 23:45:00,16.861
2020-08-16 00:00:00,18.3271
2020-08-16 00:15:00,18.6937
2020-08-16 00:30:00,16.1279
2020-08-16 00:45:00,15.3948
2020-08-16 01:00:00,16.4944
2020-08-16 01:15:00,15.3948
2020-08-16 01:30:00,16.4944
2020-08-16 01:45:00,15.3948
2020-08-16 02:00:00,15.3948
2020-08-16 02:15:00,17.2275
2020-08-16 02:30:00,15.7613
2020-08-16 02:45:00,15.3948
2020-08-16 03:00:00,15.7613
2020-08-16 03:15:00,16.861
2020-08-16 03:30:00,15.7613
2020-08-16 03:45:00,15.3948
2020-08-16 04:00:00,15.3948
2020-08-16 04:15:00,16.861
2020-08-16 04:30:00,16.4944
2020-08-16 04:45:00,15.7613
2020-08-16 05:00:00,15.7613
2020-08-16 05:15:00,15.0282
2020-08-16 05:30:00,15.3948
2020-08-16 05:45:00,15.3948
2020-08-16 06:00:00,15.7613
2020-08-16 06:15:00,16.4944
2020-08-16 06:30:00,20.5264
2020-08-16 06:45:00,24.1918
2020-08-16 07:00:00,24.9249
2020-08-16 07:15:00,23.4587
2020-08-16 07:30:00,22.7256
2020-08-16 07:45:00,22.7256
2020-08-16 08:00:00,24.9249
2020-08-16 08:15:00,26.0245
2020-08-16 08:30:00,24.1918
2020-08-16 08:45:00,19.7933
2020-08-16 09:00:00,18.6937
2020-08-16 09:15:00,19.4268
2020-08-16 09:30:00,19.4268
2020-08-16 09:45:00,19.0602
2020-08-16 10:00:00,19.0602
2020-08-16 10:15:00,20.5264
2020-08-16 10:30:00,20.5264
2020-08-16 10:45:00,21.9926
2020-08-16 11:00:00,21.625999999999998
2020-08-16 11:15:00,22.3591
2020-08-16 11:30:00,29.6899
2020-08-16 11:45:00,26.7576
2020-08-16 12:00:00,28.5903
2020-08-16 12:15:00,23.0922
2020-08-16 12:30:00,20.8929
2020-08-16 12:45:00,19.0602
2020-08-16 13:00:00,21.625999999999998
2020-08-16 13:15:00,19.0602
2020-08-16 13:30:00,20.8929
2020-08-16 13:45:00,20.5264
2020-08-16 14:00:00,19.7933
2020-08-16 14:15:00,19.7933
2020-08-16 14:30:00,20.5264
2020-08-16 14:45:00,21.9926
2020-08-16 15:00:00,21.2595
2020-08-16 15:15:00,21.9926
2020-08-16 15:30:00,22.7256
2020-08-16 15:45:00,25.2914
2020-08-16 16:00:00,24.5583
2020-08-16 16:15:00,24.9249
2020-08-16 16:30:00,24.5583
2020-08-16 16:45:00,28.2238
2020-08-16 17:00:00,33.3554
2020-08-16 17:15:00,29.3234
2020-08-16 17:30:00,27.1241
2020-08-16 17:45:00,23.0922
2020-08-16 18:00:00,24.1918
2020-08-16 18:15:00,25.2914
2020-08-16 18:30:00,26.7576
2020-08-16 18:45:00,27.8572
2020-08-16 19:00:00,27.8572
2020-08-16 19:15:00,26.0245
2020-08-16 19:30:00,29.3234
2020-08-16 19:45:00,29.6899
2020-08-16 20:00:00,28.2238
2020-08-16 20:15:00,27.8572
2020-08-16 20:30:00,28.5903
2020-08-16 20:45:00,24.9249
2020-08-16 21:00:00,27.1241
2020-08-16 21:15:00,26.0245
2020-08-16 21:30:00,25.658
2020-08-16 21:45:00,24.9249
2020-08-16 22:00:00,21.2595
2020-08-16 22:15:00,21.2595
2020-08-16 22:30:00,19.4268
2020-08-16 22:45:00,18.6937
2020-08-16 23:00:00,18.6937
2020-08-16 23:15:00,19.0602
2020-08-16 23:30:00,19.7933
2020-08-16 23:45:00,19.0602
2020-08-17 00:00:00,17.9606
2020-08-17 00:15:00,16.1279
2020-08-17 00:30:00,17.2275
2020-08-17 00:45:00,17.9606
2020-08-17 01:00:00,18.3271
2020-08-17 01:15:00,18.6937
2020-08-17 01:30:00,16.1279
2020-08-17 01:45:00,15.7613
2020-08-17 02:00:00,15.7613
2020-08-17 02:15:00,15.7613
2020-08-17 02:30:00,16.861
2020-08-17 02:45:00,16.1279
2020-08-17 03:00:00,16.1279
2020-08-17 03:15:00,15.3948
2020-08-17 03:30:00,15.7613
2020-08-17 03:45:00,15.3948
2020-08-17 04:00:00,15.3948
2020-08-17 04:15:00,18.6937
2020-08-17 04:30:00,19.0602
2020-08-17 04:45:00,19.0602
2020-08-17 05:00:00,18.6937
2020-08-17 05:15:00,18.6937
2020-08-17 05:30:00,19.7933
2020-08-17 05:45:00,19.4268
2020-08-17 06:00:00,18.6937
2020-08-17 06:15:00,19.0602
2020-08-17 06:30:00,19.4268
2020-08-17 06:45:00,21.2595
2020-08-17 07:00:00,23.8253
2020-08-17 07:15:00,27.8572
2020-08-17 07:30:00,36.2877
2020-08-17 07:45:00,42.8855
2020-08-17 08:00:00,55.7145
2020-08-17 08:15:00,70.3762
2020-08-17 08:30:00,73.3085
2020-08-17 08:45:00,86.8706
2020-08-17 09:00:00,108.13
2020-08-17 09:15:00,119.8594
2020-08-17 09:30:00,125.7241
2020-08-17 09:45:00,124.2579
2020-08-17 10:00:00,120.959
2020-08-17 10:15:00,117.6602
2020-08-17 10:30:00,115.0944
2020-08-17 10:45:00,109.9628
2020-08-17 11:00:00,111.7955
2020-08-17 11:15:00,111.7955
2020-08-17 11:30:00,115.0944
2020-08-17 11:45:00,120.959
2020-08-17 12:00:00,109.9628
2020-08-17 12:15:00,110.3293
