Time,Value
2018-08-19 08:00:00,24.3079
2018-08-19 08:15:00,30.8523
2018-08-19 08:30:00,33.6571
2018-08-19 08:45:00,33.6571
2018-08-19 09:00:00,33.6571
2018-08-19 09:15:00,43.9412
2018-08-19 09:30:00,43.9412
2018-08-19 09:45:00,45.81100000000001
2018-08-19 10:00:00,46.7459
2018-08-19 10:15:00,47.6809
2018-08-19 10:30:00,47.6809
2018-08-19 10:45:00,27.952911568346792
2018-08-19 11:00:00,27.965316322096935
2018-08-19 11:15:00,27.979815791683844
2018-08-19 11:30:00,27.996452271018864
2018-08-19 11:45:00,46.7459
2018-08-19 12:00:00,47.6809
2018-08-19 12:15:00,45.81100000000001
2018-08-19 12:30:00,44.8761
2018-08-19 12:45:00,45.81100000000001
2018-08-19 13:00:00,47.6809
2018-08-19 13:15:00,44.8761
2018-08-19 13:30:00,37.3968
2018-08-19 13:45:00,28.0476
2018-08-19 14:00:00,25.2428
2018-08-19 14:15:00,18.6984
2018-08-19 14:30:00,19.6333
2018-08-19 14:45:00,18.6984
2018-08-19 15:00:00,15.8936
2018-08-19 15:15:00,15.8936
2018-08-19 15:30:00,17.7635
2018-08-19 15:45:00,16.8285
2018-08-19 16:00:00,16.8285
2018-08-19 16:15:00,16.8285
2018-08-19 16:30:00,16.8285
2018-08-19 16:45:00,28.9825
2018-08-19 17:00:00,33.6571
2018-08-19 17:15:00,34.592
2018-08-19 17:30:00,38.3317
2018-08-19 17:45:00,40.2015
2018-08-19 18:00:00,37.3968
2018-08-19 18:15:00,39.2666
2018-08-19 18:30:00,37.3968
2018-08-19 18:45:00,36.4618
2018-08-19 19:00:00,33.6571
2018-08-19 19:15:00,31.7872
2018-08-19 19:30:00,31.7872
2018-08-19 19:45:00,30.8523
2018-08-19 20:00:00,28.0476
2018-08-19 20:15:00,24.3079
2018-08-19 20:30:00,25.2428
2018-08-19 20:45:00,26.1777
2018-08-19 21:00:00,23.373
2018-08-19 21:15:00,24.3079
2018-08-19 21:30:00,24.3079
2018-08-19 21:45:00,24.3079
2018-08-19 22:00:00,23.373
2018-08-19 22:15:00,22.4381
2018-08-19 22:30:00,26.1777
2018-08-19 22:45:00,26.1777
2018-08-19 23:00:00,24.3079
2018-08-19 23:15:00,23.373
2018-08-19 23:30:00,20.5682
2018-08-19 23:45:00,20.5682
2018-08-20 00:00:00,18.6984
2018-08-20 00:15:00,17.7635
2018-08-20 00:30:00,14.0238
2018-08-20 00:45:00,13.0889
2018-08-20 01:00:00,13.0889
2018-08-20 01:15:00,14.0238
2018-08-20 01:30:00,13.0889
2018-08-20 01:45:00,11.219000000000001
2018-08-20 02:00:00,11.219000000000001
2018-08-20 02:15:00,11.219000000000001
2018-08-20 02:30:00,10.2841
2018-08-20 02:45:00,10.2841
2018-08-20 03:00:00,11.219000000000001
2018-08-20 03:15:00,10.2841
2018-08-20 03:30:00,10.2841
2018-08-20 03:45:00,11.219000000000001
2018-08-20 04:00:00,10.2841
2018-08-20 04:15:00,11.219000000000001
2018-08-20 04:30:00,9.3492
2018-08-20 04:45:00,11.219000000000001
2018-08-20 05:00:00,9.3492
2018-08-20 05:15:00,12.1539
2018-08-20 05:30:00,12.1539
2018-08-20 05:45:00,12.1539
2018-08-20 06:00:00,12.1539
2018-08-20 06:15:00,12.1539
2018-08-20 06:30:00,13.0889
2018-08-20 06:45:00,14.9587
2018-08-20 07:00:00,20.5682
2018-08-20 07:15:00,16.8285
2018-08-20 07:30:00,16.8285
2018-08-20 07:45:00,17.7635
2018-08-20 08:00:00,20.5682
2018-08-20 08:15:00,22.4381
2018-08-20 08:30:00,23.373
2018-08-20 08:45:00,23.373
2018-08-20 09:00:00,27.1126
2018-08-20 09:15:00,37.3968
2018-08-20 09:30:00,38.3317
2018-08-20 09:45:00,39.2666
2018-08-20 10:00:00,43.0063
2018-08-20 10:15:00,46.7459
2018-08-20 10:30:00,43.9412
2018-08-20 10:45:00,43.9412
2018-08-20 11:00:00,43.9412
2018-08-20 11:15:00,24.50142675065315
2018-08-20 11:30:00,44.8761
2018-08-20 11:45:00,41.1364
2018-08-20 12:00:00,34.592
2018-08-20 12:15:00,37.3968
2018-08-20 12:30:00,40.2015
2018-08-20 12:45:00,38.3317
2018-08-20 13:00:00,33.6571
2018-08-20 13:15:00,29.9174
2018-08-20 13:30:00,28.0476
2018-08-20 13:45:00,21.5031
2018-08-20 14:00:00,21.5031
2018-08-20 14:15:00,20.5682
2018-08-20 14:30:00,17.7635
2018-08-20 14:45:00,17.7635
2018-08-20 15:00:00,16.8285
2018-08-20 15:15:00,15.8936
2018-08-20 15:30:00,16.8285
2018-08-20 15:45:00,17.7635
2018-08-20 16:00:00,16.8285
2018-08-20 16:15:00,21.5031
2018-08-20 16:30:00,21.5031
2018-08-20 16:45:00,28.0476
2018-08-20 17:00:00,31.7872
2018-08-20 17:15:00,33.6571
2018-08-20 17:30:00,33.6571
2018-08-20 17:45:00,40.2015
2018-08-20 18:00:00,41.1364
2018-08-20 18:15:00,41.1364
2018-08-20 18:30:00,35.5269
2018-08-20 18:45:00,28.9825
2018-08-20 19:00:00,32.7222
2018-08-20 19:15:00,37.3968
2018-08-20 19:30:00,30.8523
2018-08-20 19:45:00,28.9825
2018-08-20 20:00:00,27.1126
2018-08-20 20:15:00,26.1777
2018-08-20 20:30:00,28.0476
2018-08-20 20:45:00,25.2428
2018-08-20 21:00:00,25.2428
2018-08-20 21:15:00,26.1777
2018-08-20 21:30:00,23.373
2018-08-20 21:45:00,23.373
2018-08-20 22:00:00,23.373
2018-08-20 22:15:00,22.4381
2018-08-20 22:30:00,21.5031
2018-08-20 22:45:00,21.5031
2018-08-20 23:00:00,22.4381
2018-08-20 23:15:00,22.4381
2018-08-20 23:30:00,20.5682
2018-08-20 23:45:00,20.5682
2018-08-21 00:00:00,17.7635
2018-08-21 00:15:00,16.8285
2018-08-21 00:30:00,14.0238
2018-08-21 00:45:00,14.0238
2018-08-21 01:00:00,13.0889
2018-08-21 01:15:00,11.219000000000001
2018-08-21 01:30:00,13.0889
2018-08-21 01:45:00,13.0889
2018-08-21 02:00:00,10.2841
2018-08-21 02:15:00,10.2841
2018-08-21 02:30:00,10.2841
2018-08-21 02:45:00,11.219000000000001
2018-08-21 03:00:00,11.219000000000001
2018-08-21 03:15:00,11.219000000000001
2018-08-21 03:30:00,11.219000000000001
2018-08-21 03:45:00,11.219000000000001
2018-08-21 04:00:00,11.219000000000001
2018-08-21 04:15:00,10.2841
2018-08-21 04:30:00,11.219000000000001
2018-08-21 04:45:00,10.2841
2018-08-21 05:00:00,9.3492
2018-08-21 05:15:00,12.1539
2018-08-21 05:30:00,12.1539
2018-08-21 05:45:00,13.0889
2018-08-21 06:00:00,13.0889
2018-08-21 06:15:00,15.8936
2018-08-21 06:30:00,16.8285
2018-08-21 06:45:00,14.9587
2018-08-21 07:00:00,16.8285
2018-08-21 07:15:00,16.8285
2018-08-21 07:30:00,18.6984
2018-08-21 07:45:00,17.7635
2018-08-21 08:00:00,21.5031
2018-08-21 08:15:00,23.373
2018-08-21 08:30:00,23.373
2018-08-21 08:45:00,23.373
2018-08-21 09:00:00,26.1777
2018-08-21 09:15:00,34.592
2018-08-21 09:30:00,36.4618
2018-08-21 09:45:00,37.3968
2018-08-21 10:00:00,37.3968
2018-08-21 10:15:00,39.2666
2018-08-21 10:30:00,37.3968
2018-08-21 10:45:00,40.2015
2018-08-21 11:00:00,43.9412
2018-08-21 11:15:00,23.413941945319298
2018-08-21 11:30:00,23.40261397859707
2018-08-21 11:45:00,43.9412
2018-08-21 12:00:00,43.9412
2018-08-21 12:15:00,33.6571
2018-08-21 12:30:00,34.592
2018-08-21 12:45:00,32.7222
2018-08-21 13:00:00,33.6571
2018-08-21 13:15:00,34.592
2018-08-21 13:30:00,29.9174
2018-08-21 13:45:00,25.2428
2018-08-21 14:00:00,26.1777
2018-08-21 14:15:00,24.3079
2018-08-21 14:30:00,17.7635
2018-08-21 14:45:00,18.6984
2018-08-21 15:00:00,17.7635
2018-08-21 15:15:00,18.6984
2018-08-21 15:30:00,18.6984
2018-08-21 15:45:00,18.6984
2018-08-21 16:00:00,20.5682
2018-08-21 16:15:00,20.5682
2018-08-21 16:30:00,22.4381
2018-08-21 16:45:00,31.7872
2018-08-21 17:00:00,36.4618
2018-08-21 17:15:00,34.592
2018-08-21 17:30:00,37.3968
2018-08-21 17:45:00,47.6809
2018-08-21 18:00:00,45.81100000000001
2018-08-21 18:15:00,44.8761
2018-08-21 18:30:00,44.8761
2018-08-21 18:45:00,39.2666
2018-08-21 19:00:00,35.5269
2018-08-21 19:15:00,40.2015
2018-08-21 19:30:00,37.3968
2018-08-21 19:45:00,30.8523
2018-08-21 20:00:00,26.1777
2018-08-21 20:15:00,25.2428
2018-08-21 20:30:00,21.5031
2018-08-21 20:45:00,23.373
2018-08-21 21:00:00,21.5031
2018-08-21 21:15:00,19.6333
2018-08-21 21:30:00,19.6333
2018-08-21 21:45:00,19.6333
2018-08-21 22:00:00,17.7635
2018-08-21 22:15:00,18.6984
2018-08-21 22:30:00,20.5682
2018-08-21 22:45:00,21.5031
2018-08-21 23:00:00,24.3079
2018-08-21 23:15:00,22.4381
2018-08-21 23:30:00,22.4381
2018-08-21 23:45:00,21.5031
2018-08-22 00:00:00,19.6333
2018-08-22 00:15:00,20.5682
2018-08-22 00:30:00,18.6984
2018-08-22 00:45:00,16.8285
2018-08-22 01:00:00,16.8285
2018-08-22 01:15:00,15.8936
2018-08-22 01:30:00,12.1539
2018-08-22 01:45:00,11.219000000000001
2018-08-22 02:00:00,11.219000000000001
2018-08-22 02:15:00,10.2841
2018-08-22 02:30:00,11.219000000000001
2018-08-22 02:45:00,11.219000000000001
2018-08-22 03:00:00,11.219000000000001
2018-08-22 03:15:00,11.219000000000001
2018-08-22 03:30:00,10.2841
2018-08-22 03:45:00,12.1539
2018-08-22 04:00:00,12.1539
2018-08-22 04:15:00,12.1539
2018-08-22 04:30:00,12.1539
2018-08-22 04:45:00,11.219000000000001
2018-08-22 05:00:00,12.1539
2018-08-22 05:15:00,13.0889
2018-08-22 05:30:00,14.0238
2018-08-22 05:45:00,14.9587
2018-08-22 06:00:00,14.0238
2018-08-22 06:15:00,14.0238
2018-08-22 06:30:00,13.0889
2018-08-22 06:45:00,14.0238
2018-08-22 07:00:00,16.8285
2018-08-22 07:15:00,17.7635
2018-08-22 07:30:00,18.6984
2018-08-22 07:45:00,19.6333
2018-08-22 08:00:00,19.6333
2018-08-22 08:15:00,21.5031
2018-08-22 08:30:00,23.373
2018-08-22 08:45:00,25.2428
2018-08-22 09:00:00,25.2428
2018-08-22 09:15:00,35.5269
2018-08-22 09:30:00,33.6571
2018-08-22 09:45:00,36.4618
2018-08-22 10:00:00,36.4618
2018-08-22 10:15:00,35.5269
2018-08-22 10:30:00,41.1364
2018-08-22 10:45:00,44.8761
2018-08-22 11:00:00,24.055416207540798
2018-08-22 11:15:00,23.84827262636934
2018-08-22 11:30:00,23.852796904296948
2018-08-22 11:45:00,43.9412
2018-08-22 12:00:00,41.1364
2018-08-22 12:15:00,38.3317
2018-08-22 12:30:00,35.5269
2018-08-22 12:45:00,38.3317
2018-08-22 13:00:00,37.3968
2018-08-22 13:15:00,35.5269
2018-08-22 13:30:00,30.8523
2018-08-22 13:45:00,29.9174
2018-08-22 14:00:00,27.1126
2018-08-22 14:15:00,22.4381
2018-08-22 14:30:00,20.5682
2018-08-22 14:45:00,20.5682
2018-08-22 15:00:00,18.6984
2018-08-22 15:15:00,17.7635
2018-08-22 15:30:00,17.7635
2018-08-22 15:45:00,20.5682
2018-08-22 16:00:00,20.5682
2018-08-22 16:15:00,21.5031
2018-08-22 16:30:00,18.6984
2018-08-22 16:45:00,27.1126
2018-08-22 17:00:00,31.7872
2018-08-22 17:15:00,34.592
2018-08-22 17:30:00,37.3968
2018-08-22 17:45:00,38.3317
2018-08-22 18:00:00,42.0713
2018-08-22 18:15:00,41.1364
2018-08-22 18:30:00,41.1364
2018-08-22 18:45:00,36.4618
2018-08-22 19:00:00,27.1126
2018-08-22 19:15:00,28.0476
2018-08-22 19:30:00,33.6571
2018-08-22 19:45:00,28.9825
2018-08-22 20:00:00,25.2428
2018-08-22 20:15:00,24.3079
2018-08-22 20:30:00,22.4381
2018-08-22 20:45:00,25.2428
2018-08-22 21:00:00,24.3079
2018-08-22 21:15:00,24.3079
2018-08-22 21:30:00,23.373
2018-08-22 21:45:00,23.373
2018-08-22 22:00:00,23.373
2018-08-22 22:15:00,25.2428
2018-08-22 22:30:00,28.0476
2018-08-22 22:45:00,24.3079
2018-08-22 23:00:00,21.5031
2018-08-22 23:15:00,22.4381
2018-08-22 23:30:00,21.5031
2018-08-22 23:45:00,21.5031
2018-08-23 00:00:00,21.5031
2018-08-23 00:15:00,19.6333
2018-08-23 00:30:00,13.0889
2018-08-23 00:45:00,14.0238
2018-08-23 01:00:00,14.9587
2018-08-23 01:15:00,14.9587
2018-08-23 01:30:00,14.9587
2018-08-23 01:45:00,14.0238
2018-08-23 02:00:00,13.0889
2018-08-23 02:15:00,12.1539
2018-08-23 02:30:00,15.8936
2018-08-23 02:45:00,15.8936
2018-08-23 03:00:00,14.9587
2018-08-23 03:15:00,14.0238
2018-08-23 03:30:00,14.0238
2018-08-23 03:45:00,14.0238
2018-08-23 04:00:00,14.0238
2018-08-23 04:15:00,14.9587
2018-08-23 04:30:00,13.0889
2018-08-23 04:45:00,12.1539
2018-08-23 05:00:00,11.219000000000001
2018-08-23 05:15:00,13.0889
2018-08-23 05:30:00,13.0889
2018-08-23 05:45:00,14.0238
2018-08-23 06:00:00,14.0238
2018-08-23 06:15:00,13.0889
2018-08-23 06:30:00,14.0238
2018-08-23 06:45:00,14.0238
2018-08-23 07:00:00,16.8285
2018-08-23 07:15:00,17.7635
2018-08-23 07:30:00,17.7635
2018-08-23 07:45:00,20.5682
2018-08-23 08:00:00,18.6984
2018-08-23 08:15:00,22.4381
2018-08-23 08:30:00,20.5682
2018-08-23 08:45:00,20.5682
2018-08-23 09:00:00,23.373
2018-08-23 09:15:00,33.6571
2018-08-23 09:30:00,32.7222
2018-08-23 09:45:00,33.6571
2018-08-23 10:00:00,35.5269
2018-08-23 10:15:00,31.7872
2018-08-23 10:30:00,34.592
2018-08-23 10:45:00,39.2666
2018-08-23 11:00:00,41.1364
2018-08-23 11:15:00,40.2015
2018-08-23 11:30:00,45.81100000000001
2018-08-23 11:45:00,45.81100000000001
2018-08-23 12:00:00,36.4618
2018-08-23 12:15:00,36.4618
2018-08-23 12:30:00,39.2666
2018-08-23 12:45:00,34.592
2018-08-23 13:00:00,33.6571
2018-08-23 13:15:00,31.7872
2018-08-23 13:30:00,28.0476
2018-08-23 13:45:00,25.2428
2018-08-23 14:00:00,20.5682
2018-08-23 14:15:00,18.6984
2018-08-23 14:30:00,18.6984
2018-08-23 14:45:00,18.6984
2018-08-23 15:00:00,22.4381
2018-08-23 15:15:00,21.5031
2018-08-23 15:30:00,18.6984
2018-08-23 15:45:00,16.8285
2018-08-23 16:00:00,17.7635
2018-08-23 16:15:00,17.7635
2018-08-23 16:30:00,21.5031
2018-08-23 16:45:00,33.6571
2018-08-23 17:00:00,41.1364
2018-08-23 17:15:00,39.2666
2018-08-23 17:30:00,35.5269
2018-08-23 17:45:00,42.0713
2018-08-23 18:00:00,43.0063
2018-08-23 18:15:00,41.1364
2018-08-23 18:30:00,43.0063
2018-08-23 18:45:00,38.3317
2018-08-23 19:00:00,33.6571
2018-08-23 19:15:00,30.8523
2018-08-23 19:30:00,31.7872
2018-08-23 19:45:00,28.9825
2018-08-23 20:00:00,27.1126
2018-08-23 20:15:00,21.5031
2018-08-23 20:30:00,22.4381
2018-08-23 20:45:00,23.373
2018-08-23 21:00:00,23.373
2018-08-23 21:15:00,24.3079
2018-08-23 21:30:00,24.3079
2018-08-23 21:45:00,24.3079
2018-08-23 22:00:00,23.373
2018-08-23 22:15:00,23.373
2018-08-23 22:30:00,23.373
2018-08-23 22:45:00,20.5682
2018-08-23 23:00:00,20.5682
2018-08-23 23:15:00,22.4381
2018-08-23 23:30:00,20.5682
2018-08-23 23:45:00,20.5682
2018-08-24 00:00:00,19.6333
2018-08-24 00:15:00,16.8285
2018-08-24 00:30:00,14.0238
2018-08-24 00:45:00,15.8936
2018-08-24 01:00:00,15.8936
2018-08-24 01:15:00,13.0889
2018-08-24 01:30:00,15.8936
2018-08-24 01:45:00,12.1539
2018-08-24 02:00:00,14.9587
2018-08-24 02:15:00,14.9587
2018-08-24 02:30:00,13.0889
2018-08-24 02:45:00,11.219000000000001
2018-08-24 03:00:00,11.219000000000001
2018-08-24 03:15:00,12.1539
2018-08-24 03:30:00,12.1539
2018-08-24 03:45:00,14.0238
2018-08-24 04:00:00,14.9587
2018-08-24 04:15:00,14.9587
2018-08-24 04:30:00,14.9587
2018-08-24 04:45:00,14.0238
2018-08-24 05:00:00,14.9587
2018-08-24 05:15:00,15.8936
2018-08-24 05:30:00,15.8936
2018-08-24 05:45:00,14.9587
2018-08-24 06:00:00,14.9587
2018-08-24 06:15:00,13.0889
2018-08-24 06:30:00,13.0889
2018-08-24 06:45:00,14.0238
2018-08-24 07:00:00,16.8285
2018-08-24 07:15:00,18.6984
2018-08-24 07:30:00,19.6333
2018-08-24 07:45:00,20.5682
2018-08-24 08:00:00,23.373
2018-08-24 08:15:00,26.1777
2018-08-24 08:30:00,24.3079
2018-08-24 08:45:00,27.1126
2018-08-24 09:00:00,26.1777
2018-08-24 09:15:00,36.4618
2018-08-24 09:30:00,35.5269
2018-08-24 09:45:00,38.3317
2018-08-24 10:00:00,42.0713
2018-08-24 10:15:00,41.1364
2018-08-24 10:30:00,42.0713
2018-08-24 10:45:00,43.0063
2018-08-24 11:00:00,24.833779166666663
2018-08-24 11:15:00,24.663960199652774
2018-08-24 11:30:00,47.6809
2018-08-24 11:45:00,45.81100000000001
2018-08-24 12:00:00,43.0063
2018-08-24 12:15:00,43.9412
2018-08-24 12:30:00,42.0713
2018-08-24 12:45:00,33.6571
2018-08-24 13:00:00,34.592
2018-08-24 13:15:00,40.2015
2018-08-24 13:30:00,36.4618
2018-08-24 13:45:00,28.9825
2018-08-24 14:00:00,26.1777
2018-08-24 14:15:00,21.5031
2018-08-24 14:30:00,16.8285
2018-08-24 14:45:00,17.7635
2018-08-24 15:00:00,14.9587
2018-08-24 15:15:00,14.0238
2018-08-24 15:30:00,14.0238
2018-08-24 15:45:00,15.8936
2018-08-24 16:00:00,16.8285
2018-08-24 16:15:00,18.6984
2018-08-24 16:30:00,18.6984
2018-08-24 16:45:00,30.8523
2018-08-24 17:00:00,32.7222
2018-08-24 17:15:00,33.6571
2018-08-24 17:30:00,37.3968
2018-08-24 17:45:00,41.1364
2018-08-24 18:00:00,39.2666
2018-08-24 18:15:00,43.9412
2018-08-24 18:30:00,40.2015
2018-08-24 18:45:00,36.4618
2018-08-24 19:00:00,37.3968
2018-08-24 19:15:00,35.5269
2018-08-24 19:30:00,33.6571
2018-08-24 19:45:00,32.7222
2018-08-24 20:00:00,30.8523
2018-08-24 20:15:00,26.1777
2018-08-24 20:30:00,27.1126
2018-08-24 20:45:00,25.2428
2018-08-24 21:00:00,27.1126
2018-08-24 21:15:00,26.1777
2018-08-24 21:30:00,24.3079
2018-08-24 21:45:00,22.4381
2018-08-24 22:00:00,21.5031
2018-08-24 22:15:00,22.4381
2018-08-24 22:30:00,22.4381
2018-08-24 22:45:00,23.373
2018-08-24 23:00:00,22.4381
2018-08-24 23:15:00,24.3079
2018-08-24 23:30:00,25.2428
2018-08-24 23:45:00,22.4381
2018-08-25 00:00:00,21.5031
2018-08-25 00:15:00,15.8936
2018-08-25 00:30:00,15.8936
2018-08-25 00:45:00,15.8936
2018-08-25 01:00:00,16.8285
2018-08-25 01:15:00,16.8285
2018-08-25 01:30:00,16.8285
2018-08-25 01:45:00,15.8936
2018-08-25 02:00:00,14.9587
2018-08-25 02:15:00,14.9587
2018-08-25 02:30:00,15.8936
2018-08-25 02:45:00,14.9587
2018-08-25 03:00:00,14.9587
2018-08-25 03:15:00,14.9587
2018-08-25 03:30:00,14.0238
2018-08-25 03:45:00,14.9587
2018-08-25 04:00:00,14.0238
2018-08-25 04:15:00,14.0238
2018-08-25 04:30:00,13.0889
2018-08-25 04:45:00,14.9587
2018-08-25 05:00:00,15.8936
2018-08-25 05:15:00,15.8936
2018-08-25 05:30:00,14.9587
2018-08-25 05:45:00,14.9587
2018-08-25 06:00:00,15.8936
2018-08-25 06:15:00,14.9587
2018-08-25 06:30:00,14.9587
2018-08-25 06:45:00,14.9587
2018-08-25 07:00:00,20.5682
2018-08-25 07:15:00,17.7635
2018-08-25 07:30:00,19.6333
2018-08-25 07:45:00,21.5031
2018-08-25 08:00:00,24.3079
2018-08-25 08:15:00,28.9825
2018-08-25 08:30:00,33.6571
2018-08-25 08:45:00,41.1364
2018-08-25 09:00:00,45.81100000000001
2018-08-25 09:15:00,46.7459
2018-08-25 09:30:00,43.9412
2018-08-25 09:45:00,46.7459
2018-08-25 10:00:00,47.6809
2018-08-25 10:15:00,46.7459
2018-08-25 10:30:00,26.186912910065825
2018-08-25 10:45:00,26.021450544545676
2018-08-25 11:00:00,25.844525029384695
2018-08-25 11:15:00,25.855053632121336
2018-08-25 11:30:00,46.7459
2018-08-25 11:45:00,25.85772127204289
2018-08-25 12:00:00,46.7459
2018-08-25 12:15:00,25.688828785293328
2018-08-25 12:30:00,43.0063
2018-08-25 12:45:00,25.508439501806805
2018-08-25 13:00:00,43.9412
2018-08-25 13:15:00,36.4618
2018-08-25 13:30:00,34.592
2018-08-25 13:45:00,31.7872
2018-08-25 14:00:00,27.1126
2018-08-25 14:15:00,23.373
2018-08-25 14:30:00,23.373
2018-08-25 14:45:00,22.4381
2018-08-25 15:00:00,22.4381
2018-08-25 15:15:00,23.373
2018-08-25 15:30:00,23.373
2018-08-25 15:45:00,23.373
2018-08-25 16:00:00,27.1126
2018-08-25 16:15:00,33.6571
2018-08-25 16:30:00,35.5269
2018-08-25 16:45:00,37.3968
2018-08-25 17:00:00,42.0713
2018-08-25 17:15:00,43.0063
2018-08-25 17:30:00,45.81100000000001
2018-08-25 17:45:00,43.0063
2018-08-25 18:00:00,47.6809
2018-08-25 18:15:00,44.8761
2018-08-25 18:30:00,45.81100000000001
2018-08-25 18:45:00,42.0713
2018-08-25 19:00:00,37.3968
2018-08-25 19:15:00,39.2666
2018-08-25 19:30:00,39.2666
2018-08-25 19:45:00,37.3968
2018-08-25 20:00:00,33.6571
2018-08-25 20:15:00,32.7222
2018-08-25 20:30:00,29.9174
2018-08-25 20:45:00,31.7872
2018-08-25 21:00:00,28.9825
2018-08-25 21:15:00,28.9825
2018-08-25 21:30:00,28.0476
2018-08-25 21:45:00,30.8523
2018-08-25 22:00:00,30.8523
2018-08-25 22:15:00,31.7872
2018-08-25 22:30:00,28.9825
2018-08-25 22:45:00,28.9825
2018-08-25 23:00:00,29.9174
2018-08-25 23:15:00,30.8523
2018-08-25 23:30:00,29.9174
2018-08-25 23:45:00,28.9825
2018-08-26 00:00:00,29.9174
2018-08-26 00:15:00,28.9825
2018-08-26 00:30:00,31.7872
2018-08-26 00:45:00,25.2428
2018-08-26 01:00:00,24.3079
2018-08-26 01:15:00,23.373
2018-08-26 01:30:00,25.2428
2018-08-26 01:45:00,24.3079
2018-08-26 02:00:00,23.373
2018-08-26 02:15:00,21.5031
2018-08-26 02:30:00,21.5031
2018-08-26 02:45:00,17.7635
2018-08-26 03:00:00,16.8285
2018-08-26 03:15:00,17.7635
2018-08-26 03:30:00,17.7635
2018-08-26 03:45:00,17.7635
2018-08-26 04:00:00,17.7635
2018-08-26 04:15:00,17.7635
2018-08-26 04:30:00,17.7635
2018-08-26 04:45:00,17.7635
2018-08-26 05:00:00,18.6984
2018-08-26 05:15:00,18.6984
2018-08-26 05:30:00,18.6984
2018-08-26 05:45:00,19.6333
2018-08-26 06:00:00,20.5682
2018-08-26 06:15:00,20.5682
2018-08-26 06:30:00,18.6984
2018-08-26 06:45:00,19.6333
2018-08-26 07:00:00,25.2428
2018-08-26 07:15:00,26.1777
2018-08-26 07:30:00,28.0476
2018-08-26 07:45:00,25.2428
2018-08-26 08:00:00,27.1126
2018-08-26 08:15:00,30.8523
2018-08-26 08:30:00,33.6571
2018-08-26 08:45:00,33.6571
2018-08-26 09:00:00,34.592
2018-08-26 09:15:00,43.0063
2018-08-26 09:30:00,46.7459
2018-08-26 09:45:00,29.883906579950633
2018-08-26 10:00:00,47.6809
2018-08-26 10:15:00,47.6809
2018-08-26 10:30:00,29.718000398491785
2018-08-26 10:45:00,29.75478255982955
2018-08-26 11:00:00,29.793671434988763
2018-08-26 11:15:00,29.8348083767138
2018-08-26 11:30:00,29.876264155303307
2018-08-26 11:45:00,29.70053878192105
2018-08-26 12:00:00,47.6809
2018-08-26 12:15:00,46.7459
2018-08-26 12:30:00,45.81100000000001
2018-08-26 12:45:00,43.0063
2018-08-26 13:00:00,35.5269
2018-08-26 13:15:00,34.592
2018-08-26 13:30:00,33.6571
2018-08-26 13:45:00,30.8523
2018-08-26 14:00:00,25.2428
2018-08-26 14:15:00,19.6333
2018-08-26 14:30:00,19.6333
2018-08-26 14:45:00,19.6333
2018-08-26 15:00:00,18.6984
2018-08-26 15:15:00,18.6984
2018-08-26 15:30:00,18.6984
2018-08-26 15:45:00,21.5031
2018-08-26 16:00:00,19.6333
2018-08-26 16:15:00,19.6333
2018-08-26 16:30:00,22.4381
2018-08-26 16:45:00,38.3317
2018-08-26 17:00:00,41.1364
2018-08-26 17:15:00,40.2015
2018-08-26 17:30:00,39.2666
2018-08-26 17:45:00,43.0063
2018-08-26 18:00:00,42.0713
2018-08-26 18:15:00,39.2666
2018-08-26 18:30:00,39.2666
2018-08-26 18:45:00,34.592
2018-08-26 19:00:00,38.3317
2018-08-26 19:15:00,39.2666
2018-08-26 19:30:00,35.5269
2018-08-26 19:45:00,31.7872
2018-08-26 20:00:00,29.9174
2018-08-26 20:15:00,24.3079
2018-08-26 20:30:00,22.4381
2018-08-26 20:45:00,19.6333
2018-08-26 21:00:00,19.6333
2018-08-26 21:15:00,19.6333
2018-08-26 21:30:00,19.6333
2018-08-26 21:45:00,20.5682
2018-08-26 22:00:00,22.4381
2018-08-26 22:15:00,24.3079
2018-08-26 22:30:00,22.4381
2018-08-26 22:45:00,23.373
2018-08-26 23:00:00,22.4381
2018-08-26 23:15:00,22.4381
2018-08-26 23:30:00,20.5682
2018-08-26 23:45:00,20.5682
2018-08-27 00:00:00,20.5682
2018-08-27 00:15:00,19.6333
2018-08-27 00:30:00,16.8285
2018-08-27 00:45:00,13.0889
2018-08-27 01:00:00,14.0238
2018-08-27 01:15:00,14.9587
2018-08-27 01:30:00,14.0238
2018-08-27 01:45:00,13.0889
2018-08-27 02:00:00,12.1539
2018-08-27 02:15:00,11.219000000000001
2018-08-27 02:30:00,11.219000000000001
2018-08-27 02:45:00,11.219000000000001
2018-08-27 03:00:00,11.219000000000001
2018-08-27 03:15:00,14.9587
2018-08-27 03:30:00,14.0238
2018-08-27 03:45:00,14.0238
2018-08-27 04:00:00,14.0238
2018-08-27 04:15:00,14.0238
2018-08-27 04:30:00,14.0238
2018-08-27 04:45:00,14.0238
2018-08-27 05:00:00,14.0238
2018-08-27 05:15:00,12.1539
2018-08-27 05:30:00,13.0889
2018-08-27 05:45:00,12.1539
2018-08-27 06:00:00,12.1539
2018-08-27 06:15:00,11.219000000000001
2018-08-27 06:30:00,12.1539
2018-08-27 06:45:00,13.0889
2018-08-27 07:00:00,17.7635
2018-08-27 07:15:00,17.7635
2018-08-27 07:30:00,17.7635
2018-08-27 07:45:00,18.6984
