Time,Value
2018-05-26 02:00:00,48.469527218934914
2018-05-26 02:15:00,48.471752071005916
2018-05-26 02:30:00,48.473976923076926
2018-05-26 02:45:00,48.47620177514793
2018-05-26 03:00:00,48.47842662721894
2018-05-26 03:15:00,48.48065147928994
2018-05-26 03:30:00,48.48287633136095
2018-05-26 03:45:00,48.48510118343195
2018-05-26 04:00:00,48.48732603550296
2018-05-26 04:15:00,48.48955088757396
2018-05-26 04:30:00,48.49177573964497
2018-05-26 04:45:00,48.494000591715974
2018-05-26 05:00:00,48.49622544378698
2018-05-26 05:15:00,48.498450295857985
2018-05-26 05:30:00,48.500675147928995
2018-05-26 05:45:00,48.5029
2018-05-26 06:00:00,48.505124852071006
2018-05-26 06:15:00,48.507349704142015
2018-05-26 06:30:00,48.50957455621302
2018-05-26 06:45:00,48.51179940828403
2018-05-26 07:00:00,48.51402426035503
2018-05-26 07:15:00,48.51624911242604
2018-05-26 07:30:00,48.51847396449704
2018-05-26 07:45:00,48.52069881656805
2018-05-26 08:00:00,48.52292366863905
2018-05-26 08:15:00,48.52514852071006
2018-05-26 08:30:00,48.527373372781064
2018-05-26 08:45:00,48.52959822485207
2018-05-26 09:00:00,48.531823076923075
2018-05-26 09:15:00,48.534047928994084
2018-05-26 09:30:00,48.53627278106509
2018-05-26 09:45:00,48.538497633136096
2018-05-26 10:00:00,48.5407224852071
2018-05-26 10:15:00,48.54294733727811
2018-05-26 10:30:00,48.54517218934911
2018-05-26 10:45:00,48.54739704142012
2018-05-26 11:00:00,48.54962189349112
2018-05-26 11:15:00,48.55184674556213
2018-05-26 11:30:00,48.55407159763314
2018-05-26 11:45:00,48.55629644970414
2018-05-26 12:00:00,48.55852130177515
2018-05-26 12:15:00,48.560746153846154
2018-05-26 12:30:00,48.56297100591716
2018-05-26 12:45:00,48.565195857988165
2018-05-26 13:00:00,48.567420710059174
2018-05-26 13:15:00,48.56964556213018
2018-05-26 13:30:00,48.571870414201186
2018-05-26 13:45:00,48.57409526627219
2018-05-26 14:00:00,48.5763201183432
2018-05-26 14:15:00,48.5785449704142
2018-05-26 14:30:00,48.58076982248521
2018-05-26 14:45:00,48.58299467455621
2018-05-26 15:00:00,48.58521952662722
2018-05-26 15:15:00,48.58744437869822
2018-05-26 15:30:00,48.58966923076923
2018-05-26 15:45:00,48.591894082840234
2018-05-26 16:00:00,48.59411893491124
2018-05-26 16:15:00,48.596343786982246
2018-05-26 16:30:00,48.598568639053255
2018-05-26 16:45:00,48.600793491124264
2018-05-26 17:00:00,48.60301834319527
2018-05-26 17:15:00,48.605243195266276
2018-05-26 17:30:00,48.60746804733728
2018-05-26 17:45:00,48.60969289940829
2018-05-26 18:00:00,48.61191775147929
2018-05-26 18:15:00,48.6141426035503
2018-05-26 18:30:00,48.6163674556213
2018-05-26 18:45:00,48.61859230769231
2018-05-26 19:00:00,48.62081715976331
2018-05-26 19:15:00,48.62304201183432
2018-05-26 19:30:00,48.625266863905324
2018-05-26 19:45:00,48.62749171597633
2018-05-26 20:00:00,48.629716568047336
2018-05-26 20:15:00,48.631941420118345
2018-05-26 20:30:00,48.63416627218935
2018-05-26 20:45:00,48.636391124260356
2018-05-26 21:00:00,48.63861597633136
2018-05-26 21:15:00,48.64084082840237
2018-05-26 21:30:00,48.64306568047337
2018-05-26 21:45:00,48.64529053254438
2018-05-26 22:00:00,48.64751538461539
2018-05-26 22:15:00,48.64974023668639
2018-05-26 22:30:00,48.6519650887574
2018-05-26 22:45:00,48.6541899408284
2018-05-26 23:00:00,48.65641479289941
2018-05-26 23:15:00,48.658639644970414
2018-05-26 23:30:00,48.66086449704142
2018-05-26 23:45:00,48.663089349112425
2018-05-27 00:00:00,48.665314201183435
2018-05-27 00:15:00,48.66753905325444
2018-05-27 00:30:00,48.669763905325446
2018-05-27 00:45:00,48.67198875739645
2018-05-27 01:00:00,48.67421360946746
2018-05-27 01:15:00,48.67643846153846
2018-05-27 01:30:00,48.67866331360947
2018-05-27 01:45:00,48.68088816568047
2018-05-27 02:00:00,48.68311301775148
2018-05-27 02:15:00,48.68533786982248
2018-05-27 02:30:00,48.68756272189349
2018-05-27 02:45:00,48.689787573964495
2018-05-27 03:00:00,48.692012426035504
2018-05-27 03:15:00,48.69423727810651
2018-05-27 03:30:00,48.696462130177515
2018-05-27 03:45:00,48.698686982248525
2018-05-27 04:00:00,48.70091183431953
2018-05-27 04:15:00,48.703136686390536
2018-05-27 04:30:00,48.70536153846154
2018-05-27 04:45:00,48.70758639053255
2018-05-27 05:00:00,48.70981124260355
2018-05-27 05:15:00,48.71203609467456
2018-05-27 05:30:00,48.71426094674556
2018-05-27 05:45:00,48.71648579881657
2018-05-27 06:00:00,48.71871065088757
2018-05-27 06:15:00,48.72093550295858
2018-05-27 06:30:00,48.723160355029584
2018-05-27 06:45:00,48.725385207100594
2018-05-27 07:00:00,48.727610059171596
2018-05-27 07:15:00,48.729834911242605
2018-05-27 07:30:00,48.73205976331361
2018-05-27 07:45:00,48.73428461538462
2018-05-27 08:00:00,48.73650946745562
2018-05-27 08:15:00,48.73873431952663
2018-05-27 08:30:00,48.74095917159764
2018-05-27 08:45:00,48.74318402366864
2018-05-27 09:00:00,48.74540887573965
2018-05-27 09:15:00,48.74763372781065
2018-05-27 09:30:00,48.74985857988166
2018-05-27 09:45:00,48.75208343195266
2018-05-27 10:00:00,48.75430828402367
2018-05-27 10:15:00,48.756533136094674
2018-05-27 10:30:00,48.758757988165684
2018-05-27 10:45:00,48.760982840236686
2018-05-27 11:00:00,48.763207692307695
2018-05-27 11:15:00,48.7654325443787
2018-05-27 11:30:00,48.76765739644971
2018-05-27 11:45:00,48.76988224852071
2018-05-27 12:00:00,48.77210710059172
2018-05-27 12:15:00,48.77433195266272
2018-05-27 12:30:00,48.77655680473373
2018-05-27 12:45:00,48.77878165680473
2018-05-27 13:00:00,48.78100650887574
2018-05-27 13:15:00,48.78323136094674
2018-05-27 13:30:00,48.78545621301775
2018-05-27 13:45:00,48.78768106508876
2018-05-27 14:00:00,48.789905917159764
2018-05-27 14:15:00,48.79213076923077
2018-05-27 14:30:00,48.794355621301776
2018-05-27 14:45:00,48.796580473372785
2018-05-27 15:00:00,48.79880532544379
2018-05-27 15:15:00,48.8010301775148
2018-05-27 15:30:00,48.8032550295858
2018-05-27 15:45:00,48.80547988165681
2018-05-27 16:00:00,48.80770473372781
2018-05-27 16:15:00,48.80992958579882
2018-05-27 16:30:00,48.81215443786982
2018-05-27 16:45:00,48.81437928994083
2018-05-27 17:00:00,48.81660414201183
2018-05-27 17:15:00,48.81882899408284
2018-05-27 17:30:00,48.821053846153845
2018-05-27 17:45:00,48.823278698224854
2018-05-27 18:00:00,48.825503550295856
2018-05-27 18:15:00,48.827728402366866
2018-05-27 18:30:00,48.82995325443787
2018-05-27 18:45:00,48.83217810650888
2018-05-27 19:00:00,48.834402958579886
2018-05-27 19:15:00,48.83662781065089
2018-05-27 19:30:00,48.8388526627219
2018-05-27 19:45:00,48.8410775147929
2018-05-27 20:00:00,48.84330236686391
2018-05-27 20:15:00,48.84552721893491
2018-05-27 20:30:00,48.84775207100592
2018-05-27 20:45:00,48.84997692307692
2018-05-27 21:00:00,48.85220177514793
2018-05-27 21:15:00,48.854426627218935
2018-05-27 21:30:00,48.856651479289944
2018-05-27 21:45:00,48.858876331360946
2018-05-27 22:00:00,48.861101183431956
2018-05-27 22:15:00,48.86332603550296
2018-05-27 22:30:00,48.86555088757397
2018-05-27 22:45:00,48.86777573964497
2018-05-27 23:00:00,48.87000059171598
2018-05-27 23:15:00,48.87222544378698
2018-05-27 23:30:00,48.87445029585799
2018-05-27 23:45:00,48.87667514792899
2018-05-28 00:00:00,48.8789
2018-05-28 00:15:00,48.5029
2018-05-28 00:30:00,48.6909
2018-05-28 00:45:00,48.5969
2018-05-28 01:00:00,48.6439
2018-05-28 01:15:00,48.620400000000004
2018-05-28 01:30:00,48.63215
2018-05-28 01:45:00,28.7885984375
2018-05-28 02:00:00,81.2541
2018-05-28 02:15:00,40.626999999999995
2018-05-28 02:30:00,20.3135
2018-05-28 02:45:00,10.1568
2018-05-28 03:00:00,5.0784
2018-05-28 03:15:00,2.5392
2018-05-28 03:30:00,1.2696
2018-05-28 03:45:00,0.6348
2018-05-28 04:00:00,0.3174
2018-05-28 04:15:00,0.1587
2018-05-28 04:30:00,0.0793
2018-05-28 04:45:00,0.0397
2018-05-28 05:00:00,0.0198
2018-05-28 05:15:00,0.0099
2018-05-28 05:30:00,0.005
2018-05-28 05:45:00,0.0025
2018-05-28 06:00:00,0.0012
2018-05-28 06:15:00,0.0006
2018-05-28 06:30:00,0.0003
2018-05-28 06:45:00,0.0002
2018-05-28 07:00:00,0.0001
2018-05-28 07:15:00,0.0
2018-05-28 07:30:00,0.0
2018-05-28 07:45:00,0.0
2018-05-28 08:00:00,0.0
2018-05-28 08:15:00,0.0
2018-05-28 08:30:00,0.0
2018-05-28 08:45:00,0.0
2018-05-28 09:00:00,0.0
2018-05-28 09:15:00,0.0
2018-05-28 09:30:00,0.0
2018-05-28 09:45:00,0.0
2018-05-28 10:00:00,0.0
2018-05-28 10:15:00,0.0
2018-05-28 10:30:00,0.0
2018-05-28 10:45:00,0.0
2018-05-28 11:00:00,0.0
2018-05-28 11:15:00,0.0
2018-05-28 11:30:00,0.0
2018-05-28 11:45:00,0.0
2018-05-28 12:00:00,0.0
2018-05-28 12:15:00,0.0
2018-05-28 12:30:00,0.0
2018-05-28 12:45:00,0.0
2018-05-28 13:00:00,0.0
2018-05-28 13:15:00,0.0
2018-05-28 13:30:00,0.0
2018-05-28 13:45:00,0.0
2018-05-28 14:00:00,0.0
2018-05-28 14:15:00,0.0
2018-05-28 14:30:00,0.0
2018-05-28 14:45:00,0.0
2018-05-28 15:00:00,0.0
2018-05-28 15:15:00,0.0
2018-05-28 15:30:00,0.0
2018-05-28 15:45:00,0.0
2018-05-28 16:00:00,0.0
2018-05-28 16:15:00,0.0
2018-05-28 16:30:00,0.0
2018-05-28 16:45:00,0.0
2018-05-28 17:00:00,0.0
2018-05-28 17:15:00,0.0
2018-05-28 17:30:00,0.0
2018-05-28 17:45:00,0.0
2018-05-28 18:00:00,0.0
2018-05-28 18:15:00,0.0
2018-05-28 18:30:00,0.0
2018-05-28 18:45:00,0.0
2018-05-28 19:00:00,0.0
2018-05-28 19:15:00,0.0
2018-05-28 19:30:00,0.0
2018-05-28 19:45:00,0.0
2018-05-28 20:00:00,0.0
2018-05-28 20:15:00,0.0
2018-05-28 20:30:00,0.0
2018-05-28 20:45:00,0.0
2018-05-28 21:00:00,0.0
2018-05-28 21:15:00,0.0
2018-05-28 21:30:00,0.0
2018-05-28 21:45:00,0.0
2018-05-28 22:00:00,0.0
2018-05-28 22:15:00,0.0
2018-05-28 22:30:00,0.0
2018-05-28 22:45:00,0.0
2018-05-28 23:00:00,0.0
2018-05-28 23:15:00,0.0
2018-05-28 23:30:00,0.0
2018-05-28 23:45:00,0.0
2018-05-29 00:00:00,0.0
2018-05-29 00:15:00,0.0
2018-05-29 00:30:00,0.0
2018-05-29 00:45:00,0.0
2018-05-29 01:00:00,0.0
2018-05-29 01:15:00,0.0
2018-05-29 01:30:00,0.0
2018-05-29 01:45:00,0.0
2018-05-29 02:00:00,0.0
2018-05-29 02:15:00,0.0
2018-05-29 02:30:00,0.0
2018-05-29 02:45:00,0.0
2018-05-29 03:00:00,0.0
2018-05-29 03:15:00,0.0
2018-05-29 03:30:00,0.0
2018-05-29 03:45:00,0.0
2018-05-29 04:00:00,0.0
2018-05-29 04:15:00,0.0
2018-05-29 04:30:00,0.0
2018-05-29 04:45:00,0.0
2018-05-29 05:00:00,0.0
2018-05-29 05:15:00,0.0
2018-05-29 05:30:00,0.0
2018-05-29 05:45:00,0.0
2018-05-29 06:00:00,0.0
2018-05-29 06:15:00,0.0
2018-05-29 06:30:00,0.0
2018-05-29 06:45:00,0.0
2018-05-29 07:00:00,0.0
2018-05-29 07:15:00,0.0
2018-05-29 07:30:00,0.0
2018-05-29 07:45:00,0.0
2018-05-29 08:00:00,0.0
2018-05-29 08:15:00,0.0
2018-05-29 08:30:00,0.0
2018-05-29 08:45:00,0.0
2018-05-29 09:00:00,0.0
2018-05-29 09:15:00,0.0
2018-05-29 09:30:00,0.0
2018-05-29 09:45:00,0.0
2018-05-29 10:00:00,0.0
2018-05-29 10:15:00,0.0
2018-05-29 10:30:00,0.0
2018-05-29 10:45:00,0.0
2018-05-29 11:00:00,0.0
2018-05-29 11:15:00,0.0
2018-05-29 11:30:00,0.0
2018-05-29 11:45:00,0.0
2018-05-29 12:00:00,0.0
2018-05-29 12:15:00,0.0
2018-05-29 12:30:00,0.0
2018-05-29 12:45:00,0.0
2018-05-29 13:00:00,0.0
2018-05-29 13:15:00,0.0
2018-05-29 13:30:00,0.0
2018-05-29 13:45:00,0.0
2018-05-29 14:00:00,0.0
2018-05-29 14:15:00,0.0
2018-05-29 14:30:00,0.0
2018-05-29 14:45:00,0.0
2018-05-29 15:00:00,0.0
2018-05-29 15:15:00,0.0
2018-05-29 15:30:00,0.0
2018-05-29 15:45:00,0.0
2018-05-29 16:00:00,0.0
2018-05-29 16:15:00,0.0
2018-05-29 16:30:00,0.0
2018-05-29 16:45:00,0.0
2018-05-29 17:00:00,0.0
2018-05-29 17:15:00,0.0
2018-05-29 17:30:00,0.0
2018-05-29 17:45:00,0.0
2018-05-29 18:00:00,0.0
2018-05-29 18:15:00,0.0
2018-05-29 18:30:00,0.0
2018-05-29 18:45:00,0.0
2018-05-29 19:00:00,0.0
2018-05-29 19:15:00,0.0
2018-05-29 19:30:00,0.0
2018-05-29 19:45:00,0.0
2018-05-29 20:00:00,0.0
2018-05-29 20:15:00,0.0
2018-05-29 20:30:00,0.0
2018-05-29 20:45:00,0.0
2018-05-29 21:00:00,0.0
2018-05-29 21:15:00,0.0
2018-05-29 21:30:00,0.0
2018-05-29 21:45:00,0.0
2018-05-29 22:00:00,0.0
2018-05-29 22:15:00,0.0
2018-05-29 22:30:00,0.0
2018-05-29 22:45:00,0.0
2018-05-29 23:00:00,0.0
2018-05-29 23:15:00,0.0
2018-05-29 23:30:00,0.0
2018-05-29 23:45:00,0.0
2018-05-30 00:00:00,0.0
2018-05-30 00:15:00,0.0
2018-05-30 00:30:00,0.0
2018-05-30 00:45:00,0.0
2018-05-30 01:00:00,0.0
2018-05-30 01:15:00,0.0
2018-05-30 01:30:00,0.0
2018-05-30 01:45:00,0.0
2018-05-30 02:00:00,0.0
2018-05-30 02:15:00,0.0
2018-05-30 02:30:00,0.0
2018-05-30 02:45:00,0.0
2018-05-30 03:00:00,0.0
2018-05-30 03:15:00,0.0
2018-05-30 03:30:00,0.0
2018-05-30 03:45:00,0.0
2018-05-30 04:00:00,0.0
2018-05-30 04:15:00,0.0
2018-05-30 04:30:00,0.0
2018-05-30 04:45:00,0.0
2018-05-30 05:00:00,0.0
2018-05-30 05:15:00,0.0
2018-05-30 05:30:00,0.0
2018-05-30 05:45:00,0.0
2018-05-30 06:00:00,0.0
2018-05-30 06:15:00,0.0
2018-05-30 06:30:00,0.0
2018-05-30 06:45:00,0.0
2018-05-30 07:00:00,0.0
2018-05-30 07:15:00,0.0
2018-05-30 07:30:00,0.0
2018-05-30 07:45:00,0.0
2018-05-30 08:00:00,0.0
2018-05-30 08:15:00,0.0
2018-05-30 08:30:00,0.0
2018-05-30 08:45:00,0.0
2018-05-30 09:00:00,0.0
2018-05-30 09:15:00,0.0
2018-05-30 09:30:00,0.0
2018-05-30 09:45:00,0.0
2018-05-30 10:00:00,0.0
2018-05-30 10:15:00,0.0
2018-05-30 10:30:00,0.0
2018-05-30 10:45:00,0.0
2018-05-30 11:00:00,0.0
2018-05-30 11:15:00,0.0
2018-05-30 11:30:00,0.0
2018-05-30 11:45:00,0.0
2018-05-30 12:00:00,0.0
2018-05-30 12:15:00,0.0
2018-05-30 12:30:00,0.0
2018-05-30 12:45:00,0.0
2018-05-30 13:00:00,0.0
2018-05-30 13:15:00,0.0
2018-05-30 13:30:00,0.0
2018-05-30 13:45:00,0.0
2018-05-30 14:00:00,0.0
2018-05-30 14:15:00,0.0
2018-05-30 14:30:00,0.0
2018-05-30 14:45:00,0.0
2018-05-30 15:00:00,0.0
2018-05-30 15:15:00,0.0
2018-05-30 15:30:00,0.0
2018-05-30 15:45:00,0.0
2018-05-30 16:00:00,0.0
2018-05-30 16:15:00,0.0
2018-05-30 16:30:00,0.0
2018-05-30 16:45:00,0.0
2018-05-30 17:00:00,0.0
2018-05-30 17:15:00,0.0
2018-05-30 17:30:00,0.0
2018-05-30 17:45:00,0.0
2018-05-30 18:00:00,0.0
2018-05-30 18:15:00,0.0
2018-05-30 18:30:00,0.0
2018-05-30 18:45:00,0.0
2018-05-30 19:00:00,0.0
2018-05-30 19:15:00,0.0
2018-05-30 19:30:00,0.0
2018-05-30 19:45:00,0.0
2018-05-30 20:00:00,0.0
2018-05-30 20:15:00,0.0
2018-05-30 20:30:00,0.0
2018-05-30 20:45:00,0.0
2018-05-30 21:00:00,0.0
2018-05-30 21:15:00,0.0
2018-05-30 21:30:00,0.0
2018-05-30 21:45:00,0.0
2018-05-30 22:00:00,0.0
2018-05-30 22:15:00,0.0
2018-05-30 22:30:00,0.0
2018-05-30 22:45:00,0.0
2018-05-30 23:00:00,0.0
2018-05-30 23:15:00,0.0
2018-05-30 23:30:00,0.0
2018-05-30 23:45:00,0.0
2018-05-31 00:00:00,0.0
2018-05-31 00:15:00,0.0
2018-05-31 00:30:00,0.0
2018-05-31 00:45:00,0.0
2018-05-31 01:00:00,0.0
2018-05-31 01:15:00,0.0
2018-05-31 01:30:00,0.0
2018-05-31 01:45:00,0.0
2018-05-31 02:00:00,0.0
2018-05-31 02:15:00,0.0
2018-05-31 02:30:00,0.0
2018-05-31 02:45:00,0.0
2018-05-31 03:00:00,0.0
2018-05-31 03:15:00,0.0
2018-05-31 03:30:00,0.0
2018-05-31 03:45:00,0.0
2018-05-31 04:00:00,0.0
2018-05-31 04:15:00,0.0
2018-05-31 04:30:00,0.0
2018-05-31 04:45:00,0.0
2018-05-31 05:00:00,0.0
2018-05-31 05:15:00,0.0
2018-05-31 05:30:00,0.0
2018-05-31 05:45:00,0.0
2018-05-31 06:00:00,0.0
2018-05-31 06:15:00,0.0
2018-05-31 06:30:00,0.0
2018-05-31 06:45:00,0.0
2018-05-31 07:00:00,0.0
2018-05-31 07:15:00,0.0
2018-05-31 07:30:00,0.0
2018-05-31 07:45:00,0.0
2018-05-31 08:00:00,0.0
2018-05-31 08:15:00,0.0
2018-05-31 08:30:00,0.0
2018-05-31 08:45:00,0.0
2018-05-31 09:00:00,0.0
2018-05-31 09:15:00,0.0
2018-05-31 09:30:00,0.0
2018-05-31 09:45:00,0.0
2018-05-31 10:00:00,0.0
2018-05-31 10:15:00,0.0
2018-05-31 10:30:00,0.0
2018-05-31 10:45:00,0.0
2018-05-31 11:00:00,0.0
2018-05-31 11:15:00,0.0
2018-05-31 11:30:00,0.0
2018-05-31 11:45:00,0.0
2018-05-31 12:00:00,0.0
2018-05-31 12:15:00,0.0
2018-05-31 12:30:00,0.0
2018-05-31 12:45:00,0.0
2018-05-31 13:00:00,0.0
2018-05-31 13:15:00,0.0
2018-05-31 13:30:00,0.0
2018-05-31 13:45:00,0.0
2018-05-31 14:00:00,0.0
2018-05-31 14:15:00,0.0
2018-05-31 14:30:00,0.0
2018-05-31 14:45:00,0.0
2018-05-31 15:00:00,0.0
2018-05-31 15:15:00,0.0
2018-05-31 15:30:00,0.0
2018-05-31 15:45:00,0.0
2018-05-31 16:00:00,0.0
2018-05-31 16:15:00,0.0
2018-05-31 16:30:00,0.0
2018-05-31 16:45:00,0.0
2018-05-31 17:00:00,0.0
2018-05-31 17:15:00,0.0
2018-05-31 17:30:00,0.0
2018-05-31 17:45:00,0.0
2018-05-31 18:00:00,0.0
2018-05-31 18:15:00,0.0
2018-05-31 18:30:00,0.0
2018-05-31 18:45:00,0.0
2018-05-31 19:00:00,0.0
2018-05-31 19:15:00,0.0
2018-05-31 19:30:00,0.0
2018-05-31 19:45:00,0.0
2018-05-31 20:00:00,0.0
2018-05-31 20:15:00,0.0
2018-05-31 20:30:00,0.0
2018-05-31 20:45:00,0.0
2018-05-31 21:00:00,0.0
2018-05-31 21:15:00,0.0
2018-05-31 21:30:00,0.0
2018-05-31 21:45:00,0.0
2018-05-31 22:00:00,0.0
2018-05-31 22:15:00,0.0
2018-05-31 22:30:00,0.0
2018-05-31 22:45:00,0.0
2018-05-31 23:00:00,0.0
2018-05-31 23:15:00,0.0
2018-05-31 23:30:00,0.0
2018-05-31 23:45:00,0.0
2018-06-01 00:00:00,0.0
2018-06-01 00:15:00,0.0
2018-06-01 00:30:00,0.0
2018-06-01 00:45:00,0.0
2018-06-01 01:00:00,0.0
2018-06-01 01:15:00,0.0
2018-06-01 01:30:00,0.0
2018-06-01 01:45:00,0.0
2018-06-01 02:00:00,0.0
2018-06-01 02:15:00,0.0
2018-06-01 02:30:00,0.0
2018-06-01 02:45:00,0.0
2018-06-01 03:00:00,0.0
2018-06-01 03:15:00,0.0
2018-06-01 03:30:00,0.0
2018-06-01 03:45:00,0.0
2018-06-01 04:00:00,0.0
2018-06-01 04:15:00,0.0
2018-06-01 04:30:00,0.0
2018-06-01 04:45:00,0.0
2018-06-01 05:00:00,0.0
2018-06-01 05:15:00,0.0
2018-06-01 05:30:00,0.0
2018-06-01 05:45:00,0.0
2018-06-01 06:00:00,0.0
2018-06-01 06:15:00,0.0
2018-06-01 06:30:00,0.0
2018-06-01 06:45:00,0.0
2018-06-01 07:00:00,0.0
2018-06-01 07:15:00,0.0
2018-06-01 07:30:00,0.0
2018-06-01 07:45:00,0.0
2018-06-01 08:00:00,0.0
2018-06-01 08:15:00,0.0
2018-06-01 08:30:00,0.0
2018-06-01 08:45:00,0.0
2018-06-01 09:00:00,0.0
2018-06-01 09:15:00,0.0
2018-06-01 09:30:00,0.0
2018-06-01 09:45:00,0.0
2018-06-01 10:00:00,0.0
2018-06-01 10:15:00,0.0
2018-06-01 10:30:00,0.0
2018-06-01 10:45:00,0.0
2018-06-01 11:00:00,0.0
2018-06-01 11:15:00,0.0
2018-06-01 11:30:00,0.0
2018-06-01 11:45:00,0.0
2018-06-01 12:00:00,0.0
2018-06-01 12:15:00,0.0
2018-06-01 12:30:00,0.0
2018-06-01 12:45:00,0.0
2018-06-01 13:00:00,0.0
2018-06-01 13:15:00,0.0
2018-06-01 13:30:00,0.0
2018-06-01 13:45:00,0.0
2018-06-01 14:00:00,0.0
2018-06-01 14:15:00,0.0
2018-06-01 14:30:00,0.0
2018-06-01 14:45:00,0.0
2018-06-01 15:00:00,0.0
2018-06-01 15:15:00,0.0
2018-06-01 15:30:00,0.0
2018-06-01 15:45:00,0.0
2018-06-01 16:00:00,0.0
2018-06-01 16:15:00,0.0
2018-06-01 16:30:00,0.0
2018-06-01 16:45:00,0.0
2018-06-01 17:00:00,0.0
2018-06-01 17:15:00,0.0
2018-06-01 17:30:00,0.0
2018-06-01 17:45:00,0.0
2018-06-01 18:00:00,0.0
2018-06-01 18:15:00,0.0
2018-06-01 18:30:00,0.0
2018-06-01 18:45:00,0.0
2018-06-01 19:00:00,0.0
2018-06-01 19:15:00,0.0
2018-06-01 19:30:00,0.0
2018-06-01 19:45:00,0.0
2018-06-01 20:00:00,0.0
2018-06-01 20:15:00,0.0
2018-06-01 20:30:00,0.0
2018-06-01 20:45:00,0.0
2018-06-01 21:00:00,0.0
2018-06-01 21:15:00,0.0
2018-06-01 21:30:00,0.0
2018-06-01 21:45:00,0.0
2018-06-01 22:00:00,0.0
2018-06-01 22:15:00,0.0
2018-06-01 22:30:00,0.0
2018-06-01 22:45:00,0.0
2018-06-01 23:00:00,0.0
2018-06-01 23:15:00,0.0
2018-06-01 23:30:00,0.0
2018-06-01 23:45:00,0.0
2018-06-02 00:00:00,0.0
2018-06-02 00:15:00,0.0
2018-06-02 00:30:00,0.0
2018-06-02 00:45:00,0.0
2018-06-02 01:00:00,0.0
2018-06-02 01:15:00,0.0
2018-06-02 01:30:00,0.0
2018-06-02 01:45:00,0.0
2018-06-02 02:00:00,0.0
2018-06-02 02:15:00,0.0
2018-06-02 02:30:00,0.0
2018-06-02 02:45:00,0.0
2018-06-02 03:00:00,0.0
2018-06-02 03:15:00,0.0
2018-06-02 03:30:00,0.0
2018-06-02 03:45:00,0.0
2018-06-02 04:00:00,0.0
2018-06-02 04:15:00,0.0
2018-06-02 04:30:00,0.0
2018-06-02 04:45:00,0.0
2018-06-02 05:00:00,0.0
2018-06-02 05:15:00,0.0
2018-06-02 05:30:00,0.0
2018-06-02 05:45:00,0.0
2018-06-02 06:00:00,0.0
2018-06-02 06:15:00,0.0
2018-06-02 06:30:00,0.0
2018-06-02 06:45:00,0.0
2018-06-02 07:00:00,0.0
2018-06-02 07:15:00,0.0
2018-06-02 07:30:00,0.0
2018-06-02 07:45:00,0.0
2018-06-02 08:00:00,0.0
2018-06-02 08:15:00,0.0
2018-06-02 08:30:00,0.0
2018-06-02 08:45:00,0.0
2018-06-02 09:00:00,0.0
2018-06-02 09:15:00,0.0
2018-06-02 09:30:00,0.0
2018-06-02 09:45:00,0.0
2018-06-02 10:00:00,0.0
2018-06-02 10:15:00,0.0
2018-06-02 10:30:00,0.0
2018-06-02 10:45:00,0.0
2018-06-02 11:00:00,0.0
2018-06-02 11:15:00,0.0
2018-06-02 11:30:00,0.0
2018-06-02 11:45:00,0.0
2018-06-02 12:00:00,0.0
2018-06-02 12:15:00,0.0
2018-06-02 12:30:00,0.0
2018-06-02 12:45:00,0.0
2018-06-02 13:00:00,0.0
2018-06-02 13:15:00,0.0
2018-06-02 13:30:00,0.0
2018-06-02 13:45:00,0.0
2018-06-02 14:00:00,0.0
2018-06-02 14:15:00,0.0
2018-06-02 14:30:00,0.0
2018-06-02 14:45:00,0.0
2018-06-02 15:00:00,0.0
2018-06-02 15:15:00,0.0
2018-06-02 15:30:00,0.0
2018-06-02 15:45:00,0.0
2018-06-02 16:00:00,0.0
2018-06-02 16:15:00,0.0
2018-06-02 16:30:00,0.0
2018-06-02 16:45:00,0.0
2018-06-02 17:00:00,0.0
2018-06-02 17:15:00,0.0
2018-06-02 17:30:00,0.0
2018-06-02 17:45:00,0.0
2018-06-02 18:00:00,0.0
2018-06-02 18:15:00,0.0
2018-06-02 18:30:00,0.0
2018-06-02 18:45:00,0.0
2018-06-02 19:00:00,0.0
2018-06-02 19:15:00,0.0
2018-06-02 19:30:00,0.0
2018-06-02 19:45:00,0.0
2018-06-02 20:00:00,0.0
2018-06-02 20:15:00,0.0
2018-06-02 20:30:00,0.0
2018-06-02 20:45:00,0.0
2018-06-02 21:00:00,0.0
2018-06-02 21:15:00,0.0
2018-06-02 21:30:00,0.0
2018-06-02 21:45:00,0.0
2018-06-02 22:00:00,0.0
2018-06-02 22:15:00,0.0
2018-06-02 22:30:00,0.0
2018-06-02 22:45:00,0.0
2018-06-02 23:00:00,0.0
2018-06-02 23:15:00,0.0
2018-06-02 23:30:00,0.0
2018-06-02 23:45:00,0.0
2018-06-03 00:00:00,0.0
2018-06-03 00:15:00,0.0
2018-06-03 00:30:00,0.0
2018-06-03 00:45:00,0.0
2018-06-03 01:00:00,0.0
2018-06-03 01:15:00,0.0
2018-06-03 01:30:00,0.0
2018-06-03 01:45:00,0.0
2018-06-03 02:00:00,0.0
2018-06-03 02:15:00,0.0
2018-06-03 02:30:00,0.0
2018-06-03 02:45:00,0.0
2018-06-03 03:00:00,0.0
2018-06-03 03:15:00,0.0
2018-06-03 03:30:00,0.0
2018-06-03 03:45:00,0.0
2018-06-03 04:00:00,0.0
