Time,Value
2016-11-17 17:15:00,63.9456
2016-11-17 17:30:00,63.5038
2016-11-17 17:45:00,59.2242
2016-11-17 18:00:00,60.7428
2016-11-17 18:15:00,63.0897
2016-11-17 18:30:00,59.0862
2016-11-17 18:45:00,56.1871
2016-11-17 19:00:00,55.911
2016-11-17 19:15:00,51.6314
2016-11-17 19:30:00,52.5977
2016-11-17 19:45:00,53.0119
2016-11-17 20:00:00,52.0455
2016-11-17 20:15:00,51.0792
2016-11-17 20:30:00,48.042
2016-11-17 20:45:00,47.3518
2016-11-17 21:00:00,47.3518
2016-11-17 21:15:00,50.8031
2016-11-17 21:30:00,49.2845
2016-11-17 21:45:00,47.2137
2016-11-17 22:00:00,44.1766
2016-11-17 22:15:00,39.897
2016-11-17 22:30:00,42.658
2016-11-17 22:45:00,73.16745
2016-11-17 23:00:00,103.67689999999999
2016-11-17 23:15:00,134.18635
2016-11-17 23:30:00,164.6958
2016-11-17 23:45:00,195.20524999999998
2016-11-18 00:00:00,225.7147
2016-11-18 00:15:00,34.513000000000005
2016-11-18 00:30:00,29.405
2016-11-18 00:45:00,27.1962
2016-11-18 01:00:00,25.8157
2016-11-18 01:15:00,29.267
2016-11-18 01:30:00,29.8192
2016-11-18 01:45:00,27.8865
2016-11-18 02:00:00,26.644000000000002
2016-11-18 02:15:00,25.8157
2016-11-18 02:30:00,25.5396
2016-11-18 02:45:00,24.4352
2016-11-18 03:00:00,24.021
2016-11-18 03:15:00,21.9502
2016-11-18 03:30:00,21.8122
2016-11-18 03:45:00,23.883000000000003
2016-11-18 04:00:00,22.7786
2016-11-18 04:15:00,21.1219
2016-11-18 04:30:00,20.4317
2016-11-18 04:45:00,20.5697
2016-11-18 05:00:00,21.9502
2016-11-18 05:15:00,22.5024
2016-11-18 05:30:00,18.637
2016-11-18 05:45:00,17.8087
2016-11-18 06:00:00,18.637
2016-11-18 06:15:00,20.5697
2016-11-18 06:30:00,20.8458
2016-11-18 06:45:00,17.8087
2016-11-18 07:00:00,18.9131
2016-11-18 07:15:00,21.6741
2016-11-18 07:30:00,26.3679
2016-11-18 07:45:00,29.1289
2016-11-18 08:00:00,27.7484
2016-11-18 08:15:00,30.9236
2016-11-18 08:30:00,41.2775
2016-11-18 08:45:00,48.5942
2016-11-18 09:00:00,59.5003
2016-11-18 09:15:00,62.2614
2016-11-18 09:30:00,63.5038
2016-11-18 09:45:00,63.5038
2016-11-18 10:00:00,70.2684
2016-11-18 10:15:00,73.5816
2016-11-18 10:30:00,70.8206
2016-11-18 10:45:00,67.6454
2016-11-18 11:00:00,66.2649
2016-11-18 11:15:00,68.6118
2016-11-18 11:30:00,76.8949
2016-11-18 11:45:00,76.8949
2016-11-18 12:00:00,74.548
2016-11-18 12:15:00,68.7498
2016-11-18 12:30:00,68.0595
2016-11-18 12:45:00,73.1675
2016-11-18 13:00:00,69.5781
2016-11-18 13:15:00,65.1605
2016-11-18 13:30:00,65.7127
2016-11-18 13:45:00,61.8472
2016-11-18 14:00:00,60.1906
2016-11-18 14:15:00,62.9516
2016-11-18 14:30:00,64.7463
2016-11-18 14:45:00,65.9888
2016-11-18 15:00:00,65.4366
2016-11-18 15:15:00,63.3658
2016-11-18 15:30:00,65.4366
2016-11-18 15:45:00,68.3357
2016-11-18 16:00:00,71.2347
2016-11-18 16:15:00,70.5445
2016-11-18 16:30:00,67.9215
2016-11-18 16:45:00,68.8879
2016-11-18 17:00:00,65.4366
2016-11-18 17:15:00,65.8507
2016-11-18 17:30:00,63.0621
2016-11-18 17:45:00,99.94033333333334
2016-11-18 18:00:00,136.81856666666667
2016-11-18 18:15:00,173.6968
2016-11-18 18:30:00,164.96510476190477
2016-11-18 18:45:00,156.2334095238095
2016-11-18 19:00:00,147.50171428571429
2016-11-18 19:15:00,138.77001904761903
2016-11-18 19:30:00,130.0383238095238
2016-11-18 19:45:00,121.30662857142858
2016-11-18 20:00:00,112.57493333333333
2016-11-18 20:15:00,103.84323809523809
2016-11-18 20:30:00,95.11154285714285
2016-11-18 20:45:00,86.37984761904761
2016-11-18 21:00:00,77.64815238095238
2016-11-18 21:15:00,68.91645714285714
2016-11-18 21:30:00,60.1847619047619
2016-11-18 21:45:00,51.453066666666665
2016-11-18 22:00:00,83.99174814814815
2016-11-18 22:15:00,116.53042962962962
2016-11-18 22:30:00,149.0691111111111
2016-11-18 22:45:00,181.6077925925926
2016-11-18 23:00:00,214.1464740740741
2016-11-18 23:15:00,246.68515555555555
2016-11-18 23:30:00,279.223837037037
2016-11-18 23:45:00,311.7625185185185
2016-11-19 00:00:00,344.3012
2016-11-19 00:15:00,30.7856
2016-11-19 00:30:00,27.4723
2016-11-19 00:45:00,28.0245
2016-11-19 01:00:00,27.8865
2016-11-19 01:15:00,28.0245
2016-11-19 01:30:00,25.9537
2016-11-19 01:45:00,25.5396
2016-11-19 02:00:00,23.3308
2016-11-19 02:15:00,24.1591
2016-11-19 02:30:00,22.9166
2016-11-19 02:45:00,24.1591
2016-11-19 03:00:00,24.7113
2016-11-19 03:15:00,25.6776
2016-11-19 03:30:00,23.4688
2016-11-19 03:45:00,21.398000000000003
2016-11-19 04:00:00,22.0883
2016-11-19 04:15:00,22.7786
2016-11-19 04:30:00,22.6405
2016-11-19 04:45:00,22.9166
2016-11-19 05:00:00,22.3644
2016-11-19 05:15:00,19.8795
2016-11-19 05:30:00,19.6034
2016-11-19 05:45:00,21.1219
2016-11-19 06:00:00,20.7078
2016-11-19 06:15:00,21.6741
2016-11-19 06:30:00,19.6034
2016-11-19 06:45:00,21.398000000000003
2016-11-19 07:00:00,22.6405
2016-11-19 07:15:00,21.9502
2016-11-19 07:30:00,23.1927
2016-11-19 07:45:00,25.8157
2016-11-19 08:00:00,28.3006
2016-11-19 08:15:00,37.9643
2016-11-19 08:30:00,46.9376
2016-11-19 08:45:00,52.8738
2016-11-19 09:00:00,56.4632
2016-11-19 09:15:00,55.7729
2016-11-19 09:30:00,60.8809
2016-11-19 09:45:00,65.9888
2016-11-19 10:00:00,72.063
2016-11-19 10:15:00,65.1605
2016-11-19 10:30:00,63.2277
2016-11-19 10:45:00,64.056
2016-11-19 11:00:00,64.7463
2016-11-19 11:15:00,70.6825
2016-11-19 11:30:00,73.8577
2016-11-19 11:45:00,72.3392
2016-11-19 12:00:00,75.2382
2016-11-19 12:15:00,68.7498
2016-11-19 12:30:00,70.2684
2016-11-19 12:45:00,69.9923
2016-11-19 13:00:00,67.3693
2016-11-19 13:15:00,63.0897
2016-11-19 13:30:00,61.295
2016-11-19 13:45:00,60.0525
2016-11-19 14:00:00,60.6047
2016-11-19 14:15:00,65.1605
2016-11-19 14:30:00,65.0224
2016-11-19 14:45:00,63.7799
2016-11-19 15:00:00,62.9516
2016-11-19 15:15:00,63.918
2016-11-19 15:30:00,65.5746
2016-11-19 15:45:00,64.8844
2016-11-19 16:00:00,65.0224
2016-11-19 16:15:00,62.3994
2016-11-19 16:30:00,65.1605
2016-11-19 16:45:00,65.8507
2016-11-19 17:00:00,64.056
2016-11-19 17:15:00,62.8136
2016-11-19 17:30:00,63.5038
2016-11-19 17:45:00,62.6755
2016-11-19 18:00:00,59.5003
2016-11-19 18:15:00,60.7428
2016-11-19 18:30:00,53.288000000000004
2016-11-19 18:45:00,50.8031
2016-11-19 19:00:00,45.281000000000006
2016-11-19 19:15:00,44.4527
2016-11-19 19:30:00,45.419
2016-11-19 19:45:00,47.2137
2016-11-19 20:00:00,48.7323
2016-11-19 20:15:00,51.4933
2016-11-19 20:30:00,51.7694
2016-11-19 20:45:00,49.4226
2016-11-19 21:00:00,46.6615
2016-11-19 21:15:00,47.2137
2016-11-19 21:30:00,49.2845
2016-11-19 21:45:00,48.8703
2016-11-19 22:00:00,47.7659
2016-11-19 22:15:00,80.2771125
2016-11-19 22:30:00,112.788325
2016-11-19 22:45:00,145.29953749999999
2016-11-19 23:00:00,177.81074999999998
2016-11-19 23:15:00,210.32196249999998
2016-11-19 23:30:00,242.83317499999998
2016-11-19 23:45:00,275.3443875
2016-11-20 00:00:00,307.8556
2016-11-20 00:15:00,31.0617
2016-11-20 00:30:00,32.8563
2016-11-20 00:45:00,32.9944
2016-11-20 01:00:00,30.3714
2016-11-20 01:15:00,28.4387
2016-11-20 01:30:00,28.1626
2016-11-20 01:45:00,30.2333
2016-11-20 02:00:00,28.1626
2016-11-20 02:15:00,26.5059
2016-11-20 02:30:00,24.2971
2016-11-20 02:45:00,22.2263
2016-11-20 03:00:00,21.8122
2016-11-20 03:15:00,24.2971
2016-11-20 03:30:00,24.5732
2016-11-20 03:45:00,24.7113
2016-11-20 04:00:00,23.1927
2016-11-20 04:15:00,20.9839
2016-11-20 04:30:00,20.7078
2016-11-20 04:45:00,20.1556
2016-11-20 05:00:00,22.7786
2016-11-20 05:15:00,22.7786
2016-11-20 05:30:00,20.7078
2016-11-20 05:45:00,19.0512
2016-11-20 06:00:00,18.637
2016-11-20 06:15:00,19.7414
2016-11-20 06:30:00,21.26
2016-11-20 06:45:00,24.021
2016-11-20 07:00:00,20.8458
2016-11-20 07:15:00,19.1892
2016-11-20 07:30:00,20.7078
2016-11-20 07:45:00,26.2298
2016-11-20 08:00:00,26.7821
2016-11-20 08:15:00,29.9572
2016-11-20 08:30:00,31.89
2016-11-20 08:45:00,35.6174
2016-11-20 09:00:00,42.2439
2016-11-20 09:15:00,44.3146
2016-11-20 09:30:00,63.2277
2016-11-20 09:45:00,82.1408
2016-11-20 10:00:00,46.5235
2016-11-20 10:15:00,46.9376
2016-11-20 10:30:00,46.6615
2016-11-20 10:45:00,49.6987
2016-11-20 11:00:00,49.9748
2016-11-20 11:15:00,53.7022
2016-11-20 11:30:00,56.7393
2016-11-20 11:45:00,58.3959
2016-11-20 12:00:00,53.7022
2016-11-20 12:15:00,57.1535
2016-11-20 12:30:00,57.5676
2016-11-20 12:45:00,55.4968
2016-11-20 13:00:00,54.6685
2016-11-20 13:15:00,50.8031
2016-11-20 13:30:00,51.4933
2016-11-20 13:45:00,53.15
2016-11-20 14:00:00,54.9446
2016-11-20 14:15:00,55.911
2016-11-20 14:30:00,56.7393
2016-11-20 14:45:00,55.911
2016-11-20 15:00:00,56.1871
2016-11-20 15:15:00,56.8773
2016-11-20 15:30:00,56.3251
2016-11-20 15:45:00,56.6012
2016-11-20 16:00:00,56.1871
2016-11-20 16:15:00,56.049
2016-11-20 16:30:00,58.2579
2016-11-20 16:45:00,59.0862
2016-11-20 17:00:00,59.5003
2016-11-20 17:15:00,52.4597
2016-11-20 17:30:00,53.15
2016-11-20 17:45:00,52.1836
2016-11-20 18:00:00,56.4632
2016-11-20 18:15:00,52.5977
2016-11-20 18:30:00,48.3181
2016-11-20 18:45:00,51.9075
2016-11-20 19:00:00,53.15
2016-11-20 19:15:00,53.5641
2016-11-20 19:30:00,49.8367
2016-11-20 19:45:00,45.1429
2016-11-20 20:00:00,43.6244
2016-11-20 20:15:00,47.6279
2016-11-20 20:30:00,47.6279
2016-11-20 20:45:00,48.3181
2016-11-20 21:00:00,45.1429
2016-11-20 21:15:00,42.9341
2016-11-20 21:30:00,44.4527
2016-11-20 21:45:00,47.4898
2016-11-20 22:00:00,45.0049
2016-11-20 22:15:00,41.8297
2016-11-20 22:30:00,38.7926
2016-11-20 22:45:00,69.87726666666667
2016-11-20 23:00:00,100.96193333333333
2016-11-20 23:15:00,132.0466
2016-11-20 23:30:00,163.13126666666668
2016-11-20 23:45:00,194.21593333333334
2016-11-21 00:00:00,225.3006
2016-11-21 00:15:00,31.7519
2016-11-21 00:30:00,32.1661
2016-11-21 00:45:00,31.89
2016-11-21 01:00:00,28.8528
2016-11-21 01:15:00,26.7821
2016-11-21 01:30:00,26.2298
2016-11-21 01:45:00,28.8528
2016-11-21 02:00:00,27.3343
2016-11-21 02:15:00,24.6837
2016-11-21 02:30:00,21.8398
2016-11-21 02:45:00,23.0547
2016-11-21 03:00:00,25.4015
2016-11-21 03:15:00,25.9537
2016-11-21 03:30:00,24.1591
2016-11-21 03:45:00,21.9502
2016-11-21 04:00:00,21.398000000000003
2016-11-21 04:15:00,25.2635
2016-11-21 04:30:00,26.2298
2016-11-21 04:45:00,23.0547
2016-11-21 05:00:00,20.1556
2016-11-21 05:15:00,19.6034
2016-11-21 05:30:00,22.6405
2016-11-21 05:45:00,22.5024
2016-11-21 06:00:00,21.5361
2016-11-21 06:15:00,21.0115
2016-11-21 06:30:00,22.1987
2016-11-21 06:45:00,24.021
2016-11-21 07:00:00,26.2298
2016-11-21 07:15:00,27.7484
2016-11-21 07:30:00,24.7113
2016-11-21 07:45:00,28.3006
2016-11-21 08:00:00,31.3378
2016-11-21 08:15:00,36.1696
2016-11-21 08:30:00,46.7996
2016-11-21 08:45:00,51.2172
2016-11-21 09:00:00,54.2544
2016-11-21 09:15:00,66.679
2016-11-21 09:30:00,64.8844
2016-11-21 09:45:00,64.3321
2016-11-21 10:00:00,68.0595
2016-11-21 10:15:00,66.8171
2016-11-21 10:30:00,66.4029
2016-11-21 10:45:00,73.3055
2016-11-21 11:00:00,73.0294
2016-11-21 11:15:00,71.6489
2016-11-21 11:30:00,69.5781
2016-11-21 11:45:00,70.2684
2016-11-21 12:00:00,70.8206
2016-11-21 12:15:00,69.7162
2016-11-21 12:30:00,68.1976
2016-11-21 12:45:00,63.8076
2016-11-21 13:00:00,66.2373
2016-11-21 13:15:00,64.056
2016-11-21 13:30:00,63.0897
2016-11-21 13:45:00,61.4331
2016-11-21 14:00:00,62.3994
2016-11-21 14:15:00,65.5746
2016-11-21 14:30:00,64.056
2016-11-21 14:45:00,63.0897
2016-11-21 15:00:00,67.5073
2016-11-21 15:15:00,65.2985
2016-11-21 15:30:00,68.7498
2016-11-21 15:45:00,66.541
2016-11-21 16:00:00,67.9215
2016-11-21 16:15:00,66.8171
2016-11-21 16:30:00,68.1976
2016-11-21 16:45:00,73.1675
2016-11-21 17:00:00,73.1675
2016-11-21 17:15:00,70.9586
2016-11-21 17:30:00,70.1303
2016-11-21 17:45:00,66.1268
2016-11-21 18:00:00,64.7463
2016-11-21 18:15:00,61.157
2016-11-21 18:30:00,98.84513333333334
2016-11-21 18:45:00,136.53326666666666
2016-11-21 19:00:00,174.2214
2016-11-21 19:15:00,59.6384
2016-11-21 19:30:00,55.2207
2016-11-21 19:45:00,55.911
2016-11-21 20:00:00,54.917
2016-11-21 20:15:00,56.6289
2016-11-21 20:30:00,56.6012
2016-11-21 20:45:00,56.217657589285714
2016-11-21 21:00:00,55.83411517857143
2016-11-21 21:15:00,55.450572767857146
2016-11-21 21:30:00,55.067030357142855
2016-11-21 21:45:00,54.68348794642857
2016-11-21 22:00:00,54.299945535714286
2016-11-21 22:15:00,53.916403125
2016-11-21 22:30:00,53.53286071428572
2016-11-21 22:45:00,53.149318303571434
2016-11-21 23:00:00,52.76577589285715
2016-11-21 23:15:00,52.382233482142865
2016-11-21 23:30:00,51.998691071428574
2016-11-21 23:45:00,51.61514866071429
2016-11-22 00:00:00,51.231606250000006
2016-11-22 00:15:00,35.0652
2016-11-22 00:30:00,33.8227
2016-11-22 00:45:00,29.6811
2016-11-22 01:00:00,24.2971
2016-11-22 01:15:00,24.4352
2016-11-22 01:30:00,24.7113
2016-11-22 01:45:00,25.2359
2016-11-22 02:00:00,23.4964
2016-11-22 02:15:00,22.7786
2016-11-22 02:30:00,22.6405
2016-11-22 02:45:00,24.9874
2016-11-22 03:00:00,24.8493
2016-11-22 03:15:00,25.2635
2016-11-22 03:30:00,19.8795
2016-11-22 03:45:00,20.4317
2016-11-22 04:00:00,21.1219
2016-11-22 04:15:00,23.6069
2016-11-22 04:30:00,24.2971
2016-11-22 04:45:00,25.8157
2016-11-22 05:00:00,24.1591
2016-11-22 05:15:00,22.3644
2016-11-22 05:30:00,22.6405
2016-11-22 05:45:00,20.5697
2016-11-22 06:00:00,21.26
2016-11-22 06:15:00,19.3273
2016-11-22 06:30:00,19.3273
2016-11-22 06:45:00,23.1927
2016-11-22 07:00:00,26.0918
2016-11-22 07:15:00,23.7449
2016-11-22 07:30:00,22.2263
2016-11-22 07:45:00,26.644000000000002
2016-11-22 08:00:00,30.0953
2016-11-22 08:15:00,37.6881
2016-11-22 08:30:00,44.4527
2016-11-22 08:45:00,49.5606
2016-11-22 09:00:00,53.8402
2016-11-22 09:15:00,65.7127
2016-11-22 09:30:00,73.8577
2016-11-22 09:45:00,71.925
2016-11-22 10:00:00,73.4436
2016-11-22 10:15:00,73.8577
2016-11-22 10:30:00,76.8949
2016-11-22 10:45:00,79.3798
2016-11-22 11:00:00,73.5816
2016-11-22 11:15:00,77.4471
2016-11-22 11:30:00,75.1002
2016-11-22 11:45:00,79.1037
2016-11-22 12:00:00,80.6223
2016-11-22 12:15:00,80.2081
2016-11-22 12:30:00,75.1002
2016-11-22 12:45:00,69.5781
2016-11-22 13:00:00,67.9215
2016-11-22 13:15:00,65.0224
2016-11-22 13:30:00,63.6419
2016-11-22 13:45:00,61.295
2016-11-22 14:00:00,63.7799
2016-11-22 14:15:00,64.3321
2016-11-22 14:30:00,66.4029
2016-11-22 14:45:00,67.5073
2016-11-22 15:00:00,71.0967
2016-11-22 15:15:00,70.9586
2016-11-22 15:30:00,66.4029
2016-11-22 15:45:00,65.9888
2016-11-22 16:00:00,69.8542
2016-11-22 16:15:00,69.30199999999999
2016-11-22 16:30:00,72.6153
2016-11-22 16:45:00,71.0967
2016-11-22 17:00:00,66.679
2016-11-22 17:15:00,67.9215
2016-11-22 17:30:00,65.8507
2016-11-22 17:45:00,62.3994
2016-11-22 18:00:00,57.4296
2016-11-22 18:15:00,56.7393
2016-11-22 18:30:00,56.4632
2016-11-22 18:45:00,55.0827
2016-11-22 19:00:00,54.9446
2016-11-22 19:15:00,51.3553
2016-11-22 19:30:00,49.4226
2016-11-22 19:45:00,49.1464
2016-11-22 20:00:00,48.4562
2016-11-22 20:15:00,48.3181
2016-11-22 20:30:00,45.8332
2016-11-22 20:45:00,45.1429
2016-11-22 21:00:00,44.7288
2016-11-22 21:15:00,46.1093
2016-11-22 21:30:00,46.5235
2016-11-22 21:45:00,42.9341
2016-11-22 22:00:00,74.64
2016-11-22 22:15:00,106.3459
2016-11-22 22:30:00,138.05180000000001
2016-11-22 22:45:00,169.7577
2016-11-22 23:00:00,201.46359999999999
2016-11-22 23:15:00,233.1695
2016-11-22 23:30:00,264.8754
2016-11-22 23:45:00,296.5813
2016-11-23 00:00:00,328.2872
2016-11-23 00:15:00,28.1626
2016-11-23 00:30:00,27.6104
2016-11-23 00:45:00,27.6104
2016-11-23 01:00:00,25.2635
2016-11-23 01:15:00,24.1591
2016-11-23 01:30:00,23.6069
2016-11-23 01:45:00,24.5732
2016-11-23 02:00:00,24.8493
2016-11-23 02:15:00,24.1591
2016-11-23 02:30:00,21.9502
2016-11-23 02:45:00,21.6741
2016-11-23 03:00:00,23.1927
2016-11-23 03:15:00,25.5396
2016-11-23 03:30:00,21.9502
2016-11-23 03:45:00,20.5697
2016-11-23 04:00:00,19.1892
2016-11-23 04:15:00,21.398000000000003
2016-11-23 04:30:00,22.6405
2016-11-23 04:45:00,19.6034
2016-11-23 05:00:00,17.6706
2016-11-23 05:15:00,17.5326
2016-11-23 05:30:00,20.8458
2016-11-23 05:45:00,21.398000000000003
2016-11-23 06:00:00,19.1892
2016-11-23 06:15:00,19.3273
2016-11-23 06:30:00,20.0175
2016-11-23 06:45:00,20.7078
2016-11-23 07:00:00,22.7786
2016-11-23 07:15:00,20.9839
2016-11-23 07:30:00,22.9166
2016-11-23 07:45:00,27.1962
2016-11-23 08:00:00,31.1997
2016-11-23 08:15:00,35.3413
2016-11-23 08:30:00,40.4492
2016-11-23 08:45:00,46.9376
2016-11-23 09:00:00,53.288000000000004
2016-11-23 09:15:00,58.534
2016-11-23 09:30:00,59.5003
2016-11-23 09:45:00,59.7764
2016-11-23 10:00:00,64.4702
2016-11-23 10:15:00,65.0224
2016-11-23 10:30:00,61.8472
2016-11-23 10:45:00,66.679
2016-11-23 11:00:00,65.7127
2016-11-23 11:15:00,65.1605
2016-11-23 11:30:00,64.6083
2016-11-23 11:45:00,64.4702
2016-11-23 12:00:00,65.7127
2016-11-23 12:15:00,64.3321
2016-11-23 12:30:00,65.7127
2016-11-23 12:45:00,62.1233
2016-11-23 13:00:00,58.3959
2016-11-23 13:15:00,54.8066
2016-11-23 13:30:00,50.665
2016-11-23 13:45:00,50.9411
2016-11-23 14:00:00,53.0119
2016-11-23 14:15:00,58.2579
2016-11-23 14:30:00,56.3251
2016-11-23 14:45:00,58.672
2016-11-23 15:00:00,56.3251
2016-11-23 15:15:00,57.4296
2016-11-23 15:30:00,59.2242
2016-11-23 15:45:00,55.4968
2016-11-23 16:00:00,58.672
2016-11-23 16:15:00,61.295
2016-11-23 16:30:00,61.295
2016-11-23 16:45:00,60.7428
2016-11-23 17:00:00,59.6384
2016-11-23 17:15:00,59.9145
2016-11-23 17:30:00,69.5781
2016-11-23 17:45:00,62.9516
2016-11-23 18:00:00,57.1535
2016-11-23 18:15:00,57.8437
2016-11-23 18:30:00,59.5003
2016-11-23 18:45:00,57.5676
2016-11-23 19:00:00,51.6314
2016-11-23 19:15:00,49.8367
2016-11-23 19:30:00,51.3553
2016-11-23 19:45:00,47.2137
2016-11-23 20:00:00,42.9341
2016-11-23 20:15:00,41.8297
2016-11-23 20:30:00,41.8297
2016-11-23 20:45:00,43.4863
2016-11-23 21:00:00,39.7589
2016-11-23 21:15:00,39.0687
2016-11-23 21:30:00,38.2404
2016-11-23 21:45:00,42.9341
2016-11-23 22:00:00,37.274
2016-11-23 22:15:00,34.2369
2016-11-23 22:30:00,34.0988
2016-11-23 22:45:00,35.2032
2016-11-23 23:00:00,31.6139
2016-11-23 23:15:00,53.874750000000006
2016-11-23 23:30:00,76.13560000000001
2016-11-23 23:45:00,98.39645
2016-11-24 00:00:00,120.6573
2016-11-24 00:15:00,24.2971
2016-11-24 00:30:00,23.883000000000003
2016-11-24 00:45:00,23.6069
2016-11-24 01:00:00,25.8157
2016-11-24 01:15:00,23.7449
2016-11-24 01:30:00,22.6405
2016-11-24 01:45:00,20.8458
2016-11-24 02:00:00,22.9166
2016-11-24 02:15:00,20.4317
2016-11-24 02:30:00,21.1219
2016-11-24 02:45:00,21.1219
2016-11-24 03:00:00,22.9166
2016-11-24 03:15:00,20.4317
2016-11-24 03:30:00,18.3609
2016-11-24 03:45:00,18.4989
2016-11-24 04:00:00,20.4317
2016-11-24 04:15:00,21.398000000000003
2016-11-24 04:30:00,18.0848
2016-11-24 04:45:00,16.014
2016-11-24 05:00:00,18.0848
2016-11-24 05:15:00,18.4989
2016-11-24 05:30:00,16.014
2016-11-24 05:45:00,17.6706
2016-11-24 06:00:00,16.7043
2016-11-24 06:15:00,18.9131
2016-11-24 06:30:00,17.9467
2016-11-24 06:45:00,17.2565
2016-11-24 07:00:00,17.2565
2016-11-24 07:15:00,21.5361
2016-11-24 07:30:00,23.6069
2016-11-24 07:45:00,21.5361
2016-11-24 08:00:00,26.9201
2016-11-24 08:15:00,31.4758
2016-11-24 08:30:00,40.5872
2016-11-24 08:45:00,44.1766
2016-11-24 09:00:00,53.0119
2016-11-24 09:15:00,56.8773
2016-11-24 09:30:00,57.1535
2016-11-24 09:45:00,63.918
2016-11-24 10:00:00,64.7463
2016-11-24 10:15:00,65.9888
2016-11-24 10:30:00,64.4702
2016-11-24 10:45:00,66.2649
2016-11-24 11:00:00,66.679
2016-11-24 11:15:00,68.1976
2016-11-24 11:30:00,69.164
2016-11-24 11:45:00,71.5108
2016-11-24 12:00:00,67.2312
2016-11-24 12:15:00,63.6419
2016-11-24 12:30:00,63.6419
2016-11-24 12:45:00,58.1198
2016-11-24 13:00:00,59.6384
2016-11-24 13:15:00,54.917
2016-11-24 13:30:00,50.8307
2016-11-24 13:45:00,50.665
2016-11-24 14:00:00,55.6349
2016-11-24 14:15:00,58.534
2016-11-24 14:30:00,55.2207
2016-11-24 14:45:00,57.4296
2016-11-24 15:00:00,57.0154
2016-11-24 15:15:00,59.2242
2016-11-24 15:30:00,59.9145
2016-11-24 15:45:00,57.2915
2016-11-24 16:00:00,59.0862
2016-11-24 16:15:00,58.534
2016-11-24 16:30:00,58.2579
2016-11-24 16:45:00,56.6012
2016-11-24 17:00:00,56.8773
2016-11-24 17:15:00,58.2579
2016-11-24 17:30:00,57.4296
2016-11-24 17:45:00,55.3588
2016-11-24 18:00:00,53.8402
2016-11-24 18:15:00,52.8738
2016-11-24 18:30:00,51.4933
2016-11-24 18:45:00,47.903999999999996
2016-11-24 19:00:00,49.2845
2016-11-24 19:15:00,48.042
2016-11-24 19:30:00,45.0049
2016-11-24 19:45:00,46.1093
2016-11-24 20:00:00,45.0049
2016-11-24 20:15:00,42.7961
2016-11-24 20:30:00,42.7961
2016-11-24 20:45:00,41.1394
2016-11-24 21:00:00,42.1058
2016-11-24 21:15:00,40.8633
2016-11-24 21:30:00,41.0014
2016-11-24 21:45:00,41.1394
2016-11-24 22:00:00,41.5536
2016-11-24 22:15:00,36.1696
2016-11-24 22:30:00,35.0652
2016-11-24 22:45:00,34.3749
2016-11-24 23:00:00,35.2032
2016-11-24 23:15:00,35.6174
2016-11-24 23:30:00,52.1836
2016-11-24 23:45:00,68.7498
2016-11-25 00:00:00,85.316
2016-11-25 00:15:00,26.5059
2016-11-25 00:30:00,25.2635
2016-11-25 00:45:00,24.4352
2016-11-25 01:00:00,22.3644
2016-11-25 01:15:00,21.398000000000003
2016-11-25 01:30:00,22.7786
2016-11-25 01:45:00,23.1927
2016-11-25 02:00:00,21.398000000000003
2016-11-25 02:15:00,20.1556
2016-11-25 02:30:00,20.8458
2016-11-25 02:45:00,23.6069
2016-11-25 03:00:00,22.5024
2016-11-25 03:15:00,19.7414
2016-11-25 03:30:00,18.9131
2016-11-25 03:45:00,18.775
2016-11-25 04:00:00,20.2936
2016-11-25 04:15:00,21.398000000000003
2016-11-25 04:30:00,18.637
2016-11-25 04:45:00,18.4989
2016-11-25 05:00:00,19.7414
2016-11-25 05:15:00,19.6034
2016-11-25 05:30:00,16.8423
2016-11-25 05:45:00,17.5326
2016-11-25 06:00:00,19.1892
2016-11-25 06:15:00,18.3609
2016-11-25 06:30:00,17.5326
2016-11-25 06:45:00,17.5326
2016-11-25 07:00:00,19.8795
2016-11-25 07:15:00,23.3308
2016-11-25 07:30:00,24.1591
2016-11-25 07:45:00,23.1927
2016-11-25 08:00:00,25.5396
2016-11-25 08:15:00,31.4758
2016-11-25 08:30:00,37.9643
2016-11-25 08:45:00,45.281000000000006
2016-11-25 09:00:00,51.9075
2016-11-25 09:15:00,56.8773
2016-11-25 09:30:00,59.4727
2016-11-25 09:45:00,63.2553
2016-11-25 10:00:00,63.918
2016-11-25 10:15:00,66.9551
2016-11-25 10:30:00,67.2312
2016-11-25 10:45:00,68.0595
2016-11-25 11:00:00,70.5445
2016-11-25 11:15:00,71.0967
2016-11-25 11:30:00,70.2684
2016-11-25 11:45:00,69.4401
2016-11-25 12:00:00,65.1605
2016-11-25 12:15:00,63.6419
2016-11-25 12:30:00,61.9853
2016-11-25 12:45:00,58.672
2016-11-25 13:00:00,59.2242
2016-11-25 13:15:00,59.2242
2016-11-25 13:30:00,53.9783
2016-11-25 13:45:00,55.0827
2016-11-25 14:00:00,57.7057
2016-11-25 14:15:00,61.0189
2016-11-25 14:30:00,61.295
2016-11-25 14:45:00,63.6419
2016-11-25 15:00:00,63.0897
2016-11-25 15:15:00,61.295
2016-11-25 15:30:00,60.0525
2016-11-25 15:45:00,60.0525
2016-11-25 16:00:00,60.4667
2016-11-25 16:15:00,65.5746
2016-11-25 16:30:00,61.4331
2016-11-25 16:45:00,65.9888
2016-11-25 17:00:00,59.6384
