Time,Value
2018-07-19 21:15:00,30.9561
2018-07-19 21:30:00,30.563000000000002
2018-07-19 21:45:00,30.2682
2018-07-19 22:00:00,29.482
2018-07-19 22:15:00,26.5338
2018-07-19 22:30:00,22.2098
2018-07-19 22:45:00,22.0132
2018-07-19 23:00:00,21.0305
2018-07-19 23:15:00,19.2616
2018-07-19 23:30:00,18.0823
2018-07-19 23:45:00,18.2788
2018-07-20 00:00:00,17.8857
2018-07-20 00:15:00,17.7875
2018-07-20 00:30:00,17.7875
2018-07-20 00:45:00,17.8857
2018-07-20 01:00:00,17.4926
2018-07-20 01:15:00,17.6892
2018-07-20 01:30:00,17.4926
2018-07-20 01:45:00,17.2961
2018-07-20 02:00:00,16.7065
2018-07-20 02:15:00,17.5909
2018-07-20 02:30:00,16.3134
2018-07-20 02:45:00,16.7065
2018-07-20 03:00:00,17.1978
2018-07-20 03:15:00,17.0013
2018-07-20 03:30:00,16.903
2018-07-20 03:45:00,16.8047
2018-07-20 04:00:00,17.0013
2018-07-20 04:15:00,16.6082
2018-07-20 04:30:00,17.4926
2018-07-20 04:45:00,17.0995
2018-07-20 05:00:00,17.0013
2018-07-20 05:15:00,17.1978
2018-07-20 05:30:00,17.4926
2018-07-20 05:45:00,17.8857
2018-07-20 06:00:00,17.4926
2018-07-20 06:15:00,16.903
2018-07-20 06:30:00,18.4754
2018-07-20 06:45:00,17.5909
2018-07-20 07:00:00,18.3771
2018-07-20 07:15:00,19.8512
2018-07-20 07:30:00,21.4236
2018-07-20 07:45:00,24.5683
2018-07-20 08:00:00,32.8233
2018-07-20 08:15:00,63.288000000000004
2018-07-20 08:30:00,121.4657
2018-07-20 08:45:00,118.9106
2018-07-20 09:00:00,127.65700000000001
2018-07-20 09:15:00,127.4604
2018-07-20 09:30:00,131.4896
2018-07-20 09:45:00,128.9345
2018-07-20 10:00:00,129.0328
2018-07-20 10:15:00,130.4086
2018-07-20 10:30:00,135.0274
2018-07-20 10:45:00,135.6171
2018-07-20 11:00:00,134.3395
2018-07-20 11:15:00,133.2585
2018-07-20 11:30:00,133.2585
2018-07-20 11:45:00,129.6224
2018-07-20 12:00:00,132.2758
2018-07-20 12:15:00,131.981
2018-07-20 12:30:00,130.6052
2018-07-20 12:45:00,129.5241
2018-07-20 13:00:00,127.65700000000001
2018-07-20 13:15:00,127.65700000000001
2018-07-20 13:30:00,122.8416
2018-07-20 13:45:00,124.6105
2018-07-20 14:00:00,120.8761
2018-07-20 14:15:00,139.2532
2018-07-20 14:30:00,138.7618
2018-07-20 14:45:00,134.7326
2018-07-20 15:00:00,135.5188
2018-07-20 15:15:00,139.2532
2018-07-20 15:30:00,132.4723
2018-07-20 15:45:00,136.7964
2018-07-20 16:00:00,135.6171
2018-07-20 16:15:00,130.3103
2018-07-20 16:30:00,126.4777
2018-07-20 16:45:00,123.726
2018-07-20 17:00:00,122.2519
2018-07-20 17:15:00,116.3555
2018-07-20 17:30:00,108.4937
2018-07-20 17:45:00,87.4632
2018-07-20 18:00:00,50.3159
2018-07-20 18:15:00,42.06100000000001
2018-07-20 18:30:00,36.6559
2018-07-20 18:45:00,34.9853
2018-07-20 19:00:00,30.7595
2018-07-20 19:15:00,30.6613
2018-07-20 19:30:00,31.9388
2018-07-20 19:45:00,30.3664
2018-07-20 20:00:00,28.6958
2018-07-20 20:15:00,29.1872
2018-07-20 20:30:00,28.401
2018-07-20 20:45:00,28.2044
2018-07-20 21:00:00,26.8286
2018-07-20 21:15:00,26.5338
2018-07-20 21:30:00,26.8286
2018-07-20 21:45:00,25.551
2018-07-20 22:00:00,25.2562
2018-07-20 22:15:00,22.0132
2018-07-20 22:30:00,18.5736
2018-07-20 22:45:00,17.4926
2018-07-20 23:00:00,17.0013
2018-07-20 23:15:00,17.3944
2018-07-20 23:30:00,17.1978
2018-07-20 23:45:00,17.3944
2018-07-21 00:00:00,16.8047
2018-07-21 00:15:00,16.7065
2018-07-21 00:30:00,16.7065
2018-07-21 00:45:00,16.903
2018-07-21 01:00:00,16.7065
2018-07-21 01:15:00,16.7065
2018-07-21 01:30:00,16.903
2018-07-21 01:45:00,17.1978
2018-07-21 02:00:00,16.8047
2018-07-21 02:15:00,16.6082
2018-07-21 02:30:00,16.6082
2018-07-21 02:45:00,16.5099
2018-07-21 03:00:00,16.7065
2018-07-21 03:15:00,16.5099
2018-07-21 03:30:00,17.0013
2018-07-21 03:45:00,16.7065
2018-07-21 04:00:00,16.903
2018-07-21 04:15:00,16.2151
2018-07-21 04:30:00,17.0995
2018-07-21 04:45:00,16.8047
2018-07-21 05:00:00,18.1806
2018-07-21 05:15:00,17.1978
2018-07-21 05:30:00,17.6892
2018-07-21 05:45:00,17.4926
2018-07-21 06:00:00,16.903
2018-07-21 06:15:00,16.4116
2018-07-21 06:30:00,17.0995
2018-07-21 06:45:00,16.7065
2018-07-21 07:00:00,16.903
2018-07-21 07:15:00,17.1978
2018-07-21 07:30:00,16.6082
2018-07-21 07:45:00,17.3944
2018-07-21 08:00:00,17.3944
2018-07-21 08:15:00,18.6719
2018-07-21 08:30:00,18.4754
2018-07-21 08:45:00,19.6547
2018-07-21 09:00:00,32.6267
2018-07-21 09:15:00,35.2801
2018-07-21 09:30:00,32.5284
2018-07-21 09:45:00,36.3611
2018-07-21 10:00:00,37.5404
2018-07-21 10:15:00,38.7197
2018-07-21 10:30:00,44.223
2018-07-21 10:45:00,44.6161
2018-07-21 11:00:00,45.2057
2018-07-21 11:15:00,47.0729
2018-07-21 11:30:00,42.9454
2018-07-21 11:45:00,42.45399999999999
2018-07-21 12:00:00,43.7316
2018-07-21 12:15:00,41.373000000000005
2018-07-21 12:30:00,42.8471
2018-07-21 12:45:00,41.5696
2018-07-21 13:00:00,38.9162
2018-07-21 13:15:00,36.6559
2018-07-21 13:30:00,37.5404
2018-07-21 13:45:00,36.9507
2018-07-21 14:00:00,39.6041
2018-07-21 14:15:00,43.3385
2018-07-21 14:30:00,44.4195
2018-07-21 14:45:00,38.3266
2018-07-21 15:00:00,39.1128
2018-07-21 15:15:00,38.8179
2018-07-21 15:30:00,39.4076
2018-07-21 15:45:00,39.3093
2018-07-21 16:00:00,38.9162
2018-07-21 16:15:00,35.968
2018-07-21 16:30:00,33.2164
2018-07-21 16:45:00,28.7941
2018-07-21 17:00:00,27.2217
2018-07-21 17:15:00,28.7941
2018-07-21 17:30:00,27.6148
2018-07-21 17:45:00,27.0251
2018-07-21 18:00:00,25.2562
2018-07-21 18:15:00,19.8512
2018-07-21 18:30:00,18.4754
2018-07-21 18:45:00,18.9667
2018-07-21 19:00:00,19.4581
2018-07-21 19:15:00,21.8167
2018-07-21 19:30:00,25.551
2018-07-21 19:45:00,25.6493
2018-07-21 20:00:00,25.158
2018-07-21 20:15:00,23.7821
2018-07-21 20:30:00,24.7649
2018-07-21 20:45:00,22.8977
2018-07-21 21:00:00,22.5046
2018-07-21 21:15:00,22.7011
2018-07-21 21:30:00,22.8977
2018-07-21 21:45:00,22.7011
2018-07-21 22:00:00,21.6201
2018-07-21 22:15:00,19.6547
2018-07-21 22:30:00,15.822000000000001
2018-07-21 22:45:00,15.1341
2018-07-21 23:00:00,15.3306
2018-07-21 23:15:00,15.3306
2018-07-21 23:30:00,15.0358
2018-07-21 23:45:00,15.3306
2018-07-22 00:00:00,15.1341
2018-07-22 00:15:00,15.0358
2018-07-22 00:30:00,15.1341
2018-07-22 00:45:00,15.0358
2018-07-22 01:00:00,15.0358
2018-07-22 01:15:00,15.3306
2018-07-22 01:30:00,14.8393
2018-07-22 01:45:00,15.0358
2018-07-22 02:00:00,15.1341
2018-07-22 02:15:00,14.9375
2018-07-22 02:30:00,14.741
2018-07-22 02:45:00,14.741
2018-07-22 03:00:00,15.1341
2018-07-22 03:15:00,15.3306
2018-07-22 03:30:00,14.741
2018-07-22 03:45:00,14.741
2018-07-22 04:00:00,15.1341
2018-07-22 04:15:00,14.6427
2018-07-22 04:30:00,14.741
2018-07-22 04:45:00,14.6427
2018-07-22 05:00:00,14.741
2018-07-22 05:15:00,14.9375
2018-07-22 05:30:00,14.741
2018-07-22 05:45:00,14.741
2018-07-22 06:00:00,14.6427
2018-07-22 06:15:00,14.6427
2018-07-22 06:30:00,14.1513
2018-07-22 06:45:00,14.4462
2018-07-22 07:00:00,15.4289
2018-07-22 07:15:00,15.1341
2018-07-22 07:30:00,15.4289
2018-07-22 07:45:00,15.2324
2018-07-22 08:00:00,15.3306
2018-07-22 08:15:00,15.1341
2018-07-22 08:30:00,14.8393
2018-07-22 08:45:00,15.822000000000001
2018-07-22 09:00:00,16.7065
2018-07-22 09:15:00,16.3134
2018-07-22 09:30:00,16.3134
2018-07-22 09:45:00,17.6892
2018-07-22 10:00:00,18.2788
2018-07-22 10:15:00,18.0823
2018-07-22 10:30:00,18.2788
2018-07-22 10:45:00,21.0305
2018-07-22 11:00:00,21.4236
2018-07-22 11:15:00,21.4236
2018-07-22 11:30:00,22.1115
2018-07-22 11:45:00,22.308000000000003
2018-07-22 12:00:00,22.4063
2018-07-22 12:15:00,21.7184
2018-07-22 12:30:00,21.6201
2018-07-22 12:45:00,24.47
2018-07-22 13:00:00,24.9614
2018-07-22 13:15:00,24.5683
2018-07-22 13:30:00,25.8459
2018-07-22 13:45:00,25.551
2018-07-22 14:00:00,25.6493
2018-07-22 14:15:00,25.8459
2018-07-22 14:30:00,25.6493
2018-07-22 14:45:00,25.7476
2018-07-22 15:00:00,25.551
2018-07-22 15:15:00,25.2562
2018-07-22 15:30:00,24.1752
2018-07-22 15:45:00,23.6839
2018-07-22 16:00:00,22.7994
2018-07-22 16:15:00,23.2908
2018-07-22 16:30:00,23.8804
2018-07-22 16:45:00,23.389
2018-07-22 17:00:00,23.1925
2018-07-22 17:15:00,22.7994
2018-07-22 17:30:00,22.4063
2018-07-22 17:45:00,21.7184
2018-07-22 18:00:00,18.5736
2018-07-22 18:15:00,17.2961
2018-07-22 18:30:00,16.5099
2018-07-22 18:45:00,17.3944
2018-07-22 19:00:00,17.5909
2018-07-22 19:15:00,20.0477
2018-07-22 19:30:00,23.7821
2018-07-22 19:45:00,23.9787
2018-07-22 20:00:00,23.6839
2018-07-22 20:15:00,23.4873
2018-07-22 20:30:00,23.5856
2018-07-22 20:45:00,23.389
2018-07-22 21:00:00,24.47
2018-07-22 21:15:00,24.2735
2018-07-22 21:30:00,24.47
2018-07-22 21:45:00,23.8804
2018-07-22 22:00:00,25.9441
2018-07-22 22:15:00,25.2562
2018-07-22 22:30:00,21.6201
2018-07-22 22:45:00,19.5564
2018-07-22 23:00:00,18.8685
2018-07-22 23:15:00,18.6719
2018-07-22 23:30:00,18.4754
2018-07-22 23:45:00,18.2788
2018-07-23 00:00:00,18.1806
2018-07-23 00:15:00,18.9667
2018-07-23 00:30:00,18.6719
2018-07-23 00:45:00,18.0823
2018-07-23 01:00:00,17.3944
2018-07-23 01:15:00,17.1978
2018-07-23 01:30:00,17.1978
2018-07-23 01:45:00,17.7875
2018-07-23 02:00:00,16.903
2018-07-23 02:15:00,17.3944
2018-07-23 02:30:00,16.7065
2018-07-23 02:45:00,16.8047
2018-07-23 03:00:00,16.6082
2018-07-23 03:15:00,17.2961
2018-07-23 03:30:00,16.4116
2018-07-23 03:45:00,16.6082
2018-07-23 04:00:00,17.5909
2018-07-23 04:15:00,16.5099
2018-07-23 04:30:00,16.903
2018-07-23 04:45:00,16.2151
2018-07-23 05:00:00,18.9667
2018-07-23 05:15:00,17.7875
2018-07-23 05:30:00,18.9667
2018-07-23 05:45:00,18.8685
2018-07-23 06:00:00,18.4754
2018-07-23 06:15:00,18.5736
2018-07-23 06:30:00,17.7875
2018-07-23 06:45:00,18.2788
2018-07-23 07:00:00,18.8685
2018-07-23 07:15:00,21.0305
2018-07-23 07:30:00,22.4063
2018-07-23 07:45:00,28.4992
2018-07-23 08:00:00,33.7077
2018-07-23 08:15:00,79.0117
2018-07-23 08:30:00,126.7725
2018-07-23 08:45:00,142.5945
2018-07-23 09:00:00,148.5892
2018-07-23 09:15:00,151.046
2018-07-23 09:30:00,145.7392
2018-07-23 09:45:00,148.9823
2018-07-23 10:00:00,145.5427
2018-07-23 10:15:00,144.3634
2018-07-23 10:30:00,142.791
2018-07-23 10:45:00,145.2479
2018-07-23 11:00:00,137.8774
2018-07-23 11:15:00,133.5533
2018-07-23 11:30:00,132.4723
2018-07-23 11:45:00,133.9464
2018-07-23 12:00:00,137.1895
2018-07-23 12:15:00,139.9411
2018-07-23 12:30:00,137.5826
2018-07-23 12:45:00,135.5188
2018-07-23 13:00:00,128.2466
2018-07-23 13:15:00,126.1829
2018-07-23 13:30:00,119.402
2018-07-23 13:45:00,122.3502
2018-07-23 14:00:00,121.4657
2018-07-23 14:15:00,121.3675
2018-07-23 14:30:00,127.0673
2018-07-23 14:45:00,129.1311
2018-07-23 15:00:00,125.3967
2018-07-23 15:15:00,129.1311
2018-07-23 15:30:00,128.8362
2018-07-23 15:45:00,126.0846
2018-07-23 16:00:00,128.6397
2018-07-23 16:15:00,125.7898
2018-07-23 16:30:00,121.9571
2018-07-23 16:45:00,123.4312
2018-07-23 17:00:00,116.9452
2018-07-23 17:15:00,112.2281
2018-07-23 17:30:00,107.3144
2018-07-23 17:45:00,68.4965
2018-07-23 18:00:00,51.2986
2018-07-23 18:15:00,41.9627
2018-07-23 18:30:00,33.806
2018-07-23 18:45:00,29.2854
2018-07-23 19:00:00,27.4182
2018-07-23 19:15:00,29.9733
2018-07-23 19:30:00,32.4302
2018-07-23 19:45:00,33.5112
2018-07-23 20:00:00,32.1354
2018-07-23 20:15:00,31.4474
2018-07-23 20:30:00,30.0716
2018-07-23 20:45:00,30.563000000000002
2018-07-23 21:00:00,30.1699
2018-07-23 21:15:00,29.9733
2018-07-23 21:30:00,30.4647
2018-07-23 21:45:00,28.9906
2018-07-23 22:00:00,29.6785
2018-07-23 22:15:00,26.7303
2018-07-23 22:30:00,22.7994
2018-07-23 22:45:00,22.308000000000003
2018-07-23 23:00:00,19.5564
2018-07-23 23:15:00,19.4581
2018-07-23 23:30:00,18.9667
2018-07-23 23:45:00,18.5736
2018-07-24 00:00:00,18.0823
2018-07-24 00:15:00,18.2788
2018-07-24 00:30:00,18.0823
2018-07-24 00:45:00,18.0823
2018-07-24 01:00:00,17.5909
2018-07-24 01:15:00,18.5736
2018-07-24 01:30:00,18.6719
2018-07-24 01:45:00,18.4754
2018-07-24 02:00:00,18.5736
2018-07-24 02:15:00,17.7875
2018-07-24 02:30:00,17.6892
2018-07-24 02:45:00,17.6892
2018-07-24 03:00:00,17.4926
2018-07-24 03:15:00,17.4926
2018-07-24 03:30:00,17.0995
2018-07-24 03:45:00,17.3944
2018-07-24 04:00:00,17.1978
2018-07-24 04:15:00,17.1978
2018-07-24 04:30:00,17.0013
2018-07-24 04:45:00,17.2961
2018-07-24 05:00:00,17.0995
2018-07-24 05:15:00,17.984
2018-07-24 05:30:00,18.9667
2018-07-24 05:45:00,18.2788
2018-07-24 06:00:00,19.2616
2018-07-24 06:15:00,18.4754
2018-07-24 06:30:00,19.2616
2018-07-24 06:45:00,18.4754
2018-07-24 07:00:00,19.2616
2018-07-24 07:15:00,19.8512
2018-07-24 07:30:00,22.5046
2018-07-24 07:45:00,28.401
2018-07-24 08:00:00,30.8578
2018-07-24 08:15:00,40.0955
2018-07-24 08:30:00,79.6013
2018-07-24 08:45:00,114.3901
2018-07-24 09:00:00,113.6039
2018-07-24 09:15:00,122.4485
2018-07-24 09:30:00,119.1072
2018-07-24 09:45:00,114.7832
2018-07-24 10:00:00,117.4365
2018-07-24 10:15:00,116.7486
2018-07-24 10:30:00,114.5866
2018-07-24 10:45:00,115.2745
2018-07-24 11:00:00,114.9797
2018-07-24 11:15:00,108.7885
2018-07-24 11:30:00,112.0315
2018-07-24 11:45:00,110.6557
2018-07-24 12:00:00,110.5574
2018-07-24 12:15:00,116.4538
2018-07-24 12:30:00,116.3555
2018-07-24 12:45:00,115.8642
2018-07-24 13:00:00,116.3555
2018-07-24 13:15:00,104.5627
2018-07-24 13:30:00,97.094
2018-07-24 13:45:00,91.5907
2018-07-24 14:00:00,96.8974
2018-07-24 14:15:00,99.8456
2018-07-24 14:30:00,97.9784
2018-07-24 14:45:00,101.1232
2018-07-24 15:00:00,98.4698
2018-07-24 15:15:00,99.256
2018-07-24 15:30:00,106.823
2018-07-24 15:45:00,102.499
2018-07-24 16:00:00,101.9094
2018-07-24 16:15:00,104.0714
2018-07-24 16:30:00,99.8456
2018-07-24 16:45:00,99.6491
2018-07-24 17:00:00,103.9731
2018-07-24 17:15:00,96.5043
2018-07-24 17:30:00,89.8218
2018-07-24 17:45:00,77.4393
2018-07-24 18:00:00,52.5762
2018-07-24 18:15:00,35.968
2018-07-24 18:30:00,31.9388
2018-07-24 18:45:00,28.7941
2018-07-24 19:00:00,28.4992
2018-07-24 19:15:00,28.9906
2018-07-24 19:30:00,31.644000000000002
2018-07-24 19:45:00,31.0543
2018-07-24 20:00:00,30.6613
2018-07-24 20:15:00,28.8923
2018-07-24 20:30:00,28.8923
2018-07-24 20:45:00,28.6958
2018-07-24 21:00:00,29.2854
2018-07-24 21:15:00,28.7941
2018-07-24 21:30:00,27.1234
2018-07-24 21:45:00,26.6321
2018-07-24 22:00:00,27.32
2018-07-24 22:15:00,23.1925
2018-07-24 22:30:00,18.9667
2018-07-24 22:45:00,18.9667
2018-07-24 23:00:00,17.6892
2018-07-24 23:15:00,17.984
2018-07-24 23:30:00,17.1978
2018-07-24 23:45:00,16.6082
2018-07-25 00:00:00,16.6082
2018-07-25 00:15:00,16.7065
2018-07-25 00:30:00,17.0995
2018-07-25 00:45:00,16.4116
2018-07-25 01:00:00,17.6892
2018-07-25 01:15:00,16.6082
2018-07-25 01:30:00,16.3134
2018-07-25 01:45:00,17.0995
2018-07-25 02:00:00,17.4926
2018-07-25 02:15:00,16.7065
2018-07-25 02:30:00,16.1168
2018-07-25 02:45:00,17.0995
2018-07-25 03:00:00,16.2151
2018-07-25 03:15:00,16.903
2018-07-25 03:30:00,16.8047
2018-07-25 03:45:00,17.0013
2018-07-25 04:00:00,16.4116
2018-07-25 04:15:00,16.5099
2018-07-25 04:30:00,17.6892
2018-07-25 04:45:00,17.2961
2018-07-25 05:00:00,18.2788
2018-07-25 05:15:00,17.0995
2018-07-25 05:30:00,17.4926
2018-07-25 05:45:00,18.2788
2018-07-25 06:00:00,16.903
2018-07-25 06:15:00,18.5736
2018-07-25 06:30:00,17.6892
2018-07-25 06:45:00,17.3944
2018-07-25 07:00:00,17.984
2018-07-25 07:15:00,18.9667
2018-07-25 07:30:00,19.4581
2018-07-25 07:45:00,23.9787
2018-07-25 08:00:00,27.5165
2018-07-25 08:15:00,48.7435
2018-07-25 08:30:00,105.742
2018-07-25 08:45:00,123.8243
2018-07-25 09:00:00,122.8416
2018-07-25 09:15:00,126.1829
2018-07-25 09:30:00,128.9345
2018-07-25 09:45:00,134.143
2018-07-25 10:00:00,130.6052
2018-07-25 10:15:00,133.6516
2018-07-25 10:30:00,134.0447
2018-07-25 10:45:00,129.6224
2018-07-25 11:00:00,131.7844
2018-07-25 11:15:00,136.305
2018-07-25 11:30:00,130.3103
2018-07-25 11:45:00,124.3157
2018-07-25 12:00:00,128.9345
2018-07-25 12:15:00,130.3103
2018-07-25 12:30:00,124.807
2018-07-25 12:45:00,127.8535
2018-07-25 13:00:00,128.9345
2018-07-25 13:15:00,119.9916
2018-07-25 13:30:00,120.48299999999999
2018-07-25 13:45:00,119.2055
2018-07-25 14:00:00,117.9279
2018-07-25 14:15:00,122.1537
2018-07-25 14:30:00,122.0554
2018-07-25 14:45:00,119.1072
2018-07-25 15:00:00,120.1882
2018-07-25 15:15:00,123.2347
2018-07-25 15:30:00,121.564
2018-07-25 15:45:00,117.3383
2018-07-25 16:00:00,122.645
2018-07-25 16:15:00,122.2519
2018-07-25 16:30:00,114.7832
2018-07-25 16:45:00,113.8004
2018-07-25 17:00:00,117.3383
2018-07-25 17:15:00,109.4764
2018-07-25 17:30:00,96.8974
2018-07-25 17:45:00,88.839
2018-07-25 18:00:00,74.2946
2018-07-25 18:15:00,54.0503
2018-07-25 18:30:00,36.5576
2018-07-25 18:45:00,32.5284
2018-07-25 19:00:00,30.563000000000002
2018-07-25 19:15:00,29.1872
2018-07-25 19:30:00,30.6613
2018-07-25 19:45:00,29.5802
2018-07-25 20:00:00,28.3027
2018-07-25 20:15:00,28.5975
2018-07-25 20:30:00,27.4182
2018-07-25 20:45:00,28.401
2018-07-25 21:00:00,29.1872
2018-07-25 21:15:00,28.4992
2018-07-25 21:30:00,28.3027
2018-07-25 21:45:00,28.0079
2018-07-25 22:00:00,26.1407
2018-07-25 22:15:00,22.1115
2018-07-25 22:30:00,18.5736
2018-07-25 22:45:00,17.0013
2018-07-25 23:00:00,17.5909
2018-07-25 23:15:00,16.2151
2018-07-25 23:30:00,17.5909
2018-07-25 23:45:00,16.7065
2018-07-26 00:00:00,16.4116
2018-07-26 00:15:00,17.0995
2018-07-26 00:30:00,16.2151
2018-07-26 00:45:00,16.4116
2018-07-26 01:00:00,17.2961
2018-07-26 01:15:00,16.2151
2018-07-26 01:30:00,16.7065
2018-07-26 01:45:00,17.3944
2018-07-26 02:00:00,15.9203
2018-07-26 02:15:00,17.0013
2018-07-26 02:30:00,16.7065
2018-07-26 02:45:00,16.4116
2018-07-26 03:00:00,16.7065
2018-07-26 03:15:00,16.0185
2018-07-26 03:30:00,16.5099
2018-07-26 03:45:00,16.2151
2018-07-26 04:00:00,16.5099
2018-07-26 04:15:00,17.2961
2018-07-26 04:30:00,16.7065
2018-07-26 04:45:00,16.8047
2018-07-26 05:00:00,16.903
2018-07-26 05:15:00,17.1978
2018-07-26 05:30:00,17.5909
2018-07-26 05:45:00,16.4116
2018-07-26 06:00:00,18.0823
2018-07-26 06:15:00,16.903
2018-07-26 06:30:00,17.2961
2018-07-26 06:45:00,18.0823
2018-07-26 07:00:00,16.3134
2018-07-26 07:15:00,20.0477
2018-07-26 07:30:00,20.6374
2018-07-26 07:45:00,22.8977
2018-07-26 08:00:00,28.2044
2018-07-26 08:15:00,39.3093
2018-07-26 08:30:00,99.6491
2018-07-26 08:45:00,120.6796
2018-07-26 09:00:00,117.9279
2018-07-26 09:15:00,124.4139
2018-07-26 09:30:00,123.0381
2018-07-26 09:45:00,119.1072
2018-07-26 10:00:00,124.0208
2018-07-26 10:15:00,126.4777
2018-07-26 10:30:00,122.8416
2018-07-26 10:45:00,124.5122
2018-07-26 11:00:00,123.1364
2018-07-26 11:15:00,121.8588
2018-07-26 11:30:00,128.2466
2018-07-26 11:45:00,126.5759
2018-07-26 12:00:00,124.4139
2018-07-26 12:15:00,122.8416
2018-07-26 12:30:00,116.9452
2018-07-26 12:45:00,116.2573
2018-07-26 13:00:00,109.4764
2018-07-26 13:15:00,106.823
2018-07-26 13:30:00,107.4127
2018-07-26 13:45:00,102.8921
2018-07-26 14:00:00,109.8695
2018-07-26 14:15:00,114.4883
2018-07-26 14:30:00,108.7885
2018-07-26 14:45:00,120.8761
2018-07-26 15:00:00,116.9452
2018-07-26 15:15:00,118.5175
2018-07-26 15:30:00,116.2573
2018-07-26 15:45:00,112.3263
2018-07-26 16:00:00,114.3901
2018-07-26 16:15:00,112.0315
2018-07-26 16:30:00,108.4937
2018-07-26 16:45:00,111.6384
2018-07-26 17:00:00,107.2161
2018-07-26 17:15:00,103.2852
2018-07-26 17:30:00,99.4525
2018-07-26 17:45:00,81.8616
2018-07-26 18:00:00,62.6001
2018-07-26 18:15:00,44.223
2018-07-26 18:30:00,39.6041
2018-07-26 18:45:00,34.9853
2018-07-26 19:00:00,31.9388
2018-07-26 19:15:00,29.3837
2018-07-26 19:30:00,32.4302
2018-07-26 19:45:00,31.0543
2018-07-26 20:00:00,27.6148
2018-07-26 20:15:00,25.4528
2018-07-26 20:30:00,25.9441
2018-07-26 20:45:00,25.158
2018-07-26 21:00:00,24.9614
2018-07-26 21:15:00,25.8459
2018-07-26 21:30:00,24.5683
2018-07-26 21:45:00,24.5683
2018-07-26 22:00:00,23.9787
2018-07-26 22:15:00,23.1925
2018-07-26 22:30:00,18.0823
2018-07-26 22:45:00,17.4926
2018-07-26 23:00:00,17.4926
2018-07-26 23:15:00,16.903
2018-07-26 23:30:00,17.8857
2018-07-26 23:45:00,16.5099
2018-07-27 00:00:00,17.7875
2018-07-27 00:15:00,16.6082
2018-07-27 00:30:00,17.4926
2018-07-27 00:45:00,16.4116
2018-07-27 01:00:00,17.984
2018-07-27 01:15:00,16.4116
2018-07-27 01:30:00,17.5909
2018-07-27 01:45:00,16.3134
2018-07-27 02:00:00,17.1978
2018-07-27 02:15:00,15.822000000000001
2018-07-27 02:30:00,17.4926
2018-07-27 02:45:00,16.7065
2018-07-27 03:00:00,17.2961
2018-07-27 03:15:00,17.0995
2018-07-27 03:30:00,16.5099
2018-07-27 03:45:00,17.5909
2018-07-27 04:00:00,15.7237
2018-07-27 04:15:00,17.5909
2018-07-27 04:30:00,16.3134
2018-07-27 04:45:00,16.903
2018-07-27 05:00:00,16.7065
2018-07-27 05:15:00,17.0013
2018-07-27 05:30:00,18.7702
2018-07-27 05:45:00,17.2961
2018-07-27 06:00:00,17.0013
2018-07-27 06:15:00,17.6892
2018-07-27 06:30:00,16.6082
2018-07-27 06:45:00,18.1806
2018-07-27 07:00:00,17.2961
2018-07-27 07:15:00,20.7357
2018-07-27 07:30:00,20.6374
2018-07-27 07:45:00,23.4873
2018-07-27 08:00:00,30.563000000000002
2018-07-27 08:15:00,65.0569
2018-07-27 08:30:00,110.5574
2018-07-27 08:45:00,114.0952
2018-07-27 09:00:00,124.807
2018-07-27 09:15:00,132.8654
2018-07-27 09:30:00,129.0328
2018-07-27 09:45:00,129.6224
2018-07-27 10:00:00,125.2001
2018-07-27 10:15:00,130.0155
2018-07-27 10:30:00,130.8017
2018-07-27 10:45:00,127.9518
2018-07-27 11:00:00,128.1483
2018-07-27 11:15:00,124.2174
2018-07-27 11:30:00,121.1709
2018-07-27 11:45:00,124.1191
2018-07-27 12:00:00,120.9744
2018-07-27 12:15:00,117.0434
2018-07-27 12:30:00,117.7314
2018-07-27 12:45:00,111.6384
2018-07-27 13:00:00,109.4764
2018-07-27 13:15:00,106.5282
2018-07-27 13:30:00,109.9678
2018-07-27 13:45:00,102.3025
2018-07-27 14:00:00,107.1178
2018-07-27 14:15:00,118.2227
2018-07-27 14:30:00,114.0952
2018-07-27 14:45:00,117.9279
2018-07-27 15:00:00,120.0899
2018-07-27 15:15:00,116.9452
2018-07-27 15:30:00,120.2865
2018-07-27 15:45:00,121.0726
2018-07-27 16:00:00,120.5813
2018-07-27 16:15:00,121.8588
2018-07-27 16:30:00,114.7832
2018-07-27 16:45:00,118.6158
2018-07-27 17:00:00,115.2745
2018-07-27 17:15:00,106.1351
2018-07-27 17:30:00,99.8456
2018-07-27 17:45:00,79.9944
2018-07-27 18:00:00,68.1034
2018-07-27 18:15:00,61.5191
2018-07-27 18:30:00,55.4261
2018-07-27 18:45:00,49.3332
2018-07-27 19:00:00,42.6506
2018-07-27 19:15:00,47.7608
2018-07-27 19:30:00,46.1884
2018-07-27 19:45:00,45.5988
2018-07-27 20:00:00,43.2402
2018-07-27 20:15:00,44.223
2018-07-27 20:30:00,45.4022
2018-07-27 20:45:00,32.2336
2018-07-27 21:00:00,26.7303
2018-07-27 21:15:00,25.3545
2018-07-27 21:30:00,25.551
2018-07-27 21:45:00,24.6666
2018-07-27 22:00:00,24.47
2018-07-27 22:15:00,22.0132
2018-07-27 22:30:00,18.2788
2018-07-27 22:45:00,17.0995
2018-07-27 23:00:00,16.903
2018-07-27 23:15:00,17.4926
2018-07-27 23:30:00,17.0995
