Time,Value
2018-01-29 05:45:00,2.3616
2018-01-29 06:00:00,2.2995
2018-01-29 06:15:00,2.4859
2018-01-29 06:30:00,2.7967
2018-01-29 06:45:00,2.7967
2018-01-29 07:00:00,3.1074
2018-01-29 07:15:00,3.1074
2018-01-29 07:30:00,3.7289
2018-01-29 07:45:00,7.2713
2018-01-29 08:00:00,26.1022
2018-01-29 08:15:00,34.3679
2018-01-29 08:30:00,40.8313
2018-01-29 08:45:00,44.7466
2018-01-29 09:00:00,47.419
2018-01-29 09:15:00,45.1816
2018-01-29 09:30:00,50.7128
2018-01-29 09:45:00,57.1762
2018-01-29 10:00:00,57.6113
2018-01-29 10:15:00,63.391000000000005
2018-01-29 10:30:00,62.956
2018-01-29 10:45:00,65.2555
2018-01-29 11:00:00,68.6115
2018-01-29 11:15:00,65.7527
2018-01-29 11:30:00,65.3798
2018-01-29 11:45:00,56.7412
2018-01-29 12:00:00,51.5829
2018-01-29 12:15:00,19.5766
2018-01-29 12:30:00,17.4015
2018-01-29 12:45:00,15.6613
2018-01-29 13:00:00,18.8309
2018-01-29 13:15:00,39.7748
2018-01-29 13:30:00,47.854
2018-01-29 13:45:00,59.9729
2018-01-29 14:00:00,67.8657
2018-01-29 14:15:00,76.3178
2018-01-29 14:30:00,74.8884
2018-01-29 14:45:00,76.0071
2018-01-29 15:00:00,75.0127
2018-01-29 15:15:00,79.736
2018-01-29 15:30:00,82.4705
2018-01-29 15:45:00,79.736
2018-01-29 16:00:00,73.5833
2018-01-29 16:15:00,64.5097
2018-01-29 16:30:00,70.7245
2018-01-29 16:45:00,75.3235
2018-01-29 17:00:00,77.0636
2018-01-29 17:15:00,75.8206
2018-01-29 17:30:00,72.8375
2018-01-29 17:45:00,61.0916
2018-01-29 18:00:00,54.0688
2018-01-29 18:15:00,46.3003
2018-01-29 18:30:00,28.8989
2018-01-29 18:45:00,23.927
2018-01-29 19:00:00,27.3451
2018-01-29 19:15:00,41.0177
2018-01-29 19:30:00,39.7748
2018-01-29 19:45:00,41.0177
2018-01-29 20:00:00,41.6392
2018-01-29 20:15:00,39.464
2018-01-29 20:30:00,36.9781
2018-01-29 20:45:00,28.8989
2018-01-29 21:00:00,30.2661
2018-01-29 21:15:00,33.1249
2018-01-29 21:30:00,33.8707
2018-01-29 21:45:00,34.6786
2018-01-29 22:00:00,36.0459
2018-01-29 22:15:00,26.5372
2018-01-29 22:30:00,18.458
2018-01-29 22:45:00,19.1416
2018-01-29 23:00:00,14.6048
2018-01-29 23:15:00,13.9833
2018-01-29 23:30:00,12.9268
2018-01-29 23:45:00,13.2997
2018-01-30 00:00:00,12.9268
2018-01-30 00:15:00,12.1189
2018-01-30 00:30:00,13.2375
2018-01-30 00:45:00,11.9324
2018-01-30 01:00:00,11.3109
2018-01-30 01:15:00,11.1867
2018-01-30 01:30:00,11.6838
2018-01-30 01:45:00,11.1867
2018-01-30 02:00:00,9.8194
2018-01-30 02:15:00,11.3109
2018-01-30 02:30:00,11.4974
2018-01-30 02:45:00,11.1867
2018-01-30 03:00:00,9.3222
2018-01-30 03:15:00,7.147
2018-01-30 03:30:00,7.4578
2018-01-30 03:45:00,6.712000000000001
2018-01-30 04:00:00,6.9606
2018-01-30 04:15:00,7.955
2018-01-30 04:30:00,7.8928
2018-01-30 04:45:00,8.7007
2018-01-30 05:00:00,9.0115
2018-01-30 05:15:00,8.825
2018-01-30 05:30:00,9.1979
2018-01-30 05:45:00,7.4578
2018-01-30 06:00:00,8.0792
2018-01-30 06:15:00,8.7007
2018-01-30 06:30:00,9.4465
2018-01-30 06:45:00,9.5087
2018-01-30 07:00:00,9.0115
2018-01-30 07:15:00,3.6046
2018-01-30 07:30:00,4.1639
2018-01-30 07:45:00,27.5316
2018-01-30 08:00:00,24.9835
2018-01-30 08:15:00,35.4244
2018-01-30 08:30:00,48.9727
2018-01-30 08:45:00,54.5039
2018-01-30 09:00:00,57.1762
2018-01-30 09:15:00,65.877
2018-01-30 09:30:00,71.1595
2018-01-30 09:45:00,67.1199
2018-01-30 10:00:00,68.4872
2018-01-30 10:15:00,69.3572
2018-01-30 10:30:00,70.8488
2018-01-30 10:45:00,71.5946
2018-01-30 11:00:00,68.9844
2018-01-30 11:15:00,69.1087
2018-01-30 11:30:00,66.0634
2018-01-30 11:45:00,67.4307
2018-01-30 12:00:00,62.0238
2018-01-30 12:15:00,39.8991
2018-01-30 12:30:00,37.786
2018-01-30 12:45:00,37.9103
2018-01-30 13:00:00,35.4244
2018-01-30 13:15:00,38.0346
2018-01-30 13:30:00,40.3962
2018-01-30 13:45:00,59.6621
2018-01-30 14:00:00,61.5266
2018-01-30 14:15:00,66.0012
2018-01-30 14:30:00,69.3572
2018-01-30 14:45:00,70.8488
2018-01-30 15:00:00,67.7414
2018-01-30 15:15:00,68.4872
2018-01-30 15:30:00,70.2273
2018-01-30 15:45:00,69.6058
2018-01-30 16:00:00,70.3516
2018-01-30 16:15:00,74.4534
2018-01-30 16:30:00,70.8488
2018-01-30 16:45:00,67.4307
2018-01-30 17:00:00,65.4419
2018-01-30 17:15:00,66.312
2018-01-30 17:30:00,69.7923
2018-01-30 17:45:00,49.8427
2018-01-30 18:00:00,47.3568
2018-01-30 18:15:00,51.7693
2018-01-30 18:30:00,36.0459
2018-01-30 18:45:00,29.396
2018-01-30 19:00:00,26.2265
2018-01-30 19:15:00,23.7406
2018-01-30 19:30:00,26.7237
2018-01-30 19:45:00,25.2321
2018-01-30 20:00:00,24.6728
2018-01-30 20:15:00,24.5485
2018-01-30 20:30:00,25.605
2018-01-30 20:45:00,28.5881
2018-01-30 21:00:00,26.2886
2018-01-30 21:15:00,24.5485
2018-01-30 21:30:00,27.3451
2018-01-30 21:45:00,19.8874
2018-01-30 22:00:00,18.1472
2018-01-30 22:15:00,19.1416
2018-01-30 22:30:00,19.3902
2018-01-30 22:45:00,16.78
2018-01-30 23:00:00,16.9664
2018-01-30 23:15:00,16.4692
2018-01-30 23:30:00,13.1754
2018-01-30 23:45:00,13.6726
2018-01-31 00:00:00,14.1698
2018-01-31 00:15:00,13.9833
2018-01-31 00:30:00,13.9833
2018-01-31 00:45:00,12.5539
2018-01-31 01:00:00,11.9946
2018-01-31 01:15:00,13.3618
2018-01-31 01:30:00,14.1698
2018-01-31 01:45:00,12.8646
2018-01-31 02:00:00,12.1189
2018-01-31 02:15:00,11.0624
2018-01-31 02:30:00,11.9324
2018-01-31 02:45:00,11.0624
2018-01-31 03:00:00,11.9324
2018-01-31 03:15:00,11.0624
2018-01-31 03:30:00,10.6895
2018-01-31 03:45:00,10.8759
2018-01-31 04:00:00,9.1358
2018-01-31 04:15:00,9.3222
2018-01-31 04:30:00,9.9437
2018-01-31 04:45:00,10.5652
2018-01-31 05:00:00,11.0624
2018-01-31 05:15:00,11.1867
2018-01-31 05:30:00,10.8759
2018-01-31 05:45:00,9.3222
2018-01-31 06:00:00,10.7516
2018-01-31 06:15:00,10.6895
2018-01-31 06:30:00,10.5652
2018-01-31 06:45:00,3.7289
2018-01-31 07:00:00,2.9831
2018-01-31 07:15:00,3.2317
2018-01-31 07:30:00,5.9041
2018-01-31 07:45:00,8.7007
2018-01-31 08:00:00,12.6161
2018-01-31 08:15:00,39.2776
2018-01-31 08:30:00,42.8822
2018-01-31 08:45:00,44.1251
2018-01-31 09:00:00,52.5151
2018-01-31 09:15:00,56.8655
2018-01-31 09:30:00,57.486999999999995
2018-01-31 09:45:00,57.1762
2018-01-31 10:00:00,63.391000000000005
2018-01-31 10:15:00,56.244
2018-01-31 10:30:00,56.244
2018-01-31 10:45:00,59.9729
2018-01-31 11:00:00,50.0292
2018-01-31 11:15:00,49.7185
2018-01-31 11:30:00,48.7862
2018-01-31 11:45:00,49.8427
2018-01-31 12:00:00,45.74100000000001
2018-01-31 12:15:00,19.5145
2018-01-31 12:30:00,13.6726
2018-01-31 12:45:00,14.4805
2018-01-31 13:00:00,15.102
2018-01-31 13:15:00,38.9668
2018-01-31 13:30:00,39.464
2018-01-31 13:45:00,49.5942
2018-01-31 14:00:00,61.3401
2018-01-31 14:15:00,52.8259
2018-01-31 14:30:00,49.4077
2018-01-31 14:45:00,46.9218
2018-01-31 15:00:00,49.532
2018-01-31 15:15:00,39.6505
2018-01-31 15:30:00,41.0177
2018-01-31 15:45:00,34.1814
2018-01-31 16:00:00,38.2211
2018-01-31 16:15:00,41.0177
2018-01-31 16:30:00,37.7239
2018-01-31 16:45:00,32.8142
2018-01-31 17:00:00,36.0459
2018-01-31 17:15:00,32.8142
2018-01-31 17:30:00,34.3057
2018-01-31 17:45:00,24.2377
2018-01-31 18:00:00,24.8592
2018-01-31 18:15:00,17.8986
2018-01-31 18:30:00,15.537
2018-01-31 18:45:00,15.9721
2018-01-31 19:00:00,15.2263
2018-01-31 19:15:00,17.0907
2018-01-31 19:30:00,21.9383
2018-01-31 19:45:00,20.7575
2018-01-31 20:00:00,20.3846
2018-01-31 20:15:00,17.5258
2018-01-31 20:30:00,16.6557
2018-01-31 20:45:00,15.6613
2018-01-31 21:00:00,15.4127
2018-01-31 21:15:00,15.537
2018-01-31 21:30:00,17.7122
2018-01-31 21:45:00,14.7291
2018-01-31 22:00:00,14.2941
2018-01-31 22:15:00,13.5483
2018-01-31 22:30:00,13.9833
2018-01-31 22:45:00,13.9833
2018-01-31 23:00:00,12.9268
2018-01-31 23:15:00,15.1641
2018-01-31 23:30:00,13.859000000000002
2018-01-31 23:45:00,11.9946
2018-02-01 00:00:00,11.9324
2018-02-01 00:15:00,12.4296
2018-02-01 00:30:00,13.0511
2018-02-01 00:45:00,12.7404
2018-02-01 01:00:00,11.9946
2018-02-01 01:15:00,11.9324
2018-02-01 01:30:00,12.9268
2018-02-01 01:45:00,13.0511
2018-02-01 02:00:00,13.4861
2018-02-01 02:15:00,12.2432
2018-02-01 02:30:00,8.2657
2018-02-01 02:45:00,8.5143
2018-02-01 03:00:00,7.955
2018-02-01 03:15:00,7.5821
2018-02-01 03:30:00,7.3335
2018-02-01 03:45:00,6.9606
2018-02-01 04:00:00,7.3335
2018-02-01 04:15:00,8.7007
2018-02-01 04:30:00,8.7007
2018-02-01 04:45:00,7.5821
2018-02-01 05:00:00,7.955
2018-02-01 05:15:00,8.0792
2018-02-01 05:30:00,9.0115
2018-02-01 05:45:00,7.7685
2018-02-01 06:00:00,8.2035
2018-02-01 06:15:00,9.0736
2018-02-01 06:30:00,8.825
2018-02-01 06:45:00,9.3222
2018-02-01 07:00:00,5.9041
2018-02-01 07:15:00,2.9210000000000003
2018-02-01 07:30:00,3.6046
2018-02-01 07:45:00,6.2148
2018-02-01 08:00:00,9.0115
2018-02-01 08:15:00,16.4692
2018-02-01 08:30:00,21.7518
2018-02-01 08:45:00,23.3055
2018-02-01 09:00:00,47.419
2018-02-01 09:15:00,57.6113
2018-02-01 09:30:00,54.3796
2018-02-01 09:45:00,54.38181349315069
2018-02-01 10:00:00,54.38402698630137
2018-02-01 10:15:00,54.386240479452056
2018-02-01 10:30:00,54.38845397260274
2018-02-01 10:45:00,54.39066746575343
2018-02-01 11:00:00,54.392880958904115
2018-02-01 11:15:00,54.3950944520548
2018-02-01 11:30:00,54.39730794520548
2018-02-01 11:45:00,54.39952143835617
2018-02-01 12:00:00,54.40173493150685
2018-02-01 12:15:00,54.403948424657536
2018-02-01 12:30:00,54.40616191780822
2018-02-01 12:45:00,54.40837541095891
2018-02-01 13:00:00,54.410588904109595
2018-02-01 13:15:00,54.41280239726028
2018-02-01 13:30:00,54.41501589041096
2018-02-01 13:45:00,54.41722938356165
2018-02-01 14:00:00,54.41944287671233
2018-02-01 14:15:00,54.421656369863015
2018-02-01 14:30:00,54.4238698630137
2018-02-01 14:45:00,54.42608335616439
2018-02-01 15:00:00,54.428296849315075
2018-02-01 15:15:00,54.43051034246576
2018-02-01 15:30:00,54.43272383561644
2018-02-01 15:45:00,54.43493732876713
2018-02-01 16:00:00,54.43715082191781
2018-02-01 16:15:00,54.439364315068495
2018-02-01 16:30:00,54.44157780821918
2018-02-01 16:45:00,54.44379130136986
2018-02-01 17:00:00,54.446004794520555
2018-02-01 17:15:00,54.44821828767124
2018-02-01 17:30:00,54.45043178082192
2018-02-01 17:45:00,54.45264527397261
2018-02-01 18:00:00,54.45485876712329
2018-02-01 18:15:00,54.457072260273975
2018-02-01 18:30:00,54.45928575342466
2018-02-01 18:45:00,54.46149924657534
2018-02-01 19:00:00,54.463712739726034
2018-02-01 19:15:00,54.46592623287672
2018-02-01 19:30:00,54.4681397260274
2018-02-01 19:45:00,54.47035321917809
2018-02-01 20:00:00,54.47256671232877
2018-02-01 20:15:00,54.474780205479455
2018-02-01 20:30:00,54.47699369863014
2018-02-01 20:45:00,54.47920719178082
2018-02-01 21:00:00,54.48142068493151
2018-02-01 21:15:00,54.4836341780822
2018-02-01 21:30:00,54.48584767123288
2018-02-01 21:45:00,54.488061164383566
2018-02-01 22:00:00,54.49027465753425
2018-02-01 22:15:00,54.492488150684935
2018-02-01 22:30:00,54.49470164383562
2018-02-01 22:45:00,54.4969151369863
2018-02-01 23:00:00,54.49912863013699
2018-02-01 23:15:00,54.50134212328768
2018-02-01 23:30:00,54.50355561643836
2018-02-01 23:45:00,54.505769109589046
2018-02-02 00:00:00,54.50798260273973
2018-02-02 00:15:00,54.510196095890414
2018-02-02 00:30:00,54.5124095890411
2018-02-02 00:45:00,54.51462308219178
2018-02-02 01:00:00,54.51683657534247
2018-02-02 01:15:00,54.51905006849316
2018-02-02 01:30:00,54.52126356164384
2018-02-02 01:45:00,54.523477054794526
2018-02-02 02:00:00,54.52569054794521
2018-02-02 02:15:00,54.527904041095894
2018-02-02 02:30:00,54.53011753424658
2018-02-02 02:45:00,54.53233102739726
2018-02-02 03:00:00,54.534544520547946
2018-02-02 03:15:00,54.53675801369863
2018-02-02 03:30:00,54.53897150684932
2018-02-02 03:45:00,54.541185000000006
2018-02-02 04:00:00,54.54339849315069
2018-02-02 04:15:00,54.545611986301374
2018-02-02 04:30:00,54.54782547945206
2018-02-02 04:45:00,54.55003897260274
2018-02-02 05:00:00,54.552252465753426
2018-02-02 05:15:00,54.55446595890411
2018-02-02 05:30:00,54.5566794520548
2018-02-02 05:45:00,54.558892945205486
2018-02-02 06:00:00,54.56110643835617
2018-02-02 06:15:00,54.563319931506854
2018-02-02 06:30:00,54.56553342465754
2018-02-02 06:45:00,54.56774691780822
2018-02-02 07:00:00,54.569960410958906
2018-02-02 07:15:00,54.57217390410959
2018-02-02 07:30:00,54.574387397260274
2018-02-02 07:45:00,54.576600890410965
2018-02-02 08:00:00,54.57881438356165
2018-02-02 08:15:00,54.581027876712334
2018-02-02 08:30:00,54.58324136986302
2018-02-02 08:45:00,54.5854548630137
2018-02-02 09:00:00,54.587668356164386
2018-02-02 09:15:00,54.58988184931507
2018-02-02 09:30:00,54.592095342465754
2018-02-02 09:45:00,54.594308835616445
2018-02-02 10:00:00,54.59652232876713
2018-02-02 10:15:00,54.59873582191781
2018-02-02 10:30:00,54.6009493150685
2018-02-02 10:45:00,54.60316280821918
2018-02-02 11:00:00,54.605376301369866
2018-02-02 11:15:00,54.60758979452055
2018-02-02 11:30:00,54.609803287671234
2018-02-02 11:45:00,54.612016780821925
2018-02-02 12:00:00,54.61423027397261
2018-02-02 12:15:00,54.61644376712329
2018-02-02 12:30:00,54.61865726027398
2018-02-02 12:45:00,54.62087075342466
2018-02-02 13:00:00,54.623084246575345
2018-02-02 13:15:00,54.62529773972603
2018-02-02 13:30:00,54.627511232876714
2018-02-02 13:45:00,54.6297247260274
2018-02-02 14:00:00,54.63193821917809
2018-02-02 14:15:00,54.63415171232877
2018-02-02 14:30:00,54.63636520547946
2018-02-02 14:45:00,54.63857869863014
2018-02-02 15:00:00,54.640792191780825
2018-02-02 15:15:00,54.64300568493151
2018-02-02 15:30:00,54.64521917808219
2018-02-02 15:45:00,54.64743267123288
2018-02-02 16:00:00,54.64964616438357
2018-02-02 16:15:00,54.65185965753425
2018-02-02 16:30:00,54.65407315068494
2018-02-02 16:45:00,54.65628664383562
2018-02-02 17:00:00,54.658500136986305
2018-02-02 17:15:00,54.66071363013699
2018-02-02 17:30:00,54.66292712328767
2018-02-02 17:45:00,54.66514061643836
2018-02-02 18:00:00,54.66735410958904
2018-02-02 18:15:00,54.66956760273973
2018-02-02 18:30:00,54.67178109589042
2018-02-02 18:45:00,54.6739945890411
2018-02-02 19:00:00,54.676208082191785
2018-02-02 19:15:00,54.67842157534247
2018-02-02 19:30:00,54.68063506849315
2018-02-02 19:45:00,54.68284856164384
2018-02-02 20:00:00,54.68506205479452
2018-02-02 20:15:00,54.68727554794521
2018-02-02 20:30:00,54.6894890410959
2018-02-02 20:45:00,54.69170253424658
2018-02-02 21:00:00,54.693916027397265
2018-02-02 21:15:00,54.69612952054795
2018-02-02 21:30:00,54.69834301369863
2018-02-02 21:45:00,54.70055650684932
2018-02-02 22:00:00,54.70277
2018-02-02 22:15:00,54.70498349315069
2018-02-02 22:30:00,54.707196986301376
2018-02-02 22:45:00,54.70941047945206
2018-02-02 23:00:00,54.711623972602744
2018-02-02 23:15:00,54.71383746575343
2018-02-02 23:30:00,54.71605095890411
2018-02-02 23:45:00,54.7182644520548
2018-02-03 00:00:00,54.72047794520548
2018-02-03 00:15:00,54.722691438356165
2018-02-03 00:30:00,54.724904931506856
2018-02-03 00:45:00,54.72711842465754
2018-02-03 01:00:00,54.729331917808224
2018-02-03 01:15:00,54.73154541095891
2018-02-03 01:30:00,54.73375890410959
2018-02-03 01:45:00,54.73597239726028
2018-02-03 02:00:00,54.73818589041096
2018-02-03 02:15:00,54.740399383561645
2018-02-03 02:30:00,54.742612876712336
2018-02-03 02:45:00,54.74482636986302
2018-02-03 03:00:00,54.747039863013704
2018-02-03 03:15:00,54.74925335616439
2018-02-03 03:30:00,54.75146684931507
2018-02-03 03:45:00,54.753680342465756
2018-02-03 04:00:00,54.75589383561644
2018-02-03 04:15:00,54.758107328767124
2018-02-03 04:30:00,54.760320821917816
2018-02-03 04:45:00,54.7625343150685
2018-02-03 05:00:00,54.764747808219184
2018-02-03 05:15:00,54.76696130136987
2018-02-03 05:30:00,54.76917479452055
2018-02-03 05:45:00,54.771388287671236
2018-02-03 06:00:00,54.77360178082192
2018-02-03 06:15:00,54.775815273972604
2018-02-03 06:30:00,54.77802876712329
2018-02-03 06:45:00,54.78024226027398
2018-02-03 07:00:00,54.782455753424664
2018-02-03 07:15:00,54.78466924657535
2018-02-03 07:30:00,54.78688273972603
2018-02-03 07:45:00,54.789096232876716
2018-02-03 08:00:00,54.7913097260274
2018-02-03 08:15:00,54.793523219178084
2018-02-03 08:30:00,54.79573671232877
2018-02-03 08:45:00,54.79795020547946
2018-02-03 09:00:00,54.80016369863014
2018-02-03 09:15:00,54.80237719178083
2018-02-03 09:30:00,54.80459068493151
2018-02-03 09:45:00,54.806804178082196
2018-02-03 10:00:00,54.80901767123288
2018-02-03 10:15:00,54.811231164383564
2018-02-03 10:30:00,54.81344465753425
2018-02-03 10:45:00,54.81565815068493
2018-02-03 11:00:00,54.81787164383562
2018-02-03 11:15:00,54.82008513698631
2018-02-03 11:30:00,54.82229863013699
2018-02-03 11:45:00,54.824512123287676
2018-02-03 12:00:00,54.82672561643836
2018-02-03 12:15:00,54.828939109589044
2018-02-03 12:30:00,54.83115260273973
2018-02-03 12:45:00,54.83336609589041
2018-02-03 13:00:00,54.8355795890411
2018-02-03 13:15:00,54.83779308219179
2018-02-03 13:30:00,54.84000657534247
2018-02-03 13:45:00,54.842220068493155
2018-02-03 14:00:00,54.84443356164384
2018-02-03 14:15:00,54.84664705479452
2018-02-03 14:30:00,54.84886054794521
2018-02-03 14:45:00,54.85107404109589
2018-02-03 15:00:00,54.85328753424658
2018-02-03 15:15:00,54.85550102739727
2018-02-03 15:30:00,54.85771452054795
2018-02-03 15:45:00,54.859928013698635
2018-02-03 16:00:00,54.86214150684932
2018-02-03 16:15:00,54.864355
2018-02-03 16:30:00,54.86656849315069
2018-02-03 16:45:00,54.86878198630137
2018-02-03 17:00:00,54.870995479452056
2018-02-03 17:15:00,54.87320897260275
2018-02-03 17:30:00,54.87542246575343
2018-02-03 17:45:00,54.877635958904115
2018-02-03 18:00:00,54.8798494520548
2018-02-03 18:15:00,54.88206294520548
2018-02-03 18:30:00,54.88427643835617
2018-02-03 18:45:00,54.88648993150685
2018-02-03 19:00:00,54.888703424657535
2018-02-03 19:15:00,54.89091691780823
2018-02-03 19:30:00,54.89313041095891
2018-02-03 19:45:00,54.895343904109595
2018-02-03 20:00:00,54.89755739726028
2018-02-03 20:15:00,54.89977089041096
2018-02-03 20:30:00,54.90198438356165
2018-02-03 20:45:00,54.90419787671233
2018-02-03 21:00:00,54.906411369863015
2018-02-03 21:15:00,54.9086248630137
2018-02-03 21:30:00,54.91083835616439
2018-02-03 21:45:00,54.913051849315075
2018-02-03 22:00:00,54.91526534246576
2018-02-03 22:15:00,54.91747883561644
2018-02-03 22:30:00,54.91969232876713
2018-02-03 22:45:00,54.92190582191781
2018-02-03 23:00:00,54.924119315068495
2018-02-03 23:15:00,54.92633280821918
2018-02-03 23:30:00,54.92854630136987
2018-02-03 23:45:00,54.930759794520554
2018-02-04 00:00:00,54.93297328767124
2018-02-04 00:15:00,54.93518678082192
2018-02-04 00:30:00,54.93740027397261
2018-02-04 00:45:00,54.93961376712329
2018-02-04 01:00:00,54.941827260273975
2018-02-04 01:15:00,54.94404075342466
2018-02-04 01:30:00,54.94625424657535
2018-02-04 01:45:00,54.948467739726034
2018-02-04 02:00:00,54.95068123287672
2018-02-04 02:15:00,54.9528947260274
2018-02-04 02:30:00,54.955108219178086
2018-02-04 02:45:00,54.95732171232877
2018-02-04 03:00:00,54.959535205479455
2018-02-04 03:15:00,54.96174869863014
2018-02-04 03:30:00,54.96396219178082
2018-02-04 03:45:00,54.966175684931514
2018-02-04 04:00:00,54.9683891780822
2018-02-04 04:15:00,54.97060267123288
2018-02-04 04:30:00,54.972816164383566
2018-02-04 04:45:00,54.97502965753425
2018-02-04 05:00:00,54.977243150684934
2018-02-04 05:15:00,54.97945664383562
2018-02-04 05:30:00,54.9816701369863
2018-02-04 05:45:00,54.983883630136994
2018-02-04 06:00:00,54.98609712328768
2018-02-04 06:15:00,54.98831061643836
2018-02-04 06:30:00,54.990524109589046
2018-02-04 06:45:00,54.99273760273973
2018-02-04 07:00:00,54.994951095890414
2018-02-04 07:15:00,54.9971645890411
2018-02-04 07:30:00,54.99937808219178
2018-02-04 07:45:00,55.001591575342474
2018-02-04 08:00:00,55.00380506849316
2018-02-04 08:15:00,55.00601856164384
2018-02-04 08:30:00,55.008232054794526
2018-02-04 08:45:00,55.01044554794521
2018-02-04 09:00:00,55.012659041095894
2018-02-04 09:15:00,55.01487253424658
2018-02-04 09:30:00,55.01708602739726
2018-02-04 09:45:00,55.019299520547946
2018-02-04 10:00:00,55.02151301369864
2018-02-04 10:15:00,55.02372650684932
2018-02-04 10:30:00,55.025940000000006
2018-02-04 10:45:00,55.02815349315069
2018-02-04 11:00:00,55.030366986301374
2018-02-04 11:15:00,55.03258047945206
2018-02-04 11:30:00,55.03479397260274
2018-02-04 11:45:00,55.037007465753426
2018-02-04 12:00:00,55.03922095890412
2018-02-04 12:15:00,55.0414344520548
2018-02-04 12:30:00,55.043647945205485
2018-02-04 12:45:00,55.04586143835617
2018-02-04 13:00:00,55.048074931506854
2018-02-04 13:15:00,55.05028842465754
2018-02-04 13:30:00,55.05250191780822
2018-02-04 13:45:00,55.054715410958906
2018-02-04 14:00:00,55.05692890410959
2018-02-04 14:15:00,55.05914239726028
2018-02-04 14:30:00,55.061355890410965
2018-02-04 14:45:00,55.06356938356165
2018-02-04 15:00:00,55.06578287671233
2018-02-04 15:15:00,55.06799636986302
2018-02-04 15:30:00,55.0702098630137
2018-02-04 15:45:00,55.072423356164386
2018-02-04 16:00:00,55.07463684931507
2018-02-04 16:15:00,55.07685034246576
2018-02-04 16:30:00,55.079063835616445
2018-02-04 16:45:00,55.08127732876713
2018-02-04 17:00:00,55.08349082191781
2018-02-04 17:15:00,55.0857043150685
2018-02-04 17:30:00,55.08791780821918
2018-02-04 17:45:00,55.090131301369865
2018-02-04 18:00:00,55.09234479452055
2018-02-04 18:15:00,55.094558287671234
2018-02-04 18:30:00,55.096771780821925
2018-02-04 18:45:00,55.09898527397261
2018-02-04 19:00:00,55.10119876712329
2018-02-04 19:15:00,55.10341226027398
2018-02-04 19:30:00,55.10562575342466
2018-02-04 19:45:00,55.107839246575345
2018-02-04 20:00:00,55.11005273972603
2018-02-04 20:15:00,55.11226623287671
2018-02-04 20:30:00,55.114479726027405
2018-02-04 20:45:00,55.11669321917809
2018-02-04 21:00:00,55.11890671232877
2018-02-04 21:15:00,55.12112020547946
2018-02-04 21:30:00,55.12333369863014
2018-02-04 21:45:00,55.125547191780825
2018-02-04 22:00:00,55.12776068493151
2018-02-04 22:15:00,55.12997417808219
2018-02-04 22:30:00,55.132187671232884
2018-02-04 22:45:00,55.13440116438357
2018-02-04 23:00:00,55.13661465753425
2018-02-04 23:15:00,55.13882815068494
2018-02-04 23:30:00,55.14104164383562
2018-02-04 23:45:00,55.143255136986305
2018-02-05 00:00:00,55.14546863013699
2018-02-05 00:15:00,55.14768212328767
2018-02-05 00:30:00,55.14989561643836
2018-02-05 00:45:00,55.15210910958905
2018-02-05 01:00:00,55.15432260273973
2018-02-05 01:15:00,55.15653609589042
2018-02-05 01:30:00,55.1587495890411
2018-02-05 01:45:00,55.160963082191785
2018-02-05 02:00:00,55.16317657534247
2018-02-05 02:15:00,55.16539006849315
2018-02-05 02:30:00,55.16760356164384
2018-02-05 02:45:00,55.16981705479453
2018-02-05 03:00:00,55.17203054794521
2018-02-05 03:15:00,55.174244041095896
2018-02-05 03:30:00,55.17645753424658
2018-02-05 03:45:00,55.178671027397264
2018-02-05 04:00:00,55.18088452054795
2018-02-05 04:15:00,55.18309801369863
2018-02-05 04:30:00,55.18531150684932
2018-02-05 04:45:00,55.18752500000001
2018-02-05 05:00:00,55.18973849315069
2018-02-05 05:15:00,55.191951986301376
2018-02-05 05:30:00,55.19416547945206
2018-02-05 05:45:00,55.196378972602744
2018-02-05 06:00:00,55.19859246575343
2018-02-05 06:15:00,55.20080595890411
2018-02-05 06:30:00,55.2030194520548
2018-02-05 06:45:00,55.20523294520548
2018-02-05 07:00:00,55.20744643835617
2018-02-05 07:15:00,55.209659931506856
2018-02-05 07:30:00,55.21187342465754
2018-02-05 07:45:00,55.214086917808224
2018-02-05 08:00:00,55.21630041095891
2018-02-05 08:15:00,55.21851390410959
2018-02-05 08:30:00,55.220727397260276
2018-02-05 08:45:00,55.22294089041096
2018-02-05 09:00:00,55.22515438356165
2018-02-05 09:15:00,55.227367876712336
2018-02-05 09:30:00,55.22958136986302
2018-02-05 09:45:00,55.231794863013704
2018-02-05 10:00:00,55.23400835616439
2018-02-05 10:15:00,55.23622184931507
2018-02-05 10:30:00,55.238435342465756
2018-02-05 10:45:00,55.24064883561644
2018-02-05 11:00:00,55.242862328767124
2018-02-05 11:15:00,55.245075821917816
2018-02-05 11:30:00,55.2472893150685
2018-02-05 11:45:00,55.249502808219184
2018-02-05 12:00:00,55.25171630136987
2018-02-05 12:15:00,55.25392979452055
2018-02-05 12:30:00,55.256143287671236
2018-02-05 12:45:00,55.25835678082192
2018-02-05 13:00:00,55.260570273972604
2018-02-05 13:15:00,55.262783767123295
2018-02-05 13:30:00,55.26499726027398
2018-02-05 13:45:00,55.26721075342466
2018-02-05 14:00:00,55.26942424657535
2018-02-05 14:15:00,55.27163773972603
2018-02-05 14:30:00,55.273851232876716
2018-02-05 14:45:00,55.2760647260274
2018-02-05 15:00:00,55.278278219178084
