Time,Value
2017-02-03 20:30:00,13.7645
2017-02-03 20:45:00,13.3205
2017-02-03 21:00:00,9.7683
2017-02-03 21:15:00,6.0682
2017-02-03 21:30:00,3.5521
2017-02-03 21:45:00,3.9961
2017-02-03 22:00:00,3.7001
2017-02-03 22:15:00,3.8481
2017-02-03 22:30:00,3.9961
2017-02-03 22:45:00,3.5521
2017-02-03 23:00:00,3.5521
2017-02-03 23:15:00,3.7001
2017-02-03 23:30:00,3.2561
2017-02-03 23:45:00,3.1081
2017-02-04 00:00:00,3.7001
2017-02-04 00:15:00,2.9601
2017-02-04 00:30:00,3.2561
2017-02-04 00:45:00,3.4041
2017-02-04 01:00:00,2.8121
2017-02-04 01:15:00,3.1081
2017-02-04 01:30:00,3.4041
2017-02-04 01:45:00,2.8121
2017-02-04 02:00:00,2.9601
2017-02-04 02:15:00,2.5161
2017-02-04 02:30:00,2.3681
2017-02-04 02:45:00,2.5161
2017-02-04 03:00:00,2.3681
2017-02-04 03:15:00,2.5161
2017-02-04 03:30:00,2.2201
2017-02-04 03:45:00,2.8121
2017-02-04 04:00:00,2.3681
2017-02-04 04:15:00,2.3681
2017-02-04 04:30:00,2.8121
2017-02-04 04:45:00,2.5161
2017-02-04 05:00:00,2.2201
2017-02-04 05:15:00,2.6641
2017-02-04 05:30:00,2.0721
2017-02-04 05:45:00,2.3681
2017-02-04 06:00:00,2.5161
2017-02-04 06:15:00,2.3681
2017-02-04 06:30:00,12.1364
2017-02-04 06:45:00,16.2806
2017-02-04 07:00:00,18.7967
2017-02-04 07:15:00,15.9846
2017-02-04 07:30:00,10.2124
2017-02-04 07:45:00,8.7323
2017-02-04 08:00:00,9.0283
2017-02-04 08:15:00,10.3604
2017-02-04 08:30:00,7.5483
2017-02-04 08:45:00,5.0322
2017-02-04 09:00:00,5.4762
2017-02-04 09:15:00,5.7722
2017-02-04 09:30:00,5.1802
2017-02-04 09:45:00,9.1763
2017-02-04 10:00:00,9.3243
2017-02-04 10:15:00,9.7683
2017-02-04 10:30:00,9.9163
2017-02-04 10:45:00,15.0965
2017-02-04 11:00:00,19.9807
2017-02-04 11:15:00,15.2445
2017-02-04 11:30:00,5.9202
2017-02-04 11:45:00,4.8842
2017-02-04 12:00:00,6.0682
2017-02-04 12:15:00,4.5882
2017-02-04 12:30:00,3.9961
2017-02-04 12:45:00,2.8121
2017-02-04 13:00:00,3.1081
2017-02-04 13:15:00,2.9601
2017-02-04 13:30:00,2.5161
2017-02-04 13:45:00,2.6641
2017-02-04 14:00:00,2.6641
2017-02-04 14:15:00,5.1802
2017-02-04 14:30:00,11.5444
2017-02-04 14:45:00,12.5804
2017-02-04 15:00:00,13.3205
2017-02-04 15:15:00,13.0245
2017-02-04 15:30:00,12.5804
2017-02-04 15:45:00,12.7284
2017-02-04 16:00:00,13.6165
2017-02-04 16:15:00,15.8366
2017-02-04 16:30:00,14.0605
2017-02-04 16:45:00,15.3925
2017-02-04 17:00:00,11.8404
2017-02-04 17:15:00,11.5444
2017-02-04 17:30:00,10.6564
2017-02-04 17:45:00,8.7323
2017-02-04 18:00:00,6.0682
2017-02-04 18:15:00,9.0283
2017-02-04 18:30:00,9.1763
2017-02-04 18:45:00,9.0283
2017-02-04 19:00:00,11.2484
2017-02-04 19:15:00,9.3243
2017-02-04 19:30:00,8.5843
2017-02-04 19:45:00,7.2523
2017-02-04 20:00:00,3.9961
2017-02-04 20:15:00,4.1441
2017-02-04 20:30:00,4.2921
2017-02-04 20:45:00,3.7001
2017-02-04 21:00:00,7.8443
2017-02-04 21:15:00,5.4762
2017-02-04 21:30:00,3.1081
2017-02-04 21:45:00,3.1081
2017-02-04 22:00:00,3.1081
2017-02-04 22:15:00,3.1081
2017-02-04 22:30:00,2.8121
2017-02-04 22:45:00,2.9601
2017-02-04 23:00:00,2.9601
2017-02-04 23:15:00,2.9601
2017-02-04 23:30:00,2.6641
2017-02-04 23:45:00,2.5161
2017-02-05 00:00:00,2.6641
2017-02-05 00:15:00,2.8121
2017-02-05 00:30:00,2.5161
2017-02-05 00:45:00,2.8121
2017-02-05 01:00:00,2.8121
2017-02-05 01:15:00,2.6641
2017-02-05 01:30:00,2.6641
2017-02-05 01:45:00,2.5161
2017-02-05 02:00:00,2.6641
2017-02-05 02:15:00,2.0721
2017-02-05 02:30:00,2.5161
2017-02-05 02:45:00,2.3681
2017-02-05 03:00:00,2.2201
2017-02-05 03:15:00,2.0721
2017-02-05 03:30:00,1.6281
2017-02-05 03:45:00,2.3681
2017-02-05 04:00:00,1.9241
2017-02-05 04:15:00,1.9241
2017-02-05 04:30:00,2.0721
2017-02-05 04:45:00,1.9241
2017-02-05 05:00:00,2.3681
2017-02-05 05:15:00,1.7761
2017-02-05 05:30:00,1.9241
2017-02-05 05:45:00,2.3681
2017-02-05 06:00:00,2.2201
2017-02-05 06:15:00,2.0721
2017-02-05 06:30:00,2.2201
2017-02-05 06:45:00,2.0721
2017-02-05 07:00:00,1.9241
2017-02-05 07:15:00,2.3681
2017-02-05 07:30:00,2.0721
2017-02-05 07:45:00,2.3681
2017-02-05 08:00:00,2.6641
2017-02-05 08:15:00,2.8121
2017-02-05 08:30:00,3.1081
2017-02-05 08:45:00,2.6641
2017-02-05 09:00:00,2.6641
2017-02-05 09:15:00,2.3681
2017-02-05 09:30:00,3.2561
2017-02-05 09:45:00,3.8481
2017-02-05 10:00:00,4.1441
2017-02-05 10:15:00,3.9961
2017-02-05 10:30:00,3.8481
2017-02-05 10:45:00,5.1802
2017-02-05 11:00:00,4.8842
2017-02-05 11:15:00,3.7001
2017-02-05 11:30:00,3.5521
2017-02-05 11:45:00,3.7001
2017-02-05 12:00:00,3.1081
2017-02-05 12:15:00,2.5161
2017-02-05 12:30:00,3.2561
2017-02-05 12:45:00,2.3681
2017-02-05 13:00:00,2.5161
2017-02-05 13:15:00,2.6641
2017-02-05 13:30:00,2.8121
2017-02-05 13:45:00,2.6641
2017-02-05 14:00:00,2.3681
2017-02-05 14:15:00,5.0322
2017-02-05 14:30:00,11.9884
2017-02-05 14:45:00,11.9884
2017-02-05 15:00:00,12.4324
2017-02-05 15:15:00,10.2124
2017-02-05 15:30:00,2.9601
2017-02-05 15:45:00,2.8121
2017-02-05 16:00:00,2.6641
2017-02-05 16:15:00,3.5521
2017-02-05 16:30:00,3.7001
2017-02-05 16:45:00,7.4003
2017-02-05 17:00:00,8.1403
2017-02-05 17:15:00,5.3282
2017-02-05 17:30:00,3.5521
2017-02-05 17:45:00,2.6641
2017-02-05 18:00:00,3.1081
2017-02-05 18:15:00,6.8082
2017-02-05 18:30:00,7.5483
2017-02-05 18:45:00,3.1081
2017-02-05 19:00:00,4.1441
2017-02-05 19:15:00,3.2561
2017-02-05 19:30:00,3.8481
2017-02-05 19:45:00,3.7001
2017-02-05 20:00:00,10.0644
2017-02-05 20:15:00,13.9125
2017-02-05 20:30:00,9.6203
2017-02-05 20:45:00,8.4363
2017-02-05 21:00:00,8.4363
2017-02-05 21:15:00,3.2561
2017-02-05 21:30:00,3.4041
2017-02-05 21:45:00,3.4041
2017-02-05 22:00:00,3.2561
2017-02-05 22:15:00,3.1081
2017-02-05 22:30:00,3.5521
2017-02-05 22:45:00,3.2561
2017-02-05 23:00:00,2.9601
2017-02-05 23:15:00,3.2561
2017-02-05 23:30:00,2.9601
2017-02-05 23:45:00,3.1081
2017-02-06 00:00:00,2.9601
2017-02-06 00:15:00,2.6641
2017-02-06 00:30:00,2.8121
2017-02-06 00:45:00,2.8121
2017-02-06 01:00:00,2.9601
2017-02-06 01:15:00,2.5161
2017-02-06 01:30:00,2.9601
2017-02-06 01:45:00,2.6641
2017-02-06 02:00:00,2.5161
2017-02-06 02:15:00,2.2201
2017-02-06 02:30:00,2.2201
2017-02-06 02:45:00,2.6641
2017-02-06 03:00:00,1.9241
2017-02-06 03:15:00,2.2201
2017-02-06 03:30:00,2.3681
2017-02-06 03:45:00,2.3681
2017-02-06 04:00:00,2.2201
2017-02-06 04:15:00,2.2201
2017-02-06 04:30:00,2.0721
2017-02-06 04:45:00,2.3681
2017-02-06 05:00:00,7.6963
2017-02-06 05:15:00,11.5444
2017-02-06 05:30:00,11.8404
2017-02-06 05:45:00,11.9884
2017-02-06 06:00:00,8.5843
2017-02-06 06:15:00,10.2124
2017-02-06 06:30:00,9.7683
2017-02-06 06:45:00,13.9125
2017-02-06 07:00:00,17.4646
2017-02-06 07:15:00,11.5444
2017-02-06 07:30:00,12.4324
2017-02-06 07:45:00,12.4324
2017-02-06 08:00:00,12.4324
2017-02-06 08:15:00,9.4723
2017-02-06 08:30:00,18.6487
2017-02-06 08:45:00,24.2728
2017-02-06 09:00:00,16.4286
2017-02-06 09:15:00,16.2806
2017-02-06 09:30:00,18.6487
2017-02-06 09:45:00,18.6487
2017-02-06 10:00:00,16.4286
2017-02-06 10:15:00,15.5405
2017-02-06 10:30:00,17.7606
2017-02-06 10:45:00,13.6165
2017-02-06 11:00:00,19.2407
2017-02-06 11:15:00,22.7928
2017-02-06 11:30:00,16.4286
2017-02-06 11:45:00,13.0245
2017-02-06 12:00:00,9.1763
2017-02-06 12:15:00,9.1763
2017-02-06 12:30:00,10.3604
2017-02-06 12:45:00,9.1763
2017-02-06 13:00:00,8.1403
2017-02-06 13:15:00,7.2523
2017-02-06 13:30:00,6.9562
2017-02-06 13:45:00,6.0682
2017-02-06 14:00:00,7.2523
2017-02-06 14:15:00,11.3964
2017-02-06 14:30:00,16.8726
2017-02-06 14:45:00,13.6165
2017-02-06 15:00:00,12.7284
2017-02-06 15:15:00,6.9562
2017-02-06 15:30:00,6.8082
2017-02-06 15:45:00,6.5122
2017-02-06 16:00:00,6.6602
2017-02-06 16:15:00,6.3642
2017-02-06 16:30:00,11.3964
2017-02-06 16:45:00,11.2484
2017-02-06 17:00:00,7.2523
2017-02-06 17:15:00,12.4324
2017-02-06 17:30:00,10.9524
2017-02-06 17:45:00,5.6242
2017-02-06 18:00:00,6.2162
2017-02-06 18:15:00,5.3282
2017-02-06 18:30:00,4.8842
2017-02-06 18:45:00,5.7722
2017-02-06 19:00:00,10.3604
2017-02-06 19:15:00,9.9163
2017-02-06 19:30:00,6.8082
2017-02-06 19:45:00,7.8443
2017-02-06 20:00:00,10.8044
2017-02-06 20:15:00,10.6564
2017-02-06 20:30:00,10.5084
2017-02-06 20:45:00,11.5444
2017-02-06 21:00:00,7.4003
2017-02-06 21:15:00,4.1441
2017-02-06 21:30:00,3.7001
2017-02-06 21:45:00,3.5521
2017-02-06 22:00:00,3.2561
2017-02-06 22:15:00,3.4041
2017-02-06 22:30:00,2.8121
2017-02-06 22:45:00,3.1081
2017-02-06 23:00:00,3.4041
2017-02-06 23:15:00,2.8121
2017-02-06 23:30:00,2.6641
2017-02-06 23:45:00,2.9601
2017-02-07 00:00:00,2.6641
2017-02-07 00:15:00,2.9601
2017-02-07 00:30:00,2.8121
2017-02-07 00:45:00,2.5161
2017-02-07 01:00:00,2.5161
2017-02-07 01:15:00,2.8121
2017-02-07 01:30:00,2.3681
2017-02-07 01:45:00,2.5161
2017-02-07 02:00:00,2.5161
2017-02-07 02:15:00,2.2201
2017-02-07 02:30:00,2.0721
2017-02-07 02:45:00,2.3681
2017-02-07 03:00:00,2.2201
2017-02-07 03:15:00,1.9241
2017-02-07 03:30:00,2.5161
2017-02-07 03:45:00,1.9241
2017-02-07 04:00:00,1.9241
2017-02-07 04:15:00,1.9241
2017-02-07 04:30:00,2.2201
2017-02-07 04:45:00,1.7761
2017-02-07 05:00:00,5.7722
2017-02-07 05:15:00,9.6203
2017-02-07 05:30:00,11.2484
2017-02-07 05:45:00,10.6564
2017-02-07 06:00:00,10.6564
2017-02-07 06:15:00,9.7683
2017-02-07 06:30:00,10.0644
2017-02-07 06:45:00,18.0566
2017-02-07 07:00:00,11.1004
2017-02-07 07:15:00,6.5122
2017-02-07 07:30:00,7.2523
2017-02-07 07:45:00,7.9923
2017-02-07 08:00:00,7.1042
2017-02-07 08:15:00,8.7323
2017-02-07 08:30:00,11.3964
2017-02-07 08:45:00,11.9884
2017-02-07 09:00:00,9.9163
2017-02-07 09:15:00,6.5122
2017-02-07 09:30:00,5.7722
2017-02-07 09:45:00,7.6963
2017-02-07 10:00:00,10.5084
2017-02-07 10:15:00,11.2484
2017-02-07 10:30:00,10.8044
2017-02-07 10:45:00,21.7568
2017-02-07 11:00:00,20.8687
2017-02-07 11:15:00,10.9524
2017-02-07 11:30:00,9.0283
2017-02-07 11:45:00,9.7683
2017-02-07 12:00:00,7.5483
2017-02-07 12:15:00,6.0682
2017-02-07 12:30:00,6.3642
2017-02-07 12:45:00,5.9202
2017-02-07 13:00:00,5.0322
2017-02-07 13:15:00,4.8842
2017-02-07 13:30:00,4.5882
2017-02-07 13:45:00,4.4402
2017-02-07 14:00:00,4.4402
2017-02-07 14:15:00,7.4003
2017-02-07 14:30:00,13.6165
2017-02-07 14:45:00,14.5045
2017-02-07 15:00:00,16.2806
2017-02-07 15:15:00,22.6448
2017-02-07 15:30:00,23.0888
2017-02-07 15:45:00,23.3848
2017-02-07 16:00:00,20.2767
2017-02-07 16:15:00,18.7967
2017-02-07 16:30:00,19.8327
2017-02-07 16:45:00,26.7889
2017-02-07 17:00:00,26.0489
2017-02-07 17:15:00,22.7928
2017-02-07 17:30:00,21.3127
2017-02-07 17:45:00,13.4685
2017-02-07 18:00:00,4.4402
2017-02-07 18:15:00,3.7001
2017-02-07 18:30:00,4.1441
2017-02-07 18:45:00,4.1441
2017-02-07 19:00:00,7.6963
2017-02-07 19:15:00,9.9163
2017-02-07 19:30:00,15.0965
2017-02-07 19:45:00,10.0644
2017-02-07 20:00:00,9.6203
2017-02-07 20:15:00,9.9163
2017-02-07 20:30:00,7.8443
2017-02-07 20:45:00,5.4762
2017-02-07 21:00:00,9.7683
2017-02-07 21:15:00,5.4762
2017-02-07 21:30:00,3.5521
2017-02-07 21:45:00,3.8481
2017-02-07 22:00:00,3.5521
2017-02-07 22:15:00,3.4041
2017-02-07 22:30:00,3.2561
2017-02-07 22:45:00,3.4041
2017-02-07 23:00:00,3.2561
2017-02-07 23:15:00,3.1081
2017-02-07 23:30:00,3.1081
2017-02-07 23:45:00,2.6641
2017-02-08 00:00:00,3.2561
2017-02-08 00:15:00,2.6641
2017-02-08 00:30:00,3.2561
2017-02-08 00:45:00,2.6641
2017-02-08 01:00:00,2.5161
2017-02-08 01:15:00,2.8121
2017-02-08 01:30:00,2.3681
2017-02-08 01:45:00,2.8121
2017-02-08 02:00:00,2.6641
2017-02-08 02:15:00,2.3681
2017-02-08 02:30:00,2.2201
2017-02-08 02:45:00,2.3681
2017-02-08 03:00:00,2.5161
2017-02-08 03:15:00,2.3681
2017-02-08 03:30:00,2.2201
2017-02-08 03:45:00,2.5161
2017-02-08 04:00:00,2.3681
2017-02-08 04:15:00,2.2201
2017-02-08 04:30:00,2.2201
2017-02-08 04:45:00,2.5161
2017-02-08 05:00:00,2.5161
2017-02-08 05:15:00,2.2201
2017-02-08 05:30:00,2.3681
2017-02-08 05:45:00,3.9961
2017-02-08 06:00:00,9.1763
2017-02-08 06:15:00,11.1004
2017-02-08 06:30:00,9.1763
2017-02-08 06:45:00,14.0605
2017-02-08 07:00:00,24.5689
2017-02-08 07:15:00,29.156999999999996
2017-02-08 07:30:00,19.3887
2017-02-08 07:45:00,20.2767
2017-02-08 08:00:00,15.5405
2017-02-08 08:15:00,13.9125
2017-02-08 08:30:00,14.5045
2017-02-08 08:45:00,13.1725
2017-02-08 09:00:00,12.5804
2017-02-08 09:15:00,12.5804
2017-02-08 09:30:00,15.9846
2017-02-08 09:45:00,14.6525
2017-02-08 10:00:00,15.2445
2017-02-08 10:15:00,25.8022
2017-02-08 10:30:00,36.359899999999996
2017-02-08 10:45:00,46.9176
2017-02-08 11:00:00,14.2085
2017-02-08 11:15:00,13.9125
2017-02-08 11:30:00,11.5444
2017-02-08 11:45:00,10.0644
2017-02-08 12:00:00,12.7284
2017-02-08 12:15:00,10.3604
2017-02-08 12:30:00,9.0283
2017-02-08 12:45:00,6.6602
2017-02-08 13:00:00,6.2162
2017-02-08 13:15:00,5.4762
2017-02-08 13:30:00,5.4762
2017-02-08 13:45:00,4.7362
2017-02-08 14:00:00,5.4762
2017-02-08 14:15:00,10.0644
2017-02-08 14:30:00,15.6885
2017-02-08 14:45:00,16.8726
2017-02-08 15:00:00,15.9846
2017-02-08 15:15:00,15.9846
2017-02-08 15:30:00,15.6885
2017-02-08 15:45:00,17.6126
2017-02-08 16:00:00,30.3411
2017-02-08 16:15:00,34.0412
2017-02-08 16:30:00,34.3372
2017-02-08 16:45:00,42.4775
2017-02-08 17:00:00,30.3411
2017-02-08 17:15:00,15.0965
2017-02-08 17:30:00,13.9125
2017-02-08 17:45:00,19.2407
2017-02-08 18:00:00,19.0927
2017-02-08 18:15:00,17.7606
2017-02-08 18:30:00,17.3166
2017-02-08 18:45:00,16.7246
2017-02-08 19:00:00,12.7284
2017-02-08 19:15:00,11.3964
2017-02-08 19:30:00,12.4324
2017-02-08 19:45:00,12.7284
2017-02-08 20:00:00,12.7284
2017-02-08 20:15:00,11.9884
2017-02-08 20:30:00,8.1403
2017-02-08 20:45:00,6.9562
2017-02-08 21:00:00,11.1004
2017-02-08 21:15:00,10.3604
2017-02-08 21:30:00,5.9202
2017-02-08 21:45:00,6.0682
2017-02-08 22:00:00,6.0682
2017-02-08 22:15:00,5.7722
2017-02-08 22:30:00,5.4762
2017-02-08 22:45:00,5.0322
2017-02-08 23:00:00,4.7362
2017-02-08 23:15:00,4.5882
2017-02-08 23:30:00,3.9961
2017-02-08 23:45:00,4.2921
2017-02-09 00:00:00,3.5521
2017-02-09 00:15:00,3.8481
2017-02-09 00:30:00,3.4041
2017-02-09 00:45:00,3.4041
2017-02-09 01:00:00,3.5521
2017-02-09 01:15:00,3.5521
2017-02-09 01:30:00,3.7001
2017-02-09 01:45:00,3.4041
2017-02-09 02:00:00,3.8481
2017-02-09 02:15:00,3.1081
2017-02-09 02:30:00,2.8121
2017-02-09 02:45:00,3.2561
2017-02-09 03:00:00,2.9601
2017-02-09 03:15:00,2.9601
2017-02-09 03:30:00,3.2561
2017-02-09 03:45:00,2.9601
2017-02-09 04:00:00,2.9601
2017-02-09 04:15:00,2.8121
2017-02-09 04:30:00,3.2561
2017-02-09 04:45:00,2.9601
2017-02-09 05:00:00,3.4041
2017-02-09 05:15:00,9.7683
2017-02-09 05:30:00,11.3964
2017-02-09 05:45:00,10.9524
2017-02-09 06:00:00,10.9524
2017-02-09 06:15:00,10.8044
2017-02-09 06:30:00,15.6885
2017-02-09 06:45:00,25.0129
2017-02-09 07:00:00,23.8288
2017-02-09 07:15:00,16.2806
2017-02-09 07:30:00,20.8687
2017-02-09 07:45:00,20.4247
2017-02-09 08:00:00,18.3526
2017-02-09 08:15:00,16.4286
2017-02-09 08:30:00,16.7246
2017-02-09 08:45:00,11.9884
2017-02-09 09:00:00,10.5084
2017-02-09 09:15:00,13.6165
2017-02-09 09:30:00,13.6165
2017-02-09 09:45:00,12.5804
2017-02-09 10:00:00,15.6885
2017-02-09 10:15:00,15.6885
2017-02-09 10:30:00,15.8366
2017-02-09 10:45:00,25.6049
2017-02-09 11:00:00,27.381
2017-02-09 11:15:00,16.8726
2017-02-09 11:30:00,18.6487
2017-02-09 11:45:00,11.5444
2017-02-09 12:00:00,11.5444
2017-02-09 12:15:00,9.4723
2017-02-09 12:30:00,9.6203
2017-02-09 12:45:00,9.3243
2017-02-09 13:00:00,7.5483
2017-02-09 13:15:00,7.8443
2017-02-09 13:30:00,7.8443
2017-02-09 13:45:00,7.4003
2017-02-09 14:00:00,8.2883
2017-02-09 14:15:00,12.4324
2017-02-09 14:30:00,17.6126
2017-02-09 14:45:00,17.0206
2017-02-09 15:00:00,17.1686
2017-02-09 15:15:00,25.0129
2017-02-09 15:30:00,20.5727
2017-02-09 15:45:00,27.381
2017-02-09 16:00:00,33.5972
2017-02-09 16:15:00,29.749000000000002
2017-02-09 16:30:00,34.7812
2017-02-09 16:45:00,38.1853
2017-02-09 17:00:00,35.2252
2017-02-09 17:15:00,25.1609
2017-02-09 17:30:00,14.5045
2017-02-09 17:45:00,13.6165
2017-02-09 18:00:00,12.8764
2017-02-09 18:15:00,11.8404
2017-02-09 18:30:00,15.8366
2017-02-09 18:45:00,15.2445
2017-02-09 19:00:00,13.0245
2017-02-09 19:15:00,14.5045
2017-02-09 19:30:00,14.2085
2017-02-09 19:45:00,10.8044
2017-02-09 20:00:00,9.9163
2017-02-09 20:15:00,7.2523
2017-02-09 20:30:00,7.2523
2017-02-09 20:45:00,6.8082
2017-02-09 21:00:00,10.9524
2017-02-09 21:15:00,7.8443
2017-02-09 21:30:00,5.4762
2017-02-09 21:45:00,5.1802
2017-02-09 22:00:00,5.7722
2017-02-09 22:15:00,5.4762
2017-02-09 22:30:00,4.8842
2017-02-09 22:45:00,4.4402
2017-02-09 23:00:00,4.5882
2017-02-09 23:15:00,3.8481
2017-02-09 23:30:00,3.8481
2017-02-09 23:45:00,2.9601
2017-02-10 00:00:00,3.9961
2017-02-10 00:15:00,3.4041
2017-02-10 00:30:00,2.9601
2017-02-10 00:45:00,2.9601
2017-02-10 01:00:00,2.9601
2017-02-10 01:15:00,2.9601
2017-02-10 01:30:00,3.1081
2017-02-10 01:45:00,2.9601
2017-02-10 02:00:00,2.9601
2017-02-10 02:15:00,2.6641
2017-02-10 02:30:00,2.2201
2017-02-10 02:45:00,2.6641
2017-02-10 03:00:00,2.3681
2017-02-10 03:15:00,2.3681
2017-02-10 03:30:00,2.3681
2017-02-10 03:45:00,2.3681
2017-02-10 04:00:00,2.6641
2017-02-10 04:15:00,2.2201
2017-02-10 04:30:00,2.6641
2017-02-10 04:45:00,2.5161
2017-02-10 05:00:00,2.5161
2017-02-10 05:15:00,8.1403
2017-02-10 05:30:00,15.6885
2017-02-10 05:45:00,19.5367
2017-02-10 06:00:00,19.0927
2017-02-10 06:15:00,15.3925
2017-02-10 06:30:00,15.3925
2017-02-10 06:45:00,22.0528
2017-02-10 07:00:00,18.6487
2017-02-10 07:15:00,9.4723
2017-02-10 07:30:00,8.4363
2017-02-10 07:45:00,9.9163
2017-02-10 08:00:00,14.2085
2017-02-10 08:15:00,13.7645
2017-02-10 08:30:00,15.8366
2017-02-10 08:45:00,12.4324
2017-02-10 09:00:00,12.1364
2017-02-10 09:15:00,15.6885
2017-02-10 09:30:00,15.6885
2017-02-10 09:45:00,15.0965
2017-02-10 10:00:00,15.5405
2017-02-10 10:15:00,19.5367
2017-02-10 10:30:00,21.0167
2017-02-10 10:45:00,22.7928
2017-02-10 11:00:00,21.0167
2017-02-10 11:15:00,17.3166
2017-02-10 11:30:00,18.2046
2017-02-10 11:45:00,15.0965
2017-02-10 12:00:00,13.9125
2017-02-10 12:15:00,12.7284
2017-02-10 12:30:00,11.6924
2017-02-10 12:45:00,11.2484
2017-02-10 13:00:00,9.1763
2017-02-10 13:15:00,10.2124
2017-02-10 13:30:00,8.5843
2017-02-10 13:45:00,8.5843
2017-02-10 14:00:00,8.2883
2017-02-10 14:15:00,12.1364
2017-02-10 14:30:00,18.5006
2017-02-10 14:45:00,18.6487
2017-02-10 15:00:00,18.2046
2017-02-10 15:15:00,17.4646
2017-02-10 15:30:00,19.0927
2017-02-10 15:45:00,16.7246
2017-02-10 16:00:00,24.5689
2017-02-10 16:15:00,30.3411
2017-02-10 16:30:00,25.6049
2017-02-10 16:45:00,31.5251
2017-02-10 17:00:00,30.7851
2017-02-10 17:15:00,19.2407
2017-02-10 17:30:00,13.1725
2017-02-10 17:45:00,11.8404
2017-02-10 18:00:00,14.2085
2017-02-10 18:15:00,15.8366
2017-02-10 18:30:00,16.7246
2017-02-10 18:45:00,15.6885
2017-02-10 19:00:00,15.9846
2017-02-10 19:15:00,12.4324
2017-02-10 19:30:00,10.8044
2017-02-10 19:45:00,17.4646
2017-02-10 20:00:00,15.2445
2017-02-10 20:15:00,11.9884
2017-02-10 20:30:00,11.5444
2017-02-10 20:45:00,9.9163
2017-02-10 21:00:00,10.6564
2017-02-10 21:15:00,8.5843
2017-02-10 21:30:00,6.3642
2017-02-10 21:45:00,5.7722
2017-02-10 22:00:00,5.1802
2017-02-10 22:15:00,5.7722
2017-02-10 22:30:00,5.4762
2017-02-10 22:45:00,5.7722
2017-02-10 23:00:00,5.1802
2017-02-10 23:15:00,4.4402
2017-02-10 23:30:00,4.7362
2017-02-10 23:45:00,3.7001
2017-02-11 00:00:00,3.9961
2017-02-11 00:15:00,3.8481
2017-02-11 00:30:00,3.7001
2017-02-11 00:45:00,4.5882
2017-02-11 01:00:00,3.9961
2017-02-11 01:15:00,4.1441
2017-02-11 01:30:00,4.4402
2017-02-11 01:45:00,4.4402
2017-02-11 02:00:00,4.1441
2017-02-11 02:15:00,3.5521
2017-02-11 02:30:00,3.9961
2017-02-11 02:45:00,3.7001
2017-02-11 03:00:00,3.4041
2017-02-11 03:15:00,4.2921
2017-02-11 03:30:00,3.7001
2017-02-11 03:45:00,3.5521
2017-02-11 04:00:00,3.2561
2017-02-11 04:15:00,3.5521
2017-02-11 04:30:00,3.5521
2017-02-11 04:45:00,3.5521
2017-02-11 05:00:00,3.7001
2017-02-11 05:15:00,3.2561
2017-02-11 05:30:00,3.5521
2017-02-11 05:45:00,3.5521
2017-02-11 06:00:00,3.7001
2017-02-11 06:15:00,3.5521
2017-02-11 06:30:00,13.3205
2017-02-11 06:45:00,22.2008
2017-02-11 07:00:00,23.8288
2017-02-11 07:15:00,18.2046
2017-02-11 07:30:00,8.5843
2017-02-11 07:45:00,7.4003
2017-02-11 08:00:00,9.4723
2017-02-11 08:15:00,12.7284
2017-02-11 08:30:00,13.1725
2017-02-11 08:45:00,14.0605
2017-02-11 09:00:00,11.5444
2017-02-11 09:15:00,9.0283
2017-02-11 09:30:00,10.2124
2017-02-11 09:45:00,10.5084
2017-02-11 10:00:00,9.9163
2017-02-11 10:15:00,11.1004
2017-02-11 10:30:00,10.2124
2017-02-11 10:45:00,13.3205
2017-02-11 11:00:00,20.4247
2017-02-11 11:15:00,24.2728
2017-02-11 11:30:00,25.6049
2017-02-11 11:45:00,11.5444
2017-02-11 12:00:00,7.8443
2017-02-11 12:15:00,8.1403
2017-02-11 12:30:00,4.5882
2017-02-11 12:45:00,3.8481
2017-02-11 13:00:00,3.9961
2017-02-11 13:15:00,3.2561
2017-02-11 13:30:00,3.4041
2017-02-11 13:45:00,3.7001
2017-02-11 14:00:00,3.8481
2017-02-11 14:15:00,6.2162
2017-02-11 14:30:00,12.5804
2017-02-11 14:45:00,9.7683
2017-02-11 15:00:00,8.2883
2017-02-11 15:15:00,8.5843
2017-02-11 15:30:00,9.0283
2017-02-11 15:45:00,7.9923
2017-02-11 16:00:00,20.7207
2017-02-11 16:15:00,18.9447
2017-02-11 16:30:00,21.7568
2017-02-11 16:45:00,26.0489
2017-02-11 17:00:00,11.8404
2017-02-11 17:15:00,13.6165
2017-02-11 17:30:00,11.1004
2017-02-11 17:45:00,6.5122
2017-02-11 18:00:00,4.2921
2017-02-11 18:15:00,4.4402
2017-02-11 18:30:00,4.5882
2017-02-11 18:45:00,7.9923
2017-02-11 19:00:00,9.3243
2017-02-11 19:15:00,5.3282
2017-02-11 19:30:00,4.7362
2017-02-11 19:45:00,4.2921
2017-02-11 20:00:00,5.0322
2017-02-11 20:15:00,11.1004
2017-02-11 20:30:00,14.0605
2017-02-11 20:45:00,10.9524
2017-02-11 21:00:00,9.3243
2017-02-11 21:15:00,7.2523
2017-02-11 21:30:00,4.7362
2017-02-11 21:45:00,4.2921
2017-02-11 22:00:00,4.8842
2017-02-11 22:15:00,4.4402
2017-02-11 22:30:00,4.4402
