Time,Value
2017-04-19 20:45:00,1.9235
2017-04-19 21:00:00,2.1799
2017-04-19 21:15:00,1.8593
2017-04-19 21:30:00,1.9876
2017-04-19 21:45:00,2.0517
2017-04-19 22:00:00,1.7952
2017-04-19 22:15:00,1.9235
2017-04-19 22:30:00,2.0517
2017-04-19 22:45:00,2.1799
2017-04-19 23:00:00,1.7952
2017-04-19 23:15:00,2.1158
2017-04-19 23:30:00,1.9235
2017-04-19 23:45:00,1.7311
2017-04-20 00:00:00,2.0517
2017-04-20 00:15:00,1.7952
2017-04-20 00:30:00,1.9235
2017-04-20 00:45:00,1.8593
2017-04-20 01:00:00,1.8593
2017-04-20 01:15:00,1.7311
2017-04-20 01:30:00,1.6669999999999998
2017-04-20 01:45:00,1.9235
2017-04-20 02:00:00,1.6669999999999998
2017-04-20 02:15:00,1.9235
2017-04-20 02:30:00,1.6669999999999998
2017-04-20 02:45:00,2.1158
2017-04-20 03:00:00,1.6669999999999998
2017-04-20 03:15:00,1.7311
2017-04-20 03:30:00,1.8593
2017-04-20 03:45:00,1.6029
2017-04-20 04:00:00,1.9876
2017-04-20 04:15:00,1.7311
2017-04-20 04:30:00,1.8593
2017-04-20 04:45:00,1.6669999999999998
2017-04-20 05:00:00,1.7311
2017-04-20 05:15:00,1.8593
2017-04-20 05:30:00,1.7311
2017-04-20 05:45:00,3.9752
2017-04-20 06:00:00,5.7063
2017-04-20 06:15:00,5.7704
2017-04-20 06:30:00,6.3474
2017-04-20 06:45:00,5.3857
2017-04-20 07:00:00,7.5015
2017-04-20 07:15:00,4.3598
2017-04-20 07:30:00,5.9627
2017-04-20 07:45:00,5.577999999999999
2017-04-20 08:00:00,5.6422
2017-04-20 08:15:00,7.4374
2017-04-20 08:30:00,9.1685
2017-04-20 08:45:00,10.7073
2017-04-20 09:00:00,8.5915
2017-04-20 09:15:00,9.1044
2017-04-20 09:30:00,7.8862
2017-04-20 09:45:00,7.8221
2017-04-20 10:00:00,7.6939
2017-04-20 10:15:00,8.8479
2017-04-20 10:30:00,11.1561
2017-04-20 10:45:00,12.759
2017-04-20 11:00:00,9.6173
2017-04-20 11:15:00,8.7838
2017-04-20 11:30:00,8.9762
2017-04-20 11:45:00,9.1044
2017-04-20 12:00:00,9.3609
2017-04-20 12:15:00,7.5656
2017-04-20 12:30:00,6.667999999999999
2017-04-20 12:45:00,6.3474
2017-04-20 13:00:00,6.091
2017-04-20 13:15:00,4.5522
2017-04-20 13:30:00,4.5522
2017-04-20 13:45:00,5.1934
2017-04-20 14:00:00,5.3857
2017-04-20 14:15:00,6.8604
2017-04-20 14:30:00,6.4757
2017-04-20 14:45:00,6.6039
2017-04-20 15:00:00,6.2192
2017-04-20 15:15:00,6.6039
2017-04-20 15:30:00,6.1551
2017-04-20 15:45:00,6.3474
2017-04-20 16:00:00,6.7962
2017-04-20 16:15:00,6.667999999999999
2017-04-20 16:30:00,8.0785
2017-04-20 16:45:00,8.7838
2017-04-20 17:00:00,8.5274
2017-04-20 17:15:00,7.1168
2017-04-20 17:30:00,6.9886
2017-04-20 17:45:00,5.8986
2017-04-20 18:00:00,4.5522
2017-04-20 18:15:00,3.7187
2017-04-20 18:30:00,2.6928
2017-04-20 18:45:00,2.5005
2017-04-20 19:00:00,2.3082
2017-04-20 19:15:00,2.1799
2017-04-20 19:30:00,1.8593
2017-04-20 19:45:00,2.1158
2017-04-20 20:00:00,1.9235
2017-04-20 20:15:00,1.9876
2017-04-20 20:30:00,1.9876
2017-04-20 20:45:00,1.9235
2017-04-20 21:00:00,2.1158
2017-04-20 21:15:00,1.8593
2017-04-20 21:30:00,2.1158
2017-04-20 21:45:00,1.9235
2017-04-20 22:00:00,2.1799
2017-04-20 22:15:00,1.7952
2017-04-20 22:30:00,2.1799
2017-04-20 22:45:00,1.9235
2017-04-20 23:00:00,1.8593
2017-04-20 23:15:00,2.3723
2017-04-20 23:30:00,1.9235
2017-04-20 23:45:00,2.5005
2017-04-21 00:00:00,2.0517
2017-04-21 00:15:00,2.0517
2017-04-21 00:30:00,1.9235
2017-04-21 00:45:00,1.9876
2017-04-21 01:00:00,2.1158
2017-04-21 01:15:00,1.8593
2017-04-21 01:30:00,2.1799
2017-04-21 01:45:00,1.8593
2017-04-21 02:00:00,2.0517
2017-04-21 02:15:00,1.8593
2017-04-21 02:30:00,1.9235
2017-04-21 02:45:00,2.0517
2017-04-21 03:00:00,1.7952
2017-04-21 03:15:00,2.1158
2017-04-21 03:30:00,1.7952
2017-04-21 03:45:00,2.1158
2017-04-21 04:00:00,1.7952
2017-04-21 04:15:00,2.1799
2017-04-21 04:30:00,1.9235
2017-04-21 04:45:00,1.9235
2017-04-21 05:00:00,2.0517
2017-04-21 05:15:00,1.8593
2017-04-21 05:30:00,2.1158
2017-04-21 05:45:00,2.6928
2017-04-21 06:00:00,7.0527
2017-04-21 06:15:00,7.3733
2017-04-21 06:30:00,5.8345
2017-04-21 06:45:00,3.6546
2017-04-21 07:00:00,6.0269
2017-04-21 07:15:00,6.7321
2017-04-21 07:30:00,6.9245
2017-04-21 07:45:00,6.2192
2017-04-21 08:00:00,5.577999999999999
2017-04-21 08:15:00,7.3733
2017-04-21 08:30:00,9.4891
2017-04-21 08:45:00,9.6814
2017-04-21 09:00:00,9.425
2017-04-21 09:15:00,9.4891
2017-04-21 09:30:00,9.1044
2017-04-21 09:45:00,9.6173
2017-04-21 10:00:00,12.3743
2017-04-21 10:15:00,14.1054
2017-04-21 10:30:00,13.5284
2017-04-21 10:45:00,13.8169
2017-04-21 11:00:00,13.7848
2017-04-21 11:15:00,11.2202
2017-04-21 11:30:00,10.8355
2017-04-21 11:45:00,10.7073
2017-04-21 12:00:00,10.579
2017-04-21 12:15:00,8.6556
2017-04-21 12:30:00,7.9503
2017-04-21 12:45:00,8.2709
2017-04-21 13:00:00,6.7962
2017-04-21 13:15:00,5.7704
2017-04-21 13:30:00,4.5522
2017-04-21 13:45:00,4.8087
2017-04-21 14:00:00,5.4498
2017-04-21 14:15:00,5.9627
2017-04-21 14:30:00,6.0269
2017-04-21 14:45:00,6.1551
2017-04-21 15:00:00,6.2833
2017-04-21 15:15:00,6.3474
2017-04-21 15:30:00,6.667999999999999
2017-04-21 15:45:00,6.7321
2017-04-21 16:00:00,6.4757
2017-04-21 16:15:00,6.7321
2017-04-21 16:30:00,5.8986
2017-04-21 16:45:00,5.8345
2017-04-21 17:00:00,5.4498
2017-04-21 17:15:00,4.8728
2017-04-21 17:30:00,4.7445
2017-04-21 17:45:00,3.8469
2017-04-21 18:00:00,2.6287
2017-04-21 18:15:00,2.244
2017-04-21 18:30:00,2.1799
2017-04-21 18:45:00,1.7311
2017-04-21 19:00:00,1.7311
2017-04-21 19:15:00,1.7952
2017-04-21 19:30:00,1.7311
2017-04-21 19:45:00,1.7952
2017-04-21 20:00:00,1.7311
2017-04-21 20:15:00,1.7952
2017-04-21 20:30:00,1.9235
2017-04-21 20:45:00,1.9235
2017-04-21 21:00:00,1.7952
2017-04-21 21:15:00,1.7952
2017-04-21 21:30:00,1.7311
2017-04-21 21:45:00,1.6669999999999998
2017-04-21 22:00:00,1.7311
2017-04-21 22:15:00,1.6669999999999998
2017-04-21 22:30:00,1.9235
2017-04-21 22:45:00,1.8593
2017-04-21 23:00:00,1.6669999999999998
2017-04-21 23:15:00,1.6669999999999998
2017-04-21 23:30:00,1.6669999999999998
2017-04-21 23:45:00,1.6669999999999998
2017-04-22 00:00:00,1.6029
2017-04-22 00:15:00,1.6029
2017-04-22 00:30:00,1.6029
2017-04-22 00:45:00,1.6669999999999998
2017-04-22 01:00:00,1.6029
2017-04-22 01:15:00,1.6029
2017-04-22 01:30:00,1.6029
2017-04-22 01:45:00,1.5388
2017-04-22 02:00:00,1.4747
2017-04-22 02:15:00,1.5388
2017-04-22 02:30:00,1.5388
2017-04-22 02:45:00,1.7311
2017-04-22 03:00:00,1.6029
2017-04-22 03:15:00,1.6029
2017-04-22 03:30:00,1.5388
2017-04-22 03:45:00,1.6029
2017-04-22 04:00:00,1.5388
2017-04-22 04:15:00,1.6029
2017-04-22 04:30:00,1.7311
2017-04-22 04:45:00,1.6029
2017-04-22 05:00:00,1.5388
2017-04-22 05:15:00,1.6029
2017-04-22 05:30:00,1.6669999999999998
2017-04-22 05:45:00,1.6029
2017-04-22 06:00:00,1.6029
2017-04-22 06:15:00,1.6029
2017-04-22 06:30:00,1.5388
2017-04-22 06:45:00,1.5388
2017-04-22 07:00:00,1.4747
2017-04-22 07:15:00,1.6029
2017-04-22 07:30:00,1.4747
2017-04-22 07:45:00,1.5388
2017-04-22 08:00:00,1.4747
2017-04-22 08:15:00,1.6029
2017-04-22 08:30:00,1.4747
2017-04-22 08:45:00,1.4747
2017-04-22 09:00:00,1.4747
2017-04-22 09:15:00,1.3464
2017-04-22 09:30:00,1.5388
2017-04-22 09:45:00,1.4747
2017-04-22 10:00:00,1.6029
2017-04-22 10:15:00,1.4747
2017-04-22 10:30:00,1.6669999999999998
2017-04-22 10:45:00,1.6669999999999998
2017-04-22 11:00:00,1.5388
2017-04-22 11:15:00,1.5388
2017-04-22 11:30:00,1.4747
2017-04-22 11:45:00,1.6029
2017-04-22 12:00:00,1.5388
2017-04-22 12:15:00,1.6029
2017-04-22 12:30:00,1.5388
2017-04-22 12:45:00,1.5388
2017-04-22 13:00:00,1.5388
2017-04-22 13:15:00,1.5388
2017-04-22 13:30:00,1.5388
2017-04-22 13:45:00,1.6029
2017-04-22 14:00:00,1.5388
2017-04-22 14:15:00,1.5388
2017-04-22 14:30:00,1.6029
2017-04-22 14:45:00,1.5388
2017-04-22 15:00:00,1.5388
2017-04-22 15:15:00,1.6669999999999998
2017-04-22 15:30:00,1.6669999999999998
2017-04-22 15:45:00,1.4747
2017-04-22 16:00:00,1.4747
2017-04-22 16:15:00,1.6029
2017-04-22 16:30:00,1.4747
2017-04-22 16:45:00,1.5388
2017-04-22 17:00:00,1.4747
2017-04-22 17:15:00,1.3464
2017-04-22 17:30:00,1.4747
2017-04-22 17:45:00,1.6029
2017-04-22 18:00:00,1.6669999999999998
2017-04-22 18:15:00,1.4747
2017-04-22 18:30:00,1.4747
2017-04-22 18:45:00,1.4747
2017-04-22 19:00:00,1.4747
2017-04-22 19:15:00,1.5388
2017-04-22 19:30:00,1.6029
2017-04-22 19:45:00,1.7311
2017-04-22 20:00:00,1.7311
2017-04-22 20:15:00,1.7311
2017-04-22 20:30:00,1.7311
2017-04-22 20:45:00,1.6669999999999998
2017-04-22 21:00:00,1.6029
2017-04-22 21:15:00,1.6669999999999998
2017-04-22 21:30:00,1.6029
2017-04-22 21:45:00,1.7311
2017-04-22 22:00:00,1.7311
2017-04-22 22:15:00,1.6669999999999998
2017-04-22 22:30:00,1.6669999999999998
2017-04-22 22:45:00,1.7311
2017-04-22 23:00:00,2.1158
2017-04-22 23:15:00,1.7952
2017-04-22 23:30:00,1.6669999999999998
2017-04-22 23:45:00,1.6669999999999998
2017-04-23 00:00:00,1.6029
2017-04-23 00:15:00,1.6029
2017-04-23 00:30:00,1.5388
2017-04-23 00:45:00,1.4747
2017-04-23 01:00:00,1.5388
2017-04-23 01:15:00,1.4747
2017-04-23 01:30:00,1.4747
2017-04-23 01:45:00,1.6029
2017-04-23 02:00:00,1.5388
2017-04-23 02:15:00,1.5388
2017-04-23 02:30:00,1.4747
2017-04-23 02:45:00,1.4747
2017-04-23 03:00:00,1.4747
2017-04-23 03:15:00,1.4747
2017-04-23 03:30:00,1.4747
2017-04-23 03:45:00,1.5388
2017-04-23 04:00:00,1.4747
2017-04-23 04:15:00,1.6029
2017-04-23 04:30:00,1.5388
2017-04-23 04:45:00,1.5388
2017-04-23 05:00:00,1.5388
2017-04-23 05:15:00,1.6029
2017-04-23 05:30:00,1.6669999999999998
2017-04-23 05:45:00,1.7952
2017-04-23 06:00:00,2.1799
2017-04-23 06:15:00,6.9245
2017-04-23 06:30:00,6.9245
2017-04-23 06:45:00,5.6422
2017-04-23 07:00:00,5.1934
2017-04-23 07:15:00,5.5139
2017-04-23 07:30:00,2.8852
2017-04-23 07:45:00,2.8852
2017-04-23 08:00:00,2.3723
2017-04-23 08:15:00,2.0517
2017-04-23 08:30:00,2.0517
2017-04-23 08:45:00,2.3723
2017-04-23 09:00:00,2.4364
2017-04-23 09:15:00,2.244
2017-04-23 09:30:00,1.7952
2017-04-23 09:45:00,1.7952
2017-04-23 10:00:00,2.7569999999999997
2017-04-23 10:15:00,1.7311
2017-04-23 10:30:00,1.6029
2017-04-23 10:45:00,3.5263
2017-04-23 11:00:00,7.8862
2017-04-23 11:15:00,4.2316
2017-04-23 11:30:00,2.3723
2017-04-23 11:45:00,2.244
2017-04-23 12:00:00,2.3723
2017-04-23 12:15:00,1.9876
2017-04-23 12:30:00,2.5646
2017-04-23 12:45:00,2.5005
2017-04-23 13:00:00,1.7311
2017-04-23 13:15:00,1.6669999999999998
2017-04-23 13:30:00,1.7311
2017-04-23 13:45:00,1.5388
2017-04-23 14:00:00,1.4747
2017-04-23 14:15:00,1.6669999999999998
2017-04-23 14:30:00,1.5388
2017-04-23 14:45:00,1.8593
2017-04-23 15:00:00,1.7311
2017-04-23 15:15:00,1.7311
2017-04-23 15:30:00,1.9235
2017-04-23 15:45:00,1.9235
2017-04-23 16:00:00,1.4105
2017-04-23 16:15:00,1.7311
2017-04-23 16:30:00,1.4105
2017-04-23 16:45:00,1.3464
2017-04-23 17:00:00,1.5388
2017-04-23 17:15:00,1.4105
2017-04-23 17:30:00,1.7952
2017-04-23 17:45:00,1.3464
2017-04-23 18:00:00,1.8593
2017-04-23 18:15:00,1.4747
2017-04-23 18:30:00,1.7952
2017-04-23 18:45:00,1.3464
2017-04-23 19:00:00,1.8593
2017-04-23 19:15:00,1.6029
2017-04-23 19:30:00,1.8593
2017-04-23 19:45:00,1.7311
2017-04-23 20:00:00,1.5388
2017-04-23 20:15:00,1.7952
2017-04-23 20:30:00,1.6669999999999998
2017-04-23 20:45:00,2.0517
2017-04-23 21:00:00,1.6669999999999998
2017-04-23 21:15:00,2.0517
2017-04-23 21:30:00,1.6669999999999998
2017-04-23 21:45:00,1.9876
2017-04-23 22:00:00,1.7952
2017-04-23 22:15:00,1.8593
2017-04-23 22:30:00,1.5388
2017-04-23 22:45:00,1.9876
2017-04-23 23:00:00,1.7952
2017-04-23 23:15:00,1.6029
2017-04-23 23:30:00,1.7952
2017-04-23 23:45:00,1.6029
2017-04-24 00:00:00,1.7311
2017-04-24 00:15:00,1.4747
2017-04-24 00:30:00,1.7311
2017-04-24 00:45:00,1.4747
2017-04-24 01:00:00,1.7952
2017-04-24 01:15:00,1.4747
2017-04-24 01:30:00,1.4747
2017-04-24 01:45:00,1.7952
2017-04-24 02:00:00,1.4105
2017-04-24 02:15:00,1.6669999999999998
2017-04-24 02:30:00,1.6669999999999998
2017-04-24 02:45:00,1.6669999999999998
2017-04-24 03:00:00,1.4105
2017-04-24 03:15:00,1.7311
2017-04-24 03:30:00,1.4747
2017-04-24 03:45:00,1.7311
2017-04-24 04:00:00,1.5388
2017-04-24 04:15:00,1.5388
2017-04-24 04:30:00,1.4747
2017-04-24 04:45:00,1.7311
2017-04-24 05:00:00,1.4747
2017-04-24 05:15:00,1.4747
2017-04-24 05:30:00,1.7311
2017-04-24 05:45:00,2.1799
2017-04-24 06:00:00,4.8087
2017-04-24 06:15:00,6.1551
2017-04-24 06:30:00,6.2833
2017-04-24 06:45:00,5.9627
2017-04-24 07:00:00,5.6422
2017-04-24 07:15:00,2.6928
2017-04-24 07:30:00,2.6287
2017-04-24 07:45:00,3.5263
2017-04-24 08:00:00,3.4622
2017-04-24 08:15:00,3.5263
2017-04-24 08:30:00,4.6804
2017-04-24 08:45:00,5.6422
2017-04-24 09:00:00,5.1934
2017-04-24 09:15:00,5.577999999999999
2017-04-24 09:30:00,6.8604
2017-04-24 09:45:00,5.5139
2017-04-24 10:00:00,5.6422
2017-04-24 10:15:00,7.0527
2017-04-24 10:30:00,10.5149
2017-04-24 10:45:00,8.912
2017-04-24 11:00:00,8.335
2017-04-24 11:15:00,5.8986
2017-04-24 11:30:00,5.3216
2017-04-24 11:45:00,5.0651
2017-04-24 12:00:00,5.2575
2017-04-24 12:15:00,5.0651
2017-04-24 12:30:00,4.2957
2017-04-24 12:45:00,3.5905
2017-04-24 13:00:00,3.911
2017-04-24 13:15:00,3.911
2017-04-24 13:30:00,2.4364
2017-04-24 13:45:00,2.7569999999999997
2017-04-24 14:00:00,2.6928
2017-04-24 14:15:00,4.2957
2017-04-24 14:30:00,4.2316
2017-04-24 14:45:00,4.3598
2017-04-24 15:00:00,4.4239999999999995
2017-04-24 15:15:00,4.3598
2017-04-24 15:30:00,4.2957
2017-04-24 15:45:00,4.4239999999999995
2017-04-24 16:00:00,4.2316
2017-04-24 16:15:00,4.4239999999999995
2017-04-24 16:30:00,4.3598
2017-04-24 16:45:00,4.1675
2017-04-24 17:00:00,3.911
2017-04-24 17:15:00,4.1675
2017-04-24 17:30:00,3.911
2017-04-24 17:45:00,3.1417
2017-04-24 18:00:00,2.3082
2017-04-24 18:15:00,2.5005
2017-04-24 18:30:00,2.3723
2017-04-24 18:45:00,2.0517
2017-04-24 19:00:00,1.9876
2017-04-24 19:15:00,1.7311
2017-04-24 19:30:00,1.9876
2017-04-24 19:45:00,1.7311
2017-04-24 20:00:00,1.7952
2017-04-24 20:15:00,1.7311
2017-04-24 20:30:00,2.1158
2017-04-24 20:45:00,1.8593
2017-04-24 21:00:00,2.1158
2017-04-24 21:15:00,1.8593
2017-04-24 21:30:00,1.9876
2017-04-24 21:45:00,1.6669999999999998
2017-04-24 22:00:00,2.0517
2017-04-24 22:15:00,1.9235
2017-04-24 22:30:00,1.6669999999999998
2017-04-24 22:45:00,2.0517
2017-04-24 23:00:00,1.8593
2017-04-24 23:15:00,1.8593
2017-04-24 23:30:00,1.6029
2017-04-24 23:45:00,1.7952
2017-04-25 00:00:00,1.5388
2017-04-25 00:15:00,1.7311
2017-04-25 00:30:00,1.6029
2017-04-25 00:45:00,1.7311
2017-04-25 01:00:00,1.6029
2017-04-25 01:15:00,1.7952
2017-04-25 01:30:00,1.6029
2017-04-25 01:45:00,1.8593
2017-04-25 02:00:00,1.5388
2017-04-25 02:15:00,1.8593
2017-04-25 02:30:00,1.6669999999999998
2017-04-25 02:45:00,1.9235
2017-04-25 03:00:00,1.7311
2017-04-25 03:15:00,1.7311
2017-04-25 03:30:00,1.7952
2017-04-25 03:45:00,1.4747
2017-04-25 04:00:00,1.7311
2017-04-25 04:15:00,1.5388
2017-04-25 04:30:00,1.6669999999999998
2017-04-25 04:45:00,1.6669999999999998
2017-04-25 05:00:00,1.7311
2017-04-25 05:15:00,1.4747
2017-04-25 05:30:00,1.7952
2017-04-25 05:45:00,4.5522
2017-04-25 06:00:00,6.5398
2017-04-25 06:15:00,7.5015
2017-04-25 06:30:00,6.6039
2017-04-25 06:45:00,6.2833
2017-04-25 07:00:00,6.9886
2017-04-25 07:15:00,2.8852
2017-04-25 07:30:00,2.5005
2017-04-25 07:45:00,2.9493
2017-04-25 08:00:00,3.5263
2017-04-25 08:15:00,3.7828
2017-04-25 08:30:00,4.8087
2017-04-25 08:45:00,5.5139
2017-04-25 09:00:00,6.5398
2017-04-25 09:15:00,7.757999999999999
2017-04-25 09:30:00,5.7063
2017-04-25 09:45:00,5.3216
2017-04-25 10:00:00,4.9369
2017-04-25 10:15:00,7.6297
2017-04-25 10:30:00,8.1427
2017-04-25 10:45:00,8.7197
2017-04-25 11:00:00,8.9762
2017-04-25 11:15:00,5.1934
2017-04-25 11:30:00,4.7445
2017-04-25 11:45:00,5.1292
2017-04-25 12:00:00,5.1292
2017-04-25 12:15:00,4.1034
2017-04-25 12:30:00,2.9493
2017-04-25 12:45:00,3.1417
2017-04-25 13:00:00,3.9752
2017-04-25 13:15:00,2.5005
2017-04-25 13:30:00,2.3082
2017-04-25 13:45:00,2.5005
2017-04-25 14:00:00,2.4364
2017-04-25 14:15:00,4.0393
2017-04-25 14:30:00,3.9752
2017-04-25 14:45:00,4.1675
2017-04-25 15:00:00,4.2316
2017-04-25 15:15:00,4.4881
2017-04-25 15:30:00,4.1675
2017-04-25 15:45:00,4.4239999999999995
2017-04-25 16:00:00,4.1675
2017-04-25 16:15:00,4.4239999999999995
2017-04-25 16:30:00,4.1675
2017-04-25 16:45:00,5.1934
2017-04-25 17:00:00,7.245
2017-04-25 17:15:00,5.6422
2017-04-25 17:30:00,4.2957
2017-04-25 17:45:00,3.3339999999999996
2017-04-25 18:00:00,2.3723
2017-04-25 18:15:00,2.6928
2017-04-25 18:30:00,3.3339999999999996
2017-04-25 18:45:00,2.0517
2017-04-25 19:00:00,1.9876
2017-04-25 19:15:00,1.7952
2017-04-25 19:30:00,2.1158
2017-04-25 19:45:00,1.9876
2017-04-25 20:00:00,2.244
2017-04-25 20:15:00,2.1158
2017-04-25 20:30:00,2.0517
2017-04-25 20:45:00,1.9235
2017-04-25 21:00:00,1.8593
2017-04-25 21:15:00,1.8593
2017-04-25 21:30:00,2.244
2017-04-25 21:45:00,1.7952
2017-04-25 22:00:00,1.7952
2017-04-25 22:15:00,1.9235
2017-04-25 22:30:00,1.8593
2017-04-25 22:45:00,1.7311
2017-04-25 23:00:00,1.6029
2017-04-25 23:15:00,1.7952
2017-04-25 23:30:00,1.6669999999999998
2017-04-25 23:45:00,1.8593
2017-04-26 00:00:00,1.6029
2017-04-26 00:15:00,1.7952
2017-04-26 00:30:00,1.7311
2017-04-26 00:45:00,1.8593
2017-04-26 01:00:00,1.7311
2017-04-26 01:15:00,1.7311
2017-04-26 01:30:00,1.9235
2017-04-26 01:45:00,1.7952
2017-04-26 02:00:00,1.9235
2017-04-26 02:15:00,1.7311
2017-04-26 02:30:00,1.7952
2017-04-26 02:45:00,1.7952
2017-04-26 03:00:00,1.9876
2017-04-26 03:15:00,1.7311
2017-04-26 03:30:00,1.9235
2017-04-26 03:45:00,1.6669999999999998
2017-04-26 04:00:00,1.7311
2017-04-26 04:15:00,1.7952
2017-04-26 04:30:00,1.7311
2017-04-26 04:45:00,1.8593
2017-04-26 05:00:00,1.6669999999999998
2017-04-26 05:15:00,1.8593
2017-04-26 05:30:00,1.6669999999999998
2017-04-26 05:45:00,3.2699
2017-04-26 06:00:00,5.2575
2017-04-26 06:15:00,6.7962
2017-04-26 06:30:00,5.7704
2017-04-26 06:45:00,6.6039
2017-04-26 07:00:00,5.9627
2017-04-26 07:15:00,4.8087
2017-04-26 07:30:00,2.8211
2017-04-26 07:45:00,3.7187
2017-04-26 08:00:00,3.7828
2017-04-26 08:15:00,4.1034
2017-04-26 08:30:00,4.1675
2017-04-26 08:45:00,6.091
2017-04-26 09:00:00,5.8986
2017-04-26 09:15:00,6.4757
2017-04-26 09:30:00,5.0651
2017-04-26 09:45:00,6.2833
2017-04-26 10:00:00,8.8479
2017-04-26 10:15:00,9.7455
2017-04-26 10:30:00,11.1561
2017-04-26 10:45:00,6.4757
2017-04-26 11:00:00,5.8345
2017-04-26 11:15:00,5.6422
2017-04-26 11:30:00,5.6422
2017-04-26 11:45:00,5.7063
2017-04-26 12:00:00,5.8345
2017-04-26 12:15:00,6.4115
2017-04-26 12:30:00,5.3857
2017-04-26 12:45:00,4.5522
2017-04-26 13:00:00,5.0651
2017-04-26 13:15:00,3.8469
2017-04-26 13:30:00,2.7569999999999997
2017-04-26 13:45:00,3.0775
2017-04-26 14:00:00,3.2058
2017-04-26 14:15:00,5.3216
2017-04-26 14:30:00,5.3857
2017-04-26 14:45:00,6.7962
2017-04-26 15:00:00,6.1551
2017-04-26 15:15:00,5.9627
2017-04-26 15:30:00,5.8345
2017-04-26 15:45:00,6.0269
2017-04-26 16:00:00,6.091
2017-04-26 16:15:00,6.091
2017-04-26 16:30:00,6.1551
2017-04-26 16:45:00,5.3857
2017-04-26 17:00:00,5.4498
2017-04-26 17:15:00,4.8728
2017-04-26 17:30:00,4.6163
2017-04-26 17:45:00,3.2699
2017-04-26 18:00:00,2.9493
2017-04-26 18:15:00,2.5646
2017-04-26 18:30:00,2.7569999999999997
2017-04-26 18:45:00,2.4364
2017-04-26 19:00:00,2.5646
2017-04-26 19:15:00,2.3723
2017-04-26 19:30:00,2.5646
2017-04-26 19:45:00,2.3723
2017-04-26 20:00:00,2.6287
2017-04-26 20:15:00,2.5646
2017-04-26 20:30:00,2.8852
2017-04-26 20:45:00,2.5646
2017-04-26 21:00:00,2.6287
2017-04-26 21:15:00,2.244
2017-04-26 21:30:00,1.9876
2017-04-26 21:45:00,1.8593
2017-04-26 22:00:00,2.8211
2017-04-26 22:15:00,2.1158
2017-04-26 22:30:00,1.9876
2017-04-26 22:45:00,2.1158
2017-04-26 23:00:00,1.9235
2017-04-26 23:15:00,2.1799
2017-04-26 23:30:00,2.1158
2017-04-26 23:45:00,2.1799
2017-04-27 00:00:00,1.8593
2017-04-27 00:15:00,1.9876
2017-04-27 00:30:00,1.7952
2017-04-27 00:45:00,1.7952
2017-04-27 01:00:00,1.6669999999999998
2017-04-27 01:15:00,1.7952
2017-04-27 01:30:00,1.8593
2017-04-27 01:45:00,1.6029
2017-04-27 02:00:00,1.7952
2017-04-27 02:15:00,1.5388
2017-04-27 02:30:00,1.7952
2017-04-27 02:45:00,1.6029
2017-04-27 03:00:00,1.9235
2017-04-27 03:15:00,1.6029
2017-04-27 03:30:00,1.7952
2017-04-27 03:45:00,1.4747
2017-04-27 04:00:00,1.7311
2017-04-27 04:15:00,1.6029
2017-04-27 04:30:00,1.4747
2017-04-27 04:45:00,1.7952
2017-04-27 05:00:00,1.6029
2017-04-27 05:15:00,1.9235
2017-04-27 05:30:00,1.5388
2017-04-27 05:45:00,4.8087
2017-04-27 06:00:00,4.6163
2017-04-27 06:15:00,5.7063
2017-04-27 06:30:00,7.1168
2017-04-27 06:45:00,5.5139
2017-04-27 07:00:00,4.8728
2017-04-27 07:15:00,3.0134
2017-04-27 07:30:00,2.8852
2017-04-27 07:45:00,3.7828
2017-04-27 08:00:00,3.6546
2017-04-27 08:15:00,4.1675
2017-04-27 08:30:00,4.4239999999999995
2017-04-27 08:45:00,5.9627
2017-04-27 09:00:00,4.9369
2017-04-27 09:15:00,5.9627
2017-04-27 09:30:00,5.8986
2017-04-27 09:45:00,7.1168
2017-04-27 10:00:00,6.8604
2017-04-27 10:15:00,8.4632
2017-04-27 10:30:00,8.8479
2017-04-27 10:45:00,10.8996
2017-04-27 11:00:00,5.7704
2017-04-27 11:15:00,5.5139
2017-04-27 11:30:00,5.2575
2017-04-27 11:45:00,5.0651
2017-04-27 12:00:00,5.2575
2017-04-27 12:15:00,4.5522
2017-04-27 12:30:00,3.911
2017-04-27 12:45:00,3.5263
2017-04-27 13:00:00,4.6163
2017-04-27 13:15:00,3.1417
2017-04-27 13:30:00,2.6287
2017-04-27 13:45:00,2.1158
2017-04-27 14:00:00,2.6287
2017-04-27 14:15:00,4.2957
2017-04-27 14:30:00,4.4239999999999995
2017-04-27 14:45:00,4.1675
2017-04-27 15:00:00,4.4239999999999995
2017-04-27 15:15:00,4.4881
2017-04-27 15:30:00,4.2316
2017-04-27 15:45:00,4.6804
2017-04-27 16:00:00,4.3598
2017-04-27 16:15:00,4.4239999999999995
2017-04-27 16:30:00,4.4239999999999995
2017-04-27 16:45:00,6.7962
2017-04-27 17:00:00,8.0144
2017-04-27 17:15:00,4.7445
2017-04-27 17:30:00,4.1034
2017-04-27 17:45:00,3.9752
2017-04-27 18:00:00,2.7569999999999997
2017-04-27 18:15:00,2.7569999999999997
2017-04-27 18:30:00,2.8211
2017-04-27 18:45:00,3.0775
2017-04-27 19:00:00,2.0517
2017-04-27 19:15:00,2.0517
