Time,Power Load [kWh],Heat Load [kWh]
2021-02-16 17:15:00,65.43487311703592,222.39722921831802
2021-02-16 17:30:00,86.65713360917069,238.41738550709238
2021-02-16 17:45:00,111.41660954347975,253.02406329881404
2021-02-16 18:00:00,113.1852172645669,265.2748519301757
2021-02-16 18:15:00,107.87939410130545,273.7561354062166
2021-02-16 18:30:00,109.64800182239262,280.35259755564283
2021-02-16 18:45:00,107.87939410130545,281.76621355060377
2021-02-16 19:00:00,100.80547929741238,273.7561354062166
2021-02-16 19:15:00,93.73156449351929,256.3223631224813
2021-02-16 19:30:00,79.58321880527761,236.53270167838608
2021-02-16 19:45:00,76.0460033631033,218.62786156090536
2021-02-16 20:00:00,70.74069628029739,199.78061078011743
2021-02-16 20:15:00,56.592350592055695,182.3469759942904
2021-02-16 20:30:00,45.98122034598831,165.8556143738624
2021-02-16 20:45:00,38.90730554209523,151.72014191379438
2021-02-16 21:00:00,40.67591326318238,140.8829692773936
2021-02-16 21:15:00,38.90730554209523,131.93061796760742
2021-02-16 21:30:00,42.44452098426952,123.92053982322027
2021-02-16 21:45:00,38.90730554209523,119.20876150250031
2021-02-16 22:00:00,40.67591326318238,117.324077673794
2021-02-16 22:15:00,38.90730554209523,117.79528300544764
2021-02-16 22:30:00,42.44452098426952,118.2664883371013
2021-02-16 22:45:00,40.67591326318238,117.92776324020915
2021-02-16 23:00:00,38.90730554209523,120.2563691304218
2021-02-16 23:15:00,38.90730554209523,128.34045258022417
2021-02-16 23:30:00,40.67591326318238,135.55222228308284
2021-02-16 23:45:00,42.44452098426952,146.44394759631655
2021-02-17 00:00:00,44.213128705356674,184.19530845292167
2021-02-17 00:15:00,60.12956603422999,197.37917114062594
2021-02-17 00:30:00,81.35182652636475,210.1743129099422
2021-02-17 00:45:00,79.5832188052776,223.4405225130037
2021-02-17 01:00:00,93.73156449351929,236.15317986905438
2021-02-17 01:15:00,95.49965613415091,247.84121714434875
2021-02-17 01:30:00,97.26826385523806,260.0918682778022
2021-02-17 01:45:00,93.73156449351929,268.57315175384304
2021-02-17 02:00:00,95.49965613415091,269.9866302508957
2021-02-17 02:15:00,95.49965613415091,272.34251941125564
2021-02-17 02:30:00,93.73156449351929,271.4001087479484
2021-02-17 02:45:00,90.19434905134499,268.57301425593477
2021-02-17 03:00:00,91.96295677243215,265.2747144322675
2021-02-17 03:15:00,86.65713360917069,262.9186877739993
2021-02-17 03:30:00,88.42574133025784,259.14932011658664
2021-02-17 03:45:00,90.19434905134499,257.26463628788036
2021-02-17 04:00:00,84.88852588808352,253.96633646421307
2021-02-17 04:15:00,84.88852588808352,252.08165263550674
2021-02-17 04:30:00,84.88852588808352,249.25455814349314
2021-02-17 04:45:00,81.35182652636475,248.3122849780941
2021-02-17 05:00:00,88.42574133025784,247.36987431478684
2021-02-17 05:15:00,81.35182652636475,245.01398515442688
2021-02-17 05:30:00,83.12043424745191,245.01398515442688
2021-02-17 05:45:00,81.35182652636475,244.07171198902788
2021-02-17 06:00:00,83.12043424745191,242.65823349197518
2021-02-17 06:15:00,84.88852588808352,239.8311389999616
2021-02-17 06:30:00,81.35182652636475,235.11936067924165
2021-02-17 06:45:00,84.88852588808352,231.82106085557444
2021-02-17 07:00:00,81.35182652636475,226.16687187154722
2021-02-17 07:15:00,79.5832188052776,218.15679372716002
2021-02-17 07:30:00,70.74069628029737,207.79082642241286
2021-02-17 07:45:00,70.74069628029737,196.48258595226673
2021-02-17 08:00:00,68.97208855921022,183.289524155506
2021-02-17 08:15:00,61.89817375531714,174.33717284571978
2021-02-17 08:30:00,51.287043509249756,168.21177853003894
2021-02-17 08:45:00,44.213128705356674,163.02879487766538
2021-02-17 09:00:00,42.44452098426952,159.73049505399814
2021-02-17 09:15:00,31.83339073820215,156.9034005619845
2021-02-17 09:30:00,51.287043509249756,153.60510073831728
2021-02-17 09:45:00,58.360958313142845,153.1338954066636
2021-02-17 10:00:00,60.12956603422999,157.37446839572988
2021-02-17 10:15:00,58.360958313142845,164.44213587680977
2021-02-17 10:30:00,60.12956603422999,174.33689784990327
2021-02-17 10:45:00,56.59235059205569,187.05875431501036
2021-02-17 11:00:00,60.12956603422999,195.06883245939753
2021-02-17 11:15:00,67.20348083812307,200.72302144342473
2021-02-17 11:30:00,70.74069628029737,205.9060050957983
2021-02-17 11:45:00,79.5832188052776,211.0889887481719
2021-02-17 12:00:00,79.5832188052776,215.8007670688918
2021-02-17 12:15:00,81.35182652636475,220.98375072126535
2021-02-17 12:30:00,79.5832188052776,222.86843454997168
2021-02-17 12:45:00,79.5832188052776,223.81084521327898
2021-02-17 13:00:00,77.81461108419045,221.45495605291902
2021-02-17 13:15:00,77.81461108419045,218.62786156090542
2021-02-17 13:30:00,76.0460033631033,214.85835640558452
2021-02-17 13:45:00,67.20348083812307,210.14657808486461
2021-02-17 14:00:00,70.74069628029737,204.02118376918372
2021-02-17 14:15:00,61.89817375531714,198.83820011681016
2021-02-17 14:30:00,68.97208855921022,192.2417379673839
2021-02-17 14:45:00,65.43487311703592,186.58754898335673
2021-02-17 15:00:00,63.6667814764043,182.34697599429043
2021-02-17 15:15:00,56.59235059205569,179.51988150227683
2021-02-17 15:30:00,60.12956603422999,176.6927870102632
2021-02-17 15:45:00,53.05565123033691,176.6927870102632
2021-02-17 16:00:00,56.59235059205569,178.57747083896956
2021-02-17 16:15:00,60.12956603422999,186.58754898335667
2021-02-17 16:30:00,56.59235059205569,201.66529460882376
2021-02-17 16:45:00,60.12956603422999,218.15665622925175
2021-02-17 17:00:00,61.89817375531714,234.64801784967975
2021-02-17 17:15:00,76.0460033631033,252.08165263550674
2021-02-17 17:30:00,95.49965613415091,267.6306035926275
2021-02-17 17:45:00,120.25913206845998,281.76607605269555
2021-02-17 18:00:00,118.49052434737284,294.0168646840573
2021-02-17 18:15:00,122.02773978954714,302.02694282844436
2021-02-17 18:30:00,118.49052434737284,308.152199646217
2021-02-17 18:45:00,114.95330890519853,310.03702097283156
2021-02-17 19:00:00,113.1852172645669,304.854037320458
2021-02-17 19:15:00,102.57408701849951,289.3050863633373
2021-02-17 19:30:00,90.19434905134499,274.2273407378703
2021-02-17 19:45:00,84.88852588808352,257.73597911744224
2021-02-17 20:00:00,83.12043424745191,242.65823349197518
2021-02-17 20:15:00,76.0460033631033,233.70588218218901
2021-02-17 20:30:00,61.89817375531714,225.69580403780185
2021-02-17 20:45:00,61.89817375531714,221.45509355082729
2021-02-17 21:00:00,60.12956603422999,222.39750421413459
2021-02-17 21:15:00,61.89817375531714,225.69580403780185
2021-02-17 21:30:00,81.35182652636475,228.99396636356084
2021-02-17 21:45:00,83.12043424745191,232.76347151888172
2021-02-17 22:00:00,86.65713360917069,240.30234433161522
2021-02-17 22:15:00,93.73156449351929,248.78362780765605
2021-02-17 22:30:00,97.26826385523806,257.73611661535057
2021-02-17 22:45:00,95.49965613415091,255.6446181213644
2021-02-17 23:00:00,90.19434905134499,250.23680795566426
2021-02-17 23:15:00,90.19434905134499,247.0244222495911
2021-02-17 23:30:00,93.73156449351929,242.0698055674978
2021-02-17 23:45:00,93.73156449351929,237.63031880756105
2021-02-18 00:00:00,95.49965613415091,409.42729832062105
2021-02-18 00:15:00,107.87939410130546,396.5100635943771
2021-02-18 00:30:00,125.56443915126592,385.6191570752532
2021-02-18 00:45:00,120.25913206845998,373.3147720590767
2021-02-18 01:00:00,136.1755693973333,360.7586812136148
2021-02-18 01:15:00,132.63887003561453,348.20259036815287
2021-02-18 01:30:00,120.25913206845998,353.85677935218007
2021-02-18 01:45:00,118.49052434737284,355.7414631808864
2021-02-18 02:00:00,113.18521726456689,351.97209552347374
2021-02-18 02:15:00,118.49052434737284,350.08741169476747
2021-02-18 02:30:00,118.49052434737284,345.3756333740475
2021-02-18 02:45:00,116.72191662628566,341.134922887073
2021-02-18 03:00:00,114.95330890519854,339.2502390583666
2021-02-18 03:15:00,111.41660954347974,337.83676056131395
2021-02-18 03:30:00,113.18521726456689,337.83676056131395
2021-02-18 03:45:00,118.49052434737284,335.480871400954
2021-02-18 04:00:00,116.72191662628566,333.1249822405941
2021-02-18 04:15:00,113.18521726456689,331.7115037435414
2021-02-18 04:30:00,113.18521726456689,329.8268199148351
2021-02-18 04:45:00,113.18521726456689,329.3556145831815
2021-02-18 05:00:00,109.64800182239262,328.4132039198741
2021-02-18 05:15:00,109.64800182239262,325.58610942786055
2021-02-18 05:30:00,111.41660954347974,322.2878096041932
2021-02-18 05:45:00,107.87939410130546,320.87419360923235
2021-02-18 06:00:00,109.64800182239262,319.4605776142714
2021-02-18 06:15:00,109.64800182239262,315.69107245895054
2021-02-18 06:30:00,107.87939410130546,312.86397796693694
2021-02-18 06:45:00,104.34217865913114,308.6234049778706
2021-02-18 07:00:00,107.87939410130546,303.91162665715075
2021-02-18 07:15:00,107.87939410130546,298.2574376731235
2021-02-18 07:30:00,99.03687157632523,291.66083802578896
2021-02-18 07:45:00,99.03687157632523,285.0642383784545
2021-02-18 08:00:00,93.73156449351929,278.4677762290283
2021-02-18 08:15:00,93.73156449351929,272.3425194112557
2021-02-18 08:30:00,86.65713360917069,267.1595357588821
2021-02-18 08:45:00,84.88852588808354,264.80364659852216
2021-02-18 09:00:00,84.88852588808354,262.4477574381622
2021-02-18 09:15:00,83.12043424745191,266.6883304272285
2021-02-18 09:30:00,81.35182652636476,267.6306035926275
2021-02-18 09:45:00,88.42574133025784,267.63060359262744
2021-02-18 10:00:00,99.03687157632523,271.40010874794837
2021-02-18 10:15:00,90.194349051345,276.5830924003219
2021-02-18 10:30:00,114.95330890519854,282.23728138434916
2021-02-18 10:45:00,97.26826385523806,287.8913328704681
2021-02-18 11:00:00,93.73156449351929,293.0743165228417
2021-02-18 11:15:00,100.80547929741238,296.8438216781626
2021-02-18 11:30:00,104.34217865913114,299.19971083852255
2021-02-18 11:45:00,106.1107863802183,304.38269449089603
2021-02-18 12:00:00,104.34217865913114,303.44042132549714
2021-02-18 12:15:00,100.80547929741238,305.32510515420336
2021-02-18 12:30:00,102.57408701849951,306.7385836512561
2021-02-18 12:45:00,107.87939410130546,305.3249676562951
2021-02-18 13:00:00,109.64800182239262,302.4980106621898
2021-02-18 13:15:00,111.41660954347974,299.1998483364308
2021-02-18 13:30:00,104.34217865913114,295.4304806790182
2021-02-18 13:45:00,99.03687157632523,294.0168646840572
2021-02-18 14:00:00,95.49965613415091,289.304948865429
2021-02-18 14:15:00,93.73156449351929,283.17955454974816
2021-02-18 14:30:00,93.73156449351929,276.5829549024137
2021-02-18 14:45:00,90.194349051345,269.5151499234255
2021-02-18 15:00:00,95.49965613415091,263.86109843730657
2021-02-18 15:15:00,84.88852588808354,261.5052092769466
2021-02-18 15:30:00,84.88852588808354,261.03414144320124
2021-02-18 15:45:00,84.88852588808354,260.0917307798939
2021-02-18 16:00:00,84.88852588808354,271.3999712500401
2021-02-18 16:15:00,83.12043424745191,289.30481136752076
2021-02-18 16:30:00,90.194349051345,313.8062511323359
2021-02-18 16:45:00,93.73156449351929,340.1923747258574
2021-02-18 17:00:00,90.194349051345,365.63622515397986
2021-02-18 17:15:00,136.1755693973333,392.0223487475014
2021-02-18 17:30:00,157.39782988946806,417.93740450727745
2021-02-18 17:45:00,187.46261290658305,443.85232276914536
2021-02-18 18:00:00,183.92539746440875,466.4689412073459
2021-02-18 18:15:00,180.38869810269,485.3160544902256
2021-02-18 18:30:00,183.92539746440875,505.10557843641254
2021-02-18 18:45:00,182.15730582377714,511.7021780837471
2021-02-18 19:00:00,180.38869810269,509.81749425504086
2021-02-18 19:15:00,175.0828749394285,496.62443245828
2021-02-18 19:30:00,164.47174469336113,481.0754815011593
2021-02-18 19:45:00,164.47174469336113,465.997598377784
2021-02-18 20:00:00,160.93504533164239,450.4486474206633
2021-02-18 20:15:00,150.32391508557498,434.8995589656343
2021-02-18 20:30:00,137.94417711842044,419.82167584225897
2021-02-18 20:45:00,125.56443915126592,413.2252136928327
2021-02-18 21:00:00,123.79583143017877,427.36068615290077
2021-02-18 21:15:00,125.56443915126592,458.9297933987958
2021-02-18 21:30:00,123.79583143017877,541.3863265051192
2021-02-18 21:45:00,123.79583143017877,633.2665537507909
2021-02-18 22:00:00,150.32391508557498,726.0891916597695
2021-02-18 22:15:00,217.52739592369804,828.3353862101884
2021-02-18 22:30:00,282.96226904073393,934.8222912475817
2021-02-18 22:45:00,470.42488194731703,965.1104553707548
2021-02-18 23:00:00,495.18435788162606,997.3620641721973
2021-02-18 23:15:00,486.3418353566459,1030.2532574453348
2021-02-18 23:30:00,509.3321874894123,1056.2898405633828
2021-02-18 23:45:00,523.4805331776539,1064.2083887400513
2021-02-19 00:00:00,528.7863563409154,2329.68006693759
2021-02-19 00:15:00,541.1655782276143,2190.2503733015633
2021-02-19 00:30:00,546.4714013908759,2037.6542876583694
2021-02-19 00:45:00,548.240009111963,1891.207622458775
2021-02-19 01:00:00,546.4714013908759,1734.5211532137882
2021-02-19 01:15:00,541.1655782276143,1567.6184646541685
2021-02-19 01:30:00,516.4066183737608,1568.0895324879139
2021-02-19 01:45:00,521.7119254565667,1566.676053990861
2021-02-19 02:00:00,525.2491408987411,1565.7336433275539
2021-02-19 02:15:00,537.6288788658956,1564.3200273325926
2021-02-19 02:30:00,530.554447981547,1562.906411337632
2021-02-19 02:45:00,530.554447981547,1559.608249011873
2021-02-19 03:00:00,535.8602711448085,1561.4929328405792
2021-02-19 03:15:00,542.9341859487015,1561.0217275089256
2021-02-19 03:30:00,542.9341859487015,1559.137043680219
2021-02-19 03:45:00,541.1655782276143,1554.8963331932446
2021-02-19 04:00:00,528.7863563409154,1551.126965535832
2021-02-19 04:15:00,523.4805331776539,1541.7034088943924
2021-02-19 04:30:00,519.9433177354796,1531.808646921299
2021-02-19 04:45:00,518.1752260948481,1522.8561581136044
2021-02-19 05:00:00,521.7119254565667,1512.961396140511
2021-02-19 05:15:00,516.4066183737608,1504.4801126644702
2021-02-19 05:30:00,495.18435788162606,1503.0664966695092
2021-02-19 05:45:00,498.7215733238004,1504.0089073328163
2021-02-19 06:00:00,509.3321874894123,1502.5954288357639
2021-02-19 06:15:00,505.7954881276935,1502.5954288357639
2021-02-19 06:30:00,509.3321874894123,1502.12422350411
2021-02-19 06:45:00,523.4805331776539,1502.1242235041104
2021-02-19 07:00:00,527.0177486198282,1507.3072071564836
2021-02-19 07:15:00,514.6380106526736,1508.7206856535363
2021-02-19 07:30:00,518.1752260948481,1488.9311617073492
2021-02-19 07:45:00,519.9433177354796,1466.3144057712404
2021-02-19 08:00:00,516.4066183737608,1439.928419675627
2021-02-19 08:15:00,514.6380106526736,1404.5898072744114
2021-02-19 08:30:00,504.0268804066063,1365.481827215783
2021-02-19 08:45:00,435.05479184739613,1273.6015999701112
2021-02-19 09:00:00,420.9064461591544,1167.114694932718
2021-02-19 09:15:00,410.29583199354255,1060.1567220615796
2021-02-19 09:30:00,390.8416631420394,951.78513319548
2021-02-19 09:45:00,380.23104897642753,843.4135443293802
2021-02-19 10:00:00,169.7775678566226,736.9266392919872
2021-02-19 10:15:00,118.49052434737284,649.7581903670354
2021-02-19 10:30:00,118.49052434737284,567.301657260712
2021-02-19 10:45:00,109.6480018223926,485.7872598218792
2021-02-19 11:00:00,107.87939410130545,408.04250503627577
2021-02-19 11:15:00,104.34217865913115,333.5959125764312
2021-02-19 11:30:00,107.87939410130545,316.6333456243496
2021-02-19 11:45:00,111.41660954347975,312.8638404690287
2021-02-19 12:00:00,104.34217865913115,309.09433531370775
2021-02-19 12:15:00,99.03687157632521,307.2096514850015
2021-02-19 12:30:00,100.80547929741238,303.91135166133415
2021-02-19 12:45:00,106.1107863802183,302.4978731642815
2021-02-19 13:00:00,104.34217865913115,297.78609484356167
2021-02-19 13:15:00,104.34217865913115,287.8911953725598
2021-02-19 13:30:00,102.57408701849951,284.12182771514716
2021-02-19 13:45:00,95.49965613415091,281.2947332231336
2021-02-19 14:00:00,99.03687157632521,276.1117495707601
2021-02-19 14:15:00,90.194349051345,262.9186877739993
2021-02-19 14:30:00,74.27739564201615,248.78335281183953
2021-02-19 14:45:00,90.194349051345,236.06149634673244
2021-02-19 15:00:00,88.42574133025784,231.8207858597579
2021-02-19 15:15:00,81.35182652636476,229.93610203105158
2021-02-19 15:30:00,56.59235059205569,228.99369136774428
2021-02-19 15:45:00,51.287043509249756,229.93610203105158
2021-02-19 16:00:00,56.59235059205569,238.88859083874607
2021-02-19 16:15:00,86.65713360917067,256.3222256245731
2021-02-19 16:30:00,88.42574133025784,278.9388440627736
2021-02-19 16:45:00,95.49965613415091,308.15206214830874
2021-02-19 17:00:00,93.73156449351927,343.96187988117833
2021-02-19 17:15:00,107.87939410130545,379.77156011613965
2021-02-19 17:30:00,155.62922216838092,412.28307802534204
2021-02-19 17:45:00,173.31426721834134,436.78451779015717
2021-02-19 18:00:00,190.99982834875735,457.5164523996515
2021-02-19 18:15:00,190.99982834875735,474.95022468338675
2021-02-19 18:30:00,185.69400518549588,490.97024347425287
2021-02-19 18:45:00,178.62009038160284,502.2786214423072
2021-02-19 19:00:00,178.62009038160284,497.56684312158734
2021-02-19 19:15:00,166.2403524144483,486.25860265144127
2021-02-19 19:30:00,160.93504533164236,469.2960356993595
2021-02-19 19:45:00,153.86061444729376,452.3334687472779
2021-02-19 20:00:00,150.32391508557498,436.7845177901572
2021-02-19 20:15:00,137.94417711842044,423.5914559933965
2021-02-19 20:30:00,130.87026231452737,410.86959952828937
2021-02-19 20:45:00,127.33304687235308,408.04250503627577
2021-02-19 21:00:00,127.33304687235308,424.06266132505004
2021-02-19 21:15:00,127.33304687235308,447.1506225928126
2021-02-19 21:30:00,129.1016545934402,526.7801987050307
2021-02-19 21:45:00,130.87026231452737,624.7858202663832
2021-02-19 22:00:00,155.62922216838092,725.618398821841
2021-02-19 22:15:00,221.06461136587234,831.1628931959268
2021-02-19 22:30:00,240.51826413691995,936.7073875700128
2021-02-19 22:45:00,449.20313753563784,1034.872142263729
2021-02-19 23:00:00,505.7954881276935,1135.6071360163435
2021-02-19 23:15:00,509.3321874894123,1236.7399810034797
2021-02-19 23:30:00,523.4805331776539,1329.1038492212824
2021-02-19 23:45:00,523.4805331776539,1407.509917828989
2021-02-20 00:00:00,537.6288788658956,1608.5437136951055
2021-02-20 00:15:00,550.0081007525946,1625.7703331317912
2021-02-20 00:30:00,553.5453161947689,1627.5889565849384
2021-02-20 00:45:00,544.7027936697887,1625.5586783204171
2021-02-20 01:00:00,558.8506232775749,1617.084834682006
2021-02-20 01:15:00,569.4617535236421,1610.495674872301
2021-02-20 01:30:00,551.7767084736817,1613.3227693643144
2021-02-20 01:45:00,555.313923915856,1612.3804961989158
2021-02-20 02:00:00,544.7027936697887,1611.4380855356083
2021-02-20 02:15:00,535.8602711448085,1612.3804961989158
2021-02-20 02:30:00,542.9341859487015,1606.7264447127968
2021-02-20 02:45:00,548.240009111963,1598.2452987346642
2021-02-20 03:00:00,546.4714013908758,1597.3030255692652
2021-02-20 03:15:00,550.0081007525946,1594.4759310772517
2021-02-20 03:30:00,548.240009111963,1590.7064259219303
2021-02-20 03:45:00,537.6288788658956,1584.58103160625
2021-02-20 04:00:00,537.6288788658956,1575.6285427985551
2021-02-20 04:15:00,548.240009111963,1568.0895324879134
2021-02-20 04:30:00,544.7027936697887,1560.5506596751802
2021-02-20 04:45:00,530.554447981547,1552.0695136970476
2021-02-20 05:00:00,512.8694029315865,1544.5305033864056
2021-02-20 05:15:00,509.33218748941226,1540.289792899431
2021-02-20 05:30:00,519.9433177354797,1536.5202877441102
2021-02-20 05:45:00,518.175226094848,1529.923688096776
2021-02-20 06:00:00,518.175226094848,1525.6831151077095
2021-02-20 06:15:00,519.9433177354797,1522.856020615696
2021-02-20 06:30:00,521.7119254565667,1523.7984312790034
2021-02-20 06:45:00,523.4805331776538,1525.6832526056178
2021-02-20 07:00:00,523.4805331776538,1526.625663268925
2021-02-20 07:15:00,528.7863563409154,1528.0391417659775
2021-02-20 07:30:00,519.9433177354797,1528.9814149313763
2021-02-20 07:45:00,516.4066183737608,1528.9814149313765
2021-02-20 08:00:00,516.4066183737608,1529.4526202630304
2021-02-20 08:15:00,523.4805331776538,1530.866236257991
2021-02-20 08:30:00,523.4805331776538,1508.2496178197905
2021-02-20 08:45:00,521.7119254565667,1479.9786728996548
2021-02-20 09:00:00,519.9433177354797,1449.3519763170668
2021-02-20 09:15:00,523.4805331776538,1417.311663739518
2021-02-20 09:30:00,528.7863563409154,1349.4616709270083
2021-02-20 09:45:00,438.5920072895704,1247.686681708243
2021-02-20 10:00:00,422.6750538802416,1141.6709820025037
2021-02-20 10:15:00,404.99000883028106,1033.299393136404
2021-02-20 10:30:00,396.1474863053009,928.2261040939717
2021-02-20 10:45:00,261.7405246290547,821.2681312228332
2021-02-20 11:00:00,141.48139256059474,711.011721030119
2021-02-20 11:15:00,125.56443915126592,623.8432721051673
2021-02-20 11:30:00,114.95330890519853,541.8578068325894
2021-02-20 11:45:00,125.56443915126592,463.6418467153322
2021-02-20 12:00:00,122.02773978954711,388.2529810900887
2021-02-20 12:15:00,114.95330890519853,348.6737956998065
2021-02-20 12:30:00,111.41660954347974,338.7788962288047
2021-02-20 12:45:00,114.95330890519853,331.7112287477248
2021-02-20 13:00:00,111.41660954347974,327.47065575865855
2021-02-20 13:15:00,113.18521726456689,319.46057761427136
2021-02-20 13:30:00,113.18521726456689,311.9217048015378
2021-02-20 13:45:00,104.34217865913114,306.7387211491643
2021-02-20 14:00:00,99.03687157632523,298.2574376731235
2021-02-20 14:15:00,99.03687157632523,293.5456593524035
2021-02-20 14:30:00,95.49965613415091,288.36267570003
2021-02-20 14:45:00,93.73156449351927,280.35259755564283
2021-02-20 15:00:00,95.49965613415091,272.81358724500103
2021-02-20 15:15:00,79.5832188052776,269.04421958758843
2021-02-20 15:30:00,97.26826385523806,266.2171250955748
2021-02-20 15:45:00,91.96295677243215,262.44761994025384
2021-02-20 16:00:00,83.12043424745191,269.98649275298743
2021-02-20 16:15:00,84.88852588808352,288.8336060358671
2021-02-20 16:30:00,90.19434905134499,312.8638404690286
2021-02-20 16:45:00,88.42574133025784,343.01946921787095
2021-02-20 17:00:00,84.88852588808352,367.5209089826861
2021-02-20 17:15:00,123.79583143017875,394.37823790786126
2021-02-20 17:30:00,164.47174469336113,423.5914559933964
2021-02-20 17:45:00,185.69400518549588,452.33360624518605
2021-02-20 18:00:00,192.7684360698445,475.89263534669396
2021-02-20 18:15:00,189.23122062767018,495.6822967907892
2021-02-20 18:30:00,192.7684360698445,514.5295475715772
2021-02-20 18:45:00,192.7684360698445,522.5396257159643
2021-02-20 19:00:00,192.7684360698445,516.4143688981918
2021-02-20 19:15:00,178.6200903816028,502.279033936032
2021-02-20 19:30:00,162.7036530527295,484.8452616522967
2021-02-20 19:45:00,155.6292221683809,467.41148936856143
2021-02-20 20:00:00,153.86061444729376,451.86240091353255
2021-02-20 20:15:00,141.48139256059474,437.2557231218108
2021-02-20 20:30:00,132.6388700356145,423.5914559933964
2021-02-20 20:45:00,127.33304687235307,417.4660616777155
2021-02-20 21:00:00,123.79583143017875,439.61147478426244
2021-02-20 21:15:00,134.40696167624614,473.0654033567721
2021-02-20 21:30:00,137.9441771184204,565.4168359340973
2021-02-20 21:45:00,141.48139256059474,667.663030484516
2021-02-20 22:00:00,155.6292221683809,774.1497980240009
2021-02-20 22:15:00,245.8235712197259,888.1755758741275
2021-02-20 22:30:00,281.1941774001023,1002.2013537242543
2021-02-20 22:45:00,500.489664964432,1124.7587091310825
2021-02-20 23:00:00,525.2491408987411,1249.4094545447826
2021-02-20 23:15:00,532.3230557026341,1377.6714164761975
2021-02-20 23:30:00,555.313923915856,1499.6342014664658
2021-02-20 23:45:00,551.7767084736817,1605.1563275232675
2021-02-21 00:00:00,553.5453161947688,1583.3539521288278
2021-02-21 00:15:00,564.1564464408361,1615.6090952301845
2021-02-21 00:30:00,580.0728837697095,1641.7211437890735
2021-02-21 00:45:00,571.2303612447294,1664.193256028568
2021-02-21 01:00:00,597.7584449001255,1682.37470048004
2021-02-21 01:15:00,594.2212294579512,1702.3760396158807
2021-02-21 01:30:00,587.147314654058,1703.7895181129334
2021-02-21 01:45:00,587.147314654058,1679.7592836797717
2021-02-21 02:00:00,580.0728837697095,1647.2479032684776
2021-02-21 02:15:00,585.3787069329709,1612.3804961989154
2021-02-21 02:30:00,588.9154062946898,1573.7435839740322
2021-02-21 02:45:00,558.8506232775748,1556.7810170219507
2021-02-21 03:00:00,473.9620973894913,1545.0014337222426
2021-02-21 03:15:00,458.0456600606179,1526.6253882731085
2021-02-21 03:30:00,440.3600989302019,1516.7306263000148
2021-02-21 03:45:00,452.7398368973565,1509.191753487281
2021-02-21 04:00:00,530.5544479815469,1500.2394021774949
2021-02-21 04:15:00,542.9341859487014,1501.1818128408024
2021-02-21 04:30:00,518.1752260948479,1523.3273634452576
2021-02-21 04:45:00,542.9341859487014,1549.2422817071256
2021-02-21 05:00:00,557.0825316369431,1577.9844319589151
2021-02-21 05:15:00,555.313923915856,1602.0146663920766
2021-02-21 05:30:00,562.3878387197491,1605.7841715473974
2021-02-21 05:45:00,557.0825316369431,1606.2553768790513
2021-02-21 06:00:00,555.313923915856,1613.7942496917847
2021-02-21 06:15:00,548.2400091119629,1610.967155199771
2021-02-21 06:30:00,542.9341859487014,1607.1976500444503
2021-02-21 06:45:00,544.7027936697885,1604.84176088409
2021-02-21 07:00:00,544.7027936697885,1601.0723932266774
2021-02-21 07:15:00,546.4714013908758,1596.8316827397032
2021-02-21 07:30:00,532.3230557026341,1570.4455591461813
2021-02-21 07:45:00,542.9341859487014,1539.347519734032
2021-02-21 08:00:00,546.4714013908758,1504.0090448307242
2021-02-21 08:15:00,548.2400091119629,1448.8809084833215
2021-02-21 08:30:00,541.1655782276142,1360.7700488950625
2021-02-21 08:45:00,456.27705233953077,1269.8320948147898
2021-02-21 09:00:00,431.5175764052217,1170.8842000880386
2021-02-21 09:15:00,410.2958319935425,1057.800832901219
2021-02-21 09:30:00,337.7865279921579,942.3615765540396
2021-02-21 09:45:00,213.9901804815237,823.624020383193
2021-02-21 10:00:00,205.14765795654347,709.5983800309746
2021-02-21 10:15:00,160.93504533164233,618.660425950702
2021-02-21 10:30:00,118.49052434737283,534.7902768494176
2021-02-21 10:45:00,113.18521726456687,456.10297390259865
2021-02-21 11:00:00,102.57408701849948,397.2053323998748
2021-02-21 11:15:00,113.18521726456687,371.7616194696607
2021-02-21 11:30:00,114.95330890519851,345.8467012077928
2021-02-21 11:45:00,116.72191662628565,331.71122874772476
2021-02-21 12:00:00,114.95330890519851,327.9417235924039
2021-02-21 12:15:00,116.72191662628565,326.52810759744295
2021-02-21 12:30:00,118.49052434737283,325.5856969341357
2021-02-21 12:45:00,107.87939410130542,320.8737811155074
2021-02-21 13:00:00,107.87939410130542,316.16200279478755
2021-02-21 13:15:00,104.34217865913112,310.50781381076035
2021-02-21 13:30:00,107.87939410130542,304.85376232464137
2021-02-21 13:45:00,99.0368715763252,299.19957334061417
2021-02-21 14:00:00,95.4996561341509,291.66070052788064
2021-02-21 14:15:00,97.26826385523805,286.4777168755071
2021-02-21 14:30:00,95.4996561341509,280.35232255982623
2021-02-21 14:45:00,93.73156449351926,274.22706574205364
2021-02-21 15:00:00,95.4996561341509,269.04408208968005
2021-02-21 15:15:00,90.19434905134497,265.2745769343592
2021-02-21 15:30:00,88.42574133025781,263.38989310565285
2021-02-21 15:45:00,84.8885258880835,261.5052092769465
2021-02-21 16:00:00,81.35182652636475,262.91882527190745
2021-02-21 16:15:00,88.42574133025781,271.8711765816937
2021-02-21 16:30:00,84.8885258880835,287.42012753881437
2021-02-21 16:45:00,88.42574133025781,304.85376232464137
2021-02-21 17:00:00,90.19434905134497,321.34512394506936
