Time,Power Load [kWh],Heat Load [kWh]
2019-04-07 17:30:00,432.7353049707926,1368.1376428031574
2019-04-07 17:45:00,451.96795828744484,1354.6868311355088
2019-04-07 18:00:00,500.0497933611149,1341.8765189491082
2019-04-07 18:15:00,432.7353049707926,1313.6938966513135
2019-04-07 18:30:00,483.22117126353425,1289.994878242735
2019-04-07 18:45:00,408.69458921599715,1225.9435323516868
2019-04-07 19:00:00,466.3925491659537,1186.2317043504656
2019-04-07 19:15:00,415.90668287321216,1125.382963386137
2019-04-07 19:30:00,382.24943867805104,1063.253115938834
2019-04-07 19:45:00,360.6127541423273,1022.2602889751157
2019-04-07 20:00:00,266.8535187781379,952.4442327118775
2019-04-07 20:15:00,283.6821408757185,914.0134036731531
2019-04-07 20:30:00,223.58014970669032,837.1517455957045
2019-04-07 20:45:00,266.8535187781379,795.5184191507379
2019-04-07 21:00:00,278.87407843757524,746.1988838898355
2019-04-07 21:15:00,221.1757149235396,713.5326577028244
2019-04-07 21:30:00,264.4494875590663,702.6439514806466
2019-04-07 21:45:00,177.90234585209197,683.4285369612843
2019-04-07 22:00:00,259.64142512092303,690.4741387754943
2019-04-07 22:15:00,197.13499916874414,673.8207221811261
2019-04-07 22:30:00,238.00433702112014,644.3569934003575
2019-04-07 22:45:00,225.98418092576196,630.9686119892528
2019-04-07 23:00:00,211.55959004725307,597.4354459764501
2019-04-07 23:15:00,250.02489668055745,601.730134123048
2019-04-07 23:30:00,204.34709282595907,562.0932478051996
2019-04-07 23:45:00,168.28581741172633,555.7253447821829
2019-04-08 00:00:00,177.90234585209197,546.3610218708598
2019-04-08 00:15:00,144.2451016569309,524.6875331454319
2019-04-08 00:30:00,201.94306160688743,510.2165453349667
2019-04-08 00:45:00,115.39591989991308,476.11174832956334
2019-04-08 01:00:00,180.3063770711636,467.4839226364873
2019-04-08 01:15:00,127.41647955935034,455.40523809250146
2019-04-08 01:30:00,153.86163009729654,453.48373964875606
2019-04-08 01:45:00,165.8817861926547,453.48373964875606
2019-04-08 02:00:00,132.22454199749362,436.8304305748648
2019-04-08 02:15:00,180.3063770711636,452.2028482067361
2019-04-08 02:30:00,129.820510778422,436.83053809534175
2019-04-08 02:45:00,170.69025219487705,454.1244541709584
2019-04-08 03:00:00,144.2451016569309,450.92184924423907
2019-04-08 03:15:00,139.43703921878762,452.202955727213
2019-04-08 03:30:00,173.0942834139487,461.17016350564563
2019-04-08 03:45:00,122.60841712120705,447.7193518379967
2019-04-08 04:00:00,192.3269367306009,457.9675585789263
2019-04-08 04:15:00,141.84107043785926,445.7977458737744
2019-04-08 04:30:00,170.69025219487705,453.48395468971
2019-04-08 04:45:00,165.8817861926547,451.5623487254876
2019-04-08 05:00:00,129.820510778422,448.35974379876825
2019-04-08 05:15:00,168.28581741172636,452.84334768798453
2019-04-08 05:30:00,125.01244834027871,445.1571388720489
2019-04-08 05:45:00,173.0942834139487,458.6079505396978
2019-04-08 06:00:00,132.22454199749362,452.2027406862591
2019-04-08 06:15:00,161.0737237545114,462.4509474271887
2019-04-08 06:30:00,139.43703921878762,459.88894950219475
2019-04-08 06:45:00,163.47775497358307,466.93465883688197
2019-04-08 07:00:00,192.3269367306009,473.98026065109207
2019-04-08 07:15:00,146.64913287600254,492.5551756892058
2019-04-08 07:30:00,204.34709282595907,551.4825257302662
2019-04-08 07:45:00,120.20438590213543,615.5338716213145
2019-04-08 08:00:00,194.7309679496725,706.4868408476603
2019-04-08 08:15:00,151.4571953141458,771.178793740434
2019-04-08 08:30:00,242.8128030233425,833.9491406689853
2019-04-08 08:45:00,353.4006604851123,914.0134036731531
2019-04-08 09:00:00,401.48209199470324,974.862252157959
2019-04-08 09:15:00,480.8171400444627,1077.3444270877314
2019-04-08 09:30:00,406.2905579969256,1144.598377905499
2019-04-08 09:45:00,427.9272425326494,1246.4401608745002
2019-04-08 10:00:00,447.15989584930156,1311.7725057280452
2019-04-08 10:15:00,432.73530497079264,1363.0136469531697
2019-04-08 10:30:00,504.8578557992581,1395.0393736589326
2019-04-08 10:45:00,447.15989584930156,1403.3660819561167
2019-04-08 11:00:00,533.707037556276,1427.7055998459434
2019-04-08 11:15:00,488.0292337016776,1438.5943060681216
2019-04-08 11:30:00,545.7275972157132,1461.6528249954517
2019-04-08 11:45:00,521.6864778968387,1471.9010317363811
2019-04-08 12:00:00,512.0703530205521,1474.4631371818518
2019-04-08 12:15:00,497.6457621420432,1489.8354472932463
2019-04-08 12:30:00,468.79658038502544,1489.8354472932463
2019-04-08 12:45:00,533.707037556276,1503.9267584421436
2019-04-08 13:00:00,471.200611604097,1493.678444180737
2019-04-08 13:15:00,514.4743842396238,1507.1292558483858
2019-04-08 13:30:00,504.8578557992581,1509.0507542921316
2019-04-08 13:45:00,533.707037556276,1526.3445628472714
2019-04-08 14:00:00,540.9191312134908,1528.2661688114936
2019-04-08 14:15:00,507.26188701832973,1530.8281667364874
2019-04-08 14:30:00,572.1723441895803,1535.3117706257037
2019-04-08 14:45:00,519.2824466777671,1536.5927695882008
2019-04-08 15:00:00,562.5558157492146,1534.6712711444552
2019-04-08 15:15:00,476.0090776063194,1526.3445628472714
2019-04-08 15:30:00,543.3231624325624,1509.6912537733801
2019-04-08 15:45:00,488.0292337016776,1503.9266509216668
2019-04-08 16:00:00,519.2824466777671,1484.7112364023048
2019-04-08 16:15:00,497.6457621420432,1469.9794257721587
2019-04-08 16:30:00,502.4538245801865,1457.1692211062352
2019-04-08 16:45:00,478.413108825391,1452.0451177357704
2019-04-08 17:00:00,485.62520248260597,1435.3918086618794
2019-04-08 17:15:00,500.04979336111484,1432.8298107368853
2019-04-08 17:30:00,463.9885179468821,1411.0522907720522
2019-04-08 17:45:00,514.4743842396238,1402.7255824748681
2019-04-08 18:00:00,456.7764242896672,1379.6670635475384
2019-04-08 18:15:00,480.8171400444627,1377.1049581020673
2019-04-08 18:30:00,478.413108825391,1343.1577329525594
2019-04-08 18:45:00,437.5433674089359,1310.4915067655481
2019-04-08 19:00:00,466.39254916595377,1252.2047637262133
2019-04-08 19:15:00,415.90668287321216,1196.4800186118723
2019-04-08 19:30:00,468.79658038502544,1142.0362724600284
2019-04-08 19:45:00,358.2087229232556,1075.4228211235093
2019-04-08 20:00:00,377.4413762399078,1015.2144721199519
2019-04-08 20:15:00,245.2168342424141,949.8821272664067
2019-04-08 20:30:00,305.31882541144233,897.359987078785
2019-04-08 20:45:00,252.42892789962906,842.9163484474178
2019-04-08 21:00:00,230.79224336390521,787.1917108535538
2019-04-08 21:15:00,252.42892789962906,750.682380258575
2019-04-08 21:30:00,192.3269367306009,707.1274478493859
2019-04-08 21:45:00,269.2575499972096,709.6894457743798
2019-04-08 22:00:00,211.55959004725307,682.1473229578334
2019-04-08 22:15:00,259.6414251209231,684.0689289220559
2019-04-08 22:30:00,221.1757149235396,668.6966188106614
2019-04-08 22:45:00,213.9636212663247,649.7427910628162
2019-04-08 23:00:00,254.83295911870067,644.8952312141491
2019-04-08 23:15:00,201.94306160688743,612.5603916404889
2019-04-08 23:30:00,259.6414251209231,608.3084601852994
2019-04-08 23:45:00,173.0942834139487,572.8158867726908
2019-04-09 00:00:00,182.71040829023525,571.0827216548313
2019-04-09 00:15:00,175.4983146330203,544.3743898107081
2019-04-09 00:30:00,149.05316409507415,523.3453468342761
2019-04-09 00:45:00,197.13499916874414,505.629454608295
2019-04-09 01:00:00,127.41647955935035,477.5446520633863
2019-04-09 01:15:00,199.53903038781579,481.0258624653023
2019-04-09 01:30:00,115.39591989991307,468.8561572806273
2019-04-09 01:45:00,177.90234585209194,476.542258576086
2019-04-09 02:00:00,137.03300799971598,468.8561572806273
2019-04-09 02:15:00,156.26566131636815,468.8561572806273
2019-04-09 02:30:00,187.51847072837853,466.9346588368819
2019-04-09 02:45:00,137.03300799971598,459.24855754142317
2019-04-09 03:00:00,204.34709282595904,469.4968718028297
2019-04-09 03:15:00,120.20438590213543,461.81066298689404
2019-04-09 03:30:00,197.13499916874414,472.69936920907213
2019-04-09 03:45:00,120.20438590213543,465.01316039313645
2019-04-09 04:00:00,170.69025219487702,463.091661949391
2019-04-09 04:15:00,153.8616300972965,457.3269515772008
2019-04-09 04:30:00,149.05316409507415,452.202848206736
2019-04-09 04:45:00,177.90234585209194,459.24845002094617
2019-04-09 05:00:00,127.41647955935035,453.48384716923294
2019-04-09 05:15:00,180.30637707116358,466.93465883688185
2019-04-09 05:30:00,115.39591989991307,465.01305287265944
2019-04-09 05:45:00,185.1144395093069,479.74486350280523
2019-04-09 06:00:00,146.64913287600254,479.1043640215569
2019-04-09 06:15:00,175.4983146330203,484.86896687327004
2019-04-09 06:30:00,170.69025219487702,486.7905728374925
2019-04-09 06:45:00,163.47775497358305,488.07157179998944
2019-04-09 07:00:00,209.1555588281814,502.1628829488869
2019-04-09 07:15:00,146.64913287600254,525.8619013574653
2019-04-09 07:30:00,199.53903038781579,580.9461469905578
2019-04-09 07:45:00,134.62897678064434,634.108786659428
2019-04-09 08:00:00,185.1144395093069,725.7022553670224
2019-04-09 08:15:00,168.28581741172633,789.1131017768222
2019-04-09 08:30:00,274.0656124353528,854.4454466303674
2019-04-09 08:45:00,353.4006604851123,927.464107820325
2019-04-09 09:00:00,375.0373450208361,1009.4498692682383
2019-04-09 09:15:00,514.4743842396236,1086.9520268269355
2019-04-09 09:30:00,401.4820919947032,1185.591204869217
2019-04-09 09:45:00,454.3719895065164,1272.701177208072
2019-04-09 10:00:00,420.71514887543447,1342.5172334713106
2019-04-09 10:15:00,507.2618870183297,1389.274770807219
2019-04-09 10:30:00,425.52321131357775,1420.6599980317333
2019-04-09 10:45:00,555.3437220919998,1419.3789990692362
2019-04-09 11:00:00,495.24173092297156,1431.5488117743885
2019-04-09 11:15:00,536.1110687753475,1444.999623442037
2019-04-09 11:30:00,528.8989751181326,1450.123726812502
2019-04-09 11:45:00,492.83769970389994,1453.3263317392216
2019-04-09 12:00:00,509.6663218014805,1483.4304524807617
2019-04-09 12:15:00,447.15989584930156,1487.9140563699777
2019-04-09 12:30:00,504.8578557992581,1487.9140563699777
2019-04-09 12:45:00,439.94780219208667,1474.4632447023291
2019-04-09 13:00:00,519.2824466777671,1471.2606397756094
2019-04-09 13:15:00,538.5150999944191,1464.8554299221707
2019-04-09 13:30:00,572.1723441895801,1471.2605322551324
2019-04-09 13:45:00,495.24173092297156,1484.0708444415327
2019-04-09 14:00:00,485.6252024826059,1490.4760542949716
2019-04-09 14:15:00,516.8784154586953,1506.4888638876143
2019-04-09 14:30:00,468.7965803850254,1507.129363368863
2019-04-09 14:45:00,533.707037556276,1502.6457594796466
2019-04-09 15:00:00,495.24173092297156,1483.4303449602846
2019-04-09 15:15:00,528.8989751181326,1491.7569457369916
2019-04-09 15:30:00,500.04979336111484,1487.2733418477753
2019-04-09 15:45:00,521.6864778968387,1486.632842366527
2019-04-09 16:00:00,521.6864778968387,1483.4303449602842
2019-04-09 16:15:00,500.04979336111484,1475.744136144349
2019-04-09 16:30:00,526.4945403349818,1464.855322401694
2019-04-09 16:45:00,468.7965803850254,1460.3717185124776
2019-04-09 17:00:00,514.4743842396236,1446.9209068448288
2019-04-09 17:15:00,456.77642428966715,1436.0322006226506
2019-04-09 17:30:00,504.8578557992581,1413.614181176569
2019-04-09 17:45:00,454.3719895065164,1396.3202651009524
2019-04-09 18:00:00,512.070353020552,1374.5428526565963
2019-04-09 18:15:00,449.5639270683731,1348.281836323024
2019-04-09 18:30:00,480.81714004446263,1318.8182150627322
2019-04-09 18:45:00,437.54336740893586,1282.9493839490017
2019-04-09 19:00:00,435.1393361898643,1245.1590543915258
2019-04-09 19:15:00,444.75586463022984,1193.918020686878
2019-04-09 19:30:00,370.22928258269286,1142.6768794617537
2019-04-09 19:45:00,403.8865267778539,1081.8280309769477
2019-04-09 20:00:00,322.1474475090228,1018.4171845671481
2019-04-09 20:15:00,363.01678536139883,962.6925469732838
2019-04-09 20:30:00,262.0454563399947,908.2489083419168
2019-04-09 20:45:00,319.74341628995126,856.3672676355436
2019-04-09 21:00:00,221.17571492353957,811.5312287433806
2019-04-09 21:15:00,242.8128030233425,776.3028971108986
2019-04-09 21:30:00,228.38821214483357,742.9961714426393
2019-04-09 21:45:00,230.7922433639052,718.6566535528123
2019-04-09 22:00:00,250.02489668055742,703.9248429226664
2019-04-09 22:15:00,201.94306160688743,682.787822439082
2019-04-09 22:30:00,271.66158121628126,686.6309268470497
2019-04-09 22:45:00,197.13499916874414,675.0885178769511
2019-04-09 23:00:00,271.66158121628126,676.659472953047
2019-04-09 23:15:00,206.7515276091098,655.959288144006
2019-04-09 23:30:00,240.40836824019178,641.8772735094119
2019-04-09 23:45:00,235.6003058020485,638.1335571545332
2019-04-10 00:00:00,206.75152760910976,625.4209524981017
2019-04-10 00:15:00,242.81280302334247,624.7900879344764
2019-04-10 00:30:00,158.66969253543976,581.1626203906173
2019-04-10 00:45:00,204.34709282595904,573.392783043143
2019-04-10 01:00:00,194.7309679496725,546.0812264093743
2019-04-10 01:15:00,146.6491328760025,523.2999034324714
2019-04-10 01:30:00,201.94306160688743,516.2541940977842
2019-04-10 01:45:00,117.80035468306379,488.0715717999895
2019-04-10 02:00:00,185.11443950930686,495.1171736141997
2019-04-10 02:15:00,146.6491328760025,478.46386454030835
2019-04-10 02:30:00,158.66969253543976,470.13715624312425
2019-04-10 02:45:00,180.3063770711636,475.9017590948376
2019-04-10 03:00:00,137.03300799971595,461.16994846469163
2019-04-10 03:15:00,185.11443950930686,475.9017590948376
2019-04-10 03:30:00,141.84107043785923,465.0130528726595
2019-04-10 03:45:00,163.47775497358302,469.4966567618758
2019-04-10 04:00:00,168.28581741172633,475.9017590948376
2019-04-10 04:15:00,146.6491328760025,462.45094742718857
2019-04-10 04:30:00,173.09428341394866,480.38525546357687
2019-04-10 04:45:00,144.2451016569309,463.73194638968556
2019-04-10 05:00:00,163.47775497358302,476.542258576086
2019-04-10 05:15:00,182.71040829023522,476.542258576086
2019-04-10 05:30:00,129.82051077842198,471.4181552056212
2019-04-10 05:45:00,204.34709282595904,485.50946635451857
2019-04-10 06:00:00,122.60841712120705,477.82325753858294
2019-04-10 06:15:00,189.9229055115292,489.35246324200943
2019-04-10 06:30:00,163.47775497358302,488.71196376076097
2019-04-10 06:45:00,149.05316409507415,482.3068614277992
2019-04-10 07:00:00,199.53903038781579,500.88177646591294
2019-04-10 07:15:00,144.2451016569309,484.86896687327015
2019-04-10 07:30:00,187.5184707283785,527.1429003199623
2019-04-10 07:45:00,161.0737237545114,565.5737293586865
2019-04-10 08:00:00,158.66969253543976,614.2527651383404
2019-04-10 08:15:00,199.53903038781579,687.271426328298
2019-04-10 08:30:00,144.2451016569309,729.5453597749903
2019-04-10 08:45:00,281.27810965664685,803.2045204461965
2019-04-10 09:00:00,334.1680071684601,855.0861611525696
2019-04-10 09:15:00,346.1881632638183,924.2617179345597
2019-04-10 09:30:00,423.1191800945061,1019.0577915688735
2019-04-10 09:45:00,358.2087229232556,1093.357451721328
2019-04-10 10:00:00,420.71514887543447,1186.872526393145
2019-04-10 10:15:00,382.249438678051,1222.7412499863985
2019-04-10 10:30:00,420.71514887543447,1257.9694740984035
2019-04-10 10:45:00,514.4743842396236,1273.3418917302745
2019-04-10 11:00:00,478.41310882539096,1283.5900984712039
2019-04-10 11:15:00,495.2417309229715,1292.557306249637
2019-04-10 11:30:00,415.9066828732121,1345.719945918507
2019-04-10 11:45:00,466.39254916595365,1381.5887770322372
2019-04-10 12:00:00,403.8865267778539,1426.4247084039232
2019-04-10 12:15:00,461.58448672781043,1427.065207885172
2019-04-10 12:30:00,391.8659671184166,1443.7185169590632
2019-04-10 12:45:00,620.2541792632501,1462.2934319971769
2019-04-10 13:00:00,516.8784154586953,1489.835554813723
2019-04-10 13:15:00,589.0009662871607,1507.7699703705882
2019-04-10 13:30:00,516.8784154586953,1537.2335916308803
2019-04-10 13:45:00,540.9191312134908,1562.8541084832038
2019-04-10 14:00:00,564.9602505323653,1593.5987287059925
2019-04-10 14:15:00,519.282446677767,1575.023813667879
2019-04-10 14:30:00,533.7070375562758,1566.697105370695
2019-04-10 14:45:00,514.4743842396236,1559.010896554759
2019-04-10 15:00:00,557.7477533110713,1559.6513960360076
2019-04-10 15:15:00,507.2618870183297,1554.5272926655427
2019-04-10 15:30:00,550.5356596538563,1529.5471677739904
2019-04-10 15:45:00,485.6252024826059,1535.3117706257035
2019-04-10 16:00:00,560.151784530143,1524.423064403526
2019-04-10 16:15:00,519.282446677767,1521.2204594768066
2019-04-10 16:30:00,521.6864778968386,1503.2860439199414
2019-04-10 16:45:00,471.200611604097,1485.9922353648014
2019-04-10 17:00:00,540.9191312134908,1478.3060265488657
2019-04-10 17:15:00,492.8376997038999,1473.181923178401
2019-04-10 17:30:00,502.4538245801864,1466.136321364191
2019-04-10 17:45:00,490.43326492074914,1450.7640112527965
2019-04-10 18:00:00,442.3518334111582,1438.5943060681213
2019-04-10 18:15:00,521.6864778968386,1420.6599980317333
2019-04-10 18:30:00,466.39254916595365,1393.117875215187
2019-04-10 18:45:00,533.7070375562758,1374.5429601770734
2019-04-10 19:00:00,461.58448672781043,1338.6742365838197
2019-04-10 19:15:00,476.00907760631935,1314.334718693993
2019-04-10 19:30:00,403.8865267778539,1292.55719872916
2019-04-10 19:45:00,437.54336740893586,1258.609973579652
2019-04-10 20:00:00,423.1191800945061,1234.2704556898248
2019-04-10 20:15:00,367.8252513636212,1186.872418872668
2019-04-10 20:30:00,399.07806077563157,1161.8924015015928
2019-04-10 20:45:00,360.6127541423273,1113.2132582014617
2019-04-10 21:00:00,394.2699983374883,1089.5142397928832
2019-04-10 21:15:00,375.0373450208361,1044.037808939949
2019-04-10 21:30:00,355.8046917041839,1008.1689778262186
2019-04-10 21:45:00,367.8252513636212,985.1104588988884
2019-04-10 22:00:00,293.29826575200497,946.0391303789158
2019-04-10 22:15:00,314.9353538518079,932.5883187112669
2019-04-10 22:30:00,266.8535187781379,891.5953842270716
2019-04-10 22:45:00,288.4902033138618,860.5703310949357
2019-04-10 23:00:00,281.27810965664685,823.7234513166092
2019-04-10 23:15:00,252.42892789962903,784.317832131892
2019-04-10 23:30:00,310.1268878495855,774.4264334442603
2019-04-10 23:45:00,240.40836824019178,747.1805288474541
2019-04-11 00:00:00,257.2369903377723,732.7573525815947
2019-04-11 00:15:00,216.36765248539632,719.0678634540626
2019-04-11 00:30:00,218.77168370446796,691.2770178519401
2019-04-11 00:45:00,254.8329591187007,688.4260071939153
2019-04-11 01:00:00,211.55959004725304,652.9892421612092
2019-04-11 01:15:00,225.98418092576196,641.7948879548867
2019-04-11 01:30:00,235.6003058020485,632.8277876969311
2019-04-11 01:45:00,175.4983146330203,623.22008043725
2019-04-11 02:00:00,240.40836824019175,628.3441838077148
2019-04-11 02:15:00,175.4983146330203,611.6908747338234
2019-04-11 02:30:00,197.13499916874414,608.488269807104
2019-04-11 02:45:00,223.58014970669032,608.488269807104
2019-04-11 03:00:00,180.3063770711636,591.1944612519644
2019-04-11 03:15:00,238.00433702112014,607.2072708446071
2019-04-11 03:30:00,192.32693673060086,598.2401705866515
2019-04-11 03:45:00,199.53903038781579,603.3642739571162
2019-04-11 04:00:00,225.98418092576196,611.6909822543003
2019-04-11 04:15:00,170.69025219487702,595.037565659932
2019-04-11 04:30:00,235.6003058020485,608.488377327581
2019-04-11 04:45:00,206.7515276091098,598.2401705866514
2019-04-11 05:00:00,194.7309679496725,595.6780651411805
2019-04-11 05:15:00,228.38821214483355,604.0047734383646
2019-04-11 05:30:00,161.0737237545114,595.6780651411805
2019-04-11 05:45:00,230.79224336390521,607.8477703258555
2019-04-11 06:00:00,199.53903038781579,618.7364765480336
2019-04-11 06:15:00,182.71040829023522,612.9717661758434
2019-04-11 06:30:00,230.79224336390521,625.7820783622439
2019-04-11 06:45:00,194.7309679496725,623.8604723980214
2019-04-11 07:00:00,216.36765248539632,643.0758869173837
2019-04-11 07:15:00,276.46964365442454,657.167198066281
2019-04-11 07:30:00,185.11443950930686,686.6308193265727
2019-04-11 07:45:00,242.81280302334247,762.2114784415243
2019-04-11 08:00:00,221.17571492353957,847.3998448161572
2019-04-11 08:15:00,233.19627458297686,910.1701917447083
2019-04-11 08:30:00,283.6821408757185,980.6267474891952
2019-04-11 08:45:00,310.12688784958556,1038.913598049007
2019-04-11 09:00:00,466.3925491659537,1107.4486553497484
2019-04-11 09:15:00,550.5356596538563,1174.0621066862677
2019-04-11 09:30:00,430.33127375172097,1252.2048712466901
2019-04-11 09:45:00,480.81714004446263,1333.550133213355
2019-04-11 10:00:00,495.2417309229715,1396.9609796231548
2019-04-11 10:15:00,442.3518334111583,1457.8098281079604
2019-04-11 10:30:00,492.8376997038999,1482.1493459977873
2019-04-11 10:45:00,514.4743842396236,1455.2477226624897
2019-04-11 11:00:00,538.5150999944191,1471.2605322551321
2019-04-11 11:15:00,521.6864778968386,1466.7769283659159
2019-04-11 11:30:00,538.5150999944191,1464.8553224016935
2019-04-11 11:45:00,557.7477533110713,1477.6655270676172
2019-04-11 12:00:00,449.5639270683731,1484.7111288818276
2019-04-11 12:15:00,490.43326492074914,1495.5998351040055
2019-04-11 12:30:00,463.9885179468821,1477.6654195471401
2019-04-11 12:45:00,488.0292337016775,1479.5870255113625
2019-04-11 13:00:00,490.43326492074914,1457.8096130670067
2019-04-11 13:15:00,519.282446677767,1455.2476151420126
2019-04-11 13:30:00,555.3437220919998,1464.8553224016937
2019-04-11 13:45:00,471.200611604097,1481.508738996062
2019-04-11 14:00:00,528.8989751181326,1501.3646529966727
2019-04-11 14:15:00,456.7764242896671,1493.6785517012138
2019-04-11 14:30:00,548.1316284347847,1499.4432620734042
2019-04-11 14:45:00,485.6252024826059,1498.1622631109074
2019-04-11 15:00:00,552.939690872928,1488.5545558512263
2019-04-11 15:15:00,538.5150999944191,1498.1622631109074
2019-04-11 15:30:00,459.1804555087388,1489.835554813723
2019-04-11 15:45:00,512.070353020552,1503.9268659626205
2019-04-11 16:00:00,514.4743842396236,1470.620140294361
2019-04-11 16:15:00,519.282446677767,1468.0581423693668
2019-04-11 16:30:00,507.2618870183297,1432.829918257362
2019-04-11 16:45:00,497.64576214204317,1406.5689019237898
2019-04-11 17:00:00,509.6663218014804,1398.2421936266057
2019-04-11 17:15:00,423.1191800945061,1372.6215692538046
2019-04-11 17:30:00,476.00907760631935,1351.48454877022
2019-04-11 17:45:00,420.7151488754344,1314.9752181752413
2019-04-11 18:00:00,439.94780219208667,1277.8254956194908
2019-04-11 18:15:00,427.92724253264936,1229.7869593210858
2019-04-11 18:30:00,415.9066828732121,1158.0492970936248
2019-04-11 18:45:00,435.1393361898643,1124.7425714253652
2019-04-11 19:00:00,382.24943867805104,1063.8937229405594
2019-04-11 19:15:00,367.8252513636212,1026.743892864332
2019-04-11 19:30:00,317.3393850708796,981.2673544909206
2019-04-11 19:45:00,240.40836824019175,925.5426093765797
2019-04-11 20:00:00,298.1067317542273,885.1902818941097
2019-04-11 20:15:00,247.62086546148575,832.6681417064882
2019-04-11 20:30:00,281.27810965664685,787.8322103348021
2019-04-11 20:45:00,269.25754999720954,749.4013812960777
2019-04-11 21:00:00,218.77168370446796,713.5325501823474
2019-04-11 21:15:00,264.44948755906626,709.6895532948565
2019-04-11 21:30:00,238.00433702112014,676.3828276265971
2019-04-11 21:45:00,213.96362126632468,669.9777252936353
2019-04-11 22:00:00,223.58014970669032,644.3571009208346
2019-04-11 22:15:00,182.71040829023522,627.0631848452177
2019-04-11 22:30:00,225.98418092576196,627.703684326466
2019-04-11 22:45:00,173.09428341394866,613.9351167687628
2019-04-11 23:00:00,223.58014970669032,620.2351365200668
2019-04-11 23:15:00,185.11443950930686,606.8945026556918
2019-04-11 23:30:00,204.34709282595904,609.3770255321238
2019-04-11 23:45:00,221.17571492353957,611.257557210494
2019-04-12 00:00:00,177.90234585209197,507.501541384848
2019-04-12 00:15:00,218.77168370446796,509.9350362408254
2019-04-12 00:30:00,137.03300799971598,496.63841649100925
2019-04-12 00:45:00,194.7309679496725,495.75362791286113
2019-04-12 01:00:00,158.66969253543982,483.5388653284972
2019-04-12 01:15:00,175.49831463302033,479.1044715420338
2019-04-12 01:30:00,153.86163009729654,462.4510549476655
2019-04-12 01:45:00,137.03300799971598,445.79774587377426
2019-04-12 02:00:00,151.45719531414582,439.3925360203356
2019-04-12 02:15:00,125.01244834027871,429.144329279406
2019-04-12 02:30:00,168.28581741172636,422.73922694644426
2019-04-12 02:45:00,115.39591989991308,416.97462409473104
2019-04-12 03:00:00,156.26566131636815,411.2099137225409
2019-04-12 03:15:00,112.99188868084146,413.7719116475348
2019-04-12 03:30:00,156.26566131636815,410.56941424129235
2019-04-12 03:45:00,134.62897678064436,415.0530181305087
2019-04-12 04:00:00,153.86163009729654,410.5694142412924
2019-04-12 04:15:00,132.22454199749365,415.69362513223416
2019-04-12 04:30:00,146.64913287600254,413.77201916801175
2019-04-12 04:45:00,139.43703921878762,417.6151235759795
2019-04-12 05:00:00,141.84107043785926,417.6151235759795
2019-04-12 05:15:00,151.45719531414582,415.0530181305087
2019-04-12 05:30:00,134.62897678064436,413.7719116475348
2019-04-12 05:45:00,149.05316409507415,418.89601501799956
2019-04-12 06:00:00,127.41647955935035,425.3012248714382
2019-04-12 06:15:00,156.26566131636815,429.14432927940607
2019-04-12 06:30:00,125.01244834027871,435.54943161236775
2019-04-12 06:45:00,149.05316409507415,433.62793316862235
2019-04-12 07:00:00,151.45719531414582,445.1571388720488
2019-04-12 07:15:00,170.69025219487705,453.48384716923294
2019-04-12 07:30:00,153.86163009729654,497.6792790596704
2019-04-12 07:45:00,165.88178619265472,533.5480026529239
2019-04-12 08:00:00,144.24510165693093,616.1742635820858
2019-04-12 08:15:00,177.90234585209197,680.225716993611
2019-04-12 08:30:00,180.3063770711636,746.1986688488815
2019-04-12 08:45:00,293.298265752005,809.6095152586813
2019-04-12 09:00:00,290.8942345329334,873.6608611497294
2019-04-12 09:15:00,435.1393361898643,943.476917412968
2019-04-12 09:30:00,389.461935899345,1036.3514926035361
2019-04-12 09:45:00,399.0780607756316,1115.7752561264556
2019-04-12 10:00:00,408.6945892159972,1192.636914203904
2019-04-12 10:15:00,394.26999833748835,1225.3031403909154
2019-04-12 10:30:00,427.9272425326494,1266.2960748751104
2019-04-12 10:45:00,492.8376997039,1259.2504730609005
2019-04-12 11:00:00,476.0090776063194,1275.2632826535432
2019-04-12 11:15:00,468.79658038502544,1282.9494914694787
2019-04-12 11:30:00,415.90668287321216,1285.5114893944728
2019-04-12 11:45:00,444.75586463022995,1301.5242989871156
2019-04-12 12:00:00,408.6945892159972,1304.7269039138348
2019-04-12 12:15:00,449.5639270683732,1293.8380901711798
2019-04-12 12:30:00,427.9272425326494,1295.1190891336769
2019-04-12 12:45:00,418.3107140922838,1283.5898834302502
2019-04-12 13:00:00,454.3719895065165,1290.6355927649374
2019-04-12 13:15:00,439.94780219208667,1278.4657800597856
2019-04-12 13:30:00,451.96795828744484,1295.7595886149252
2019-04-12 13:45:00,480.81714004446275,1302.8052979496124
2019-04-12 14:00:00,425.52321131357775,1313.6940041717905
2019-04-12 14:15:00,442.35183341115834,1331.6284197286557
2019-04-12 14:30:00,399.0780607756316,1328.4259223224135
2019-04-12 14:45:00,473.6046428231687,1332.2689192099044
2019-04-12 15:00:00,476.0090776063194,1331.6284197286557
2019-04-12 15:15:00,468.79658038502544,1319.4586070235036
2019-04-12 15:30:00,485.62520248260597,1328.4258148019364
2019-04-12 15:45:00,442.35183341115834,1310.491399245071
2019-04-12 16:00:00,454.3719895065165,1310.491399245071
2019-04-12 16:15:00,449.5639270683732,1289.3544862819635
2019-04-12 16:30:00,435.1393361898643,1270.1390717626014
