Time,Power Load [kWh],Heat Load [kWh]
2019-04-25 04:00:00,205.63524751098882,630.6441376486116
2019-04-25 04:15:00,221.28133371723305,629.4531402832475
2019-04-25 04:30:00,214.57575388762498,630.048692263941
2019-04-25 04:45:00,220.163870443719,627.9644202255483
2019-04-25 05:00:00,208.9880374257928,631.2397962253281
2019-04-25 05:15:00,216.81108052891494,628.857694898577
2019-04-25 05:30:00,210.10550069930693,631.8352416099985
2019-04-25 05:45:00,222.399197085009,628.857694898577
2019-04-25 06:00:00,211.22336406708283,629.7509695716058
2019-04-25 06:15:00,219.04640717020496,628.2621429178836
2019-04-25 06:30:00,210.10550069930693,629.4531402832475
2019-04-25 06:45:00,216.81108052891494,632.430686994669
2019-04-25 07:00:00,210.10550069930693,649.7005218785273
2019-04-25 07:15:00,217.928543802429,667.2679728586979
2019-04-25 07:30:00,214.57575388762498,687.2175251656195
2019-04-25 07:45:00,213.45829061411092,707.4648001648762
2019-04-25 08:00:00,227.98691354684112,736.9425445867557
2019-04-25 08:15:00,274.9255722598357,774.1619317775355
2019-04-25 08:30:00,288.3363318247899,812.2745936413442
2019-04-25 08:45:00,286.10140527776184,849.4939808321242
2019-04-25 09:00:00,295.041911654398,891.7751867727181
2019-04-25 09:15:00,320.74636760505433,946.2643022513333
2019-04-25 09:30:00,356.50919330012283,986.7589588458699
2019-04-25 09:45:00,353.15640338531875,1011.7703299026057
2019-04-25 10:00:00,357.6266565736368,1036.1862555746711
2019-04-25 10:15:00,373.27274277988107,1060.8999039390715
2019-04-25 10:30:00,417.9760748515856,1078.1696322269067
2019-04-25 10:45:00,379.97832260948917,1085.0180003227786
2019-04-25 11:00:00,368.802489591563,1077.276357553878
2019-04-25 11:15:00,379.97832260948917,1071.6189868233703
2019-04-25 11:30:00,378.8608593359751,1065.9616160928626
2019-04-25 11:45:00,359.86158312066493,1058.8155253046557
2019-04-25 12:00:00,346.45082355571066,1042.7367943821846
2019-04-25 12:15:00,327.45194743466243,1031.1243302288337
2019-04-25 12:30:00,331.9222006229805,1026.9557861520482
2019-04-25 12:45:00,336.3924538112986,1020.1074180561766
2019-04-25 13:00:00,346.45082355571066,1012.3657752872763
2019-04-25 13:15:00,357.6266565736368,1012.6636045756343
2019-04-25 13:30:00,336.3924538112986,1014.4501539216919
2019-04-25 13:45:00,353.15640338531875,1018.6186979984773
2019-04-25 14:00:00,354.27386665883284,1023.6805167482917
2019-04-25 14:15:00,349.80361347051473,1030.8266075364984
2019-04-25 14:30:00,360.9794464884409,1030.8266075364984
2019-04-25 14:45:00,353.15640338531875,1030.5288848441633
2019-04-25 15:00:00,343.09803364090664,1032.9109861709144
2019-04-25 15:15:00,350.92107674402877,1030.5288848441633
2019-04-25 15:30:00,363.214373035469,1029.040058190441
2019-04-25 15:45:00,346.45082355571066,1023.3826874599333
2019-04-25 16:00:00,356.50919330012283,1015.938767383368
2019-04-25 16:15:00,345.3333602821966,1003.4330285569888
2019-04-25 16:30:00,344.2154969144207,987.0564683461591
2019-04-25 16:45:00,348.6857501027387,966.8091933469022
2019-04-25 17:00:00,328.56941070817646,939.7135502517739
2019-04-25 17:15:00,333.0396638964946,915.2976245797087
2019-04-25 17:30:00,306.21774467232416,889.3928722539212
2019-04-25 17:45:00,281.63075199518187,864.6792238895207
2019-04-25 18:00:00,274.9255722598357,835.2015860636642
2019-04-25 18:15:00,261.5144126006196,806.9149456031718
2019-04-25 18:30:00,254.80883277101148,781.3080225657426
2019-04-25 18:45:00,259.2790859593296,760.1674728934569
2019-04-25 19:00:00,252.57390622398339,750.639280778499
2019-04-25 19:15:00,233.57503010293513,751.2348327591926
2019-04-25 19:30:00,242.51553647957132,754.8078248552846
2019-04-25 19:45:00,232.45716673515918,760.4651955857922
2019-04-25 20:00:00,253.69136949749745,768.5045610470279
2019-04-25 20:15:00,270.4549189772557,775.3529291428996
2019-04-25 20:30:00,283.86607863647185,785.476566642528
2019-04-25 20:45:00,288.3363318247899,797.684476180549
2019-04-25 21:00:00,282.7486153629578,806.6171163148135
2019-04-25 21:15:00,284.98354190998595,820.0161298142216
2019-04-25 21:30:00,284.98354190998595,804.2351215840855
2019-04-25 21:45:00,290.57165846607995,787.5609452769437
2019-04-25 22:00:00,279.39582544815374,779.2238571233727
2019-04-25 22:15:00,276.0430355333498,773.26876370053
2019-04-25 22:30:00,282.7486153629578,771.7799370468075
2019-04-25 22:45:00,194.45941449306267,770.6157993206735
2019-04-25 23:00:00,207.8705741522788,767.7396064178727
2019-04-25 23:15:00,252.57390622398339,764.5159910315803
2019-04-25 23:30:00,265.98466578893766,761.987011858889
2019-04-25 23:45:00,277.16049880686376,759.2099031889957
2019-04-26 00:00:00,292.806585013108,785.3508129422315
2019-04-26 00:15:00,286.10140527776184,807.2178326538201
2019-04-26 00:30:00,290.5716584660799,823.8677850320606
2019-04-26 00:45:00,281.63075199518187,826.3035121154721
2019-04-26 01:00:00,277.16049880686376,823.2244538047211
2019-04-26 01:15:00,269.3374557037417,814.6564817760493
2019-04-26 01:30:00,284.98354190998595,805.7238416417848
2019-04-26 01:45:00,279.39582544815374,800.6620228919705
2019-04-26 02:00:00,272.6902456185457,791.4316600653709
2019-04-26 02:15:00,265.98466578893766,787.8586679692789
2019-04-26 02:30:00,257.0441594123015,784.2856758731871
2019-04-26 02:45:00,259.27908595932956,782.7969558154878
2019-04-26 03:00:00,267.10252915671356,778.9261344310377
2019-04-26 03:15:00,255.92669613878743,770.5889396814437
2019-04-26 03:30:00,268.21999243022765,767.0158409893286
2019-04-26 03:45:00,263.74973924190954,763.740571585572
2019-04-26 04:00:00,263.74973924190954,764.6338462586006
2019-04-26 04:15:00,270.4549189772557,767.0159475853517
2019-04-26 04:30:00,248.1032529414034,769.3979423160796
2019-04-26 04:45:00,259.27908595932956,773.5664863928652
2019-04-26 05:00:00,253.69136949749742,773.2687637005299
2019-04-26 05:15:00,260.3969493271055,771.4822143544724
2019-04-26 05:30:00,268.21999243022765,770.2911103930855
2019-04-26 05:45:00,276.0430355333498,765.8248436239647
2019-04-26 06:00:00,271.57278234503167,769.6956650084151
2019-04-26 06:15:00,267.10252915671356,768.8024969314092
2019-04-26 06:30:00,257.0441594123015,763.4429554892598
2019-04-26 06:45:00,259.27908595932956,757.4878620664169
2019-04-26 07:00:00,253.69136949749742,763.4429554892598
2019-04-26 07:15:00,262.6318758741336,770.886768969802
2019-04-26 07:30:00,255.92669613878743,784.2856758731871
2019-04-26 07:45:00,233.57503010293516,799.4711321226297
2019-04-26 08:00:00,238.0452832912532,829.5443219291797
2019-04-26 08:15:00,290.5716584660799,868.8479811583521
2019-04-26 08:30:00,303.9824180310342,911.7246324836167
2019-04-26 08:45:00,321.8638308785684,950.4327397320959
2019-04-26 09:00:00,324.0991575198584,981.994649596345
2019-04-26 09:15:00,369.91995286507705,1006.1127459800522
2019-04-26 09:30:00,406.8002418336596,1035.5903838059087
2019-04-26 09:45:00,414.62328493678166,1046.6072959785656
2019-04-26 10:00:00,407.91770510717356,1059.4107574972802
2019-04-26 10:15:00,374.39020605339516,1058.81531211261
2019-04-26 10:30:00,324.0991575198584,1051.3713920360447
2019-04-26 10:45:00,348.6857501027388,1024.2757489409162
2019-04-26 11:00:00,331.9222006229805,984.376644327073
2019-04-26 11:15:00,352.0385400175428,941.7977156941437
2019-04-26 11:30:00,319.6289043315403,908.7469791761723
2019-04-26 11:45:00,296.1593749279121,887.9041521962221
2019-04-26 12:00:00,268.21999243022765,881.9490587733789
2019-04-26 12:15:00,257.0441594123015,864.0837785048502
2019-04-26 12:30:00,254.80883277101148,848.8983222554076
2019-04-26 12:45:00,283.86607863647185,828.651047256151
2019-04-26 13:00:00,296.1593749279121,813.1677617183501
2019-04-26 13:15:00,301.7474914840061,806.6172229108365
2019-04-26 13:30:00,281.63075199518187,814.3588656797369
2019-04-26 13:45:00,274.9255722598357,828.651047256151
2019-04-26 14:00:00,276.0430355333498,838.7746847557792
2019-04-26 14:15:00,261.5144126006196,844.7297781786223
2019-04-26 14:30:00,271.57278234503167,847.1118795053733
2019-04-26 14:45:00,297.27723829568805,854.5556929859154
2019-04-26 15:00:00,310.68799786064227,867.0614318122947
2019-04-26 15:15:00,292.806585013108,884.9267120808234
2019-04-26 15:30:00,306.21774467232416,904.2807124070516
2019-04-26 15:45:00,305.1002813988101,921.5504406948868
2019-04-26 16:00:00,329.6868739816905,930.7808035214865
2019-04-26 16:15:00,328.56941070817646,935.2470702906071
2019-04-26 16:30:00,341.9805703673926,934.9493475982719
2019-04-26 16:45:00,348.6857501027388,937.0337262326876
2019-04-26 17:00:00,326.3340840668865,934.9494541942948
2019-04-26 17:15:00,306.21774467232416,932.8651821559024
2019-04-26 17:30:00,314.0407877754463,919.4662752525173
2019-04-26 17:45:00,309.5705345871282,904.5785416954099
2019-04-26 18:00:00,300.63002821049207,895.6459015611454
2019-04-26 18:15:00,298.3947015692021,882.8425466384539
2019-04-26 18:30:00,297.27723829568805,875.3987331579117
2019-04-26 18:45:00,279.39582544815374,871.8256344657966
2019-04-26 19:00:00,272.6902456185457,862.5952716391971
2019-04-26 19:15:00,308.45307131361415,856.3424555240188
2019-04-26 19:30:00,300.63002821049207,855.1513515626318
2019-04-26 19:45:00,298.3947015692021,854.5557995819383
2019-04-26 20:00:00,292.806585013108,853.9602476012449
2019-04-26 20:15:00,279.39582544815374,855.7467969473022
2019-04-26 20:30:00,286.10140527776184,858.1287916780304
2019-04-26 20:45:00,296.1593749279121,853.3646956205514
2019-04-26 21:00:00,296.1593749279121,848.3027702747141
2019-04-26 21:15:00,295.041911654398,842.9432288325647
2019-04-26 21:30:00,286.10140527776184,842.3477834478942
2019-04-26 21:45:00,281.63075199518187,843.5387808132582
2019-04-26 22:00:00,290.5716584660799,841.4545087748654
2019-04-26 22:15:00,281.63075199518187,836.094967332716
2019-04-26 22:30:00,278.27836217463977,828.9488765445092
2019-04-26 22:45:00,290.5716584660799,842.8364226022925
2019-04-26 23:00:00,283.86607863647185,859.1059633908042
2019-04-26 23:15:00,278.27836217463977,881.8404498928173
2019-04-26 23:30:00,276.0430355333498,905.4383543486265
2019-04-26 23:45:00,269.3374557037417,922.898999098525
2019-04-27 00:00:00,254.80883277101148,688.4657181559746
2019-04-27 00:15:00,254.80883277101148,694.4710400357172
2019-04-27 00:30:00,269.3374557037417,702.9786260457623
2019-04-27 00:45:00,278.27836217463977,704.2417940477696
2019-04-27 01:00:00,254.80883277101148,702.3689783585997
2019-04-27 01:15:00,245.86832639437532,709.8467948956044
2019-04-27 01:30:00,235.80995664996323,703.8917014727614
2019-04-27 01:45:00,240.28020983828128,701.5097067420334
2019-04-27 02:00:00,208.98803742579284,692.2793439154336
2019-04-27 02:15:00,195.57687776657667,682.4534291081405
2019-04-27 02:30:00,225.75158690555108,677.6893330506616
2019-04-27 02:45:00,232.45716673515918,676.7960583776329
2019-04-27 03:00:00,245.86832639437532,676.7960583776329
2019-04-27 03:15:00,234.6924933764492,677.6893330506617
2019-04-27 03:30:00,241.39807320605723,689.003967915654
2019-04-27 03:45:00,236.9274199234773,701.5097067420334
2019-04-27 04:00:00,242.5155364795713,707.7626294532346
2019-04-27 04:15:00,235.80995664996323,710.4424534723208
2019-04-27 04:30:00,243.63299975308533,712.2290028183784
2019-04-27 04:45:00,251.4560428562075,715.8019949144704
2019-04-27 05:00:00,242.5155364795713,719.3749870105623
2019-04-27 05:15:00,249.22111630917937,721.459365644978
2019-04-27 05:30:00,242.5155364795713,718.1840962412214
2019-04-27 05:45:00,252.5739062239834,721.459365644978
2019-04-27 06:00:00,248.10325294140344,721.1616429526428
2019-04-27 06:15:00,254.80883277101148,720.8639202603075
2019-04-27 06:30:00,244.75086312086128,722.3526403180067
2019-04-27 06:45:00,230.22224018813108,725.03235774107
2019-04-27 07:00:00,248.10325294140344,739.3245393174838
2019-04-27 07:15:00,242.5155364795713,762.2516383358268
2019-04-27 07:30:00,250.3385795826934,789.0495587386199
2019-04-27 07:45:00,248.10325294140344,824.1846738910073
2019-04-27 08:00:00,259.27908595932956,858.4264077743425
2019-04-27 08:15:00,296.15937492791204,892.9658643500131
2019-04-27 08:30:00,338.6277804525885,920.9548887141933
2019-04-27 08:45:00,348.6857501027387,945.966259770929
2019-04-27 09:00:00,386.68390243909727,969.7866334623008
2019-04-27 09:15:00,373.27274277988107,996.8823831534523
2019-04-27 09:30:00,359.86158312066493,1022.1915834985465
2019-04-27 09:45:00,353.15640338531875,1035.292874305619
2019-04-27 10:00:00,336.39245381129854,1041.2479677284623
2019-04-27 10:15:00,339.7452437261026,1041.5457970168206
2019-04-27 10:30:00,349.80361347051473,1029.6356101711347
2019-04-27 10:45:00,354.27386665883284,1004.3265164220636
2019-04-27 11:00:00,345.33336028219657,980.8039720190503
2019-04-27 11:15:00,360.97944648844094,960.2588677314351
2019-04-27 11:30:00,349.80361347051473,945.0734114819926
2019-04-27 11:45:00,341.98057036739254,931.6745045786074
2019-04-27 12:00:00,278.27836217463977,914.404669694749
2019-04-27 12:15:00,271.57278234503167,899.5169361376419
2019-04-27 12:30:00,276.0430355333498,888.4999173689615
2019-04-27 12:45:00,279.39582544815374,871.5279117734615
2019-04-27 13:00:00,289.4541951925659,857.5334528893829
2019-04-27 13:15:00,284.9835419099859,842.0501673515822
2019-04-27 13:30:00,298.3947015692021,846.5164341207028
2019-04-27 13:45:00,303.9824180310342,852.1736982551874
2019-04-27 14:00:00,297.277238295688,859.6175117357295
2019-04-27 14:15:00,297.277238295688,859.6175117357295
2019-04-27 14:30:00,283.86607863647185,862.8927811394861
2019-04-27 14:45:00,295.041911654398,850.6848716014651
2019-04-27 15:00:00,292.806585013108,820.6116817949153
2019-04-27 15:15:00,303.9824180310342,781.903681142459
2019-04-27 15:30:00,279.39582544815374,743.7910192786505
2019-04-27 15:45:00,301.74749148400605,708.9537334146215
2019-04-27 16:00:00,239.16274656476728,674.7119995312863
2019-04-27 16:15:00,185.51890811642647,637.7904416288646
2019-04-27 16:30:00,158.69698889225614,601.1667130148013
2019-04-27 16:45:00,154.22633560967614,549.059698862937
2019-04-27 17:00:00,166.52003199537822,491.29531398056525
2019-04-27 17:15:00,155.3441989774521,428.7668330407143
2019-04-27 17:30:00,156.46166225096613,381.12608565797075
2019-04-27 17:45:00,155.3441989774521,347.7775198516411
2019-04-27 18:00:00,108.40554026445747,321.5750448335183
2019-04-27 18:15:00,62.58474491923883,295.37267641141864
2019-04-27 18:30:00,67.0549981075569,263.8106599511464
2019-04-27 18:45:00,60.349418277948836,235.8216355869662
2019-04-27 19:00:00,60.349418277948836,206.34389116508677
2019-04-27 19:15:00,60.349418277948836,177.759421416236
2019-04-27 19:30:00,55.87916508963076,160.19186384004246
2019-04-27 19:45:00,48.05612198650864,156.91648784026268
2019-04-27 20:00:00,50.291048533536724,154.83221580186998
2019-04-27 20:15:00,45.82079534521865,153.641218436506
2019-04-27 20:30:00,48.05612198650864,151.8546690904485
2019-04-27 20:45:00,42.468005430414614,146.49512764829907
2019-04-27 21:00:00,50.291048533536724,144.1131329175711
2019-04-27 21:15:00,59.231955004434795,142.62430626384887
2019-04-27 21:30:00,55.87916508963076,142.0288608791784
2019-04-27 21:45:00,53.643838448340766,140.2423115331209
2019-04-27 22:00:00,40.23307888338652,139.6467595524274
2019-04-27 22:15:00,46.938658712994595,139.0513141677569
2019-04-27 22:30:00,42.468005430414614,139.64686614845044
2019-04-27 22:45:00,48.05612198650864,182.81159370566488
2019-04-27 23:00:00,39.11521551561058,232.2282119885672
2019-04-27 23:15:00,45.82079534521865,272.862684258997
2019-04-27 23:30:00,40.23307888338652,303.67336869184595
2019-04-27 23:45:00,52.52637517482672,328.6784218381305
2019-04-28 00:00:00,49.173585260022676,78.57612913912193
2019-04-28 00:15:00,53.64383844834075,84.36536986406347
2019-04-28 00:30:00,45.82079534521865,90.98177528209388
2019-04-28 00:45:00,34.6449623272925,97.79665710321764
2019-04-28 01:00:00,31.29217241248846,102.56031811768372
2019-04-28 01:15:00,30.174709138974414,110.76456711124173
2019-04-28 01:30:00,32.41003578026441,107.48929770748505
2019-04-28 01:45:00,33.52749905377845,103.61847632303483
2019-04-28 02:00:00,35.76282569506844,99.44993224624936
2019-04-28 02:15:00,26.821919224170376,98.25893488088539
2019-04-28 02:30:00,42.46800543041461,98.55676416924366
2019-04-28 02:45:00,36.88028896858249,97.36576680387968
2019-04-28 03:00:00,39.11521551561057,97.36576680387968
2019-04-28 03:15:00,30.174709138974414,95.28149476548695
2019-04-28 03:30:00,30.174709138974414,97.06793751552141
2019-04-28 03:45:00,32.41003578026441,100.04548422694288
2019-04-28 04:00:00,25.70445595065634,98.8544868615789
2019-04-28 04:15:00,32.41003578026441,97.96121218855015
2019-04-28 04:30:00,25.70445595065634,94.68594278479344
2019-04-28 04:45:00,42.46800543041461,96.1747694385157
2019-04-28 05:00:00,37.997752242096524,94.98377207315171
2019-04-28 05:15:00,37.997752242096524,95.57921745782218
2019-04-28 05:30:00,33.52749905377845,95.57921745782218
2019-04-28 05:45:00,26.821919224170376,95.57921745782218
2019-04-28 06:00:00,35.76282569506844,95.57921745782218
2019-04-28 06:15:00,25.70445595065634,94.68594278479344
2019-04-28 06:30:00,34.6449623272925,95.57921745782218
2019-04-28 06:45:00,25.70445595065634,97.96131878457318
2019-04-28 07:00:00,32.41003578026441,101.23658818832989
2019-04-28 07:15:00,25.70445595065634,105.40513226511536
2019-04-28 07:30:00,39.11521551561057,111.06239639960002
2019-04-28 07:45:00,41.350542156900566,117.01748982244295
2019-04-28 08:00:00,46.93865871299459,122.67486055295065
2019-04-28 08:15:00,45.82079534521865,128.6299539757936
2019-04-28 08:30:00,42.46800543041461,138.75359147542198
2019-04-28 08:45:00,56.996628363144794,151.85477568647184
2019-04-28 09:00:00,48.056121986508636,159.5964184553723
2019-04-28 09:15:00,55.87916508963075,168.23133589730145
2019-04-28 09:30:00,48.056121986508636,175.37742668550837
2019-04-28 09:45:00,70.40778802236093,184.01234412743756
2019-04-28 10:00:00,74.878041210679,191.753986896338
2019-04-28 10:15:00,68.17246138107095,194.4338109154242
2019-04-28 10:30:00,73.76057793716498,200.68662703060238
2019-04-28 10:45:00,73.76057793716498,201.8776243959664
2019-04-28 11:00:00,78.23083112548305,206.6417204534453
2019-04-28 11:15:00,71.52525129587498,205.45072308808136
2019-04-28 11:30:00,67.0549981075569,202.17545368432462
2019-04-28 11:45:00,71.52525129587498,198.90018428056794
2019-04-28 12:00:00,60.34941827794883,191.754093492361
2019-04-28 12:15:00,65.93753483404285,188.18099480024603
2019-04-28 12:30:00,65.93753483404285,182.2259013774031
2019-04-28 12:45:00,62.58474491923882,179.2483546659816
2019-04-28 13:00:00,55.87916508963075,179.54607735831686
2019-04-28 13:15:00,46.93865871299459,178.35507999295288
2019-04-28 13:30:00,60.34941827794883,180.4393520313456
2019-04-28 13:45:00,55.87916508963075,182.22579478138005
2019-04-28 14:00:00,60.34941827794883,179.54597076229385
2019-04-28 14:15:00,68.17246138107095,181.92796549302176
2019-04-28 14:30:00,67.0549981075569,184.607789512108
2019-04-28 14:45:00,68.17246138107095,192.94487766567892
2019-04-28 15:00:00,72.64271456938903,196.51797635779388
2019-04-28 15:15:00,55.87916508963075,200.68652043457934
2019-04-28 15:30:00,71.52525129587498,203.66406714600083
2019-04-28 15:45:00,65.93753483404285,199.79324576155062
2019-04-28 16:00:00,78.23083112548305,198.00669641549314
2019-04-28 16:15:00,73.76057793716498,194.1358750310429
2019-04-28 16:30:00,71.52525129587498,186.69206155050074
2019-04-28 16:45:00,71.52525129587498,185.50106418513676
2019-04-28 17:00:00,53.64383844834075,178.65269608926508
2019-04-28 17:15:00,60.34941827794883,173.59087733945088
2019-04-28 17:30:00,53.64383844834075,164.3605145128512
2019-04-28 17:45:00,44.7033320717046,154.8323223978933
2019-04-28 18:00:00,51.40891190131268,146.19740495596415
2019-04-28 18:15:00,45.82079534521865,135.18049278330702
2019-04-28 18:30:00,46.93865871299459,130.71422601418632
2019-04-28 18:45:00,43.58586879819056,125.95012995670736
2019-04-28 19:00:00,37.997752242096524,123.27041253364418
2019-04-28 19:15:00,39.11521551561057,122.07941516828018
2019-04-28 19:30:00,30.174709138974414,117.31531911080121
2019-04-28 19:45:00,36.88028896858249,114.04004970704452
2019-04-28 20:00:00,42.46800543041461,111.06250299562303
2019-04-28 20:15:00,43.58586879819056,110.76467370726476
2019-04-28 20:30:00,40.23307888338652,113.74222041868626
2019-04-28 20:45:00,33.52749905377845,115.82659905310202
2019-04-28 21:00:00,33.52749905377845,119.99514312988745
2019-04-28 21:15:00,35.76282569506844,121.18614049525144
2019-04-28 21:30:00,42.46800543041461,117.91087109149473
2019-04-28 21:45:00,49.173585260022676,116.71976713010768
2019-04-28 22:00:00,46.93865871299459,116.1242151494142
2019-04-28 22:15:00,45.82079534521865,115.23094047638546
2019-04-28 22:30:00,41.350542156900566,115.5286631687207
2019-04-28 22:45:00,30.174709138974414,108.19038873789478
2019-04-28 23:00:00,39.11521551561057,99.6697737293378
2019-04-28 23:15:00,37.997752242096524,89.43811538775672
2019-04-28 23:30:00,30.174709138974414,79.65089040477939
2019-04-28 23:45:00,34.6449623272925,69.63289855089026
2019-04-29 00:00:00,32.41003578026441,239.16412728255062
2019-04-29 00:15:00,41.35054215690056,216.99283701683504
2019-04-29 00:30:00,42.4680054304146,183.0471618714371
2019-04-29 00:45:00,40.23307888338652,152.95524111133577
2019-04-29 01:00:00,32.41003578026441,128.6995722112044
2019-04-29 01:15:00,30.174709138974414,104.2141348997511
2019-04-29 01:30:00,35.762825695068436,105.40513226511509
2019-04-29 01:45:00,26.821919224170376,105.10740957277983
2019-04-29 02:00:00,36.880288968582484,105.4052388611381
2019-04-29 02:15:00,27.939382497684417,102.42769214971665
2019-04-29 02:30:00,44.703332071704594,103.32096682274539
2019-04-29 02:45:00,36.880288968582484,102.42769214971665
2019-04-29 03:00:00,40.23307888338652,102.12986286135836
2019-04-29 03:15:00,43.58586879819056,102.4275855536936
2019-04-29 03:30:00,29.05724586546037,102.72530824602883
2019-04-29 03:45:00,35.762825695068436,105.40513226511506
2019-04-29 04:00:00,26.821919224170376,104.51185759208632
2019-04-29 04:15:00,34.64496232729249,105.10730297675678
2019-04-29 04:30:00,27.939382497684417,102.42747895767059
2019-04-29 04:45:00,37.997752242096524,99.4499322462491
2019-04-29 05:00:00,37.997752242096524,100.34320691927783
2019-04-29 05:15:00,41.35054215690056,98.8543802655556
2019-04-29 05:30:00,39.115215515610565,101.23648159230657
2019-04-29 05:45:00,30.174709138974414,99.15220955391388
2019-04-29 06:00:00,32.41003578026441,104.80958028442157
2019-04-29 06:15:00,32.41003578026441,105.40513226511509
2019-04-29 06:30:00,30.174709138974414,109.87150563025881
2019-04-29 06:45:00,35.762825695068436,149.17516485943142
2019-04-29 07:00:00,26.821919224170376,212.596920472311
2019-04-29 07:15:00,49.17358526002267,277.80522543124806
2019-04-29 07:30:00,40.23307888338652,347.7775198516411
2019-04-29 07:45:00,54.761701816116705,419.8340863104268
2019-04-29 08:00:00,188.8716980312305,491.29520738454215
2019-04-29 08:15:00,277.1604988068637,563.3517738433279
2019-04-29 08:30:00,274.92557225983563,625.2847028024853
2019-04-29 08:45:00,295.04191165439795,680.0715409734357
2019-04-29 09:00:00,302.8649547575201,744.0887419709857
2019-04-29 09:15:00,298.394701569202,805.4261189494496
2019-04-29 09:30:00,306.2177446723241,830.7352126985204
2019-04-29 09:45:00,259.2790859593295,835.4993087559996
2019-04-29 10:00:00,254.80883277101142,839.6678528327849
2019-04-29 10:15:00,280.5132887216678,842.0498475635127
2019-04-29 10:30:00,284.98354190998583,839.0723008520914
2019-04-29 10:45:00,283.8660786364718,835.2014794676412
2019-04-29 11:00:00,295.04191165439795,822.99356992962
2019-04-29 11:15:00,290.57165846607984,825.9711166410416
2019-04-29 11:30:00,303.9824180310341,834.0104821022771
2019-04-29 11:45:00,291.68912173959393,839.6678528327849
2019-04-29 12:00:00,283.8660786364718,838.1791327750857
2019-04-29 12:15:00,260.39694932710546,842.6455061402294
2019-04-29 12:30:00,270.45491897725566,847.4096021977084
2019-04-29 12:45:00,284.98354190998583,852.7691436398577
2019-04-29 13:00:00,301.747491484006,854.5556929859152
2019-04-29 13:15:00,279.3958254481537,860.213063716423
2019-04-29 13:30:00,300.63002821049196,863.4883331201795
2019-04-29 13:45:00,312.92332450193214,873.6119706198081
2019-04-29 14:00:00,310.6879978606422,878.9716186579806
2019-04-29 14:15:00,310.6879978606422,879.8648933310093
2019-04-29 14:30:00,312.92332450193214,877.1850693119233
2019-04-29 14:45:00,296.159374927912,878.6737893696222
2019-04-29 15:00:00,298.394701569202,879.5669574466278
2019-04-29 15:15:00,290.57165846607984,876.2916880428712
2019-04-29 15:30:00,288.33633182478985,871.5275919853923
2019-04-29 15:45:00,291.68912173959393,865.2747758702142
2019-04-29 16:00:00,284.98354190998583,855.1511383705858
2019-04-29 16:15:00,303.9824180310341,846.5163275246797
2019-04-29 16:30:00,300.63002821049196,834.6061406789938
2019-04-29 16:45:00,292.8065850131079,821.8026791602791
2019-04-29 17:00:00,287.2188685512759,807.5104975838652
2019-04-29 17:15:00,274.92557225983563,791.1340439690588
2019-04-29 17:30:00,263.7497392419095,775.6508650272808
2019-04-29 17:45:00,253.69136949749736,759.5721341048096
2019-04-29 18:00:00,242.51553647957127,740.813579163252
2019-04-29 18:15:00,234.69249337644914,725.0326775291389
2019-04-29 18:30:00,230.22224018813105,712.2292160104244
2019-04-29 18:45:00,226.86945027332698,702.7010238954664
2019-04-29 19:00:00,243.63299975308527,687.2177383576654
2019-04-29 19:15:00,230.22224018813105,677.987375531066
2019-04-29 19:30:00,233.5750301029351,673.2232794735871
2019-04-29 19:45:00,239.16274656476722,671.7344528198647
2019-04-29 20:00:00,239.16274656476722,670.5433488584778
2019-04-29 20:15:00,205.63524751098876,666.0769754933339
2019-04-29 20:30:00,219.0464071702049,660.1218820704911
2019-04-29 20:45:00,224.63412363203702,660.7173274551615
2019-04-29 21:00:00,229.1043768203551,660.4194981668034
2019-04-29 21:15:00,225.75158690555105,658.0375034360753
2019-04-29 21:30:00,210.10550069930684,650.8914126478684
2019-04-29 21:45:00,221.281333717233,646.7228685710829
2019-04-29 22:00:00,232.45716673515915,643.7453218596614
2019-04-29 22:15:00,232.45716673515915,642.8520471866328
2019-04-29 22:30:00,230.22224018813105,646.4251458787477
2019-04-29 22:45:00,212.34082734059683,648.9121144631664
2019-04-29 23:00:00,189.98916130474453,643.453369143618
2019-04-29 23:15:00,207.87057415227875,634.5015394705836
2019-04-29 23:30:00,221.281333717233,624.1186837378199
2019-04-29 23:45:00,242.51553647957127,613.9935506888377
2019-04-30 00:00:00,271.57278234503167,692.9205093416724
2019-04-30 00:15:00,219.04640717020493,672.229814892243
2019-04-30 00:30:00,216.81108052891494,662.5870219007309
2019-04-30 00:45:00,223.51666035852304,652.5025371260625
2019-04-30 01:00:00,224.63412363203707,639.481509172274
2019-04-30 01:15:00,204.51778423747476,623.795876148763
2019-04-30 01:30:00,167.63749526889225,610.6946919377132
2019-04-30 01:45:00,183.2835814751365,603.250771861148
2019-04-30 02:00:00,202.28245759618477,592.2338596884908
2019-04-30 02:15:00,206.75271078450285,578.8348461890827
2019-04-30 02:30:00,221.281333717233,567.2224886317551
2019-04-30 02:45:00,222.39919708500898,561.5651179012474
2019-04-30 03:00:00,191.10662457825862,569.9022060548184
2019-04-30 03:15:00,175.46053837201438,580.6213955351402
2019-04-30 03:30:00,173.2252117307244,586.5764889579831
2019-04-30 03:45:00,181.0486549281084,593.1271343615196
2019-04-30 04:00:00,183.2835814751365,599.677779765056
2019-04-30 04:15:00,198.92966768138072,608.3125906109622
