Time,Power Load [kWh],Heat Load [kWh]
2019-01-27 03:30:00,48.76770383432786,144.65549442228343
2019-01-27 03:45:00,56.89533037432438,144.65549442228343
2019-01-27 04:00:00,48.76770383432786,145.95476796968046
2019-01-27 04:15:00,47.14202295878066,149.85269223046524
2019-01-27 04:30:00,47.14202295878066,157.21541503003786
2019-01-27 04:45:00,53.644357542099726,163.71199000421043
2019-01-27 05:00:00,47.14202295878066,169.77533563779227
2019-01-27 05:15:00,56.89533037432438,177.1380584373649
2019-01-27 05:30:00,65.02334583319066,186.23307688773764
2019-01-27 05:45:00,74.77704216760412,196.19434678210428
2019-01-27 06:00:00,68.27470758428505,211.7859402066496
2019-01-27 06:15:00,71.52568041650972,238.63807707295857
2019-01-27 06:30:00,84.53034958314784,282.8143102518006
2019-01-27 06:45:00,82.90466870760064,313.9974971008912
2019-01-27 07:00:00,84.53034958314784,342.149011133191
2019-01-27 07:15:00,105.66303420865223,367.7018744521029
2019-01-27 07:30:00,154.43034912411036,401.91673411798456
2019-01-27 07:45:00,212.9517492928517,450.42391366101447
2019-01-27 08:00:00,173.93735287406756,522.7516608721562
2019-01-27 08:15:00,170.68638004184288,596.3786816306948
2019-01-27 08:30:00,170.68638004184288,674.3366487534216
2019-01-27 08:45:00,196.69571837511918,744.9318930765755
2019-01-27 09:00:00,253.5910487494435,805.5659711239566
2019-01-27 09:15:00,356.0031101258711,848.4428271368078
2019-01-27 09:30:00,359.2540829580958,909.9430530095891
2019-01-27 09:45:00,377.1354058325058,971.8763009857736
2019-01-27 10:00:00,370.6330712491867,1033.809548961958
2019-01-27 10:15:00,382.0124484591473,1089.6794513045604
2019-01-27 10:30:00,373.8844330002811,1129.5246345006206
2019-01-27 10:45:00,404.77042504132925,1138.1866308475903
2019-01-27 11:00:00,403.144744165782,1146.8486271945599
2019-01-27 11:15:00,403.144744165782,1151.6128028993387
2019-01-27 11:30:00,406.3961059168764,1160.7079249683052
2019-01-27 11:45:00,403.144744165782,1164.6057456104961
2019-01-27 12:00:00,388.5147830424665,1174.133889782866
2019-01-27 12:15:00,391.7657558746911,1171.1022169660753
2019-01-27 12:30:00,395.01711762578554,1172.4015941320656
2019-01-27 12:45:00,404.77042504132925,1172.4015941320656
2019-01-27 13:00:00,396.64240958246296,1170.6691948626717
2019-01-27 13:15:00,409.6470787491011,1170.2361727592688
2019-01-27 13:30:00,393.39143675023837,1174.1339934014597
2019-01-27 13:45:00,408.0217867924236,1174.5671191234567
2019-01-27 14:00:00,403.144744165782,1171.968468410069
2019-01-27 14:15:00,399.89377133355737,1161.1409470717085
2019-01-27 14:30:00,401.5194522091046,1155.9437492635268
2019-01-27 14:45:00,403.144744165782,1143.8169543777692
2019-01-27 15:00:00,393.39143675023837,1137.3204830221903
2019-01-27 15:15:00,385.263421291372,1129.0915087786238
2019-01-27 15:30:00,364.1307366658677,1127.7922352312269
2019-01-27 15:45:00,377.1354058325058,1127.7922352312269
2019-01-27 16:00:00,364.1307366658677,1126.925983787233
2019-01-27 16:15:00,369.0077792925092,1125.626710239836
2019-01-27 16:30:00,377.1354058325058,1129.5246345006206
2019-01-27 16:45:00,398.26809045801014,1140.3521558389812
2019-01-27 17:00:00,399.89377133355737,1156.8100007075204
2019-01-27 17:15:00,398.26809045801014,1169.3699213152747
2019-01-27 17:30:00,398.26809045801014,1188.8594390006049
2019-01-27 17:45:00,408.0217867924236,1210.5143780587318
2019-01-27 18:00:00,425.90310966683364,1228.2714964746683
2019-01-27 18:15:00,425.90310966683364,1239.099017813029
2019-01-27 18:30:00,424.27742879128635,1248.6272656039923
2019-01-27 18:45:00,437.2820979579245,1255.556862681568
2019-01-27 19:00:00,450.2867671245627,1262.4864597591438
2019-01-27 19:15:00,443.7844325412437,1266.3843840199283
2019-01-27 19:30:00,438.9077788334718,1266.3843840199283
2019-01-27 19:45:00,435.6568060012471,1266.8175097419257
2019-01-27 20:00:00,424.27742879128635,1265.9513619165252
2019-01-27 20:15:00,424.27742879128635,1259.0217648389496
2019-01-27 20:30:00,422.65213683460894,1247.3280956751892
2019-01-27 20:45:00,425.90310966683364,1216.578034548095
2019-01-27 21:00:00,427.5287905423808,1170.2363799964562
2019-01-27 21:15:00,421.02645595906176,1114.7994997572569
2019-01-27 21:30:00,411.2727596246483,1037.70768045993
2019-01-27 21:45:00,406.3961059168764,946.3236449040493
2019-01-27 22:00:00,328.36809091704765,850.6084557467926
2019-01-27 22:15:00,264.97042595940417,752.7278452167388
2019-01-27 22:30:00,227.58171041616728,653.9809832426914
2019-01-27 22:45:00,134.92334537415314,556.415046393405
2019-01-27 23:00:00,81.27937675092319,459.6772187929094
2019-01-27 23:15:00,63.39766495764344,365.12388252212827
2019-01-27 23:30:00,58.52101124987159,293.5725407898111
2019-01-27 23:45:00,56.89533037432438,237.14152456483922
2019-01-28 00:00:00,53.644357542099726,185.26502636917758
2019-01-28 00:15:00,47.14202295878066,162.21896235193233
2019-01-28 00:30:00,50.39299579100532,157.48827203957708
2019-01-28 00:45:00,58.521011249871584,155.25359936290602
2019-01-28 01:00:00,52.018676666552516,151.69155969551662
2019-01-28 01:15:00,47.14202295878066,150.71884005586531
2019-01-28 01:30:00,45.51634208323346,152.45123932525922
2019-01-28 01:45:00,61.772373000966,152.0181136032623
2019-01-28 02:00:00,53.644357542099726,150.28571433386838
2019-01-28 02:15:00,43.89066120768625,146.82091579508057
2019-01-28 02:30:00,52.018676666552516,146.82091579508054
2019-01-28 02:45:00,60.14669212541879,145.95466435108668
2019-01-28 03:00:00,45.51634208323346,145.52153862908978
2019-01-28 03:15:00,43.89066120768625,141.19048864630804
2019-01-28 03:30:00,45.51634208323346,141.62361436830494
2019-01-28 03:45:00,52.018676666552516,142.0567400903019
2019-01-28 04:00:00,43.89066120768625,142.4898658122988
2019-01-28 04:15:00,43.89066120768625,144.22226508169274
2019-01-28 04:30:00,45.51634208323346,152.45113570666544
2019-01-28 04:45:00,55.27003841764693,161.11313205363507
2019-01-28 05:00:00,45.51634208323346,166.7434555838138
2019-01-28 05:15:00,53.644357542099726,172.3737791139925
2019-01-28 05:30:00,66.64902670873785,183.201300452353
2019-01-28 05:45:00,76.40233412428158,194.8950732347073
2019-01-28 06:00:00,76.40233412428158,212.65219165064352
2019-01-28 06:15:00,66.64902670873785,237.77192924755852
2019-01-28 06:30:00,73.15136129205692,272.41991463543707
2019-01-28 06:45:00,84.53034958314785,304.90237503192475
2019-01-28 07:00:00,87.78171133424225,332.62076334222746
2019-01-28 07:15:00,112.16536879197132,355.1419538443485
2019-01-28 07:30:00,149.55369541633848,388.49066568483
2019-01-28 07:45:00,175.56303374961476,442.19504303604174
2019-01-28 08:00:00,175.56303374961476,517.1213373419776
2019-01-28 08:15:00,170.68638004184288,592.0476316479131
2019-01-28 08:30:00,160.93268370742942,664.3752752404612
2019-01-28 08:45:00,201.572372082891,731.9388467468242
2019-01-28 09:00:00,268.22139879162887,795.6045976109963
2019-01-28 09:15:00,354.3774292503239,854.0731506669866
2019-01-28 09:30:00,365.75641754141486,915.5733765397679
2019-01-28 09:45:00,359.25408295809575,977.9397502379492
2019-01-28 10:00:00,365.75641754141486,1039.8731018327273
2019-01-28 10:15:00,388.51478304246643,1090.9789320891452
2019-01-28 10:30:00,395.0171176257855,1125.6269174770237
2019-01-28 10:45:00,406.3961059168764,1138.619860188181
2019-01-28 11:00:00,404.7704250413292,1144.2501837183597
2019-01-28 11:15:00,393.39143675023837,1152.4790543433323
2019-01-28 11:30:00,393.39143675023837,1164.6058492290902
2019-01-28 11:45:00,398.26809045801014,1168.936795593278
2019-01-28 12:00:00,403.144744165782,1168.5036698712809
2019-01-28 12:15:00,386.8891021669192,1164.1726198884992
2019-01-28 12:30:00,390.14007499914385,1160.2746956277147
2019-01-28 12:45:00,411.2727596246483,1156.8098970889268
2019-01-28 13:00:00,404.7704250413292,1153.7782242721357
2019-01-28 13:15:00,393.39143675023837,1148.5810264639538
2019-01-28 13:30:00,390.14007499914385,1141.2184072829752
2019-01-28 13:45:00,390.14007499914385,1132.9895366580024
2019-01-28 14:00:00,380.3867675836002,1125.193791755027
2019-01-28 14:15:00,382.0124484591474,1112.6338711472722
2019-01-28 14:30:00,378.76108670805297,1103.5387490783055
2019-01-28 14:45:00,375.5101138758283,1097.042277722727
2019-01-28 15:00:00,356.00311012587116,1089.246532819751
2019-01-28 15:15:00,360.879763833643,1081.0176621947785
2019-01-28 15:30:00,364.1307366658677,1077.9859893779876
2019-01-28 15:45:00,370.6330712491867,1072.7887915698059
2019-01-28 16:00:00,369.0077792925092,1067.158468039627
2019-01-28 16:15:00,360.879763833643,1068.0246158650273
2019-01-28 16:30:00,359.25408295809575,1077.9858857593938
2019-01-28 16:45:00,369.0077792925092,1087.9471556537603
2019-01-28 17:00:00,362.5054447091902,1100.940201983512
2019-01-28 17:15:00,357.6284020825486,1110.4684497744752
2019-01-28 17:30:00,378.76108670805297,1124.3276439296267
2019-01-28 17:45:00,393.39143675023837,1139.9192373541719
2019-01-28 18:00:00,398.26809045801014,1158.109481492105
2019-01-28 18:15:00,412.8984405001955,1170.6692984812657
2019-01-28 18:30:00,406.3961059168764,1187.560165453208
2019-01-28 18:45:00,421.02645595906176,1205.750409591141
2019-01-28 19:00:00,419.40077508351453,1215.7116794855078
2019-01-28 19:15:00,427.5287905423808,1221.7750251190896
2019-01-28 19:30:00,416.1494133324201,1226.5390972052744
2019-01-28 19:45:00,425.90310966683364,1225.2398236578774
2019-01-28 20:00:00,425.90310966683364,1224.8066979358805
2019-01-28 20:15:00,416.1494133324201,1220.0425222311019
2019-01-28 20:30:00,416.1494133324201,1213.5460508755232
2019-01-28 20:45:00,416.1494133324201,1197.9544574509778
2019-01-28 21:00:00,408.02178679242365,1159.8416735243113
2019-01-28 21:15:00,404.7704250413292,1110.9013682592845
2019-01-28 21:30:00,403.144744165782,1036.4081996753457
2019-01-28 21:45:00,395.0171176257855,950.2213619276463
2019-01-28 22:00:00,369.0077792925092,857.5380528243684
2019-01-28 22:15:00,273.09805249940075,762.6892187296993
2019-01-28 22:30:00,242.21206045835262,671.7382052772213
2019-01-28 22:45:00,146.30272258411384,578.4780788269419
2019-01-28 23:00:00,92.65836504201411,484.4012362554718
2019-01-28 23:15:00,68.27470758428505,392.90646222998043
2019-01-28 23:30:00,60.14669212541879,308.7579324552464
2019-01-28 23:45:00,66.64902670873785,249.74572244483645
2019-01-29 00:00:00,56.89533037432438,206.83141842719613
2019-01-29 00:15:00,52.018676666552516,181.90234130754814
2019-01-29 00:30:00,53.644357542099726,170.96470274315413
2019-01-29 00:45:00,55.27003841764693,165.91422191988272
2019-01-29 01:00:00,53.644357542099726,163.5480391192295
2019-01-29 01:15:00,53.644357542099726,158.51468857743487
2019-01-29 01:30:00,58.52101124987159,157.64854075203476
2019-01-29 01:45:00,55.27003841764693,157.21541503003786
2019-01-29 02:00:00,52.018676666552516,156.78228930804096
2019-01-29 02:15:00,53.644357542099726,154.61676431665006
2019-01-29 02:30:00,50.392995791005326,156.78228930804096
2019-01-29 02:45:00,53.644357542099726,156.78228930804093
2019-01-29 03:00:00,50.392995791005326,155.04989003864702
2019-01-29 03:15:00,52.018676666552516,154.18363859465316
2019-01-29 03:30:00,47.14202295878066,154.18363859465316
2019-01-29 03:45:00,61.772373000966,152.45123932525922
2019-01-29 04:00:00,53.644357542099726,153.31749076925308
2019-01-29 04:15:00,52.018676666552516,158.51468857743487
2019-01-29 04:30:00,52.018676666552516,164.57813782961048
2019-01-29 04:45:00,52.018676666552516,169.77533563779227
2019-01-29 05:00:00,47.14202295878066,176.704932715368
2019-01-29 05:15:00,53.644357542099726,180.1697312541558
2019-01-29 05:30:00,73.15136129205693,187.53245405372843
2019-01-29 05:45:00,73.15136129205693,196.62757612269502
2019-01-29 06:00:00,71.52568041650972,212.65229526923727
2019-01-29 06:15:00,73.15136129205693,242.96933429292784
2019-01-29 06:30:00,74.77704216760412,285.41306458378216
2019-01-29 06:45:00,81.27937675092319,317.4623992582729
2019-01-29 07:00:00,86.15603045869504,345.61391329057255
2019-01-29 07:15:00,112.1653687919713,377.6632479650633
2019-01-29 07:30:00,165.80972633407103,416.64228333572356
2019-01-29 07:45:00,206.4490257906629,472.0790599563292
2019-01-29 08:00:00,173.93735287406756,547.8715020876649
2019-01-29 08:15:00,178.81439550070917,624.9632177663979
2019-01-29 08:30:00,193.44435662402475,705.5198356025122
2019-01-29 08:45:00,217.82840300062355,780.0130041864511
2019-01-29 09:00:00,281.226067958267,838.4814536238476
2019-01-29 09:15:00,359.2540829580958,886.5556110634742
2019-01-29 09:30:00,370.6330712491867,950.2213619276464
2019-01-29 09:45:00,388.51478304246643,1013.8870091732247
2019-01-29 10:00:00,391.76575587469114,1071.0562886818182
2019-01-29 10:15:00,385.2634212913721,1119.996593946845
2019-01-29 10:30:00,386.88910216691926,1152.9121800653295
2019-01-29 10:45:00,412.89844050019553,1168.070647767878
2019-01-29 11:00:00,417.77509420796736,1181.929945541623
2019-01-29 11:15:00,408.0217867924236,1188.8595426191987
2019-01-29 11:30:00,401.5194522091046,1195.7891396967748
2019-01-29 11:45:00,404.77042504132925,1202.2856110523533
2019-01-29 12:00:00,416.1494133324201,1205.3172838691441
2019-01-29 12:15:00,422.652136834609,1203.1517588777533
2019-01-29 12:30:00,414.5241213757427,1204.0180103217472
2019-01-29 12:45:00,417.77509420796736,1203.5848845997502
2019-01-29 13:00:00,409.6470787491011,1206.6165574165414
2019-01-29 13:15:00,398.2680904580102,1204.4510324251503
2019-01-29 13:30:00,404.77042504132925,1199.2538346169688
2019-01-29 13:45:00,421.0264559590618,1188.426313278608
2019-01-29 14:00:00,406.3961059168764,1179.7643169316384
2019-01-29 14:15:00,412.89844050019553,1170.6691948626717
2019-01-29 14:30:00,396.642409582463,1164.60584922909
2019-01-29 14:45:00,396.642409582463,1160.7079249683052
2019-01-29 15:00:00,382.0124484591474,1152.9121800653295
2019-01-29 15:15:00,382.0124484591474,1140.785385179572
2019-01-29 15:30:00,383.63774041582485,1139.919133735578
2019-01-29 15:45:00,386.88910216691926,1136.0212094747933
2019-01-29 16:00:00,383.63774041582485,1137.320586640784
2019-01-29 16:15:00,375.5101138758283,1135.5881873713902
2019-01-29 16:30:00,375.5101138758283,1143.817057996363
2019-01-29 16:45:00,403.144744165782,1155.5107271601235
2019-01-29 17:00:00,398.2680904580102,1167.2044999424777
2019-01-29 17:15:00,401.5194522091046,1178.4651470028355
2019-01-29 17:30:00,390.14007499914385,1198.8209161321593
2019-01-29 17:45:00,412.89844050019553,1214.8456352787014
2019-01-29 18:00:00,425.90310966683364,1231.7365022506438
2019-01-29 18:15:00,427.5287905423808,1242.5640235890044
2019-01-29 18:30:00,429.15447141792805,1257.2894691881495
2019-01-29 18:45:00,460.0404634589762,1266.8176133605193
2019-01-29 19:00:00,435.6568060012471,1277.2121125954766
2019-01-29 19:15:00,438.90777883347175,1281.1100368562613
2019-01-29 19:30:00,443.7844325412437,1283.708687569649
2019-01-29 19:45:00,453.53812887565715,1283.708687569649
2019-01-29 20:00:00,437.2820979579246,1282.4093104036583
2019-01-29 20:15:00,429.15447141792805,1271.581789065298
2019-01-29 20:30:00,427.5287905423808,1262.9196890997346
2019-01-29 20:45:00,435.6568060012471,1231.3033765286468
2019-01-29 21:00:00,427.5287905423808,1180.630671994226
2019-01-29 21:15:00,424.2774287912864,1117.8311725740477
2019-01-29 21:30:00,419.40077508351453,1034.6760076431394
2019-01-29 21:45:00,403.144744165782,940.6932177552768
2019-01-29 22:00:00,320.24007545818137,843.6787550506231
2019-01-29 22:15:00,253.59104874944353,743.1994938071817
2019-01-29 22:30:00,217.82840300062355,646.618156824525
2019-01-29 22:45:00,125.17003795860946,549.3073617854121
2019-01-29 23:00:00,76.40233412428158,453.29584029369624
2019-01-29 23:15:00,63.39766495764344,359.4308588761369
2019-01-29 23:30:00,58.52101124987159,288.9647109000807
2019-01-29 23:45:00,65.02334583319066,234.94491267858166
2019-01-30 00:00:00,58.52101124987159,188.7980867587268
2019-01-30 00:15:00,58.52101124987159,170.46464412114778
2019-01-30 00:30:00,50.39299579100532,165.87747698899585
2019-01-30 00:45:00,55.27003841764693,162.55947188438347
2019-01-30 01:00:00,50.39299579100532,160.09642662894788
2019-01-30 01:15:00,50.39299579100532,155.9160378640471
2019-01-30 01:30:00,55.27003841764693,155.04989003864705
2019-01-30 01:45:00,58.52101124987159,152.45134294385304
2019-01-30 02:00:00,50.39299579100532,151.58519511845296
2019-01-30 02:15:00,48.76770383432787,149.41967012706212
2019-01-30 02:30:00,48.76770383432787,152.01832084044992
2019-01-30 02:45:00,55.27003841764693,151.5852987370467
2019-01-30 03:00:00,48.76770383432787,149.4197737456559
2019-01-30 03:15:00,47.14202295878066,146.82122665086186
2019-01-30 03:30:00,47.14202295878066,148.5536259202558
2019-01-30 03:45:00,60.14669212541879,149.8528994676528
2019-01-30 04:00:00,48.76770383432787,150.28592157105595
2019-01-30 04:15:00,47.14202295878066,154.61686793524385
2019-01-30 04:30:00,48.76770383432787,160.6802135688257
2019-01-30 04:45:00,56.89533037432438,166.74355920240757
2019-01-30 05:00:00,53.644357542099726,171.50763128859242
2019-01-30 05:15:00,50.39299579100532,175.83857765278037
2019-01-30 05:30:00,71.52568041650972,183.63432255575614
2019-01-30 05:45:00,71.52568041650972,193.16246672812582
2019-01-30 06:00:00,69.89999954096251,210.91948152546829
2019-01-30 06:15:00,65.02334583319066,238.63786983577106
2019-01-30 06:30:00,76.40233412428158,271.9865816762526
2019-01-30 06:45:00,78.02801499982878,300.1380957085523
2019-01-30 07:00:00,82.90466870760065,324.3916854800673
2019-01-30 07:15:00,115.41634162419597,348.21214952958525
2019-01-30 07:30:00,160.93268370742945,376.796789283882
2019-01-30 07:45:00,178.81439550070917,427.4694938183028
2019-01-30 08:00:00,156.05602999965757,503.2620395682323
2019-01-30 08:15:00,162.55836458297662,583.3855316823498
2019-01-30 08:30:00,160.93268370742945,660.9104767016732
2019-01-30 08:45:00,177.18871462516196,729.7734253740272
2019-01-30 09:00:00,255.21672962499076,789.5412519774146
2019-01-30 09:15:00,360.879763833643,852.3407513975928
2019-01-30 09:30:00,378.76108670805297,925.5346464341345
2019-01-30 09:45:00,373.88443300028115,995.2637429318886
2019-01-30 10:00:00,373.88443300028115,1063.2604401602484
2019-01-30 10:15:00,385.2634212913721,1126.926087405827
2019-01-30 10:30:00,414.52412137574277,1170.6691948626722
2019-01-30 10:45:00,430.7797633746056,1183.2291154704264
2019-01-30 11:00:00,424.2774287912864,1188.8594390006049
2019-01-30 11:15:00,416.1494133324202,1197.5214353475747
2019-01-30 11:30:00,416.1494133324202,1209.6482302333322
2019-01-30 11:45:00,419.40077508351453,1217.0109530329048
2019-01-30 12:00:00,408.02178679242365,1215.7115758669138
2019-01-30 12:15:00,399.89377133355737,1208.3488530673415
2019-01-30 12:30:00,406.3961059168764,1205.3171802505503
2019-01-30 12:45:00,419.40077508351453,1203.1517588777535
2019-01-30 13:00:00,412.8984405001956,1201.4193596083596
2019-01-30 13:15:00,409.6470787491011,1194.056636808787
2019-01-30 13:30:00,403.144744165782,1192.3242375393932
2019-01-30 13:45:00,412.8984405001956,1188.4263132786082
2019-01-30 14:00:00,408.02178679242365,1183.6622411924234
2019-01-30 14:15:00,409.6470787491011,1174.1339934014597
2019-01-30 14:30:00,391.76575587469114,1168.0705441492842
2019-01-30 14:45:00,401.5194522091046,1157.2431264295176
2019-01-30 15:00:00,385.2634212913721,1148.1481079791447
2019-01-30 15:15:00,388.5147830424665,1136.0213130933873
2019-01-30 15:30:00,383.63774041582485,1126.0599395804268
2019-01-30 15:45:00,390.1400749991439,1118.697320399448
2019-01-30 16:00:00,369.00777929250927,1113.500122591266
2019-01-30 16:15:00,369.00777929250927,1108.3029247830843
2019-01-30 16:30:00,367.3820984169621,1113.5001225912663
2019-01-30 16:45:00,370.6330712491867,1122.5952446602328
2019-01-30 17:00:00,382.01244845914744,1131.6903667291992
2019-01-30 17:15:00,372.258752124734,1141.65174024216
2019-01-30 17:30:00,382.01244845914744,1161.574280030893
2019-01-30 17:45:00,404.77042504132925,1181.9299455416233
2019-01-30 18:00:00,422.652136834609,1201.4194632269534
2019-01-30 18:15:00,417.77509420796736,1220.9089809122836
2019-01-30 18:30:00,427.5287905423809,1238.2329736062227
2019-01-30 18:45:00,443.7844325412437,1255.990092022159
2019-01-30 19:00:00,445.41011341679086,1267.6837611859194
2019-01-30 19:15:00,440.533459709019,1274.613358263495
2019-01-30 19:30:00,443.7844325412437,1276.7787796362923
2019-01-30 19:45:00,447.0357942923381,1278.078156802283
2019-01-30 20:00:00,438.9077788334718,1275.0463803668981
2019-01-30 20:15:00,425.9031096668337,1266.3843840199286
2019-01-30 20:30:00,430.7797633746056,1255.1237369595713
2019-01-30 20:45:00,430.7797633746056,1232.6025464574502
2019-01-30 21:00:00,422.652136834609,1189.292564722602
2019-01-30 21:15:00,416.1494133324202,1132.5564109360057
2019-01-30 21:30:00,411.2727596246483,1051.5666673778944
2019-01-30 21:45:00,403.144744165782,963.6473267422073
2019-01-30 22:00:00,356.00311012587116,865.3336941087505
2019-01-30 22:15:00,281.22606795826704,767.4530835786967
2019-01-30 22:30:00,234.08404499948637,671.7378944214399
2019-01-30 22:45:00,134.92334537415317,574.9544438565093
2019-01-30 23:00:00,95.90933787423877,479.04326926635395
2019-01-30 23:15:00,61.772373000966,387.00550780554664
2019-01-30 23:30:00,63.39766495764345,308.8084538992357
2019-01-30 23:45:00,63.39766495764345,247.1182671243371
2019-01-31 00:00:00,53.64435754209972,199.96332137931532
2019-01-31 00:15:00,52.018676666552516,177.79247734535005
2019-01-31 00:30:00,58.521011249871584,169.19687919445184
2019-01-31 00:45:00,63.39766495764344,168.09442937787725
2019-01-31 01:00:00,50.39299579100532,165.25346929875155
2019-01-31 01:15:00,47.14202295878066,161.11323567222885
2019-01-31 01:30:00,53.64435754209972,163.7117827670229
2019-01-31 01:45:00,65.02334583319065,164.57803421101673
2019-01-31 02:00:00,58.521011249871584,162.8456349416228
2019-01-31 02:15:00,53.64435754209972,159.81396212483187
2019-01-31 02:30:00,48.76770383432786,160.6802135688257
2019-01-31 02:45:00,63.39766495764344,161.97948711622274
2019-01-31 03:00:00,55.27003841764693,161.11323567222888
2019-01-31 03:15:00,52.018676666552516,158.08156285543797
2019-01-31 03:30:00,52.018676666552516,158.51468857743487
2019-01-31 03:45:00,53.64435754209972,158.51468857743487
2019-01-31 04:00:00,52.018676666552516,159.81396212483187
2019-01-31 04:15:00,50.39299579100532,162.41261283821964
2019-01-31 04:30:00,53.64435754209972,169.34220991579537
2019-01-31 04:45:00,60.14669212541878,174.97253344597405
2019-01-31 05:00:00,53.64435754209972,180.16973125415583
2019-01-31 05:15:00,53.64435754209972,187.09932833173153
2019-01-31 05:30:00,73.15136129205692,197.06059822609814
2019-01-31 05:45:00,81.27937675092319,210.48677027784643
2019-01-31 06:00:00,73.15136129205692,229.9762879631765
2019-01-31 06:15:00,71.5256804165097,255.96227700408542
2019-01-31 06:30:00,79.65369587537597,293.64193520875483
2019-01-31 06:45:00,89.4070032909197,324.82512205784553
2019-01-31 07:00:00,100.78638050088037,348.2124603853666
2019-01-31 07:15:00,126.79571883415663,370.73365088748767
2019-01-31 07:30:00,157.68171087520474,398.88516491978737
2019-01-31 07:45:00,195.07003749957192,448.6917216288081
2019-01-31 08:00:00,170.68638004184288,525.3504152041377
2019-01-31 08:15:00,160.93268370742942,602.8753602234613
2019-01-31 08:30:00,165.809726334071,677.3685288074
2019-01-31 08:45:00,178.81439550070914,742.7665753223723
2019-01-31 09:00:00,258.4680913760851,806.8653482899476
2019-01-31 09:15:00,367.38209841696204,864.467649901944
2019-01-31 09:30:00,380.38676758360015,932.897472852301
2019-01-31 09:45:00,380.38676758360015,1002.1935472466517
2019-01-31 10:00:00,372.2587521247339,1069.323993031018
2019-01-31 10:15:00,398.26809045801014,1131.6903667291992
2019-01-31 10:30:00,411.2727596246483,1174.5672227420505
2019-01-31 10:45:00,427.52879054238076,1184.9616183584142
2019-01-31 11:00:00,421.02645595906176,1191.0249639919957
2019-01-31 11:15:00,417.77509420796736,1194.4897625307838
2019-01-31 11:30:00,412.8984405001955,1205.3172838691441
2019-01-31 11:45:00,419.4007750835145,1205.750409591141
2019-01-31 12:00:00,406.39610591687637,1203.151862496347
2019-01-31 12:15:00,403.144744165782,1194.0567404273806
2019-01-31 12:30:00,393.3914367502383,1188.859542619199
2019-01-31 12:45:00,412.8984405001955,1183.22921908902
2019-01-31 13:00:00,399.89377133355737,1178.0320212808385
2019-01-31 13:15:00,401.5194522091046,1170.6692984812657
2019-01-31 13:30:00,393.3914367502383,1168.9368992118718
2019-01-31 13:45:00,401.5194522091046,1167.6376256644749
2019-01-31 14:00:00,396.64240958246296,1166.771374220481
2019-01-31 14:15:00,393.3914367502383,1161.5741764122993
2019-01-31 14:30:00,391.7657558746911,1162.8734499596965
2019-01-31 14:45:00,399.89377133355737,1155.9438528821206
2019-01-31 15:00:00,398.26809045801014,1149.8804036299448
2019-01-31 15:15:00,390.14007499914385,1142.0845551083753
2019-01-31 15:30:00,393.3914367502383,1138.6197565695873
2019-01-31 15:45:00,404.77042504132925,1140.7852815609783
2019-01-31 16:00:00,375.5101138758283,1141.6515330049722
2019-01-31 16:15:00,370.6330712491867,1139.9191337355783
2019-01-31 16:30:00,372.2587521247339,1140.785385179572
2019-01-31 16:45:00,383.6377404158248,1145.5495608843507
2019-01-31 17:00:00,401.5194522091046,1150.7467586925325
2019-01-31 17:15:00,395.0171176257855,1162.0074057528898
2019-01-31 17:30:00,393.3914367502383,1180.1975462722291
2019-01-31 17:45:00,401.5194522091046,1198.3877904101623
2019-01-31 18:00:00,408.02178679242365,1220.4759588088803
2019-01-31 18:15:00,412.8984405001955,1238.6662029468134
2019-01-31 18:30:00,447.03579429233804,1256.4233213627497
2019-01-31 18:45:00,443.78443254124363,1270.282515517901
2019-01-31 19:00:00,438.90777883347175,1282.8424361256555
2019-01-31 19:15:00,455.1638097512043,1290.205158925228
2019-01-31 19:30:00,451.9124480001099,1295.8354824554065
2019-01-31 19:45:00,468.16847891784244,1297.1347560028037
2019-01-31 20:00:00,447.03579429233804,1290.638284647225
2019-01-31 20:15:00,440.53345970901887,1281.1101404748551
2019-01-31 20:30:00,429.15447141792805,1270.7157448584915
2019-01-31 20:45:00,429.15447141792805,1248.6275764597738
2019-01-31 21:00:00,417.77509420796736,1211.3809403585074
2019-01-31 21:15:00,422.6521368346089,1149.4475887637293
2019-01-31 21:30:00,408.02178679242365,1072.7888951883997
2019-01-31 21:45:00,399.89377133355737,982.7040295613217
2019-01-31 22:00:00,372.2587521247339,890.0206168394498
2019-01-31 22:15:00,312.1120599993151,794.3054276821931
2019-01-31 22:30:00,235.70972587503354,701.188992856918
2019-01-31 22:45:00,159.30739175075195,603.8508738798427
2019-01-31 23:00:00,102.41167245755783,508.1653753289552
2019-01-31 23:15:00,81.27937675092319,414.6454017694584
2019-01-31 23:30:00,69.89999954096251,332.08059417051095
2019-01-31 23:45:00,68.27470758428505,262.39714481123775
2019-02-01 00:00:00,55.27003841764694,205.49870309522646
2019-02-01 00:15:00,47.142022958780665,178.8552789340384
2019-02-01 00:30:00,47.142022958780665,168.1310940121547
2019-02-01 00:45:00,60.14669212541879,161.10467999993995
2019-02-01 01:00:00,48.767703834327875,160.03399190502415
2019-02-01 01:15:00,48.767703834327875,157.6485407520348
2019-02-01 01:30:00,53.644357542099726,157.6485407520348
2019-02-01 01:45:00,58.5210112498716,160.2470878468288
2019-02-01 02:00:00,52.01867666655252,162.41261283821967
2019-02-01 02:15:00,63.39766495764344,160.68021356882574
