Time,Value
2017-10-21 14:00:00,34.6473
2017-10-21 14:15:00,34.4942
2017-10-21 14:30:00,35.5658
2017-10-21 14:45:00,36.2291
2017-10-21 15:00:00,35.5658
2017-10-21 15:15:00,37.4027
2017-10-21 15:30:00,39.9541
2017-10-21 15:45:00,42.5564
2017-10-21 16:00:00,45.0057
2017-10-21 16:15:00,44.9037
2017-10-21 16:30:00,44.4955
2017-10-21 16:45:00,45.9242
2017-10-21 17:00:00,46.8427
2017-10-21 17:15:00,48.3735
2017-10-21 17:30:00,48.9858
2017-10-21 17:45:00,53.5783
2017-10-21 18:00:00,60.722
2017-10-21 18:15:00,67.8658
2017-10-21 18:30:00,70.3151
2017-10-21 18:45:00,69.6517
2017-10-21 19:00:00,64.7531
2017-10-21 19:15:00,57.0481
2017-10-21 19:30:00,54.1395
2017-10-21 19:45:00,53.7313
2017-10-21 20:00:00,52.6598
2017-10-21 20:15:00,50.4146
2017-10-21 20:30:00,49.8533
2017-10-21 20:45:00,52.0985
2017-10-21 21:00:00,53.119
2017-10-21 21:15:00,50.3636
2017-10-21 21:30:00,50.5677
2017-10-21 21:45:00,50.8738
2017-10-21 22:00:00,51.9454
2017-10-21 22:15:00,50.8738
2017-10-21 22:30:00,51.3841
2017-10-21 22:45:00,50.0574
2017-10-21 23:00:00,49.343
2017-10-21 23:15:00,49.4961
2017-10-21 23:30:00,48.2204
2017-10-21 23:45:00,46.8937
2017-10-22 00:00:00,45.6181
2017-10-22 00:15:00,44.2914
2017-10-22 00:30:00,43.526
2017-10-22 00:45:00,42.1482
2017-10-22 01:00:00,41.9951
2017-10-22 01:15:00,41.0767
2017-10-22 01:30:00,42.9647
2017-10-22 01:45:00,43.526
2017-10-22 02:00:00,42.9136
2017-10-22 02:15:00,43.0157
2017-10-22 02:30:00,43.678999999999995
2017-10-22 02:45:00,44.2914
2017-10-22 03:00:00,43.7811
2017-10-22 03:15:00,44.1383
2017-10-22 03:30:00,43.678999999999995
2017-10-22 03:45:00,44.2914
2017-10-22 04:00:00,44.2403
2017-10-22 04:15:00,43.9852
2017-10-22 04:30:00,45.0057
2017-10-22 04:45:00,45.3629
2017-10-22 05:00:00,45.0568
2017-10-22 05:15:00,41.1277
2017-10-22 05:30:00,27.7076
2017-10-22 05:45:00,24.3909
2017-10-22 06:00:00,24.3398
2017-10-22 06:15:00,23.5744
2017-10-22 06:30:00,22.2988
2017-10-22 06:45:00,22.6559
2017-10-22 07:00:00,22.5539
2017-10-22 07:15:00,21.7885
2017-10-22 07:30:00,19.9005
2017-10-22 07:45:00,19.033
2017-10-22 08:00:00,18.2166
2017-10-22 08:15:00,18.3697
2017-10-22 08:30:00,17.145
2017-10-22 08:45:00,25.2073
2017-10-22 09:00:00,30.6672
2017-10-22 09:15:00,34.8004
2017-10-22 09:30:00,33.0654
2017-10-22 09:45:00,31.7387
2017-10-22 10:00:00,32.4021
2017-10-22 10:15:00,33.6267
2017-10-22 10:30:00,33.4226
2017-10-22 10:45:00,33.4737
2017-10-22 11:00:00,29.5446
2017-10-22 11:15:00,26.534000000000002
2017-10-22 11:30:00,25.8706
2017-10-22 11:45:00,25.8196
2017-10-22 12:00:00,27.5545
2017-10-22 12:15:00,31.6367
2017-10-22 12:30:00,34.9024
2017-10-22 12:45:00,35.9229
2017-10-22 13:00:00,34.8004
2017-10-22 13:15:00,36.4332
2017-10-22 13:30:00,37.2496
2017-10-22 13:45:00,35.0045
2017-10-22 14:00:00,36.4332
2017-10-22 14:15:00,37.0455
2017-10-22 14:30:00,36.2801
2017-10-22 14:45:00,37.3517
2017-10-22 15:00:00,38.2702
2017-10-22 15:15:00,40.3113
2017-10-22 15:30:00,42.7095
2017-10-22 15:45:00,41.5359
2017-10-22 16:00:00,41.4338
2017-10-22 16:15:00,40.6684
2017-10-22 16:30:00,41.8931
2017-10-22 16:45:00,41.8421
2017-10-22 17:00:00,43.1688
2017-10-22 17:15:00,43.9342
2017-10-22 17:30:00,43.9852
2017-10-22 17:45:00,46.5876
2017-10-22 18:00:00,60.773
2017-10-22 18:15:00,64.7531
2017-10-22 18:30:00,64.8042
2017-10-22 18:45:00,61.9467
2017-10-22 19:00:00,55.3132
2017-10-22 19:15:00,47.455
2017-10-22 19:30:00,44.1893
2017-10-22 19:45:00,43.1688
2017-10-22 20:00:00,41.9441
2017-10-22 20:15:00,41.5869
2017-10-22 20:30:00,41.9951
2017-10-22 20:45:00,41.0256
2017-10-22 21:00:00,37.913000000000004
2017-10-22 21:15:00,35.9229
2017-10-22 21:30:00,33.8308
2017-10-22 21:45:00,32.8103
2017-10-22 22:00:00,32.0959
2017-10-22 22:15:00,30.0038
2017-10-22 22:30:00,27.8607
2017-10-22 22:45:00,26.7891
2017-10-22 23:00:00,24.646
2017-10-22 23:15:00,21.3803
2017-10-22 23:30:00,17.2471
2017-10-22 23:45:00,15.0529
2017-10-23 00:00:00,14.6447
2017-10-23 00:15:00,14.6957
2017-10-23 00:30:00,13.7262
2017-10-23 00:45:00,13.5732
2017-10-23 01:00:00,13.369000000000002
2017-10-23 01:15:00,12.8588
2017-10-23 01:30:00,12.4506
2017-10-23 01:45:00,11.8382
2017-10-23 02:00:00,11.2769
2017-10-23 02:15:00,11.379000000000001
2017-10-23 02:30:00,11.2769
2017-10-23 02:45:00,11.2769
2017-10-23 03:00:00,11.328
2017-10-23 03:15:00,11.2259
2017-10-23 03:30:00,11.328
2017-10-23 03:45:00,11.328
2017-10-23 04:00:00,11.2259
2017-10-23 04:15:00,11.379000000000001
2017-10-23 04:30:00,11.1749
2017-10-23 04:45:00,11.2769
2017-10-23 05:00:00,12.6036
2017-10-23 05:15:00,13.7262
2017-10-23 05:30:00,15.0019
2017-10-23 05:45:00,15.0529
2017-10-23 06:00:00,15.5632
2017-10-23 06:15:00,15.6142
2017-10-23 06:30:00,15.3591
2017-10-23 06:45:00,14.6957
2017-10-23 07:00:00,12.7567
2017-10-23 07:15:00,13.1139
2017-10-23 07:30:00,13.267000000000001
2017-10-23 07:45:00,12.4506
2017-10-23 08:00:00,13.6242
2017-10-23 08:15:00,12.7057
2017-10-23 08:30:00,14.4916
2017-10-23 08:45:00,25.7176
2017-10-23 09:00:00,32.6062
2017-10-23 09:15:00,32.8103
2017-10-23 09:30:00,34.3411
2017-10-23 09:45:00,34.7493
2017-10-23 10:00:00,35.5147
2017-10-23 10:15:00,37.3007
2017-10-23 10:30:00,38.6274
2017-10-23 10:45:00,39.6479
2017-10-23 11:00:00,33.8819
2017-10-23 11:15:00,31.7387
2017-10-23 11:30:00,32.5552
2017-10-23 11:45:00,34.188
2017-10-23 12:00:00,33.7288
2017-10-23 12:15:00,40.8215
2017-10-23 12:30:00,40.5664
2017-10-23 12:45:00,39.0866
2017-10-23 13:00:00,41.68899999999999
2017-10-23 13:15:00,39.852
2017-10-23 13:30:00,41.0767
2017-10-23 13:45:00,42.3523
2017-10-23 14:00:00,41.8931
2017-10-23 14:15:00,43.678999999999995
2017-10-23 14:30:00,42.7095
2017-10-23 14:45:00,43.8321
2017-10-23 15:00:00,43.9852
2017-10-23 15:15:00,42.3523
2017-10-23 15:30:00,42.4544
2017-10-23 15:45:00,41.8421
2017-10-23 16:00:00,41.0256
2017-10-23 16:15:00,41.638000000000005
2017-10-23 16:30:00,42.8116
2017-10-23 16:45:00,44.7506
2017-10-23 17:00:00,46.9448
2017-10-23 17:15:00,48.3225
2017-10-23 17:30:00,48.1184
2017-10-23 17:45:00,50.9249
2017-10-23 18:00:00,56.2317
2017-10-23 18:15:00,62.7631
2017-10-23 18:30:00,65.4165
2017-10-23 18:45:00,66.2329
2017-10-23 19:00:00,61.5895
2017-10-23 19:15:00,58.9361
2017-10-23 19:30:00,53.17
2017-10-23 19:45:00,51.5372
2017-10-23 20:00:00,48.9858
2017-10-23 20:15:00,44.3934
2017-10-23 20:30:00,45.2098
2017-10-23 20:45:00,48.2715
2017-10-23 21:00:00,48.2204
2017-10-23 21:15:00,48.7307
2017-10-23 21:30:00,49.4961
2017-10-23 21:45:00,49.4961
2017-10-23 22:00:00,51.129
2017-10-23 22:15:00,48.7817
2017-10-23 22:30:00,49.4451
2017-10-23 22:45:00,48.0163
2017-10-23 23:00:00,47.9653
2017-10-23 23:15:00,47.455
2017-10-23 23:30:00,47.2509
2017-10-23 23:45:00,46.5365
2017-10-24 00:00:00,45.4139
2017-10-24 00:15:00,44.8016
2017-10-24 00:30:00,43.9342
2017-10-24 00:45:00,43.526
2017-10-24 01:00:00,42.8626
2017-10-24 01:15:00,43.2708
2017-10-24 01:30:00,42.1482
2017-10-24 01:45:00,41.1277
2017-10-24 02:00:00,41.4338
2017-10-24 02:15:00,40.5664
2017-10-24 02:30:00,40.2602
2017-10-24 02:45:00,39.9541
2017-10-24 03:00:00,41.74
2017-10-24 03:15:00,44.4955
2017-10-24 03:30:00,44.2914
2017-10-24 03:45:00,44.4444
2017-10-24 04:00:00,44.2914
2017-10-24 04:15:00,44.0872
2017-10-24 04:30:00,44.5975
2017-10-24 04:45:00,45.516000000000005
2017-10-24 05:00:00,45.516000000000005
2017-10-24 05:15:00,41.3828
2017-10-24 05:30:00,31.6877
2017-10-24 05:45:00,28.2689
2017-10-24 06:00:00,28.5751
2017-10-24 06:15:00,28.6771
2017-10-24 06:30:00,27.1973
2017-10-24 06:45:00,26.534000000000002
2017-10-24 07:00:00,25.5135
2017-10-24 07:15:00,24.9522
2017-10-24 07:30:00,24.1868
2017-10-24 07:45:00,23.0642
2017-10-24 08:00:00,21.5844
2017-10-24 08:15:00,20.768
2017-10-24 08:30:00,19.033
2017-10-24 08:45:00,22.706999999999997
2017-10-24 09:00:00,34.5962
2017-10-24 09:15:00,34.6473
2017-10-24 09:30:00,33.3206
2017-10-24 09:45:00,31.0244
2017-10-24 10:00:00,32.3511
2017-10-24 10:15:00,33.1165
2017-10-24 10:30:00,33.3716
2017-10-24 10:45:00,32.7082
2017-10-24 11:00:00,27.4525
2017-10-24 11:15:00,24.3909
2017-10-24 11:30:00,23.6765
2017-10-24 11:45:00,23.6765
2017-10-24 12:00:00,24.697
2017-10-24 12:15:00,31.6367
2017-10-24 12:30:00,32.8103
2017-10-24 12:45:00,33.7288
2017-10-24 13:00:00,37.2496
2017-10-24 13:15:00,40.4643
2017-10-24 13:30:00,42.1482
2017-10-24 13:45:00,42.1993
2017-10-24 14:00:00,41.9441
2017-10-24 14:15:00,41.4338
2017-10-24 14:30:00,41.0256
2017-10-24 14:45:00,41.5359
2017-10-24 15:00:00,41.1277
2017-10-24 15:15:00,43.0667
2017-10-24 15:30:00,44.4955
2017-10-24 15:45:00,43.9852
2017-10-24 16:00:00,43.0667
2017-10-24 16:15:00,43.0157
2017-10-24 16:30:00,42.1993
2017-10-24 16:45:00,42.5564
2017-10-24 17:00:00,42.1993
2017-10-24 17:15:00,41.68899999999999
2017-10-24 17:30:00,40.9236
2017-10-24 17:45:00,45.9242
2017-10-24 18:00:00,56.9971
2017-10-24 18:15:00,62.3039
2017-10-24 18:30:00,63.0693
2017-10-24 18:45:00,64.447
2017-10-24 19:00:00,57.6094
2017-10-24 19:15:00,49.8023
2017-10-24 19:30:00,43.8321
2017-10-24 19:45:00,42.3013
2017-10-24 20:00:00,40.5154
2017-10-24 20:15:00,39.5969
2017-10-24 20:30:00,40.1582
2017-10-24 20:45:00,43.526
2017-10-24 21:00:00,44.9037
2017-10-24 21:15:00,47.2509
2017-10-24 21:30:00,48.0673
2017-10-24 21:45:00,48.4245
2017-10-24 22:00:00,48.8327
2017-10-24 22:15:00,49.8533
2017-10-24 22:30:00,50.5166
2017-10-24 22:45:00,50.0064
2017-10-24 23:00:00,50.2615
2017-10-24 23:15:00,50.5677
2017-10-24 23:30:00,49.343
2017-10-24 23:45:00,48.5776
2017-10-25 00:00:00,46.7917
2017-10-25 00:15:00,46.0773
2017-10-25 00:30:00,44.8016
2017-10-25 00:45:00,43.1688
2017-10-25 01:00:00,43.2708
2017-10-25 01:15:00,42.7605
2017-10-25 01:30:00,41.74
2017-10-25 01:45:00,42.0462
2017-10-25 02:00:00,42.2503
2017-10-25 02:15:00,41.74
2017-10-25 02:30:00,42.5564
2017-10-25 02:45:00,43.3218
2017-10-25 03:00:00,43.3729
2017-10-25 03:15:00,43.628
2017-10-25 03:30:00,43.4749
2017-10-25 03:45:00,46.2814
2017-10-25 04:00:00,46.5365
2017-10-25 04:15:00,44.9547
2017-10-25 04:30:00,44.3934
2017-10-25 04:45:00,45.8732
2017-10-25 05:00:00,45.3629
2017-10-25 05:15:00,41.9441
2017-10-25 05:30:00,33.2695
2017-10-25 05:45:00,31.0244
2017-10-25 06:00:00,30.7182
2017-10-25 06:15:00,29.9528
2017-10-25 06:30:00,28.473000000000003
2017-10-25 06:45:00,23.6255
2017-10-25 07:00:00,22.6559
2017-10-25 07:15:00,20.921
2017-10-25 07:30:00,21.0231
2017-10-25 07:45:00,23.7785
2017-10-25 08:00:00,21.3292
2017-10-25 08:15:00,20.768
2017-10-25 08:30:00,20.5638
2017-10-25 08:45:00,28.9323
2017-10-25 09:00:00,36.2801
2017-10-25 09:15:00,37.5048
2017-10-25 09:30:00,36.3822
2017-10-25 09:45:00,33.1675
2017-10-25 10:00:00,34.0349
2017-10-25 10:15:00,36.5863
2017-10-25 10:30:00,41.68899999999999
2017-10-25 10:45:00,42.8116
2017-10-25 11:00:00,37.4537
2017-10-25 11:15:00,32.9634
2017-10-25 11:30:00,34.188
2017-10-25 11:45:00,35.1065
2017-10-25 12:00:00,36.3312
2017-10-25 12:15:00,40.3113
2017-10-25 12:30:00,41.3318
2017-10-25 12:45:00,41.0256
2017-10-25 13:00:00,42.6585
2017-10-25 13:15:00,42.0462
2017-10-25 13:30:00,41.9441
2017-10-25 13:45:00,45.0057
2017-10-25 14:00:00,46.0773
2017-10-25 14:15:00,45.0568
2017-10-25 14:30:00,47.3019
2017-10-25 14:45:00,47.403999999999996
2017-10-25 15:00:00,47.6591
2017-10-25 15:15:00,47.7612
2017-10-25 15:30:00,47.6591
2017-10-25 15:45:00,49.8533
2017-10-25 16:00:00,50.9759
2017-10-25 16:15:00,51.5372
2017-10-25 16:30:00,50.8738
2017-10-25 16:45:00,50.2615
2017-10-25 17:00:00,50.1084
2017-10-25 17:15:00,51.129
2017-10-25 17:30:00,53.119
2017-10-25 17:45:00,58.1707
2017-10-25 18:00:00,62.4569
2017-10-25 18:15:00,67.4576
2017-10-25 18:30:00,68.8353
2017-10-25 18:45:00,67.8658
2017-10-25 19:00:00,63.0693
2017-10-25 19:15:00,55.8745
2017-10-25 19:30:00,51.0779
2017-10-25 19:45:00,48.4245
2017-10-25 20:00:00,46.3835
2017-10-25 20:15:00,45.8222
2017-10-25 20:30:00,44.4444
2017-10-25 20:45:00,47.7102
2017-10-25 21:00:00,46.8427
2017-10-25 21:15:00,46.4345
2017-10-25 21:30:00,47.1489
2017-10-25 21:45:00,47.6591
2017-10-25 22:00:00,48.5266
2017-10-25 22:15:00,47.403999999999996
2017-10-25 22:30:00,47.5571
2017-10-25 22:45:00,48.2715
2017-10-25 23:00:00,48.4756
2017-10-25 23:15:00,49.343
2017-10-25 23:30:00,48.9858
2017-10-25 23:45:00,49.4451
2017-10-26 00:00:00,49.1899
2017-10-26 00:15:00,47.9653
2017-10-26 00:30:00,46.9958
2017-10-26 00:45:00,46.7917
2017-10-26 01:00:00,46.2304
2017-10-26 01:15:00,46.9448
2017-10-26 01:30:00,49.1389
2017-10-26 01:45:00,50.3636
2017-10-26 02:00:00,50.8228
2017-10-26 02:15:00,51.129
2017-10-26 02:30:00,50.2105
2017-10-26 02:45:00,52.9659
2017-10-26 03:00:00,53.7824
2017-10-26 03:15:00,54.4967
2017-10-26 03:30:00,54.1906
2017-10-26 03:45:00,54.1906
2017-10-26 04:00:00,53.3741
2017-10-26 04:15:00,53.2721
2017-10-26 04:30:00,51.9454
2017-10-26 04:45:00,51.7923
2017-10-26 05:00:00,50.2615
2017-10-26 05:15:00,48.0673
2017-10-26 05:30:00,39.9541
2017-10-26 05:45:00,37.3007
2017-10-26 06:00:00,37.913000000000004
2017-10-26 06:15:00,38.0661
2017-10-26 06:30:00,38.2702
2017-10-26 06:45:00,35.1575
2017-10-26 07:00:00,32.7082
2017-10-26 07:15:00,30.9733
2017-10-26 07:30:00,30.259
2017-10-26 07:45:00,30.9733
2017-10-26 08:00:00,25.2073
2017-10-26 08:15:00,20.921
2017-10-26 08:30:00,21.2272
2017-10-26 08:45:00,32.3511
2017-10-26 09:00:00,38.1171
2017-10-26 09:15:00,40.3623
2017-10-26 09:30:00,37.6579
2017-10-26 09:45:00,35.4127
2017-10-26 10:00:00,36.5863
2017-10-26 10:15:00,38.4233
2017-10-26 10:30:00,37.5558
2017-10-26 10:45:00,37.7599
2017-10-26 11:00:00,34.8514
2017-10-26 11:15:00,30.4631
2017-10-26 11:30:00,28.6261
2017-10-26 11:45:00,30.0548
2017-10-26 12:00:00,32.5552
2017-10-26 12:15:00,35.9229
2017-10-26 12:30:00,38.2192
2017-10-26 12:45:00,36.6883
2017-10-26 13:00:00,39.3417
2017-10-26 13:15:00,40.2602
2017-10-26 13:30:00,40.8215
2017-10-26 13:45:00,40.8215
2017-10-26 14:00:00,37.964
2017-10-26 14:15:00,38.2702
2017-10-26 14:30:00,40.2092
2017-10-26 14:45:00,40.8215
2017-10-26 15:00:00,42.4544
2017-10-26 15:15:00,44.0362
2017-10-26 15:30:00,45.1588
2017-10-26 15:45:00,45.4139
2017-10-26 16:00:00,44.2914
2017-10-26 16:15:00,44.9547
2017-10-26 16:30:00,45.465
2017-10-26 16:45:00,44.3934
2017-10-26 17:00:00,45.8732
2017-10-26 17:15:00,47.3019
2017-10-26 17:30:00,47.9653
2017-10-26 17:45:00,57.4563
2017-10-26 18:00:00,63.3754
2017-10-26 18:15:00,65.7227
2017-10-26 18:30:00,67.8658
2017-10-26 18:45:00,68.7843
2017-10-26 19:00:00,63.6816
2017-10-26 19:15:00,54.4967
2017-10-26 19:30:00,52.1495
2017-10-26 19:45:00,50.9249
2017-10-26 20:00:00,50.5166
2017-10-26 20:15:00,50.9249
2017-10-26 20:30:00,51.7413
2017-10-26 20:45:00,53.8844
2017-10-26 21:00:00,52.9659
2017-10-26 21:15:00,54.4457
2017-10-26 21:30:00,53.7313
2017-10-26 21:45:00,54.4967
2017-10-26 22:00:00,55.5173
2017-10-26 22:15:00,52.4557
2017-10-26 22:30:00,53.068000000000005
2017-10-26 22:45:00,52.7108
2017-10-26 23:00:00,52.4046
2017-10-26 23:15:00,52.8128
2017-10-26 23:30:00,51.8944
2017-10-26 23:45:00,52.0474
2017-10-27 00:00:00,49.4961
2017-10-27 00:15:00,47.7612
2017-10-27 00:30:00,46.8427
2017-10-27 00:45:00,45.2609
2017-10-27 01:00:00,45.4139
2017-10-27 01:15:00,44.4955
2017-10-27 01:30:00,43.8321
2017-10-27 01:45:00,42.7605
2017-10-27 02:00:00,42.3523
2017-10-27 02:15:00,42.0462
2017-10-27 02:30:00,42.0462
2017-10-27 02:45:00,41.791000000000004
2017-10-27 03:00:00,42.5564
2017-10-27 03:15:00,42.1482
2017-10-27 03:30:00,41.9951
2017-10-27 03:45:00,42.3523
2017-10-27 04:00:00,44.4444
2017-10-27 04:15:00,46.1794
2017-10-27 04:30:00,47.3019
2017-10-27 04:45:00,47.6081
2017-10-27 05:00:00,47.0468
2017-10-27 05:15:00,44.6996
2017-10-27 05:30:00,36.5863
2017-10-27 05:45:00,33.3206
2017-10-27 06:00:00,33.8308
2017-10-27 06:15:00,33.8308
2017-10-27 06:30:00,32.4531
2017-10-27 06:45:00,27.9117
2017-10-27 07:00:00,25.7686
2017-10-27 07:15:00,25.2073
2017-10-27 07:30:00,22.8601
2017-10-27 07:45:00,20.7169
2017-10-27 08:00:00,21.1251
2017-10-27 08:15:00,20.6149
2017-10-27 08:30:00,20.2577
2017-10-27 08:45:00,28.524
2017-10-27 09:00:00,34.0349
2017-10-27 09:15:00,36.3822
2017-10-27 09:30:00,36.4332
2017-10-27 09:45:00,34.3411
2017-10-27 10:00:00,35.2086
2017-10-27 10:15:00,36.076
2017-10-27 10:30:00,37.2496
2017-10-27 10:45:00,37.4537
2017-10-27 11:00:00,32.4531
2017-10-27 11:15:00,30.4631
2017-10-27 11:30:00,30.6161
2017-10-27 11:45:00,31.6877
2017-10-27 12:00:00,33.8819
2017-10-27 12:15:00,36.126999999999995
2017-10-27 12:30:00,38.6784
2017-10-27 12:45:00,36.8414
2017-10-27 13:00:00,38.2702
2017-10-27 13:15:00,35.8719
2017-10-27 13:30:00,36.4332
2017-10-27 13:45:00,37.4027
2017-10-27 14:00:00,40.6174
2017-10-27 14:15:00,40.3623
2017-10-27 14:30:00,41.2808
2017-10-27 14:45:00,41.74
2017-10-27 15:00:00,41.4338
2017-10-27 15:15:00,42.0462
2017-10-27 15:30:00,40.7705
2017-10-27 15:45:00,41.9951
2017-10-27 16:00:00,43.8831
2017-10-27 16:15:00,44.0872
2017-10-27 16:30:00,45.567
2017-10-27 16:45:00,46.5876
2017-10-27 17:00:00,47.3019
2017-10-27 17:15:00,46.9448
2017-10-27 17:30:00,47.7102
2017-10-27 17:45:00,52.6598
2017-10-27 18:00:00,60.773
2017-10-27 18:15:00,64.9573
2017-10-27 18:30:00,66.335
2017-10-27 18:45:00,67.2535
2017-10-27 19:00:00,63.7836
2017-10-27 19:15:00,55.8745
2017-10-27 19:30:00,52.8639
2017-10-27 19:45:00,49.24100000000001
2017-10-27 20:00:00,48.2715
2017-10-27 20:15:00,48.8327
2017-10-27 20:30:00,49.24100000000001
2017-10-27 20:45:00,50.3125
2017-10-27 21:00:00,50.1084
2017-10-27 21:15:00,51.3841
2017-10-27 21:30:00,53.3741
2017-10-27 21:45:00,53.2721
2017-10-27 22:00:00,51.5882
2017-10-27 22:15:00,51.6392
2017-10-27 22:30:00,51.231
2017-10-27 22:45:00,52.2005
2017-10-27 23:00:00,51.9964
2017-10-27 23:15:00,51.18
2017-10-27 23:30:00,50.5166
2017-10-27 23:45:00,49.343
2017-10-28 00:00:00,48.5266
2017-10-28 00:15:00,48.2715
2017-10-28 00:30:00,47.506
2017-10-28 00:45:00,46.5365
2017-10-28 01:00:00,47.0468
2017-10-28 01:15:00,46.0263
2017-10-28 01:30:00,43.0667
2017-10-28 01:45:00,42.6075
2017-10-28 02:00:00,42.2503
2017-10-28 02:15:00,43.0157
2017-10-28 02:30:00,43.7811
2017-10-28 02:45:00,46.5365
2017-10-28 03:00:00,46.4345
2017-10-28 03:15:00,47.2509
2017-10-28 03:30:00,46.5876
2017-10-28 03:45:00,45.9242
2017-10-28 04:00:00,46.1283
2017-10-28 04:15:00,46.2304
2017-10-28 04:30:00,47.1489
2017-10-28 04:45:00,47.0978
2017-10-28 05:00:00,45.516000000000005
2017-10-28 05:15:00,42.9136
2017-10-28 05:30:00,34.6983
2017-10-28 05:45:00,32.0449
2017-10-28 06:00:00,32.5041
2017-10-28 06:15:00,31.0754
2017-10-28 06:30:00,31.7898
2017-10-28 06:45:00,24.646
2017-10-28 07:00:00,24.1357
2017-10-28 07:15:00,23.0642
2017-10-28 07:30:00,21.8395
2017-10-28 07:45:00,22.4518
2017-10-28 08:00:00,20.6149
2017-10-28 08:15:00,19.4923
2017-10-28 08:30:00,18.3187
2017-10-28 08:45:00,29.7487
2017-10-28 09:00:00,33.7798
2017-10-28 09:15:00,36.126999999999995
2017-10-28 09:30:00,36.3822
2017-10-28 09:45:00,34.3411
2017-10-28 10:00:00,36.3312
2017-10-28 10:15:00,38.7294
2017-10-28 10:30:00,40.0561
2017-10-28 10:45:00,40.5154
2017-10-28 11:00:00,35.5658
2017-10-28 11:15:00,32.0959
2017-10-28 11:30:00,30.8203
2017-10-28 11:45:00,32.249
2017-10-28 12:00:00,34.9024
2017-10-28 12:15:00,39.0866
2017-10-28 12:30:00,40.9236
2017-10-28 12:45:00,42.3523
2017-10-28 13:00:00,44.5465
2017-10-28 13:15:00,43.8321
2017-10-28 13:30:00,43.4239
2017-10-28 13:45:00,44.6485
2017-10-28 14:00:00,45.465
2017-10-28 14:15:00,45.2609
2017-10-28 14:30:00,44.9547
2017-10-28 14:45:00,45.2098
2017-10-28 15:00:00,45.3629
2017-10-28 15:15:00,45.1078
2017-10-28 15:30:00,46.1283
2017-10-28 15:45:00,47.353
2017-10-28 16:00:00,48.5266
2017-10-28 16:15:00,49.6492
2017-10-28 16:30:00,48.7307
2017-10-28 16:45:00,49.0369
2017-10-28 17:00:00,45.3119
2017-10-28 17:15:00,42.1482
2017-10-28 17:30:00,44.2914
2017-10-28 17:45:00,46.7406
2017-10-28 18:00:00,52.2516
2017-10-28 18:15:00,55.3132
2017-10-28 18:30:00,54.5988
2017-10-28 18:45:00,54.0885
2017-10-28 19:00:00,53.4762
2017-10-28 19:15:00,46.7406
2017-10-28 19:30:00,42.4544
2017-10-28 19:45:00,41.74
2017-10-28 20:00:00,41.4338
2017-10-28 20:15:00,40.3113
2017-10-28 20:30:00,41.0256
2017-10-28 20:45:00,42.8626
2017-10-28 21:00:00,43.678999999999995
2017-10-28 21:15:00,45.7201
2017-10-28 21:30:00,47.1489
2017-10-28 21:45:00,47.9143
2017-10-28 22:00:00,45.465
2017-10-28 22:15:00,46.5365
2017-10-28 22:30:00,45.6181
2017-10-28 22:45:00,45.567
2017-10-28 23:00:00,44.7506
2017-10-28 23:15:00,44.1893
2017-10-28 23:30:00,46.1283
2017-10-28 23:45:00,46.1283
2017-10-29 00:00:00,44.6996
2017-10-29 00:15:00,44.0872
2017-10-29 00:30:00,41.791000000000004
2017-10-29 00:45:00,40.6684
2017-10-29 01:00:00,40.4133
2017-10-29 01:15:00,39.903
2017-10-29 01:30:00,40.3113
2017-10-29 01:45:00,42.1993
2017-10-29 02:00:00,43.1688
2017-10-29 02:15:00,45.8732
2017-10-29 02:30:00,45.2098
2017-10-29 02:45:00,44.8016
2017-10-29 03:00:00,44.9037
2017-10-29 03:15:00,44.7506
2017-10-29 03:30:00,45.9242
2017-10-29 03:45:00,47.8122
2017-10-29 04:00:00,48.2715
2017-10-29 04:15:00,48.4756
2017-10-29 04:30:00,49.7002
2017-10-29 04:45:00,50.9249
2017-10-29 05:00:00,52.6598
2017-10-29 05:15:00,54.0375
2017-10-29 05:30:00,54.7519
2017-10-29 05:45:00,53.2721
2017-10-29 06:00:00,37.913000000000004
2017-10-29 06:15:00,29.1364
2017-10-29 06:30:00,25.5135
2017-10-29 06:45:00,24.4929
2017-10-29 07:00:00,22.9621
2017-10-29 07:15:00,21.1251
2017-10-29 07:30:00,19.6964
2017-10-29 07:45:00,18.5738
2017-10-29 08:00:00,15.9714
2017-10-29 08:15:00,15.4101
2017-10-29 08:30:00,15.5632
2017-10-29 08:45:00,15.7673
2017-10-29 09:00:00,14.7468
2017-10-29 09:15:00,14.6957
2017-10-29 09:30:00,14.5937
2017-10-29 09:45:00,14.5937
2017-10-29 10:00:00,13.9814
2017-10-29 10:15:00,13.9814
2017-10-29 10:30:00,13.216
2017-10-29 10:45:00,12.9098
2017-10-29 11:00:00,12.4506
2017-10-29 11:15:00,12.2975
2017-10-29 11:30:00,12.1954
2017-10-29 11:45:00,11.5321
2017-10-29 12:00:00,10.9708
2017-10-29 12:15:00,11.1749
2017-10-29 12:30:00,11.328
2017-10-29 12:45:00,11.1239
2017-10-29 13:00:00,10.8177
2017-10-29 13:15:00,10.7667
2017-10-29 13:30:00,9.9502
2017-10-29 13:45:00,10.0013
2017-10-29 14:00:00,9.542
2017-10-29 14:15:00,9.3379
2017-10-29 14:30:00,9.3379
2017-10-29 14:45:00,9.8482
2017-10-29 15:00:00,10.8177
2017-10-29 15:15:00,10.8177
2017-10-29 15:30:00,11.0218
