Time,Value
2017-11-01 17:00:00,8.2242
2017-11-01 17:15:00,7.3399
2017-11-01 17:30:00,9.197000000000001
2017-11-01 17:45:00,2.4761
2017-11-01 18:00:00,2.2992
2017-11-01 18:15:00,3.5373
2017-11-01 18:30:00,3.891
2017-11-01 18:45:00,4.1563
2017-11-01 19:00:00,5.4828
2017-11-01 19:15:00,3.4489
2017-11-01 19:30:00,4.5985
2017-11-01 19:45:00,3.4489
2017-11-01 20:00:00,3.0067
2017-11-01 20:15:00,3.0067
2017-11-01 20:30:00,7.5168
2017-11-01 20:45:00,7.4283
2017-11-01 21:00:00,7.6052
2017-11-01 21:15:00,7.6052
2017-11-01 21:30:00,6.1018
2017-11-01 21:45:00,6.4556
2017-11-01 22:00:00,4.6869
2017-11-01 22:15:00,4.7753
2017-11-01 22:30:00,6.0134
2017-11-01 22:45:00,5.2175
2017-11-01 23:00:00,6.2787
2017-11-01 23:15:00,6.0134
2017-11-01 23:30:00,5.925
2017-11-01 23:45:00,5.5712
2017-11-02 00:00:00,3.8026
2017-11-02 00:15:00,0.9728
2017-11-02 00:30:00,0.619
2017-11-02 00:45:00,2.2108
2017-11-02 01:00:00,4.5101
2017-11-02 01:15:00,4.4216
2017-11-02 01:30:00,3.8026
2017-11-02 01:45:00,2.653
2017-11-02 02:00:00,2.5645
2017-11-02 02:15:00,0.7075
2017-11-02 02:30:00,1.0612
2017-11-02 02:45:00,0.9728
2017-11-02 03:00:00,1.1496
2017-11-02 03:15:00,0.9728
2017-11-02 03:30:00,0.619
2017-11-02 03:45:00,1.1496
2017-11-02 04:00:00,0.9728
2017-11-02 04:15:00,0.619
2017-11-02 04:30:00,0.4422
2017-11-02 04:45:00,1.0612
2017-11-02 05:00:00,0.7959
2017-11-02 05:15:00,2.653
2017-11-02 05:30:00,2.8298
2017-11-02 05:45:00,3.0951
2017-11-02 06:00:00,1.9455
2017-11-02 06:15:00,4.5101
2017-11-02 06:30:00,3.7142
2017-11-02 06:45:00,7.5168
2017-11-02 07:00:00,24.5842
2017-11-02 07:15:00,31.4819
2017-11-02 07:30:00,51.1139
2017-11-02 07:45:00,110.8942
2017-11-02 08:00:00,135.6553
2017-11-02 08:15:00,146.6209
2017-11-02 08:30:00,141.8455
2017-11-02 08:45:00,139.7232
2017-11-02 09:00:00,139.0157
2017-11-02 09:15:00,155.2873
2017-11-02 09:30:00,144.4101
2017-11-02 09:45:00,157.1444
2017-11-02 10:00:00,138.1314
2017-11-02 10:15:00,143.9679
2017-11-02 10:30:00,141.4034
2017-11-02 10:45:00,150.4235
2017-11-02 11:00:00,148.3011
2017-11-02 11:15:00,163.3346
2017-11-02 11:30:00,170.9398
2017-11-02 11:45:00,130.7915
2017-11-02 12:00:00,75.256
2017-11-02 12:15:00,3.0951
2017-11-02 12:30:00,10.9656
2017-11-02 12:45:00,24.2305
2017-11-02 13:00:00,27.6793
2017-11-02 13:15:00,29.5364
2017-11-02 13:30:00,51.5561
2017-11-02 13:45:00,120.9755
2017-11-02 14:00:00,146.0903
2017-11-02 14:15:00,161.1238
2017-11-02 14:30:00,159.2667
2017-11-02 14:45:00,136.8049
2017-11-02 15:00:00,155.641
2017-11-02 15:15:00,166.6066
2017-11-02 15:30:00,153.6955
2017-11-02 15:45:00,174.3002
2017-11-02 16:00:00,156.8791
2017-11-02 16:15:00,142.3761
2017-11-02 16:30:00,132.9139
2017-11-02 16:45:00,134.4172
2017-11-02 17:00:00,133.4445
2017-11-02 17:15:00,137.4239
2017-11-02 17:30:00,160.6816
2017-11-02 17:45:00,158.29399999999998
2017-11-02 18:00:00,104.3502
2017-11-02 18:15:00,40.1483
2017-11-02 18:30:00,17.9518
2017-11-02 18:45:00,22.0197
2017-11-02 19:00:00,28.6521
2017-11-02 19:15:00,47.3998
2017-11-02 19:30:00,43.8625
2017-11-02 19:45:00,42.8013
2017-11-02 20:00:00,40.501999999999995
2017-11-02 20:15:00,42.7128
2017-11-02 20:30:00,39.3524
2017-11-02 20:45:00,36.0804
2017-11-02 21:00:00,25.3801
2017-11-02 21:15:00,4.9522
2017-11-02 21:30:00,7.6936
2017-11-02 21:45:00,8.1358
2017-11-02 22:00:00,7.6052
2017-11-02 22:15:00,7.2515
2017-11-02 22:30:00,5.6597
2017-11-02 22:45:00,7.4283
2017-11-02 23:00:00,2.4761
2017-11-02 23:15:00,1.9455
2017-11-02 23:30:00,2.2992
2017-11-02 23:45:00,2.4761
2017-11-03 00:00:00,1.5918
2017-11-03 00:15:00,1.2381
2017-11-03 00:30:00,1.3265
2017-11-03 00:45:00,1.3265
2017-11-03 01:00:00,0.8843
2017-11-03 01:15:00,0.7959
2017-11-03 01:30:00,1.7686
2017-11-03 01:45:00,0.619
2017-11-03 02:00:00,0.8843
2017-11-03 02:15:00,0.8843
2017-11-03 02:30:00,1.4149
2017-11-03 02:45:00,1.2381
2017-11-03 03:00:00,3.272
2017-11-03 03:15:00,5.3059
2017-11-03 03:30:00,5.5712
2017-11-03 03:45:00,5.0406
2017-11-03 04:00:00,5.2175
2017-11-03 04:15:00,4.6869
2017-11-03 04:30:00,2.3877
2017-11-03 04:45:00,0.9728
2017-11-03 05:00:00,1.6802
2017-11-03 05:15:00,2.9183
2017-11-03 05:30:00,3.272
2017-11-03 05:45:00,2.9183
2017-11-03 06:00:00,0.9728
2017-11-03 06:15:00,1.4149
2017-11-03 06:30:00,2.2992
2017-11-03 06:45:00,11.1425
2017-11-03 07:00:00,24.0536
2017-11-03 07:15:00,34.1349
2017-11-03 07:30:00,79.8544
2017-11-03 07:45:00,111.6901
2017-11-03 08:00:00,115.6696
2017-11-03 08:15:00,113.7241
2017-11-03 08:30:00,138.3083
2017-11-03 08:45:00,146.7093
2017-11-03 09:00:00,161.2122
2017-11-03 09:15:00,162.185
2017-11-03 09:30:00,148.0358
2017-11-03 09:45:00,161.6544
2017-11-03 10:00:00,153.6955
2017-11-03 10:15:00,159.7973
2017-11-03 10:30:00,156.26
2017-11-03 10:45:00,159.532
2017-11-03 11:00:00,172.2663
2017-11-03 11:15:00,158.0287
2017-11-03 11:30:00,173.0622
2017-11-03 11:45:00,151.4847
2017-11-03 12:00:00,87.9018
2017-11-03 12:15:00,5.2175
2017-11-03 12:30:00,15.9178
2017-11-03 12:45:00,24.3189
2017-11-03 13:00:00,28.4752
2017-11-03 13:15:00,39.264
2017-11-03 13:30:00,63.9366
2017-11-03 13:45:00,129.1997
2017-11-03 14:00:00,150.6004
2017-11-03 14:15:00,165.2801
2017-11-03 14:30:00,146.8862
2017-11-03 14:45:00,158.4708
2017-11-03 15:00:00,164.2189
2017-11-03 15:15:00,151.3078
2017-11-03 15:30:00,152.988
2017-11-03 15:45:00,159.7973
2017-11-03 16:00:00,128.846
2017-11-03 16:15:00,131.6758
2017-11-03 16:30:00,124.1591
2017-11-03 16:45:00,135.9206
2017-11-03 17:00:00,142.7299
2017-11-03 17:15:00,137.9545
2017-11-03 17:30:00,124.1591
2017-11-03 17:45:00,120.6218
2017-11-03 18:00:00,99.398
2017-11-03 18:15:00,58.7191
2017-11-03 18:30:00,43.155
2017-11-03 18:45:00,23.9652
2017-11-03 19:00:00,28.5637
2017-11-03 19:15:00,25.9991
2017-11-03 19:30:00,27.0603
2017-11-03 19:45:00,26.3529
2017-11-03 20:00:00,22.8156
2017-11-03 20:15:00,20.6932
2017-11-03 20:30:00,22.7271
2017-11-03 20:45:00,22.4618
2017-11-03 21:00:00,13.707
2017-11-03 21:15:00,3.1836
2017-11-03 21:30:00,3.891
2017-11-03 21:45:00,3.7142
2017-11-03 22:00:00,2.9183
2017-11-03 22:15:00,2.653
2017-11-03 22:30:00,1.6802
2017-11-03 22:45:00,2.3877
2017-11-03 23:00:00,2.0339
2017-11-03 23:15:00,1.7686
2017-11-03 23:30:00,2.1224
2017-11-03 23:45:00,1.6802
2017-11-04 00:00:00,0.9728
2017-11-04 00:15:00,0.8843
2017-11-04 00:30:00,0.7959
2017-11-04 00:45:00,1.2381
2017-11-04 01:00:00,1.4149
2017-11-04 01:15:00,4.8638
2017-11-04 01:30:00,5.4828
2017-11-04 01:45:00,5.0406
2017-11-04 02:00:00,4.7753
2017-11-04 02:15:00,4.1563
2017-11-04 02:30:00,4.9522
2017-11-04 02:45:00,3.891
2017-11-04 03:00:00,4.5985
2017-11-04 03:15:00,1.7686
2017-11-04 03:30:00,0.8843
2017-11-04 03:45:00,3.5373
2017-11-04 04:00:00,4.7753
2017-11-04 04:15:00,4.6869
2017-11-04 04:30:00,3.8026
2017-11-04 04:45:00,4.0679
2017-11-04 05:00:00,5.0406
2017-11-04 05:15:00,5.3059
2017-11-04 05:30:00,5.925
2017-11-04 05:45:00,2.8298
2017-11-04 06:00:00,3.5373
2017-11-04 06:15:00,4.4216
2017-11-04 06:30:00,3.0951
2017-11-04 06:45:00,6.1903
2017-11-04 07:00:00,26.2644
2017-11-04 07:15:00,48.1072
2017-11-04 07:30:00,71.5418
2017-11-04 07:45:00,120.0028
2017-11-04 08:00:00,138.662
2017-11-04 08:15:00,149.6276
2017-11-04 08:30:00,145.9134
2017-11-04 08:45:00,142.0224
2017-11-04 09:00:00,149.6276
2017-11-04 09:15:00,149.6276
2017-11-04 09:30:00,136.1859
2017-11-04 09:45:00,120.6218
2017-11-04 10:00:00,126.81200000000001
2017-11-04 10:15:00,121.3292
2017-11-04 10:30:00,141.4918
2017-11-04 10:45:00,142.0224
2017-11-04 11:00:00,149.1854
2017-11-04 11:15:00,141.4034
2017-11-04 11:30:00,136.009
2017-11-04 11:45:00,145.5597
2017-11-04 12:00:00,78.7933
2017-11-04 12:15:00,10.5235
2017-11-04 12:30:00,10.3466
2017-11-04 12:45:00,25.3801
2017-11-04 13:00:00,28.2984
2017-11-04 13:15:00,38.8218
2017-11-04 13:30:00,69.0657
2017-11-04 13:45:00,129.1113
2017-11-04 14:00:00,140.6075
2017-11-04 14:15:00,145.6481
2017-11-04 14:30:00,142.2877
2017-11-04 14:45:00,135.4784
2017-11-04 15:00:00,140.7844
2017-11-04 15:15:00,142.1993
2017-11-04 15:30:00,162.7156
2017-11-04 15:45:00,150.3351
2017-11-04 16:00:00,157.2328
2017-11-04 16:15:00,139.1926
2017-11-04 16:30:00,160.4164
2017-11-04 16:45:00,167.4909
2017-11-04 17:00:00,160.4164
2017-11-04 17:15:00,152.8112
2017-11-04 17:30:00,155.02200000000002
2017-11-04 17:45:00,152.8996
2017-11-04 18:00:00,83.4802
2017-11-04 18:15:00,61.9027
2017-11-04 18:30:00,44.5699
2017-11-04 18:45:00,40.1483
2017-11-04 19:00:00,43.155
2017-11-04 19:15:00,35.1961
2017-11-04 19:30:00,39.7946
2017-11-04 19:45:00,38.9103
2017-11-04 20:00:00,40.3252
2017-11-04 20:15:00,39.264
2017-11-04 20:30:00,35.9035
2017-11-04 20:45:00,31.1282
2017-11-04 21:00:00,17.5096
2017-11-04 21:15:00,3.891
2017-11-04 21:30:00,2.8298
2017-11-04 21:45:00,2.653
2017-11-04 22:00:00,3.272
2017-11-04 22:15:00,3.891
2017-11-04 22:30:00,7.162999999999999
2017-11-04 22:45:00,6.6324
2017-11-04 23:00:00,5.1291
2017-11-04 23:15:00,6.1018
2017-11-04 23:30:00,7.7821
2017-11-04 23:45:00,5.8365
2017-11-05 00:00:00,6.7209
2017-11-05 00:15:00,6.1903
2017-11-05 00:30:00,1.7686
2017-11-05 00:45:00,0.8843
2017-11-05 01:00:00,3.0067
2017-11-05 01:15:00,4.4216
2017-11-05 01:30:00,4.3332
2017-11-05 01:45:00,3.5373
2017-11-05 02:00:00,4.4216
2017-11-05 02:15:00,3.272
2017-11-05 02:30:00,0.8843
2017-11-05 02:45:00,0.9728
2017-11-05 03:00:00,1.3265
2017-11-05 03:15:00,0.5306
2017-11-05 03:30:00,1.0612
2017-11-05 03:45:00,0.8843
2017-11-05 04:00:00,0.619
2017-11-05 04:15:00,0.8843
2017-11-05 04:30:00,1.1496
2017-11-05 04:45:00,1.0612
2017-11-05 05:00:00,1.2381
2017-11-05 05:15:00,0.7075
2017-11-05 05:30:00,3.0067
2017-11-05 05:45:00,5.6597
2017-11-05 06:00:00,8.6664
2017-11-05 06:15:00,4.1563
2017-11-05 06:30:00,1.8571
2017-11-05 06:45:00,7.6052
2017-11-05 07:00:00,23.523000000000003
2017-11-05 07:15:00,40.3252
2017-11-05 07:30:00,58.896
2017-11-05 07:45:00,141.5803
2017-11-05 08:00:00,149.9813
2017-11-05 08:15:00,150.6888
2017-11-05 08:30:00,154.7567
2017-11-05 08:45:00,151.8384
2017-11-05 09:00:00,138.5736
2017-11-05 09:15:00,145.9134
2017-11-05 09:30:00,125.8393
2017-11-05 09:45:00,142.7299
2017-11-05 10:00:00,166.2529
2017-11-05 10:15:00,150.5119
2017-11-05 10:30:00,155.02200000000002
2017-11-05 10:45:00,173.7696
2017-11-05 11:00:00,167.6678
2017-11-05 11:15:00,163.0693
2017-11-05 11:30:00,153.4302
2017-11-05 11:45:00,156.26
2017-11-05 12:00:00,71.8071
2017-11-05 12:15:00,7.2515
2017-11-05 12:30:00,22.4618
2017-11-05 12:45:00,30.9513
2017-11-05 13:00:00,34.6655
2017-11-05 13:15:00,44.2162
2017-11-05 13:30:00,75.1675
2017-11-05 13:45:00,167.2256
2017-11-05 14:00:00,150.6004
2017-11-05 14:15:00,160.7701
2017-11-05 14:30:00,154.6682
2017-11-05 14:45:00,142.2877
2017-11-05 15:00:00,137.0702
2017-11-05 15:15:00,114.2546
2017-11-05 15:30:00,102.2278
2017-11-05 15:45:00,112.5744
2017-11-05 16:00:00,117.6151
2017-11-05 16:15:00,129.3766
2017-11-05 16:30:00,123.6285
2017-11-05 16:45:00,116.6423
2017-11-05 17:00:00,119.5606
2017-11-05 17:15:00,128.6691
2017-11-05 17:30:00,118.7647
2017-11-05 17:45:00,116.7308
2017-11-05 18:00:00,95.1532
2017-11-05 18:15:00,51.6445
2017-11-05 18:30:00,28.2984
2017-11-05 18:45:00,21.4891
2017-11-05 19:00:00,18.9245
2017-11-05 19:15:00,17.8633
2017-11-05 19:30:00,17.5096
2017-11-05 19:45:00,16.6253
2017-11-05 20:00:00,19.9857
2017-11-05 20:15:00,19.5436
2017-11-05 20:30:00,17.0675
2017-11-05 20:45:00,10.7888
2017-11-05 21:00:00,9.0201
2017-11-05 21:15:00,7.0746
2017-11-05 21:30:00,7.0746
2017-11-05 21:45:00,6.2787
2017-11-05 22:00:00,7.3399
2017-11-05 22:15:00,3.5373
2017-11-05 22:30:00,3.3604
2017-11-05 22:45:00,2.4761
2017-11-05 23:00:00,2.7414
2017-11-05 23:15:00,1.1496
2017-11-05 23:30:00,2.2992
2017-11-05 23:45:00,4.1563
2017-11-06 00:00:00,6.2787
2017-11-06 00:15:00,4.9522
2017-11-06 00:30:00,2.1224
2017-11-06 00:45:00,1.0612
2017-11-06 01:00:00,0.9728
2017-11-06 01:15:00,4.3332
2017-11-06 01:30:00,5.0406
2017-11-06 01:45:00,4.3332
2017-11-06 02:00:00,4.7753
2017-11-06 02:15:00,4.2448
2017-11-06 02:30:00,3.891
2017-11-06 02:45:00,4.2448
2017-11-06 03:00:00,4.2448
2017-11-06 03:15:00,4.8638
2017-11-06 03:30:00,1.6802
2017-11-06 03:45:00,1.0612
2017-11-06 04:00:00,0.7959
2017-11-06 04:15:00,2.4761
2017-11-06 04:30:00,5.2175
2017-11-06 04:45:00,5.0406
2017-11-06 05:00:00,6.6324
2017-11-06 05:15:00,6.3671
2017-11-06 05:30:00,6.3671
2017-11-06 05:45:00,6.0134
2017-11-06 06:00:00,4.6869
2017-11-06 06:15:00,8.8432
2017-11-06 06:30:00,3.6257
2017-11-06 06:45:00,8.3126
2017-11-06 07:00:00,25.2032
2017-11-06 07:15:00,43.0666
2017-11-06 07:30:00,68.9773
2017-11-06 07:45:00,113.9009
2017-11-06 08:00:00,137.5124
2017-11-06 08:15:00,126.81200000000001
2017-11-06 08:30:00,123.1863
2017-11-06 08:45:00,128.1385
2017-11-06 09:00:00,130.3493
2017-11-06 09:15:00,138.5736
2017-11-06 09:30:00,135.5669
2017-11-06 09:45:00,143.7911
2017-11-06 10:00:00,147.0631
2017-11-06 10:15:00,148.7433
2017-11-06 10:30:00,153.6955
2017-11-06 10:45:00,156.7022
2017-11-06 11:00:00,150.8657
2017-11-06 11:15:00,152.1037
2017-11-06 11:30:00,160.0626
2017-11-06 11:45:00,148.8317
2017-11-06 12:00:00,76.8477
2017-11-06 12:15:00,3.0067
2017-11-06 12:30:00,15.3872
2017-11-06 12:45:00,26.4413
2017-11-06 13:00:00,30.066999999999997
2017-11-06 13:15:00,42.2707
2017-11-06 13:30:00,79.8544
2017-11-06 13:45:00,137.8661
2017-11-06 14:00:00,138.2198
2017-11-06 14:15:00,140.0769
2017-11-06 14:30:00,136.7165
2017-11-06 14:45:00,138.3083
2017-11-06 15:00:00,139.9885
2017-11-06 15:15:00,129.9956
2017-11-06 15:30:00,160.6816
2017-11-06 15:45:00,155.3757
2017-11-06 16:00:00,148.9201
2017-11-06 16:15:00,145.5597
2017-11-06 16:30:00,141.2265
2017-11-06 16:45:00,140.3422
2017-11-06 17:00:00,142.9952
2017-11-06 17:15:00,160.5048
2017-11-06 17:30:00,146.7978
2017-11-06 17:45:00,121.5945
2017-11-06 18:00:00,96.3029
2017-11-06 18:15:00,51.9098
2017-11-06 18:30:00,49.7874
2017-11-06 18:45:00,52.2635
2017-11-06 19:00:00,40.3252
2017-11-06 19:15:00,42.0938
2017-11-06 19:30:00,46.0733
2017-11-06 19:45:00,44.1278
2017-11-06 20:00:00,42.8013
2017-11-06 20:15:00,42.2707
2017-11-06 20:30:00,42.3591
2017-11-06 20:45:00,42.0054
2017-11-06 21:00:00,30.9513
2017-11-06 21:15:00,8.5779
2017-11-06 21:30:00,3.0067
2017-11-06 21:45:00,2.3877
2017-11-06 22:00:00,3.5373
2017-11-06 22:15:00,7.0746
2017-11-06 22:30:00,7.4283
2017-11-06 22:45:00,7.5168
2017-11-06 23:00:00,6.8977
2017-11-06 23:15:00,6.6324
2017-11-06 23:30:00,4.7753
2017-11-06 23:45:00,2.1224
2017-11-07 00:00:00,4.4216
2017-11-07 00:15:00,5.925
2017-11-07 00:30:00,5.4828
2017-11-07 00:45:00,2.4761
2017-11-07 01:00:00,4.6869
2017-11-07 01:15:00,4.7753
2017-11-07 01:30:00,4.4216
2017-11-07 01:45:00,4.5985
2017-11-07 02:00:00,3.5373
2017-11-07 02:15:00,2.653
2017-11-07 02:30:00,0.8843
2017-11-07 02:45:00,1.1496
2017-11-07 03:00:00,0.8843
2017-11-07 03:15:00,0.9728
2017-11-07 03:30:00,0.619
2017-11-07 03:45:00,0.7959
2017-11-07 04:00:00,0.7075
2017-11-07 04:15:00,1.4149
2017-11-07 04:30:00,0.7075
2017-11-07 04:45:00,1.2381
2017-11-07 05:00:00,1.4149
2017-11-07 05:15:00,1.9455
2017-11-07 05:30:00,3.1836
2017-11-07 05:45:00,2.8298
2017-11-07 06:00:00,2.653
2017-11-07 06:15:00,1.9455
2017-11-07 06:30:00,2.653
2017-11-07 06:45:00,6.1903
2017-11-07 07:00:00,23.8767
2017-11-07 07:15:00,40.501999999999995
2017-11-07 07:30:00,55.8893
2017-11-07 07:45:00,105.1461
2017-11-07 08:00:00,115.6696
2017-11-07 08:15:00,113.9893
2017-11-07 08:30:00,115.3158
2017-11-07 08:45:00,112.6629
2017-11-07 09:00:00,108.7718
2017-11-07 09:15:00,104.8808
2017-11-07 09:30:00,104.5271
2017-11-07 09:45:00,117.9688
2017-11-07 10:00:00,114.1662
2017-11-07 10:15:00,108.7718
2017-11-07 10:30:00,112.486
2017-11-07 10:45:00,110.5405
2017-11-07 11:00:00,109.1256
2017-11-07 11:15:00,108.1528
2017-11-07 11:30:00,113.5472
2017-11-07 11:45:00,114.6968
2017-11-07 12:00:00,78.6164
2017-11-07 12:15:00,8.6664
2017-11-07 12:30:00,19.1014
2017-11-07 12:45:00,29.1827
2017-11-07 13:00:00,43.8625
2017-11-07 13:15:00,41.5632
2017-11-07 13:30:00,65.2631
2017-11-07 13:45:00,105.0577
2017-11-07 14:00:00,113.7241
2017-11-07 14:15:00,131.9411
2017-11-07 14:30:00,133.0023
2017-11-07 14:45:00,128.5807
2017-11-07 15:00:00,130.7915
2017-11-07 15:15:00,137.8661
2017-11-07 15:30:00,142.0224
2017-11-07 15:45:00,145.0291
2017-11-07 16:00:00,136.628
2017-11-07 16:15:00,142.0224
2017-11-07 16:30:00,130.8799
2017-11-07 16:45:00,126.9005
2017-11-07 17:00:00,133.7098
2017-11-07 17:15:00,128.227
2017-11-07 17:30:00,126.7236
2017-11-07 17:45:00,117.7035
2017-11-07 18:00:00,63.0523
2017-11-07 18:15:00,31.9241
2017-11-07 18:30:00,31.7472
2017-11-07 18:45:00,44.6584
2017-11-07 19:00:00,46.5154
2017-11-07 19:15:00,46.6923
2017-11-07 19:30:00,50.6718
2017-11-07 19:45:00,49.2568
2017-11-07 20:00:00,47.5766
2017-11-07 20:15:00,48.4609
2017-11-07 20:30:00,48.4609
2017-11-07 20:45:00,47.3998
2017-11-07 21:00:00,32.8084
2017-11-07 21:15:00,14.0607
2017-11-07 21:30:00,4.6869
2017-11-07 21:45:00,6.2787
2017-11-07 22:00:00,8.4895
2017-11-07 22:15:00,7.9589
2017-11-07 22:30:00,3.3604
2017-11-07 22:45:00,2.653
2017-11-07 23:00:00,2.2992
2017-11-07 23:15:00,3.1836
2017-11-07 23:30:00,2.653
2017-11-07 23:45:00,1.7686
2017-11-08 00:00:00,1.7686
2017-11-08 00:15:00,1.4149
2017-11-08 00:30:00,1.9455
2017-11-08 00:45:00,1.2381
2017-11-08 01:00:00,1.3265
2017-11-08 01:15:00,0.7959
2017-11-08 01:30:00,1.0612
2017-11-08 01:45:00,1.0612
2017-11-08 02:00:00,0.8843
2017-11-08 02:15:00,4.4216
2017-11-08 02:30:00,4.4216
2017-11-08 02:45:00,4.6869
2017-11-08 03:00:00,4.7753
2017-11-08 03:15:00,4.1563
2017-11-08 03:30:00,4.4216
2017-11-08 03:45:00,3.5373
2017-11-08 04:00:00,4.0679
2017-11-08 04:15:00,3.891
2017-11-08 04:30:00,3.891
2017-11-08 04:45:00,1.5918
2017-11-08 05:00:00,0.9728
2017-11-08 05:15:00,2.5645
2017-11-08 05:30:00,3.0067
2017-11-08 05:45:00,3.0067
2017-11-08 06:00:00,3.272
2017-11-08 06:15:00,4.6869
2017-11-08 06:30:00,2.5645
2017-11-08 06:45:00,4.8638
2017-11-08 07:00:00,23.1693
2017-11-08 07:15:00,37.23
2017-11-08 07:30:00,69.2426
2017-11-08 07:45:00,150.8657
2017-11-08 08:00:00,163.2462
2017-11-08 08:15:00,163.2462
2017-11-08 08:30:00,177.5722
2017-11-08 08:45:00,164.5727
2017-11-08 09:00:00,177.7491
2017-11-08 09:15:00,177.3954
2017-11-08 09:30:00,176.2457
2017-11-08 09:45:00,173.6812
2017-11-08 10:00:00,159.9742
2017-11-08 10:15:00,161.3891
2017-11-08 10:30:00,173.5043
2017-11-08 10:45:00,177.5722
2017-11-08 11:00:00,176.511
2017-11-08 11:15:00,147.0631
2017-11-08 11:30:00,159.0899
2017-11-08 11:45:00,151.6615
2017-11-08 12:00:00,92.854
2017-11-08 12:15:00,9.3738
2017-11-08 12:30:00,20.4279
2017-11-08 12:45:00,29.0943
2017-11-08 13:00:00,38.645
2017-11-08 13:15:00,43.5972
2017-11-08 13:30:00,66.059
2017-11-08 13:45:00,128.227
2017-11-08 14:00:00,139.0157
2017-11-08 14:15:00,146.9746
2017-11-08 14:30:00,138.3083
2017-11-08 14:45:00,140.2538
2017-11-08 15:00:00,135.6553
2017-11-08 15:15:00,139.9
2017-11-08 15:30:00,149.8045
2017-11-08 15:45:00,130.7915
2017-11-08 16:00:00,141.7571
2017-11-08 16:15:00,144.8523
2017-11-08 16:30:00,141.6687
2017-11-08 16:45:00,144.8523
2017-11-08 17:00:00,147.859
2017-11-08 17:15:00,130.8799
2017-11-08 17:30:00,121.1524
2017-11-08 17:45:00,130.8799
2017-11-08 18:00:00,90.3779
2017-11-08 18:15:00,40.501999999999995
2017-11-08 18:30:00,29.2711
2017-11-08 18:45:00,30.2439
2017-11-08 19:00:00,31.5704
2017-11-08 19:15:00,30.3323
2017-11-08 19:30:00,28.9174
2017-11-08 19:45:00,28.1215
2017-11-08 20:00:00,25.0264
2017-11-08 20:15:00,25.557
2017-11-08 20:30:00,21.5775
2017-11-08 20:45:00,18.7477
2017-11-08 21:00:00,9.197000000000001
2017-11-08 21:15:00,3.891
2017-11-08 21:30:00,4.0679
2017-11-08 21:45:00,3.272
2017-11-08 22:00:00,2.9183
2017-11-08 22:15:00,3.272
2017-11-08 22:30:00,3.5373
2017-11-08 22:45:00,3.0951
2017-11-08 23:00:00,2.8298
2017-11-08 23:15:00,2.653
2017-11-08 23:30:00,2.8298
2017-11-08 23:45:00,3.1836
2017-11-09 00:00:00,3.3604
2017-11-09 00:15:00,6.3671
2017-11-09 00:30:00,5.1291
2017-11-09 00:45:00,5.6597
2017-11-09 01:00:00,6.0134
2017-11-09 01:15:00,4.4216
2017-11-09 01:30:00,4.5985
2017-11-09 01:45:00,4.7753
2017-11-09 02:00:00,4.9522
2017-11-09 02:15:00,4.2448
2017-11-09 02:30:00,3.891
2017-11-09 02:45:00,1.2381
2017-11-09 03:00:00,1.2381
2017-11-09 03:15:00,4.2448
2017-11-09 03:30:00,4.9522
2017-11-09 03:45:00,3.5373
2017-11-09 04:00:00,1.0612
2017-11-09 04:15:00,0.619
2017-11-09 04:30:00,0.619
2017-11-09 04:45:00,1.0612
2017-11-09 05:00:00,0.8843
2017-11-09 05:15:00,2.4761
2017-11-09 05:30:00,3.272
2017-11-09 05:45:00,3.0951
2017-11-09 06:00:00,2.653
2017-11-09 06:15:00,3.891
2017-11-09 06:30:00,2.3877
2017-11-09 06:45:00,6.8093
2017-11-09 07:00:00,23.3462
2017-11-09 07:15:00,37.5838
2017-11-09 07:30:00,55.2702
2017-11-09 07:45:00,109.4793
2017-11-09 08:00:00,125.9277
2017-11-09 08:15:00,136.5396
2017-11-09 08:30:00,159.7089
2017-11-09 08:45:00,159.8858
2017-11-09 09:00:00,165.5454
2017-11-09 09:15:00,155.1104
2017-11-09 09:30:00,130.1725
2017-11-09 09:45:00,136.009
2017-11-09 10:00:00,142.3761
2017-11-09 10:15:00,133.4445
2017-11-09 10:30:00,130.084
2017-11-09 10:45:00,135.2131
2017-11-09 11:00:00,144.7638
2017-11-09 11:15:00,129.2882
2017-11-09 11:30:00,135.1247
2017-11-09 11:45:00,146.444
2017-11-09 12:00:00,80.2966
2017-11-09 12:15:00,5.3059
2017-11-09 12:30:00,13.8839
2017-11-09 12:45:00,23.4346
2017-11-09 13:00:00,32.5431
2017-11-09 13:15:00,43.3319
2017-11-09 13:30:00,80.6503
2017-11-09 13:45:00,134.4172
2017-11-09 14:00:00,151.3078
2017-11-09 14:15:00,163.1578
2017-11-09 14:30:00,163.4231
2017-11-09 14:45:00,155.9063
2017-11-09 15:00:00,156.7906
2017-11-09 15:15:00,168.729
2017-11-09 15:30:00,159.0014
2017-11-09 15:45:00,168.729
2017-11-09 16:00:00,175.4499
2017-11-09 16:15:00,173.5043
2017-11-09 16:30:00,131.5874
2017-11-09 16:45:00,132.3833
2017-11-09 17:00:00,144.0564
2017-11-09 17:15:00,129.6419
2017-11-09 17:30:00,123.0979
2017-11-09 17:45:00,111.3364
2017-11-09 18:00:00,99.4864
2017-11-09 18:15:00,34.9308
2017-11-09 18:30:00,29.5364
2017-11-09 18:45:00,35.0192
2017-11-09 19:00:00,41.6517
2017-11-09 19:15:00,45.8964
2017-11-09 19:30:00,47.6651
