Time,Value
2019-01-22 02:00:00,14.064
2019-01-22 02:15:00,19.2569
2019-01-22 02:30:00,23.6925
2019-01-22 02:45:00,23.5843
2019-01-22 03:00:00,23.6925
2019-01-22 03:15:00,23.8007
2019-01-22 03:30:00,23.2598
2019-01-22 03:45:00,22.826999999999998
2019-01-22 04:00:00,22.826999999999998
2019-01-22 04:15:00,22.7188
2019-01-22 04:30:00,22.826999999999998
2019-01-22 04:45:00,22.826999999999998
2019-01-22 05:00:00,22.826999999999998
2019-01-22 05:15:00,22.7188
2019-01-22 05:30:00,22.826999999999998
2019-01-22 05:45:00,22.7188
2019-01-22 06:00:00,22.826999999999998
2019-01-22 06:15:00,22.6107
2019-01-22 06:30:00,22.6107
2019-01-22 06:45:00,22.5025
2019-01-22 07:00:00,22.2861
2019-01-22 07:15:00,22.1779
2019-01-22 07:30:00,22.0697
2019-01-22 07:45:00,20.5551
2019-01-22 08:00:00,21.9615
2019-01-22 08:15:00,21.8534
2019-01-22 08:30:00,22.0697
2019-01-22 08:45:00,22.0697
2019-01-22 09:00:00,21.9615
2019-01-22 09:15:00,21.8534
2019-01-22 09:30:00,18.6078
2019-01-22 09:45:00,22.3943
2019-01-22 10:00:00,22.5025
2019-01-22 10:15:00,22.2861
2019-01-22 10:30:00,22.1779
2019-01-22 10:45:00,22.3943
2019-01-22 11:00:00,22.7188
2019-01-22 11:15:00,22.5025
2019-01-22 11:30:00,22.6107
2019-01-22 11:45:00,22.7188
2019-01-22 12:00:00,22.6107
2019-01-22 12:15:00,17.8505
2019-01-22 12:30:00,15.3623
2019-01-22 12:45:00,15.0377
2019-01-22 13:00:00,15.1459
2019-01-22 13:15:00,15.1459
2019-01-22 13:30:00,15.0377
2019-01-22 13:45:00,16.3359
2019-01-22 14:00:00,22.0697
2019-01-22 14:15:00,22.0697
2019-01-22 14:30:00,21.9615
2019-01-22 14:45:00,21.8534
2019-01-22 15:00:00,22.0697
2019-01-22 15:15:00,19.3651
2019-01-22 15:30:00,16.5523
2019-01-22 15:45:00,17.9587
2019-01-22 16:00:00,21.8534
2019-01-22 16:15:00,15.2541
2019-01-22 16:30:00,14.9295
2019-01-22 16:45:00,21.0961
2019-01-22 17:00:00,21.9615
2019-01-22 17:15:00,21.7452
2019-01-22 17:30:00,21.636999999999997
2019-01-22 17:45:00,21.9615
2019-01-22 18:00:00,21.8534
2019-01-22 18:15:00,21.5288
2019-01-22 18:30:00,21.7452
2019-01-22 18:45:00,21.5288
2019-01-22 19:00:00,16.2277
2019-01-22 19:15:00,23.1516
2019-01-22 19:30:00,17.7423
2019-01-22 19:45:00,16.6605
2019-01-22 20:00:00,16.7687
2019-01-22 20:15:00,16.6605
2019-01-22 20:30:00,17.526
2019-01-22 20:45:00,16.985
2019-01-22 21:00:00,0.9737
2019-01-22 21:15:00,13.4149
2019-01-22 21:30:00,16.8769
2019-01-22 21:45:00,16.8769
2019-01-22 22:00:00,16.8769
2019-01-22 22:15:00,19.5815
2019-01-22 22:30:00,22.1779
2019-01-22 22:45:00,19.5815
2019-01-22 23:00:00,0.8655
2019-01-22 23:15:00,0.8655
2019-01-22 23:30:00,1.4064
2019-01-22 23:45:00,24.2334
2019-01-23 00:00:00,21.7452
2019-01-23 00:15:00,16.8769
2019-01-23 00:30:00,16.6605
2019-01-23 00:45:00,16.8769
2019-01-23 01:00:00,16.6605
2019-01-23 01:15:00,12.4413
2019-01-23 01:30:00,0.8655
2019-01-23 01:45:00,0.8655
2019-01-23 02:00:00,0.9737
2019-01-23 02:15:00,21.8534
2019-01-23 02:30:00,22.9352
2019-01-23 02:45:00,22.7188
2019-01-23 03:00:00,22.2861
2019-01-23 03:15:00,22.3943
2019-01-23 03:30:00,22.3943
2019-01-23 03:45:00,22.2861
2019-01-23 04:00:00,22.5025
2019-01-23 04:15:00,23.0434
2019-01-23 04:30:00,24.0171
2019-01-23 04:45:00,24.0171
2019-01-23 05:00:00,24.0171
2019-01-23 05:15:00,24.0171
2019-01-23 05:30:00,24.0171
2019-01-23 05:45:00,24.0171
2019-01-23 06:00:00,24.3416
2019-01-23 06:15:00,24.1252
2019-01-23 06:30:00,24.1252
2019-01-23 06:45:00,24.0171
2019-01-23 07:00:00,23.8007
2019-01-23 07:15:00,23.5843
2019-01-23 07:30:00,23.5843
2019-01-23 07:45:00,23.5843
2019-01-23 08:00:00,23.6925
2019-01-23 08:15:00,24.6662
2019-01-23 08:30:00,24.2334
2019-01-23 08:45:00,24.4498
2019-01-23 09:00:00,24.3416
2019-01-23 09:15:00,23.2598
2019-01-23 09:30:00,23.2598
2019-01-23 09:45:00,23.4761
2019-01-23 10:00:00,23.5843
2019-01-23 10:15:00,23.5843
2019-01-23 10:30:00,23.8007
2019-01-23 10:45:00,23.5843
2019-01-23 11:00:00,23.5843
2019-01-23 11:15:00,22.5025
2019-01-23 11:30:00,24.2334
2019-01-23 11:45:00,23.6925
2019-01-23 12:00:00,23.1516
2019-01-23 12:15:00,22.2861
2019-01-23 12:30:00,22.2861
2019-01-23 12:45:00,22.0697
2019-01-23 13:00:00,22.0697
2019-01-23 13:15:00,21.9615
2019-01-23 13:30:00,22.1779
2019-01-23 13:45:00,16.2277
2019-01-23 14:00:00,21.636999999999997
2019-01-23 14:15:00,23.1516
2019-01-23 14:30:00,22.9352
2019-01-23 14:45:00,23.0434
2019-01-23 15:00:00,22.826999999999998
2019-01-23 15:15:00,22.826999999999998
2019-01-23 15:30:00,22.7188
2019-01-23 15:45:00,22.5025
2019-01-23 16:00:00,16.5523
2019-01-23 16:15:00,17.0932
2019-01-23 16:30:00,17.3096
2019-01-23 16:45:00,17.3096
2019-01-23 17:00:00,17.4178
2019-01-23 17:15:00,17.526
2019-01-23 17:30:00,17.4178
2019-01-23 17:45:00,17.526
2019-01-23 18:00:00,19.0406
2019-01-23 18:15:00,23.1516
2019-01-23 18:30:00,23.8007
2019-01-23 18:45:00,23.0434
2019-01-23 19:00:00,23.3679
2019-01-23 19:15:00,23.0434
2019-01-23 19:30:00,23.1516
2019-01-23 19:45:00,23.1516
2019-01-23 20:00:00,22.9352
2019-01-23 20:15:00,22.7188
2019-01-23 20:30:00,21.7452
2019-01-23 20:45:00,21.7452
2019-01-23 21:00:00,21.636999999999997
2019-01-23 21:15:00,21.2042
2019-01-23 21:30:00,14.2804
2019-01-23 21:45:00,14.7132
2019-01-23 22:00:00,14.8213
2019-01-23 22:15:00,15.4704
2019-01-23 22:30:00,15.1459
2019-01-23 22:45:00,15.0377
2019-01-23 23:00:00,14.3886
2019-01-23 23:15:00,13.9559
2019-01-23 23:30:00,13.8477
2019-01-23 23:45:00,13.4149
2019-01-24 00:00:00,13.4149
2019-01-24 00:15:00,13.4149
2019-01-24 00:30:00,13.4149
2019-01-24 00:45:00,14.1722
2019-01-24 01:00:00,13.5231
2019-01-24 01:15:00,13.7395
2019-01-24 01:30:00,13.4149
2019-01-24 01:45:00,13.5231
2019-01-24 02:00:00,13.4149
2019-01-24 02:15:00,13.5231
2019-01-24 02:30:00,13.5231
2019-01-24 02:45:00,13.5231
2019-01-24 03:00:00,13.5231
2019-01-24 03:15:00,13.5231
2019-01-24 03:30:00,13.7395
2019-01-24 03:45:00,13.6313
2019-01-24 04:00:00,14.3886
2019-01-24 04:15:00,14.1722
2019-01-24 04:30:00,14.9295
2019-01-24 04:45:00,14.605
2019-01-24 05:00:00,14.8213
2019-01-24 05:15:00,14.7132
2019-01-24 05:30:00,14.064
2019-01-24 05:45:00,14.8213
2019-01-24 06:00:00,14.7132
2019-01-24 06:15:00,14.8213
2019-01-24 06:30:00,14.8213
2019-01-24 06:45:00,14.7132
2019-01-24 07:00:00,14.8213
2019-01-24 07:15:00,14.605
2019-01-24 07:30:00,15.3623
2019-01-24 07:45:00,16.8769
2019-01-24 08:00:00,20.2306
2019-01-24 08:15:00,22.2861
2019-01-24 08:30:00,21.9615
2019-01-24 08:45:00,21.2042
2019-01-24 09:00:00,21.0961
2019-01-24 09:15:00,21.0961
2019-01-24 09:30:00,20.9879
2019-01-24 09:45:00,20.8797
2019-01-24 10:00:00,20.6633
2019-01-24 10:15:00,17.2014
2019-01-24 10:30:00,20.2306
2019-01-24 10:45:00,20.6633
2019-01-24 11:00:00,20.6633
2019-01-24 11:15:00,20.6633
2019-01-24 11:30:00,20.7715
2019-01-24 11:45:00,20.6633
2019-01-24 12:00:00,19.2569
2019-01-24 12:15:00,13.7395
2019-01-24 12:30:00,19.3651
2019-01-24 12:45:00,12.0085
2019-01-24 13:00:00,13.6313
2019-01-24 13:15:00,13.3067
2019-01-24 13:30:00,3.0292
2019-01-24 13:45:00,14.3886
2019-01-24 14:00:00,12.7658
2019-01-24 14:15:00,9.953
2019-01-24 14:30:00,13.1986
2019-01-24 14:45:00,11.9003
2019-01-24 15:00:00,8.763
2019-01-24 15:15:00,9.4121
2019-01-24 15:30:00,10.4939
2019-01-24 15:45:00,14.2804
2019-01-24 16:00:00,8.5466
2019-01-24 16:15:00,8.4384
2019-01-24 16:30:00,14.1722
2019-01-24 16:45:00,11.3594
2019-01-24 17:00:00,8.5466
2019-01-24 17:15:00,11.5758
2019-01-24 17:30:00,13.3067
2019-01-24 17:45:00,14.4968
2019-01-24 18:00:00,13.3067
2019-01-24 18:15:00,12.9822
2019-01-24 18:30:00,15.795
2019-01-24 18:45:00,21.3124
2019-01-24 19:00:00,20.447
2019-01-24 19:15:00,20.447
2019-01-24 19:30:00,20.2306
2019-01-24 19:45:00,5.4092
2019-01-24 20:00:00,20.8797
2019-01-24 20:15:00,12.874
2019-01-24 20:30:00,19.0406
2019-01-24 20:45:00,20.3388
2019-01-24 21:00:00,20.447
2019-01-24 21:15:00,20.447
2019-01-24 21:30:00,20.1224
2019-01-24 21:45:00,17.8505
2019-01-24 22:00:00,15.9032
2019-01-24 22:15:00,15.9032
2019-01-24 22:30:00,16.0114
2019-01-24 22:45:00,15.9032
2019-01-24 23:00:00,15.795
2019-01-24 23:15:00,15.9032
2019-01-24 23:30:00,15.9032
2019-01-24 23:45:00,15.795
2019-01-25 00:00:00,15.9032
2019-01-25 00:15:00,10.1694
2019-01-25 00:30:00,12.7658
2019-01-25 00:45:00,12.7658
2019-01-25 01:00:00,12.874
2019-01-25 01:15:00,12.7658
2019-01-25 01:30:00,12.9822
2019-01-25 01:45:00,12.874
2019-01-25 02:00:00,12.874
2019-01-25 02:15:00,7.3566
2019-01-25 02:30:00,12.1167
2019-01-25 02:45:00,12.874
2019-01-25 03:00:00,12.7658
2019-01-25 03:15:00,12.7658
2019-01-25 03:30:00,12.7658
2019-01-25 03:45:00,13.0904
2019-01-25 04:00:00,12.874
2019-01-25 04:15:00,18.1751
2019-01-25 04:30:00,20.9879
2019-01-25 04:45:00,20.7715
2019-01-25 05:00:00,20.8797
2019-01-25 05:15:00,20.447
2019-01-25 05:30:00,20.8797
2019-01-25 05:45:00,20.8797
2019-01-25 06:00:00,20.9879
2019-01-25 06:15:00,20.9879
2019-01-25 06:30:00,21.5288
2019-01-25 06:45:00,21.4206
2019-01-25 07:00:00,20.8797
2019-01-25 07:15:00,22.3943
2019-01-25 07:30:00,20.9879
2019-01-25 07:45:00,20.9879
2019-01-25 08:00:00,22.6107
2019-01-25 08:15:00,22.0697
2019-01-25 08:30:00,22.3943
2019-01-25 08:45:00,22.1779
2019-01-25 09:00:00,21.8534
2019-01-25 09:15:00,21.8534
2019-01-25 09:30:00,21.0961
2019-01-25 09:45:00,21.8534
2019-01-25 10:00:00,23.3679
2019-01-25 10:15:00,24.2334
2019-01-25 10:30:00,24.2334
2019-01-25 10:45:00,24.6662
2019-01-25 11:00:00,24.1252
2019-01-25 11:15:00,24.1252
2019-01-25 11:30:00,23.4761
2019-01-25 11:45:00,23.5843
2019-01-25 12:00:00,23.6925
2019-01-25 12:15:00,24.1252
2019-01-25 12:30:00,24.7744
2019-01-25 12:45:00,16.79909375
2019-01-25 13:00:00,16.84899576822917
2019-01-25 13:15:00,16.882513432481556
2019-01-25 13:30:00,16.919761489069902
2019-01-25 13:45:00,24.7744
2019-01-25 14:00:00,24.7744
2019-01-25 14:15:00,24.6662
2019-01-25 14:30:00,24.558000000000003
2019-01-25 14:45:00,24.3416
2019-01-25 15:00:00,23.2598
2019-01-25 15:15:00,22.9352
2019-01-25 15:30:00,23.1516
2019-01-25 15:45:00,23.0434
2019-01-25 16:00:00,22.9352
2019-01-25 16:15:00,21.0961
2019-01-25 16:30:00,18.1751
2019-01-25 16:45:00,20.3388
2019-01-25 17:00:00,20.5551
2019-01-25 17:15:00,20.6633
2019-01-25 17:30:00,20.447
2019-01-25 17:45:00,20.8797
2019-01-25 18:00:00,20.8797
2019-01-25 18:15:00,20.6633
2019-01-25 18:30:00,22.2861
2019-01-25 18:45:00,22.1779
2019-01-25 19:00:00,22.0697
2019-01-25 19:15:00,15.1459
2019-01-25 19:30:00,15.5786
2019-01-25 19:45:00,16.0114
2019-01-25 20:00:00,15.6868
2019-01-25 20:15:00,15.2541
2019-01-25 20:30:00,14.064
2019-01-25 20:45:00,13.9559
2019-01-25 21:00:00,13.6313
2019-01-25 21:15:00,13.7395
2019-01-25 21:30:00,13.6313
2019-01-25 21:45:00,14.2804
2019-01-25 22:00:00,14.1722
2019-01-25 22:15:00,14.8213
2019-01-25 22:30:00,14.064
2019-01-25 22:45:00,14.1722
2019-01-25 23:00:00,13.7395
2019-01-25 23:15:00,14.7132
2019-01-25 23:30:00,16.1196
2019-01-25 23:45:00,16.1196
2019-01-26 00:00:00,16.3359
2019-01-26 00:15:00,16.3359
2019-01-26 00:30:00,16.4441
2019-01-26 00:45:00,16.4441
2019-01-26 01:00:00,16.3359
2019-01-26 01:15:00,16.2277
2019-01-26 01:30:00,16.2277
2019-01-26 01:45:00,8.2221
2019-01-26 02:00:00,0.7573
2019-01-26 02:15:00,6.9238
2019-01-26 02:30:00,9.0875
2019-01-26 02:45:00,9.1957
2019-01-26 03:00:00,9.0875
2019-01-26 03:15:00,9.0875
2019-01-26 03:30:00,7.4648
2019-01-26 03:45:00,0.8655
2019-01-26 04:00:00,0.7573
2019-01-26 04:15:00,8.1139
2019-01-26 04:30:00,8.763
2019-01-26 04:45:00,8.763
2019-01-26 05:00:00,8.6548
2019-01-26 05:15:00,8.763
2019-01-26 05:30:00,8.6548
2019-01-26 05:45:00,8.8712
2019-01-26 06:00:00,9.4121
2019-01-26 06:15:00,16.1196
2019-01-26 06:30:00,16.1196
2019-01-26 06:45:00,16.1196
2019-01-26 07:00:00,16.1196
2019-01-26 07:15:00,16.0114
2019-01-26 07:30:00,15.9032
2019-01-26 07:45:00,15.795
2019-01-26 08:00:00,15.6868
2019-01-26 08:15:00,11.9003
2019-01-26 08:30:00,23.0434
2019-01-26 08:45:00,23.0434
2019-01-26 09:00:00,23.1516
2019-01-26 09:15:00,23.0434
2019-01-26 09:30:00,22.9352
2019-01-26 09:45:00,22.826999999999998
2019-01-26 10:00:00,22.6107
2019-01-26 10:15:00,22.0697
2019-01-26 10:30:00,22.0697
2019-01-26 10:45:00,22.5025
2019-01-26 11:00:00,22.6107
2019-01-26 11:15:00,22.6107
2019-01-26 11:30:00,22.7188
2019-01-26 11:45:00,21.636999999999997
2019-01-26 12:00:00,21.9615
2019-01-26 12:15:00,21.636999999999997
2019-01-26 12:30:00,21.7452
2019-01-26 12:45:00,21.636999999999997
2019-01-26 13:00:00,21.5288
2019-01-26 13:15:00,21.636999999999997
2019-01-26 13:30:00,21.4206
2019-01-26 13:45:00,21.2042
2019-01-26 14:00:00,21.4206
2019-01-26 14:15:00,21.2042
2019-01-26 14:30:00,21.3124
2019-01-26 14:45:00,20.8797
2019-01-26 15:00:00,21.0961
2019-01-26 15:15:00,21.0961
2019-01-26 15:30:00,20.9879
2019-01-26 15:45:00,20.8797
2019-01-26 16:00:00,20.6633
2019-01-26 16:15:00,20.8797
2019-01-26 16:30:00,20.6633
2019-01-26 16:45:00,21.2042
2019-01-26 17:00:00,20.9879
2019-01-26 17:15:00,17.2014
2019-01-26 17:30:00,16.3359
2019-01-26 17:45:00,19.5815
2019-01-26 18:00:00,20.7715
2019-01-26 18:15:00,20.447
2019-01-26 18:30:00,20.447
2019-01-26 18:45:00,20.6633
2019-01-26 19:00:00,20.3388
2019-01-26 19:15:00,20.8797
2019-01-26 19:30:00,20.7715
2019-01-26 19:45:00,19.3651
2019-01-26 20:00:00,15.9032
2019-01-26 20:15:00,16.1196
2019-01-26 20:30:00,16.1196
2019-01-26 20:45:00,16.2277
2019-01-26 21:00:00,20.9879
2019-01-26 21:15:00,20.6633
2019-01-26 21:30:00,16.2277
2019-01-26 21:45:00,0.8655
2019-01-26 22:00:00,10.1694
2019-01-26 22:15:00,16.8769
2019-01-26 22:30:00,16.8769
2019-01-26 22:45:00,16.8769
2019-01-26 23:00:00,16.7687
2019-01-26 23:15:00,16.8769
2019-01-26 23:30:00,16.7687
2019-01-26 23:45:00,16.7687
2019-01-27 00:00:00,16.7687
2019-01-27 00:15:00,16.7687
2019-01-27 00:30:00,16.7687
2019-01-27 00:45:00,16.6605
2019-01-27 01:00:00,16.6605
2019-01-27 01:15:00,16.5523
2019-01-27 01:30:00,8.8712
2019-01-27 01:45:00,0.9737
2019-01-27 02:00:00,0.9737
2019-01-27 02:15:00,9.1957
2019-01-27 02:30:00,16.4441
2019-01-27 02:45:00,16.5523
2019-01-27 03:00:00,16.3359
2019-01-27 03:15:00,16.3359
2019-01-27 03:30:00,16.2277
2019-01-27 03:45:00,16.2277
2019-01-27 04:00:00,16.0114
2019-01-27 04:15:00,12.2249
2019-01-27 04:30:00,13.5231
2019-01-27 04:45:00,14.064
2019-01-27 05:00:00,13.1986
2019-01-27 05:15:00,13.6313
2019-01-27 05:30:00,13.3067
2019-01-27 05:45:00,17.9587
2019-01-27 06:00:00,17.0932
2019-01-27 06:15:00,12.9822
2019-01-27 06:30:00,13.0904
2019-01-27 06:45:00,13.0904
2019-01-27 07:00:00,12.874
2019-01-27 07:15:00,13.1986
2019-01-27 07:30:00,19.7978
2019-01-27 07:45:00,18.4996
2019-01-27 08:00:00,12.7658
2019-01-27 08:15:00,20.1224
2019-01-27 08:30:00,21.9615
2019-01-27 08:45:00,21.5288
2019-01-27 09:00:00,21.4206
2019-01-27 09:15:00,20.9879
2019-01-27 09:30:00,23.3679
2019-01-27 09:45:00,24.2334
2019-01-27 10:00:00,24.2334
2019-01-27 10:15:00,24.2334
2019-01-27 10:30:00,24.2334
2019-01-27 10:45:00,24.4498
2019-01-27 11:00:00,23.9089
2019-01-27 11:15:00,17.6341
2019-01-27 11:30:00,17.6341
2019-01-27 11:45:00,18.0669
2019-01-27 12:00:00,18.0669
2019-01-27 12:15:00,17.8505
2019-01-27 12:30:00,17.9587
2019-01-27 12:45:00,17.9587
2019-01-27 13:00:00,17.9587
2019-01-27 13:15:00,18.1751
2019-01-27 13:30:00,18.0669
2019-01-27 13:45:00,18.1751
2019-01-27 14:00:00,17.9587
2019-01-27 14:15:00,20.6633
2019-01-27 14:30:00,20.9879
2019-01-27 14:45:00,20.2306
2019-01-27 15:00:00,20.2306
2019-01-27 15:15:00,20.5551
2019-01-27 15:30:00,20.3388
2019-01-27 15:45:00,20.3388
2019-01-27 16:00:00,20.6633
2019-01-27 16:15:00,20.8797
2019-01-27 16:30:00,20.2306
2019-01-27 16:45:00,20.6633
2019-01-27 17:00:00,20.447
2019-01-27 17:15:00,21.2042
2019-01-27 17:30:00,21.4206
2019-01-27 17:45:00,21.4206
2019-01-27 18:00:00,21.636999999999997
2019-01-27 18:15:00,20.9879
2019-01-27 18:30:00,21.2042
2019-01-27 18:45:00,21.4206
2019-01-27 19:00:00,21.2042
2019-01-27 19:15:00,21.9615
2019-01-27 19:30:00,21.3124
2019-01-27 19:45:00,21.3124
2019-01-27 20:00:00,20.8797
2019-01-27 20:15:00,20.9879
2019-01-27 20:30:00,20.3388
2019-01-27 20:45:00,20.2306
2019-01-27 21:00:00,16.8769
2019-01-27 21:15:00,18.3914
2019-01-27 21:30:00,18.2833
2019-01-27 21:45:00,18.1751
2019-01-27 22:00:00,18.4996
2019-01-27 22:15:00,16.8769
2019-01-27 22:30:00,16.8769
2019-01-27 22:45:00,16.8769
2019-01-27 23:00:00,16.8769
2019-01-27 23:15:00,17.3096
2019-01-27 23:30:00,19.1487
2019-01-27 23:45:00,19.3651
2019-01-28 00:00:00,19.1487
2019-01-28 00:15:00,19.0406
2019-01-28 00:30:00,18.9324
2019-01-28 00:45:00,19.1487
2019-01-28 01:00:00,19.2569
2019-01-28 01:15:00,19.1487
2019-01-28 01:30:00,19.2569
2019-01-28 01:45:00,19.2569
2019-01-28 02:00:00,19.1487
2019-01-28 02:15:00,18.8242
2019-01-28 02:30:00,18.9324
2019-01-28 02:45:00,18.9324
2019-01-28 03:00:00,19.3651
2019-01-28 03:15:00,19.0406
2019-01-28 03:30:00,18.8242
2019-01-28 03:45:00,18.9324
2019-01-28 04:00:00,18.9324
2019-01-28 04:15:00,17.9587
2019-01-28 04:30:00,19.2569
2019-01-28 04:45:00,18.715999999999998
2019-01-28 05:00:00,18.9324
2019-01-28 05:15:00,18.4996
2019-01-28 05:30:00,18.4996
2019-01-28 05:45:00,18.4996
2019-01-28 06:00:00,18.3914
2019-01-28 06:15:00,18.4996
2019-01-28 06:30:00,18.2833
2019-01-28 06:45:00,18.3914
2019-01-28 07:00:00,18.0669
2019-01-28 07:15:00,18.2833
2019-01-28 07:30:00,18.1751
2019-01-28 07:45:00,17.4178
2019-01-28 08:00:00,16.5523
2019-01-28 08:15:00,23.4761
2019-01-28 08:30:00,23.3679
2019-01-28 08:45:00,23.5843
2019-01-28 09:00:00,23.5843
2019-01-28 09:15:00,23.3679
2019-01-28 09:30:00,22.6107
2019-01-28 09:45:00,22.0697
2019-01-28 10:00:00,22.2861
2019-01-28 10:15:00,22.826999999999998
2019-01-28 10:30:00,22.0697
2019-01-28 10:45:00,21.9615
2019-01-28 11:00:00,22.0697
2019-01-28 11:15:00,22.0697
2019-01-28 11:30:00,22.2861
2019-01-28 11:45:00,22.2861
2019-01-28 12:00:00,22.1779
2019-01-28 12:15:00,22.0697
2019-01-28 12:30:00,21.9615
2019-01-28 12:45:00,22.1779
2019-01-28 13:00:00,22.1779
2019-01-28 13:15:00,22.1779
2019-01-28 13:30:00,22.1779
2019-01-28 13:45:00,22.0697
2019-01-28 14:00:00,21.9615
2019-01-28 14:15:00,21.8534
2019-01-28 14:30:00,22.0697
2019-01-28 14:45:00,21.9615
2019-01-28 15:00:00,21.9615
2019-01-28 15:15:00,21.9615
2019-01-28 15:30:00,22.5025
2019-01-28 15:45:00,22.2861
2019-01-28 16:00:00,22.0697
2019-01-28 16:15:00,21.9615
2019-01-28 16:30:00,21.7452
2019-01-28 16:45:00,21.7452
2019-01-28 17:00:00,21.5288
2019-01-28 17:15:00,21.7452
2019-01-28 17:30:00,21.636999999999997
2019-01-28 17:45:00,20.8797
2019-01-28 18:00:00,21.0961
2019-01-28 18:15:00,21.2042
2019-01-28 18:30:00,20.9879
2019-01-28 18:45:00,20.9879
2019-01-28 19:00:00,20.9879
2019-01-28 19:15:00,21.2042
2019-01-28 19:30:00,19.2569
2019-01-28 19:45:00,20.6633
2019-01-28 20:00:00,21.2042
2019-01-28 20:15:00,20.5551
2019-01-28 20:30:00,23.1516
2019-01-28 20:45:00,23.1516
2019-01-28 21:00:00,11.142999999999999
2019-01-28 21:15:00,16.7687
2019-01-28 21:30:00,16.985
2019-01-28 21:45:00,16.8769
2019-01-28 22:00:00,17.0932
2019-01-28 22:15:00,20.6633
2019-01-28 22:30:00,22.2861
2019-01-28 22:45:00,21.8534
2019-01-28 23:00:00,16.7687
2019-01-28 23:15:00,16.7687
2019-01-28 23:30:00,16.7687
2019-01-28 23:45:00,16.7687
2019-01-29 00:00:00,16.7687
2019-01-29 00:15:00,13.1986
2019-01-29 00:30:00,12.6576
2019-01-29 00:45:00,12.7658
2019-01-29 01:00:00,12.7658
2019-01-29 01:15:00,12.7658
2019-01-29 01:30:00,12.874
2019-01-29 01:45:00,12.874
2019-01-29 02:00:00,12.6576
2019-01-29 02:15:00,12.5495
2019-01-29 02:30:00,12.5495
2019-01-29 02:45:00,7.1402
2019-01-29 03:00:00,5.9502
2019-01-29 03:15:00,5.9502
2019-01-29 03:30:00,5.9502
2019-01-29 03:45:00,5.9502
2019-01-29 04:00:00,5.9502
2019-01-29 04:15:00,1.6228
2019-01-29 04:30:00,1.19
2019-01-29 04:45:00,10.8185
2019-01-29 05:00:00,11.5758
2019-01-29 05:15:00,9.3039
2019-01-29 05:30:00,10.4939
2019-01-29 05:45:00,6.3829
2019-01-29 06:00:00,9.953
2019-01-29 06:15:00,6.3829
2019-01-29 06:30:00,6.2747
2019-01-29 06:45:00,6.2747
2019-01-29 07:00:00,6.3829
2019-01-29 07:15:00,6.3829
2019-01-29 07:30:00,6.2747
2019-01-29 07:45:00,5.4092
2019-01-29 08:00:00,15.1459
2019-01-29 08:15:00,8.8712
2019-01-29 08:30:00,9.5203
2019-01-29 08:45:00,9.3039
2019-01-29 09:00:00,12.9822
2019-01-29 09:15:00,14.7132
2019-01-29 09:30:00,14.9295
2019-01-29 09:45:00,14.2804
2019-01-29 10:00:00,15.1459
2019-01-29 10:15:00,14.2804
2019-01-29 10:30:00,14.2804
2019-01-29 10:45:00,14.2804
2019-01-29 11:00:00,15.2541
2019-01-29 11:15:00,15.795
2019-01-29 11:30:00,16.1196
2019-01-29 11:45:00,16.6605
2019-01-29 12:00:00,16.6605
2019-01-29 12:15:00,16.1196
2019-01-29 12:30:00,16.5523
2019-01-29 12:45:00,16.1196
2019-01-29 13:00:00,16.2277
2019-01-29 13:15:00,16.6605
2019-01-29 13:30:00,17.526
2019-01-29 13:45:00,16.6605
2019-01-29 14:00:00,16.2277
2019-01-29 14:15:00,16.1196
2019-01-29 14:30:00,16.1196
2019-01-29 14:45:00,16.1196
2019-01-29 15:00:00,16.0114
2019-01-29 15:15:00,16.0114
2019-01-29 15:30:00,16.1196
2019-01-29 15:45:00,15.9032
2019-01-29 16:00:00,15.795
2019-01-29 16:15:00,15.9032
2019-01-29 16:30:00,15.9032
2019-01-29 16:45:00,15.9032
2019-01-29 17:00:00,16.0114
2019-01-29 17:15:00,15.9032
2019-01-29 17:30:00,15.6868
2019-01-29 17:45:00,15.6868
2019-01-29 18:00:00,15.5786
2019-01-29 18:15:00,15.795
2019-01-29 18:30:00,16.1196
2019-01-29 18:45:00,15.795
2019-01-29 19:00:00,15.795
2019-01-29 19:15:00,17.0932
2019-01-29 19:30:00,17.0932
2019-01-29 19:45:00,17.3096
2019-01-29 20:00:00,17.2014
2019-01-29 20:15:00,17.2014
2019-01-29 20:30:00,16.7687
2019-01-29 20:45:00,16.8769
2019-01-29 21:00:00,16.985
2019-01-29 21:15:00,16.8769
2019-01-29 21:30:00,17.8505
2019-01-29 21:45:00,17.7423
2019-01-29 22:00:00,16.8769
2019-01-29 22:15:00,16.4441
2019-01-29 22:30:00,16.5523
2019-01-29 22:45:00,16.1196
2019-01-29 23:00:00,14.1722
2019-01-29 23:15:00,14.7132
2019-01-29 23:30:00,14.064
2019-01-29 23:45:00,14.064
2019-01-30 00:00:00,13.8477
2019-01-30 00:15:00,13.8477
2019-01-30 00:30:00,14.064
2019-01-30 00:45:00,14.1722
2019-01-30 01:00:00,14.064
2019-01-30 01:15:00,14.1722
2019-01-30 01:30:00,14.064
2019-01-30 01:45:00,14.064
2019-01-30 02:00:00,11.0349
2019-01-30 02:15:00,6.3829
2019-01-30 02:30:00,8.9794
2019-01-30 02:45:00,8.8712
2019-01-30 03:00:00,8.9794
2019-01-30 03:15:00,8.8712
2019-01-30 03:30:00,8.8712
2019-01-30 03:45:00,8.763
