Time,Value
2018-10-09 15:45:00,17.0905
2018-10-09 16:00:00,17.019000000000002
2018-10-09 16:15:00,13.9441
2018-10-09 16:30:00,14.8022
2018-10-09 16:45:00,19.5933
2018-10-09 17:00:00,29.962
2018-10-09 17:15:00,29.819000000000003
2018-10-09 17:30:00,29.819000000000003
2018-10-09 17:45:00,29.1039
2018-10-09 18:00:00,28.8893
2018-10-09 18:15:00,28.7463
2018-10-09 18:30:00,28.6033
2018-10-09 18:45:00,28.6748
2018-10-09 19:00:00,28.8178
2018-10-09 19:15:00,29.7474
2018-10-09 19:30:00,30.105
2018-10-09 19:45:00,30.4625
2018-10-09 20:00:00,30.4625
2018-10-09 20:15:00,30.3195
2018-10-09 20:30:00,30.534000000000002
2018-10-09 20:45:00,30.534000000000002
2018-10-09 21:00:00,28.8178
2018-10-09 21:15:00,28.8178
2018-10-09 21:30:00,28.8893
2018-10-09 21:45:00,28.8178
2018-10-09 22:00:00,28.8178
2018-10-09 22:15:00,18.3776
2018-10-09 22:30:00,15.2313
2018-10-09 22:45:00,15.2313
2018-10-09 23:00:00,15.0882
2018-10-09 23:15:00,15.1598
2018-10-09 23:30:00,19.5933
2018-10-09 23:45:00,28.6033
2018-10-10 00:00:00,28.6033
2018-10-10 00:15:00,27.6737
2018-10-10 00:30:00,27.8167
2018-10-10 00:45:00,27.6737
2018-10-10 01:00:00,27.4592
2018-10-10 01:15:00,27.6022
2018-10-10 01:30:00,27.6737
2018-10-10 01:45:00,27.6022
2018-10-10 02:00:00,27.5307
2018-10-10 02:15:00,27.6022
2018-10-10 02:30:00,27.6737
2018-10-10 02:45:00,27.6022
2018-10-10 03:00:00,27.8882
2018-10-10 03:15:00,29.1039
2018-10-10 03:30:00,29.1039
2018-10-10 03:45:00,29.0324
2018-10-10 04:00:00,29.1039
2018-10-10 04:15:00,29.0324
2018-10-10 04:30:00,28.8893
2018-10-10 04:45:00,27.6022
2018-10-10 05:00:00,27.3877
2018-10-10 05:15:00,27.6737
2018-10-10 05:30:00,27.9597
2018-10-10 05:45:00,27.6737
2018-10-10 06:00:00,28.0312
2018-10-10 06:15:00,27.6737
2018-10-10 06:30:00,27.6737
2018-10-10 06:45:00,27.8882
2018-10-10 07:00:00,27.8167
2018-10-10 07:15:00,27.8882
2018-10-10 07:30:00,27.7452
2018-10-10 07:45:00,26.171999999999997
2018-10-10 08:00:00,14.0871
2018-10-10 08:15:00,15.0167
2018-10-10 08:30:00,15.7318
2018-10-10 08:45:00,15.9463
2018-10-10 09:00:00,15.7318
2018-10-10 09:15:00,15.5173
2018-10-10 09:30:00,15.5173
2018-10-10 09:45:00,15.6603
2018-10-10 10:00:00,15.3028
2018-10-10 10:15:00,15.7318
2018-10-10 10:30:00,16.9475
2018-10-10 10:45:00,18.0916
2018-10-10 11:00:00,21.0234
2018-10-10 11:15:00,34.2525
2018-10-10 11:30:00,33.8949
2018-10-10 11:45:00,33.6089
2018-10-10 12:00:00,34.2525
2018-10-10 12:15:00,34.324
2018-10-10 12:30:00,34.61
2018-10-10 12:45:00,33.6089
2018-10-10 13:00:00,32.6793
2018-10-10 13:15:00,32.8223
2018-10-10 13:30:00,32.3933
2018-10-10 13:45:00,32.8938
2018-10-10 14:00:00,31.7497
2018-10-10 14:15:00,31.6782
2018-10-10 14:30:00,31.4636
2018-10-10 14:45:00,31.9642
2018-10-10 15:00:00,31.7497
2018-10-10 15:15:00,31.6782
2018-10-10 15:30:00,31.7497
2018-10-10 15:45:00,31.6067
2018-10-10 16:00:00,30.9631
2018-10-10 16:15:00,29.6044
2018-10-10 16:30:00,29.6044
2018-10-10 16:45:00,29.2469
2018-10-10 17:00:00,29.3184
2018-10-10 17:15:00,29.1039
2018-10-10 17:30:00,29.3184
2018-10-10 17:45:00,28.8893
2018-10-10 18:00:00,29.2469
2018-10-10 18:15:00,22.6681
2018-10-10 18:30:00,16.4469
2018-10-10 18:45:00,16.6614
2018-10-10 19:00:00,16.4469
2018-10-10 19:15:00,16.5184
2018-10-10 19:30:00,16.1609
2018-10-10 19:45:00,14.8022
2018-10-10 20:00:00,15.2313
2018-10-10 20:15:00,26.8871
2018-10-10 20:30:00,28.8893
2018-10-10 20:45:00,28.8178
2018-10-10 21:00:00,28.8893
2018-10-10 21:15:00,29.0324
2018-10-10 21:30:00,29.1039
2018-10-10 21:45:00,28.8893
2018-10-10 22:00:00,29.0324
2018-10-10 22:15:00,29.1039
2018-10-10 22:30:00,29.0324
2018-10-10 22:45:00,28.8893
2018-10-10 23:00:00,29.0324
2018-10-10 23:15:00,28.8178
2018-10-10 23:30:00,29.1039
2018-10-10 23:45:00,28.8893
2018-10-11 00:00:00,29.0324
2018-10-11 00:15:00,29.1754
2018-10-11 00:30:00,29.2469
2018-10-11 00:45:00,29.0324
2018-10-11 01:00:00,29.1754
2018-10-11 01:15:00,29.4614
2018-10-11 01:30:00,29.6044
2018-10-11 01:45:00,29.5329
2018-10-11 02:00:00,29.3184
2018-10-11 02:15:00,29.3184
2018-10-11 02:30:00,29.3899
2018-10-11 02:45:00,29.5329
2018-10-11 03:00:00,29.5329
2018-10-11 03:15:00,29.3184
2018-10-11 03:30:00,29.5329
2018-10-11 03:45:00,29.3899
2018-10-11 04:00:00,30.534000000000002
2018-10-11 04:15:00,30.8916
2018-10-11 04:30:00,30.7486
2018-10-11 04:45:00,30.9631
2018-10-11 05:00:00,30.8201
2018-10-11 05:15:00,30.4625
2018-10-11 05:30:00,29.5329
2018-10-11 05:45:00,29.6044
2018-10-11 06:00:00,29.819000000000003
2018-10-11 06:15:00,29.7474
2018-10-11 06:30:00,29.819000000000003
2018-10-11 06:45:00,17.162
2018-10-11 07:00:00,15.9463
2018-10-11 07:15:00,15.8033
2018-10-11 07:30:00,15.9463
2018-10-11 07:45:00,15.9463
2018-10-11 08:00:00,17.448
2018-10-11 08:15:00,30.9631
2018-10-11 08:30:00,33.1798
2018-10-11 08:45:00,33.1083
2018-10-11 09:00:00,33.0368
2018-10-11 09:15:00,33.3944
2018-10-11 09:30:00,33.1798
2018-10-11 09:45:00,33.3229
2018-10-11 10:00:00,33.3944
2018-10-11 10:15:00,33.1798
2018-10-11 10:30:00,33.5374
2018-10-11 10:45:00,33.1798
2018-10-11 11:00:00,33.3229
2018-10-11 11:15:00,36.5407
2018-10-11 11:30:00,36.6837
2018-10-11 11:45:00,35.4681
2018-10-11 12:00:00,22.8826
2018-10-11 12:15:00,22.7396
2018-10-11 12:30:00,23.0257
2018-10-11 12:45:00,22.4536
2018-10-11 13:00:00,22.6681
2018-10-11 13:15:00,22.6681
2018-10-11 13:30:00,22.8111
2018-10-11 13:45:00,21.238000000000003
2018-10-11 14:00:00,32.3933
2018-10-11 14:15:00,33.3944
2018-10-11 14:30:00,33.6089
2018-10-11 14:45:00,34.0379
2018-10-11 15:00:00,32.6793
2018-10-11 15:15:00,32.6078
2018-10-11 15:30:00,32.7508
2018-10-11 15:45:00,32.6078
2018-10-11 16:00:00,32.2502
2018-10-11 16:15:00,32.3217
2018-10-11 16:30:00,32.1787
2018-10-11 16:45:00,32.2502
2018-10-11 17:00:00,32.3933
2018-10-11 17:15:00,32.1787
2018-10-11 17:30:00,31.8927
2018-10-11 17:45:00,31.7497
2018-10-11 18:00:00,32.1787
2018-10-11 18:15:00,32.6078
2018-10-11 18:30:00,31.7497
2018-10-11 18:45:00,31.9642
2018-10-11 19:00:00,31.8927
2018-10-11 19:15:00,31.8927
2018-10-11 19:30:00,31.8212
2018-10-11 19:45:00,31.6782
2018-10-11 20:00:00,29.819000000000003
2018-10-11 20:15:00,29.962
2018-10-11 20:30:00,29.7474
2018-10-11 20:45:00,29.6044
2018-10-11 21:00:00,30.3195
2018-10-11 21:15:00,30.248
2018-10-11 21:30:00,30.4625
2018-10-11 21:45:00,30.105
2018-10-11 22:00:00,30.248
2018-10-11 22:15:00,30.3195
2018-10-11 22:30:00,30.1765
2018-10-11 22:45:00,30.105
2018-10-11 23:00:00,30.4625
2018-10-11 23:15:00,30.0335
2018-10-11 23:30:00,30.248
2018-10-11 23:45:00,30.0335
2018-10-12 00:00:00,30.105
2018-10-12 00:15:00,29.3184
2018-10-12 00:30:00,29.0324
2018-10-12 00:45:00,28.8893
2018-10-12 01:00:00,28.8178
2018-10-12 01:15:00,29.0324
2018-10-12 01:30:00,28.6748
2018-10-12 01:45:00,29.2469
2018-10-12 02:00:00,28.6748
2018-10-12 02:15:00,29.0324
2018-10-12 02:30:00,28.8178
2018-10-12 02:45:00,28.8893
2018-10-12 03:00:00,29.1039
2018-10-12 03:15:00,28.8178
2018-10-12 03:30:00,29.0324
2018-10-12 03:45:00,29.1039
2018-10-12 04:00:00,28.8893
2018-10-12 04:15:00,29.2469
2018-10-12 04:30:00,28.6748
2018-10-12 04:45:00,30.4625
2018-10-12 05:00:00,30.248
2018-10-12 05:15:00,30.248
2018-10-12 05:30:00,30.3195
2018-10-12 05:45:00,30.248
2018-10-12 06:00:00,30.3195
2018-10-12 06:15:00,17.448
2018-10-12 06:30:00,14.7307
2018-10-12 06:45:00,15.2313
2018-10-12 07:00:00,15.0167
2018-10-12 07:15:00,14.8022
2018-10-12 07:30:00,15.0167
2018-10-12 07:45:00,15.2313
2018-10-12 08:00:00,15.2313
2018-10-12 08:15:00,17.2335
2018-10-12 08:30:00,17.3765
2018-10-12 08:45:00,27.6737
2018-10-12 09:00:00,31.8927
2018-10-12 09:15:00,31.9642
2018-10-12 09:30:00,31.9642
2018-10-12 09:45:00,32.1072
2018-10-12 10:00:00,32.0357
2018-10-12 10:15:00,31.8927
2018-10-12 10:30:00,31.9642
2018-10-12 10:45:00,33.3229
2018-10-12 11:00:00,33.1798
2018-10-12 11:15:00,33.7519
2018-10-12 11:30:00,33.2514
2018-10-12 11:45:00,33.0368
2018-10-12 12:00:00,32.2502
2018-10-12 12:15:00,31.3921
2018-10-12 12:30:00,31.4636
2018-10-12 12:45:00,31.3206
2018-10-12 13:00:00,31.3921
2018-10-12 13:15:00,31.6782
2018-10-12 13:30:00,31.7497
2018-10-12 13:45:00,32.1787
2018-10-12 14:00:00,31.8927
2018-10-12 14:15:00,31.9642
2018-10-12 14:30:00,31.6782
2018-10-12 14:45:00,20.7374
2018-10-12 15:00:00,21.0234
2018-10-12 15:15:00,20.9519
2018-10-12 15:30:00,20.8089
2018-10-12 15:45:00,20.9519
2018-10-12 16:00:00,23.0972
2018-10-12 16:15:00,33.3229
2018-10-12 16:30:00,30.6055
2018-10-12 16:45:00,30.6771
2018-10-12 17:00:00,30.3195
2018-10-12 17:15:00,30.4625
2018-10-12 17:30:00,30.248
2018-10-12 17:45:00,30.105
2018-10-12 18:00:00,30.248
2018-10-12 18:15:00,30.248
2018-10-12 18:30:00,30.105
2018-10-12 18:45:00,29.962
2018-10-12 19:00:00,30.3195
2018-10-12 19:15:00,31.6782
2018-10-12 19:30:00,31.6782
2018-10-12 19:45:00,31.4636
2018-10-12 20:00:00,31.7497
2018-10-12 20:15:00,31.6782
2018-10-12 20:30:00,31.3921
2018-10-12 20:45:00,30.6055
2018-10-12 21:00:00,29.7474
2018-10-12 21:15:00,29.819000000000003
2018-10-12 21:30:00,29.819000000000003
2018-10-12 21:45:00,29.7474
2018-10-12 22:00:00,29.819000000000003
2018-10-12 22:15:00,29.819000000000003
2018-10-12 22:30:00,29.5329
2018-10-12 22:45:00,29.819000000000003
2018-10-12 23:00:00,29.7474
2018-10-12 23:15:00,22.8826
2018-10-12 23:30:00,15.7318
2018-10-12 23:45:00,15.9463
2018-10-13 00:00:00,15.8033
2018-10-13 00:15:00,16.2324
2018-10-13 00:30:00,21.1665
2018-10-13 00:45:00,30.4625
2018-10-13 01:00:00,30.534000000000002
2018-10-13 01:15:00,30.3195
2018-10-13 01:30:00,30.534000000000002
2018-10-13 01:45:00,30.0335
2018-10-13 02:00:00,28.8178
2018-10-13 02:15:00,29.0324
2018-10-13 02:30:00,28.8893
2018-10-13 02:45:00,28.8178
2018-10-13 03:00:00,29.0324
2018-10-13 03:15:00,28.8178
2018-10-13 03:30:00,28.8893
2018-10-13 03:45:00,28.8893
2018-10-13 04:00:00,29.0324
2018-10-13 04:15:00,28.8893
2018-10-13 04:30:00,29.0324
2018-10-13 04:45:00,28.8893
2018-10-13 05:00:00,29.1039
2018-10-13 05:15:00,29.0324
2018-10-13 05:30:00,28.8178
2018-10-13 05:45:00,28.8893
2018-10-13 06:00:00,28.5318
2018-10-13 06:15:00,28.6033
2018-10-13 06:30:00,28.4603
2018-10-13 06:45:00,28.6033
2018-10-13 07:00:00,28.7463
2018-10-13 07:15:00,28.3888
2018-10-13 07:30:00,28.1743
2018-10-13 07:45:00,28.3173
2018-10-13 08:00:00,28.3173
2018-10-13 08:15:00,16.9475
2018-10-13 08:30:00,17.162
2018-10-13 08:45:00,17.019000000000002
2018-10-13 09:00:00,17.0905
2018-10-13 09:15:00,17.3765
2018-10-13 09:30:00,30.7486
2018-10-13 09:45:00,30.9631
2018-10-13 10:00:00,30.8201
2018-10-13 10:15:00,31.1776
2018-10-13 10:30:00,31.2491
2018-10-13 10:45:00,31.4636
2018-10-13 11:00:00,32.8938
2018-10-13 11:15:00,32.6793
2018-10-13 11:30:00,32.8938
2018-10-13 11:45:00,32.6793
2018-10-13 12:00:00,32.8938
2018-10-13 12:15:00,32.8938
2018-10-13 12:30:00,32.8938
2018-10-13 12:45:00,32.8938
2018-10-13 13:00:00,31.1776
2018-10-13 13:15:00,31.0346
2018-10-13 13:30:00,30.9631
2018-10-13 13:45:00,31.0346
2018-10-13 14:00:00,31.1776
2018-10-13 14:15:00,31.1776
2018-10-13 14:30:00,31.0346
2018-10-13 14:45:00,31.2491
2018-10-13 15:00:00,31.3921
2018-10-13 15:15:00,30.8201
2018-10-13 15:30:00,30.9631
2018-10-13 15:45:00,31.0346
2018-10-13 16:00:00,31.3921
2018-10-13 16:15:00,29.819000000000003
2018-10-13 16:30:00,29.5329
2018-10-13 16:45:00,29.7474
2018-10-13 17:00:00,29.6044
2018-10-13 17:15:00,29.3184
2018-10-13 17:30:00,29.5329
2018-10-13 17:45:00,17.6625
2018-10-13 18:00:00,15.9463
2018-10-13 18:15:00,15.7318
2018-10-13 18:30:00,15.7318
2018-10-13 18:45:00,15.7318
2018-10-13 19:00:00,15.8033
2018-10-13 19:15:00,16.3754
2018-10-13 19:30:00,30.6055
2018-10-13 19:45:00,31.8927
2018-10-13 20:00:00,32.3933
2018-10-13 20:15:00,32.1787
2018-10-13 20:30:00,31.9642
2018-10-13 20:45:00,32.3933
2018-10-13 21:00:00,31.7497
2018-10-13 21:15:00,30.1765
2018-10-13 21:30:00,29.8905
2018-10-13 21:45:00,30.4625
2018-10-13 22:00:00,30.248
2018-10-13 22:15:00,30.0335
2018-10-13 22:30:00,30.105
2018-10-13 22:45:00,30.1765
2018-10-13 23:00:00,30.105
2018-10-13 23:15:00,30.4625
2018-10-13 23:30:00,30.3195
2018-10-13 23:45:00,30.534000000000002
2018-10-14 00:00:00,30.534000000000002
2018-10-14 00:15:00,29.7474
2018-10-14 00:30:00,30.0335
2018-10-14 00:45:00,30.0335
2018-10-14 01:00:00,29.819000000000003
2018-10-14 01:15:00,29.962
2018-10-14 01:30:00,30.0335
2018-10-14 01:45:00,30.105
2018-10-14 02:00:00,29.7474
2018-10-14 02:15:00,29.819000000000003
2018-10-14 02:30:00,29.819000000000003
2018-10-14 02:45:00,29.962
2018-10-14 03:00:00,29.819000000000003
2018-10-14 03:15:00,29.819000000000003
2018-10-14 03:30:00,30.9631
2018-10-14 03:45:00,31.2491
2018-10-14 04:00:00,31.3921
2018-10-14 04:15:00,31.2491
2018-10-14 04:30:00,31.3206
2018-10-14 04:45:00,30.8916
2018-10-14 05:00:00,29.819000000000003
2018-10-14 05:15:00,29.6044
2018-10-14 05:30:00,29.7474
2018-10-14 05:45:00,29.6044
2018-10-14 06:00:00,29.7474
2018-10-14 06:15:00,29.6044
2018-10-14 06:30:00,29.7474
2018-10-14 06:45:00,30.3195
2018-10-14 07:00:00,29.962
2018-10-14 07:15:00,30.0335
2018-10-14 07:30:00,17.6625
2018-10-14 07:45:00,16.0179
2018-10-14 08:00:00,16.1609
2018-10-14 08:15:00,16.875999999999998
2018-10-14 08:30:00,17.5195
2018-10-14 08:45:00,17.590999999999998
2018-10-14 09:00:00,19.8078
2018-10-14 09:15:00,31.4636
2018-10-14 09:30:00,31.3921
2018-10-14 09:45:00,30.3195
2018-10-14 10:00:00,29.5329
2018-10-14 10:15:00,29.3184
2018-10-14 10:30:00,29.3184
2018-10-14 10:45:00,29.3184
2018-10-14 11:00:00,29.6044
2018-10-14 11:15:00,11.1553
2018-10-14 11:30:00,0.7866
2018-10-14 11:45:00,20.7374
2018-10-14 12:00:00,30.9631
2018-10-14 12:15:00,31.2491
2018-10-14 12:30:00,30.8916
2018-10-14 12:45:00,31.0346
2018-10-14 13:00:00,31.1776
2018-10-14 13:15:00,31.0346
2018-10-14 13:30:00,29.962
2018-10-14 13:45:00,29.3184
2018-10-14 14:00:00,29.3899
2018-10-14 14:15:00,29.3184
2018-10-14 14:30:00,29.5329
2018-10-14 14:45:00,29.3899
2018-10-14 15:00:00,29.7474
2018-10-14 15:15:00,29.5329
2018-10-14 15:30:00,17.448
2018-10-14 15:45:00,15.7318
2018-10-14 16:00:00,15.6603
2018-10-14 16:15:00,15.8033
2018-10-14 16:30:00,24.3128
2018-10-14 16:45:00,29.3184
2018-10-14 17:00:00,29.5329
2018-10-14 17:15:00,29.5329
2018-10-14 17:30:00,29.5329
2018-10-14 17:45:00,27.8882
2018-10-14 18:00:00,28.1743
2018-10-14 18:15:00,27.8167
2018-10-14 18:30:00,27.9597
2018-10-14 18:45:00,29.7474
2018-10-14 19:00:00,29.6044
2018-10-14 19:15:00,29.5329
2018-10-14 19:30:00,29.3899
2018-10-14 19:45:00,29.4614
2018-10-14 20:00:00,29.1754
2018-10-14 20:15:00,27.6022
2018-10-14 20:30:00,27.6022
2018-10-14 20:45:00,27.4592
2018-10-14 21:00:00,27.6737
2018-10-14 21:15:00,27.6737
2018-10-14 21:30:00,27.6022
2018-10-14 21:45:00,27.6022
2018-10-14 22:00:00,27.6737
2018-10-14 22:15:00,27.4592
2018-10-14 22:30:00,27.6022
2018-10-14 22:45:00,27.6022
2018-10-14 23:00:00,27.4592
2018-10-14 23:15:00,27.6737
2018-10-14 23:30:00,27.6737
2018-10-14 23:45:00,27.6022
2018-10-15 00:00:00,27.4592
2018-10-15 00:15:00,27.6022
2018-10-15 00:30:00,26.7441
2018-10-15 00:45:00,26.6726
2018-10-15 01:00:00,27.1016
2018-10-15 01:15:00,27.1731
2018-10-15 01:30:00,27.0301
2018-10-15 01:45:00,26.6726
2018-10-15 02:00:00,26.9586
2018-10-15 02:15:00,26.9586
2018-10-15 02:30:00,26.8871
2018-10-15 02:45:00,26.8871
2018-10-15 03:00:00,26.9586
2018-10-15 03:15:00,27.4592
2018-10-15 03:30:00,28.6033
2018-10-15 03:45:00,28.5318
2018-10-15 04:00:00,28.6033
2018-10-15 04:15:00,28.6033
2018-10-15 04:30:00,28.3888
2018-10-15 04:45:00,28.6033
2018-10-15 05:00:00,28.6033
2018-10-15 05:15:00,28.6033
2018-10-15 05:30:00,27.4592
2018-10-15 05:45:00,27.3877
2018-10-15 06:00:00,27.3877
2018-10-15 06:15:00,27.3877
2018-10-15 06:30:00,27.3877
2018-10-15 06:45:00,27.2447
2018-10-15 07:00:00,19.8078
2018-10-15 07:15:00,13.8011
2018-10-15 07:30:00,14.0156
2018-10-15 07:45:00,13.5866
2018-10-15 08:00:00,13.8726
2018-10-15 08:15:00,13.5151
2018-10-15 08:30:00,20.3084
2018-10-15 08:45:00,27.3877
2018-10-15 09:00:00,27.1731
2018-10-15 09:15:00,27.2447
2018-10-15 09:30:00,28.6033
2018-10-15 09:45:00,29.962
2018-10-15 10:00:00,32.2502
2018-10-15 10:15:00,31.9642
2018-10-15 10:30:00,34.9675
2018-10-15 10:45:00,34.8245
2018-10-15 11:00:00,35.2536
2018-10-15 11:15:00,36.4692
2018-10-15 11:30:00,36.4692
2018-10-15 11:45:00,36.2547
2018-10-15 12:00:00,36.6837
2018-10-15 12:15:00,36.6837
2018-10-15 12:30:00,36.5407
2018-10-15 12:45:00,36.4692
2018-10-15 13:00:00,35.1821
2018-10-15 13:15:00,35.0391
2018-10-15 13:30:00,34.61
2018-10-15 13:45:00,34.1094
2018-10-15 14:00:00,34.1094
2018-10-15 14:15:00,31.6067
2018-10-15 14:30:00,31.0346
2018-10-15 14:45:00,31.0346
2018-10-15 15:00:00,31.6067
2018-10-15 15:15:00,31.7497
2018-10-15 15:30:00,31.6782
2018-10-15 15:45:00,31.4636
2018-10-15 16:00:00,31.4636
2018-10-15 16:15:00,30.9631
2018-10-15 16:30:00,31.2491
2018-10-15 16:45:00,31.9642
2018-10-15 17:00:00,31.9642
2018-10-15 17:15:00,32.6078
2018-10-15 17:30:00,32.2502
2018-10-15 17:45:00,32.6078
2018-10-15 18:00:00,32.4648
2018-10-15 18:15:00,30.248
2018-10-15 18:30:00,18.3061
2018-10-15 18:45:00,18.3776
2018-10-15 19:00:00,18.8067
2018-10-15 19:15:00,18.4491
2018-10-15 19:30:00,18.5206
2018-10-15 19:45:00,18.5922
2018-10-15 20:00:00,24.5988
2018-10-15 20:15:00,30.8916
2018-10-15 20:30:00,30.8201
2018-10-15 20:45:00,30.9631
2018-10-15 21:00:00,30.4625
2018-10-15 21:15:00,30.534000000000002
2018-10-15 21:30:00,30.248
2018-10-15 21:45:00,30.6055
2018-10-15 22:00:00,30.534000000000002
2018-10-15 22:15:00,30.4625
2018-10-15 22:30:00,30.7486
2018-10-15 22:45:00,30.248
2018-10-15 23:00:00,30.4625
2018-10-15 23:15:00,30.534000000000002
2018-10-15 23:30:00,30.3195
2018-10-15 23:45:00,30.3195
2018-10-16 00:00:00,30.248
2018-10-16 00:15:00,30.7486
2018-10-16 00:30:00,31.6067
2018-10-16 00:45:00,31.4636
2018-10-16 01:00:00,31.5352
2018-10-16 01:15:00,31.7497
2018-10-16 01:30:00,31.6067
2018-10-16 01:45:00,30.9631
2018-10-16 02:00:00,30.105
2018-10-16 02:15:00,30.0335
2018-10-16 02:30:00,30.248
2018-10-16 02:45:00,29.819000000000003
2018-10-16 03:00:00,30.0335
2018-10-16 03:15:00,30.248
2018-10-16 03:30:00,30.105
2018-10-16 03:45:00,30.1765
2018-10-16 04:00:00,30.105
2018-10-16 04:15:00,30.1765
2018-10-16 04:30:00,30.105
2018-10-16 04:45:00,30.248
2018-10-16 05:00:00,30.105
2018-10-16 05:15:00,30.1765
2018-10-16 05:30:00,30.0335
2018-10-16 05:45:00,30.105
2018-10-16 06:00:00,30.0335
2018-10-16 06:15:00,29.7474
2018-10-16 06:30:00,28.8893
2018-10-16 06:45:00,29.2469
2018-10-16 07:00:00,29.1039
2018-10-16 07:15:00,28.8893
2018-10-16 07:30:00,29.0324
2018-10-16 07:45:00,28.8893
2018-10-16 08:00:00,29.2469
2018-10-16 08:15:00,31.0346
2018-10-16 08:30:00,31.1776
2018-10-16 08:45:00,30.8201
2018-10-16 09:00:00,31.3921
2018-10-16 09:15:00,31.7497
2018-10-16 09:30:00,33.5374
2018-10-16 09:45:00,33.8949
2018-10-16 10:00:00,33.8949
2018-10-16 10:15:00,34.1094
2018-10-16 10:30:00,33.6089
2018-10-16 10:45:00,33.6089
2018-10-16 11:00:00,28.0312
2018-10-16 11:15:00,20.5229
2018-10-16 11:30:00,19.8078
2018-10-16 11:45:00,19.5933
2018-10-16 12:00:00,20.3799
2018-10-16 12:15:00,21.0234
2018-10-16 12:30:00,21.4525
2018-10-16 12:45:00,20.5229
2018-10-16 13:00:00,33.8234
2018-10-16 13:15:00,32.8938
2018-10-16 13:30:00,31.9642
2018-10-16 13:45:00,31.7497
2018-10-16 14:00:00,30.1765
2018-10-16 14:15:00,30.105
2018-10-16 14:30:00,30.0335
2018-10-16 14:45:00,30.0335
2018-10-16 15:00:00,30.1765
2018-10-16 15:15:00,30.105
2018-10-16 15:30:00,30.248
2018-10-16 15:45:00,30.0335
2018-10-16 16:00:00,30.3195
2018-10-16 16:15:00,29.7474
2018-10-16 16:30:00,30.0335
2018-10-16 16:45:00,30.4625
2018-10-16 17:00:00,28.1743
2018-10-16 17:15:00,16.6614
2018-10-16 17:30:00,15.7318
2018-10-16 17:45:00,15.8033
2018-10-16 18:00:00,15.6603
2018-10-16 18:15:00,15.5888
2018-10-16 18:30:00,15.7318
2018-10-16 18:45:00,15.7318
2018-10-16 19:00:00,24.6704
2018-10-16 19:15:00,31.0346
2018-10-16 19:30:00,31.0346
2018-10-16 19:45:00,31.4636
2018-10-16 20:00:00,31.1776
2018-10-16 20:15:00,31.0346
2018-10-16 20:30:00,30.6771
2018-10-16 20:45:00,29.819000000000003
2018-10-16 21:00:00,29.7474
2018-10-16 21:15:00,29.819000000000003
2018-10-16 21:30:00,29.6044
2018-10-16 21:45:00,29.7474
2018-10-16 22:00:00,29.819000000000003
2018-10-16 22:15:00,29.6044
2018-10-16 22:30:00,29.5329
2018-10-16 22:45:00,29.7474
2018-10-16 23:00:00,29.6044
2018-10-16 23:15:00,29.7474
2018-10-16 23:30:00,29.6044
2018-10-16 23:45:00,29.7474
2018-10-17 00:00:00,29.6044
2018-10-17 00:15:00,28.8178
2018-10-17 00:30:00,28.3888
2018-10-17 00:45:00,28.6033
2018-10-17 01:00:00,28.8178
2018-10-17 01:15:00,28.8893
2018-10-17 01:30:00,28.7463
2018-10-17 01:45:00,28.6748
2018-10-17 02:00:00,29.0324
2018-10-17 02:15:00,28.8178
2018-10-17 02:30:00,28.6748
2018-10-17 02:45:00,28.6033
2018-10-17 03:00:00,28.6033
2018-10-17 03:15:00,24.5988
2018-10-17 03:30:00,16.5899
2018-10-17 03:45:00,16.5184
2018-10-17 04:00:00,16.6614
2018-10-17 04:15:00,16.6614
2018-10-17 04:30:00,16.6614
2018-10-17 04:45:00,16.4469
2018-10-17 05:00:00,16.7329
2018-10-17 05:15:00,21.1665
2018-10-17 05:30:00,28.8893
2018-10-17 05:45:00,28.8178
2018-10-17 06:00:00,28.8178
2018-10-17 06:15:00,29.1039
2018-10-17 06:30:00,28.8178
2018-10-17 06:45:00,29.1039
2018-10-17 07:00:00,28.8178
2018-10-17 07:15:00,28.8893
2018-10-17 07:30:00,28.3888
2018-10-17 07:45:00,28.8178
2018-10-17 08:00:00,28.5318
2018-10-17 08:15:00,31.1061
2018-10-17 08:30:00,31.1776
2018-10-17 08:45:00,30.534000000000002
2018-10-17 09:00:00,30.534000000000002
2018-10-17 09:15:00,31.6782
2018-10-17 09:30:00,33.5374
2018-10-17 09:45:00,33.8234
2018-10-17 10:00:00,33.9664
2018-10-17 10:15:00,34.0379
2018-10-17 10:30:00,34.0379
2018-10-17 10:45:00,33.8949
2018-10-17 11:00:00,35.2536
2018-10-17 11:15:00,24.5273
2018-10-17 11:30:00,22.4536
2018-10-17 11:45:00,22.5966
2018-10-17 12:00:00,22.4536
2018-10-17 12:15:00,22.4536
2018-10-17 12:30:00,35.6826
2018-10-17 12:45:00,34.753
2018-10-17 13:00:00,33.9664
2018-10-17 13:15:00,34.0379
2018-10-17 13:30:00,33.3944
2018-10-17 13:45:00,32.8223
2018-10-17 14:00:00,30.7486
2018-10-17 14:15:00,30.6055
2018-10-17 14:30:00,30.391
2018-10-17 14:45:00,30.6055
2018-10-17 15:00:00,31.4636
2018-10-17 15:15:00,31.3921
2018-10-17 15:30:00,31.5352
2018-10-17 15:45:00,31.1776
2018-10-17 16:00:00,30.9631
2018-10-17 16:15:00,30.3195
2018-10-17 16:30:00,30.0335
2018-10-17 16:45:00,29.3184
