Time,Value
2017-04-16 11:45:00,1.2779
2017-04-16 12:00:00,0.8132
2017-04-16 12:15:00,1.0455
2017-04-16 12:30:00,0.8132
2017-04-16 12:45:00,0.8132
2017-04-16 13:00:00,0.8132
2017-04-16 13:15:00,0.8132
2017-04-16 13:30:00,0.9294
2017-04-16 13:45:00,0.8132
2017-04-16 14:00:00,1.1617
2017-04-16 14:15:00,1.2779
2017-04-16 14:30:00,1.5102
2017-04-16 14:45:00,1.1617
2017-04-16 15:00:00,1.2779
2017-04-16 15:15:00,1.2779
2017-04-16 15:30:00,1.2779
2017-04-16 15:45:00,1.2779
2017-04-16 16:00:00,1.1617
2017-04-16 16:15:00,1.6264
2017-04-16 16:30:00,1.2779
2017-04-16 16:45:00,1.5102
2017-04-16 17:00:00,1.3940000000000001
2017-04-16 17:15:00,1.2779
2017-04-16 17:30:00,1.1617
2017-04-16 17:45:00,1.5102
2017-04-16 18:00:00,1.3940000000000001
2017-04-16 18:15:00,1.5102
2017-04-16 18:30:00,1.6264
2017-04-16 18:45:00,1.8587
2017-04-16 19:00:00,1.6264
2017-04-16 19:15:00,2.3234
2017-04-16 19:30:00,2.3234
2017-04-16 19:45:00,1.8587
2017-04-16 20:00:00,2.0911
2017-04-16 20:15:00,2.3234
2017-04-16 20:30:00,2.0911
2017-04-16 20:45:00,1.9749
2017-04-16 21:00:00,1.9749
2017-04-16 21:15:00,1.1617
2017-04-16 21:30:00,1.1617
2017-04-16 21:45:00,0.9294
2017-04-16 22:00:00,1.0455
2017-04-16 22:15:00,1.0455
2017-04-16 22:30:00,1.0455
2017-04-16 22:45:00,0.9294
2017-04-16 23:00:00,1.0455
2017-04-16 23:15:00,1.1617
2017-04-16 23:30:00,1.6264
2017-04-16 23:45:00,1.1617
2017-04-17 00:00:00,1.0455
2017-04-17 00:15:00,1.7425
2017-04-17 00:30:00,1.1617
2017-04-17 00:45:00,0.9294
2017-04-17 01:00:00,0.9294
2017-04-17 01:15:00,1.0455
2017-04-17 01:30:00,0.9294
2017-04-17 01:45:00,0.9294
2017-04-17 02:00:00,0.9294
2017-04-17 02:15:00,0.9294
2017-04-17 02:30:00,0.9294
2017-04-17 02:45:00,2.7881
2017-04-17 03:00:00,3.8336
2017-04-17 03:15:00,3.9498
2017-04-17 03:30:00,0.9294
2017-04-17 03:45:00,1.0455
2017-04-17 04:00:00,1.0455
2017-04-17 04:15:00,0.8132
2017-04-17 04:30:00,0.9294
2017-04-17 04:45:00,0.9294
2017-04-17 05:00:00,0.8132
2017-04-17 05:15:00,0.9294
2017-04-17 05:30:00,1.0455
2017-04-17 05:45:00,0.8132
2017-04-17 06:00:00,0.9294
2017-04-17 06:15:00,1.1617
2017-04-17 06:30:00,1.9749
2017-04-17 06:45:00,1.7425
2017-04-17 07:00:00,1.5102
2017-04-17 07:15:00,2.2072
2017-04-17 07:30:00,1.9749
2017-04-17 07:45:00,1.1617
2017-04-17 08:00:00,1.6264
2017-04-17 08:15:00,2.9042
2017-04-17 08:30:00,3.3689
2017-04-17 08:45:00,20.7944
2017-04-17 09:00:00,35.1995
2017-04-17 09:15:00,36.3612
2017-04-17 09:30:00,30.4365
2017-04-17 09:45:00,40.4271
2017-04-17 10:00:00,43.099
2017-04-17 10:15:00,47.2812
2017-04-17 10:30:00,46.468
2017-04-17 10:45:00,49.9531
2017-04-17 11:00:00,4.921496875
2017-04-17 11:15:00,47.3973
2017-04-17 11:30:00,47.0488
2017-04-17 11:45:00,35.3157
2017-04-17 12:00:00,14.0566
2017-04-17 12:15:00,3.2528
2017-04-17 12:30:00,3.3689
2017-04-17 12:45:00,4.5306
2017-04-17 13:00:00,5.3438
2017-04-17 13:15:00,17.077
2017-04-17 13:30:00,49.256
2017-04-17 13:45:00,47.7458
2017-04-17 14:00:00,48.6752
2017-04-17 14:15:00,48.4429
2017-04-17 14:30:00,42.5182
2017-04-17 14:45:00,9.118574967447916
2017-04-17 15:00:00,45.6548
2017-04-17 15:15:00,50.5339
2017-04-17 15:30:00,52.625
2017-04-17 15:45:00,50.0692
2017-04-17 16:00:00,51.4633
2017-04-17 16:15:00,44.2607
2017-04-17 16:30:00,39.8463
2017-04-17 16:45:00,19.5165
2017-04-17 17:00:00,8.0157
2017-04-17 17:15:00,3.8336
2017-04-17 17:30:00,2.7881
2017-04-17 17:45:00,1.9749
2017-04-17 18:00:00,2.0911
2017-04-17 18:15:00,1.9749
2017-04-17 18:30:00,2.7881
2017-04-17 18:45:00,2.5557
2017-04-17 19:00:00,2.3234
2017-04-17 19:15:00,2.0911
2017-04-17 19:30:00,2.2072
2017-04-17 19:45:00,1.5102
2017-04-17 20:00:00,1.5102
2017-04-17 20:15:00,1.3940000000000001
2017-04-17 20:30:00,1.6264
2017-04-17 20:45:00,1.6264
2017-04-17 21:00:00,1.5102
2017-04-17 21:15:00,1.5102
2017-04-17 21:30:00,2.3234
2017-04-17 21:45:00,1.7425
2017-04-17 22:00:00,1.2779
2017-04-17 22:15:00,1.3940000000000001
2017-04-17 22:30:00,1.3940000000000001
2017-04-17 22:45:00,1.3940000000000001
2017-04-17 23:00:00,1.2779
2017-04-17 23:15:00,1.2779
2017-04-17 23:30:00,1.3940000000000001
2017-04-17 23:45:00,1.2779
2017-04-18 00:00:00,1.1617
2017-04-18 00:15:00,1.0455
2017-04-18 00:30:00,1.0455
2017-04-18 00:45:00,1.1617
2017-04-18 01:00:00,0.9294
2017-04-18 01:15:00,1.1617
2017-04-18 01:30:00,1.0455
2017-04-18 01:45:00,1.0455
2017-04-18 02:00:00,1.1617
2017-04-18 02:15:00,1.0455
2017-04-18 02:30:00,0.9294
2017-04-18 02:45:00,1.0455
2017-04-18 03:00:00,1.3940000000000001
2017-04-18 03:15:00,1.0455
2017-04-18 03:30:00,1.1617
2017-04-18 03:45:00,1.0455
2017-04-18 04:00:00,1.0455
2017-04-18 04:15:00,1.0455
2017-04-18 04:30:00,1.0455
2017-04-18 04:45:00,1.0455
2017-04-18 05:00:00,1.1617
2017-04-18 05:15:00,1.0455
2017-04-18 05:30:00,1.0455
2017-04-18 05:45:00,0.9294
2017-04-18 06:00:00,1.3940000000000001
2017-04-18 06:15:00,1.7425
2017-04-18 06:30:00,1.7425
2017-04-18 06:45:00,2.4396
2017-04-18 07:00:00,1.7425
2017-04-18 07:15:00,3.1366
2017-04-18 07:30:00,1.8587
2017-04-18 07:45:00,1.2779
2017-04-18 08:00:00,1.5102
2017-04-18 08:15:00,2.4396
2017-04-18 08:30:00,3.7174
2017-04-18 08:45:00,4.2983
2017-04-18 09:00:00,12.8949
2017-04-18 09:15:00,45.1901
2017-04-18 09:30:00,47.3973
2017-04-18 09:45:00,41.008
2017-04-18 10:00:00,47.6297
2017-04-18 10:15:00,41.2403
2017-04-18 10:30:00,40.1948
2017-04-18 10:45:00,39.1493
2017-04-18 11:00:00,35.3157
2017-04-18 11:15:00,35.4318
2017-04-18 11:30:00,42.6344
2017-04-18 11:45:00,34.9671
2017-04-18 12:00:00,36.3612
2017-04-18 12:15:00,6.3893
2017-04-18 12:30:00,6.157
2017-04-18 12:45:00,5.8085
2017-04-18 13:00:00,6.9702
2017-04-18 13:15:00,24.9765
2017-04-18 13:30:00,43.7961
2017-04-18 13:45:00,48.7914
2017-04-18 14:00:00,51.1148
2017-04-18 14:15:00,43.2152
2017-04-18 14:30:00,48.2105
2017-04-18 14:45:00,13.115692447577581
2017-04-18 15:00:00,48.9075
2017-04-18 15:15:00,50.5339
2017-04-18 15:30:00,47.861999999999995
2017-04-18 15:45:00,50.7663
2017-04-18 16:00:00,47.3973
2017-04-18 16:15:00,45.3063
2017-04-18 16:30:00,34.851
2017-04-18 16:45:00,15.2183
2017-04-18 17:00:00,6.157
2017-04-18 17:15:00,5.2276
2017-04-18 17:30:00,4.6468
2017-04-18 17:45:00,2.0911
2017-04-18 18:00:00,1.9749
2017-04-18 18:15:00,2.2072
2017-04-18 18:30:00,2.0911
2017-04-18 18:45:00,1.8587
2017-04-18 19:00:00,1.8587
2017-04-18 19:15:00,1.7425
2017-04-18 19:30:00,1.5102
2017-04-18 19:45:00,1.7425
2017-04-18 20:00:00,1.6264
2017-04-18 20:15:00,1.5102
2017-04-18 20:30:00,2.0911
2017-04-18 20:45:00,1.9749
2017-04-18 21:00:00,1.8587
2017-04-18 21:15:00,1.9749
2017-04-18 21:30:00,1.9749
2017-04-18 21:45:00,1.8587
2017-04-18 22:00:00,1.6264
2017-04-18 22:15:00,1.3940000000000001
2017-04-18 22:30:00,1.2779
2017-04-18 22:45:00,1.5102
2017-04-18 23:00:00,1.2779
2017-04-18 23:15:00,1.3940000000000001
2017-04-18 23:30:00,1.3940000000000001
2017-04-18 23:45:00,1.2779
2017-04-19 00:00:00,1.3940000000000001
2017-04-19 00:15:00,1.3940000000000001
2017-04-19 00:30:00,1.1617
2017-04-19 00:45:00,1.1617
2017-04-19 01:00:00,1.0455
2017-04-19 01:15:00,1.1617
2017-04-19 01:30:00,1.1617
2017-04-19 01:45:00,1.2779
2017-04-19 02:00:00,1.1617
2017-04-19 02:15:00,1.1617
2017-04-19 02:30:00,1.3940000000000001
2017-04-19 02:45:00,1.1617
2017-04-19 03:00:00,1.1617
2017-04-19 03:15:00,1.0455
2017-04-19 03:30:00,1.1617
2017-04-19 03:45:00,1.1617
2017-04-19 04:00:00,1.1617
2017-04-19 04:15:00,1.0455
2017-04-19 04:30:00,1.1617
2017-04-19 04:45:00,1.0455
2017-04-19 05:00:00,1.1617
2017-04-19 05:15:00,1.1617
2017-04-19 05:30:00,2.0911
2017-04-19 05:45:00,4.0659
2017-04-19 06:00:00,3.4851
2017-04-19 06:15:00,1.0455
2017-04-19 06:30:00,2.3234
2017-04-19 06:45:00,2.4396
2017-04-19 07:00:00,1.9749
2017-04-19 07:15:00,2.9042
2017-04-19 07:30:00,2.4396
2017-04-19 07:45:00,1.3940000000000001
2017-04-19 08:00:00,2.4396
2017-04-19 08:15:00,3.4851
2017-04-19 08:30:00,3.7174
2017-04-19 08:45:00,4.8791
2017-04-19 09:00:00,15.5668
2017-04-19 09:15:00,24.5119
2017-04-19 09:30:00,30.4365
2017-04-19 09:45:00,31.7144
2017-04-19 10:00:00,29.5072
2017-04-19 10:15:00,31.5982
2017-04-19 10:30:00,29.1586
2017-04-19 10:45:00,28.5778
2017-04-19 11:00:00,29.1586
2017-04-19 11:15:00,29.9718
2017-04-19 11:30:00,36.1288
2017-04-19 11:45:00,33.4569
2017-04-19 12:00:00,13.4757
2017-04-19 12:15:00,4.0659
2017-04-19 12:30:00,4.4145
2017-04-19 12:45:00,4.763
2017-04-19 13:00:00,4.5306
2017-04-19 13:15:00,5.2276
2017-04-19 13:30:00,15.7991
2017-04-19 13:45:00,27.4161
2017-04-19 14:00:00,28.8101
2017-04-19 14:15:00,28.5778
2017-04-19 14:30:00,31.9467
2017-04-19 14:45:00,30.4365
2017-04-19 15:00:00,27.7646
2017-04-19 15:15:00,16.7285
2017-04-19 15:30:00,18.7034
2017-04-19 15:45:00,15.9153
2017-04-19 16:00:00,15.7991
2017-04-19 16:15:00,14.6374
2017-04-19 16:30:00,11.8493
2017-04-19 16:45:00,6.6217
2017-04-19 17:00:00,6.854
2017-04-19 17:15:00,5.6923
2017-04-19 17:30:00,2.3234
2017-04-19 17:45:00,1.5102
2017-04-19 18:00:00,1.1617
2017-04-19 18:15:00,1.0455
2017-04-19 18:30:00,1.1617
2017-04-19 18:45:00,1.2779
2017-04-19 19:00:00,1.1617
2017-04-19 19:15:00,1.2779
2017-04-19 19:30:00,1.3940000000000001
2017-04-19 19:45:00,1.8587
2017-04-19 20:00:00,1.8587
2017-04-19 20:15:00,1.7425
2017-04-19 20:30:00,2.6719
2017-04-19 20:45:00,2.3234
2017-04-19 21:00:00,1.7425
2017-04-19 21:15:00,1.7425
2017-04-19 21:30:00,1.9749
2017-04-19 21:45:00,1.8587
2017-04-19 22:00:00,1.6264
2017-04-19 22:15:00,1.1617
2017-04-19 22:30:00,1.1617
2017-04-19 22:45:00,1.3940000000000001
2017-04-19 23:00:00,1.2779
2017-04-19 23:15:00,1.3940000000000001
2017-04-19 23:30:00,1.1617
2017-04-19 23:45:00,3.8336
2017-04-20 00:00:00,4.1821
2017-04-20 00:15:00,2.4396
2017-04-20 00:30:00,1.1617
2017-04-20 00:45:00,1.1617
2017-04-20 01:00:00,1.0455
2017-04-20 01:15:00,1.0455
2017-04-20 01:30:00,1.0455
2017-04-20 01:45:00,1.1617
2017-04-20 02:00:00,0.9294
2017-04-20 02:15:00,1.1617
2017-04-20 02:30:00,0.9294
2017-04-20 02:45:00,1.1617
2017-04-20 03:00:00,1.1617
2017-04-20 03:15:00,0.9294
2017-04-20 03:30:00,1.0455
2017-04-20 03:45:00,1.1617
2017-04-20 04:00:00,1.0455
2017-04-20 04:15:00,1.0455
2017-04-20 04:30:00,1.0455
2017-04-20 04:45:00,1.1617
2017-04-20 05:00:00,1.0455
2017-04-20 05:15:00,0.9294
2017-04-20 05:30:00,1.0455
2017-04-20 05:45:00,1.0455
2017-04-20 06:00:00,1.0455
2017-04-20 06:15:00,0.9294
2017-04-20 06:30:00,1.7425
2017-04-20 06:45:00,1.8587
2017-04-20 07:00:00,2.2072
2017-04-20 07:15:00,5.9247
2017-04-20 07:30:00,2.7881
2017-04-20 07:45:00,1.7425
2017-04-20 08:00:00,1.7425
2017-04-20 08:15:00,3.9498
2017-04-20 08:30:00,4.0659
2017-04-20 08:45:00,3.7174
2017-04-20 09:00:00,4.1821
2017-04-20 09:15:00,16.38
2017-04-20 09:30:00,22.4208
2017-04-20 09:45:00,14.5212
2017-04-20 10:00:00,9.8744
2017-04-20 10:15:00,10.6876
2017-04-20 10:30:00,10.4553
2017-04-20 10:45:00,7.8996
2017-04-20 11:00:00,6.9702
2017-04-20 11:15:00,8.0157
2017-04-20 11:30:00,7.3187
2017-04-20 11:45:00,7.4349
2017-04-20 12:00:00,6.7379
2017-04-20 12:15:00,4.8791
2017-04-20 12:30:00,5.3438
2017-04-20 12:45:00,5.8085
2017-04-20 13:00:00,5.6923
2017-04-20 13:15:00,5.9247
2017-04-20 13:30:00,8.1319
2017-04-20 13:45:00,7.0864
2017-04-20 14:00:00,6.854
2017-04-20 14:15:00,6.7379
2017-04-20 14:30:00,7.6672
2017-04-20 14:45:00,9.8744
2017-04-20 15:00:00,25.6736
2017-04-20 15:15:00,23.4663
2017-04-20 15:30:00,23.8148
2017-04-20 15:45:00,21.4914
2017-04-20 16:00:00,20.6782
2017-04-20 16:15:00,20.7944
2017-04-20 16:30:00,16.9608
2017-04-20 16:45:00,18.1225
2017-04-20 17:00:00,23.234
2017-04-20 17:15:00,18.8195
2017-04-20 17:30:00,14.7536
2017-04-20 17:45:00,2.5557
2017-04-20 18:00:00,2.5557
2017-04-20 18:15:00,2.3234
2017-04-20 18:30:00,2.2072
2017-04-20 18:45:00,9.2936
2017-04-20 19:00:00,2.7881
2017-04-20 19:15:00,1.8587
2017-04-20 19:30:00,1.8587
2017-04-20 19:45:00,1.7425
2017-04-20 20:00:00,1.8587
2017-04-20 20:15:00,1.8587
2017-04-20 20:30:00,1.2779
2017-04-20 20:45:00,1.1617
2017-04-20 21:00:00,1.2779
2017-04-20 21:15:00,1.8587
2017-04-20 21:30:00,2.3234
2017-04-20 21:45:00,1.7425
2017-04-20 22:00:00,1.5102
2017-04-20 22:15:00,1.2779
2017-04-20 22:30:00,1.6264
2017-04-20 22:45:00,1.1617
2017-04-20 23:00:00,1.0455
2017-04-20 23:15:00,0.9294
2017-04-20 23:30:00,1.1617
2017-04-20 23:45:00,3.8336
2017-04-21 00:00:00,4.1821
2017-04-21 00:15:00,1.0455
2017-04-21 00:30:00,0.9294
2017-04-21 00:45:00,1.0455
2017-04-21 01:00:00,0.9294
2017-04-21 01:15:00,1.0455
2017-04-21 01:30:00,0.9294
2017-04-21 01:45:00,0.8132
2017-04-21 02:00:00,1.0455
2017-04-21 02:15:00,0.9294
2017-04-21 02:30:00,0.8132
2017-04-21 02:45:00,1.0455
2017-04-21 03:00:00,1.2779
2017-04-21 03:15:00,0.8132
2017-04-21 03:30:00,0.8132
2017-04-21 03:45:00,0.9294
2017-04-21 04:00:00,0.8132
2017-04-21 04:15:00,1.2779
2017-04-21 04:30:00,1.0455
2017-04-21 04:45:00,0.9294
2017-04-21 05:00:00,1.0455
2017-04-21 05:15:00,0.9294
2017-04-21 05:30:00,0.8132
2017-04-21 05:45:00,0.9294
2017-04-21 06:00:00,0.9294
2017-04-21 06:15:00,0.9294
2017-04-21 06:30:00,1.2779
2017-04-21 06:45:00,2.2072
2017-04-21 07:00:00,1.8587
2017-04-21 07:15:00,3.8336
2017-04-21 07:30:00,4.9953
2017-04-21 07:45:00,3.9498
2017-04-21 08:00:00,4.6468
2017-04-21 08:15:00,6.6217
2017-04-21 08:30:00,8.3642
2017-04-21 08:45:00,22.7693
2017-04-21 09:00:00,18.1225
2017-04-21 09:15:00,21.7238
2017-04-21 09:30:00,17.3093
2017-04-21 09:45:00,19.8651
2017-04-21 10:00:00,18.9357
2017-04-21 10:15:00,19.9812
2017-04-21 10:30:00,20.5621
2017-04-21 10:45:00,28.694000000000003
2017-04-21 11:00:00,29.7395
2017-04-21 11:15:00,45.0739
2017-04-21 11:30:00,44.1446
2017-04-21 11:45:00,39.0331
2017-04-21 12:00:00,14.6374
2017-04-21 12:15:00,4.4145
2017-04-21 12:30:00,4.4145
2017-04-21 12:45:00,4.1821
2017-04-21 13:00:00,3.7174
2017-04-21 13:15:00,11.8493
2017-04-21 13:30:00,35.548
2017-04-21 13:45:00,30.5527
2017-04-21 14:00:00,37.4067
2017-04-21 14:15:00,33.9216
2017-04-21 14:30:00,35.4318
2017-04-21 14:45:00,31.7144
2017-04-21 15:00:00,30.5527
2017-04-21 15:15:00,39.9624
2017-04-21 15:30:00,41.8212
2017-04-21 15:45:00,32.0629
2017-04-21 16:00:00,34.851
2017-04-21 16:15:00,29.1586
2017-04-21 16:30:00,34.0378
2017-04-21 16:45:00,34.0378
2017-04-21 17:00:00,13.9404
2017-04-21 17:15:00,5.2276
2017-04-21 17:30:00,5.6923
2017-04-21 17:45:00,2.4396
2017-04-21 18:00:00,1.3940000000000001
2017-04-21 18:15:00,1.1617
2017-04-21 18:30:00,1.1617
2017-04-21 18:45:00,1.0455
2017-04-21 19:00:00,1.1617
2017-04-21 19:15:00,1.6264
2017-04-21 19:30:00,1.0455
2017-04-21 19:45:00,1.2779
2017-04-21 20:00:00,1.1617
2017-04-21 20:15:00,1.1617
2017-04-21 20:30:00,1.1617
2017-04-21 20:45:00,1.1617
2017-04-21 21:00:00,1.1617
2017-04-21 21:15:00,1.2779
2017-04-21 21:30:00,1.1617
2017-04-21 21:45:00,1.0455
2017-04-21 22:00:00,1.3940000000000001
2017-04-21 22:15:00,1.0455
2017-04-21 22:30:00,1.0455
2017-04-21 22:45:00,1.8587
2017-04-21 23:00:00,1.3940000000000001
2017-04-21 23:15:00,2.0911
2017-04-21 23:30:00,3.6013
2017-04-21 23:45:00,4.0659
2017-04-22 00:00:00,3.8336
2017-04-22 00:15:00,3.6013
2017-04-22 00:30:00,3.4851
2017-04-22 00:45:00,3.7174
2017-04-22 01:00:00,3.7174
2017-04-22 01:15:00,2.2072
2017-04-22 01:30:00,0.8132
2017-04-22 01:45:00,0.9294
2017-04-22 02:00:00,0.8132
2017-04-22 02:15:00,0.9294
2017-04-22 02:30:00,0.8132
2017-04-22 02:45:00,0.8132
2017-04-22 03:00:00,0.8132
2017-04-22 03:15:00,0.9294
2017-04-22 03:30:00,0.8132
2017-04-22 03:45:00,0.8132
2017-04-22 04:00:00,0.9294
2017-04-22 04:15:00,0.8132
2017-04-22 04:30:00,0.8132
2017-04-22 04:45:00,0.9294
2017-04-22 05:00:00,0.8132
2017-04-22 05:15:00,0.8132
2017-04-22 05:30:00,1.0455
2017-04-22 05:45:00,0.6970000000000001
2017-04-22 06:00:00,0.8132
2017-04-22 06:15:00,0.9294
2017-04-22 06:30:00,0.6970000000000001
2017-04-22 06:45:00,0.8132
2017-04-22 07:00:00,0.6970000000000001
2017-04-22 07:15:00,1.1617
2017-04-22 07:30:00,1.0455
2017-04-22 07:45:00,0.8132
2017-04-22 08:00:00,0.8132
2017-04-22 08:15:00,2.2072
2017-04-22 08:30:00,1.0455
2017-04-22 08:45:00,0.6970000000000001
2017-04-22 09:00:00,1.0455
2017-04-22 09:15:00,0.8132
2017-04-22 09:30:00,0.6970000000000001
2017-04-22 09:45:00,0.8132
2017-04-22 10:00:00,0.6970000000000001
2017-04-22 10:15:00,0.9294
2017-04-22 10:30:00,0.5808
2017-04-22 10:45:00,0.8132
2017-04-22 11:00:00,1.1617
2017-04-22 11:15:00,1.1617
2017-04-22 11:30:00,1.3940000000000001
2017-04-22 11:45:00,0.8132
2017-04-22 12:00:00,0.8132
2017-04-22 12:15:00,0.9294
2017-04-22 12:30:00,1.0455
2017-04-22 12:45:00,0.6970000000000001
2017-04-22 13:00:00,0.9294
2017-04-22 13:15:00,0.8132
2017-04-22 13:30:00,0.6970000000000001
2017-04-22 13:45:00,0.6970000000000001
2017-04-22 14:00:00,0.6970000000000001
2017-04-22 14:15:00,0.8132
2017-04-22 14:30:00,0.6970000000000001
2017-04-22 14:45:00,0.8132
2017-04-22 15:00:00,0.6970000000000001
2017-04-22 15:15:00,0.6970000000000001
2017-04-22 15:30:00,0.6970000000000001
2017-04-22 15:45:00,0.8132
2017-04-22 16:00:00,0.6970000000000001
2017-04-22 16:15:00,1.0455
2017-04-22 16:30:00,1.0455
2017-04-22 16:45:00,0.6970000000000001
2017-04-22 17:00:00,0.8132
2017-04-22 17:15:00,0.6970000000000001
2017-04-22 17:30:00,0.6970000000000001
2017-04-22 17:45:00,0.8132
2017-04-22 18:00:00,0.8132
2017-04-22 18:15:00,0.9294
2017-04-22 18:30:00,1.3940000000000001
2017-04-22 18:45:00,0.9294
2017-04-22 19:00:00,0.9294
2017-04-22 19:15:00,0.9294
2017-04-22 19:30:00,1.0455
2017-04-22 19:45:00,0.9294
2017-04-22 20:00:00,1.0455
2017-04-22 20:15:00,0.9294
2017-04-22 20:30:00,1.2779
2017-04-22 20:45:00,0.9294
2017-04-22 21:00:00,0.9294
2017-04-22 21:15:00,0.9294
2017-04-22 21:30:00,1.1617
2017-04-22 21:45:00,0.9294
2017-04-22 22:00:00,1.1617
2017-04-22 22:15:00,1.0455
2017-04-22 22:30:00,0.9294
2017-04-22 22:45:00,1.1617
2017-04-22 23:00:00,1.1617
2017-04-22 23:15:00,1.0455
2017-04-22 23:30:00,1.1617
2017-04-22 23:45:00,1.1617
2017-04-23 00:00:00,1.2779
2017-04-23 00:15:00,1.1617
2017-04-23 00:30:00,1.0455
2017-04-23 00:45:00,0.9294
2017-04-23 01:00:00,0.9294
2017-04-23 01:15:00,0.9294
2017-04-23 01:30:00,0.6970000000000001
2017-04-23 01:45:00,0.9294
2017-04-23 02:00:00,1.2779
2017-04-23 02:15:00,3.4851
2017-04-23 02:30:00,3.7174
2017-04-23 02:45:00,3.7174
2017-04-23 03:00:00,1.9749
2017-04-23 03:15:00,0.9294
2017-04-23 03:30:00,0.9294
2017-04-23 03:45:00,1.3940000000000001
2017-04-23 04:00:00,0.9294
2017-04-23 04:15:00,0.9294
2017-04-23 04:30:00,0.9294
2017-04-23 04:45:00,0.9294
2017-04-23 05:00:00,1.1617
2017-04-23 05:15:00,0.6970000000000001
2017-04-23 05:30:00,1.0455
2017-04-23 05:45:00,0.8132
2017-04-23 06:00:00,0.6970000000000001
2017-04-23 06:15:00,0.9294
2017-04-23 06:30:00,0.6970000000000001
2017-04-23 06:45:00,0.6970000000000001
2017-04-23 07:00:00,0.8132
2017-04-23 07:15:00,0.8132
2017-04-23 07:30:00,0.8132
2017-04-23 07:45:00,0.8132
2017-04-23 08:00:00,0.9294
2017-04-23 08:15:00,0.6970000000000001
2017-04-23 08:30:00,0.6970000000000001
2017-04-23 08:45:00,0.8132
2017-04-23 09:00:00,0.8132
2017-04-23 09:15:00,3.3689
2017-04-23 09:30:00,1.5102
2017-04-23 09:45:00,0.6970000000000001
2017-04-23 10:00:00,0.6970000000000001
2017-04-23 10:15:00,0.6970000000000001
2017-04-23 10:30:00,0.8132
2017-04-23 10:45:00,0.6970000000000001
2017-04-23 11:00:00,0.8132
2017-04-23 11:15:00,1.0455
2017-04-23 11:30:00,1.1617
2017-04-23 11:45:00,0.6970000000000001
2017-04-23 12:00:00,0.8132
2017-04-23 12:15:00,0.9294
2017-04-23 12:30:00,1.1617
2017-04-23 12:45:00,1.0455
2017-04-23 13:00:00,0.9294
2017-04-23 13:15:00,0.5808
2017-04-23 13:30:00,0.8132
2017-04-23 13:45:00,0.8132
2017-04-23 14:00:00,0.5808
2017-04-23 14:15:00,0.8132
2017-04-23 14:30:00,0.6970000000000001
2017-04-23 14:45:00,0.6970000000000001
2017-04-23 15:00:00,0.6970000000000001
2017-04-23 15:15:00,0.6970000000000001
2017-04-23 15:30:00,0.6970000000000001
2017-04-23 15:45:00,0.8132
2017-04-23 16:00:00,0.6970000000000001
2017-04-23 16:15:00,3.0204
2017-04-23 16:30:00,3.4851
2017-04-23 16:45:00,1.9749
2017-04-23 17:00:00,1.2779
2017-04-23 17:15:00,1.1617
2017-04-23 17:30:00,0.6970000000000001
2017-04-23 17:45:00,1.1617
2017-04-23 18:00:00,0.8132
2017-04-23 18:15:00,0.9294
2017-04-23 18:30:00,1.0455
2017-04-23 18:45:00,0.9294
2017-04-23 19:00:00,0.9294
2017-04-23 19:15:00,1.0455
2017-04-23 19:30:00,1.1617
2017-04-23 19:45:00,1.0455
2017-04-23 20:00:00,1.0455
2017-04-23 20:15:00,1.0455
2017-04-23 20:30:00,0.9294
2017-04-23 20:45:00,1.5102
2017-04-23 21:00:00,1.0455
2017-04-23 21:15:00,1.0455
2017-04-23 21:30:00,0.9294
2017-04-23 21:45:00,1.1617
2017-04-23 22:00:00,1.0455
2017-04-23 22:15:00,1.0455
2017-04-23 22:30:00,0.8132
2017-04-23 22:45:00,0.9294
2017-04-23 23:00:00,0.9294
2017-04-23 23:15:00,0.9294
2017-04-23 23:30:00,1.0455
2017-04-23 23:45:00,3.3689
2017-04-24 00:00:00,3.4851
2017-04-24 00:15:00,4.4145
2017-04-24 00:30:00,3.9498
2017-04-24 00:45:00,3.7174
2017-04-24 01:00:00,3.6013
2017-04-24 01:15:00,3.7174
2017-04-24 01:30:00,2.3234
2017-04-24 01:45:00,0.9294
2017-04-24 02:00:00,0.6970000000000001
2017-04-24 02:15:00,1.0455
2017-04-24 02:30:00,1.1617
2017-04-24 02:45:00,0.8132
2017-04-24 03:00:00,0.8132
2017-04-24 03:15:00,0.9294
2017-04-24 03:30:00,0.8132
2017-04-24 03:45:00,0.8132
2017-04-24 04:00:00,0.9294
2017-04-24 04:15:00,0.8132
2017-04-24 04:30:00,0.9294
2017-04-24 04:45:00,0.8132
2017-04-24 05:00:00,0.9294
2017-04-24 05:15:00,0.9294
2017-04-24 05:30:00,0.8132
2017-04-24 05:45:00,0.9294
2017-04-24 06:00:00,0.8132
2017-04-24 06:15:00,0.8132
2017-04-24 06:30:00,0.8132
2017-04-24 06:45:00,2.0911
2017-04-24 07:00:00,2.2072
2017-04-24 07:15:00,1.6264
2017-04-24 07:30:00,1.9749
2017-04-24 07:45:00,1.2779
2017-04-24 08:00:00,3.1366
2017-04-24 08:15:00,6.6217
2017-04-24 08:30:00,16.8446
2017-04-24 08:45:00,35.7803
2017-04-24 09:00:00,31.1335
2017-04-24 09:15:00,36.1288
2017-04-24 09:30:00,42.1697
2017-04-24 09:45:00,41.705
2017-04-24 10:00:00,48.6752
2017-04-24 10:15:00,49.8369
