Time,Value
2017-01-10 01:45:00,17.5974
2017-01-10 02:00:00,17.0721
2017-01-10 02:15:00,14.8396
2017-01-10 02:30:00,16.4154
2017-01-10 02:45:00,14.5769
2017-01-10 03:00:00,14.7082
2017-01-10 03:15:00,15.3649
2017-01-10 03:30:00,14.3143
2017-01-10 03:45:00,13.6576
2017-01-10 04:00:00,11.0312
2017-01-10 04:15:00,10.3746
2017-01-10 04:30:00,10.6372
2017-01-10 04:45:00,11.5565
2017-01-10 05:00:00,10.5059
2017-01-10 05:15:00,10.2432
2017-01-10 05:30:00,11.4251
2017-01-10 05:45:00,10.1119
2017-01-10 06:00:00,10.2432
2017-01-10 06:15:00,11.0312
2017-01-10 06:30:00,10.6372
2017-01-10 06:45:00,11.5565
2017-01-10 07:00:00,11.5565
2017-01-10 07:15:00,11.2938
2017-01-10 07:30:00,11.5565
2017-01-10 07:45:00,12.6071
2017-01-10 08:00:00,12.3444
2017-01-10 08:15:00,12.7384
2017-01-10 08:30:00,32.8309
2017-01-10 08:45:00,25.7394
2017-01-10 09:00:00,24.5575
2017-01-10 09:15:00,24.9515
2017-01-10 09:30:00,23.6382
2017-01-10 09:45:00,24.4262
2017-01-10 10:00:00,23.1129
2017-01-10 10:15:00,21.7997
2017-01-10 10:30:00,21.1431
2017-01-10 10:45:00,19.6985
2017-01-10 11:00:00,20.4865
2017-01-10 11:15:00,23.1129
2017-01-10 11:30:00,22.0624
2017-01-10 11:45:00,21.6684
2017-01-10 12:00:00,18.1226
2017-01-10 12:15:00,13.6576
2017-01-10 12:30:00,13.1324
2017-01-10 12:45:00,12.2131
2017-01-10 13:00:00,11.8191
2017-01-10 13:15:00,11.6878
2017-01-10 13:30:00,13.395
2017-01-10 13:45:00,14.8396
2017-01-10 14:00:00,15.1022
2017-01-10 14:15:00,29.2851
2017-01-10 14:30:00,24.0322
2017-01-10 14:45:00,19.6985
2017-01-10 15:00:00,18.6479
2017-01-10 15:15:00,19.9612
2017-01-10 15:30:00,18.6479
2017-01-10 15:45:00,18.3853
2017-01-10 16:00:00,18.6479
2017-01-10 16:15:00,21.1431
2017-01-10 16:30:00,21.0118
2017-01-10 16:45:00,21.4057
2017-01-10 17:00:00,19.4359
2017-01-10 17:15:00,24.8201
2017-01-10 17:30:00,21.2744
2017-01-10 17:45:00,15.4962
2017-01-10 18:00:00,14.9709
2017-01-10 18:15:00,23.3756
2017-01-10 18:30:00,22.0624
2017-01-10 18:45:00,22.9816
2017-01-10 19:00:00,23.1129
2017-01-10 19:15:00,22.5876
2017-01-10 19:30:00,22.0624
2017-01-10 19:45:00,22.0624
2017-01-10 20:00:00,21.5371
2017-01-10 20:15:00,23.6382
2017-01-10 20:30:00,25.0828
2017-01-10 20:45:00,20.2238
2017-01-10 21:00:00,24.0322
2017-01-10 21:15:00,21.7997
2017-01-10 21:30:00,16.2841
2017-01-10 21:45:00,15.7588
2017-01-10 22:00:00,14.5769
2017-01-10 22:15:00,14.5769
2017-01-10 22:30:00,14.5769
2017-01-10 22:45:00,12.4757
2017-01-10 23:00:00,13.2637
2017-01-10 23:15:00,9.9806
2017-01-10 23:30:00,10.3746
2017-01-10 23:45:00,13.395
2017-01-11 00:00:00,16.9407
2017-01-11 00:15:00,14.7082
2017-01-11 00:30:00,13.395
2017-01-11 00:45:00,11.8191
2017-01-11 01:00:00,12.0818
2017-01-11 01:15:00,11.8191
2017-01-11 01:30:00,11.0312
2017-01-11 01:45:00,11.6878
2017-01-11 02:00:00,11.1625
2017-01-11 02:15:00,16.2841
2017-01-11 02:30:00,18.9106
2017-01-11 02:45:00,18.254
2017-01-11 03:00:00,17.2034
2017-01-11 03:15:00,16.2841
2017-01-11 03:30:00,15.4962
2017-01-11 03:45:00,15.1022
2017-01-11 04:00:00,14.7082
2017-01-11 04:15:00,14.7082
2017-01-11 04:30:00,14.3143
2017-01-11 04:45:00,15.8901
2017-01-11 05:00:00,20.3551
2017-01-11 05:15:00,17.5974
2017-01-11 05:30:00,18.9106
2017-01-11 05:45:00,18.7793
2017-01-11 06:00:00,18.5166
2017-01-11 06:15:00,17.0721
2017-01-11 06:30:00,17.2034
2017-01-11 06:45:00,17.86
2017-01-11 07:00:00,17.3347
2017-01-11 07:15:00,14.7082
2017-01-11 07:30:00,13.5263
2017-01-11 07:45:00,14.1829
2017-01-11 08:00:00,13.789000000000001
2017-01-11 08:15:00,14.8396
2017-01-11 08:30:00,16.2841
2017-01-11 08:45:00,37.0332
2017-01-11 09:00:00,30.5984
2017-01-11 09:15:00,28.7599
2017-01-11 09:30:00,32.3056
2017-01-11 09:45:00,34.5381
2017-01-11 10:00:00,26.2647
2017-01-11 10:15:00,25.2141
2017-01-11 10:30:00,24.5575
2017-01-11 10:45:00,25.3454
2017-01-11 11:00:00,23.7696
2017-01-11 11:15:00,26.5274
2017-01-11 11:30:00,27.9719
2017-01-11 11:45:00,23.9009
2017-01-11 12:00:00,29.6791
2017-01-11 12:15:00,19.4359
2017-01-11 12:30:00,17.0721
2017-01-11 12:45:00,18.1226
2017-01-11 13:00:00,16.1528
2017-01-11 13:15:00,23.2443
2017-01-11 13:30:00,15.8901
2017-01-11 13:45:00,15.2335
2017-01-11 14:00:00,13.395
2017-01-11 14:15:00,14.3143
2017-01-11 14:30:00,13.9203
2017-01-11 14:45:00,14.3143
2017-01-11 15:00:00,14.9709
2017-01-11 15:15:00,15.7588
2017-01-11 15:30:00,14.9709
2017-01-11 15:45:00,15.1022
2017-01-11 16:00:00,16.8094
2017-01-11 16:15:00,18.6479
2017-01-11 16:30:00,19.5672
2017-01-11 16:45:00,23.1129
2017-01-11 17:00:00,18.594590625
2017-01-11 17:15:00,36.114000000000004
2017-01-11 17:30:00,20.4865
2017-01-11 17:45:00,22.719
2017-01-11 18:00:00,26.396
2017-01-11 18:15:00,19.8299
2017-01-11 18:30:00,18.1226
2017-01-11 18:45:00,25.8707
2017-01-11 19:00:00,28.4972
2017-01-11 19:15:00,32.9622
2017-01-11 19:30:00,28.2346
2017-01-11 19:45:00,28.3659
2017-01-11 20:00:00,29.1538
2017-01-11 20:15:00,25.8707
2017-01-11 20:30:00,27.0526
2017-01-11 20:45:00,26.0021
2017-01-11 21:00:00,24.9515
2017-01-11 21:15:00,24.8201
2017-01-11 21:30:00,26.5274
2017-01-11 21:45:00,23.2443
2017-01-11 22:00:00,17.7287
2017-01-11 22:15:00,18.5166
2017-01-11 22:30:00,17.2034
2017-01-11 22:45:00,15.2335
2017-01-11 23:00:00,16.2841
2017-01-11 23:15:00,15.7588
2017-01-11 23:30:00,18.3853
2017-01-11 23:45:00,18.254
2017-01-12 00:00:00,16.9407
2017-01-12 00:15:00,17.465999999999998
2017-01-12 00:30:00,18.6479
2017-01-12 00:45:00,17.2034
2017-01-12 01:00:00,17.3347
2017-01-12 01:15:00,17.86
2017-01-12 01:30:00,15.8901
2017-01-12 01:45:00,16.1528
2017-01-12 02:00:00,14.7082
2017-01-12 02:15:00,12.3444
2017-01-12 02:30:00,12.7384
2017-01-12 02:45:00,13.6576
2017-01-12 03:00:00,12.6071
2017-01-12 03:15:00,12.2131
2017-01-12 03:30:00,13.5263
2017-01-12 03:45:00,12.4757
2017-01-12 04:00:00,12.4757
2017-01-12 04:15:00,13.2637
2017-01-12 04:30:00,12.7384
2017-01-12 04:45:00,12.2131
2017-01-12 05:00:00,13.5263
2017-01-12 05:15:00,12.4757
2017-01-12 05:30:00,12.4757
2017-01-12 05:45:00,13.001
2017-01-12 06:00:00,12.6071
2017-01-12 06:15:00,11.9504
2017-01-12 06:30:00,13.1324
2017-01-12 06:45:00,13.9203
2017-01-12 07:00:00,12.7384
2017-01-12 07:15:00,12.8697
2017-01-12 07:30:00,13.5263
2017-01-12 07:45:00,13.2637
2017-01-12 08:00:00,12.4757
2017-01-12 08:15:00,15.8901
2017-01-12 08:30:00,22.8503
2017-01-12 08:45:00,23.7696
2017-01-12 09:00:00,24.2949
2017-01-12 09:15:00,26.1334
2017-01-12 09:30:00,28.2346
2017-01-12 09:45:00,27.184
2017-01-12 10:00:00,24.5575
2017-01-12 10:15:00,24.8201
2017-01-12 10:30:00,24.2949
2017-01-12 10:45:00,26.9213
2017-01-12 11:00:00,34.0128
2017-01-12 11:15:00,28.8912
2017-01-12 11:30:00,25.2141
2017-01-12 11:45:00,25.2141
2017-01-12 12:00:00,22.5876
2017-01-12 12:15:00,18.7793
2017-01-12 12:30:00,21.930999999999997
2017-01-12 12:45:00,22.4563
2017-01-12 13:00:00,20.6178
2017-01-12 13:15:00,18.7793
2017-01-12 13:30:00,18.254
2017-01-12 13:45:00,16.4154
2017-01-12 14:00:00,17.2034
2017-01-12 14:15:00,17.0721
2017-01-12 14:30:00,21.4057
2017-01-12 14:45:00,33.0935
2017-01-12 15:00:00,27.3153
2017-01-12 15:15:00,34.6694
2017-01-12 15:30:00,27.4466
2017-01-12 15:45:00,23.9009
2017-01-12 16:00:00,34.1441
2017-01-12 16:15:00,26.9213
2017-01-12 16:30:00,27.0526
2017-01-12 16:45:00,27.5779
2017-01-12 17:00:00,25.2141
2017-01-12 17:15:00,24.2949
2017-01-12 17:30:00,24.1635
2017-01-12 17:45:00,26.2647
2017-01-12 18:00:00,21.5371
2017-01-12 18:15:00,18.254
2017-01-12 18:30:00,16.4154
2017-01-12 18:45:00,17.465999999999998
2017-01-12 19:00:00,16.5468
2017-01-12 19:15:00,16.5468
2017-01-12 19:30:00,16.8094
2017-01-12 19:45:00,16.2841
2017-01-12 20:00:00,17.7287
2017-01-12 20:15:00,17.465999999999998
2017-01-12 20:30:00,18.1226
2017-01-12 20:45:00,19.9612
2017-01-12 21:00:00,30.4671
2017-01-12 21:15:00,27.7093
2017-01-12 21:30:00,20.0925
2017-01-12 21:45:00,17.465999999999998
2017-01-12 22:00:00,18.1226
2017-01-12 22:15:00,15.6275
2017-01-12 22:30:00,16.0215
2017-01-12 22:45:00,15.6275
2017-01-12 23:00:00,14.7082
2017-01-12 23:15:00,14.5769
2017-01-12 23:30:00,14.4456
2017-01-12 23:45:00,13.2637
2017-01-13 00:00:00,15.6275
2017-01-13 00:15:00,22.5876
2017-01-13 00:30:00,22.719
2017-01-13 00:45:00,23.7696
2017-01-13 01:00:00,21.0118
2017-01-13 01:15:00,15.2335
2017-01-13 01:30:00,16.6781
2017-01-13 01:45:00,15.3649
2017-01-13 02:00:00,14.8396
2017-01-13 02:15:00,16.1528
2017-01-13 02:30:00,14.4456
2017-01-13 02:45:00,14.3143
2017-01-13 03:00:00,14.7082
2017-01-13 03:15:00,14.1829
2017-01-13 03:30:00,14.1829
2017-01-13 03:45:00,14.0516
2017-01-13 04:00:00,14.5769
2017-01-13 04:15:00,13.5263
2017-01-13 04:30:00,13.1324
2017-01-13 04:45:00,15.2335
2017-01-13 05:00:00,13.2637
2017-01-13 05:15:00,14.3143
2017-01-13 05:30:00,13.395
2017-01-13 05:45:00,13.395
2017-01-13 06:00:00,13.395
2017-01-13 06:15:00,13.001
2017-01-13 06:30:00,13.6576
2017-01-13 06:45:00,13.395
2017-01-13 07:00:00,14.0516
2017-01-13 07:15:00,13.395
2017-01-13 07:30:00,12.6071
2017-01-13 07:45:00,9.9806
2017-01-13 08:00:00,10.2432
2017-01-13 08:15:00,15.7588
2017-01-13 08:30:00,22.719
2017-01-13 08:45:00,21.4057
2017-01-13 09:00:00,23.1129
2017-01-13 09:15:00,24.6888
2017-01-13 09:30:00,22.9816
2017-01-13 09:45:00,23.2443
2017-01-13 10:00:00,23.1129
2017-01-13 10:15:00,23.1129
2017-01-13 10:30:00,24.4262
2017-01-13 10:45:00,21.1431
2017-01-13 11:00:00,24.8201
2017-01-13 11:15:00,22.4563
2017-01-13 11:30:00,22.9816
2017-01-13 11:45:00,22.325
2017-01-13 12:00:00,16.8094
2017-01-13 12:15:00,14.7082
2017-01-13 12:30:00,14.7082
2017-01-13 12:45:00,11.1625
2017-01-13 13:00:00,12.7384
2017-01-13 13:15:00,9.8493
2017-01-13 13:30:00,11.1625
2017-01-13 13:45:00,11.9504
2017-01-13 14:00:00,13.395
2017-01-13 14:15:00,16.8094
2017-01-13 14:30:00,26.1334
2017-01-13 14:45:00,38.8718
2017-01-13 15:00:00,24.9515
2017-01-13 15:15:00,24.6888
2017-01-13 15:30:00,23.3756
2017-01-13 15:45:00,19.5672
2017-01-13 16:00:00,19.4359
2017-01-13 16:15:00,22.8503
2017-01-13 16:30:00,22.1937
2017-01-13 16:45:00,22.0624
2017-01-13 17:00:00,21.0118
2017-01-13 17:15:00,18.254
2017-01-13 17:30:00,15.6275
2017-01-13 17:45:00,18.7793
2017-01-13 18:00:00,16.9407
2017-01-13 18:15:00,22.0624
2017-01-13 18:30:00,21.4057
2017-01-13 18:45:00,20.8804
2017-01-13 19:00:00,20.3551
2017-01-13 19:15:00,21.1431
2017-01-13 19:30:00,27.5779
2017-01-13 19:45:00,24.5575
2017-01-13 20:00:00,25.8707
2017-01-13 20:15:00,20.3551
2017-01-13 20:30:00,17.0721
2017-01-13 20:45:00,23.2443
2017-01-13 21:00:00,22.5876
2017-01-13 21:15:00,20.0925
2017-01-13 21:30:00,19.0419
2017-01-13 21:45:00,17.5974
2017-01-13 22:00:00,15.1022
2017-01-13 22:15:00,16.0215
2017-01-13 22:30:00,16.0215
2017-01-13 22:45:00,14.4456
2017-01-13 23:00:00,15.3649
2017-01-13 23:15:00,13.2637
2017-01-13 23:30:00,14.8396
2017-01-13 23:45:00,12.6071
2017-01-14 00:00:00,18.254
2017-01-14 00:15:00,24.4262
2017-01-14 00:30:00,20.2238
2017-01-14 00:45:00,17.3347
2017-01-14 01:00:00,15.4962
2017-01-14 01:15:00,16.2841
2017-01-14 01:30:00,13.6576
2017-01-14 01:45:00,14.5769
2017-01-14 02:00:00,14.1829
2017-01-14 02:15:00,13.001
2017-01-14 02:30:00,14.3143
2017-01-14 02:45:00,11.6878
2017-01-14 03:00:00,12.0818
2017-01-14 03:15:00,12.4757
2017-01-14 03:30:00,12.4757
2017-01-14 03:45:00,11.9504
2017-01-14 04:00:00,12.4757
2017-01-14 04:15:00,11.1625
2017-01-14 04:30:00,11.1625
2017-01-14 04:45:00,12.4757
2017-01-14 05:00:00,10.8999
2017-01-14 05:15:00,11.2938
2017-01-14 05:30:00,12.0818
2017-01-14 05:45:00,10.6372
2017-01-14 06:00:00,11.2938
2017-01-14 06:15:00,12.3444
2017-01-14 06:30:00,10.2432
2017-01-14 06:45:00,11.6878
2017-01-14 07:00:00,12.6071
2017-01-14 07:15:00,10.6372
2017-01-14 07:30:00,11.4251
2017-01-14 07:45:00,11.0312
2017-01-14 08:00:00,7.6168
2017-01-14 08:15:00,13.1324
2017-01-14 08:30:00,19.8299
2017-01-14 08:45:00,18.9106
2017-01-14 09:00:00,19.1732
2017-01-14 09:15:00,22.719
2017-01-14 09:30:00,23.3756
2017-01-14 09:45:00,24.0322
2017-01-14 10:00:00,26.396
2017-01-14 10:15:00,26.2647
2017-01-14 10:30:00,26.1334
2017-01-14 10:45:00,26.396
2017-01-14 11:00:00,21.5371
2017-01-14 11:15:00,23.7696
2017-01-14 11:30:00,23.3756
2017-01-14 11:45:00,24.5575
2017-01-14 12:00:00,18.7793
2017-01-14 12:15:00,17.0721
2017-01-14 12:30:00,16.5468
2017-01-14 12:45:00,13.395
2017-01-14 13:00:00,14.5769
2017-01-14 13:15:00,12.3444
2017-01-14 13:30:00,15.2335
2017-01-14 13:45:00,12.7384
2017-01-14 14:00:00,14.3143
2017-01-14 14:15:00,28.3659
2017-01-14 14:30:00,16.8094
2017-01-14 14:45:00,12.6071
2017-01-14 15:00:00,11.6878
2017-01-14 15:15:00,21.930999999999997
2017-01-14 15:30:00,38.6091
2017-01-14 15:45:00,26.9213
2017-01-14 16:00:00,24.8201
2017-01-14 16:15:00,26.2647
2017-01-14 16:30:00,27.0526
2017-01-14 16:45:00,25.2141
2017-01-14 17:00:00,20.6178
2017-01-14 17:15:00,18.9106
2017-01-14 17:30:00,19.3046
2017-01-14 17:45:00,21.1431
2017-01-14 18:00:00,20.4865
2017-01-14 18:15:00,17.86
2017-01-14 18:30:00,18.3853
2017-01-14 18:45:00,18.9106
2017-01-14 19:00:00,20.3551
2017-01-14 19:15:00,27.184
2017-01-14 19:30:00,23.6382
2017-01-14 19:45:00,18.7793
2017-01-14 20:00:00,30.861
2017-01-14 20:15:00,19.9612
2017-01-14 20:30:00,17.86
2017-01-14 20:45:00,16.2841
2017-01-14 21:00:00,17.86
2017-01-14 21:15:00,18.7793
2017-01-14 21:30:00,24.8201
2017-01-14 21:45:00,25.8707
2017-01-14 22:00:00,24.6888
2017-01-14 22:15:00,20.2238
2017-01-14 22:30:00,15.4962
2017-01-14 22:45:00,17.0721
2017-01-14 23:00:00,14.9709
2017-01-14 23:15:00,14.4456
2017-01-14 23:30:00,14.5769
2017-01-14 23:45:00,13.2637
2017-01-15 00:00:00,12.8697
2017-01-15 00:15:00,13.001
2017-01-15 00:30:00,12.6071
2017-01-15 00:45:00,14.8396
2017-01-15 01:00:00,23.2443
2017-01-15 01:15:00,20.0925
2017-01-15 01:30:00,18.254
2017-01-15 01:45:00,15.6275
2017-01-15 02:00:00,13.789000000000001
2017-01-15 02:15:00,15.1022
2017-01-15 02:30:00,13.9203
2017-01-15 02:45:00,13.1324
2017-01-15 03:00:00,13.5263
2017-01-15 03:15:00,12.2131
2017-01-15 03:30:00,11.9504
2017-01-15 03:45:00,13.1324
2017-01-15 04:00:00,11.5565
2017-01-15 04:15:00,12.2131
2017-01-15 04:30:00,12.2131
2017-01-15 04:45:00,11.9504
2017-01-15 05:00:00,10.5059
2017-01-15 05:15:00,12.3444
2017-01-15 05:30:00,11.1625
2017-01-15 05:45:00,10.8999
2017-01-15 06:00:00,11.8191
2017-01-15 06:15:00,11.2938
2017-01-15 06:30:00,10.5059
2017-01-15 06:45:00,11.8191
2017-01-15 07:00:00,11.4251
2017-01-15 07:15:00,11.2938
2017-01-15 07:30:00,11.8191
2017-01-15 07:45:00,13.1324
2017-01-15 08:00:00,10.8999
2017-01-15 08:15:00,11.9504
2017-01-15 08:30:00,11.9504
2017-01-15 08:45:00,17.2034
2017-01-15 09:00:00,17.2034
2017-01-15 09:15:00,17.2034
2017-01-15 09:30:00,20.6178
2017-01-15 09:45:00,21.0118
2017-01-15 10:00:00,17.3347
2017-01-15 10:15:00,17.5974
2017-01-15 10:30:00,16.6781
2017-01-15 10:45:00,16.0215
2017-01-15 11:00:00,16.9407
2017-01-15 11:15:00,19.3046
2017-01-15 11:30:00,19.1732
2017-01-15 11:45:00,17.0721
2017-01-15 12:00:00,12.7384
2017-01-15 12:15:00,11.0312
2017-01-15 12:30:00,9.1926
2017-01-15 12:45:00,8.2734
2017-01-15 13:00:00,8.4047
2017-01-15 13:15:00,8.1421
2017-01-15 13:30:00,7.7481
2017-01-15 13:45:00,13.2637
2017-01-15 14:00:00,30.3357
2017-01-15 14:15:00,32.1743
2017-01-15 14:30:00,17.9913
2017-01-15 14:45:00,19.3046
2017-01-15 15:00:00,17.9913
2017-01-15 15:15:00,16.5468
2017-01-15 15:30:00,17.465999999999998
2017-01-15 15:45:00,16.6781
2017-01-15 16:00:00,17.465999999999998
2017-01-15 16:15:00,21.6684
2017-01-15 16:30:00,23.1129
2017-01-15 16:45:00,21.7997
2017-01-15 17:00:00,18.9106
2017-01-15 17:15:00,32.5682
2017-01-15 17:30:00,31.9116
2017-01-15 17:45:00,27.7093
2017-01-15 18:00:00,36.3766
2017-01-15 18:15:00,26.1334
2017-01-15 18:30:00,20.2238
2017-01-15 18:45:00,15.1022
2017-01-15 19:00:00,14.4456
2017-01-15 19:15:00,14.0516
2017-01-15 19:30:00,19.3046
2017-01-15 19:45:00,20.8804
2017-01-15 20:00:00,24.8201
2017-01-15 20:15:00,27.7093
2017-01-15 20:30:00,28.4972
2017-01-15 20:45:00,23.5069
2017-01-15 21:00:00,32.8309
2017-01-15 21:15:00,20.7491
2017-01-15 21:30:00,22.719
2017-01-15 21:45:00,21.930999999999997
2017-01-15 22:00:00,21.6684
2017-01-15 22:15:00,20.6178
2017-01-15 22:30:00,21.0118
2017-01-15 22:45:00,21.5371
2017-01-15 23:00:00,20.7491
2017-01-15 23:15:00,20.8804
2017-01-15 23:30:00,26.6587
2017-01-15 23:45:00,32.0429
2017-01-16 00:00:00,28.6285
2017-01-16 00:15:00,24.4262
2017-01-16 00:30:00,23.6382
2017-01-16 00:45:00,24.6888
2017-01-16 01:00:00,22.325
2017-01-16 01:15:00,21.6684
2017-01-16 01:30:00,21.2744
2017-01-16 01:45:00,21.2744
2017-01-16 02:00:00,20.3551
2017-01-16 02:15:00,19.9612
2017-01-16 02:30:00,21.1431
2017-01-16 02:45:00,20.2238
2017-01-16 03:00:00,19.4359
2017-01-16 03:15:00,21.0118
2017-01-16 03:30:00,19.6985
2017-01-16 03:45:00,19.5672
2017-01-16 04:00:00,20.7491
2017-01-16 04:15:00,19.6985
2017-01-16 04:30:00,19.3046
2017-01-16 04:45:00,19.4359
2017-01-16 05:00:00,20.3551
2017-01-16 05:15:00,18.9106
2017-01-16 05:30:00,19.8299
2017-01-16 05:45:00,19.0419
2017-01-16 06:00:00,18.254
2017-01-16 06:15:00,18.6479
2017-01-16 06:30:00,19.6985
2017-01-16 06:45:00,18.3853
2017-01-16 07:00:00,17.86
2017-01-16 07:15:00,16.8094
2017-01-16 07:30:00,15.2335
2017-01-16 07:45:00,15.8901
2017-01-16 08:00:00,17.9913
2017-01-16 08:15:00,17.86
2017-01-16 08:30:00,22.4563
2017-01-16 08:45:00,22.5876
2017-01-16 09:00:00,20.8804
2017-01-16 09:15:00,26.79
2017-01-16 09:30:00,20.7491
2017-01-16 09:45:00,18.3853
2017-01-16 10:00:00,19.6985
2017-01-16 10:15:00,18.9106
2017-01-16 10:30:00,18.5166
2017-01-16 10:45:00,19.1732
2017-01-16 11:00:00,16.8094
2017-01-16 11:15:00,19.8299
2017-01-16 11:30:00,17.465999999999998
2017-01-16 11:45:00,17.0721
2017-01-16 12:00:00,13.9203
2017-01-16 12:15:00,29.4165
2017-01-16 12:30:00,17.9913
2017-01-16 12:45:00,15.8901
2017-01-16 13:00:00,13.9203
2017-01-16 13:15:00,14.0516
2017-01-16 13:30:00,14.4456
2017-01-16 13:45:00,15.6275
2017-01-16 14:00:00,15.6275
2017-01-16 14:15:00,13.9203
2017-01-16 14:30:00,13.789000000000001
2017-01-16 14:45:00,12.6071
2017-01-16 15:00:00,14.0516
2017-01-16 15:15:00,14.5769
2017-01-16 15:30:00,14.9709
2017-01-16 15:45:00,15.3649
2017-01-16 16:00:00,14.3143
2017-01-16 16:15:00,14.3143
2017-01-16 16:30:00,15.8901
2017-01-16 16:45:00,17.5974
2017-01-16 17:00:00,13.789000000000001
2017-01-16 17:15:00,10.1119
2017-01-16 17:30:00,9.4553
2017-01-16 17:45:00,7.6168
2017-01-16 18:00:00,6.3035
2017-01-16 18:15:00,9.9806
2017-01-16 18:30:00,11.5565
2017-01-16 18:45:00,9.4553
2017-01-16 19:00:00,8.1421
2017-01-16 19:15:00,8.0107
2017-01-16 19:30:00,7.4854
2017-01-16 19:45:00,7.4854
2017-01-16 20:00:00,7.2228
2017-01-16 20:15:00,7.0915
2017-01-16 20:30:00,6.9601
2017-01-16 20:45:00,7.6168
2017-01-16 21:00:00,8.7987
2017-01-16 21:15:00,7.7481
2017-01-16 21:30:00,8.7987
2017-01-16 21:45:00,12.7384
2017-01-16 22:00:00,15.6275
2017-01-16 22:15:00,12.2131
2017-01-16 22:30:00,11.1625
2017-01-16 22:45:00,10.1119
2017-01-16 23:00:00,9.5866
2017-01-16 23:15:00,9.8493
2017-01-16 23:30:00,9.4553
2017-01-16 23:45:00,8.7987
2017-01-17 00:00:00,8.93
2017-01-17 00:15:00,8.93
2017-01-17 00:30:00,8.6674
2017-01-17 00:45:00,9.4553
2017-01-17 01:00:00,8.536
2017-01-17 01:15:00,8.2734
2017-01-17 01:30:00,8.536
2017-01-17 01:45:00,8.6674
2017-01-17 02:00:00,8.0107
2017-01-17 02:15:00,8.536
2017-01-17 02:30:00,8.1421
2017-01-17 02:45:00,8.1421
2017-01-17 03:00:00,8.1421
2017-01-17 03:15:00,8.4047
2017-01-17 03:30:00,8.0107
2017-01-17 03:45:00,8.2734
2017-01-17 04:00:00,8.1421
2017-01-17 04:15:00,8.2734
2017-01-17 04:30:00,8.1421
2017-01-17 04:45:00,8.1421
2017-01-17 05:00:00,8.2734
2017-01-17 05:15:00,5.2529
2017-01-17 05:30:00,5.2529
2017-01-17 05:45:00,4.859
2017-01-17 06:00:00,4.5963
2017-01-17 06:15:00,4.859
2017-01-17 06:30:00,4.5963
2017-01-17 06:45:00,5.3843
2017-01-17 07:00:00,6.8288
2017-01-17 07:15:00,6.4349
2017-01-17 07:30:00,5.7782
2017-01-17 07:45:00,6.8288
2017-01-17 08:00:00,6.0409
2017-01-17 08:15:00,7.3541
2017-01-17 08:30:00,9.4553
2017-01-17 08:45:00,12.8697
2017-01-17 09:00:00,12.2131
2017-01-17 09:15:00,22.1937
2017-01-17 09:30:00,28.8912
2017-01-17 09:45:00,21.930999999999997
2017-01-17 10:00:00,33.0935
2017-01-17 10:15:00,23.6382
2017-01-17 10:30:00,22.719
2017-01-17 10:45:00,21.5371
2017-01-17 11:00:00,21.7997
2017-01-17 11:15:00,23.6382
2017-01-17 11:30:00,24.2949
2017-01-17 11:45:00,23.5069
2017-01-17 12:00:00,19.5672
2017-01-17 12:15:00,17.465999999999998
2017-01-17 12:30:00,18.1226
2017-01-17 12:45:00,16.2841
2017-01-17 13:00:00,16.0215
2017-01-17 13:15:00,15.1022
2017-01-17 13:30:00,15.4962
2017-01-17 13:45:00,15.4962
2017-01-17 14:00:00,19.3046
2017-01-17 14:15:00,20.3551
2017-01-17 14:30:00,17.86
2017-01-17 14:45:00,17.0721
2017-01-17 15:00:00,18.254
2017-01-17 15:15:00,17.465999999999998
2017-01-17 15:30:00,18.254
2017-01-17 15:45:00,16.5468
2017-01-17 16:00:00,18.9106
2017-01-17 16:15:00,22.5876
2017-01-17 16:30:00,21.6684
2017-01-17 16:45:00,22.8503
2017-01-17 17:00:00,24.5575
2017-01-17 17:15:00,16.6781
2017-01-17 17:30:00,16.1528
2017-01-17 17:45:00,15.4962
2017-01-17 18:00:00,14.3143
2017-01-17 18:15:00,13.395
2017-01-17 18:30:00,14.1829
2017-01-17 18:45:00,14.9709
2017-01-17 19:00:00,12.0818
2017-01-17 19:15:00,13.001
2017-01-17 19:30:00,10.7685
2017-01-17 19:45:00,13.2637
2017-01-17 20:00:00,13.6576
2017-01-17 20:15:00,13.395
2017-01-17 20:30:00,12.8697
2017-01-17 20:45:00,11.6878
2017-01-17 21:00:00,11.8191
2017-01-17 21:15:00,12.6071
2017-01-17 21:30:00,10.3746
2017-01-17 21:45:00,11.6878
2017-01-17 22:00:00,10.3746
2017-01-17 22:15:00,12.2131
2017-01-17 22:30:00,11.0312
2017-01-17 22:45:00,11.8191
2017-01-17 23:00:00,12.7384
2017-01-17 23:15:00,10.6372
2017-01-17 23:30:00,11.0312
2017-01-17 23:45:00,12.2131
2017-01-18 00:00:00,11.1625
2017-01-18 00:15:00,11.2938
2017-01-18 00:30:00,11.9504
2017-01-18 00:45:00,11.0312
2017-01-18 01:00:00,10.5059
2017-01-18 01:15:00,9.9806
2017-01-18 01:30:00,11.5565
2017-01-18 01:45:00,11.0312
2017-01-18 02:00:00,10.2432
2017-01-18 02:15:00,11.2938
2017-01-18 02:30:00,10.1119
2017-01-18 02:45:00,9.9806
2017-01-18 03:00:00,9.7179
2017-01-18 03:15:00,11.0312
2017-01-18 03:30:00,9.5866
2017-01-18 03:45:00,9.7179
